index_v2,OT_Spec_Rank7_c800_Exp
212,12.187364446175234
213,12.187364446175234
214,12.187364446175234
215,12.187364446175234
216,12.187364446175234
217,12.187364446175234
218,12.187364446175234
219,12.187364446175234
220,12.187364446175234
221,12.187364446175234
222,12.187364446175234
223,12.187364446175234
224,12.187364446175234
225,12.187364446175234
226,12.187364446175234
227,12.187364446175234
228,12.187364446175234
229,12.187364446175234
230,12.187364446175234
231,12.187364446175234
232,12.187364446175234
233,12.187364446175234
234,12.187364446175234
235,12.187364446175234
236,12.187364446175234
237,12.187364446175234
238,12.187364446175234
239,12.187364446175234
240,12.187364446175234
241,12.187364446175234
242,12.187364446175234
243,12.187364446175234
244,12.187364446175234
245,12.187364446175234
246,12.187364446175234
247,12.187364446175234
248,12.187364446175234
249,12.187364446175234
250,12.187364446175234
251,12.187364446175234
252,12.187364446175234
253,12.187364446175234
254,12.187364446175234
255,12.187364446175234
256,12.187364446175234
257,12.187364446175234
258,12.187364446175234
259,12.187364446175234
260,12.187364446175234
261,12.187364446175234
262,12.187364446175234
263,12.187364446175234
264,12.187364446175234
265,12.187364446175234
266,12.187364446175234
267,12.187364446175234
268,12.187364446175234
269,12.187364446175234
270,12.187364446175234
271,12.187364446175234
272,12.187364446175234
273,12.187364446175234
274,12.187364446175234
275,12.187364446175234
276,12.187364446175234
277,12.187364446175234
278,12.187364446175234
279,12.187364446175234
280,12.187364446175234
281,12.187364446175234
282,12.187364446175234
283,12.187364446175234
284,12.187364446175234
289,12.187364446175234
290,12.187364446175234
291,12.187364446175234
292,12.187364446175234
293,12.187364446175234
294,12.187364446175234
295,12.187364446175234
296,12.187364446175234
297,12.187364446175234
298,12.187364446175234
299,12.187364446175234
300,12.187364446175234
306,12.187364446175234
307,12.187364446175234
308,12.187364446175234
309,12.187364446175234
310,12.187364446175234
311,12.187364446175234
312,12.187364446175234
313,12.187364446175234
314,12.187364446175234
315,12.187364446175234
316,12.187364446175234
317,12.187364446175234
318,12.187364446175234
319,12.187364446175234
320,12.187364446175234
321,12.187364446175234
322,12.187364446175234
323,12.187364446175234
324,12.187364446175234
325,12.187364446175234
326,12.187364446175234
327,12.187364446175234
328,12.187364446175234
329,12.187364446175234
330,12.187364446175234
331,12.187364446175234
332,12.187364446175234
333,12.187364446175234
334,12.187364446175234
335,12.187364446175234
336,12.187364446175234
337,12.187364446175234
338,12.187364446175234
339,12.187364446175234
340,12.187364446175234
341,12.187364446175234
342,12.187364446175234
343,12.187364446175234
344,12.187364446175234
345,12.187364446175234
346,12.187364446175234
347,12.187364446175234
348,12.187364446175234
349,12.187364446175234
350,12.187364446175234
351,12.187364446175234
352,12.187364446175234
356,12.187364446175234
357,12.187364446175234
358,12.187364446175234
359,12.187364446175234
360,12.187364446175234
361,12.187364446175234
362,12.187364446175234
363,12.187364446175234
364,12.187364446175234
365,12.187364446175234
366,12.187364446175234
367,12.187364446175234
368,12.187364446175234
369,12.187364446175234
370,12.187364446175234
371,12.187364446175234
372,12.187364446175234
373,12.187364446175234
374,12.187364446175234
375,12.187364446175234
376,12.187364446175234
377,12.187364446175234
378,12.187364446175234
379,12.187364446175234
380,12.187364446175234
381,12.187364446175234
382,12.187364446175234
383,12.187364446175234
384,12.187364446175234
385,12.187364446175234
386,12.187364446175234
387,12.187364446175234
388,12.187364446175234
389,12.187364446175234
390,12.187364446175234
391,12.187364446175234
392,12.187364446175234
393,12.187364446175234
394,12.187364446175234
395,12.187364446175234
396,12.187364446175234
397,12.187364446175234
398,12.187364446175234
399,12.187364446175234
400,12.187364446175234
401,12.187364446175234
402,12.187364446175234
403,12.187364446175234
404,12.187364446175234
405,12.187364446175234
406,12.187364446175234
407,12.187364446175234
408,12.187364446175234
409,12.187364446175234
410,12.187364446175234
411,12.187364446175234
412,12.187364446175234
413,12.187364446175234
414,12.187364446175234
415,12.187364446175234
416,12.187364446175234
417,12.187364446175234
418,12.187364446175234
419,12.187364446175234
420,12.187364446175234
421,12.187364446175234
422,12.187364446175234
423,12.187364446175234
424,12.187364446175234
425,12.187364446175234
426,12.187364446175234
427,12.187364446175234
428,12.187364446175234
429,12.187364446175234
430,12.187364446175234
431,12.187364446175234
432,12.187364446175234
433,12.187364446175234
434,12.187364446175234
435,12.187364446175234
436,12.187364446175234
437,12.187364446175234
438,12.187364446175234
439,12.187364446175234
440,12.187364446175234
441,12.187364446175234
442,12.187364446175234
443,12.187364446175234
444,12.187364446175234
445,12.187364446175234
446,12.187364446175234
447,12.187364446175234
448,12.187364446175234
449,12.187364446175234
450,12.187364446175234
451,12.187364446175234
452,12.187364446175234
453,12.187364446175234
454,12.187364446175234
455,12.187364446175234
456,12.187364446175234
457,12.187364446175234
458,12.187364446175234
459,12.187364446175234
460,12.187364446175234
461,12.187364446175234
462,12.187364446175234
463,12.187364446175234
464,12.187364446175234
465,12.187364446175234
466,12.187364446175234
467,12.187364446175234
468,12.187364446175234
469,12.187364446175234
470,12.187364446175234
471,12.187364446175234
472,12.187364446175234
473,12.187364446175234
474,12.187364446175234
475,12.187364446175234
476,12.187364446175234
477,12.187364446175234
478,12.187364446175234
479,12.187364446175234
480,12.187364446175234
481,12.187364446175234
482,12.187364446175234
483,12.187364446175234
484,12.187364446175234
485,12.187364446175234
486,12.187364446175234
487,12.187364446175234
488,12.187364446175234
489,12.187364446175234
490,12.187364446175234
491,12.187364446175234
492,12.187364446175234
493,12.187364446175234
494,12.187364446175234
495,12.187364446175234
496,12.187364446175234
497,12.187364446175234
498,12.187364446175234
499,12.187364446175234
500,12.187364446175234
501,12.187364446175234
502,12.187364446175234
503,12.187364446175234
504,12.187364446175234
505,12.187364446175234
506,12.187364446175234
507,12.187364446175234
508,12.187364446175234
509,12.187364446175234
510,12.187364446175234
511,12.187364446175234
512,12.187364446175234
513,12.187364446175234
514,12.187364446175234
515,12.187364446175234
516,12.187364446175234
517,12.187364446175234
518,12.187364446175234
519,12.187364446175234
520,12.187364446175234
521,12.187364446175234
522,12.187364446175234
523,12.187364446175234
524,12.187364446175234
525,12.187364446175234
526,12.187364446175234
527,12.187364446175234
528,12.187364446175234
529,12.187364446175234
530,12.187364446175234
531,12.187364446175234
532,12.187364446175234
533,12.187364446175234
534,12.187364446175234
535,12.187364446175234
536,12.187364446175234
537,12.187364446175234
538,12.187364446175234
539,12.187364446175234
540,12.187364446175234
541,12.187364446175234
542,12.187364446175234
543,12.187364446175234
544,12.187364446175234
545,12.187364446175234
546,12.187364446175234
547,12.187364446175234
548,12.187364446175234
549,12.187364446175234
550,12.187364446175234
551,12.187364446175234
552,12.187364446175234
553,12.187364446175234
554,12.187364446175234
555,12.187364446175234
556,12.187364446175234
557,12.187364446175234
558,12.187364446175234
559,12.187364446175234
560,12.187364446175234
561,12.187364446175234
562,12.187364446175234
563,12.187364446175234
564,12.187364446175234
565,12.187364446175234
566,12.187364446175234
567,12.187364446175234
568,12.187364446175234
569,12.187364446175234
570,12.187364446175234
571,12.187364446175234
572,12.187364446175234
573,12.187364446175234
574,12.187364446175234
575,12.187364446175234
576,12.187364446175234
577,12.187364446175234
578,12.187364446175234
579,12.187364446175234
580,12.187364446175234
581,12.187364446175234
582,12.187364446175234
583,12.187364446175234
584,12.187364446175234
585,12.187364446175234
586,12.187364446175234
587,12.187364446175234
588,12.187364446175234
589,12.187364446175234
590,12.187364446175234
591,12.187364446175234
592,12.187364446175234
593,12.187364446175234
594,12.187364446175234
595,12.187364446175234
596,12.187364446175234
597,12.187364446175234
598,12.187364446175234
599,12.187364446175234
600,12.187364446175234
601,12.187364446175234
602,12.187364446175234
603,12.187364446175234
604,12.187364446175234
605,12.187364446175234
606,12.187364446175234
607,12.187364446175234
608,12.187364446175234
609,12.187364446175234
610,12.187364446175234
611,12.187364446175234
612,12.187364446175234
613,12.187364446175234
614,12.187364446175234
615,12.187364446175234
616,12.187364446175234
617,12.187364446175234
618,12.187364446175234
619,12.187364446175234
620,12.187364446175234
621,12.187364446175234
622,12.187364446175234
623,12.187364446175234
624,12.187364446175234
625,12.187364446175234
626,12.187364446175234
627,12.187364446175234
628,12.187364446175234
629,12.187364446175234
630,12.187364446175234
631,12.187364446175234
632,12.187364446175234
633,12.187364446175234
634,12.187364446175234
635,12.187364446175234
636,12.187364446175234
637,12.187364446175234
638,12.187364446175234
639,12.187364446175234
640,12.187364446175234
641,12.187364446175234
642,12.187364446175234
643,12.187364446175234
644,12.187364446175234
645,12.187364446175234
646,12.187364446175234
647,12.187364446175234
648,12.187364446175234
649,12.187364446175234
650,12.187364446175234
651,12.187364446175234
652,12.187364446175234
653,12.187364446175234
654,12.187364446175234
655,12.187364446175234
656,12.187364446175234
657,12.187364446175234
658,12.187364446175234
659,12.187364446175234
660,12.187364446175234
661,12.187364446175234
662,12.187364446175234
663,12.187364446175234
664,12.187364446175234
665,12.187364446175234
666,12.187364446175234
667,12.187364446175234
668,12.187364446175234
669,12.187364446175234
670,12.187364446175234
671,12.187364446175234
672,12.187364446175234
673,12.187364446175234
674,12.187364446175234
675,12.187364446175234
676,12.187364446175234
677,12.187364446175234
678,12.187364446175234
679,12.187364446175234
680,12.187364446175234
681,12.187364446175234
682,12.187364446175234
683,12.187364446175234
684,12.187364446175234
685,12.187364446175234
686,12.187364446175234
687,12.187364446175234
688,12.187364446175234
689,12.187364446175234
690,12.187364446175234
691,12.187364446175234
692,12.187364446175234
693,12.187364446175234
694,12.187364446175234
695,12.187364446175234
696,12.187364446175234
697,12.187364446175234
698,12.187364446175234
699,12.187364446175234
700,12.187364446175234
701,12.187364446175234
702,12.187364446175234
703,12.187364446175234
704,12.187364446175234
705,12.187364446175234
706,12.187364446175234
707,12.187364446175234
708,12.187364446175234
709,12.187364446175234
710,12.187364446175234
711,12.187364446175234
712,12.187364446175234
713,12.187364446175234
714,12.187364446175234
715,12.187364446175234
716,12.187364446175234
717,12.187364446175234
718,12.187364446175234
719,12.187364446175234
720,12.187364446175234
721,12.187364446175234
722,12.187364446175234
723,12.187364446175234
724,12.187364446175234
725,12.187364446175234
726,12.187364446175234
727,12.187364446175234
728,12.187364446175234
729,12.187364446175234
730,12.187364446175234
731,12.187364446175234
732,12.187364446175234
733,12.187364446175234
734,12.187364446175234
735,12.187364446175234
736,12.187364446175234
737,12.187364446175234
738,12.187364446175234
739,12.187364446175234
740,12.187364446175234
741,12.187364446175234
742,12.187364446175234
743,12.187364446175234
744,12.187364446175234
745,12.187364446175234
746,12.187364446175234
747,12.187364446175234
748,12.187364446175234
749,12.187364446175234
750,12.187364446175234
751,12.187364446175234
752,12.187364446175234
753,12.187364446175234
754,12.187364446175234
755,12.187364446175234
756,12.187364446175234
757,12.187364446175234
758,12.187364446175234
759,12.187364446175234
760,12.187364446175234
761,12.187364446175234
762,12.187364446175234
763,12.187364446175234
764,12.187364446175234
765,12.187364446175234
766,12.187364446175234
767,12.187364446175234
768,12.187364446175234
769,12.187364446175234
770,12.187364446175234
771,12.187364446175234
772,12.187364446175234
773,12.187364446175234
774,12.187364446175234
775,12.187364446175234
776,12.187364446175234
777,12.187364446175234
778,12.187364446175234
779,12.187364446175234
780,12.187364446175234
781,12.187364446175234
782,12.187364446175234
783,12.187364446175234
784,12.187364446175234
785,12.187364446175234
786,12.187364446175234
787,12.187364446175234
788,12.187364446175234
789,12.187364446175234
790,12.187364446175234
791,12.187364446175234
792,12.187364446175234
793,12.187364446175234
794,12.187364446175234
795,12.187364446175234
796,12.187364446175234
797,12.187364446175234
798,12.187364446175234
799,12.187364446175234
800,12.187364446175234
801,12.187364446175234
802,12.187364446175234
803,12.187364446175234
804,12.187364446175234
805,12.187364446175234
806,12.187364446175234
807,12.187364446175234
808,12.187364446175234
809,12.187364446175234
810,12.187364446175234
811,12.187364446175234
812,12.187364446175234
813,12.187364446175234
814,12.187364446175234
815,12.187364446175234
816,12.187364446175234
817,12.187364446175234
818,12.187364446175234
819,12.187364446175234
820,12.187364446175234
821,12.187364446175234
822,12.187364446175234
823,12.187364446175234
824,12.187364446175234
825,12.187364446175234
826,12.187364446175234
827,12.187364446175234
828,12.187364446175234
829,12.187364446175234
830,12.187364446175234
831,12.187364446175234
832,12.187364446175234
833,12.187364446175234
834,12.187364446175234
835,12.187364446175234
836,12.187364446175234
837,12.187364446175234
838,12.187364446175234
839,12.187364446175234
840,12.187364446175234
841,12.187364446175234
842,12.187364446175234
843,12.187364446175234
844,12.187364446175234
845,12.187364446175234
846,12.187364446175234
847,12.187364446175234
848,12.187364446175234
849,12.187364446175234
850,12.187364446175234
851,12.187364446175234
852,12.187364446175234
853,12.187364446175234
854,12.187364446175234
855,12.187364446175234
856,12.187364446175234
857,12.187364446175234
858,12.187364446175234
859,12.187364446175234
860,12.187364446175234
861,12.187364446175234
862,12.187364446175234
863,12.187364446175234
864,12.187364446175234
865,12.187364446175234
866,12.187364446175234
867,12.187364446175234
868,12.187364446175234
869,12.187364446175234
870,12.187364446175234
871,12.187364446175234
872,12.187364446175234
873,12.187364446175234
874,12.187364446175234
875,12.187364446175234
876,12.187364446175234
877,12.187364446175234
878,12.187364446175234
879,12.187364446175234
880,12.187364446175234
881,12.187364446175234
882,12.187364446175234
883,12.187364446175234
884,12.187364446175234
885,12.187364446175234
886,12.187364446175234
887,12.187364446175234
888,12.187364446175234
889,12.187364446175234
890,12.187364446175234
891,12.187364446175234
892,12.187364446175234
893,12.187364446175234
894,12.187364446175234
895,12.187364446175234
896,12.187364446175234
897,12.187364446175234
898,12.187364446175234
899,12.187364446175234
900,12.187364446175234
901,12.187364446175234
902,12.187364446175234
903,12.187364446175234
904,12.187364446175234
905,12.187364446175234
906,12.187364446175234
907,12.187364446175234
908,12.187364446175234
909,12.187364446175234
910,12.187364446175234
911,12.187364446175234
912,12.187364446175234
913,12.187364446175234
914,12.187364446175234
915,12.187364446175234
916,12.187364446175234
917,12.187364446175234
918,12.187364446175234
919,12.187364446175234
920,12.187364446175234
921,12.187364446175234
922,12.187364446175234
923,12.187364446175234
924,12.187364446175234
925,12.187364446175234
926,12.187364446175234
927,12.187364446175234
928,12.187364446175234
929,12.187364446175234
930,12.187364446175234
931,12.187364446175234
932,12.187364446175234
933,12.187364446175234
934,12.187364446175234
935,12.187364446175234
936,12.187364446175234
937,12.187364446175234
938,12.187364446175234
939,12.187364446175234
940,12.187364446175234
941,12.187364446175234
942,12.187364446175234
943,12.187364446175234
944,12.187364446175234
945,12.187364446175234
946,12.187364446175234
947,12.187364446175234
948,12.187364446175234
949,12.187364446175234
950,12.187364446175234
951,12.187364446175234
952,12.187364446175234
953,12.187364446175234
954,12.187364446175234
955,12.187364446175234
956,12.187364446175234
957,12.187364446175234
958,12.187364446175234
959,12.187364446175234
960,12.187364446175234
961,12.187364446175234
962,12.187364446175234
963,12.187364446175234
964,12.187364446175234
965,12.187364446175234
966,12.187364446175234
967,12.187364446175234
968,12.187364446175234
969,12.187364446175234
970,12.187364446175234
971,12.187364446175234
972,12.187364446175234
973,12.187364446175234
974,12.187364446175234
975,12.187364446175234
976,12.187364446175234
977,12.187364446175234
978,12.187364446175234
979,12.187364446175234
980,12.187364446175234
981,12.187364446175234
982,12.187364446175234
983,12.187364446175234
984,12.187364446175234
985,12.187364446175234
986,12.187364446175234
987,12.187364446175234
988,12.187364446175234
989,12.187364446175234
990,12.187364446175234
991,12.187364446175234
992,12.187364446175234
993,12.187364446175234
994,12.187364446175234
995,12.187364446175234
996,12.187364446175234
997,12.187364446175234
998,12.187364446175234
999,12.187364446175234
1000,12.187364446175234
1001,12.187364446175234
1002,12.187364446175234
1003,12.187364446175234
1004,12.187364446175234
1005,12.187364446175234
1006,12.187364446175234
1007,12.187364446175234
1008,12.187364446175234
1009,12.187364446175234
1010,12.187364446175234
1011,12.187364446175234
1012,12.187364446175234
1013,12.187364446175234
1014,12.187364446175234
1015,12.187364446175234
1016,12.187364446175234
1017,12.187364446175234
1018,12.187364446175234
1019,12.187364446175234
1020,12.187364446175234
1021,12.187364446175234
1022,12.187364446175234
1023,12.187364446175234
1024,12.187364446175234
1025,12.187364446175234
1026,12.187364446175234
1027,12.187364446175234
1028,12.187364446175234
1029,12.187364446175234
1030,12.187364446175234
1031,12.187364446175234
1032,12.187364446175234
1033,12.187364446175234
1034,12.187364446175234
1035,12.187364446175234
1036,12.187364446175234
1037,12.187364446175234
1038,12.187364446175234
1039,12.187364446175234
1040,12.187364446175234
1041,12.187364446175234
1042,12.187364446175234
1043,12.187364446175234
1044,12.187364446175234
1045,12.187364446175234
1046,12.187364446175234
1047,12.187364446175234
1048,12.187364446175234
1049,12.187364446175234
1050,12.187364446175234
1051,12.187364446175234
1052,12.187364446175234
1053,12.187364446175234
1054,12.187364446175234
1055,12.187364446175234
1056,12.187364446175234
1057,12.187364446175234
1058,12.187364446175234
1059,12.187364446175234
1060,12.187364446175234
1061,12.187364446175234
1062,12.187364446175234
1063,12.187364446175234
1064,12.187364446175234
1065,12.187364446175234
1066,12.187364446175234
1067,12.187364446175234
1068,12.187364446175234
1069,12.187364446175234
1070,12.187364446175234
1071,12.187364446175234
1072,12.187364446175234
1073,12.187364446175234
1074,12.187364446175234
1075,12.187364446175234
1076,12.187364446175234
1077,12.187364446175234
1078,12.187364446175234
1079,12.187364446175234
1080,12.187364446175234
1081,12.187364446175234
1082,12.187364446175234
1083,12.187364446175234
1084,12.187364446175234
1085,12.187364446175234
1086,12.187364446175234
1087,12.187364446175234
1088,12.187364446175234
1089,12.187364446175234
1090,12.187364446175234
1091,12.187364446175234
1092,12.187364446175234
1093,12.187364446175234
1094,12.187364446175234
1095,12.187364446175234
1096,12.187364446175234
1097,12.187364446175234
1098,12.187364446175234
1099,12.187364446175234
1100,12.187364446175234
1101,12.187364446175234
1102,12.187364446175234
1103,12.187364446175234
1104,12.187364446175234
1105,12.187364446175234
1106,12.187364446175234
1107,12.187364446175234
1108,12.187364446175234
1109,12.187364446175234
1110,12.187364446175234
1111,12.187364446175234
1112,12.187364446175234
1113,12.187364446175234
1114,12.187364446175234
1115,12.187364446175234
1116,12.187364446175234
1117,12.187364446175234
1118,12.187364446175234
1119,12.187364446175234
1120,12.187364446175234
1121,12.187364446175234
1122,12.187364446175234
1123,12.187364446175234
1124,12.187364446175234
1125,12.187364446175234
1126,12.187364446175234
1127,12.187364446175234
1128,12.187364446175234
1129,12.187364446175234
1130,12.187364446175234
1131,12.187364446175234
1132,12.187364446175234
1133,12.187364446175234
1134,12.187364446175234
1135,12.187364446175234
1136,12.187364446175234
1137,12.187364446175234
1138,12.187364446175234
1139,12.187364446175234
1140,12.187364446175234
1141,12.187364446175234
1142,12.187364446175234
1143,12.187364446175234
1144,12.187364446175234
1145,12.187364446175234
1146,12.187364446175234
1147,12.187364446175234
1148,12.187364446175234
1149,12.187364446175234
1150,12.187364446175234
1151,12.187364446175234
1152,12.187364446175234
1153,12.187364446175234
1154,12.187364446175234
1155,12.187364446175234
1156,12.187364446175234
1157,12.187364446175234
1158,12.187364446175234
1159,12.187364446175234
1160,12.187364446175234
1161,12.187364446175234
1162,12.187364446175234
1163,12.187364446175234
1164,12.187364446175234
1165,12.187364446175234
1166,12.187364446175234
1167,12.187364446175234
1168,12.187364446175234
1169,12.187364446175234
1170,12.187364446175234
1171,12.187364446175234
1172,12.187364446175234
1173,12.187364446175234
1174,12.187364446175234
1175,12.187364446175234
1176,12.187364446175234
1177,12.187364446175234
1178,12.187364446175234
1179,12.187364446175234
1180,12.187364446175234
1181,12.187364446175234
1182,12.187364446175234
1183,12.187364446175234
1184,12.187364446175234
1185,12.187364446175234
1186,12.187364446175234
1187,12.187364446175234
1188,12.187364446175234
1189,12.187364446175234
1190,12.187364446175234
1191,12.187364446175234
1192,12.187364446175234
1193,12.187364446175234
1194,12.187364446175234
1195,12.187364446175234
1196,12.187364446175234
1197,12.187364446175234
1198,12.187364446175234
1199,12.187364446175234
1200,12.187364446175234
1201,12.187364446175234
1202,12.187364446175234
1203,12.187364446175234
1204,12.187364446175234
1205,12.187364446175234
1206,12.187364446175234
1207,12.187364446175234
1208,12.187364446175234
1209,12.187364446175234
1210,12.187364446175234
1211,12.187364446175234
1212,12.187364446175234
1213,12.187364446175234
1214,12.187364446175234
1215,12.187364446175234
1216,12.187364446175234
1217,12.187364446175234
1218,12.187364446175234
1219,12.187364446175234
1220,12.187364446175234
1221,12.187364446175234
1222,12.187364446175234
1223,12.187364446175234
1224,12.187364446175234
1225,12.187364446175234
1226,12.187364446175234
1227,12.187364446175234
1228,12.187364446175234
1229,12.187364446175234
1230,12.187364446175234
1231,12.187364446175234
1232,12.187364446175234
1233,12.187364446175234
1234,12.187364446175234
1235,12.187364446175234
1236,12.187364446175234
1237,12.187364446175234
1238,12.187364446175234
1239,12.187364446175234
1240,12.187364446175234
1241,12.187364446175234
1242,12.187364446175234
1243,12.187364446175234
1244,12.187364446175234
1245,12.187364446175234
1246,12.187364446175234
1247,12.187364446175234
1248,12.187364446175234
1249,12.187364446175234
1250,12.187364446175234
1251,12.187364446175234
1252,12.187364446175234
1253,12.187364446175234
1254,12.187364446175234
1255,12.187364446175234
1256,12.187364446175234
1257,12.187364446175234
1258,12.187364446175234
1259,12.187364446175234
1260,12.187364446175234
1261,12.187364446175234
1262,12.187364446175234
1263,12.187364446175234
1264,12.187364446175234
1265,12.187364446175234
1266,12.187364446175234
1267,12.187364446175234
1268,12.187364446175234
1269,12.187364446175234
1270,12.187364446175234
1271,12.187364446175234
1272,12.187364446175234
1273,12.187364446175234
1274,12.187364446175234
1275,12.187364446175234
1276,12.187364446175234
1277,12.187364446175234
1278,12.187364446175234
1279,12.187364446175234
1280,12.187364446175234
1281,12.187364446175234
1282,12.187364446175234
1283,12.187364446175234
1284,12.187364446175234
1285,12.187364446175234
1286,12.187364446175234
1287,12.187364446175234
1288,12.187364446175234
1289,12.187364446175234
1290,12.187364446175234
1291,12.187364446175234
1292,12.187364446175234
1293,12.187364446175234
1294,12.187364446175234
1295,12.187364446175234
1296,12.187364446175234
1297,12.187364446175234
1298,12.187364446175234
1299,12.187364446175234
1300,12.187364446175234
1301,12.187364446175234
1302,12.187364446175234
1303,12.187364446175234
1304,12.187364446175234
1305,12.187364446175234
1306,12.187364446175234
1307,12.187364446175234
1308,12.187364446175234
1309,12.187364446175234
1310,12.187364446175234
1311,12.187364446175234
1312,12.187364446175234
1313,12.187364446175234
1314,12.187364446175234
1315,12.187364446175234
1316,12.187364446175234
1317,12.187364446175234
1318,12.187364446175234
1319,12.187364446175234
1320,12.187364446175234
1321,12.187364446175234
1322,12.187364446175234
1323,12.187364446175234
1324,12.187364446175234
1325,12.187364446175234
1326,12.187364446175234
1327,12.187364446175234
1328,12.187364446175234
1329,12.187364446175234
1330,12.187364446175234
1331,12.187364446175234
1332,12.187364446175234
1333,12.187364446175234
1334,12.187364446175234
1335,12.187364446175234
1336,12.187364446175234
1337,12.187364446175234
1338,12.187364446175234
1339,12.187364446175234
1340,12.187364446175234
1341,12.187364446175234
1342,12.187364446175234
1343,12.187364446175234
1344,12.187364446175234
1345,12.187364446175234
1346,12.187364446175234
1347,12.187364446175234
1348,12.187364446175234
1349,12.187364446175234
1350,12.187364446175234
1351,12.187364446175234
1352,12.187364446175234
1353,12.187364446175234
1354,12.187364446175234
1355,12.187364446175234
1356,12.187364446175234
1357,12.187364446175234
1358,12.187364446175234
1359,12.187364446175234
1360,12.187364446175234
1361,12.187364446175234
1362,12.187364446175234
1363,12.187364446175234
1364,12.187364446175234
1365,12.187364446175234
1366,12.187364446175234
1367,12.187364446175234
1368,12.187364446175234
1369,12.187364446175234
1370,12.187364446175234
1371,12.187364446175234
1372,12.187364446175234
1373,12.187364446175234
1374,12.187364446175234
1375,12.187364446175234
1376,12.187364446175234
1377,12.187364446175234
1378,12.187364446175234
1379,12.187364446175234
1380,12.187364446175234
1381,12.187364446175234
1382,12.187364446175234
1383,12.187364446175234
1384,12.187364446175234
1385,12.187364446175234
1386,12.187364446175234
1387,12.187364446175234
1388,12.187364446175234
1389,12.187364446175234
1390,12.187364446175234
