index_v2,RBP_SRSF6_aff_50
681,9.5211115
682,9.5211115
683,9.5211115
684,9.5211115
685,9.5211115
686,9.5211115
687,9.5211115
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,39.056652
733,39.056652
734,39.056652
735,39.056652
736,39.056652
737,39.056652
738,35.37343
739,5.8636646
740,5.8636646
741,5.8636646
742,5.8636646
743,5.8636646
744,5.8636646
745,5.8636646
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,13.7013645
759,13.7013645
760,13.7013645
761,13.7013645
762,13.7013645
763,13.7013645
764,13.7013645
765,13.7013645
766,13.7013645
767,16.51539
768,16.51539
769,16.51539
770,16.51539
771,16.51539
772,16.51539
773,16.51539
774,16.51539
775,16.51539
776,16.51539
777,16.51539
778,16.51539
779,16.51539
780,16.51539
781,16.51539
782,16.51539
783,16.51539
784,16.51539
785,16.51539
786,9.5211115
787,9.5211115
788,9.5211115
789,9.5211115
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,39.056652
825,39.056652
826,39.056652
827,39.056652
828,39.056652
829,39.056652
830,39.056652
831,39.056652
832,39.056652
833,5.8636646
834,5.8636646
835,5.8636646
836,5.8636646
837,5.8636646
838,5.8636646
839,5.8636646
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,15.269615
856,15.269615
857,15.269615
858,15.269615
859,15.269615
860,15.269615
861,40.71658
862,40.71658
863,39.056652
864,39.056652
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,13.7013645
872,13.7013645
873,23.592703
874,23.592703
875,23.592703
876,23.592703
877,23.592703
878,23.592703
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,9.5211115
894,9.5211115
895,9.5211115
896,9.5211115
897,11.719115
898,11.719115
899,11.719115
900,11.719115
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,3.4562774
908,3.4562774
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,3.6832244
916,3.6832244
917,0.0
918,0.0
919,4.7957582
920,4.7957582
921,11.77802
922,11.77802
923,11.77802
924,11.77802
925,6.059557
926,6.059557
927,6.059557
928,6.059557
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,5.1331263
938,5.1331263
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,4.2630143
954,4.2630143
955,4.2630143
956,4.2630143
957,10.709844
958,10.709844
959,10.709844
960,10.709844
961,6.4468293
962,6.4468293
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,11.332112
988,11.332112
989,8.257831
990,8.257831
991,6.047596
992,6.047596
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,4.115642
1002,4.115642
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,5.177754
1012,5.177754
1013,5.177754
1014,5.177754
1015,7.3757577
1016,7.3757577
1017,2.198004
1018,2.198004
1019,2.198004
1020,2.198004
1021,2.198004
1022,2.198004
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,3.4817858
1034,3.4817858
1035,3.4817858
1036,3.4817858
1037,3.4817858
1038,3.4817858
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,6.2071986
1058,6.2071986
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,5.227906
1068,5.227906
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,3.6328022
1088,3.6328022
1089,7.077311
1090,7.077311
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,4.700709
1126,4.700709
1127,4.700709
1128,4.700709
1129,4.700709
1130,4.700709
1131,4.700709
1132,4.700709
1133,1.7603095
1134,1.7603095
1135,1.7603095
1136,1.7603095
1137,1.7603095
1138,1.7603095
1139,1.7603095
1140,1.7603095
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,4.7957582
1152,4.7957582
1153,4.7957582
1154,4.7957582
1155,11.77802
1156,11.77802
1157,11.77802
1158,11.77802
1159,11.77802
1160,11.77802
1161,6.059557
1162,6.059557
1163,6.059557
1164,6.059557
1165,6.059557
1166,6.059557
1167,6.059557
1168,6.059557
1169,6.059557
1170,6.059557
1171,6.059557
1172,6.059557
1173,6.059557
1174,6.059557
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,5.1331263
1200,5.1331263
1201,5.1331263
1202,5.1331263
1203,5.1331263
1204,5.1331263
1205,5.1331263
1206,5.1331263
1207,5.1331263
1208,5.1331263
1209,5.1331263
1210,5.1331263
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,3.2582133
1244,3.2582133
1245,3.2582133
1246,3.2582133
1247,3.2582133
1248,3.2582133
1249,4.2630143
1250,4.2630143
1251,10.709844
1252,10.709844
1253,10.709844
1254,10.709844
1255,6.4468293
1256,6.4468293
1257,6.4468293
1258,6.4468293
1259,6.4468293
1260,6.4468293
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,6.047596
1290,6.047596
1291,6.047596
1292,6.047596
1293,4.115642
1294,4.115642
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,5.177754
1308,5.177754
1309,5.177754
1310,5.177754
1311,7.3757577
1312,7.3757577
1313,2.198004
1314,2.198004
1315,2.198004
1316,2.198004
1317,2.198004
1318,2.198004
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,3.6328022
1354,3.6328022
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,1.7603095
1368,1.7603095
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,3.2582133
1388,3.2582133
1389,1.1300975
1390,1.1300975
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,6.6953154
1398,6.6953154
1399,1.7603095
1400,1.7603095
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,5.030112
1410,5.030112
1411,5.227906
1412,5.227906
1413,5.227906
1414,5.227906
1415,7.42591
1416,7.42591
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,7.077311
1466,7.077311
1467,2.198004
1468,2.198004
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,1.7603095
1528,1.7603095
1529,1.7603095
1530,1.7603095
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,4.6450095
1542,4.6450095
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,4.086489
1568,4.086489
1569,4.086489
1570,4.086489
1571,4.086489
1572,4.086489
1573,0.0
1574,0.0
1575,6.39113
1576,6.39113
1577,6.39113
1578,6.39113
1579,6.39113
1580,6.39113
1581,6.39113
1582,6.39113
1583,6.39113
1584,6.39113
1585,6.39113
1586,6.39113
1587,6.39113
1588,6.39113
1589,3.4562774
1590,3.4562774
1591,3.4562774
1592,3.4562774
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,3.2335694
1610,3.2335694
1611,3.2335694
1612,3.2335694
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,4.06522
1626,4.06522
1627,4.06522
1628,4.06522
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,4.3134365
1638,4.3134365
1639,4.3134365
1640,4.3134365
1641,0.0
1642,0.0
1643,3.8637812
1644,3.8637812
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1.1805197
1654,1.1805197
1655,6.059557
1656,6.059557
1657,6.059557
1658,6.059557
1659,3.4562774
1660,3.4562774
1661,3.4562774
1662,3.4562774
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,7.077311
1736,7.077311
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,1.7603095
1776,1.7603095
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,4.086489
1830,4.086489
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,6.39113
1836,6.39113
1837,6.39113
1838,6.39113
1839,6.39113
1840,6.39113
1841,3.4562774
1842,3.4562774
1843,0.0
1844,0.0
1845,3.2335694
1846,3.2335694
1847,3.2335694
1848,3.2335694
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,4.06522
1864,4.06522
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,4.3134365
1870,4.3134365
1871,4.3134365
1872,4.3134365
1873,3.8637812
1874,3.8637812
1875,3.8637812
1876,3.8637812
1877,3.8637812
1878,3.8637812
1879,3.8637812
1880,3.8637812
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,3.4562774
1886,3.4562774
1887,6.059557
1888,6.059557
1889,6.059557
1890,6.059557
1891,6.059557
1892,6.059557
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,5.1331263
1898,5.1331263
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,3.2582133
1916,3.2582133
1917,3.2582133
1918,3.2582133
1919,10.709844
1920,10.709844
1921,10.709844
1922,10.709844
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,5.177754
1936,5.177754
1937,3.4817858
1938,3.4817858
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,11.004064
2013,11.004064
2014,11.004064
2015,3.9261718
2016,0.0
2017,0.0
2018,3.5418851
