index_v2,Sequence_gc_block_length
302,3
303,4
304,4
305,4
306,4
307,3
308,3
309,3
310,3
311,3
312,3
313,2
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,4
322,4
323,4
324,4
325,4
326,4
327,5
328,4
329,2
330,3
331,4
332,4
333,4
334,4
335,2
336,3
337,3
338,3
339,4
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,3
349,3
350,3
351,3
352,3
353,2
354,2
355,4
356,5
357,2
358,2
359,2
360,2
361,2
362,3
363,3
364,3
365,5
366,3
367,3
368,3
369,3
370,3
371,3
372,4
373,4
374,4
375,4
376,4
377,4
378,5
379,5
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,4
389,4
390,4
391,6
392,2
393,2
394,5
395,4
396,4
397,3
398,6
399,4
400,4
401,3
402,2
403,2
404,2
405,2
406,3
407,2
408,2
409,2
410,2
411,2
412,2
413,4
414,3
415,2
416,2
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,5
425,5
426,5
427,4
428,6
429,3
430,2
431,2
432,2
433,3
434,3
435,2
436,2
437,2
438,3
439,4
440,4
441,4
442,4
443,6
444,6
445,6
446,6
447,4
448,3
449,2
450,3
451,3
452,3
453,3
454,3
455,3
456,5
457,5
458,1
459,1
460,2
461,1
462,3
463,6
464,4
465,2
466,3
467,2
468,1
469,3
470,3
471,4
472,3
473,4
474,2
475,1
476,3
477,2
478,2
479,3
480,4
481,2
482,2
483,3
484,3
485,2
486,3
487,4
488,2
489,3
490,3
491,4
492,4
493,3
494,2
495,3
496,3
497,1
498,3
499,3
500,3
501,4
502,4
503,1
504,2
505,4
506,2
507,2
508,3
509,2
510,4
511,5
512,3
513,5
514,2
515,4
516,3
517,3
518,2
519,2
520,2
521,3
522,3
523,3
524,3
525,3
526,5
527,2
528,3
529,3
530,3
531,3
532,3
533,6
534,5
535,3
536,4
537,5
538,3
539,4
540,5
541,3
542,3
543,3
544,3
545,2
546,2
547,2
548,2
549,4
550,4
551,4
552,4
553,3
554,4
555,4
556,3
557,5
558,3
559,2
560,3
561,5
562,7
563,3
564,2
565,2
566,3
567,2
568,1
569,2
570,4
571,3
572,3
573,2
574,3
575,5
576,5
577,4
578,2
579,3
580,3
581,3
582,3
583,3
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,4
594,3
595,3
596,3
597,3
598,2
599,2
600,3
601,3
602,3
603,3
604,3
605,2
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,3
636,3
637,3
638,3
639,3
640,3
641,6
642,6
643,6
644,6
645,6
646,5
647,5
648,5
649,5
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,4
668,4
669,4
670,4
671,3
672,2
673,2
674,2
675,3
676,3
677,3
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,2
689,2
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,4
779,3
780,2
781,2
782,2
783,3
784,3
785,3
786,5
787,5
788,5
789,5
790,2
791,2
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,3
823,3
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,6
856,6
857,5
858,5
859,2
860,2
861,6
862,6
863,6
864,6
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,4
878,4
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,4
892,4
893,2
894,2
895,2
896,2
897,3
898,3
899,3
900,3
901,3
902,3
903,5
904,5
905,4
906,4
907,3
908,3
909,3
910,3
911,2
912,2
913,3
914,3
915,3
916,3
917,2
918,2
919,6
920,6
921,3
922,3
923,3
924,3
925,4
926,4
927,5
928,5
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,2
940,2
941,3
942,3
943,3
944,3
945,2
946,2
947,3
948,3
949,3
950,3
951,3
952,3
953,1
954,1
955,2
956,2
957,2
958,2
959,3
960,3
961,4
962,4
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,4
984,4
985,3
986,3
987,3
988,3
989,3
990,3
991,2
992,2
993,4
994,4
995,3
996,3
997,3
998,3
999,3
1000,3
1001,2
1002,2
1003,3
1004,3
1005,2
1006,2
1007,3
1008,3
1009,4
1010,4
1011,2
1012,2
1013,3
1014,3
1015,2
1016,2
1017,4
1018,4
1019,2
1020,2
1021,2
1022,2
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,2
1032,2
1033,4
1034,4
1035,3
1036,3
1037,4
1038,4
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,5
1052,5
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,4
1062,4
1063,4
1064,4
1065,3
1066,3
1067,3
1068,3
1069,2
1070,2
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,2
1080,2
1081,4
1082,4
1083,2
1084,2
1085,2
1086,2
1087,5
1088,5
1089,2
1090,2
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,6
1100,6
1101,4
1102,4
1103,4
1104,4
1105,3
1106,3
1107,4
1108,4
1109,4
1110,4
1111,5
1112,5
1113,5
1114,5
1115,4
1116,4
1117,3
1118,3
1119,2
1120,2
1121,1
1122,1
1123,4
1124,4
1125,4
1126,4
1127,3
1128,3
1129,3
1130,3
1131,2
1132,2
1133,3
1134,3
1135,2
1136,2
1137,4
1138,4
1139,5
1140,5
1141,2
1142,2
1143,2
1144,2
1145,1
1146,1
1147,1
1148,1
1149,3
1150,3
1151,6
1152,6
1153,6
1154,6
1155,3
1156,3
1157,3
1158,3
1159,2
1160,2
1161,2
1162,2
1163,3
1164,3
1165,4
1166,4
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,2
1210,2
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,2
1250,2
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,3
1260,3
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,3
1320,3
1321,4
1322,4
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,2
1350,2
1351,2
1352,2
1353,5
1354,5
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,4
1364,4
1365,4
1366,4
1367,3
1368,3
1369,2
1370,2
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,2
1384,2
1385,2
1386,2
1387,3
1388,3
1389,3
1390,3
1391,4
1392,4
1393,3
1394,3
1395,3
1396,3
1397,2
1398,2
1399,2
1400,2
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,2
1408,2
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,3
1416,3
1417,2
1418,2
1419,3
1420,3
1421,5
1422,5
1423,6
1424,6
1425,4
1426,4
1427,3
1428,3
1429,3
1430,3
1431,4
1432,4
1433,4
1434,4
1435,3
1436,3
1437,3
1438,3
1439,6
1440,6
1441,4
1442,4
1443,2
1444,2
1445,2
1446,2
1447,3
1448,3
1449,4
1450,4
1451,4
1452,4
1453,3
1454,3
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,4
1472,4
1473,2
1474,2
1475,4
1476,4
1477,4
1478,4
1479,4
1480,4
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,4
1488,4
1489,4
1490,4
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,2
1500,2
1501,2
1502,2
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,4
1512,4
1513,4
1514,4
1515,2
1516,2
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,2
1524,2
1525,1
1526,1
1527,2
1528,2
1529,5
1530,5
1531,4
1532,4
1533,4
1534,4
1535,2
1536,2
1537,2
1538,2
1539,3
1540,3
1541,3
1542,3
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,3
1562,3
1563,2
1564,2
1565,2
1566,2
1567,3
1568,3
1569,3
1570,3
1571,5
1572,5
1573,3
1574,3
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,2
1602,2
1603,5
1604,5
1605,3
1606,3
1607,3
1608,3
1609,2
1610,2
1611,2
1612,2
1613,1
1614,1
1615,3
1616,3
1617,3
1618,3
1619,2
1620,2
1621,2
1622,2
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,4
1630,4
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,3
1642,3
1643,4
1644,4
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,2
1708,2
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,3
1716,3
1717,3
1718,3
1719,6
1720,6
1721,2
1722,2
1723,4
1724,4
1725,4
1726,4
1727,3
1728,3
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,3
1742,3
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,4
1764,4
1765,3
1766,3
1767,3
1768,3
1769,2
1770,2
1771,1
1772,1
1773,2
1774,2
1775,3
1776,3
1777,4
1778,4
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,2
1836,2
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,4
1844,4
1845,2
1846,2
1847,2
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,4
1866,4
1867,2
1868,2
1869,4
1870,4
1871,3
1872,3
1873,3
1874,3
1875,4
1876,4
1877,4
1878,4
1879,3
1880,3
1881,2
1882,2
1883,3
1884,3
1885,2
1886,2
1887,4
1888,4
1889,3
1890,3
1891,4
1892,4
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,4
1922,4
1923,2
1924,2
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,4
1938,4
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,5
1948,5
1949,4
1950,4
1951,2
1952,2
1953,2
1954,4
1955,3
1956,2
1957,4
1958,2
1959,2
1960,2
1961,2
1962,3
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,1
1972,2
1973,4
1974,4
1975,4
1976,3
1977,3
1978,4
1979,3
1980,3
1981,3
1982,3
1983,3
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,3
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,3
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,3
2009,3
2010,4
2011,4
2012,3
2013,2
2014,2
2015,4
2016,3
2017,2
2018,3
2019,3
2020,3
2021,2
2022,3
2023,3
2024,3
2025,3
2026,2
2027,2
2028,2
2029,3
2030,3
2031,3
2032,2
2033,2
2034,3
2035,3
2036,3
2037,3
2038,2
2039,2
2040,2
2041,3
2042,3
2043,3
2044,6
2045,5
2046,2
2047,2
2048,3
2049,3
2050,3
2051,3
2052,3
2053,2
2054,3
2055,3
2056,3
2057,2
2058,3
2059,3
2060,3
2061,3
2062,2
2063,1
2064,2
2065,2
2066,3
2067,3
2068,3
2069,3
2070,2
2071,2
2072,1
2073,4
2074,2
2075,4
2076,5
2077,3
2078,3
2079,3
2080,4
2081,5
2082,5
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,3
2092,3
2093,3
2094,4
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,2
2102,2
2103,2
2104,2
2105,3
2106,3
2107,5
2108,5
2109,5
2110,2
2111,2
2112,3
2113,1
2114,5
2115,5
2116,3
2117,3
2118,3
2119,3
2120,6
2121,6
2122,4
2123,3
2124,3
2125,3
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,3
2135,3
2136,3
2137,3
2138,2
2139,2
2140,1
2141,3
2142,6
2143,6
2144,2
2145,3
2146,3
2147,3
2148,3
2149,2
2150,2
2151,3
2152,6
2153,6
2154,6
2155,5
2156,5
2157,5
2158,3
2159,2
2160,2
2161,2
2162,3
2163,2
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,2
2174,2
2175,4
2176,4
2177,3
2178,3
2179,5
2180,5
2181,3
2182,3
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,3
2194,3
2195,4
2196,2
2197,3
2198,5
2199,3
2200,4
2201,3
2202,2
2203,2
2204,2
2205,6
2206,3
2207,4
2208,4
2209,2
2210,4
2211,5
2212,5
2213,3
2214,3
2215,3
2216,3
2217,5
2218,6
2219,2
2220,4
2221,5
2222,4
2223,2
2224,5
2225,3
2226,3
2227,2
2228,3
2229,4
2230,5
2231,4
2232,2
2233,3
2234,4
2235,5
2236,2
2237,2
2238,2
2239,2
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,1
2271,1
2272,1
2273,2
2274,2
2275,2
2276,1
2277,1
2278,1
2279,1
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,1
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,3
2332,8
2333,3
2334,3
2335,5
2336,4
2337,3
2338,5
2339,3
2340,3
2341,3
2342,7
2343,3
2344,4
2345,4
2346,4
2347,2
2348,4
2349,2
2350,2
2351,2
2352,3
2353,3
2354,2
2355,4
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,6
2365,3
2366,3
2367,6
2368,6
2369,6
2370,6
2371,3
2372,5
2373,3
2374,4
2375,3
2376,3
2377,3
2378,2
2379,4
2380,7
2381,3
2382,3
2383,2
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,1
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,1
2406,1
2407,4
2408,4
2409,4
2410,4
2411,4
2412,3
2413,3
2414,2
2415,3
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,3
2430,3
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,3
2450,3
2451,3
2452,3
2453,3
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,1
2463,2
2464,2
2465,2
2466,2
2467,3
2468,3
2469,4
2470,4
2471,4
2472,4
2473,3
2474,4
2475,4
2476,3
2477,2
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,2
2485,2
2486,3
2487,3
2488,3
2489,3
2490,2
2491,3
2492,1
2493,1
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,3
2501,3
2502,2
2503,2
2504,2
2505,2
2506,2
2507,3
2508,3
2509,3
2510,2
2511,2
2512,2
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,6
2520,6
2521,3
2522,2
2523,2
2524,1
2525,3
2526,2
2527,2
2528,3
2529,3
2530,3
2531,3
2532,3
2533,2
2534,1
2535,2
2536,2
2537,2
2538,3
2539,3
2540,3
2541,3
2542,3
2543,2
2544,2
2545,2
2546,1
2547,3
2548,4
2549,2
2550,2
2551,4
2552,4
2553,5
2554,2
2555,3
2556,3
2557,3
2558,2
2559,5
2560,5
2561,2
2562,2
2563,2
2564,2
2565,1
2566,2
2567,2
2568,3
2569,3
2570,3
2571,3
2572,4
2573,4
2574,4
2575,4
2576,3
2577,3
2578,3
2579,2
2580,2
2581,2
2582,2
2583,2
2584,3
2585,5
2586,3
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,1
2595,3
2596,3
2597,4
2598,5
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,3
2617,3
2618,2
2619,2
2620,2
2621,3
2622,3
2623,4
2624,6
2625,6
2626,6
2627,6
2628,6
2629,3
2630,3
2631,3
2632,3
2633,2
2634,2
2635,3
2636,3
2637,6
2638,5
2639,5
2640,5
2641,3
2642,3
2643,2
2644,2
2645,2
2646,1
2647,3
2648,3
2649,3
2650,4
2651,4
2652,4
2653,2
2654,2
2655,5
2656,3
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,3
2670,2
2671,3
2672,3
2673,5
2674,2
2675,4
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,2
2683,3
2684,3
2685,4
2686,2
2687,3
2688,4
2689,4
2690,5
2691,2
2692,1
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,1
2704,1
2705,1
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,1
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,1
2725,1
2726,1
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,1
2750,1
2751,1
2752,1
2753,1
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,3
2775,3
2776,3
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,1
2784,1
2785,1
2786,1
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,1
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,5
2821,3
2822,5
2823,4
2824,4
2825,4
2826,3
2827,4
2828,4
2829,4
2830,4
2831,4
2832,3
2833,5
2834,3
2835,5
2836,2
2837,3
2838,3
2839,3
2840,3
2841,2
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,5
2859,4
2860,3
2861,6
2862,6
2863,6
2864,6
2865,4
2866,3
2867,3
2868,2
2869,4
2870,2
2871,4
2872,4
2873,4
2874,7
2875,3
2876,4
2877,2
2878,4
2879,3
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,1
2890,1
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,1
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,1
2908,1
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,1
2918,1
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,1
2944,1
2945,1
2946,2
2947,2
2948,2
2949,1
2950,1
2951,2
2952,2
2953,2
2954,2
2955,2
3566,2
3567,3
3568,2
3569,2
3570,2
3571,3
3572,4
3573,3
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,3
3581,1
3582,3
3583,2
3584,2
3585,2
3586,4
3587,1
3588,3
3589,3
3590,3
3591,3
3592,5
3593,2
3594,2
3595,2
3596,4
3597,5
3598,3
3599,2
3600,4
3601,4
3602,2
3603,2
3604,2
3605,6
3606,6
3607,5
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,6
3619,4
3620,4
3621,4
3622,4
