index_v2,RBP_PTBP1_expr_aff_50
409,3191.984282579316
410,3191.984282579316
411,3191.984282579316
412,3191.984282579316
413,6161.638803211997
414,8254.10281193047
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,1968.4831662480112
429,1968.4831662480112
430,1968.4831662480112
431,1968.4831662480112
432,1968.4831662480112
433,1968.4831662480112
434,1968.4831662480112
435,1968.4831662480112
436,1968.4831662480112
437,1968.4831662480112
438,1968.4831662480112
439,1968.4831662480112
440,1968.4831662480112
441,2335.6684163650966
442,2335.6684163650966
443,2335.6684163650966
444,2335.6684163650966
445,2335.6684163650966
446,2335.6684163650966
447,2335.6684163650966
448,2335.6684163650966
449,2335.6684163650966
450,2335.6684163650966
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,2201.6746525051467
457,2201.6746525051467
458,2201.6746525051467
459,2201.6746525051467
460,2201.6746525051467
461,2201.6746525051467
462,2201.6746525051467
463,0.0
464,0.0
465,0.0
466,3670.165478345524
467,3925.168109244085
468,3478.760282617457
469,1847.4742992094007
470,1968.4831662480112
471,4059.1618731040353
472,0.0
473,2335.6684163650966
474,3612.754046477407
475,0.0
476,1847.4742992094007
477,0.0
478,0.0
479,2010.269456777079
480,4253.730399811294
481,4170.157818753158
482,0.0
483,0.0
484,0.0
485,0.0
486,1956.6849429960737
487,1956.6849429960737
488,0.0
489,3711.9517688745923
490,3478.7602826174566
491,1956.6849429960737
492,0.0
493,0.0
494,2243.460943034215
495,0.0
496,0.0
497,3845.945532734542
498,1956.6849429960737
499,1956.6849429960737
500,0.0
501,1847.4742992094007
502,1847.4742992094007
503,1847.4742992094007
504,1847.4742992094007
505,1755.2668258785186
506,1755.2668258785186
507,1755.2668258785186
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,1956.6849429960737
514,2335.6684163650966
515,1755.2668258785186
516,2335.6684163650966
517,0.0
518,0.0
519,1956.6849429960737
520,2335.6684163650966
521,4224.929006103565
522,4224.929006103565
523,4224.929006103565
524,0.0
525,0.0
526,1847.4742992094007
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,1889.2605897384688
535,1889.2605897384688
536,0.0
537,3723.7499921265294
538,0.0
539,2335.6684163650966
540,4059.1618731040353
541,0.0
542,1713.4805353494505
543,1713.4805353494505
544,0.0
545,0.0
546,8284.090879207599
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,1723.4934567389384
554,0.0
555,1723.4934567389384
556,0.0
557,0.0
558,2201.6746525051467
559,0.0
560,0.0
561,0.0
562,1889.2605897384688
563,2335.6684163650966
564,1956.6849429960737
565,1956.6849429960737
566,0.0
567,2335.6684163650966
568,0.0
569,1510.2771163694456
570,0.0
571,5326.234581826858
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,2335.6684163650966
578,2335.6684163650966
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2335.6684163650966
679,2335.6684163650966
680,2335.6684163650966
681,2335.6684163650966
682,2335.6684163650966
683,2335.6684163650966
684,2335.6684163650966
685,2335.6684163650966
686,2335.6684163650966
687,2335.6684163650966
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,1510.2771163694456
747,1510.2771163694456
748,1510.2771163694456
749,1510.2771163694456
750,1510.2771163694456
751,1510.2771163694456
752,1510.2771163694456
753,1510.2771163694456
754,1510.2771163694456
755,1510.2771163694456
756,1510.2771163694456
757,1510.2771163694456
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2335.6684163650966
787,2335.6684163650966
788,2335.6684163650966
789,2335.6684163650966
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,1510.2771163694456
841,1510.2771163694456
842,1510.2771163694456
843,1510.2771163694456
844,1510.2771163694456
845,1510.2771163694456
846,1510.2771163694456
847,1510.2771163694456
848,1510.2771163694456
849,1510.2771163694456
850,1510.2771163694456
851,1510.2771163694456
852,1659.2676669975658
853,1659.2676669975658
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,1889.2605897384688
880,1889.2605897384688
881,1889.2605897384688
882,1889.2605897384688
883,1889.2605897384688
884,1889.2605897384688
885,1889.2605897384688
886,1889.2605897384688
887,1889.2605897384688
888,1889.2605897384688
889,1889.2605897384688
890,1889.2605897384688
891,1889.2605897384688
892,1889.2605897384688
893,2335.6684163650966
894,2335.6684163650966
895,2335.6684163650966
896,2335.6684163650966
897,2335.6684163650966
898,2335.6684163650966
899,2335.6684163650966
900,2335.6684163650966
901,6161.638803211997
902,6161.638803211997
903,6161.638803211997
904,6161.638803211997
905,3815.9574654574117
906,3815.9574654574117
907,0.0
908,0.0
909,1968.4831662480112
910,1968.4831662480112
911,1968.4831662480112
912,1968.4831662480112
913,1968.4831662480112
914,1968.4831662480112
915,0.0
916,0.0
917,2201.6746525051467
918,2201.6746525051467
919,0.0
920,0.0
921,2010.269456777079
922,2010.269456777079
923,2010.269456777079
924,2010.269456777079
925,2201.6746525051467
926,2201.6746525051467
927,0.0
928,0.0
929,2335.6684163650966
930,2335.6684163650966
931,2335.6684163650966
932,2335.6684163650966
933,0.0
934,0.0
935,0.0
936,0.0
937,3670.165478345524
938,3670.165478345524
939,3925.168109244085
940,3925.168109244085
941,1755.2668258785186
942,1755.2668258785186
943,0.0
944,0.0
945,1968.4831662480112
946,1968.4831662480112
947,4170.157818753158
948,4170.157818753158
949,4170.157818753158
950,4170.157818753158
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,1847.4742992094007
958,1847.4742992094007
959,1847.4742992094007
960,1847.4742992094007
961,1847.4742992094007
962,1847.4742992094007
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,1510.2771163694456
976,1510.2771163694456
977,1510.2771163694456
978,1510.2771163694456
979,3711.9517688745923
980,3711.9517688745923
981,3711.9517688745923
982,3711.9517688745923
983,2201.6746525051467
984,2201.6746525051467
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,3478.7602826174566
998,3478.7602826174566
999,0.0
1000,0.0
1001,1847.4742992094007
1002,1847.4742992094007
1003,1847.4742992094007
1004,1847.4742992094007
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,2201.6746525051467
1010,2201.6746525051467
1011,2201.6746525051467
1012,2201.6746525051467
1013,0.0
1014,0.0
1015,2335.6684163650966
1016,2335.6684163650966
1017,2335.6684163650966
1018,2335.6684163650966
1019,2335.6684163650966
1020,2335.6684163650966
1021,2335.6684163650966
1022,2335.6684163650966
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,1847.4742992094007
1034,1847.4742992094007
1035,1847.4742992094007
1036,1847.4742992094007
1037,1847.4742992094007
1038,1847.4742992094007
1039,1755.2668258785184
1040,1755.2668258785184
1041,1755.2668258785184
1042,1755.2668258785184
1043,1755.2668258785184
1044,1755.2668258785184
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,3711.951768874592
1052,3711.951768874592
1053,1755.2668258785184
1054,1755.2668258785184
1055,1755.2668258785184
1056,1755.2668258785184
1057,1889.2605897384688
1058,1889.2605897384688
1059,1968.4831662480112
1060,1968.4831662480112
1061,1968.4831662480112
1062,1968.4831662480112
1063,1968.4831662480112
1064,1968.4831662480112
1065,1968.4831662480112
1066,1968.4831662480112
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,1723.4934567389384
1072,1723.4934567389384
1073,1723.4934567389384
1074,1723.4934567389384
1075,1723.4934567389384
1076,1723.4934567389384
1077,1723.4934567389384
1078,1723.4934567389384
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,2335.6684163650966
1092,2335.6684163650966
1093,2335.6684163650966
1094,2335.6684163650966
1095,2335.6684163650966
1096,2335.6684163650966
1097,2335.6684163650966
1098,2335.6684163650966
1099,0.0
1100,0.0
1101,1713.4805353494505
1102,1713.4805353494505
1103,1713.4805353494505
1104,1713.4805353494505
1105,1713.4805353494505
1106,1713.4805353494505
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,1510.2771163694456
1130,1510.2771163694456
1131,1510.2771163694456
1132,1510.2771163694456
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,1659.2676669975658
1142,1659.2676669975658
1143,1659.2676669975658
1144,1612.583559521678
1145,1612.583559521678
1146,0.0
1147,0.0
1148,0.0
1149,1484.7723013085251
1150,1484.7723013085251
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,2010.269456777079
1156,2010.269456777079
1157,2010.269456777079
1158,2010.269456777079
1159,2010.269456777079
1160,2010.269456777079
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,2335.6684163650966
1176,2335.6684163650966
1177,2335.6684163650966
1178,2335.6684163650966
1179,2335.6684163650966
1180,2335.6684163650966
1181,2335.6684163650966
1182,2335.6684163650966
1183,2335.6684163650966
1184,2335.6684163650966
1185,2335.6684163650966
1186,2335.6684163650966
1187,2335.6684163650966
1188,2335.6684163650966
1189,2335.6684163650966
1190,2335.6684163650966
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,3670.165478345524
1200,3670.165478345524
1201,3670.165478345524
1202,3670.165478345524
1203,3670.165478345524
1204,3670.165478345524
1205,3670.165478345524
1206,3670.165478345524
1207,3670.165478345524
1208,3670.165478345524
1209,3670.165478345524
1210,3670.165478345524
1211,5393.658935084462
1212,5393.658935084462
1213,5393.658935084462
1214,5393.658935084462
1215,5393.658935084462
1216,5393.658935084462
1217,3680.178399735012
1218,3680.178399735012
1219,3680.178399735012
1220,3680.178399735012
1221,3925.168109244085
1222,3925.168109244085
1223,3925.168109244085
1224,3925.168109244085
1225,3925.168109244085
1226,3925.168109244085
1227,1755.2668258785186
1228,1755.2668258785186
1229,0.0
1230,0.0
1231,4170.157818753158
1232,4170.157818753158
1233,4170.157818753158
1234,4170.157818753158
1235,4170.157818753158
1236,4170.157818753158
1237,4170.157818753158
1238,4170.157818753158
1239,4170.157818753158
1240,4170.157818753158
1241,4170.157818753158
1242,4170.157818753158
1243,4170.157818753158
1244,4170.157818753158
1245,4170.157818753158
1246,4170.157818753158
1247,4170.157818753158
1248,4170.157818753158
1249,0.0
1250,0.0
1251,1847.4742992094007
1252,1847.4742992094007
1253,1847.4742992094007
1254,1847.4742992094007
1255,1847.4742992094007
1256,1847.4742992094007
1257,1847.4742992094007
1258,1847.4742992094007
1259,1847.4742992094007
1260,1847.4742992094007
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,1510.2771163694456
1278,1510.2771163694456
1279,1510.2771163694456
1280,1510.2771163694456
1281,1510.2771163694456
1282,1510.2771163694456
1283,1510.2771163694456
1284,1510.2771163694456
1285,1510.2771163694456
1286,1510.2771163694456
1287,3711.9517688745923
1288,3711.9517688745923
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1847.4742992094007
1294,1847.4742992094007
1295,1755.2668258785186
1296,1755.2668258785186
1297,1847.4742992094007
1298,1847.4742992094007
1299,1847.4742992094007
1300,1847.4742992094007
1301,1847.4742992094007
1302,1847.4742992094007
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,2335.6684163650966
1312,2335.6684163650966
1313,2335.6684163650966
1314,2335.6684163650966
1315,2335.6684163650966
1316,2335.6684163650966
1317,2335.6684163650966
1318,2335.6684163650966
1319,0.0
1320,0.0
1321,1968.4831662480112
1322,1968.4831662480112
1323,1968.4831662480112
1324,1968.4831662480112
1325,1968.4831662480112
1326,1968.4831662480112
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,1723.4934567389384
1332,1723.4934567389384
1333,1723.4934567389384
1334,1723.4934567389384
1335,1723.4934567389384
1336,1723.4934567389384
1337,1723.4934567389384
1338,1723.4934567389384
1339,1723.4934567389384
1340,1723.4934567389384
1341,1723.4934567389384
1342,1723.4934567389384
1343,1723.4934567389384
1344,1723.4934567389384
1345,1723.4934567389384
1346,1723.4934567389384
1347,1723.4934567389384
1348,1723.4934567389384
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,2335.6684163650966
1356,2335.6684163650966
1357,2335.6684163650966
1358,2335.6684163650966
1359,2335.6684163650966
1360,2335.6684163650966
1361,2335.6684163650966
1362,2335.6684163650966
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,1968.4831662480112
1384,1968.4831662480112
1385,2201.6746525051467
1386,2201.6746525051467
1387,4170.157818753158
1388,4170.157818753158
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,1847.4742992094007
1394,1847.4742992094007
1395,0.0
1396,0.0
1397,2335.6684163650966
1398,2335.6684163650966
1399,0.0
1400,0.0
1401,5460.228345686808
1402,5460.228345686808
1403,0.0
1404,0.0
1405,2010.269456777079
1406,2010.269456777079
1407,4170.157818753158
1408,4170.157818753158
1409,0.0
1410,0.0
1411,2201.6746525051467
1412,2201.6746525051467
1413,2201.6746525051467
1414,2201.6746525051467
1415,4090.935242243615
1416,4090.935242243615
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,1510.2771163694456
1424,1510.2771163694456
1425,4090.935242243615
1426,4090.935242243615
1427,1755.2668258785186
1428,1755.2668258785186
1429,1755.2668258785186
1430,1755.2668258785186
1431,1755.2668258785186
1432,1755.2668258785186
1433,1755.2668258785186
1434,1755.2668258785186
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,1956.6849429960737
1450,1956.6849429960737
1451,0.0
1452,0.0
1453,3680.178399735012
1454,3680.178399735012
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,2243.460943034215
1460,2243.460943034215
1461,2243.460943034215
1462,2243.460943034215
1463,2243.460943034215
1464,2243.460943034215
1465,0.0
1466,0.0
1467,1956.6849429960737
1468,1956.6849429960737
1469,1956.6849429960737
1470,1956.6849429960737
1471,0.0
1472,0.0
1473,2335.6684163650966
1474,2335.6684163650966
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,1956.6849429960737
1492,1956.6849429960737
1493,1956.6849429960737
1494,1956.6849429960737
1495,1956.6849429960737
1496,1956.6849429960737
1497,1956.6849429960737
1498,1956.6849429960737
1499,2335.6684163650966
1500,2335.6684163650966
1501,2335.6684163650966
1502,2335.6684163650966
1503,3753.7380594036604
1504,3753.7380594036604
1505,3753.7380594036604
1506,3753.7380594036604
1507,1755.2668258785184
1508,1755.2668258785184
1509,1755.2668258785184
1510,1755.2668258785184
1511,1755.2668258785184
1512,1755.2668258785184
1513,1755.2668258785184
1514,1755.2668258785184
1515,1755.2668258785184
1516,1755.2668258785184
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,2335.6684163650966
1564,2335.6684163650966
1565,4438.145346473058
1566,4438.145346473058
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,1847.4742992094007
1574,1847.4742992094007
1575,1847.4742992094007
1576,1847.4742992094007
1577,1847.4742992094007
1578,1847.4742992094007
1579,2201.6746525051467
1580,2201.6746525051467
1581,2201.6746525051467
1582,2201.6746525051467
1583,4049.148951714547
1584,4049.148951714547
1585,4049.148951714547
1586,4049.148951714547
1587,4049.148951714547
1588,4049.148951714547
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,1889.2605897384688
1594,1889.2605897384688
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,8284.090879207599
1602,8284.090879207599
1603,5948.422462842504
1604,5948.422462842504
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2201.6746525051467
1620,2201.6746525051467
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,2335.6684163650966
1626,2335.6684163650966
1627,2335.6684163650966
1628,2335.6684163650966
1629,2102.4769301079614
1630,2102.4769301079614
1631,0.0
