index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
169,0.010599150500000001
170,-0.0341639737
171,-0.0341639737
172,-0.0341639737
173,-0.0341639737
174,-0.0163434098
175,-0.0163434098
176,0.0559253889
177,0.0559253889
178,0.0559253889
179,0.0559253889
180,-0.0092584479
181,-0.0092584479
182,-0.0092584479
183,-0.0092584479
184,0.020054947900000182
185,-0.027520422
186,-0.009799276799999998
187,-0.0114497305
188,0.0326375678
189,0.002872555299999999
190,-0.0221076618
191,0.0205459078
192,-0.0166526418
193,0.0024061344999999996
194,-0.027141672
195,0.0293830686
196,0.0021242114999999993
197,0.025750736099999994
198,-0.0037059962
199,0.023243076100000183
200,0.0356412822
201,0.029212966299999997
202,0.0165996323
203,0.026974764800000002
204,-0.005331843300000002
205,0.021294757299999998
206,-0.0055285365
207,0.011755817
208,-0.011648837
209,0.0028385123000000006
210,-0.0191980984
211,0.00021644970000000014
212,0.029958240599999998
213,-3.836110000000059e-05
214,0.025908808800000176
215,0.029331616999999997
216,0.0055106882
217,-0.0058478464
218,0.0086908353
219,0.06457641800000018
220,-0.004343726199999999
221,0.030212578
222,-0.008149791400000002
223,0.03131970170000018
224,0.007495630099999999
225,-0.008764751900000001
226,-0.008764751900000001
227,-0.008764751900000001
228,-0.008764751900000001
229,-0.0023321614000000003
230,-0.0023321614000000003
231,-0.0023321614000000003
232,-0.0023321614000000003
233,0.0149892061
234,0.0087066355
235,0.0087066355
236,0.0087066355
237,0.0087066355
238,0.03521156909999999
239,0.03521156909999999
240,0.03521156909999999
241,0.03521156909999999
242,0.030007749699999996
243,-0.0143079004
244,-0.0143079004
245,-0.0143079004
246,-0.0143079004
247,-0.020627451300000002
248,-0.020627451300000002
249,-0.020627451300000002
250,-0.020627451300000002
251,0.036633350200000005
252,0.0048913292999999995
253,0.0328597765
254,0.0328548197
255,0.0328548197
256,0.0328548197
257,0.0328548197
258,0.024010546
259,-0.0198264691
260,0.004902459900000001
261,0.004902459900000001
262,0.004902459900000001
263,0.004902459900000001
264,0.016943407900000002
265,-0.0046750579
266,-0.008489916399999999
267,-0.009640850599999999
268,-0.0008277542999999991
269,-0.010823525300000001
270,0.0081117227
271,-0.0199638245
272,-0.015477236
273,-0.0271160187
274,0.016569614600000178
275,-0.00229603289999982
276,-0.007952889800000001
277,0.0292682997
278,0.0009368209000000002
279,0.0044230277
280,-0.012794391899999997
281,0.020549387
282,0.009488807400000002
283,0.025745755500000002
284,0.0158189
285,0.0195909467
286,-0.006776300599999998
287,-0.0062060797000000004
288,0.0287364554
289,0.0074588823
290,-0.007219769499999999
291,-0.008532744100000001
292,0.0392216443
293,-0.020058194499999817
294,-0.03868708049999982
295,0.026968335
296,-0.0063506328
297,-0.023024975800000003
298,0.027487466199999998
299,0.0005939435999999992
300,0.020233791499999997
301,0.0539420314
302,0.0173717121
303,0.02352036
304,0.0012137125000000002
305,0.00816948910000018
306,0.03602461820000018
307,-0.003789254199999997
308,0.0428206654
309,0.0311135997
310,0.0197196696
311,0.0024361414
312,-0.0299837645
313,0.018793331
314,-0.0354292719
315,0.0083382213
316,0.021498389200000002
317,0.012003059899999998
318,0.0051611155
319,0.025655906099999997
320,0.0183779095
321,-0.015031791999999999
322,-0.015031791999999999
323,-0.015031791999999999
324,-0.015031791999999999
325,0.0090474476
326,-0.015025338099999999
327,-0.0041326122
328,-0.0134510752
329,0.0216439269
330,0.031345178
331,-0.0245361923
332,0.007531047800000001
333,-0.0181213489
334,-0.0177170874
335,-0.0319309512
336,-0.009901955200000001
337,-0.0110732038
338,0.0419537782
339,0.0013304359000000008
340,-0.0212923696
341,-0.0019188359
342,0.01696251740000018
343,0.01696251740000018
344,0.01696251740000018
345,0.01696251740000018
346,-0.0083114158
347,0.039160415999999997
348,-0.04070671809999982
349,0.0303212173
350,-0.005059507100000001
351,-0.021573014800000002
352,0.009344340900000001
353,0.0185151437
354,0.031620066700000005
355,0.0163793431
356,-0.0106167944
357,0.0339989906
358,0.0243251414
359,-0.006753862899999999
360,0.027329496700000178
361,-0.006920364399999999
362,0.009254286500000002
363,0.022873218699999996
364,-0.0025582371999999997
365,0.026946165899999996
366,-0.0028609535999998188
367,-0.0028609535999998188
368,-0.0028609535999998188
369,-0.0028609535999998188
370,0.0031620343000000007
371,0.012707790100000001
372,0.0184406033
373,0.0317956358
374,-0.0050814914
375,0.0307345026
376,0.04136352959999999
377,-0.006794874899999999
378,0.036091492999999995
379,-0.006684457599999999
380,0.0241648627
381,-0.014954735299999999
382,-0.0128753913
383,-0.0444527032
384,-0.0226688198
385,0.009147051799999998
386,0.053713196799999995
387,0.0170623125
388,0.0196842346
389,0.022340604199999996
390,0.0312606788
391,0.05105347649999999
392,0.023225877599999997
393,-0.0163483976
394,0.0243667776
395,-0.0001295648000000007
396,0.0046993198999999986
397,-0.04764224930000001
398,0.0241766822
399,-0.0184803724
400,0.0053212468
401,0.010490822600000001
402,-0.0261192312
403,0.0032591991000000013
404,0.0158189
405,-0.013044482500000001
406,-0.005927507100000001
407,-0.012643940599999997
408,0.022571042700000002
409,0.0150844665
410,0.0131151152
411,0.0042738042
412,-0.0032110016
413,0.0311117969
414,-0.0136731901
415,0.0166432573
416,0.01892843640000018
417,0.0274477022
418,0.0221190578
419,0.005012713099999999
420,0.0119716082
421,0.008479107999999999
422,0.0009078764000000006
423,-0.006324646299999822
424,0.0175759943
425,0.0191179535
426,-0.011603839000000001
427,0.0083474095
428,0.0158276805
429,-0.00017040879999999993
430,-0.0025762064000000016
431,0.035186723399999995
432,0.033030513500000004
433,0.034263869599999996
434,-0.00039543999999999967
435,0.0101157433
436,-0.023868433799999998
437,-0.0342504567
438,0.0140600515
439,-0.0083909444
440,-0.006033202999999999
441,0.0228366971
442,-0.0248151156
443,-0.0027665974999999997
444,0.0339479813
445,0.046878514399999995
446,-0.0118069728
447,0.0224837176
448,-0.020730358599999818
449,0.037141407800000005
450,0.005725611
451,0.0324263351
452,-0.026446974800000002
453,0.047888849899999995
454,-0.002324735699999998
455,-0.013914026300000002
456,0.0302572408
457,0.024708251100000002
458,-0.0018082949
459,-0.010530407
460,0.04369553229999999
461,0.027888382700000002
462,0.007829955900000001
463,0.0313317705
464,0.0135849527
465,-0.0162377931
466,0.048213772099999996
467,0.00045496000000000046
468,-0.0195775157
469,0.01871484
470,0.0360139113
471,-0.012592926499999999
472,-0.0232837143
473,0.0369070015
474,0.0177147864
475,0.03731945490000001
476,0.0195465593
477,0.051130184
478,-0.012427114
479,-0.0127101323
480,-0.003966939
481,-0.004960074599999999
482,0.0358869021
483,0.0232843809
484,0.049348883999999996
485,-0.028298131299999994
486,-0.0075160977
487,0.0685433793
488,-0.007468613399999999
489,0.0232456852
490,-0.0357439784
491,-0.022934346100000003
492,0.0014104319000000005
493,0.028572386800000005
494,0.007068301099999999
495,0.012914648800000001
496,0.0663159625
497,0.0301596634
498,-0.002575013799999999
499,0.0338663242
500,0.027415269800000003
501,0.023369926499999995
502,0.012457738899999998
503,0.029370883699999996
504,0.0011421278
505,-0.011495864599999999
506,-0.0044455446
507,0.006557279899999999
508,-0.007458525400000002
509,0.0126348924
510,0.05105945950000018
511,-0.0117951314
512,0.009041017799999999
513,-0.0118069728
514,0.00037637320000000055
515,-0.008388344300000001
516,0.0373793007
517,-0.005662047299999998
518,-0.006394239500000001
519,-0.0010433867000000006
520,-0.0170907148
521,-0.010612244699999999
522,0.0031601187
523,-0.0191066402
524,0.05099207010000019
525,0.0299070822
526,0.0032391823999999986
527,0.03565260220000001
528,0.016594857600000002
529,-0.026225377900000003
530,0.0023823497
531,-0.020859551399999822
532,-0.0069762198999999995
533,0.031568003500000004
534,-0.015907441
535,0.0203009956
536,-0.026307518699999997
537,-0.0386730289
538,0.0009343712000001788
539,0.0014833973000000003
540,0.0280797988
541,0.0195120103
542,0.0673567964
543,0.0059631745
544,0.0178064751
545,-0.0171894216
546,-0.0040217471
547,-0.0104756421
548,0.0032591991000000013
549,0.0322064739
550,0.0322064739
551,0.0322064739
552,0.0322064739
553,-0.0053434068000000005
554,0.006579426500000001
555,0.0119884777
556,0.0008640692
557,-0.0023387243
558,0.005896965599999998
559,0.0281836294
560,-0.008595694000000001
561,-0.0294497694
562,0.0039005940000000003
563,0.0102078169
564,0.0171593791
565,-0.014663041799999998
566,-0.010989288999999998
567,0.031730843599999996
568,0.0120459456
569,0.0064486969
570,-0.0030937528999998203
571,0.018359573100000002
572,0.0118846894
573,0.0193568202
574,-0.0161730127
575,0.028653286300000004
576,0.0046125802
577,-0.0150529627
578,0.0008466093000000001
579,0.0222802152
580,-0.011603839000000001
581,0.0014496614000000002
582,0.0002678865000000006
583,-0.005426942499999821
584,-0.019652588500000002
585,-0.019652588500000002
586,-0.019652588500000002
587,-0.019652588500000002
588,0.0318145516
589,0.0318145516
590,0.0318145516
591,0.0318145516
592,0.0418017332
593,0.0026806558999999995
594,0.0223955655
595,0.0223955655
596,0.0223955655
597,0.0223955655
598,-0.0037430518999999997
599,0.036830256
600,-0.0103492743
601,-0.0103492743
602,-0.0103492743
603,-0.0103492743
604,0.0211147503
605,-0.013326204599999999
606,0.004756985800000177
607,0.0116046606
608,0.031678476600000005
609,0.031678476600000005
610,0.031678476600000005
611,0.031678476600000005
612,0.028361802499999998
613,0.028361802499999998
614,0.028361802499999998
615,0.028361802499999998
616,0.021000961300000003
617,0.0186822094
618,-0.0015001263000000026
619,-0.004135869900000001
620,0.0200023638
621,0.0200023638
622,0.0200023638
623,0.0200023638
624,-0.014034345
625,-0.014034345
626,-0.014034345
627,-0.014034345
628,0.037942953300000005
629,0.0193510526
630,0.0017254527999999998
631,-0.013040777900000003
632,-0.013040777900000003
633,-0.013040777900000003
634,-0.013040777900000003
635,-0.0104379751
636,-0.0104379751
637,-0.0104379751
638,-0.0104379751
639,0.043028627900000005
640,0.0024344873
641,0.026964572599999997
642,0.0287968304
643,-0.029192350299999996
644,-0.011471310299999999
645,0.048102274599999995
646,-0.0049390035
647,0.058854327
648,-0.0180734801
649,-0.0135491799
650,0.024515620454545452
651,0.031535613399999995
652,0.02554155072727272
653,0.021673986615384614
654,0.017720525999999993
655,0.017720525999999993
656,0.008944927916666666
657,0.020648098
658,0.0229474803
659,0.0318145516
660,0.030597267999999997
661,0.0418017332
662,0.036787415
663,0.024592744416666663
664,0.024592744416666663
665,0.024592744416666663
666,0.024592744416666663
667,0.026174535363636363
668,0.026174535363636363
669,0.026174535363636363
670,0.026174535363636363
671,0.033270286
672,0.036830256
673,0.04149608927272727
674,0.039035542416666666
675,0.03603225992307692
676,0.03603225992307692
677,0.026317314416666668
678,0.037843168999999996
679,0.037843168999999996
680,0.037843168999999996
681,0.037843168999999996
682,0.043564222333333534
683,0.043564222333333534
684,0.043564222333333534
685,0.043564222333333534
686,0.053597055200000174
687,0.052985475000000164
688,0.03124988425
689,0.02660758546153846
690,0.029572212363636365
691,0.031678476600000005
692,0.03305949445454546
693,0.0354187415
694,0.0354187415
695,0.0354187415
696,0.0354187415
697,0.03299974527272727
698,0.03299974527272727
699,0.03299974527272727
700,0.03299974527272727
701,0.029371146
702,0.026408394272727273
703,0.03887676855555555
704,0.02499786509090909
705,0.024819757444444444
706,0.023369977444444447
707,0.0200023638
708,0.00960059909090909
709,0.0039137659230769235
710,0.017109962333333333
711,0.0297882212
712,0.04553304033333333
713,0.045438191076923075
714,0.045438191076923075
715,0.04370276688888889
716,0.04370276688888889
717,0.04370276688888889
718,0.04370276688888889
719,0.043028627900000005
720,0.043028627900000005
721,0.043028627900000005
722,0.043028627900000005
723,0.04337781381818182
724,0.04320382941666667
725,0.04320382941666667
726,0.04320382941666667
727,0.04320382941666667
728,0.039218919461538465
729,0.039218919461538465
730,0.039218919461538465
731,0.039218919461538465
732,0.04732161275
733,0.047089181
734,0.047089181
735,0.03745891055555555
736,0.048102274599999995
737,0.0495442709090909
738,0.04163198708333333
739,0.058854327
740,0.05325719918181818
741,0.04250447799999999
742,0.03681951815384615
743,0.047451184333333334
744,0.057095321
745,0.05616571663636363
746,0.006508402636363638
747,0.0013853965384615398
748,0.009980459777777778
749,0.007951797900000002
750,0.005732058181818184
751,0.006170030250000002
752,0.04615125977777777
753,0.0559253889
754,0.056656192999999994
755,0.05766852116666666
756,0.05573248107692307
757,0.05573248107692307
758,0.031535613399999995
759,0.02554155072727272
760,0.019197830666666662
761,0.017720525999999993
762,0.006004466727272728
763,0.008944927916666666
764,0.020648098
765,0.0229474803
766,0.014455358090909093
767,0.030597267999999997
768,0.0418017332
769,0.036787415
770,0.036787415
771,0.036787415
772,0.036787415
773,0.024592744416666663
774,0.026174535363636363
775,0.026174535363636363
776,0.026174535363636363
777,0.026174535363636363
778,0.033270286
779,0.036830256
780,0.04149608927272727
781,0.039035542416666666
782,0.03603225992307692
783,0.02495616109090909
784,0.026317314416666668
785,0.022977999583333335
786,0.043564222333333534
787,0.053597055200000174
788,0.052985475000000164
789,0.057203075583333485
790,0.02660758546153846
791,0.029572212363636365
792,0.031678476600000005
793,0.03305949445454546
794,0.0354187415
795,0.03299974527272727
796,0.03299974527272727
797,0.03299974527272727
798,0.03299974527272727
799,0.025944025416666665
800,0.026408394272727273
801,0.03887676855555555
802,0.04937834679999999
803,0.024819757444444444
804,0.023369977444444447
805,0.0200023638
806,0.00960059909090909
807,0.0039137659230769235
808,0.017109962333333333
809,0.017109962333333333
810,0.017109962333333333
811,0.017109962333333333
812,0.0297882212
813,0.03134108045454545
814,0.045438191076923075
815,0.037292651
816,0.04370276688888889
817,0.043028627900000005
818,0.043028627900000005
819,0.043028627900000005
820,0.043028627900000005
821,0.04337781381818182
822,0.04320382941666667
823,0.039218919461538465
824,0.047089181
825,0.047089181
826,0.047089181
827,0.047089181
828,0.03151184381818182
829,0.03745891055555555
830,0.048102274599999995
831,0.0495442709090909
832,0.04163198708333333
833,0.05325719918181818
834,0.04250447799999999
835,0.03681951815384615
836,0.047451184333333334
837,0.057095321
838,0.05616571663636363
839,0.054926073666666665
840,-0.00034858549999999935
841,0.009980459777777778
842,0.007951797900000002
843,0.005732058181818184
844,0.006170030250000002
845,0.04615125977777777
846,0.0559253889
847,0.056656192999999994
848,0.05766852116666666
849,0.05573248107692307
850,0.03428874536363636
851,0.025116728666666668
852,0.03346618540000018
853,0.03346618540000018
854,-0.0291113423
855,0.0112118547
856,0.0112118547
857,0.0222748543
858,0.0222748543
859,0.026227330799999997
860,0.026227330799999997
861,-0.0342423782
862,-0.0342423782
863,0.037747355999999996
864,0.037747355999999996
865,0.0272312694
866,0.0272312694
867,0.0329928988
868,0.0329928988
869,0.0091235693
870,0.0091235693
871,0.0102517312
872,0.0102517312
873,0.0021525308
874,0.0021525308
875,-0.0024273439999999992
876,-0.0024273439999999992
877,0.00039031230000000013
878,0.00039031230000000013
879,-0.0077384324
880,-0.0077384324
881,0.03838465680000001
882,0.03838465680000001
883,0.029845982800000004
884,0.029845982800000004
885,0.019636526799999998
886,0.019636526799999998
887,0.0043264626
888,0.0043264626
889,-0.0014515109
890,-0.0014515109
891,-0.012166528300000003
892,-0.012166528300000003
893,0.012047121999999999
894,0.012047121999999999
895,-0.0111562945
896,-0.0111562945
897,-0.037700707300000004
898,-0.037700707300000004
899,0.0496467107
900,0.0496467107
901,-0.016998608899999997
902,-0.016998608899999997
903,-0.0268683057
904,-0.0268683057
905,0.0264479454
906,0.0264479454
907,-0.027177346999999998
908,-0.027177346999999998
909,-0.050087987099999995
910,-0.050087987099999995
911,-0.016726940999999818
912,-0.016726940999999818
913,-0.0423396877
914,-0.0423396877
915,0.047642599699999996
916,0.047642599699999996
917,-0.0325526026
918,-0.0325526026
919,-0.0005907097
920,-0.0005907097
921,0.005104964300000002
922,0.005104964300000002
923,-0.0180137641
924,-0.0180137641
925,0.007418400899999999
926,0.007418400899999999
927,-0.0208661032
928,-0.0208661032
929,0.0058800836
930,0.0058800836
931,0.002773415400000001
932,0.002773415400000001
933,-0.0030661635
934,-0.0030661635
935,-0.017083129100000004
936,-0.017083129100000004
937,0.0143964822
938,0.0143964822
939,0.012491283
940,0.012491283
941,0.004471675500000001
942,0.004471675500000001
943,-0.0026332591
944,-0.0026332591
945,-0.0116715378
946,-0.0116715378
947,0.007205194200000001
948,0.007205194200000001
949,-0.0268157969
950,-0.0268157969
951,0.0002289711
952,0.0002289711
953,-0.0137414951
954,-0.0137414951
955,0.0001565470999999999
956,0.0001565470999999999
957,0.005605532699999999
958,0.005605532699999999
959,-0.029140212300000003
960,-0.029140212300000003
961,-0.0172568848
962,-0.0172568848
963,-0.0139862913
964,-0.0139862913
965,-0.013805984899999998
966,-0.013805984899999998
967,-0.001864996599999999
968,-0.001864996599999999
969,0.0030761696000000003
970,0.0030761696000000003
971,-0.012781046299999998
972,-0.012781046299999998
973,-6.634390000000018e-05
974,-6.634390000000018e-05
975,-0.0056704318
976,-0.0056704318
977,-0.0262070676
978,-0.0262070676
979,0.0275714585
980,0.0275714585
981,-0.0313542219
982,-0.0313542219
983,0.013832709600000001
984,0.013832709600000001
985,0.003822690400000002
986,0.003822690400000002
987,-0.0229846102
988,-0.0229846102
989,0.0346551725
990,0.0346551725
991,0.006041123099999999
992,0.006041123099999999
993,0.0027832035999999995
994,0.0027832035999999995
995,0.0061634889
996,0.0061634889
997,0.0108232342
998,0.0108232342
999,0.028178349499999998
1000,0.028178349499999998
1001,-0.003782774299999999
1002,-0.003782774299999999
1003,-0.008124271900000002
1004,-0.008124271900000002
1005,0.0424212366
1006,0.0424212366
1007,0.0172302439
1008,0.0172302439
1009,-0.007532805500000001
1010,-0.007532805500000001
1011,-0.0052189366999999985
1012,-0.0052189366999999985
1013,-0.0116630592
1014,-0.0116630592
1015,-0.034599588400000006
1016,-0.034599588400000006
1017,0.005893600900000001
1018,0.005893600900000001
1019,0.0325598653
1020,0.0325598653
1021,0.0069520205
1022,0.0069520205
1023,-0.0191203275
1024,-0.0191203275
1025,-0.007046699699999999
1026,-0.007046699699999999
1027,-0.0243456157
1028,-0.0243456157
1029,0.035834634500000004
1030,0.035834634500000004
1031,0.0292087334
1032,0.0292087334
1033,-0.0237747037
1034,-0.0237747037
1035,-0.005092926999999999
1036,-0.005092926999999999
1037,-0.026017612899999997
1038,-0.026017612899999997
1039,0.012981359699999997
1040,0.012981359699999997
1041,-0.025277981299999995
1042,-0.025277981299999995
1043,-0.008919080799999998
1044,-0.008919080799999998
1045,0.014086677
1046,0.014086677
1047,0.024330172199999996
1048,0.024330172199999996
1049,0.007033355500000002
1050,0.007033355500000002
1051,0.0076848989000001785
1052,0.0076848989000001785
1053,-0.0347989261
1054,-0.0347989261
1055,0.0098791186
1056,0.0098791186
1057,-0.004604800500000001
1058,-0.004604800500000001
1059,-0.0031395637999999974
1060,-0.0031395637999999974
1061,0.022073641600000003
1062,0.022073641600000003
1063,0.0329744882
1064,0.0329744882
1065,-0.0171423302
1066,-0.0171423302
1067,-0.001191090699999999
1068,-0.001191090699999999
1069,-0.012440426000000001
1070,-0.012440426000000001
1071,-0.0045383426
1072,-0.0045383426
1073,-0.05265026739999982
1074,-0.05265026739999982
1075,-0.0152719846
1076,-0.0152719846
1077,-0.0217286737
1078,-0.0217286737
1079,-0.013982219600000002
1080,-0.013982219600000002
1081,-0.0188069041
1082,-0.0188069041
1083,0.0019077868999999997
1084,0.0019077868999999997
1085,0.0050321073
1086,0.0050321073
1087,0.02093942460000018
1088,0.02093942460000018
1089,0.0255271225
1090,0.0255271225
1091,-0.0020486451999999987
1092,-0.0020486451999999987
1093,0.0651542517
1094,0.0651542517
1095,-0.022608376000000003
1096,-0.022608376000000003
1097,0.034023199899999995
1098,0.034023199899999995
1099,0.0111219876
1100,0.0111219876
1101,-0.015054644699999998
1102,-0.015054644699999998
1103,0.0290163582
1104,0.0290163582
1105,-0.0177690686
1106,-0.0177690686
1107,-0.019382983
1108,-0.019382983
1109,0.0072245595
1110,0.0072245595
1111,0.01850326120000018
1112,0.01850326120000018
1113,0.0066316233
1114,0.0066316233
1115,-0.0218424802
1116,-0.0218424802
1117,0.0292385287
1118,0.0292385287
1119,0.017308436899999998
1120,0.017308436899999998
1121,0.0024531082000000004
1122,0.0024531082000000004
1123,0.023743615599999997
1124,0.023743615599999997
1125,-0.0474098241
1126,-0.0474098241
1127,0.0073322153
1128,0.0073322153
1129,0.0118664347
1130,0.0118664347
1131,0.034691479000000004
1132,0.034691479000000004
1133,0.007663703400000002
1134,0.007663703400000002
1135,0.0533592137
1136,0.0533592137
1137,0.001993418499999999
1138,0.001993418499999999
1139,0.0246593668
1140,0.0246593668
1141,-0.0070119851
1142,-0.0070119851
1143,0.021535777400000004
1144,-0.0154095948
1145,-0.0274247917
1146,0.019085563000000003
1147,0.019085563000000003
1148,0.019085563000000003
1149,-0.00014333840000000097
1150,0.0189189989
1151,-0.0008078883000000008
1152,-0.0008078883000000008
1153,0.05354219940000018
1154,0.05354219940000018
1155,0.0159574021
1156,0.0159574021
1157,-0.0201978828
1158,-0.0201978828
1159,-0.040745447600000005
1160,-0.040745447600000005
1161,0.0278839534
1162,0.0278839534
1163,-0.0115184524
1164,-0.0115184524
1165,0.0188838755
1166,0.0188838755
1167,-0.009149876800000002
1168,-0.009149876800000002
1169,-0.006636532400000003
1170,-0.006636532400000003
1171,0.0198281193
1172,0.0198281193
1173,0.006088414499999999
1174,0.006088414499999999
1175,-0.0171366506
1176,-0.0171366506
1177,-0.033738210000000005
1178,-0.033738210000000005
1179,0.0005273913000000005
1180,0.0005273913000000005
1181,0.0136190124
1182,0.0136190124
1183,-0.0018850813999998204
1184,-0.0018850813999998204
1185,-0.0073553073
1186,-0.0073553073
1187,0.0409236908
1188,0.0409236908
1189,0.010657381600000179
1190,0.010657381600000179
1191,-0.0040299368
1192,-0.0040299368
1193,0.0299420136
1194,0.0299420136
1195,0.0228366971
1196,0.0228366971
1197,0.027389813800000003
1198,0.027389813800000003
1199,-0.03810242740000001
1200,-0.03810242740000001
1201,0.004033316499999999
1202,0.004033316499999999
1203,-0.0462109612
1204,-0.0462109612
1205,-0.0350278333
1206,-0.0350278333
1207,0.0100643056
1208,0.0100643056
1209,0.0049861929
1210,0.0049861929
1211,-0.0006107302999999994
1212,-0.0006107302999999994
1213,0.0182923831
1214,0.0182923831
1215,-0.0434394949
1216,-0.0434394949
1217,0.0199603045
1218,0.0199603045
1219,-0.0112825727
1220,-0.0112825727
1221,-0.0392075476
1222,-0.0392075476
1223,0.032027573
1224,0.032027573
1225,-0.0040121168
1226,-0.0040121168
1227,0.0092128874
1228,0.0092128874
1229,0.0038946379999999997
1230,0.0038946379999999997
1231,0.0297983888
1232,0.0297983888
1233,-0.026726445199999997
1234,-0.026726445199999997
1235,0.0173196097
1236,0.0173196097
1237,0.00971761230000018
1238,0.00971761230000018
1239,-0.0026432272999999994
1240,-0.0026432272999999994
1241,0.03596621169999999
1242,0.03596621169999999
1243,-0.0011375655999999984
1244,-0.0011375655999999984
1245,0.0341216405
1246,0.0341216405
1247,0.0129585054
1248,0.0129585054
1249,0.0257592575
1250,0.0257592575
1251,-0.0034828814000000007
1252,-0.0034828814000000007
1253,0.024826325
1254,0.024826325
1255,-0.0046616237999999996
1256,-0.0046616237999999996
1257,-0.024440131499999997
1258,-0.024440131499999997
1259,0.0049798779000000005
1260,0.0049798779000000005
1261,-0.019529064399999997
1262,-0.019529064399999997
1263,0.012722615699999999
1264,0.012722615699999999
1265,-0.0012325088999999984
1266,-0.0012325088999999984
1267,0.013376958599999999
1268,0.013376958599999999
1269,0.003950434800000002
1270,0.003950434800000002
1271,-0.004317468499999999
1272,-0.004317468499999999
1273,-0.0361956963
1274,-0.0361956963
1275,-0.005068919400000001
1276,-0.005068919400000001
1277,-0.0211715107
1278,-0.0211715107
1279,0.0077225431
1280,0.0077225431
1281,0.0266392701
1282,0.0266392701
1283,0.029223926
1284,0.029223926
1285,-0.0159564691
1286,-0.0159564691
1287,-0.0121096136
1288,-0.0121096136
1289,-0.008569654400000001
1290,-0.008569654400000001
1291,-0.019866735599999998
1292,-0.019866735599999998
1293,0.0025551682999999993
1294,0.0025551682999999993
1295,0.027350528699999998
1296,0.027350528699999998
1297,0.010049939499999999
1298,0.010049939499999999
1299,0.0165123655
1300,0.0165123655
1301,0.044920187400000006
1302,0.044920187400000006
