index_v2,RBP_TRA2A_expr_aff_50
260,647.2877535387222
261,647.2877535387222
262,647.2877535387222
263,647.2877535387222
264,647.2877535387222
265,1161.260073921388
266,1161.260073921388
267,1288.8653263070462
268,1416.4705786927043
269,1416.4705786927043
270,1416.4705786927043
271,1560.4805831928265
272,1560.4805831928265
273,253.7010450375576
274,253.7010450375576
275,253.7010450375576
276,253.7010450375576
277,253.7010450375576
278,253.7010450375576
279,253.7010450375576
280,0.0
281,0.0
282,0.0
283,256.1932403243913
284,256.1932403243913
285,0.0
286,0.0
287,0.0
288,0.0
289,127.60525238565808
290,127.60525238565808
291,125.11305709882443
292,125.11305709882443
293,125.11305709882443
294,125.11305709882443
295,125.11305709882443
296,125.11305709882443
297,125.11305709882443
298,125.11305709882443
299,125.11305709882443
300,125.11305709882443
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,128.58798793873316
307,513.9723203826658
308,513.9723203826658
309,513.9723203826658
310,513.9723203826658
311,513.9723203826658
312,513.9723203826658
313,513.9723203826658
314,513.9723203826658
315,513.9723203826658
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,639.0853774814901
332,639.0853774814901
333,639.0853774814901
334,639.0853774814901
335,639.0853774814901
336,639.0853774814901
337,639.0853774814901
338,639.0853774814901
339,639.0853774814901
340,639.0853774814901
341,639.0853774814901
342,639.0853774814901
343,639.0853774814901
344,639.0853774814901
345,639.0853774814901
346,639.0853774814901
347,639.0853774814901
348,639.0853774814901
349,513.9723203826658
350,513.9723203826658
351,513.9723203826658
352,513.9723203826658
353,0.0
354,0.0
355,0.0
356,513.9723203826658
357,513.9723203826658
358,513.9723203826658
359,513.9723203826658
360,513.9723203826658
361,513.9723203826658
362,513.9723203826658
363,513.9723203826658
364,513.9723203826658
365,1027.9446407653315
366,1027.9446407653315
367,1027.9446407653315
368,1027.9446407653315
369,1027.9446407653315
370,513.9723203826658
371,513.9723203826658
372,513.9723203826658
373,513.9723203826658
374,513.9723203826658
375,513.9723203826658
376,513.9723203826658
377,513.9723203826658
378,513.9723203826658
379,513.9723203826658
380,381.30629742321565
381,381.30629742321565
382,1020.3916749047058
383,1020.3916749047058
384,1145.5047320035303
385,1145.5047320035303
386,1145.5047320035303
387,1145.5047320035303
388,1145.5047320035303
389,1145.5047320035303
390,1145.5047320035303
391,1145.5047320035303
392,889.3114916791391
393,889.3114916791391
394,764.1984345803146
395,639.0853774814901
396,125.11305709882441
397,125.11305709882441
398,0.0
399,0.0
400,250.22611419764885
401,375.33917129647335
402,375.33917129647335
403,377.831366583307
404,377.831366583307
405,377.831366583307
406,377.831366583307
407,1560.4805831928265
408,1560.4805831928265
409,1560.4805831928265
410,1560.4805831928265
411,1560.4805831928265
412,1560.4805831928265
413,913.1928296541042
414,255.21050477131615
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,127.60525238565809
423,127.60525238565809
424,127.60525238565809
425,127.60525238565809
426,127.60525238565809
427,127.60525238565809
428,127.60525238565809
429,127.60525238565809
430,127.60525238565809
431,127.60525238565809
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,380.3235618701406
442,380.3235618701406
443,505.43661896896504
444,505.43661896896504
445,505.43661896896504
446,505.43661896896504
447,505.43661896896504
448,505.43661896896504
449,505.43661896896504
450,505.43661896896504
451,252.71830948448252
452,252.71830948448252
453,252.71830948448252
454,252.71830948448252
455,252.71830948448252
456,252.71830948448252
457,252.71830948448252
458,392.9836043203565
459,392.9836043203565
460,392.9836043203565
461,392.9836043203565
462,392.9836043203565
463,256.1932403243913
464,0.0
465,381.3062974232157
466,257.1759758774663
467,689.2059893778331
468,253.70104503755758
469,127.60525238565808
470,128.5879879387332
471,252.71830948448252
472,895.2786178058814
473,257.1759758774663
474,639.0853774814902
475,127.60525238565809
476,765.1047901332652
477,0.0
478,642.5603083213989
479,253.70104503755758
480,253.70104503755758
481,639.0853774814901
482,0.0
483,255.21050477131618
484,0.0
485,0.0
486,383.7984927100494
487,383.7984927100494
488,641.5775727683239
489,128.58798793873316
490,127.60525238565808
491,127.60525238565808
492,255.21050477131618
493,255.21050477131618
494,257.1759758774663
495,383.79849271004935
496,0.0
497,128.5879879387332
498,636.5168021945319
499,635.5340666414568
500,0.0
501,642.5603083213989
502,642.5603083213989
503,642.5603083213989
504,0.0
505,125.11305709882443
506,125.11305709882443
507,0.0
508,381.3062974232157
509,381.3062974232157
510,252.71830948448252
511,252.71830948448252
512,128.5879879387332
513,127.60525238565809
514,128.58798793873316
515,125.11305709882443
516,127.60525238565808
517,125.11305709882443
518,832.2332583248804
519,128.58798793873316
520,128.58798793873316
521,127.60525238565808
522,127.60525238565808
523,127.60525238565808
524,0.0
525,639.0853774814901
526,896.2613533589564
527,0.0
528,375.3391712964733
529,0.0
530,382.8157571569742
531,252.71830948448252
532,638.0262619282904
533,380.3235618701406
534,261.9034210947897
535,382.81575715697426
536,125.11305709882446
537,0.0
538,128.58798793873316
539,513.9723203826658
540,125.11305709882443
541,639.9917330344406
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,125.11305709882446
548,127.60525238565812
549,513.9723203826658
550,513.9723203826658
551,513.9723203826658
552,513.9723203826658
553,0.0
554,0.0
555,128.58798793873316
556,1161.260073921388
557,513.9723203826658
558,257.1759758774664
559,381.30629742321565
560,256.1932403243913
561,505.43661896896504
562,255.21050477131618
563,0.0
564,779.0173469608957
565,779.0173469608957
566,784.984473087638
567,531.0264826937363
568,649.1768446447478
569,252.71830948448252
570,513.9723203826658
571,127.60525238565808
572,386.033742640539
573,783.7447921782187
574,783.7447921782187
575,257.1759758774663
576,257.1759758774663
577,0.0
578,0.0
579,513.9723203826658
580,513.9723203826658
581,513.9723203826658
582,513.9723203826658
583,513.9723203826658
584,1027.9446407653315
585,1027.9446407653315
586,1027.9446407653315
587,1027.9446407653315
588,1027.9446407653315
589,1027.9446407653315
590,1027.9446407653315
591,1027.9446407653315
592,1027.9446407653315
593,1027.9446407653315
594,1027.9446407653315
595,1027.9446407653315
596,1027.9446407653315
597,1027.9446407653315
598,1027.9446407653315
599,1027.9446407653315
600,1027.9446407653315
601,1027.9446407653315
602,1027.9446407653315
603,1027.9446407653315
604,1027.9446407653315
605,125.11305709882443
606,125.11305709882443
607,125.11305709882443
608,125.11305709882443
609,125.11305709882443
610,125.11305709882443
611,125.11305709882443
612,125.11305709882443
613,125.11305709882443
614,125.11305709882443
615,125.11305709882443
616,125.11305709882443
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,513.9723203826658
629,513.9723203826658
630,513.9723203826658
631,513.9723203826658
632,513.9723203826658
633,513.9723203826658
634,513.9723203826658
635,513.9723203826658
636,513.9723203826658
637,513.9723203826658
638,513.9723203826658
639,513.9723203826658
640,513.9723203826658
641,253.7010450375576
642,253.7010450375576
643,253.7010450375576
644,253.7010450375576
645,253.7010450375576
646,639.0853774814901
647,639.0853774814901
648,639.0853774814901
649,639.0853774814901
650,513.9723203826658
651,513.9723203826658
652,513.9723203826658
653,513.9723203826658
654,513.9723203826658
655,513.9723203826658
656,513.9723203826658
657,513.9723203826658
658,513.9723203826658
659,1027.9446407653315
660,1027.9446407653315
661,1027.9446407653315
662,1027.9446407653315
663,1027.9446407653315
664,1027.9446407653315
665,1027.9446407653315
666,1027.9446407653315
667,1027.9446407653315
668,1027.9446407653315
669,1027.9446407653315
670,1027.9446407653315
671,1027.9446407653315
672,1027.9446407653315
673,1027.9446407653315
674,1027.9446407653315
675,1027.9446407653315
676,1027.9446407653315
677,1027.9446407653315
678,375.33917129647335
679,375.33917129647335
680,375.33917129647335
681,375.33917129647335
682,375.33917129647335
683,375.33917129647335
684,375.33917129647335
685,375.33917129647335
686,375.33917129647335
687,375.33917129647335
688,125.11305709882443
689,125.11305709882443
690,125.11305709882443
691,125.11305709882443
692,125.11305709882443
693,125.11305709882443
694,125.11305709882443
695,125.11305709882443
696,125.11305709882443
697,125.11305709882443
698,125.11305709882443
699,125.11305709882443
700,125.11305709882443
701,125.11305709882443
702,125.11305709882443
703,125.11305709882443
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,513.9723203826658
713,513.9723203826658
714,513.9723203826658
715,513.9723203826658
716,513.9723203826658
717,513.9723203826658
718,513.9723203826658
719,513.9723203826658
720,513.9723203826658
721,513.9723203826658
722,513.9723203826658
723,513.9723203826658
724,513.9723203826658
725,513.9723203826658
726,513.9723203826658
727,513.9723203826658
728,513.9723203826658
729,513.9723203826658
730,513.9723203826658
731,513.9723203826658
732,253.7010450375576
733,253.7010450375576
734,253.7010450375576
735,253.7010450375576
736,253.7010450375576
737,253.7010450375576
738,253.7010450375576
739,639.0853774814901
740,639.0853774814901
741,639.0853774814901
742,639.0853774814901
743,639.0853774814901
744,639.0853774814901
745,639.0853774814901
746,252.71830948448252
747,252.71830948448252
748,252.71830948448252
749,252.71830948448252
750,252.71830948448252
751,252.71830948448252
752,252.71830948448252
753,252.71830948448252
754,252.71830948448252
755,252.71830948448252
756,252.71830948448252
757,252.71830948448252
758,513.9723203826658
759,513.9723203826658
760,513.9723203826658
761,513.9723203826658
762,513.9723203826658
763,513.9723203826658
764,513.9723203826658
765,513.9723203826658
766,513.9723203826658
767,1027.9446407653315
768,1027.9446407653315
769,1027.9446407653315
770,1027.9446407653315
771,1027.9446407653315
772,1027.9446407653315
773,1027.9446407653315
774,1027.9446407653315
775,1027.9446407653315
776,1027.9446407653315
777,1027.9446407653315
778,1027.9446407653315
779,1027.9446407653315
780,1027.9446407653315
781,1027.9446407653315
782,1027.9446407653315
783,1027.9446407653315
784,1027.9446407653315
785,1027.9446407653315
786,375.33917129647335
787,375.33917129647335
788,375.33917129647335
789,375.33917129647335
790,125.11305709882443
791,125.11305709882443
792,125.11305709882443
793,125.11305709882443
794,125.11305709882443
795,125.11305709882443
796,125.11305709882443
797,125.11305709882443
798,125.11305709882443
799,125.11305709882443
800,125.11305709882443
801,125.11305709882443
802,125.11305709882443
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,513.9723203826658
815,513.9723203826658
816,513.9723203826658
817,513.9723203826658
818,513.9723203826658
819,513.9723203826658
820,513.9723203826658
821,513.9723203826658
822,513.9723203826658
823,513.9723203826658
824,253.7010450375576
825,253.7010450375576
826,253.7010450375576
827,253.7010450375576
828,253.7010450375576
829,253.7010450375576
830,253.7010450375576
831,253.7010450375576
832,253.7010450375576
833,639.0853774814901
834,639.0853774814901
835,639.0853774814901
836,639.0853774814901
837,639.0853774814901
838,639.0853774814901
839,639.0853774814901
840,252.71830948448252
841,252.71830948448252
842,252.71830948448252
843,252.71830948448252
844,252.71830948448252
845,252.71830948448252
846,252.71830948448252
847,252.71830948448252
848,252.71830948448252
849,252.71830948448252
850,252.71830948448252
851,252.71830948448252
852,190.99726799729987
853,190.99726799729987
854,309.9899073438444
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,253.7010450375576
862,253.7010450375576
863,253.7010450375576
864,253.7010450375576
865,513.9723203826658
866,513.9723203826658
867,513.9723203826658
868,513.9723203826658
869,513.9723203826658
870,513.9723203826658
871,513.9723203826658
872,513.9723203826658
873,513.9723203826658
874,513.9723203826658
875,513.9723203826658
876,513.9723203826658
877,513.9723203826658
878,513.9723203826658
879,1020.3916749047058
880,1020.3916749047058
881,1020.3916749047058
882,1020.3916749047058
883,1020.3916749047058
884,1020.3916749047058
885,1020.3916749047058
886,1020.3916749047058
887,1145.5047320035303
888,1145.5047320035303
889,1145.5047320035303
890,1145.5047320035303
891,1145.5047320035303
892,1145.5047320035303
893,375.33917129647335
894,375.33917129647335
895,375.33917129647335
896,375.33917129647335
897,377.831366583307
898,377.831366583307
899,377.831366583307
900,377.831366583307
901,271.61525688578035
902,271.61525688578035
903,144.01000450012225
904,144.01000450012225
905,641.5775727683239
906,641.5775727683239
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,252.71830948448252
916,252.71830948448252
917,392.9836043203565
918,392.9836043203565
919,256.1932403243913
920,256.1932403243913
921,127.60525238565808
922,127.60525238565808
923,127.60525238565808
924,127.60525238565808
925,257.1759758774663
926,257.1759758774663
927,257.1759758774663
928,257.1759758774663
929,636.5168021945319
930,636.5168021945319
931,508.9115498088738
932,508.9115498088738
933,508.9115498088738
934,508.9115498088738
935,508.9115498088738
936,508.9115498088738
937,257.1759758774663
938,257.1759758774663
939,689.2059893778331
940,689.2059893778331
941,253.70104503755758
942,253.70104503755758
943,261.9034210947897
944,261.9034210947897
945,261.9034210947897
946,261.9034210947897
947,136.79036399596527
948,136.79036399596527
949,136.79036399596527
950,136.79036399596527
951,255.21050477131615
952,255.21050477131615
953,636.5168021945319
954,636.5168021945319
955,636.5168021945319
956,636.5168021945319
957,637.4995377476071
958,637.4995377476071
959,1023.8666057446147
960,1023.8666057446147
961,1151.4718581302727
962,1151.4718581302727
963,380.3235618701406
964,380.3235618701406
965,771.148296260132
966,771.148296260132
967,127.60525238565809
968,127.60525238565809
969,127.60525238565809
970,127.60525238565809
971,127.60525238565809
972,127.60525238565809
973,641.5775727683239
974,641.5775727683239
975,0.0
976,0.0
977,128.58798793873316
978,128.58798793873316
979,128.58798793873316
980,128.58798793873316
981,389.5086734804477
982,389.5086734804477
983,517.1139258661058
984,517.1139258661058
985,388.52593792737264
986,388.52593792737264
987,0.0
988,0.0
989,0.0
990,0.0
991,250.22611419764883
992,250.22611419764883
993,250.22611419764883
994,250.22611419764883
995,0.0
996,0.0
997,127.60525238565808
998,127.60525238565808
999,127.60525238565808
1000,127.60525238565808
1001,1166.3671505109783
1002,1166.3671505109783
1003,127.60525238565808
1004,127.60525238565808
1005,128.5879879387332
1006,128.5879879387332
1007,381.3062974232157
1008,381.3062974232157
1009,639.0853774814901
1010,639.0853774814901
1011,642.5603083213989
1012,642.5603083213989
1013,128.58798793873316
1014,128.58798793873316
1015,128.58798793873316
1016,128.58798793873316
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,256.19324032439124
1024,256.19324032439124
1025,252.7183094844825
1026,252.7183094844825
1027,252.7183094844825
1028,252.7183094844825
1029,125.11305709882441
1030,125.11305709882441
1031,250.22611419764883
1032,250.22611419764883
1033,764.1984345803146
1034,764.1984345803146
1035,767.6733654202233
1036,767.6733654202233
1037,898.7535486457903
1038,898.7535486457903
1039,1153.057697864156
1040,1153.057697864156
1041,1153.057697864156
1042,1153.057697864156
1043,1153.057697864156
1044,1153.057697864156
1045,1827.3683948612834
1046,1827.3683948612834
1047,1284.1378810897227
1048,1284.1378810897227
1049,1284.1378810897227
1050,1284.1378810897227
1051,128.58798793873316
1052,128.58798793873316
1053,265.3783519346984
1054,265.3783519346984
1055,265.3783519346984
1056,265.3783519346984
1057,390.4914090335228
1058,390.4914090335228
1059,1170.3688055315704
1060,1170.3688055315704
1061,255.21050477131624
1062,255.21050477131624
1063,670.8357661572189
1064,670.8357661572189
1065,670.8357661572189
1066,670.8357661572189
1067,127.60525238565808
1068,127.60525238565808
1069,513.9723203826658
1070,513.9723203826658
1071,513.9723203826658
1072,513.9723203826658
1073,513.9723203826658
1074,513.9723203826658
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,815.8285062104162
1090,815.8285062104162
1091,531.0264826937363
1092,531.0264826937363
1093,531.0264826937363
1094,531.0264826937363
1095,531.0264826937363
1096,531.0264826937363
1097,531.0264826937363
1098,531.0264826937363
1099,252.71830948448252
1100,252.71830948448252
1101,128.58798793873316
1102,128.58798793873316
1103,128.58798793873316
1104,128.58798793873316
1105,128.58798793873316
1106,128.58798793873316
1107,128.5879879387332
1108,128.5879879387332
1109,256.1932403243913
1110,256.1932403243913
1111,256.1932403243913
1112,256.1932403243913
1113,383.79849271004935
1114,383.79849271004935
1115,383.7984927100493
1116,383.7984927100493
1117,776.7820970304059
1118,776.7820970304059
1119,649.1768446447478
1120,649.1768446447478
1121,649.1768446447478
1122,649.1768446447478
1123,260.9206855417146
1124,260.9206855417146
1125,0.0
1126,0.0
1127,252.71830948448252
1128,252.71830948448252
1129,252.71830948448252
1130,252.71830948448252
1131,252.71830948448252
1132,252.71830948448252
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,97.68858350246711
1142,97.68858350246711
1143,97.68858350246711
1144,309.9899073438444
1145,309.9899073438444
1146,309.9899073438444
1147,309.9899073438444
1148,309.9899073438444
1149,218.39911123619734
1150,324.25205355983877
1151,256.1932403243913
1152,256.1932403243913
1153,256.1932403243913
1154,256.1932403243913
1155,127.60525238565808
1156,127.60525238565808
1157,127.60525238565808
1158,127.60525238565808
1159,127.60525238565808
1160,127.60525238565808
1161,257.1759758774663
1162,257.1759758774663
1163,257.1759758774663
1164,257.1759758774663
1165,257.1759758774663
1166,257.1759758774663
1167,257.1759758774663
1168,257.1759758774663
1169,257.1759758774663
1170,257.1759758774663
1171,257.1759758774663
1172,257.1759758774663
1173,257.1759758774663
1174,257.1759758774663
1175,508.9115498088738
1176,508.9115498088738
1177,508.9115498088738
1178,508.9115498088738
1179,508.9115498088738
1180,508.9115498088738
1181,508.9115498088738
1182,508.9115498088738
1183,508.9115498088738
1184,508.9115498088738
1185,508.9115498088738
1186,508.9115498088738
1187,508.9115498088738
1188,508.9115498088738
1189,508.9115498088738
1190,508.9115498088738
1191,508.9115498088738
1192,508.9115498088738
1193,508.9115498088738
1194,508.9115498088738
1195,508.9115498088738
1196,508.9115498088738
1197,508.9115498088738
1198,508.9115498088738
1199,257.1759758774663
1200,257.1759758774663
1201,257.1759758774663
1202,257.1759758774663
1203,257.1759758774663
1204,257.1759758774663
1205,257.1759758774663
1206,257.1759758774663
1207,257.1759758774663
1208,257.1759758774663
1209,257.1759758774663
1210,257.1759758774663
1211,128.58798793873316
1212,128.58798793873316
1213,128.58798793873316
1214,128.58798793873316
1215,128.58798793873316
1216,128.58798793873316
1217,272.59799243885544
1218,272.59799243885544
1219,272.59799243885544
1220,272.59799243885544
1221,689.2059893778331
1222,689.2059893778331
1223,689.2059893778331
1224,689.2059893778331
1225,689.2059893778331
1226,689.2059893778331
1227,390.4914090335228
1228,390.4914090335228
1229,261.9034210947897
1230,261.9034210947897
1231,136.79036399596527
1232,136.79036399596527
1233,136.79036399596527
1234,136.79036399596527
1235,136.79036399596527
1236,136.79036399596527
1237,136.79036399596527
1238,136.79036399596527
1239,136.79036399596527
1240,136.79036399596527
1241,136.79036399596527
1242,136.79036399596527
1243,255.21050477131618
1244,255.21050477131618
1245,255.21050477131618
1246,255.21050477131618
1247,255.21050477131618
1248,255.21050477131618
1249,636.5168021945319
1250,636.5168021945319
1251,1023.8666057446147
1252,1023.8666057446147
1253,1023.8666057446147
1254,1023.8666057446147
1255,1151.4718581302727
1256,1151.4718581302727
1257,1151.4718581302727
1258,1151.4718581302727
1259,1151.4718581302727
1260,1151.4718581302727
1261,380.3235618701406
1262,380.3235618701406
1263,380.3235618701406
1264,380.3235618701406
1265,642.5603083213989
1266,642.5603083213989
1267,771.148296260132
1268,771.148296260132
1269,771.148296260132
1270,771.148296260132
1271,127.60525238565809
1272,127.60525238565809
1273,641.5775727683239
1274,641.5775727683239
1275,641.5775727683239
1276,641.5775727683239
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,128.58798793873316
1282,128.58798793873316
1283,128.58798793873316
1284,128.58798793873316
1285,128.58798793873316
1286,128.58798793873316
1287,128.58798793873316
1288,128.58798793873316
1289,250.22611419764883
1290,250.22611419764883
1291,250.22611419764883
1292,250.22611419764883
1293,1166.3671505109783
1294,1166.3671505109783
1295,253.70104503755758
1296,253.70104503755758
1297,127.60525238565808
1298,127.60525238565808
1299,127.60525238565808
1300,127.60525238565808
1301,127.60525238565808
1302,127.60525238565808
1303,381.3062974232157
1304,381.3062974232157
1305,381.3062974232157
1306,381.3062974232157
1307,128.58798793873316
1308,128.58798793873316
1309,128.58798793873316
1310,128.58798793873316
1311,128.58798793873316
1312,128.58798793873316
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,252.7183094844825
1320,252.7183094844825
1321,670.8357661572189
1322,670.8357661572189
1323,795.9488232560433
1324,795.9488232560433
1325,795.9488232560433
1326,795.9488232560433
1327,513.9723203826658
1328,513.9723203826658
1329,513.9723203826658
1330,513.9723203826658
1331,513.9723203826658
1332,513.9723203826658
1333,513.9723203826658
1334,513.9723203826658
1335,513.9723203826658
1336,513.9723203826658
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,531.0264826937363
1356,531.0264826937363
1357,531.0264826937363
1358,531.0264826937363
1359,531.0264826937363
1360,531.0264826937363
1361,531.0264826937363
1362,531.0264826937363
1363,256.1932403243913
1364,256.1932403243913
1365,256.1932403243913
1366,256.1932403243913
1367,0.0
1368,0.0
1369,524.3335663702628
1370,524.3335663702628
1371,125.11305709882443
1372,125.11305709882443
1373,125.11305709882443
1374,125.11305709882443
1375,513.9723203826658
1376,513.9723203826658
1377,513.9723203826658
1378,513.9723203826658
1379,513.9723203826658
1380,513.9723203826658
1381,513.9723203826658
1382,513.9723203826658
1383,0.0
1384,0.0
1385,392.9836043203565
1386,392.9836043203565
1387,255.21050477131618
1388,255.21050477131618
1389,0.0
1390,0.0
1391,272.59799243885544
1392,272.59799243885544
1393,127.60525238565808
1394,127.60525238565808
1395,255.21050477131615
1396,255.21050477131615
1397,252.71830948448252
1398,252.71830948448252
1399,397.71104953767986
1400,397.71104953767986
1401,0.0
1402,0.0
1403,127.60525238565809
1404,127.60525238565809
1405,253.70104503755758
1406,253.70104503755758
1407,639.0853774814901
1408,639.0853774814901
1409,639.0853774814901
1410,639.0853774814901
1411,527.8084972101716
1412,527.8084972101716
1413,527.8084972101716
1414,527.8084972101716
1415,272.59799243885544
1416,272.59799243885544
1417,277.32543765617874
1418,277.32543765617874
1419,388.5259379273727
1420,388.5259379273727
1421,252.71830948448252
1422,252.71830948448252
1423,377.83136658330693
1424,377.83136658330693
1425,513.9723203826658
1426,513.9723203826658
1427,1145.5047320035303
1428,1145.5047320035303
1429,1145.5047320035303
1430,1145.5047320035303
1431,1145.5047320035303
