index_v2,TOTAL_PSDNA_HYBR
503,-1.619
504,-2.424
505,-2.21
506,-1.564
507,-2.127
508,-2.248
509,-2.198
510,-2.671
511,-2.632
512,-2.123
513,-2.233
514,-2.066
515,-2.186
516,-2.534
517,-2.577
518,-2.361
519,-1.866
520,-2.04
521,-2.297
522,-2.596
523,-2.609
524,-2.407
525,-2.251
526,-2.323
527,-2.103
528,-2.717
529,-2.393
530,-1.963
531,-1.884
532,-2.452
533,-2.819
534,-2.364
535,-2.15
536,-2.85
537,-2.796
538,-2.282
539,-2.73
540,-2.66
541,-2.317
542,-1.885
543,-2.208
544,-2.673
545,-2.194
546,-2.082
547,-2.019
548,-2.54
549,-2.992
550,-2.992
551,-2.992
552,-2.992
553,-1.809
554,-2.476
555,-2.514
556,-2.278
557,-3.201
558,-2.757
559,-2.059
560,-2.164
561,-2.489
562,-3.218
563,-2.055
564,-1.942
565,-1.716
566,-2.099
567,-1.987
568,-1.217
569,-2.57
570,-2.537
571,-1.953
572,-2.146
573,-1.772
574,-2.084
575,-3.072
576,-2.859
577,-2.562
578,-2.258
579,-2.473
580,-2.55
581,-2.541
582,-2.513
583,-2.599
584,-2.69
585,-2.69
586,-2.69
587,-2.69
588,-2.604
589,-2.604
590,-2.604
591,-2.604
592,-2.557
593,-2.589
594,-2.54
595,-2.54
596,-2.54
597,-2.54
598,-2.344
599,-2.434
600,-2.502
601,-2.502
602,-2.502
603,-2.502
604,-2.462
605,-2.509
606,-2.629
607,-2.741
608,-2.807
609,-2.807
610,-2.807
611,-2.807
612,-2.805
613,-2.805
614,-2.805
615,-2.805
616,-2.841
617,-2.782
618,-2.807
619,-2.595
620,-2.756
621,-2.756
622,-2.756
623,-2.756
624,-2.955
625,-2.955
626,-2.955
627,-2.955
628,-2.714
629,-2.714
630,-2.882
631,-2.902
632,-2.902
633,-2.902
634,-2.902
635,-2.78
636,-2.78
637,-2.78
638,-2.78
639,-2.694
640,-2.581
641,-3.055
642,-3.023
643,-3.023
644,-2.927
645,-3.139
646,-2.548
647,-2.48
648,-2.719
649,-2.507
650,-2.549
651,-2.473
652,-2.55
653,-2.67
654,-2.664
655,-2.541
656,-2.513
657,-2.599
658,-2.596
659,-2.816
660,-2.69
661,-2.604
662,-2.555
663,-2.557
664,-2.557
665,-2.557
666,-2.557
667,-2.589
668,-2.589
669,-2.589
670,-2.589
671,-2.54
672,-2.344
673,-2.308
674,-2.434
675,-2.502
676,-2.458
677,-2.462
678,-2.799
679,-2.799
680,-2.799
681,-2.799
682,-2.835
683,-2.835
684,-2.835
685,-2.835
686,-2.909
687,-2.863
688,-2.346
689,-2.509
690,-2.629
691,-2.665
692,-2.741
693,-2.807
694,-2.807
695,-2.807
696,-2.807
697,-2.807
698,-2.807
699,-2.807
700,-2.807
701,-2.805
702,-2.841
703,-2.847
704,-2.82
705,-2.782
706,-2.807
707,-2.595
708,-2.636
709,-2.756
710,-2.955
711,-2.97
712,-2.714
713,-2.714
714,-2.882
715,-2.992
716,-2.992
717,-2.992
718,-2.992
719,-2.902
720,-2.902
721,-2.902
722,-2.902
723,-2.78
724,-2.694
725,-2.694
726,-2.694
727,-2.694
728,-2.581
729,-2.581
730,-2.581
731,-2.581
732,-3.091
733,-3.055
734,-3.023
735,-3.023
736,-3.023
737,-2.927
738,-3.139
739,-2.706
740,-2.548
741,-2.48
742,-2.679
743,-2.719
744,-2.507
745,-2.344
746,-2.364
747,-2.462
748,-2.534
749,-2.408
750,-2.498
751,-2.534
752,-2.322
753,-2.363
754,-2.317
755,-2.384
756,-2.536
757,-2.463
758,-2.549
759,-2.473
760,-2.55
761,-2.67
762,-2.664
763,-2.541
764,-2.513
765,-2.599
766,-2.596
767,-2.816
768,-2.69
769,-2.604
770,-2.604
771,-2.604
772,-2.604
773,-2.555
774,-2.557
775,-2.557
776,-2.557
777,-2.557
778,-2.589
779,-2.54
780,-2.344
781,-2.308
782,-2.434
783,-2.502
784,-2.458
785,-2.462
786,-2.799
787,-2.835
788,-2.909
789,-2.863
790,-2.346
791,-2.509
792,-2.629
793,-2.665
794,-2.741
795,-2.807
796,-2.807
797,-2.807
798,-2.807
799,-2.807
800,-2.805
801,-2.841
802,-2.847
803,-2.82
804,-2.782
805,-2.807
806,-2.595
807,-2.636
808,-2.756
809,-2.756
810,-2.756
811,-2.756
812,-2.955
813,-2.97
814,-2.714
815,-2.714
816,-2.882
817,-2.992
818,-2.992
819,-2.992
820,-2.992
821,-2.902
822,-2.78
823,-2.694
824,-3.091
825,-3.091
826,-3.091
827,-3.091
828,-3.055
829,-3.023
830,-3.023
831,-3.023
832,-2.927
833,-2.706
834,-2.548
835,-2.48
836,-2.679
837,-2.719
838,-2.507
839,-2.344
840,-2.364
841,-2.462
842,-2.534
843,-2.408
844,-2.498
845,-2.534
846,-2.322
847,-2.363
848,-2.317
849,-2.384
850,-2.536
851,-2.463
852,-2.057
853,-2.057
854,-1.747
855,-3.048
856,-3.048
857,-2.836
858,-2.836
859,-2.665
860,-2.665
861,-2.75
862,-2.75
863,-3.177
864,-3.177
865,-2.46
866,-2.46
867,-2.542
868,-2.542
869,-2.416
870,-2.416
871,-2.463
872,-2.463
873,-2.608
874,-2.608
875,-2.492
876,-2.492
877,-2.845
878,-2.845
879,-2.269
880,-2.269
881,-2.185
882,-2.185
883,-2.141
884,-2.141
885,-2.236
886,-2.236
887,-2.325
888,-2.325
889,-2.327
890,-2.327
891,-2.825
892,-2.825
893,-2.305
894,-2.305
895,-2.133
896,-2.133
897,-2.838
898,-2.838
899,-2.759
900,-2.759
901,-2.863
902,-2.863
903,-2.849
904,-2.849
905,-1.784
906,-1.784
907,-2.436
908,-2.436
909,-2.827
910,-2.827
911,-2.505
912,-2.505
913,-2.494
914,-2.494
915,-2.091
916,-2.091
917,-1.961
918,-1.961
919,-2.903
920,-2.903
921,-1.768
922,-1.768
923,-2.267
924,-2.267
925,-3.096
926,-3.096
927,-2.601
928,-2.601
929,-2.656
930,-2.656
931,-2.846
932,-2.846
933,-1.919
934,-1.919
935,-1.739
936,-1.739
937,-2.491
938,-2.491
939,-2.032
940,-2.032
941,-2.105
942,-2.105
943,-2.314
944,-2.314
945,-1.908
946,-1.908
947,-2.459
948,-2.459
949,-2.338
950,-2.338
951,-2.635
952,-2.635
953,-2.132
954,-2.132
955,-2.361
956,-2.361
957,-2.525
958,-2.525
959,-2.369
960,-2.369
961,-2.503
962,-2.503
963,-2.467
964,-2.467
965,-2.389
966,-2.389
967,-2.139
968,-2.139
969,-2.142
970,-2.142
971,-2.283
972,-2.283
973,-2.705
974,-2.705
975,-2.57
976,-2.57
977,-3.001
978,-3.001
979,-2.529
980,-2.529
981,-2.334
982,-2.334
983,-2.582
984,-2.582
985,-2.289
986,-2.289
987,-2.58
988,-2.58
989,-2.815
990,-2.815
991,-1.884
992,-1.884
993,-2.664
994,-2.664
995,-2.578
996,-2.578
997,-2.093
998,-2.093
999,-2.164
1000,-2.164
1001,-1.804
1002,-1.804
1003,-2.443
1004,-2.443
1005,-2.331
1006,-2.331
1007,-2.481
1008,-2.481
1009,-2.551
1010,-2.551
1011,-2.292
1012,-2.292
1013,-2.444
1014,-2.444
1015,-2.358
1016,-2.358
1017,-2.667
1018,-2.667
1019,-2.369
1020,-2.369
1021,-2.262
1022,-2.262
1023,-2.359
1024,-2.359
1025,-2.014
1026,-2.014
1027,-1.924
1028,-1.924
1029,-2.251
1030,-2.251
1031,-2.115
1032,-2.115
1033,-2.293
1034,-2.293
1035,-2.145
1036,-2.145
1037,-2.571
1038,-2.571
1039,-2.27
1040,-2.27
1041,-2.467
1042,-2.467
1043,-2.141
1044,-2.141
1045,-2.304
1046,-2.304
1047,-2.667
1048,-2.667
1049,-2.857
1050,-2.857
1051,-3.372
1052,-3.372
1053,-2.267
1054,-2.267
1055,-2.194
1056,-2.194
1057,-1.645
1058,-1.645
1059,-2.238
1060,-2.238
1061,-2.182
1062,-2.182
1063,-2.426
1064,-2.426
1065,-2.331
1066,-2.331
1067,-1.887
1068,-1.887
1069,-2.104
1070,-2.104
1071,-2.165
1072,-2.165
1073,-2.14
1074,-2.14
1075,-2.335
1076,-2.335
1077,-2.562
1078,-2.562
1079,-2.316
1080,-2.316
1081,-2.476
1082,-2.476
1083,-1.968
1084,-1.968
1085,-1.767
1086,-1.767
1087,-2.953
1088,-2.953
1089,-1.471
1090,-1.471
1091,-1.78
1092,-1.78
1093,-2.05
1094,-2.05
1095,-1.862
1096,-1.862
1097,-1.906
1098,-1.906
1099,-3.222
1100,-3.222
1101,-3.098
1102,-3.098
1103,-2.609
1104,-2.609
1105,-2.319
1106,-2.319
1107,-2.518
1108,-2.518
1109,-2.756
1110,-2.756
1111,-3.005
1112,-3.005
1113,-3.098
1114,-3.098
1115,-2.615
1116,-2.615
1117,-2.43
1118,-2.43
1119,-1.449
1120,-1.449
1121,-1.405
1122,-1.405
1123,-2.565
1124,-2.565
1125,-2.753
1126,-2.753
1127,-2.45
1128,-2.45
1129,-2.448
1130,-2.448
1131,-2.396
1132,-2.396
1133,-2.753
1134,-2.753
1135,-2.349
1136,-2.349
1137,-2.735
1138,-2.735
1139,-2.904
1140,-2.904
1141,-1.911
1142,-1.911
1143,-1.829
1144,-1.67
1145,-1.754
1146,-1.518
1147,-1.518
1148,-1.518
1149,-2.038
1150,-1.974
1151,-3.109
1152,-3.109
1153,-3.03
1154,-3.03
1155,-2.304
1156,-2.304
1157,-2.31
1158,-2.31
1159,-2.256
1160,-2.256
1161,-2.421
1162,-2.421
1163,-2.547
1164,-2.547
1165,-2.519
1166,-2.519
1167,-2.528
1168,-2.528
1169,-2.402
1170,-2.402
1171,-2.397
1172,-2.397
1173,-2.391
1174,-2.391
1175,-2.778
1176,-2.778
1177,-2.802
1178,-2.802
1179,-2.759
1180,-2.759
1181,-2.679
1182,-2.679
1183,-2.716
1184,-2.716
1185,-2.383
1186,-2.383
1187,-2.091
1188,-2.091
1189,-1.967
1190,-1.967
1191,-1.973
1192,-1.973
1193,-1.875
1194,-1.875
1195,-1.789
1196,-1.789
1197,-1.666
1198,-1.666
1199,-2.66
1200,-2.66
1201,-2.717
1202,-2.717
1203,-2.559
1204,-2.559
1205,-2.54
1206,-2.54
1207,-2.542
1208,-2.542
1209,-2.488
1210,-2.488
1211,-2.53
1212,-2.53
1213,-2.448
1214,-2.448
1215,-2.464
1216,-2.464
1217,-2.17
1218,-2.17
1219,-2.004
1220,-2.004
1221,-2.125
1222,-2.125
1223,-2.039
1224,-2.039
1225,-2.041
1226,-2.041
1227,-1.996
1228,-1.996
1229,-2.248
1230,-2.248
1231,-2.437
1232,-2.437
1233,-2.557
1234,-2.557
1235,-2.475
1236,-2.475
1237,-2.305
1238,-2.305
1239,-2.346
1240,-2.346
1241,-2.382
1242,-2.382
1243,-2.237
1244,-2.237
1245,-2.067
1246,-2.067
1247,-1.981
1248,-1.981
1249,-2.257
1250,-2.257
1251,-2.533
1252,-2.533
1253,-2.505
1254,-2.505
1255,-2.46
1256,-2.46
1257,-2.384
1258,-2.384
1259,-2.189
1260,-2.189
1261,-2.274
1262,-2.274
1263,-2.246
1264,-2.246
1265,-2.223
1266,-2.223
1267,-2.269
1268,-2.269
1269,-2.291
1270,-2.291
1271,-2.218
1272,-2.218
1273,-2.515
1274,-2.515
1275,-2.961
1276,-2.961
1277,-1.988
1278,-1.988
1279,-2.651
1280,-2.651
1281,-2.797
1282,-2.797
1283,-2.674
1284,-2.674
1285,-2.573
1286,-2.573
1287,-2.363
1288,-2.363
1289,-2.029
1290,-2.029
1291,-1.979
1292,-1.979
1293,-1.924
1294,-1.924
1295,-2.235
1296,-2.235
1297,-2.418
1298,-2.418
1299,-2.511
1300,-2.511
1301,-2.575
1302,-2.575
1303,-2.371
1304,-2.371
1305,-2.404
1306,-2.404
1307,-2.508
1308,-2.508
1309,-2.459
1310,-2.459
1311,-2.484
1312,-2.484
1313,-2.225
1314,-2.225
1315,-2.283
1316,-2.283
1317,-2.161
1318,-2.161
1319,-2.051
1320,-2.051
1321,-2.421
1322,-2.421
1323,-2.331
1324,-2.331
1325,-2.251
1326,-2.251
1327,-2.166
1328,-2.166
1329,-2.124
1330,-2.124
1331,-2.14
1332,-2.14
1333,-2.115
1334,-2.115
1335,-2.09
1336,-2.09
1337,-2.06
1338,-2.06
1339,-2.317
1340,-2.317
1341,-2.314
1342,-2.314
1343,-2.449
1344,-2.449
1345,-2.446
1346,-2.446
1347,-2.562
1348,-2.562
1349,-2.316
1350,-2.316
1351,-1.97
1352,-1.97
1353,-2.959
1354,-2.959
1355,-1.823
1356,-1.823
1357,-2.014
1358,-2.014
1359,-2.051
1360,-2.051
1361,-2.127
1362,-2.127
1363,-2.959
1364,-2.959
1365,-2.882
1366,-2.882
1367,-2.641
1368,-2.641
1369,-2.615
1370,-2.615
1371,-2.522
1372,-2.522
1373,-2.436
1374,-2.436
1375,-2.015
1376,-2.015
1377,-2.144
1378,-2.144
1379,-2.144
1380,-2.144
1381,-2.144
1382,-2.144
1383,-2.096
1384,-2.096
1385,-1.722
1386,-1.722
1387,-2.254
1388,-2.254
1389,-2.625
1390,-2.625
1391,-2.275
1392,-2.275
1393,-2.053
1394,-2.053
1395,-1.937
1396,-1.937
1397,-2.482
1398,-2.482
1399,-1.661
1400,-1.661
1401,-2.415
1402,-2.415
1403,-2.958
1404,-2.958
1405,-2.001
1406,-2.001
1407,-2.07
1408,-2.07
1409,-1.914
1410,-1.914
1411,-2.184
1412,-2.184
1413,-2.07
1414,-2.07
1415,-2.228
1416,-2.228
1417,-1.816
1418,-1.816
1419,-1.864
1420,-1.864
1421,-3.216
1422,-3.216
1423,-2.463
1424,-2.463
1425,-2.568
1426,-2.568
1427,-2.6
1428,-2.6
1429,-2.354
1430,-2.354
1431,-2.373
1432,-2.373
1433,-2.626
1434,-2.626
1435,-2.14
1436,-2.14
1437,-2.481
1438,-2.481
1439,-2.684
1440,-2.684
1441,-3.037
1442,-3.037
1443,-2.814
1444,-2.814
1445,-1.971
1446,-1.971
1447,-2.682
1448,-2.682
1449,-2.633
1450,-2.633
1451,-1.899
1452,-1.899
1453,-2.47
1454,-2.47
1455,-2.198
1456,-2.198
1457,-2.291
1458,-2.291
1459,-2.079
1460,-2.079
1461,-2.102
1462,-2.102
1463,-1.994
1464,-1.994
1465,-2.483
1466,-2.483
1467,-1.97
1468,-1.97
1469,-2.216
1470,-2.216
1471,-2.785
1472,-2.785
1473,-2.085
1474,-2.085
1475,-2.456
1476,-2.456
1477,-2.749
1478,-2.749
1479,-2.592
1480,-2.592
1481,-2.088
1482,-2.088
1483,-2.01
1484,-2.01
1485,-2.069
1486,-2.069
1487,-2.536
1488,-2.536
1489,-2.442
1490,-2.442
1491,-2.124
1492,-2.124
1493,-2.395
1494,-2.395
1495,-2.58
1496,-2.58
1497,-2.275
1498,-2.275
1499,-2.0
1500,-2.0
1501,-1.837
1502,-1.837
1503,-2.446
1504,-2.446
1505,-2.273
1506,-2.273
1507,-2.832
1508,-2.832
1509,-2.566
1510,-2.566
1511,-2.44
1512,-2.44
1513,-2.428
1514,-2.428
1515,-2.074
1516,-2.074
1517,-2.454
1518,-2.454
1519,-2.038
1520,-2.038
1521,-1.49
1522,-1.49
1523,-1.949
1524,-1.949
1525,-1.753
1526,-1.753
1527,-2.171
1528,-2.171
1529,-3.083
1530,-3.083
1531,-2.89
1532,-2.89
1533,-2.838
1534,-2.838
1535,-1.504
1536,-1.504
1537,-1.846
1538,-1.846
1539,-2.323
1540,-2.323
1541,-2.454
1542,-2.454
1543,-1.748
1544,-1.748
1545,-1.996
1546,-1.996
1547,-2.015
1548,-2.015
1549,-2.303
1550,-2.303
1551,-1.85
1552,-1.85
1553,-2.196
1554,-2.196
1555,-1.812
1556,-1.812
1557,-2.161
1558,-2.161
1559,-2.182
1560,-2.182
1561,-2.645
1562,-2.645
1563,-2.082
1564,-2.082
1565,-1.961
1566,-1.961
1567,-2.197
1568,-2.197
1569,-2.25
1570,-2.25
1571,-2.937
1572,-2.937
1573,-2.715
1574,-2.715
1575,-2.19
1576,-2.19
1577,-1.972
1578,-1.972
1579,-1.661
1580,-1.661
1581,-1.959
1582,-1.959
1583,-2.455
1584,-2.455
1585,-2.44
1586,-2.44
1587,-2.158
1588,-2.158
1589,-2.309
1590,-2.309
1591,-1.883
1592,-1.883
1593,-2.425
1594,-2.425
1595,-2.535
1596,-2.535
1597,-2.304
1598,-2.304
1599,-2.102
1600,-2.102
1601,-2.082
1602,-2.082
1603,-3.21
1604,-3.21
1605,-2.218
1606,-2.218
1607,-2.513
1608,-2.513
1609,-1.842
1610,-1.842
1611,-1.713
1612,-1.713
1613,-2.222
1614,-2.222
1615,-2.891
1616,-2.891
1617,-2.72
1618,-2.72
1619,-1.995
1620,-1.995
1621,-2.392
1622,-2.392
1623,-2.707
1624,-2.707
1625,-1.907
1626,-1.907
1627,-2.323
1628,-2.323
1629,-2.92
1630,-2.92
1631,-2.19
1632,-2.19
1633,-1.832
1634,-1.832
1635,-2.213
1636,-2.213
1637,-2.296
1638,-2.296
1639,-1.512
1640,-1.512
1641,-2.721
1642,-2.721
1643,-2.734
1644,-2.734
1645,-2.202
1646,-2.202
1647,-1.586
1648,-1.586
1649,-1.834
1650,-1.834
1651,-1.892
1652,-1.892
1653,-2.221
1654,-2.221
1655,-2.517
1656,-2.517
1657,-2.231
1658,-2.231
1659,-2.323
1660,-2.323
1661,-2.412
1662,-2.412
1663,-2.354
1664,-2.354
1665,-2.369
1666,-2.369
1667,-2.375
1668,-2.375
1669,-2.291
1670,-2.291
1671,-2.19
1672,-2.19
1673,-2.673
1674,-2.673
1675,-2.81
1676,-2.81
1677,-3.015
1678,-3.015
1699,-2.368
1700,-2.368
1701,-2.359
1702,-2.359
1703,-2.267
1704,-2.267
1705,-2.171
1706,-2.171
1707,-2.276
1708,-2.276
1709,-2.509
1710,-2.509
1711,-2.427
1712,-2.427
1713,-2.654
1714,-2.654
1715,-2.146
1716,-2.146
1717,-2.224
1718,-2.224
1719,-2.782
1720,-2.782
1721,-2.017
1722,-2.017
1723,-2.719
1724,-2.719
1725,-2.715
1726,-2.715
1727,-2.537
1728,-2.537
1729,-2.328
1730,-2.328
1731,-2.086
1732,-2.086
1733,-2.17
1734,-2.17
1735,-2.64
1736,-2.64
1737,-2.171
1738,-2.171
1739,-2.451
1740,-2.451
1741,-2.347
1742,-2.347
1743,-2.456
1744,-2.456
1745,-2.538
1746,-2.538
1747,-2.507
1748,-2.507
1749,-2.151
1750,-2.151
1751,-2.155
1752,-2.155
1753,-2.155
1754,-2.155
1755,-2.155
1756,-2.155
1757,-2.652
1758,-2.652
1759,-2.732
1760,-2.732
1761,-2.734
1762,-2.734
1763,-2.457
1764,-2.457
1765,-2.251
1766,-2.251
1767,-1.952
1768,-1.952
1769,-1.875
1770,-1.875
1771,-1.823
1772,-1.823
1773,-2.029
1774,-2.029
1775,-2.49
1776,-2.49
1777,-2.935
1778,-2.935
1779,-1.779
1780,-1.779
1781,-1.872
1782,-1.872
1783,-2.092
1784,-2.092
1785,-2.039
1786,-2.039
1787,-1.984
1788,-1.984
1789,-1.977
1790,-1.977
1791,-2.057
1792,-2.057
1793,-2.183
1794,-2.183
1795,-1.972
1796,-1.972
1797,-1.888
1798,-1.888
1799,-1.873
1800,-1.873
1801,-1.86
1802,-1.86
1803,-2.14
1804,-2.14
1805,-2.375
1806,-2.375
1807,-2.331
1808,-2.331
1809,-2.14
1810,-2.14
1811,-1.903
1812,-1.903
1813,-1.632
1814,-1.632
1815,-2.232
1816,-2.232
1817,-2.238
1818,-2.238
1819,-1.812
1820,-1.812
1821,-2.412
1822,-2.412
1823,-2.448
1824,-2.448
1825,-2.352
1826,-2.352
1827,-1.892
1828,-1.892
1829,-2.218
1830,-2.218
1831,-2.721
1832,-2.721
1833,-2.719
1834,-2.719
1835,-2.083
1836,-2.083
1837,-2.448
1838,-2.448
1839,-2.455
1840,-2.455
1841,-2.062
1842,-2.062
1843,-3.042
1844,-3.042
1845,-2.308
1846,-2.308
1847,-2.218
1848,-2.218
1849,-2.313
1850,-2.313
1851,-2.315
1852,-2.315
1853,-1.875
1854,-1.875
1855,-2.137
1856,-2.137
1857,-2.42
1858,-2.42
1859,-2.774
1860,-2.774
1861,-2.701
1862,-2.701
1863,-1.991
1864,-1.991
1865,-2.846
1866,-2.846
1867,-2.104
1868,-2.104
1869,-2.751
1870,-2.751
1871,-2.588
1872,-2.588
1873,-2.85
1874,-2.85
1875,-2.614
1876,-2.614
1877,-2.639
1878,-2.639
1879,-2.489
1880,-2.489
1881,-2.202
1882,-2.202
1883,-2.002
1884,-2.002
1885,-2.45
1886,-2.45
1887,-2.74
1888,-2.74
1889,-2.147
1890,-2.147
1891,-1.997
1892,-1.997
1893,-2.53
1894,-2.53
1895,-2.481
1896,-2.481
1897,-2.312
1898,-2.312
1899,-2.134
1900,-2.134
1901,-2.134
1902,-2.134
1903,-2.14
1904,-2.14
1905,-2.176
1906,-2.176
1907,-2.14
1908,-2.14
1909,-2.066
1910,-2.066
1911,-1.942
1912,-1.942
1913,-1.889
1914,-1.889
1915,-1.869
1916,-1.869
1917,-1.828
1918,-1.828
1919,-2.053
