index_v2,RBP_CPEB4_aff_50
707,12.20811
708,12.20811
709,12.20811
710,12.20811
711,12.20811
712,3.0773036
713,3.0773036
714,3.0773036
715,3.0773036
716,3.0773036
717,3.0773036
718,3.0773036
719,3.0773036
720,3.0773036
721,3.0773036
722,3.0773036
723,3.0773036
724,3.0773036
725,3.0773036
726,3.0773036
727,3.0773036
728,3.0773036
729,3.0773036
730,3.0773036
731,3.0773036
732,3.0773036
733,3.0773036
734,3.0773036
735,3.0773036
736,3.0773036
737,3.0773036
738,3.0773036
739,6.1546073
740,6.1546073
741,6.1546073
742,6.1546073
743,6.1546073
744,6.1546073
745,6.1546073
746,6.2753344
747,6.2753344
748,6.2753344
749,6.2753344
750,6.2753344
751,6.2753344
752,6.2753344
753,6.2753344
754,6.2753344
755,6.2753344
756,6.2753344
757,6.2753344
758,2.9312356
759,2.9312356
760,2.9312356
761,2.9312356
762,2.9312356
763,2.9312356
764,2.9312356
765,2.9312356
766,2.9312356
767,2.9312356
768,5.9128933
769,5.9128933
770,5.9128933
771,5.9128933
772,5.9128933
773,5.9128933
774,5.9128933
775,5.9128933
776,5.9128933
777,5.9128933
778,5.9128933
779,5.9128933
780,2.9816577
781,2.9816577
782,2.9816577
783,2.9816577
784,2.9816577
785,2.9816577
786,3.1277258
787,3.1277258
788,3.1277258
789,3.1277258
790,3.0773036
791,3.0773036
792,3.0773036
793,3.0773036
794,3.0773036
795,3.0773036
796,3.0773036
797,3.0773036
798,3.0773036
799,3.0773036
800,3.0773036
801,3.0773036
802,3.0773036
803,12.20811
804,12.20811
805,12.20811
806,12.20811
807,12.20811
808,12.20811
809,12.20811
810,12.20811
811,12.20811
812,12.20811
813,12.20811
814,3.0773036
815,3.0773036
816,3.0773036
817,3.0773036
818,3.0773036
819,3.0773036
820,3.0773036
821,3.0773036
822,3.0773036
823,3.0773036
824,3.0773036
825,3.0773036
826,3.0773036
827,3.0773036
828,3.0773036
829,3.0773036
830,3.0773036
831,3.0773036
832,3.0773036
833,6.1546073
834,6.1546073
835,6.1546073
836,6.1546073
837,6.1546073
838,6.1546073
839,6.1546073
840,6.2753344
841,6.2753344
842,6.2753344
843,6.2753344
844,6.2753344
845,6.2753344
846,6.2753344
847,6.2753344
848,6.2753344
849,6.2753344
850,6.2753344
851,6.2753344
852,17.417013
853,17.417013
854,18.738836
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,3.0773036
862,3.0773036
863,3.0773036
864,3.0773036
865,6.1546073
866,6.1546073
867,6.1546073
868,6.1546073
869,6.1546073
870,6.1546073
871,2.9312356
872,2.9312356
873,2.9816577
874,2.9816577
875,2.9816577
876,2.9816577
877,2.9816577
878,2.9816577
879,2.9816577
880,2.9816577
881,2.9816577
882,2.9816577
883,2.9816577
884,2.9816577
885,2.9816577
886,2.9816577
887,2.9816577
888,2.9816577
889,2.9816577
890,2.9816577
891,2.9816577
892,2.9816577
893,3.1277258
894,3.1277258
895,3.1277258
896,3.1277258
897,3.0015404
898,3.0015404
899,3.0015404
900,3.0015404
901,2.9312356
902,2.9312356
903,2.9312356
904,2.9312356
905,16.101038
906,16.101038
907,9.8058195
908,9.8058195
909,0.0
910,0.0
911,3.1980307
912,3.1980307
913,3.1980307
914,3.1980307
915,3.0015404
916,3.0015404
917,9.256992
918,9.256992
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,3.1277258
926,3.1277258
927,3.0015404
928,3.0015404
929,9.282333
930,9.282333
931,9.282333
932,9.282333
933,9.282333
934,9.282333
935,9.282333
936,9.282333
937,9.136265
938,9.136265
939,6.345639
940,6.345639
941,9.498707
942,9.498707
943,12.933546
944,12.933546
945,12.933546
946,12.933546
947,12.933546
948,12.933546
949,12.933546
950,12.933546
951,9.282333
952,9.282333
953,0.0
954,0.0
955,3.1277258
956,3.1277258
957,3.1277258
958,3.1277258
959,3.1277258
960,3.1277258
961,3.1277258
962,3.1277258
963,9.307414
964,9.307414
965,6.078844
966,6.078844
967,9.442826
968,9.442826
969,9.442826
970,9.442826
971,9.442826
972,9.442826
973,9.442826
974,9.442826
975,16.31741
976,16.31741
977,22.536863
978,22.536863
979,22.536863
980,22.536863
981,29.104336
982,29.104336
983,13.0790615
984,13.0790615
985,9.785384
986,9.785384
987,2.9312356
988,2.9312356
989,2.9312356
990,2.9312356
991,22.904764
992,22.904764
993,16.393173
994,16.393173
995,16.393173
996,16.393173
997,15.864781
998,15.864781
999,0.0
1000,0.0
1001,16.241648
1002,16.241648
1003,2.9816577
1004,2.9816577
1005,9.231911
1006,9.231911
1007,0.0
1008,0.0
1009,9.060502
1010,9.060502
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,6.2050295
1018,6.2050295
1019,6.2050295
1020,6.2050295
1021,6.2050295
1022,6.2050295
1023,6.1546073
1024,6.1546073
1025,6.5115905
1026,6.5115905
1027,6.5115905
1028,6.5115905
1029,6.5115905
1030,6.5115905
1031,6.5115905
1032,6.5115905
1033,16.101038
1034,16.101038
1035,22.235762
1036,22.235762
1037,22.235762
1038,22.235762
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,3.0773036
1046,3.0773036
1047,3.0773036
1048,3.0773036
1049,3.0773036
1050,3.0773036
1051,6.2753344
1052,6.2753344
1053,6.5873537
1054,6.5873537
1055,6.5873537
1056,6.5873537
1057,3.2936769
1058,3.2936769
1059,0.0
1060,0.0
1061,9.498707
1062,9.498707
1063,9.498707
1064,9.498707
1065,9.498707
1066,9.498707
1067,9.186687
1068,9.186687
1069,0.0
1070,0.0
1071,3.0015404
1072,3.0015404
1073,3.0015404
1074,3.0015404
1075,3.0015404
1076,3.0015404
1077,3.0015404
1078,3.0015404
1079,6.5620127
1080,6.5620127
1081,6.5620127
1082,6.5620127
1083,8.844129
1084,8.844129
1085,8.844129
1086,8.844129
1087,3.0773036
1088,3.0773036
1089,3.2179136
1090,3.2179136
1091,6.295217
1092,6.295217
1093,6.295217
1094,6.295217
1095,6.295217
1096,6.295217
1097,6.295217
1098,6.295217
1099,9.352638
1100,9.352638
1101,9.231911
1102,9.231911
1103,9.231911
1104,9.231911
1105,6.078844
1106,6.078844
1107,3.0015404
1108,3.0015404
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,9.8058195
1116,9.8058195
1117,13.023733
1118,13.023733
1119,3.2179136
1120,3.2179136
1121,3.2179136
1122,3.2179136
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,3.2936769
1128,3.2936769
1129,6.2753344
1130,6.2753344
1131,6.2753344
1132,6.2753344
1133,3.0773036
1134,3.0773036
1135,3.0773036
1136,3.0773036
1137,3.0773036
1138,3.0773036
1139,3.0773036
1140,3.0773036
1141,19.732618
1142,19.732618
1143,19.732618
1144,27.297043
1145,21.562035
1146,18.738836
1147,18.738836
1148,18.738836
1149,10.4080305
1150,11.304837
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,3.0015404
1162,3.0015404
1163,3.0015404
1164,3.0015404
1165,3.0015404
1166,3.0015404
1167,3.0015404
1168,3.0015404
1169,3.0015404
1170,3.0015404
1171,3.0015404
1172,3.0015404
1173,3.0015404
1174,3.0015404
1175,9.282333
1176,9.282333
1177,9.282333
1178,9.282333
1179,9.282333
1180,9.282333
1181,9.282333
1182,9.282333
1183,9.282333
1184,9.282333
1185,9.282333
1186,9.282333
1187,9.282333
1188,9.282333
1189,9.282333
1190,9.282333
1191,9.282333
1192,9.282333
1193,9.282333
1194,9.282333
1195,9.282333
1196,9.282333
1197,9.282333
1198,9.282333
1199,9.136265
1200,9.136265
1201,9.136265
1202,9.136265
1203,9.136265
1204,9.136265
1205,9.136265
1206,9.136265
1207,6.0589614
1208,6.0589614
1209,6.0589614
1210,6.0589614
1211,18.84644
1212,18.84644
1213,18.84644
1214,18.84644
1215,18.84644
1216,18.84644
1217,18.84644
1218,18.84644
1219,18.84644
1220,18.84644
1221,16.151459
1222,16.151459
1223,16.151459
1224,16.151459
1225,16.151459
1226,16.151459
1227,9.498707
1228,9.498707
1229,12.933546
1230,12.933546
1231,12.933546
1232,12.933546
1233,12.933546
1234,12.933546
1235,12.933546
1236,12.933546
1237,12.933546
1238,12.933546
1239,12.933546
1240,12.933546
1241,12.933546
1242,12.933546
1243,16.061272
1244,16.061272
1245,16.061272
1246,16.061272
1247,16.061272
1248,16.061272
1249,3.1277258
1250,3.1277258
1251,3.1277258
1252,3.1277258
1253,3.1277258
1254,3.1277258
1255,3.1277258
1256,3.1277258
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,9.307414
1262,9.307414
1263,9.307414
1264,9.307414
1265,6.078844
1266,6.078844
1267,6.078844
1268,6.078844
1269,6.078844
1270,6.078844
1271,9.442826
1272,9.442826
1273,9.442826
1274,9.442826
1275,6.4412856
1276,6.4412856
1277,16.31741
1278,16.31741
1279,16.31741
1280,16.31741
1281,22.536863
1282,22.536863
1283,22.536863
1284,22.536863
1285,22.536863
1286,22.536863
1287,22.536863
1288,22.536863
1289,22.904764
1290,22.904764
1291,22.904764
1292,22.904764
1293,16.241648
1294,16.241648
1295,6.6576586
1296,6.6576586
1297,2.9816577
1298,2.9816577
1299,2.9816577
1300,2.9816577
1301,2.9816577
1302,2.9816577
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,6.2050295
1314,6.2050295
1315,6.2050295
1316,6.2050295
1317,6.2050295
1318,6.2050295
1319,6.5115905
1320,6.5115905
1321,9.498707
1322,9.498707
1323,9.498707
1324,9.498707
1325,9.498707
1326,9.498707
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,3.0015404
1334,3.0015404
1335,3.0015404
1336,3.0015404
1337,3.0015404
1338,3.0015404
1339,3.0015404
1340,3.0015404
1341,3.0015404
1342,3.0015404
1343,3.0015404
1344,3.0015404
1345,3.0015404
1346,3.0015404
1347,3.0015404
1348,3.0015404
1349,6.5620127
1350,6.5620127
1351,8.844129
1352,8.844129
1353,3.0773036
1354,3.0773036
1355,6.295217
1356,6.295217
1357,6.295217
1358,6.295217
1359,6.295217
1360,6.295217
1361,6.295217
1362,6.295217
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,3.0773036
1368,3.0773036
1369,0.0
1370,0.0
1371,3.0773036
1372,3.0773036
1373,3.0773036
1374,3.0773036
1375,6.1546073
1376,6.1546073
1377,6.1546073
1378,6.1546073
1379,6.1546073
1380,6.1546073
1381,6.1546073
1382,6.1546073
1383,3.1980307
1384,3.1980307
1385,9.256992
1386,9.256992
1387,12.933546
1388,12.933546
1389,12.238649
1390,12.238649
1391,6.0589614
1392,6.0589614
1393,9.37252
1394,9.37252
1395,12.666198
1396,12.666198
1397,0.0
1398,0.0
1399,3.1277258
1400,3.1277258
1401,19.243187
1402,19.243187
1403,3.0773036
1404,3.0773036
1405,6.003081
1406,6.003081
1407,3.1277258
1408,3.1277258
1409,0.0
1410,0.0
1411,9.186687
1412,9.186687
1413,9.186687
1414,9.186687
1415,12.117923
1416,12.117923
1417,3.3639817
1418,3.3639817
1419,3.3639817
1420,3.3639817
1421,15.915203
1422,15.915203
1423,18.916744
1424,18.916744
1425,6.3709803
1426,6.3709803
1427,6.0589614
1428,6.0589614
1429,6.0589614
1430,6.0589614
1431,3.0773036
1432,3.0773036
1433,3.0773036
1434,3.0773036
1435,0.0
1436,0.0
1437,9.352638
1438,9.352638
1439,3.0015404
1440,3.0015404
1441,3.0015404
1442,3.0015404
1443,6.008539
1444,6.008539
1445,3.0773036
1446,3.0773036
1447,12.882571
1448,12.882571
1449,6.295217
1450,6.295217
1451,6.0589614
1452,6.0589614
1453,15.864781
1454,15.864781
1455,12.933546
1456,12.933546
1457,12.933546
1458,12.933546
1459,6.3709803
1460,6.3709803
1461,6.3709803
1462,6.3709803
1463,6.3709803
1464,6.3709803
1465,0.0
1466,0.0
1467,3.0015404
1468,3.0015404
1469,19.108036
1470,19.108036
1471,6.3709803
1472,6.3709803
1473,2.9312356
1474,2.9312356
1475,15.335836
1476,15.335836
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,12.883123
1492,12.883123
1493,12.883123
1494,12.883123
1495,16.1768
1496,16.1768
1497,16.1768
1498,16.1768
1499,3.2936769
1500,3.2936769
1501,3.2936769
1502,3.2936769
1503,9.010079
1504,9.010079
1505,9.010079
1506,9.010079
1507,6.4412856
1508,6.4412856
1509,6.4412856
1510,6.4412856
1511,6.295217
1512,6.295217
1513,6.295217
1514,6.295217
1515,6.295217
1516,6.295217
1517,2.9312356
1518,2.9312356
1519,15.481904
1520,15.481904
1521,15.481904
1522,15.481904
1523,9.37252
1524,9.37252
1525,9.37252
1526,9.37252
1527,9.37252
1528,9.37252
1529,6.295217
1530,6.295217
1531,5.983198
1532,5.983198
1533,5.983198
1534,5.983198
1535,9.060502
1536,9.060502
1537,9.060502
1538,9.060502
1539,9.060502
1540,9.060502
1541,0.0
1542,0.0
1543,12.8068075
1544,12.8068075
1545,16.100485
1546,16.100485
1547,16.100485
1548,16.100485
1549,12.8068075
1550,12.8068075
1551,9.709621
1552,9.709621
1553,9.855689
1554,9.855689
1555,3.2179136
1556,3.2179136
1557,3.2179136
1558,3.2179136
1559,3.2179136
1560,3.2179136
1561,3.2179136
1562,3.2179136
1563,6.365522
1564,6.365522
1565,0.0
1566,0.0
1567,6.219454
1568,6.219454
1569,0.0
1570,0.0
1571,3.1277258
1572,3.1277258
1573,18.916744
1574,18.916744
1575,15.789018
1576,15.789018
1577,15.789018
1578,15.789018
1579,22.008472
1580,22.008472
1581,22.008472
1582,22.008472
1583,9.220994
1584,9.220994
1585,9.220994
1586,9.220994
1587,9.220994
1588,9.220994
1589,6.345639
1590,6.345639
1591,6.345639
1592,6.345639
1593,12.883123
1594,12.883123
1595,3.1277258
1596,3.1277258
1597,3.1277258
1598,3.1277258
1599,0.0
1600,0.0
1601,8.990197
1602,8.990197
1603,5.9128933
1604,5.9128933
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,3.0773036
1614,3.0773036
1615,3.0773036
1616,3.0773036
1617,3.0773036
1618,3.0773036
1619,6.1292663
1620,6.1292663
1621,3.0773036
1622,3.0773036
1623,3.2936769
1624,3.2936769
1625,12.283874
1626,12.283874
1627,12.283874
1628,12.283874
1629,0.0
1630,0.0
1631,12.298298
1632,12.298298
1633,3.2936769
1634,3.2936769
1635,3.3639817
1636,3.3639817
1637,13.169802
1638,13.169802
1639,13.169802
1640,13.169802
1641,5.983198
1642,5.983198
1643,5.983198
1644,5.983198
1645,12.877112
1646,12.877112
1647,12.877112
1648,12.877112
1649,12.877112
1650,12.877112
1651,6.5115905
1652,6.5115905
1653,0.0
1654,0.0
1655,3.0773036
1656,3.0773036
1657,6.295217
1658,6.295217
1659,3.2936769
1660,3.2936769
1661,3.2936769
1662,3.2936769
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,3.0773036
1674,3.0773036
1675,3.0773036
1676,3.0773036
1677,3.0773036
1678,3.0773036
1699,19.243187
1700,19.243187
1701,6.003081
1702,6.003081
1703,6.003081
1704,6.003081
1705,6.003081
1706,6.003081
1707,3.1277258
1708,3.1277258
1709,3.0773036
1710,3.0773036
1711,3.0773036
1712,3.0773036
1713,3.0773036
1714,3.0773036
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,3.0015404
1720,3.0015404
1721,3.0773036
1722,3.0773036
1723,6.295217
1724,6.295217
1725,6.295217
1726,6.295217
1727,15.864781
1728,15.864781
1729,15.864781
1730,15.864781
1731,6.3709803
1732,6.3709803
1733,6.3709803
1734,6.3709803
1735,0.0
1736,0.0
1737,2.9312356
1738,2.9312356
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,16.1768
1750,16.1768
1751,16.1768
1752,16.1768
1753,16.1768
1754,16.1768
1755,16.1768
1756,16.1768
1757,9.010079
1758,9.010079
1759,9.010079
1760,9.010079
1761,9.010079
1762,9.010079
1763,6.295217
1764,6.295217
1765,6.295217
1766,6.295217
1767,15.481904
1768,15.481904
1769,9.37252
1770,9.37252
1771,9.37252
1772,9.37252
1773,9.37252
1774,9.37252
1775,9.37252
1776,9.37252
1777,5.983198
1778,5.983198
1779,12.8068075
1780,12.8068075
1781,16.100485
1782,16.100485
1783,16.100485
1784,16.100485
1785,16.100485
1786,16.100485
1787,16.100485
1788,16.100485
1789,16.100485
1790,16.100485
1791,16.100485
1792,16.100485
1793,16.100485
1794,16.100485
1795,16.100485
1796,16.100485
1797,16.100485
1798,16.100485
1799,16.100485
1800,16.100485
1801,16.100485
1802,16.100485
1803,12.8068075
1804,12.8068075
1805,12.8068075
1806,12.8068075
1807,12.8068075
1808,12.8068075
1809,16.100485
1810,16.100485
1811,9.709621
1812,9.709621
1813,9.709621
1814,9.709621
1815,9.855689
1816,9.855689
1817,9.855689
