index_v2,RBP_F2_aff_50
467,6.0305552
468,5.0547323
469,8.736718
470,22.666523
471,9.268553
472,19.166927
473,12.160375
474,4.194263
475,7.4740424
476,29.658392
477,8.635874
478,14.349212
479,11.929902
480,7.046319
481,14.846479
482,15.550224
483,13.226561
484,4.858242
485,2.3236637
486,32.06646
487,27.765894
488,14.660972
489,13.996842
490,9.198248
491,12.00508
492,14.76149
493,22.697062
494,10.385746
495,14.061949
496,14.368509
497,7.5244646
498,22.033083
499,32.770027
500,17.592407
501,14.700411
502,13.53858
503,17.310753
504,8.0422
505,11.9546585
506,3.9182417
507,6.3825154
508,18.804487
509,18.804487
510,9.470827
511,10.702964
512,8.826906
513,14.565
514,13.423636
515,13.811158
516,4.9141226
517,18.94477
518,8.092622
519,2.8719387
520,19.414017
521,10.480807
522,10.480807
523,10.480807
524,5.431858
525,23.431347
526,18.84971
527,3.6514463
528,15.8423605
529,3.7721736
530,10.953904
531,10.984444
532,17.552467
533,9.057963
534,7.504582
535,14.76149
536,28.978148
537,6.4781613
538,12.925198
539,19.066084
540,15.01243
541,31.242313
542,13.166912
543,13.166912
544,13.166912
545,11.014983
546,2.75641
547,17.341293
548,5.0296516
549,9.138926
550,9.138926
551,9.138926
552,9.138926
553,2.6103418
554,3.7721736
555,13.0208435
556,14.630106
557,16.919203
558,8.036416
559,16.618166
560,15.305067
561,14.0279665
562,13.349303
563,3.8678195
564,18.835026
565,19.000977
566,18.54289
567,6.422281
568,31.740341
569,11.853814
570,10.154689
571,8.671612
572,9.158808
573,12.101051
574,11.014983
575,15.867441
576,15.867441
577,7.755522
578,7.755522
579,4.1544976
580,4.1544976
581,4.1544976
582,4.1544976
583,4.1544976
584,10.697765
585,10.697765
586,10.697765
587,10.697765
588,10.697765
589,10.697765
590,10.697765
591,10.697765
592,10.697765
593,10.697765
594,12.241921
595,12.241921
596,12.241921
597,12.241921
598,12.241921
599,12.241921
600,12.241921
601,12.241921
602,12.241921
603,12.241921
604,10.697765
605,11.774608
606,11.774608
607,11.774608
608,11.774608
609,11.774608
610,11.774608
611,11.774608
612,11.774608
613,11.774608
614,11.774608
615,11.774608
616,12.9364395
617,14.711068
618,14.711068
619,14.711068
620,14.711068
621,14.711068
622,14.711068
623,14.711068
624,14.711068
625,14.711068
626,14.711068
627,14.711068
628,9.138926
629,9.138926
630,9.138926
631,9.138926
632,9.138926
633,9.138926
634,9.138926
635,9.138926
636,9.138926
637,9.138926
638,9.138926
639,10.537013
640,10.537013
641,12.885432
642,12.885432
643,12.885432
644,12.885432
645,12.885432
646,23.597298
647,23.597298
648,24.829433
649,24.829433
650,4.1544976
651,4.1544976
652,4.1544976
653,4.1544976
654,4.1544976
655,4.1544976
656,4.1544976
657,4.1544976
658,5.4822803
659,10.697765
660,10.697765
661,10.697765
662,10.697765
663,10.697765
664,10.697765
665,10.697765
666,10.697765
667,10.697765
668,10.697765
669,10.697765
670,10.697765
671,12.241921
672,12.241921
673,12.241921
674,12.241921
675,12.241921
676,12.241921
677,10.697765
678,19.524345
679,19.524345
680,19.524345
681,19.524345
682,20.7366
683,20.7366
684,20.7366
685,20.7366
686,20.7366
687,20.7366
688,11.774608
689,11.774608
690,11.774608
691,11.774608
692,11.774608
693,11.774608
694,11.774608
695,11.774608
696,11.774608
697,11.774608
698,11.774608
699,11.774608
700,11.774608
701,11.774608
702,12.9364395
703,12.9364395
704,14.711068
705,14.711068
706,14.711068
707,14.711068
708,14.711068
709,14.711068
710,14.711068
711,14.711068
712,9.138926
713,9.138926
714,9.138926
715,9.138926
716,9.138926
717,9.138926
718,9.138926
719,9.138926
720,9.138926
721,9.138926
722,9.138926
723,9.138926
724,10.537013
725,10.537013
726,10.537013
727,10.537013
728,10.537013
729,10.537013
730,10.537013
731,10.537013
732,11.673179
733,12.885432
734,12.885432
735,12.885432
736,12.885432
737,12.885432
738,12.885432
739,23.597298
740,23.597298
741,23.597298
742,24.829433
743,24.829433
744,24.829433
745,24.829433
746,11.853814
747,11.853814
748,11.853814
749,11.853814
750,11.853814
751,11.853814
752,11.853814
753,11.853814
754,11.853814
755,11.853814
756,11.853814
757,11.853814
758,4.1544976
759,4.1544976
760,4.1544976
761,4.1544976
762,4.1544976
763,4.1544976
764,4.1544976
765,4.1544976
766,5.4822803
767,10.697765
768,10.697765
769,10.697765
770,10.697765
771,10.697765
772,10.697765
773,10.697765
774,10.697765
775,10.697765
776,10.697765
777,10.697765
778,10.697765
779,12.241921
780,12.241921
781,12.241921
782,12.241921
783,12.241921
784,12.241921
785,10.697765
786,19.524345
787,20.7366
788,20.7366
789,20.7366
790,11.774608
791,11.774608
792,11.774608
793,11.774608
794,11.774608
795,11.774608
796,11.774608
797,11.774608
798,11.774608
799,11.774608
800,11.774608
801,12.9364395
802,12.9364395
803,14.711068
804,14.711068
805,14.711068
806,14.711068
807,14.711068
808,14.711068
809,14.711068
810,14.711068
811,14.711068
812,14.711068
813,14.711068
814,9.138926
815,9.138926
816,9.138926
817,9.138926
818,9.138926
819,9.138926
820,9.138926
821,9.138926
822,9.138926
823,10.537013
824,11.673179
825,11.673179
826,11.673179
827,11.673179
828,12.885432
829,12.885432
830,12.885432
831,12.885432
832,12.885432
833,23.597298
834,23.597298
835,23.597298
836,24.829433
837,24.829433
838,24.829433
839,24.829433
840,11.853814
841,11.853814
842,11.853814
843,11.853814
844,11.853814
845,11.853814
846,11.853814
847,11.853814
848,11.853814
849,11.853814
850,11.853814
851,11.853814
852,6.7684293
853,6.7684293
854,11.306141
855,10.36008
856,10.36008
857,10.36008
858,10.36008
859,10.36008
860,10.36008
861,10.460924
862,10.460924
863,10.460924
864,10.460924
865,9.516051
866,9.516051
867,9.516051
868,9.516051
869,9.516051
870,9.516051
871,4.1544976
872,4.1544976
873,8.087423
874,8.087423
875,8.087423
876,8.087423
877,8.087423
878,8.087423
879,34.078106
880,34.078106
881,34.078106
882,34.078106
883,34.078106
884,34.078106
885,34.078106
886,34.078106
887,34.078106
888,34.078106
889,35.62226
890,35.62226
891,35.62226
892,35.62226
893,21.948854
894,21.948854
895,21.948854
896,21.948854
897,21.948854
898,21.948854
899,13.912438
900,13.912438
901,12.452511
902,12.452511
903,12.452511
904,12.452511
905,24.165455
906,24.165455
907,13.8167925
908,13.8167925
909,10.86909
910,10.86909
911,6.0506134
912,6.0506134
913,6.0506134
914,6.0506134
915,12.866135
916,12.866135
917,8.806849
918,8.806849
919,15.912665
920,15.912665
921,3.752291
922,3.752291
923,3.752291
924,3.752291
925,21.656717
926,21.656717
927,23.316402
928,23.316402
929,27.8221
930,27.8221
931,25.211758
932,25.211758
933,26.443895
934,26.443895
935,34.480312
936,34.480312
937,21.262976
938,21.262976
939,7.5747113
940,7.5747113
941,6.4528203
942,6.4528203
943,3.7721736
944,3.7721736
945,2.5599196
946,2.5599196
947,1.1618319
948,1.1618319
949,1.1618319
950,1.1618319
951,20.840887
952,20.840887
953,20.992739
954,20.992739
955,22.204992
956,22.204992
957,30.623734
958,30.623734
959,29.41148
960,29.41148
961,29.743382
962,29.743382
963,20.691376
964,20.691376
965,13.403753
966,13.403753
967,10.537013
968,10.537013
969,10.466708
970,10.466708
971,11.864796
972,11.864796
973,13.262883
974,13.262883
975,5.960426
976,5.960426
977,13.996842
978,13.996842
979,13.996842
980,13.996842
981,28.99803
982,28.99803
983,37.034447
984,37.034447
985,28.99803
986,28.99803
987,9.667493
988,9.667493
989,9.667493
990,9.667493
991,13.06061
992,13.06061
993,12.970422
994,12.970422
995,2.374086
996,2.374086
997,9.198248
998,9.198248
999,19.156446
1000,19.156446
1001,18.51235
1002,18.51235
1003,9.541132
1004,9.541132
1005,15.510459
1006,15.510459
1007,18.804487
1008,18.804487
1009,23.431347
1010,23.431347
1011,28.551186
1012,28.551186
1013,7.443503
1014,7.443503
1015,7.443503
1016,7.443503
1017,3.5558004
1018,3.5558004
1019,3.5558004
1020,3.5558004
1021,3.5558004
1022,3.5558004
1023,8.067541
1024,8.067541
1025,16.204802
1026,16.204802
1027,16.204802
1028,16.204802
1029,22.697062
1030,22.697062
1031,23.878777
1032,23.878777
1033,18.88025
1034,18.88025
1035,17.502045
1036,17.502045
1037,9.299678
1038,9.299678
1039,21.50469
1040,21.50469
1041,21.50469
1042,21.50469
1043,21.50469
1044,21.50469
1045,29.442019
1046,29.442019
1047,19.861446
1048,19.861446
1049,18.649193
1050,18.649193
1051,10.104267
1052,10.104267
1053,8.560111
1054,8.560111
1055,8.560111
1056,8.560111
1057,6.498044
1058,6.498044
1059,27.037394
1060,27.037394
1061,18.688957
1062,18.688957
1063,26.85156
1064,26.85156
1065,27.16358
1066,27.16358
1067,9.460171
1068,9.460171
1069,10.537013
1070,10.537013
1071,8.112505
1072,8.112505
1073,6.568349
1074,6.568349
1075,5.0241933
1076,5.0241933
1077,5.0241933
1078,5.0241933
1079,2.6103418
1080,2.6103418
1081,3.7721736
1082,3.7721736
1083,3.8173974
1084,3.8173974
1085,3.8173974
1086,3.8173974
1087,7.555004
1088,7.555004
1089,11.41719
1090,11.41719
1091,5.190144
1092,5.190144
1093,5.190144
1094,5.190144
1095,6.422281
1096,6.422281
1097,6.422281
1098,6.422281
1099,14.162793
1100,14.162793
1101,3.8173974
1102,3.8173974
1103,3.8173974
1104,3.8173974
1105,11.774608
1106,11.774608
1107,10.9952755
1108,10.9952755
1109,13.585734
1110,13.585734
1111,13.585734
1112,13.585734
1113,10.059303
1114,10.059303
1115,16.767937
1116,16.767937
1117,17.808605
1118,17.808605
1119,29.315834
1120,29.315834
1121,31.740341
1122,31.740341
1123,8.922552
1124,8.922552
1125,8.953092
1126,8.953092
1127,11.853814
1128,11.853814
1129,11.853814
1130,11.853814
1131,11.853814
1132,11.853814
1133,6.1462593
1134,6.1462593
1135,6.1462593
1136,6.1462593
1137,7.3585134
1138,7.3585134
1139,9.667493
1140,9.667493
1141,6.7684293
1142,6.7684293
1143,6.7684293
1144,12.487266
1145,12.487266
1146,11.306141
1147,11.306141
1148,11.306141
1149,4.3523226
1150,4.3523226
1151,15.912665
1152,15.912665
1153,15.912665
1154,15.912665
1155,3.752291
1156,3.752291
1157,3.752291
1158,3.752291
1159,3.752291
1160,3.752291
1161,21.98862
1162,21.98862
1163,23.316402
1164,23.316402
1165,23.316402
1166,23.316402
1167,23.316402
1168,23.316402
1169,23.316402
1170,23.316402
1171,24.528656
1172,24.528656
1173,24.528656
1174,24.528656
1175,26.609846
1176,26.609846
1177,25.211758
1178,25.211758
1179,25.211758
1180,25.211758
1181,25.211758
1182,25.211758
1183,26.443895
1184,26.443895
1185,26.443895
1186,26.443895
1187,26.443895
1188,26.443895
1189,26.443895
1190,26.443895
1191,26.443895
1192,26.443895
1193,26.443895
1194,26.443895
1195,26.443895
1196,26.443895
1197,26.443895
1198,26.443895
1199,19.86489
1200,19.86489
1201,19.86489
1202,19.86489
1203,19.86489
1204,19.86489
1205,21.262976
1206,21.262976
1207,21.262976
1208,21.262976
1209,21.262976
1210,21.262976
1211,9.434504
1212,9.434504
1213,9.434504
1214,9.434504
1215,9.434504
1216,9.434504
1217,9.434504
1218,9.434504
1219,9.434504
1220,9.434504
1221,6.0305552
1222,6.0305552
1223,6.0305552
1224,6.0305552
1225,6.0305552
1226,6.0305552
1227,6.4528203
1228,6.4528203
1229,3.7721736
1230,3.7721736
1231,1.1618319
1232,1.1618319
1233,1.1618319
1234,1.1618319
1235,1.1618319
1236,1.1618319
1237,1.1618319
1238,1.1618319
1239,1.1618319
1240,1.1618319
1241,1.1618319
1242,1.1618319
1243,12.970422
1244,12.970422
1245,12.970422
1246,12.970422
1247,12.970422
1248,12.970422
1249,22.255415
1250,22.255415
1251,29.41148
1252,29.41148
1253,29.41148
1254,29.41148
1255,29.743382
1256,29.743382
1257,29.743382
1258,29.743382
1259,29.743382
1260,29.743382
1261,21.903631
1262,21.903631
1263,21.903631
1264,21.903631
1265,11.859597
1266,11.859597
1267,11.859597
1268,11.859597
1269,13.403753
1270,13.403753
1271,10.466708
1272,10.466708
1273,13.262883
1274,13.262883
1275,13.262883
1276,13.262883
1277,7.3585134
1278,7.3585134
1279,5.960426
1280,5.960426
1281,13.996842
1282,13.996842
1283,13.996842
1284,13.996842
1285,13.996842
1286,13.996842
1287,13.996842
1288,13.996842
1289,13.06061
1290,13.06061
1291,13.06061
1292,13.06061
1293,18.51235
1294,18.51235
1295,16.072832
1296,16.072832
1297,9.541132
1298,9.541132
1299,9.541132
1300,9.541132
1301,9.541132
1302,9.541132
1303,18.804487
1304,18.804487
1305,18.804487
1306,18.804487
1307,7.443503
1308,7.443503
1309,7.443503
1310,7.443503
1311,7.443503
1312,7.443503
1313,3.5558004
1314,3.5558004
1315,3.5558004
1316,3.5558004
1317,3.5558004
1318,3.5558004
1319,16.204802
1320,16.204802
1321,26.85156
1322,26.85156
1323,27.16358
1324,27.16358
1325,28.32541
1326,28.32541
1327,10.537013
1328,10.537013
1329,10.537013
1330,10.537013
1331,10.537013
1332,10.537013
1333,9.324759
1334,9.324759
1335,8.112505
1336,8.112505
1337,6.568349
1338,6.568349
1339,5.0241933
1340,5.0241933
1341,5.0241933
1342,5.0241933
1343,5.0241933
1344,5.0241933
1345,5.0241933
1346,5.0241933
1347,5.0241933
1348,5.0241933
1349,2.6103418
1350,2.6103418
1351,3.8173974
1352,3.8173974
1353,7.555004
1354,7.555004
1355,5.190144
1356,5.190144
1357,5.190144
1358,5.190144
1359,5.190144
1360,5.190144
1361,5.190144
1362,5.190144
1363,13.585734
1364,13.585734
1365,13.585734
1366,13.585734
1367,6.1462593
1368,6.1462593
1369,23.527317
1370,23.527317
1371,11.774608
1372,11.774608
1373,11.774608
1374,11.774608
1375,8.117963
1376,8.117963
1377,8.117963
1378,8.117963
1379,8.117963
1380,8.117963
1381,9.516051
1382,9.516051
1383,6.0506134
1384,6.0506134
1385,8.806849
1386,8.806849
1387,11.80859
1388,11.80859
1389,3.6261053
1390,3.6261053
1391,6.25633
1392,6.25633
1393,8.736718
1394,8.736718
1395,8.967776
1396,8.967776
1397,9.268553
1398,9.268553
1399,3.7721736
1400,3.7721736
1401,1.212254
1402,1.212254
1403,10.014079
1404,10.014079
1405,10.76807
1406,10.76807
1407,14.846479
1408,14.846479
1409,18.256212
1410,18.256212
1411,13.780619
1412,13.780619
1413,13.780619
1414,13.780619
1415,14.69151
1416,14.69151
1417,5.1956024
1418,5.1956024
1419,18.081036
1420,18.081036
1421,8.132387
1422,8.132387
1423,9.676543
1424,9.676543
1425,8.953092
1426,8.953092
1427,38.604706
1428,38.604706
1429,38.604706
1430,38.604706
1431,38.65513
1432,38.65513
1433,38.65513
1434,38.65513
1435,25.689728
1436,25.689728
1437,12.336982
1438,12.336982
1439,5.7185364
1440,5.7185364
1441,18.387596
1442,18.387596
1443,27.585844
1444,27.585844
1445,27.51554
1446,27.51554
1447,8.857446
1448,8.857446
1449,12.00508
1450,12.00508
1451,5.51282
1452,5.51282
1453,10.652542
1454,10.652542
1455,11.563434
1456,11.563434
1457,12.79557
1458,12.79557
1459,6.3320932
1460,6.3320932
1461,6.3320932
1462,6.3320932
1463,6.3320932
1464,6.3320932
1465,17.226524
1466,17.226524
1467,16.230644
1468,16.230644
1469,31.37194
1470,31.37194
1471,30.764343
1472,30.764343
1473,14.967792
1474,14.967792
1475,19.071281
1476,19.071281
1477,27.701372
1478,27.701372
1479,27.701372
1480,27.701372
1481,26.489119
1482,26.489119
1483,9.254454
1484,9.254454
1485,8.092622
1486,8.092622
1487,9.49071
1488,9.49071
1489,9.470827
1490,9.470827
1491,10.134807
1492,10.134807
1493,8.736718
1494,8.736718
1495,2.8719387
1496,2.8719387
1497,3.9182417
1498,3.9182417
1499,19.414017
1500,19.414017
1501,19.414017
1502,19.414017
1503,13.11649
1504,13.11649
1505,13.11649
1506,13.11649
1507,25.25698
1508,25.25698
1509,25.25698
1510,25.25698
1511,16.410519
1512,16.410519
1513,16.410519
1514,16.410519
1515,16.410519
1516,16.410519
1517,5.431858
1518,5.431858
1519,7.8457093
1520,7.8457093
1521,7.8457093
1522,7.8457093
1523,17.723618
1524,17.723618
1525,19.121704
1526,19.121704
1527,19.121704
1528,19.121704
1529,17.245647
1530,17.245647
1531,1.212254
1532,1.212254
1533,1.212254
1534,1.212254
1535,2.374086
1536,2.374086
1537,3.5359178
1538,3.5359178
1539,7.3585134
1540,7.3585134
1541,13.232018
1542,13.232018
1543,8.188269
1544,8.188269
1545,6.8604856
1546,6.8604856
1547,8.404641
1548,8.404641
1549,7.0264363
1550,7.0264363
1551,18.261234
1552,18.261234
1553,9.696426
1554,9.696426
1555,12.312226
1556,12.312226
1557,11.08009
1558,11.08009
1559,7.991778
1560,7.991778
1561,17.552467
1562,17.552467
1563,14.877019
1564,14.877019
1565,12.871333
1566,12.871333
1567,14.25298
1568,14.25298
1569,14.25298
1570,14.25298
1571,9.777563
1572,9.777563
1573,13.32799
1574,13.32799
1575,13.423636
1576,13.423636
1577,14.821724
1578,14.821724
1579,11.637766
1580,11.637766
1581,10.239678
1582,10.239678
1583,8.132387
1584,8.132387
1585,8.132387
1586,8.132387
1587,9.676543
1588,9.676543
1589,9.234571
1590,9.234571
1591,7.8364835
1592,7.8364835
1593,9.380639
1594,9.380639
1595,12.925198
1596,12.925198
1597,12.925198
1598,12.925198
1599,12.925198
1600,12.925198
1601,2.75641
1602,2.75641
1603,2.75641
1604,2.75641
1605,17.341293
1606,17.341293
1607,17.341293
1608,17.341293
1609,11.558235
1610,11.558235
1611,11.558235
1612,11.558235
1613,7.971895
1614,7.971895
1615,2.3236637
1616,2.3236637
1617,2.3236637
1618,2.3236637
1619,8.036416
1620,8.036416
1621,16.618166
1622,16.618166
1623,15.305067
1624,15.305067
1625,5.4517407
1626,5.4517407
1627,5.4517407
1628,5.4517407
1629,6.644112
1630,6.644112
1631,5.14518
1632,5.14518
1633,1.3277828
1634,1.3277828
1635,2.4443908
1636,2.4443908
1637,9.616896
1638,9.616896
1639,13.338647
1640,13.338647
1641,17.884544
1642,17.884544
1643,18.1208
1644,18.1208
1645,34.148235
1646,34.148235
1647,32.750145
1648,32.750145
1649,24.71373
1650,24.71373
1651,10.939219
1652,10.939219
1653,22.185436
1654,22.185436
1655,26.76707
1656,26.76707
1657,23.236612
1658,23.236612
1659,35.335407
1660,35.335407
1661,24.73907
1662,24.73907
1663,21.50469
1664,21.50469
1665,21.50469
1666,21.50469
1667,21.50469
1668,21.50469
1669,21.50469
1670,21.50469
1671,21.50469
1672,21.50469
1673,27.897863
1674,27.897863
1675,19.861446
1676,19.861446
1677,17.43694
1678,17.43694
1699,1.212254
1700,1.212254
1701,11.929902
1702,11.929902
1703,10.76807
1704,10.76807
1705,10.76807
1706,10.76807
1707,14.846479
1708,14.846479
1709,38.65513
1710,38.65513
1711,38.65513
1712,38.65513
1713,40.199284
1714,40.199284
1715,25.689728
1716,25.689728
1717,24.477474
1718,24.477474
1719,5.7185364
1720,5.7185364
1721,27.51554
1722,27.51554
1723,12.00508
1724,12.00508
1725,12.00508
1726,12.00508
1727,10.652542
1728,10.652542
1729,10.652542
1730,10.652542
1731,6.3320932
1732,6.3320932
1733,6.3320932
1734,6.3320932
1735,17.226524
1736,17.226524
1737,14.967792
1738,14.967792
1739,8.092622
1740,8.092622
1741,9.49071
1742,9.49071
1743,9.49071
1744,9.49071
1745,9.49071
1746,9.49071
1747,9.49071
1748,9.49071
1749,3.9182417
1750,3.9182417
1751,3.9182417
1752,3.9182417
1753,3.9182417
1754,3.9182417
1755,3.9182417
1756,3.9182417
1757,13.11649
1758,13.11649
1759,13.11649
1760,13.11649
1761,13.11649
1762,13.11649
1763,16.410519
1764,16.410519
1765,16.410519
1766,16.410519
1767,7.8457093
1768,7.8457093
1769,17.723618
1770,17.723618
1771,19.121704
1772,19.121704
1773,19.121704
1774,19.121704
1775,21.546213
1776,21.546213
1777,1.212254
1778,1.212254
1779,8.188269
1780,8.188269
1781,6.8604856
1782,6.8604856
1783,6.8604856
1784,6.8604856
1785,8.404641
1786,8.404641
1787,8.404641
1788,8.404641
1789,8.404641
1790,8.404641
1791,8.404641
1792,8.404641
1793,8.404641
1794,8.404641
1795,8.404641
1796,8.404641
1797,8.404641
1798,8.404641
1799,8.404641
1800,8.404641
1801,7.1725044
1802,7.1725044
1803,7.0264363
1804,7.0264363
1805,5.4822803
1806,5.4822803
1807,5.4822803
1808,5.4822803
1809,5.4822803
1810,5.4822803
1811,18.261234
1812,18.261234
1813,18.261234
1814,18.261234
1815,8.298339
1816,8.298339
1817,9.696426
1818,9.696426
1819,12.312226
1820,12.312226
1821,7.991778
1822,7.991778
1823,7.991778
1824,7.991778
1825,7.991778
1826,7.991778
1827,7.991778
1828,7.991778
1829,14.25298
1830,14.25298
1831,14.560126
1832,14.560126
1833,13.32799
1834,13.32799
1835,14.821724
1836,14.821724
1837,6.7343
1838,6.7343
1839,8.132387
1840,8.132387
1841,7.8364835
1842,7.8364835
1843,2.75641
1844,2.75641
1845,7.971895
1846,7.971895
1847,7.971895
1848,7.971895
1849,7.971895
1850,7.971895
1851,7.971895
1852,7.971895
1853,8.036416
1854,8.036416
1855,8.036416
1856,8.036416
1857,16.713812
1858,16.713812
1859,15.305067
1860,15.305067
