index_v2,RBP_IFIH1_aff_50
1475,9.680421
1476,9.680421
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,4.9331274
1492,4.9331274
1493,4.9331274
1494,4.9331274
1495,4.9331274
1496,4.9331274
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,9.51447
1524,9.51447
1525,9.51447
1526,9.51447
1527,9.51447
1528,9.51447
1529,14.301529
1530,14.301529
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,11.425387
1542,11.425387
1543,4.7870593
1544,4.7870593
1545,4.7870593
1546,4.7870593
1547,4.7870593
1548,4.7870593
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,14.492561
1556,14.492561
1557,14.492561
1558,14.492561
1559,9.65508
1560,9.65508
1561,4.8374815
1562,4.8374815
1563,4.8374815
1564,4.8374815
1565,0.0
1566,0.0
1567,9.700304
1568,9.700304
1569,9.700304
1570,9.700304
1571,9.700304
1572,9.700304
1573,4.9132447
1574,4.9132447
1575,4.9132447
1576,4.9132447
1577,4.9132447
1578,4.9132447
1579,4.8374815
1580,4.8374815
1581,4.8374815
1582,4.8374815
1583,4.8374815
1584,4.8374815
1585,9.674963
1586,9.674963
1587,9.674963
1588,9.674963
1589,4.8374815
1590,4.8374815
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,21.035503
1596,21.035503
1597,21.035503
1598,21.035503
1599,21.035503
1600,21.035503
1601,9.770609
1602,9.770609
1603,9.770609
1604,9.770609
1605,11.425387
1606,11.425387
1607,11.425387
1608,11.425387
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,4.9331274
1620,4.9331274
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,4.8374815
1630,4.8374815
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,4.9835496
1642,4.9835496
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,11.425387
1652,11.425387
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,11.425387
1660,11.425387
1661,11.425387
1662,11.425387
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,4.9331274
1702,4.9331274
1703,4.9331274
1704,4.9331274
1705,4.9331274
1706,4.9331274
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,14.633431
1720,14.633431
1721,9.770609
1722,9.770609
1723,30.8963
1724,30.8963
1725,30.8963
1726,30.8963
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,4.716754
1732,4.716754
1733,4.716754
1734,4.716754
1735,0.0
1736,0.0
1737,4.9331274
1738,4.9331274
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,9.51447
1770,9.51447
1771,9.51447
1772,9.51447
1773,9.51447
1774,9.51447
1775,9.51447
1776,9.51447
1777,0.0
1778,0.0
1779,4.7870593
1780,4.7870593
1781,4.7870593
1782,4.7870593
1783,4.7870593
1784,4.7870593
1785,4.7870593
1786,4.7870593
1787,4.7870593
1788,4.7870593
1789,4.7870593
1790,4.7870593
1791,4.7870593
1792,4.7870593
1793,4.7870593
1794,4.7870593
1795,4.7870593
1796,4.7870593
1797,4.7870593
1798,4.7870593
1799,4.7870593
1800,4.7870593
1801,4.7870593
1802,4.7870593
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,14.492561
1820,14.492561
1821,14.492561
1822,14.492561
1823,14.492561
1824,14.492561
1825,9.65508
1826,9.65508
1827,9.65508
1828,9.65508
1829,9.700304
1830,9.700304
1831,4.9132447
1832,4.9132447
1833,4.9132447
1834,4.9132447
1835,4.9132447
1836,4.9132447
1837,4.8374815
1838,4.8374815
1839,4.8374815
1840,4.8374815
1841,0.0
1842,0.0
1843,9.770609
1844,9.770609
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,4.9331274
1854,4.9331274
1855,4.9331274
1856,4.9331274
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,4.8374815
1866,4.8374815
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,4.9835496
1874,4.9835496
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,11.425387
1886,11.425387
1887,14.60809
1888,14.60809
1889,9.770609
1890,9.770609
1891,9.770609
1892,9.770609
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,9.649881
1898,9.649881
1899,4.716754
1900,4.716754
1901,4.716754
1902,4.716754
1903,4.716754
1904,4.716754
1905,4.716754
1906,4.716754
1907,4.716754
1908,4.716754
1909,4.716754
1910,4.716754
1911,4.716754
1912,4.716754
1913,4.716754
1914,4.716754
1915,9.649881
1916,9.649881
1917,9.649881
1918,9.649881
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,4.7870593
1936,4.7870593
1937,4.9132447
1938,4.9132447
1939,0.0
1940,0.0
1941,4.9132447
1942,4.9132447
1943,4.9132447
1944,4.9132447
1945,4.9132447
1946,4.9132447
