index_v2,RBP_ANKHD1_aff_50
148,1.5369678
149,1.5369678
150,1.5369678
151,1.5369678
152,7.061311
153,4.3640637
154,0.12400536
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.5369678
170,1.5369678
171,1.5369678
172,1.5369678
173,1.5369678
174,1.5369678
175,1.5369678
176,1.5369678
177,1.5369678
178,1.5369678
179,1.5369678
180,1.5369678
181,1.5369678
182,1.5369678
183,1.5369678
184,1.5369678
185,1.5369678
186,1.5369678
187,1.5369678
188,1.5369678
189,1.5369678
190,1.5369678
191,1.5369678
192,1.5369678
193,1.5369678
194,1.5369678
195,1.5369678
196,1.5369678
197,1.5369678
198,6.1873755
199,0.0
200,0.0
201,7.061311
202,7.061311
203,7.061311
204,7.061311
205,7.061311
206,7.061311
207,7.061311
208,7.061311
209,7.061311
210,7.061311
211,7.061311
212,7.061311
213,2.7012932
214,2.7012932
215,2.7012932
216,2.7012932
217,2.7012932
218,2.7012932
219,2.7012932
220,2.7012932
221,2.7012932
222,2.7012932
223,2.7012932
224,2.7012932
225,4.3640637
226,4.3640637
227,4.3640637
228,4.3640637
229,4.3640637
230,4.3640637
231,4.3640637
232,4.3640637
233,4.3640637
234,4.3640637
235,4.3640637
236,4.3640637
237,4.3640637
238,4.3640637
239,4.3640637
240,4.3640637
241,4.3640637
242,4.3640637
243,4.3640637
244,4.3640637
245,4.3640637
246,4.3640637
247,4.3640637
248,4.3640637
249,4.3640637
250,4.3640637
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,1.0530316
274,1.0530316
275,1.0530316
276,1.0530316
277,1.0530316
278,1.0530316
279,1.0530316
280,0.0
281,0.0
282,0.0
283,2.7005255
284,2.7005255
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2.8220203
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.12400536
317,0.12400536
318,0.12400536
319,0.12400536
320,0.12400536
321,0.12400536
322,0.12400536
323,0.12400536
324,0.12400536
325,0.12400536
326,0.12400536
327,0.12400536
328,0.12400536
329,0.12400536
330,0.12400536
331,6.1873755
332,6.1873755
333,6.1873755
334,6.1873755
335,6.1873755
336,6.1873755
337,6.1873755
338,6.1873755
339,6.1873755
340,6.1873755
341,6.1873755
342,6.1873755
343,6.1873755
344,6.1873755
345,6.1873755
346,6.1873755
347,6.1873755
348,6.8618536
349,0.6744779
350,0.6744779
351,0.6744779
352,0.6744779
353,0.0
354,0.0
355,0.0
356,2.504035
357,2.504035
358,2.504035
359,2.504035
360,2.504035
361,2.504035
362,2.504035
363,2.504035
364,2.504035
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,1.0530316
381,1.0530316
382,4.02112
383,7.061311
384,7.061311
385,7.061311
386,7.061311
387,7.061311
388,7.061311
389,7.061311
390,7.061311
391,7.061311
392,7.061311
393,7.061311
394,7.061311
395,7.061311
396,4.0932226
397,0.0
398,0.0
399,2.7012932
400,1.6627705
401,4.3640637
402,4.3640637
403,2.7012932
404,2.7012932
405,2.7012932
406,2.7012932
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,1.3908995
430,1.3908995
431,1.3908995
432,1.3908995
433,1.3908995
434,1.3908995
435,1.3908995
436,1.3908995
437,1.3908995
438,1.3908995
439,1.3908995
440,1.3908995
441,1.3908995
442,1.3908995
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,3.896732
459,3.896732
460,3.896732
461,3.896732
462,3.896732
463,2.9561737
464,2.4281595
465,1.0530316
466,1.0530316
467,2.9176664
468,0.35649258
469,0.6638211
470,2.4337301
471,5.222244
472,0.3763753
473,4.7570434
474,0.0
475,0.5423262
476,7.220751
477,0.0
478,1.4413217
479,1.4413217
480,0.3259531
481,2.9680886
482,0.5935162
483,0.69436055
484,1.5671245
485,5.4848895
486,1.4463974
487,1.4463974
488,0.0
489,0.15454486
490,0.0
491,4.0715423
492,4.73034
493,2.111938
494,3.3643465
495,3.6425664
496,0.3259531
497,0.39625803
498,3.826427
499,0.69436055
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,4.164295
506,4.164295
507,4.164295
508,1.0530316
509,1.0530316
510,0.0
511,0.0
512,0.0
513,1.4463974
514,0.0
515,0.0
516,0.0
517,0.0
518,0.4267975
519,1.5167023
520,0.4267975
521,0.0
522,0.0
523,0.0
524,4.0428004
525,2.7012932
526,1.4413217
527,0.0
528,1.319827
529,0.0
530,0.0
531,0.0
532,0.15454486
533,0.43466085
534,1.153876
535,0.7014562
536,0.7527506
537,2.8627608
538,2.8220203
539,0.0
540,0.0
541,0.74592966
542,0.0
543,0.0
544,0.0
545,0.12400536
546,0.0
547,1.8273578
548,0.0
549,0.6744779
550,0.6744779
551,0.6744779
552,0.6744779
553,0.0
554,0.0
555,0.0
556,3.5405505
557,1.7131927
558,0.0
559,1.5759764
560,0.5355053
561,0.67698836
562,0.0
563,0.0
564,6.7945156
565,6.7945156
566,2.7005255
567,0.44668022
568,1.5369678
569,1.5369678
570,0.6744779
571,2.043731
572,0.555388
573,0.555388
574,0.82546157
575,1.8629209
576,1.8629209
577,2.7012932
578,2.7012932
579,2.504035
580,2.504035
581,2.504035
582,2.504035
583,2.504035
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.12400536
618,0.12400536
619,0.12400536
620,0.12400536
621,0.12400536
622,0.12400536
623,0.12400536
624,0.12400536
625,0.12400536
626,0.12400536
627,0.12400536
628,0.6744779
629,0.6744779
630,0.6744779
631,0.6744779
632,0.6744779
633,0.6744779
634,0.6744779
635,0.6744779
636,0.6744779
637,0.6744779
638,0.6744779
639,0.6744779
640,0.6744779
641,1.0530316
642,1.0530316
643,1.0530316
644,1.0530316
645,1.0530316
646,6.1873755
647,6.1873755
648,6.1873755
649,6.1873755
650,2.504035
651,2.504035
652,2.504035
653,2.504035
654,2.504035
655,2.504035
656,2.504035
657,2.504035
658,2.504035
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,4.3640637
679,4.3640637
680,4.3640637
681,4.3640637
682,4.3640637
683,4.3640637
684,4.3640637
685,4.3640637
686,4.3640637
687,4.3640637
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.12400536
705,0.12400536
706,0.12400536
707,0.12400536
708,0.12400536
709,0.12400536
710,0.12400536
711,0.12400536
712,0.6744779
713,0.6744779
714,0.6744779
715,0.6744779
716,0.6744779
717,0.6744779
718,0.6744779
719,0.6744779
720,0.6744779
721,0.6744779
722,0.6744779
723,0.6744779
724,0.6744779
725,0.6744779
726,0.6744779
727,0.6744779
728,0.6744779
729,0.6744779
730,0.6744779
731,0.6744779
732,1.0530316
733,1.0530316
734,1.0530316
735,1.0530316
736,1.0530316
737,1.0530316
738,1.0530316
739,6.1873755
740,6.1873755
741,6.1873755
742,6.1873755
743,6.1873755
744,6.1873755
745,6.1873755
746,1.5369678
747,1.5369678
748,1.5369678
749,1.5369678
750,1.5369678
751,1.5369678
752,1.5369678
753,1.5369678
754,1.5369678
755,1.5369678
756,1.5369678
757,1.5369678
758,2.504035
759,2.504035
760,2.504035
761,2.504035
762,2.504035
763,2.504035
764,2.504035
765,2.504035
766,2.504035
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,4.3640637
787,4.3640637
788,4.3640637
789,4.3640637
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.12400536
804,0.12400536
805,0.12400536
806,0.12400536
807,0.12400536
808,0.12400536
809,0.12400536
810,0.12400536
811,0.12400536
812,0.12400536
813,0.12400536
814,0.6744779
815,0.6744779
816,0.6744779
817,0.6744779
818,0.6744779
819,0.6744779
820,0.6744779
821,0.6744779
822,0.6744779
823,0.6744779
824,1.0530316
825,1.0530316
826,1.0530316
827,1.0530316
828,1.0530316
829,1.0530316
830,1.0530316
831,1.0530316
832,1.0530316
833,6.1873755
834,6.1873755
835,6.1873755
836,6.1873755
837,6.1873755
838,6.1873755
839,6.1873755
840,1.5369678
841,1.5369678
842,1.5369678
843,1.5369678
844,1.5369678
845,1.5369678
846,1.5369678
847,1.5369678
848,1.5369678
849,1.5369678
850,1.5369678
851,1.5369678
852,0.16180597
853,0.16180597
854,0.0
855,2.9937937
856,2.9937937
857,2.9937937
858,2.9937937
859,2.9937937
860,2.9937937
861,1.0530316
862,1.0530316
863,1.0530316
864,1.0530316
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,2.504035
872,2.504035
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,4.02112
880,4.02112
881,2.9680886
882,2.9680886
883,7.061311
884,7.061311
885,7.061311
886,7.061311
887,7.061311
888,7.061311
889,7.061311
890,7.061311
891,7.061311
892,7.061311
893,4.3640637
894,4.3640637
895,4.3640637
896,4.3640637
897,2.7012932
898,2.7012932
899,2.7012932
900,2.7012932
901,0.0
902,0.0
903,0.0
904,0.0
905,5.1402216
906,5.1402216
907,0.0
908,0.0
909,1.3908995
910,1.3908995
911,1.3908995
912,1.3908995
913,1.3908995
914,1.3908995
915,0.0
916,0.0
917,3.896732
918,3.896732
919,2.9561737
920,2.9561737
921,0.0
922,0.0
923,0.0
924,0.0
925,0.15454486
926,0.15454486
927,0.15454486
928,0.15454486
929,0.0
930,0.0
931,0.0
932,0.0
933,1.0530316
934,1.0530316
935,1.0530316
936,1.0530316
937,1.0530316
938,1.0530316
939,2.9176664
940,2.9176664
941,0.35649258
942,0.35649258
943,0.9500087
944,0.9500087
945,0.5935162
946,0.5935162
947,0.5935162
948,0.5935162
949,0.5935162
950,0.5935162
951,1.0530316
952,1.0530316
953,3.2316513
954,3.2316513
955,3.2316513
956,3.2316513
957,8.883521
958,8.883521
959,6.9553194
960,6.9553194
961,6.9553194
962,6.9553194
963,4.432237
964,4.432237
965,1.4413217
966,1.4413217
967,4.0428004
968,4.0428004
969,4.0428004
970,4.0428004
971,0.0
972,0.0
973,0.0
974,0.0
975,0.15454486
976,0.15454486
977,0.15454486
978,0.15454486
979,0.15454486
980,0.15454486
981,1.2497486
982,1.2497486
983,1.2497486
984,1.2497486
985,1.2497486
986,1.2497486
987,5.1370053
988,5.1370053
989,5.1370053
990,5.1370053
991,8.704198
992,8.704198
993,4.0932226
994,4.0932226
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.39625803
1002,0.39625803
1003,0.05370043
1004,0.05370043
1005,0.17442758
1006,0.17442758
1007,1.0530316
1008,1.0530316
1009,2.7012932
1010,2.7012932
1011,2.8220203
1012,2.8220203
1013,2.8220203
1014,2.8220203
1015,2.8220203
1016,2.8220203
1017,0.64393836
1018,0.64393836
1019,0.64393836
1020,0.64393836
1021,3.0776684
1022,3.0776684
1023,2.4337301
1024,2.4337301
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,1.4413217
1038,1.4413217
1039,3.238162
1040,3.238162
1041,3.238162
1042,3.238162
1043,3.238162
1044,3.238162
1045,2.9680886
1046,2.9680886
1047,2.9680886
1048,2.9680886
1049,2.9680886
1050,2.9680886
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,1.3205947
1058,1.3205947
1059,2.7005255
1060,2.7005255
1061,2.5544572
1062,2.5544572
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,2.203733
1068,2.203733
1069,0.6744779
1070,0.6744779
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,7.793464
1084,7.793464
1085,7.793464
1086,7.793464
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.44668022
1092,0.44668022
1093,0.44668022
1094,0.44668022
1095,0.44668022
1096,0.44668022
1097,0.44668022
1098,0.44668022
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.3763753
1114,0.3763753
1115,0.3763753
1116,0.3763753
1117,1.9133431
1118,1.9133431
1119,1.5369678
1120,1.5369678
1121,1.5369678
1122,1.5369678
1123,4.817093
1124,4.817093
1125,0.69436055
1126,0.69436055
1127,1.5369678
1128,1.5369678
1129,1.5369678
1130,1.5369678
1131,1.5369678
1132,1.5369678
1133,3.4850528
1134,3.4850528
1135,3.4850528
1136,3.4850528
1137,3.4850528
1138,3.4850528
1139,3.4850528
1140,3.4850528
1141,0.16180597
1142,0.16180597
1143,0.16180597
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,3.6395826
1150,3.6395826
1151,2.9561737
1152,2.9561737
1153,2.9561737
1154,2.9561737
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.15454486
1162,0.15454486
1163,0.15454486
1164,0.15454486
1165,0.15454486
1166,0.15454486
1167,0.15454486
1168,0.15454486
1169,0.15454486
1170,0.15454486
1171,0.15454486
1172,0.15454486
1173,0.15454486
1174,0.15454486
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,1.0530316
1192,1.0530316
1193,1.0530316
1194,1.0530316
1195,1.0530316
1196,1.0530316
1197,1.0530316
1198,1.0530316
1199,1.0530316
1200,1.0530316
1201,1.0530316
1202,1.0530316
1203,1.0530316
1204,1.0530316
1205,1.0530316
1206,1.0530316
1207,1.0530316
1208,1.0530316
1209,1.0530316
1210,1.0530316
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,2.9176664
1222,2.9176664
1223,2.9176664
1224,2.9176664
1225,2.9176664
1226,2.9176664
1227,0.35649258
1228,0.35649258
1229,0.9500087
1230,0.9500087
1231,0.5935162
1232,0.5935162
1233,0.5935162
1234,0.5935162
1235,0.5935162
1236,0.5935162
1237,0.5935162
1238,0.5935162
1239,0.5935162
1240,0.5935162
1241,0.5935162
1242,0.5935162
1243,3.3956537
1244,3.3956537
1245,3.3956537
1246,3.3956537
1247,3.3956537
1248,3.3956537
1249,3.2316513
1250,3.2316513
1251,6.9553194
1252,6.9553194
1253,6.9553194
1254,6.9553194
1255,6.9553194
1256,6.9553194
1257,6.9553194
1258,6.9553194
1259,6.9553194
1260,6.9553194
1261,4.432237
1262,4.432237
1263,4.432237
1264,4.432237
1265,1.4413217
1266,1.4413217
1267,1.4413217
1268,1.4413217
1269,1.4413217
1270,1.4413217
1271,4.0428004
1272,4.0428004
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.15454486
1278,0.15454486
1279,0.15454486
1280,0.15454486
1281,0.15454486
1282,0.15454486
1283,0.15454486
1284,0.15454486
1285,0.15454486
1286,0.15454486
1287,0.15454486
1288,0.15454486
1289,8.704198
1290,8.704198
1291,8.704198
1292,8.704198
1293,0.39625803
1294,0.39625803
1295,4.164295
1296,4.164295
1297,0.05370043
1298,0.05370043
1299,0.05370043
1300,0.05370043
1301,0.05370043
1302,0.05370043
1303,1.0530316
1304,1.0530316
1305,1.0530316
1306,1.0530316
1307,2.8220203
1308,2.8220203
1309,2.8220203
1310,2.8220203
1311,2.8220203
1312,2.8220203
1313,0.64393836
1314,0.64393836
1315,0.64393836
1316,0.64393836
1317,3.0776684
1318,3.0776684
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.6744779
1328,0.6744779
1329,0.6744779
1330,0.6744779
1331,0.6744779
1332,0.6744779
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,7.793464
1352,7.793464
1353,0.0
1354,0.0
1355,0.44668022
1356,0.44668022
1357,0.44668022
1358,0.44668022
1359,0.44668022
1360,0.44668022
1361,0.44668022
1362,0.44668022
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,3.4850528
1368,3.4850528
1369,2.7380915
1370,2.7380915
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,1.3908995
1384,1.3908995
1385,3.896732
1386,3.896732
1387,3.3956537
1388,3.3956537
1389,0.0
1390,0.0
1391,0.4267975
1392,0.4267975
1393,0.6638211
1394,0.6638211
1395,0.6638211
1396,0.6638211
1397,5.222244
1398,5.222244
1399,0.0
1400,0.0
1401,1.5472418
1402,1.5472418
1403,0.6744779
1404,0.6744779
1405,0.0
1406,0.0
1407,2.9680886
1408,2.9680886
1409,12.026809
1410,12.026809
1411,0.69436055
1412,0.69436055
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,1.153876
1420,1.153876
1421,1.5671245
1422,1.5671245
1423,1.5671245
1424,1.5671245
1425,0.21042435
1426,0.21042435
1427,5.0301123
1428,5.0301123
1429,5.0301123
1430,5.0301123
1431,5.0301123
1432,5.0301123
1433,5.0301123
1434,5.0301123
1435,2.907217
1436,2.907217
1437,4.618944
1438,4.618944
1439,4.8657513
1440,4.8657513
1441,2.043731
1442,2.043731
1443,3.896732
1444,3.896732
1445,5.751685
1446,5.751685
1447,4.0428004
1448,4.0428004
1449,4.0715423
1450,4.0715423
1451,1.9282023
1452,1.9282023
1453,0.0
1454,0.0
1455,2.8166466
1456,2.8166466
1457,2.8166466
1458,2.8166466
1459,2.8220203
1460,2.8220203
1461,2.8220203
1462,2.8220203
1463,2.8220203
1464,2.8220203
1465,2.4904113
1466,2.4904113
1467,2.4744706
1468,2.4744706
1469,0.69436055
1470,0.69436055
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.555388
1476,0.555388
1477,1.2168041
1478,1.2168041
1479,1.2168041
1480,1.2168041
1481,1.2168041
1482,1.2168041
1483,0.4267975
1484,0.4267975
1485,0.4267975
1486,0.4267975
1487,0.4267975
1488,0.4267975
1489,0.4267975
1490,0.4267975
1491,1.5167023
1492,1.5167023
1493,1.5167023
1494,1.5167023
1495,1.5167023
1496,1.5167023
1497,0.0
1498,0.0
1499,0.4267975
1500,0.4267975
1501,0.4267975
1502,0.4267975
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,2.7005255
1508,2.7005255
1509,2.7005255
1510,2.7005255
1511,2.7005255
1512,2.7005255
1513,2.7005255
1514,2.7005255
1515,2.7005255
1516,2.7005255
1517,4.0428004
1518,4.0428004
1519,4.6938343
1520,4.6938343
1521,4.6938343
1522,4.6938343
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,2.7012932
1540,2.7012932
1541,1.319827
1542,1.319827
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,2.043731
1550,2.043731
1551,0.0
1552,0.0
1553,1.5671245
1554,1.5671245
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.15454486
1562,0.15454486
1563,0.15454486
1564,0.15454486
1565,0.0
1566,0.0
1567,4.9683046
1568,4.9683046
1569,4.9683046
1570,4.9683046
1571,5.50381
1572,5.50381
1573,4.706621
1574,4.706621
1575,4.706621
1576,4.706621
1577,4.706621
1578,4.706621
1579,4.706621
1580,4.706621
1581,4.706621
1582,4.706621
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,1.153876
1590,1.153876
1591,1.153876
1592,1.153876
1593,0.0
1594,0.0
1595,2.8220203
1596,2.8220203
1597,2.8220203
1598,2.8220203
1599,2.8220203
1600,2.8220203
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,1.8273578
1606,1.8273578
1607,1.8273578
1608,1.8273578
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,1.5759764
1622,1.5759764
1623,0.5355053
1624,0.5355053
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,1.8273578
1632,1.8273578
1633,0.651034
1634,0.651034
1635,0.651034
1636,0.651034
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,2.7012932
1642,2.7012932
1643,6.7945156
1644,6.7945156
1645,4.0932226
1646,4.0932226
1647,4.0932226
1648,4.0932226
1649,0.0
1650,0.0
1651,0.555388
1652,0.555388
1653,0.0
1654,0.0
1655,1.2099831
1656,1.2099831
1657,1.2099831
1658,1.2099831
1659,4.116204
1660,4.116204
1661,2.528814
1662,2.528814
1663,3.238162
1664,3.238162
1665,3.238162
1666,3.238162
1667,3.238162
1668,3.238162
1669,3.238162
1670,3.238162
1671,3.238162
1672,3.238162
1673,2.9680886
1674,2.9680886
1675,2.9680886
1676,2.9680886
1677,2.9680886
1678,2.9680886
1699,1.5472418
1700,1.5472418
1701,1.4413217
1702,1.4413217
1703,1.4413217
1704,1.4413217
1705,1.4413217
1706,1.4413217
1707,2.9680886
1708,2.9680886
1709,5.0301123
1710,5.0301123
1711,5.0301123
1712,5.0301123
1713,5.0301123
1714,5.0301123
1715,2.907217
1716,2.907217
1717,2.907217
1718,2.907217
1719,4.8657513
1720,4.8657513
1721,5.751685
1722,5.751685
1723,4.0715423
1724,4.0715423
1725,4.0715423
1726,4.0715423
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,2.8220203
1732,2.8220203
1733,2.8220203
1734,2.8220203
1735,2.4904113
1736,2.4904113
1737,0.0
1738,0.0
1739,0.4267975
1740,0.4267975
1741,0.4267975
1742,0.4267975
1743,0.4267975
1744,0.4267975
1745,0.4267975
1746,0.4267975
1747,0.4267975
1748,0.4267975
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,2.7005255
1764,2.7005255
1765,2.7005255
1766,2.7005255
1767,4.6938343
1768,4.6938343
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,2.043731
1804,2.043731
1805,2.043731
1806,2.043731
1807,2.043731
1808,2.043731
1809,2.043731
1810,2.043731
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,1.5671245
1816,1.5671245
1817,1.5671245
1818,1.5671245
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,4.9683046
1830,4.9683046
1831,4.706621
1832,4.706621
1833,4.706621
1834,4.706621
1835,4.706621
1836,4.706621
1837,4.3103633
1838,4.3103633
1839,4.3103633
1840,4.3103633
1841,1.153876
1842,1.153876
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
