index_v2,off_target_score_specific_ARTM_n200_c1000
118,-1.2714285616000005
119,-0.2737517208000001
120,-1.5781984811799998
121,-0.5141856180400001
122,0.0
123,-1.9795678384899993
124,-4.15354660619
125,-2.1654273744
126,-0.24869096894999998
127,-0.29971489100000004
128,-3.1551321710700018
129,-1.4222945804499998
130,-1.4939430868599997
131,-5.052108511459999
132,-1.0422002644500001
133,-1.0422002644500001
134,-3.2328376428800016
135,-4.574734569419998
136,-0.40612079871
137,-0.32041492704999996
138,-0.32041492704999996
139,-1.7384477521099997
140,-1.8520569944099996
141,-1.7090661419999997
142,-5.054743532809999
143,-2.7474293183400014
144,-0.04480286925
145,0.0
146,0.0
147,0.0
148,-0.67040937061
149,-0.33396347825999995
150,-0.29592121865000004
151,-1.7926255191999998
152,-5.268962118230004
153,-0.20121278204999998
154,-0.2753872412500001
155,-0.2808878904500001
156,-0.2921750383000001
157,-0.2921750383000001
158,-1.3195580031499998
159,-1.43486328388
160,-1.4372002538799997
161,-1.5743300051299998
162,-1.50881104013
163,-1.5041728776499999
164,-1.5041728776499999
165,-1.5456943309099997
166,-1.5456943309099997
167,-1.5456943309099997
168,-1.5456943309099997
169,-0.49135179676
170,-0.33567690741
171,-0.33567690741
172,-0.33567690741
173,-0.33567690741
174,-0.2561049335999999
175,-0.2561049335999999
176,-0.20057597755000006
177,-0.20057597755000006
178,-0.20057597755000006
179,-0.20057597755000006
180,-0.32902274815
181,-0.32902274815
182,-0.32902274815
183,-0.32902274815
184,-0.52957168824
185,-0.6670060228900001
186,-1.444874850009999
187,-1.7529162103099998
188,-1.9111819202299996
189,-1.8866598347699994
190,-1.8417316299599997
191,-1.7884923516999998
192,-1.2314386075500001
193,-0.537751729
194,-0.5332647347999999
195,0.0
196,0.0
197,0.0
198,-5.010055786249999
199,-2.8964383570100005
200,-2.893355831010001
201,-5.264863410970002
202,-5.21599532858
203,-5.031015211170002
204,-4.922468649960002
205,-3.432968147960001
206,-2.6765960119800014
207,-2.6284976899500014
208,-2.5818088954000022
209,-2.406662182400002
210,-2.406662182400002
211,-2.3430381039500014
212,-0.7560351940499999
213,-5.37726135683
214,-5.40304134752
215,-5.3781101396799995
216,-5.37096217223
217,-5.1477208462999995
218,-5.042997191089999
219,-4.584328919250002
220,-3.5027753517800004
221,-1.5076763045999997
222,-1.3197496326
223,-1.3437499411
224,-1.3801248850000005
225,-4.19923144786
226,-4.19923144786
227,-4.19923144786
228,-4.19923144786
229,-4.43676352323
230,-4.43676352323
231,-4.43676352323
232,-4.43676352323
233,-4.472955583339998
234,-4.507195800939998
235,-4.507195800939998
236,-4.507195800939998
237,-4.507195800939998
238,-4.504474547689998
239,-4.504474547689998
240,-4.504474547689998
241,-4.504474547689998
242,-4.4648015218599975
243,-4.467171127559998
244,-4.467171127559998
245,-4.467171127559998
246,-4.467171127559998
247,-3.5110320439900007
248,-3.5110320439900007
249,-3.5110320439900007
250,-3.5110320439900007
251,-2.2754720515399995
252,-2.2067394222899996
253,-2.1094697782399994
254,-2.1094697782399994
255,-2.1094697782399994
256,-2.1094697782399994
257,-2.1094697782399994
258,-1.4875998045199998
259,-1.4497925207000002
260,-1.4466320861500002
261,-1.4466320861500002
262,-1.4466320861500002
263,-1.4466320861500002
264,-1.44406511675
265,-1.36770355215
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.22087409890000004
274,-0.73510024027
275,-1.0753680127700003
276,-4.77425302233
277,-4.745045513039997
278,-4.911421018769999
279,-4.82615769223
280,-3.2274979388900014
281,-3.292307666920001
282,-4.32170623323
283,-5.237646019380002
284,-5.856756617430005
285,-5.411417132650001
286,-5.265103402660002
287,-4.366084174279997
288,-2.2331189768
289,-0.29791695688000003
290,-0.24368854324
291,-3.8229160966900007
292,-3.0227857605000006
293,-0.84300244905
294,-0.35610163150000007
295,-0.25183356735
296,-0.23980469405
297,-0.14052150415000003
298,-0.13380219165000004
299,-3.19676572861
300,-3.2315304334599997
301,-1.2846514001500002
302,-2.7878639431700005
303,-3.201972025760001
304,-3.6724313894700016
305,-3.734614204430002
306,-2.0264977117199994
307,-0.44021250014999996
308,0.0
309,-1.6526770364500005
310,-1.6919751585000002
311,-1.6919751585000002
312,-1.6256567669500002
313,-0.20797182825
314,-0.26971503715
315,-0.5773547536499999
316,-4.967017323709999
317,-4.7256036845099985
318,-4.405384774200001
319,-3.506113442200002
320,-3.223979560090002
321,-3.4080294270600016
322,-3.4080294270600016
323,-3.4080294270600016
324,-3.4080294270600016
325,-2.4568619836000014
326,-2.4663235175400016
327,-3.1971444998100016
328,0.0
329,0.0
330,0.0
331,-3.0934631974399998
332,-3.147848902929999
333,-3.0739566863199994
334,-2.162962221899998
335,-0.60095135175
336,-0.17343106975000006
337,-3.351709143249998
338,-3.6956802357999985
339,-3.9518606940599987
340,-4.119836824289999
341,-4.079233962840002
342,-0.62657021227
343,-0.62657021227
344,-0.62657021227
345,-0.62657021227
346,-0.60536449055
347,-0.69772667315
348,-0.30703847335000006
349,-2.8901135564099985
350,-2.8704333728699987
351,-2.845800568549998
352,-2.782975271399998
353,-1.5526305441200006
354,-1.5411234243000005
355,-1.4677416794600002
356,-3.8974812794799996
357,-0.6988377113500001
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.2762424628000001
363,-2.6790635680999997
364,-3.2010552555800005
365,-3.398085120370002
366,-0.10754443290000001
367,-0.10754443290000001
368,-0.10754443290000001
369,-0.10754443290000001
370,-1.78097693479
371,-0.6962671390900002
372,-1.4817589634999997
373,-3.145378130950002
374,-3.3442967969999997
375,-3.0650366466999994
376,-2.6011067969999973
377,-0.14209339580000005
378,-1.0369205445999998
379,-1.9599484043499995
380,-0.17319448839999999
381,-0.18371581389999994
382,-0.14725995219999996
383,0.0
384,-1.1905214553
385,-1.54385051975
386,-1.5327082045000004
387,-3.2357226057000004
388,-4.358568537230002
389,-4.4351965495500005
390,-4.976925597589999
391,-5.9629664381000005
392,-0.007484985199999995
393,-0.007484985199999995
394,0.0
395,-1.6804260320600004
396,-0.27024071856
397,-0.67472211887
398,-5.186630498830003
399,-1.4052256976500002
400,-3.3301664350499998
401,-0.95513106125
402,-0.24036411180000006
403,-4.132515697409996
404,-3.4800120902
405,-3.08918744232
406,-2.1834426933200004
407,0.0
408,0.0
409,0.0
410,0.0
411,-0.09070109500000001
412,-0.09070109500000001
413,-2.6151677708800003
414,-4.435436155430001
415,-0.4645299734500001
416,-1.4837934395299999
417,-3.9071477843899975
418,-5.019572261029999
419,-5.112800669409999
420,-5.154805413459998
421,-5.194502484699999
422,-3.167195877210001
423,-3.5253262494700004
424,-5.0562104621699975
425,-5.3776297167400005
426,-5.391847476140001
427,-4.682382480750001
428,-3.10037090887
429,-0.8358353455
430,-2.5066384475999994
431,-2.379655958659999
432,-0.01673721885
433,-4.142602294260001
434,-4.144821777310001
435,-0.29971489100000004
436,-0.6524086093799999
437,-1.1181921693899997
438,-0.8981338389299999
439,-2.006092797680001
440,-3.433257564160001
441,-2.9475681202400015
442,-1.7909572699
443,-4.3345765081700005
444,-4.854596730040002
445,-5.11686108854
446,-5.10505614672
447,-2.7166903613300013
448,-0.5579013400500001
449,0.0
450,-3.0174179755499995
451,-0.80798655355
452,0.0
453,0.0
454,-0.035598084849999996
455,-0.08416336676
456,-4.583481953429999
457,-5.335454258179999
458,0.0
459,0.0
460,-0.014645330000000003
461,0.0
462,0.0
463,-4.642638962580001
464,-0.6984915239
465,-0.20340098885000002
466,-0.6490474395500001
467,0.0
468,0.0
469,-1.6522043645000002
470,-2.2824480677499994
471,-0.3437905483
472,-3.373903752429998
473,-2.311778395050001
474,0.0
475,0.0
476,-2.6648438956400016
477,-0.9698224217499999
478,0.0
479,-1.2922369754000003
480,-0.46096309869999996
481,0.0
482,-0.009137798250000004
483,-4.068741771199998
484,-0.23444741498000002
485,0.0
486,-0.8288322766499999
487,-0.7465386178000002
488,-0.3123942318
489,-2.7682832290399992
490,0.0
491,-1.6984253326900007
492,-1.6826698279799999
493,-3.5336918886999995
494,-0.5323930678500001
495,-2.69449524519
496,-0.5595891209900001
497,0.0
498,0.0
499,-0.3645823657000001
500,-2.8193442173999994
501,-2.1917868796200004
502,-1.5328127971000007
503,0.0
504,-0.9059805092599998
505,-1.5701620279000006
506,0.0
507,-1.39057154265
508,-0.9085604448499999
509,0.0
510,-4.234485199
511,-1.7735663607199992
512,0.0
513,-3.553217142749999
514,-0.05674171249999998
515,-0.39011866365000003
516,-1.9438379459599997
517,-1.3950168333700006
518,0.0
519,0.0
520,-0.08448420600000003
521,-0.27047554399999996
522,-0.8674612829499997
523,-1.0025061780600002
524,-0.14236874583000003
525,-0.04304982000000002
526,-1.3736797512499999
527,0.0
528,-2.0131319783499997
529,-0.55658209
530,-0.13874787300000005
531,0.0
532,-2.1326130374299996
533,-4.55085885763
534,-4.124328816260002
535,-1.1984737414500002
536,-2.158981392740001
537,-4.082175686120002
538,-0.009257626399999996
539,-3.4274624086000007
540,-3.382446596840001
541,-2.290822351320001
542,-1.4511662296
543,-3.0390610230300017
544,-4.229453202509997
545,-0.06492736575000001
546,0.0
547,0.0
548,-0.15330068605000005
549,-4.237986515800002
550,-4.237986515800002
551,-4.237986515800002
552,-4.237986515800002
553,-0.18520599050000008
554,-1.4133111378500003
555,-1.1307409750199997
556,-1.0029206884700002
557,-3.7139753107500013
558,-0.6261313742000001
559,-0.05466600629999999
560,-1.5436050810200002
561,-2.3640961217500007
562,-5.007059398789997
563,0.0
564,-0.0696137635
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.7328826723000001
570,-2.5391581136299997
571,-0.03910801
572,0.0
573,0.0
574,-0.2841487438
575,-4.601866091229999
576,-4.392390592219999
577,-0.3996071648000001
578,-0.0631660211
579,-3.2010552555800005
580,-3.243425643080001
581,-3.2174010779300017
582,-3.107227397780001
583,-3.095452328980001
584,-2.613766967460001
585,-2.613766967460001
586,-2.613766967460001
587,-2.613766967460001
588,-1.1462030677500004
589,-1.1462030677500004
590,-1.1462030677500004
591,-1.1462030677500004
592,-0.8229001820000003
593,-0.7317091340999999
594,-0.24869096894999998
595,-0.24869096894999998
596,-0.24869096894999998
597,-0.24869096894999998
598,-0.13742088879999997
599,-0.0943840353
600,-0.10652266290000001
601,-0.10652266290000001
602,-0.10652266290000001
603,-0.10652266290000001
604,-0.1442025579
605,-0.3644552220500001
606,-2.741481420639999
607,-2.9786898872399994
608,-3.1092023064999994
609,-3.1092023064999994
610,-3.1092023064999994
611,-3.1092023064999994
612,-3.245222662959999
613,-3.245222662959999
614,-3.245222662959999
615,-3.245222662959999
616,-3.22285508726
617,-3.3872131149500015
618,-3.360632526390002
619,-3.251619810790001
620,-3.2260482977800007
621,-3.2260482977800007
622,-3.2260482977800007
623,-3.2260482977800007
624,-3.3711360259000034
625,-3.3711360259000034
626,-3.3711360259000034
627,-3.3711360259000034
628,-4.133317316820002
629,-4.125944028540002
630,-4.112414530060003
631,-4.082951889610003
632,-4.082951889610003
633,-4.082951889610003
634,-4.082951889610003
635,-4.06185178755
636,-4.06185178755
637,-4.06185178755
638,-4.06185178755
639,-3.6418242112700008
640,-3.7449347705800013
641,-4.803217918940001
642,-4.514848067619999
643,-4.6297216173299995
644,-4.72446777349
645,-5.1356154610099995
646,-3.2766470564500003
647,-0.8050782874300001
648,-0.77298699918
649,-0.61198422735
650,-3.2010552555800005
651,-3.2010552555800005
652,-3.243425643080001
653,-3.244706428580001
654,-3.2328376428800016
655,-3.2174010779300017
656,-3.107227397780001
657,-3.095452328980001
658,-3.095452328980001
659,-3.398085120370002
660,-2.613766967460001
661,-1.1462030677500004
662,-1.0075595992
663,-0.8229001820000003
664,-0.8229001820000003
665,-0.8229001820000003
666,-0.8229001820000003
667,-0.7317091340999999
668,-0.7317091340999999
669,-0.7317091340999999
670,-0.7317091340999999
671,-0.24869096894999998
672,-0.13742088879999997
673,-0.0956494838
674,-0.0943840353
675,-0.10652266290000001
676,-0.10754443290000001
677,-0.1442025579
678,-4.15354660619
679,-4.15354660619
680,-4.15354660619
681,-4.15354660619
682,-4.19923144786
683,-4.19923144786
684,-4.19923144786
685,-4.19923144786
686,-4.43676352323
687,-4.472955583339998
688,-0.13380219165000004
689,-0.3644552220500001
690,-2.741481420639999
691,-2.957014524789999
692,-2.9786898872399994
693,-3.1092023064999994
694,-3.1092023064999994
695,-3.1092023064999994
696,-3.1092023064999994
697,-3.19676572861
698,-3.19676572861
699,-3.19676572861
700,-3.19676572861
701,-3.245222662959999
702,-3.22285508726
703,-3.2315304334599997
704,-3.506113442200002
705,-3.3872131149500015
706,-3.360632526390002
707,-3.251619810790001
708,-3.223979560090002
709,-3.2260482977800007
710,-3.3711360259000034
711,-3.4080294270600016
712,-4.133317316820002
713,-4.125944028540002
714,-4.112414530060003
715,-4.237986515800002
716,-4.237986515800002
717,-4.237986515800002
718,-4.237986515800002
719,-4.082951889610003
720,-4.082951889610003
721,-4.082951889610003
722,-4.082951889610003
723,-4.06185178755
724,-3.6418242112700008
725,-3.6418242112700008
726,-3.6418242112700008
727,-3.6418242112700008
728,-3.7449347705800013
729,-3.7449347705800013
730,-3.7449347705800013
731,-3.7449347705800013
732,-4.87519046681
733,-4.803217918940001
734,-4.514848067619999
735,-4.574734569419998
736,-4.6297216173299995
737,-4.72446777349
738,-5.1356154610099995
739,-4.079233962840002
740,-3.2766470564500003
741,-0.8050782874300001
742,-0.62657021227
743,-0.77298699918
744,-0.61198422735
745,-0.60536449055
746,-0.67040937061
747,-0.49135179676
748,-0.48913162111
749,-0.40612079871
750,-0.33567690741
751,-0.33396347825999995
752,-0.2561049335999999
753,-0.20494654154999992
754,-0.32041492704999996
755,-0.20057597755000006
756,-0.29592121865000004
757,-0.32902274815
758,-3.2010552555800005
759,-3.2010552555800005
760,-3.243425643080001
761,-3.244706428580001
762,-3.2328376428800016
763,-3.2174010779300017
764,-3.107227397780001
765,-3.095452328980001
766,-3.095452328980001
767,-3.398085120370002
768,-2.613766967460001
769,-1.1462030677500004
770,-1.1462030677500004
771,-1.1462030677500004
772,-1.1462030677500004
773,-1.0075595992
774,-0.8229001820000003
775,-0.8229001820000003
776,-0.8229001820000003
777,-0.8229001820000003
778,-0.7317091340999999
779,-0.24869096894999998
780,-0.13742088879999997
781,-0.0956494838
782,-0.0943840353
783,-0.10652266290000001
784,-0.10754443290000001
785,-0.1442025579
786,-4.15354660619
787,-4.19923144786
788,-4.43676352323
789,-4.472955583339998
790,-0.13380219165000004
791,-0.3644552220500001
792,-2.741481420639999
793,-2.957014524789999
794,-2.9786898872399994
795,-3.1092023064999994
796,-3.1092023064999994
797,-3.1092023064999994
798,-3.1092023064999994
799,-3.19676572861
800,-3.245222662959999
801,-3.22285508726
802,-3.2315304334599997
803,-3.506113442200002
804,-3.3872131149500015
805,-3.360632526390002
806,-3.251619810790001
807,-3.223979560090002
808,-3.2260482977800007
809,-3.2260482977800007
810,-3.2260482977800007
811,-3.2260482977800007
812,-3.3711360259000034
813,-3.4080294270600016
814,-4.133317316820002
815,-4.125944028540002
816,-4.112414530060003
817,-4.237986515800002
818,-4.237986515800002
819,-4.237986515800002
820,-4.237986515800002
821,-4.082951889610003
822,-4.06185178755
823,-3.6418242112700008
824,-4.87519046681
825,-4.87519046681
826,-4.87519046681
827,-4.87519046681
828,-4.803217918940001
829,-4.514848067619999
830,-4.574734569419998
831,-4.6297216173299995
832,-4.72446777349
833,-4.079233962840002
834,-3.2766470564500003
835,-0.8050782874300001
836,-0.62657021227
837,-0.77298699918
838,-0.61198422735
839,-0.60536449055
840,-0.67040937061
841,-0.49135179676
842,-0.48913162111
843,-0.40612079871
844,-0.33567690741
845,-0.33396347825999995
846,-0.2561049335999999
847,-0.20494654154999992
848,-0.32041492704999996
849,-0.20057597755000006
850,-0.29592121865000004
851,-0.32902274815
852,-0.02173631285
853,-0.02173631285
854,-0.016217739999999998
855,-3.0798760002200014
856,-3.0798760002200014
857,-2.645768952120001
858,-2.645768952120001
859,-2.17188462056
860,-2.17188462056
861,-4.243802183199998
862,-4.243802183199998
863,-4.883231391950002
864,-4.883231391950002
865,-0.44021250014999996
866,-0.44021250014999996
867,-0.45957274805
868,-0.45957274805
869,-0.1160819243
870,-0.1160819243
871,-3.1449923942000004
872,-3.1449923942000004
873,-2.8407678424500005
874,-2.8407678424500005
875,-1.7538874030400002
876,-1.7538874030400002
877,-1.6980578007599993
878,-1.6980578007599993
879,-0.14725995219999996
880,-0.14725995219999996
881,-0.14725995219999996
882,-0.14725995219999996
883,0.0
884,0.0
885,-0.9978064869000001
886,-0.9978064869000001
887,-1.0323126554000002
888,-1.0323126554000002
889,-1.1985254943
890,-1.1985254943
891,-4.32391401576
892,-4.32391401576
893,-0.1363550542
894,-0.1363550542
895,-0.24036411180000006
896,-0.24036411180000006
897,-2.75548250016
898,-2.75548250016
899,-2.77883917417
900,-2.77883917417
901,-3.281136565800001
902,-3.281136565800001
903,-3.8471055854700005
904,-3.8471055854700005
905,0.0
906,0.0
907,-1.2971022162
908,-1.2971022162
909,-4.02690138288
910,-4.02690138288
911,-1.1174028943899998
912,-1.1174028943899998
913,-0.8073403674999999
914,-0.8073403674999999
915,0.0
916,0.0
917,-0.014645330000000003
918,-0.014645330000000003
919,-4.043170466710002
920,-4.043170466710002
921,-0.0078282201
922,-0.0078282201
923,-0.020275256100000007
924,-0.020275256100000007
925,-4.256572796089999
926,-4.256572796089999
927,-0.24712930914999998
928,-0.24712930914999998
929,-4.634991361679999
930,-4.634991361679999
931,-4.544174150939998
932,-4.544174150939998
933,-0.05869104100000001
934,-0.05869104100000001
935,0.0
936,0.0
937,-1.64342015815
938,-1.64342015815
939,0.0
940,0.0
941,-0.09511777550000003
942,-0.09511777550000003
943,-0.009860380600000005
944,-0.009860380600000005
945,0.0
946,0.0
947,-0.9412903577999998
948,-0.9412903577999998
949,-0.48222188015000006
950,-0.48222188015000006
951,-1.7840300790199994
952,-1.7840300790199994
953,-0.05301925200000003
954,-0.05301925200000003
955,-0.2752446919000001
956,-0.2752446919000001
957,-1.8128396500100001
958,-1.8128396500100001
959,-0.48526900785000016
960,-0.48526900785000016
961,-0.7788651670600003
962,-0.7788651670600003
963,-2.3579946087000003
964,-2.3579946087000003
965,-0.65521686605
966,-0.65521686605
967,-0.04760903300000001
968,-0.04760903300000001
969,0.0
970,0.0
971,-2.144258383350001
972,-2.144258383350001
973,-2.138270358820001
974,-2.138270358820001
975,-3.1353100585599996
976,-3.1353100585599996
977,-4.06968031552
978,-4.06968031552
979,-2.8443032568400013
980,-2.8443032568400013
981,-0.6055561992
982,-0.6055561992
983,-2.1091341184800005
984,-2.1091341184800005
985,-0.1317948706
986,-0.1317948706
987,-1.5536275611200001
988,-1.5536275611200001
989,-3.511841573619999
990,-3.511841573619999
991,0.0
992,0.0
993,-3.5161124854399994
994,-3.5161124854399994
995,-3.3497287962999995
996,-3.3497287962999995
997,-0.23441551350000006
998,-0.23441551350000006
999,-0.04652401600000003
1000,-0.04652401600000003
1001,0.0
1002,0.0
1003,-0.19101594570000002
1004,-0.19101594570000002
1005,-0.4073540630500001
1006,-0.4073540630500001
1007,-0.9085604448499999
1008,-0.9085604448499999
1009,-3.3060096838100006
1010,-3.3060096838100006
1011,-0.2819352657500001
1012,-0.2819352657500001
1013,-1.7695721527500003
1014,-1.7695721527500003
1015,-0.18357354245000004
1016,-0.18357354245000004
1017,-2.01209392814
1018,-2.01209392814
1019,-0.008350141200000001
1020,-0.008350141200000001
1021,-0.08636676560000003
1022,-0.08636676560000003
1023,-2.845760988649999
1024,-2.845760988649999
1025,0.0
1026,0.0
1027,-1.21529479945
1028,-1.21529479945
1029,-2.2820298667700007
1030,-2.2820298667700007
1031,-0.050149264000000034
1032,-0.050149264000000034
1033,-1.3565626196899998
1034,-1.3565626196899998
1035,-0.020673149999999994
1036,-0.020673149999999994
1037,-1.844257609
1038,-1.844257609
1039,-0.45019572925
1040,-0.45019572925
1041,-0.39521529745000006
1042,-0.39521529745000006
1043,-0.10386515280000004
1044,-0.10386515280000004
1045,-0.37441472885000004
1046,-0.37441472885000004
1047,-3.33865531278
1048,-3.33865531278
1049,-3.3926962946700003
1050,-3.3926962946700003
1051,-5.150461812500001
1052,-5.150461812500001
1053,-0.016095546700000005
1054,-0.016095546700000005
1055,-0.41661947575000013
1056,-0.41661947575000013
1057,0.0
1058,0.0
1059,-0.17006250000000006
1060,-0.17006250000000006
1061,-0.019917430299999997
1062,-0.019917430299999997
1063,-1.8276146681399998
1064,-1.8276146681399998
1065,-1.7649500505000004
1066,-1.7649500505000004
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.03420378815
1072,-0.03420378815
1073,-0.043428861949999994
1074,-0.043428861949999994
1075,-0.029906229149999998
1076,-0.029906229149999998
1077,-1.334318964730001
1078,-1.334318964730001
1079,-0.8274812271800002
1080,-0.8274812271800002
1081,-1.4133111378500003
1082,-1.4133111378500003
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-4.9147281516999985
1088,-4.9147281516999985
1089,0.0
1090,0.0
1091,-0.008439446399999995
1092,-0.008439446399999995
1093,-0.008439446399999995
1094,-0.008439446399999995
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-4.951522097660001
1100,-4.951522097660001
1101,-4.1301455466800014
1102,-4.1301455466800014
1103,-3.2842073097900006
1104,-3.2842073097900006
1105,-1.7583995615999999
1106,-1.7583995615999999
1107,-2.3367100442299997
1108,-2.3367100442299997
1109,-3.0276740091299996
1110,-3.0276740091299996
1111,-4.065444804720001
1112,-4.065444804720001
1113,-4.711962418989998
1114,-4.711962418989998
1115,-3.0528614611600005
1116,-3.0528614611600005
1117,-1.9680795514699998
1118,-1.9680795514699998
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.22538466018000006
1124,-0.22538466018000006
1125,-4.422865897439999
1126,-4.422865897439999
1127,-1.6499341948600006
1128,-1.6499341948600006
1129,-1.59824076727
1130,-1.59824076727
1131,-0.6701975162500001
1132,-0.6701975162500001
1133,-3.465440193980002
1134,-3.465440193980002
1135,0.0
1136,0.0
1137,-3.806626542029999
1138,-3.806626542029999
1139,-4.514896275929999
1140,-4.514896275929999
1141,-0.007733397349999997
1142,-0.007733397349999997
1143,0.0
1144,0.0
1145,-0.03828251440000001
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-1.137667302
1151,-4.155706440830001
1152,-4.155706440830001
1153,-4.204741589030003
1154,-4.204741589030003
1155,-0.020275256100000007
1156,-0.020275256100000007
1157,-0.012447036000000005
1158,-0.012447036000000005
1159,-0.012447036000000005
1160,-0.012447036000000005
1161,-0.7900950412
1162,-0.7900950412
1163,-0.4559977086000001
1164,-0.4559977086000001
1165,-0.45255139305000003
1166,-0.45255139305000003
1167,-0.25217350933
1168,-0.25217350933
1169,-0.6754904642299998
1170,-0.6754904642299998
1171,-0.68918495603
1172,-0.68918495603
1173,-0.9189630611300003
1174,-0.9189630611300003
1175,-4.558590999029998
1176,-4.558590999029998
1177,-4.519709456029998
1178,-4.519709456029998
1179,-4.510786356109999
1180,-4.510786356109999
1181,-4.492361909809998
1182,-4.492361909809998
1183,-4.370028700699996
1184,-4.370028700699996
1185,-1.9560520332300004
1186,-1.9560520332300004
1187,-0.8040935890100003
1188,-0.8040935890100003
1189,-0.33927434740000006
1190,-0.33927434740000006
1191,-0.05869104100000001
1192,-0.05869104100000001
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-3.7567259336500016
1200,-3.7567259336500016
1201,-3.70329011035
1202,-3.70329011035
1203,-3.1666563389200015
1204,-3.1666563389200015
1205,-0.8947306862500004
1206,-0.8947306862500004
1207,-0.8758949259500002
1208,-0.8758949259500002
1209,-0.1723096540000001
1210,-0.1723096540000001
1211,-0.30484334300000004
1212,-0.30484334300000004
1213,-0.2518111489000001
1214,-0.2518111489000001
1215,-0.2138570145500001
1216,-0.2138570145500001
1217,-0.2138570145500001
1218,-0.2138570145500001
1219,-0.2138570145500001
1220,-0.2138570145500001
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.2638242476000001
1228,-0.2638242476000001
1229,-0.009860380600000005
1230,-0.009860380600000005
1231,-0.7719335946499999
1232,-0.7719335946499999
1233,-0.9205063002499999
1234,-0.9205063002499999
1235,-0.9387336077999997
1236,-0.9387336077999997
1237,-0.9374917577999997
1238,-0.9374917577999997
1239,-0.5003226678
1240,-0.5003226678
1241,-0.5003226678
1242,-0.5003226678
1243,-0.5760061508000001
1244,-0.5760061508000001
1245,-0.5760061508000001
1246,-0.5760061508000001
1247,-0.5760061508000001
1248,-0.5760061508000001
1249,-0.02128769631
1250,-0.02128769631
1251,-1.1087658788500003
1252,-1.1087658788500003
1253,-0.8954081529000002
1254,-0.8954081529000002
1255,-0.25658192118
1256,-0.25658192118
1257,-0.25622779143
1258,-0.25622779143
1259,-0.22763412200000002
1260,-0.22763412200000002
1261,-0.1473855956
1262,-0.1473855956
1263,-0.050300316000000025
1264,-0.050300316000000025
1265,-0.65521686605
1266,-0.65521686605
1267,-0.65521686605
