index_v2,RBP_IGF2BP3_expr_aff_50
201,564.8782610065975
202,564.8782610065975
203,564.8782610065975
204,564.8782610065975
205,564.8782610065975
206,564.8782610065975
207,564.8782610065975
208,564.8782610065975
209,564.8782610065975
210,564.8782610065975
211,564.8782610065975
212,564.8782610065975
213,349.8084101191011
214,349.8084101191011
215,349.8084101191011
216,349.8084101191011
217,349.8084101191011
218,349.8084101191011
219,349.8084101191011
220,349.8084101191011
221,349.8084101191011
222,349.8084101191011
223,483.9731649848039
224,483.9731649848039
225,1137.962007955954
226,1137.962007955954
227,1137.962007955954
228,1137.962007955954
229,1137.962007955954
230,1137.962007955954
231,1137.962007955954
232,1137.962007955954
233,1137.962007955954
234,1137.962007955954
235,1137.962007955954
236,1137.962007955954
237,1137.962007955954
238,1137.962007955954
239,1137.962007955954
240,1137.962007955954
241,1137.962007955954
242,1137.962007955954
243,1137.962007955954
244,1137.962007955954
245,1137.962007955954
246,1137.962007955954
247,1137.962007955954
248,1137.962007955954
249,1137.962007955954
250,1137.962007955954
251,1263.8658765289529
252,1263.8658765289529
253,1263.8658765289529
254,1263.8658765289529
255,1263.8658765289529
256,1263.8658765289529
257,1263.8658765289529
258,1263.8658765289529
259,1263.8658765289529
260,1263.8658765289529
261,1263.8658765289529
262,1263.8658765289529
263,1263.8658765289529
264,1263.8658765289529
265,1263.8658765289529
266,1263.8658765289529
267,1263.8658765289529
268,1263.8658765289529
269,1263.8658765289529
270,1263.8658765289529
271,1263.8658765289529
272,1045.9927012364765
273,184.24441488112578
274,184.24441488112578
275,184.24441488112578
276,232.59271248621843
277,232.59271248621843
278,232.59271248621843
279,232.59271248621843
280,48.34829760509266
281,48.34829760509266
282,48.34829760509266
283,48.34829760509266
284,48.34829760509266
285,0.0
286,0.0
287,0.0
288,0.0
289,108.30479616552392
290,108.30479616552392
291,303.00442604430356
292,303.00442604430356
293,325.9428885510067
294,325.9428885510067
295,325.9428885510067
296,285.1908744407825
297,285.1908744407825
298,285.1908744407825
299,285.1908744407825
300,285.1908744407825
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,210.13106042435115
307,862.8979589647305
308,862.8979589647305
309,862.8979589647305
310,879.1442214630766
311,783.5424688277325
312,831.1906771175006
313,831.1906771175006
314,827.063512015583
315,827.063512015583
316,569.3167324269122
317,719.9924599730634
318,696.6015482451828
319,696.6015482451828
320,577.2404224732104
321,560.9941599748641
322,560.9941599748641
323,560.9941599748641
324,560.9941599748641
325,405.1608060566606
326,330.2785129399319
327,216.11709664705302
328,216.11709664705302
329,216.11709664705302
330,216.11709664705302
331,473.45641072196065
332,473.45641072196065
333,459.6890304310817
334,491.1184451610901
335,335.28509124288655
336,335.28509124288655
337,335.28509124288655
338,335.28509124288655
339,335.28509124288655
340,335.28509124288655
341,335.28509124288655
342,335.28509124288655
343,335.28509124288655
344,335.28509124288655
345,335.28509124288655
346,335.28509124288655
347,335.28509124288655
348,164.04803109418495
349,263.5233617272892
350,263.5233617272892
351,263.5233617272892
352,263.5233617272892
353,0.0
354,0.0
355,0.0
356,419.5209857010557
357,419.5209857010557
358,419.5209857010557
359,419.5209857010557
360,419.5209857010557
361,419.5209857010557
362,419.5209857010557
363,419.5209857010557
364,419.5209857010557
365,309.85068463653715
366,225.18237635109497
367,225.18237635109497
368,225.18237635109497
369,225.18237635109497
370,225.18237635109497
371,225.18237635109497
372,40.33928681721691
373,970.6353876668182
374,1289.6179746627597
375,1815.942152393285
376,1974.3380094500508
377,1974.3380094500508
378,1974.3380094500508
379,1974.3380094500508
380,274.14526430841534
381,274.14526430841534
382,211.29806743072055
383,211.29806743072055
384,245.11824855593315
385,565.5421678283484
386,521.8018513659499
387,521.8018513659499
388,521.8018513659499
389,521.8018513659499
390,521.8018513659499
391,577.5911160162003
392,564.8782610065975
393,564.8782610065975
394,410.03336504787825
395,703.1737084394915
396,703.1737084394915
397,703.1737084394915
398,667.6176953149837
399,483.9731649848039
400,1355.4154125069924
401,1300.765141033427
402,758.0595017973081
403,417.6552452972654
404,693.3813665999326
405,698.6107355428218
406,698.6107355428218
407,1217.3448512917173
408,1342.2567825544265
409,1342.2567825544265
410,1342.2567825544265
411,1342.2567825544265
412,1243.492684356476
413,359.34639627103013
414,403.5102017087753
415,439.0454452572411
416,357.1120027676144
417,100.43314247053685
418,100.43314247053685
419,100.43314247053685
420,71.28687743828452
421,24.1801631532502
422,384.91532414758
423,423.10483511924184
424,478.89409976949224
425,442.42187162326115
426,423.6131059863527
427,198.1098397717691
428,168.45278614739365
429,256.98249635268934
430,256.98249635268934
431,256.98249635268934
432,256.98249635268934
433,163.00372073077708
434,163.00372073077708
435,163.00372073077708
436,163.00372073077708
437,225.4567874795046
438,211.34553762354741
439,211.34553762354741
440,211.34553762354741
441,228.33817859714324
442,228.33817859714324
443,307.5259834443188
444,307.5259834443188
445,310.1479033987091
446,310.1479033987091
447,247.69483664998154
448,247.69483664998154
449,247.69483664998154
450,247.69483664998154
451,654.7325628563808
452,654.7325628563808
453,654.7325628563808
454,654.7325628563808
455,654.7325628563808
456,654.7325628563808
457,654.7325628563808
458,1022.1579350717858
459,1022.1579350717858
460,1043.509091847466
461,751.0117346906168
462,619.4787246674707
463,321.12527426284214
464,587.4436045068288
465,479.6554459843194
466,479.6554459843194
467,1477.0367340075763
468,720.1129679936888
469,306.911562458363
470,250.09603535798738
471,35.038725569540524
472,441.30887253762563
473,1020.2138269086372
474,461.338679395687
475,882.7798729048283
476,348.7135556399283
477,101.43379495007572
478,381.2460325173786
479,1590.9397015217635
480,1400.3149299515305
481,301.0884829035591
482,78.8638542813054
483,283.3718108454488
484,132.9058847594639
485,557.2644981182225
486,132.20626155971183
487,132.20626155971183
488,295.92376336018816
489,909.1559284260765
490,1106.6456914307335
491,100.7993537247332
492,541.2525426268477
493,301.94290273873776
494,322.6014054356332
495,355.6027165762503
496,1154.0638992099973
497,331.6879680530922
498,257.0017924609691
499,389.82252299149764
500,36.49602822533849
501,111.30290999712115
502,111.30290999712115
503,111.30290999712115
504,233.6523381212679
505,668.895825024832
506,668.895825024832
507,668.895825024832
508,854.2557484199401
509,506.6696239074289
510,269.5703879586818
511,33.85185020985733
512,78.25856019318661
513,109.6370785524605
514,755.7136488977684
515,766.1152205766642
516,399.4861120458786
517,851.444437661923
518,2509.7889618526365
519,401.5358865822143
520,339.6612062815312
521,108.30479616552392
522,108.30479616552392
523,108.30479616552392
524,1196.5134928375735
525,774.6976981738657
526,624.6280884393472
527,368.1233571902105
528,245.8151267557899
529,0.0
530,940.6704552585993
531,575.9161195436786
532,458.64004483330325
533,131.93192479168445
534,333.2234176595803
535,996.5827478519451
536,45.45962565906414
537,317.6725894173924
538,911.7148266233477
539,827.063512015583
540,631.3462947269572
541,743.6527753456534
542,503.87536332601036
543,503.87536332601036
544,503.87536332601036
545,368.5438024745146
546,46.73861146527421
547,336.75713020123374
548,48.60549328808957
549,956.1780581302431
550,956.1780581302431
551,956.1780581302431
552,956.1780581302431
553,968.7691738289137
554,221.40023453235122
555,330.9487640820068
556,1842.1353233413022
557,756.1776998909726
558,336.607194093573
559,663.5868831598536
560,347.97006520393325
561,495.1889070435863
562,792.3271071933808
563,195.17489065822647
564,1419.3389309458282
565,1458.9720800603793
566,1627.3085339714564
567,1846.6024274540764
568,1092.9934121010604
569,917.1050018169552
570,899.3281890059799
571,489.37361742177023
572,1306.279485174227
573,1682.1412650893112
574,2111.336531930028
575,782.8566225184586
576,553.5717833105591
577,483.9731649848039
578,724.3466403189971
579,419.5209857010557
580,329.1610406298433
581,329.1610406298433
582,329.1610406298433
583,329.1610406298433
584,309.85068463653715
585,309.85068463653715
586,309.85068463653715
587,309.85068463653715
588,309.85068463653715
589,309.85068463653715
590,309.85068463653715
591,309.85068463653715
592,309.85068463653715
593,309.85068463653715
594,258.9398838928821
595,258.9398838928821
596,258.9398838928821
597,258.9398838928821
598,258.9398838928821
599,258.9398838928821
600,236.5022574345906
601,236.5022574345906
602,236.5022574345906
603,236.5022574345906
604,225.18237635109497
605,285.1908744407825
606,285.1908744407825
607,285.1908744407825
608,285.1908744407825
609,285.1908744407825
610,285.1908744407825
611,285.1908744407825
612,285.1908744407825
613,285.1908744407825
614,285.1908744407825
615,285.1908744407825
616,285.1908744407825
617,696.6015482451828
618,696.6015482451828
619,696.6015482451828
620,577.2404224732104
621,577.2404224732104
622,577.2404224732104
623,577.2404224732104
624,560.9941599748641
625,560.9941599748641
626,560.9941599748641
627,560.9941599748641
628,956.1780581302431
629,956.1780581302431
630,956.1780581302431
631,956.1780581302431
632,956.1780581302431
633,956.1780581302431
634,956.1780581302431
635,956.1780581302431
636,956.1780581302431
637,956.1780581302431
638,956.1780581302431
639,956.1780581302431
640,956.1780581302431
641,232.59271248621843
642,232.59271248621843
643,232.59271248621843
644,232.59271248621843
645,232.59271248621843
646,335.28509124288655
647,335.28509124288655
648,335.28509124288655
649,335.28509124288655
650,419.5209857010557
651,419.5209857010557
652,329.1610406298433
653,329.1610406298433
654,329.1610406298433
655,329.1610406298433
656,329.1610406298433
657,329.1610406298433
658,329.1610406298433
659,309.85068463653715
660,309.85068463653715
661,309.85068463653715
662,309.85068463653715
663,309.85068463653715
664,309.85068463653715
665,309.85068463653715
666,309.85068463653715
667,309.85068463653715
668,309.85068463653715
669,309.85068463653715
670,309.85068463653715
671,258.9398838928821
672,258.9398838928821
673,258.9398838928821
674,258.9398838928821
675,236.5022574345906
676,225.18237635109497
677,225.18237635109497
678,1181.3933264917475
679,1181.3933264917475
680,1181.3933264917475
681,1181.3933264917475
682,1137.962007955954
683,1137.962007955954
684,1137.962007955954
685,1137.962007955954
686,1137.962007955954
687,1137.962007955954
688,285.1908744407825
689,285.1908744407825
690,285.1908744407825
691,285.1908744407825
692,285.1908744407825
693,285.1908744407825
694,285.1908744407825
695,285.1908744407825
696,285.1908744407825
697,285.1908744407825
698,285.1908744407825
699,285.1908744407825
700,285.1908744407825
701,285.1908744407825
702,285.1908744407825
703,285.1908744407825
704,696.6015482451828
705,696.6015482451828
706,696.6015482451828
707,696.6015482451828
708,577.2404224732104
709,577.2404224732104
710,560.9941599748641
711,560.9941599748641
712,956.1780581302431
713,956.1780581302431
714,956.1780581302431
715,956.1780581302431
716,956.1780581302431
717,956.1780581302431
718,956.1780581302431
719,956.1780581302431
720,956.1780581302431
721,956.1780581302431
722,956.1780581302431
723,956.1780581302431
724,956.1780581302431
725,956.1780581302431
726,956.1780581302431
727,956.1780581302431
728,956.1780581302431
729,956.1780581302431
730,956.1780581302431
731,956.1780581302431
732,232.59271248621843
733,232.59271248621843
734,232.59271248621843
735,232.59271248621843
736,232.59271248621843
737,232.59271248621843
738,232.59271248621843
739,335.28509124288655
740,335.28509124288655
741,335.28509124288655
742,335.28509124288655
743,335.28509124288655
744,335.28509124288655
745,335.28509124288655
746,1101.1050048924942
747,1101.1050048924942
748,1101.1050048924942
749,1101.1050048924942
750,1101.1050048924942
751,1101.1050048924942
752,1101.1050048924942
753,1101.1050048924942
754,1101.1050048924942
755,1101.1050048924942
756,1101.1050048924942
757,1101.1050048924942
758,419.5209857010557
759,419.5209857010557
760,329.1610406298433
761,329.1610406298433
762,329.1610406298433
763,329.1610406298433
764,329.1610406298433
765,329.1610406298433
766,329.1610406298433
767,309.85068463653715
768,309.85068463653715
769,309.85068463653715
770,309.85068463653715
771,309.85068463653715
772,309.85068463653715
773,309.85068463653715
774,309.85068463653715
775,309.85068463653715
776,309.85068463653715
777,309.85068463653715
778,309.85068463653715
779,258.9398838928821
780,258.9398838928821
781,258.9398838928821
782,258.9398838928821
783,236.5022574345906
784,225.18237635109497
785,225.18237635109497
786,1181.3933264917475
787,1137.962007955954
788,1137.962007955954
789,1137.962007955954
790,285.1908744407825
791,285.1908744407825
792,285.1908744407825
793,285.1908744407825
794,285.1908744407825
795,285.1908744407825
796,285.1908744407825
797,285.1908744407825
798,285.1908744407825
799,285.1908744407825
800,285.1908744407825
801,285.1908744407825
802,285.1908744407825
803,696.6015482451828
804,696.6015482451828
805,696.6015482451828
806,696.6015482451828
807,577.2404224732104
808,577.2404224732104
809,577.2404224732104
810,577.2404224732104
811,577.2404224732104
812,560.9941599748641
813,560.9941599748641
814,956.1780581302431
815,956.1780581302431
816,956.1780581302431
817,956.1780581302431
818,956.1780581302431
819,956.1780581302431
820,956.1780581302431
821,956.1780581302431
822,956.1780581302431
823,956.1780581302431
824,232.59271248621843
825,232.59271248621843
826,232.59271248621843
827,232.59271248621843
828,232.59271248621843
829,232.59271248621843
830,232.59271248621843
831,232.59271248621843
832,232.59271248621843
833,335.28509124288655
834,335.28509124288655
835,335.28509124288655
836,335.28509124288655
837,335.28509124288655
838,335.28509124288655
839,335.28509124288655
840,1101.1050048924942
841,1101.1050048924942
842,1101.1050048924942
843,1101.1050048924942
844,1101.1050048924942
845,1101.1050048924942
846,1101.1050048924942
847,1101.1050048924942
848,1101.1050048924942
849,1101.1050048924942
850,1101.1050048924942
851,1101.1050048924942
852,1662.9291038569465
853,1662.9291038569465
854,446.4783903348074
855,13.63608080008854
856,13.63608080008854
857,13.63608080008854
858,13.63608080008854
859,13.63608080008854
860,13.63608080008854
861,232.59271248621843
862,232.59271248621843
863,232.59271248621843
864,232.59271248621843
865,862.8979589647305
866,862.8979589647305
867,862.8979589647305
868,862.8979589647305
869,862.8979589647305
870,862.8979589647305
871,419.5209857010557
872,419.5209857010557
873,225.18237635109497
874,225.18237635109497
875,225.18237635109497
876,225.18237635109497
877,40.33928681721691
878,40.33928681721691
879,211.29806743072055
880,211.29806743072055
881,211.29806743072055
882,211.29806743072055
883,211.29806743072055
884,211.29806743072055
885,211.29806743072055
886,211.29806743072055
887,211.29806743072055
888,211.29806743072055
889,245.11824855593315
890,245.11824855593315
891,521.8018513659499
892,521.8018513659499
893,960.2344711364649
894,960.2344711364649
895,758.0595017973081
896,758.0595017973081
897,698.6107355428218
898,698.6107355428218
899,698.6107355428218
900,698.6107355428218
901,359.34639627103013
902,359.34639627103013
903,359.34639627103013
904,359.34639627103013
905,338.61230278670416
906,338.61230278670416
907,143.63704216789841
908,143.63704216789841
909,163.00372073077708
910,163.00372073077708
911,225.4567874795046
912,225.4567874795046
913,211.82070667941608
914,211.82070667941608
915,654.7325628563808
916,654.7325628563808
917,1043.509091847466
918,1043.509091847466
919,84.10253268130572
920,84.10253268130572
921,435.87758640425477
922,435.87758640425477
923,435.87758640425477
924,435.87758640425477
925,148.27954898204587
926,148.27954898204587
927,481.15481134680726
928,481.15481134680726
929,534.1233403774978
930,534.1233403774978
931,759.0550726323369
932,759.0550726323369
933,714.0025906187541
934,714.0025906187541
935,623.4686175409548
936,623.4686175409548
937,479.6554459843194
938,479.6554459843194
939,1477.0367340075763
940,1477.0367340075763
941,553.2586108173796
942,553.2586108173796
943,1304.6220545486588
944,1304.6220545486588
945,1146.1069440801457
946,1146.1069440801457
947,793.2757430494676
948,793.2757430494676
949,793.2757430494676
950,793.2757430494676
951,686.5847078443924
952,686.5847078443924
953,282.11942424658
954,282.11942424658
955,282.11942424658
956,282.11942424658
957,536.9988620566398
958,536.9988620566398
959,957.6734985192239
960,957.6734985192239
961,1018.2701610821941
962,1018.2701610821941
963,0.0
964,0.0
965,805.2992226965823
966,805.2992226965823
967,502.32519430731196
968,502.32519430731196
969,502.32519430731196
970,502.32519430731196
971,409.00861596857004
972,409.00861596857004
973,479.6310592559415
974,479.6310592559415
975,909.1559284260765
976,909.1559284260765
977,909.1559284260765
978,909.1559284260765
979,909.1559284260765
980,909.1559284260765
981,949.4972525702947
982,949.4972525702947
983,1055.8560251947608
984,1055.8560251947608
985,891.4123570967464
986,891.4123570967464
987,0.0
988,0.0
989,82.88730894140991
990,82.88730894140991
991,848.9966109964834
992,848.9966109964834
993,427.73571645488346
994,427.73571645488346
995,168.6252897661125
996,168.6252897661125
997,1098.9255619201188
998,1098.9255619201188
999,0.0
1000,0.0
1001,336.51506658581684
1002,336.51506658581684
1003,45.853792055700076
1004,45.853792055700076
1005,241.4897135029539
1006,241.4897135029539
1007,854.2557484199401
1008,854.2557484199401
1009,691.8103892324558
1010,691.8103892324558
1011,201.42640226826884
1012,201.42640226826884
1013,288.5149314353335
1014,288.5149314353335
1015,402.43972280320247
1016,402.43972280320247
1017,429.89553733250926
1018,429.89553733250926
1019,429.89553733250926
1020,429.89553733250926
1021,429.89553733250926
1022,429.89553733250926
1023,1081.8374680922739
1024,1081.8374680922739
1025,1512.1459493887735
1026,1512.1459493887735
1027,1684.522729573428
1028,1684.522729573428
1029,1684.522729573428
1030,1684.522729573428
1031,978.793307834068
1032,978.793307834068
1033,763.5600714302383
1034,763.5600714302383
1035,707.5153973807571
1036,707.5153973807571
1037,425.7387156728835
1038,425.7387156728835
1039,1620.8757140533025
1040,1620.8757140533025
1041,1620.8757140533025
1042,1620.8757140533025
1043,1620.8757140533025
1044,1620.8757140533025
1045,564.3318244320874
1046,564.3318244320874
1047,323.50068908555926
1048,323.50068908555926
1049,323.50068908555926
1050,323.50068908555926
1051,498.8796296727025
1052,498.8796296727025
1053,359.6541670880107
1054,359.6541670880107
1055,276.3287814789506
1056,276.3287814789506
1057,1142.547575168514
1058,1142.547575168514
1059,666.7297222275671
1060,666.7297222275671
1061,655.5792962034847
1062,655.5792962034847
1063,376.47504391684726
1064,376.47504391684726
1065,469.6140969206891
1066,469.6140969206891
1067,244.74938684851202
1068,244.74938684851202
1069,945.7824068632638
1070,945.7824068632638
1071,945.7824068632638
1072,945.7824068632638
1073,842.4283618438886
1074,842.4283618438886
1075,755.3330018601974
1076,755.3330018601974
1077,752.7110819058072
1078,752.7110819058072
1079,221.40023453235122
1080,221.40023453235122
1081,221.40023453235122
1082,221.40023453235122
1083,131.67603502695837
1084,131.67603502695837
1085,134.29795498134865
1086,134.29795498134865
1087,749.2922168011775
1088,749.2922168011775
1089,1355.8916273998434
1090,1355.8916273998434
1091,1669.6014938416029
1092,1669.6014938416029
1093,1846.6024274540764
1094,1846.6024274540764
1095,1846.6024274540764
1096,1846.6024274540764
1097,1846.6024274540764
1098,1846.6024274540764
1099,720.6763450678674
1100,720.6763450678674
1101,488.7594456313784
1102,488.7594456313784
1103,488.7594456313784
1104,488.7594456313784
1105,0.0
1106,0.0
1107,265.57330977809823
1108,265.57330977809823
1109,540.9253320375169
1110,540.9253320375169
1111,540.9253320375169
1112,540.9253320375169
1113,790.932981276609
1114,790.932981276609
1115,1128.471839446558
1116,1128.471839446558
1117,1178.9752803377082
1118,1178.9752803377082
1119,1173.0303084503357
1120,1173.0303084503357
1121,880.9462361888715
1122,880.9462361888715
1123,972.6824195804855
1124,972.6824195804855
1125,725.7023759614922
1126,725.7023759614922
1127,982.0369507731499
1128,982.0369507731499
1129,982.0369507731499
1130,982.0369507731499
1131,963.2281851362414
1132,963.2281851362414
1133,766.197582572174
1134,766.197582572174
1135,766.197582572174
1136,766.197582572174
1137,766.197582572174
1138,766.197582572174
1139,766.197582572174
1140,766.197582572174
1141,1076.191937731764
1142,1076.191937731764
1143,895.0670311507731
1144,800.163966500479
1145,454.67663084398527
1146,446.4783903348074
1147,446.4783903348074
1148,446.4783903348074
1149,1138.8444726415064
1150,1776.0117558165716
1151,239.38624137015114
1152,239.38624137015114
1153,239.38624137015114
1154,239.38624137015114
1155,435.87758640425477
1156,435.87758640425477
1157,435.87758640425477
1158,435.87758640425477
1159,389.8345962547275
1160,389.8345962547275
1161,481.15481134680726
1162,481.15481134680726
1163,481.15481134680726
1164,481.15481134680726
1165,481.15481134680726
1166,481.15481134680726
1167,481.15481134680726
1168,481.15481134680726
1169,481.15481134680726
1170,481.15481134680726
1171,481.15481134680726
1172,481.15481134680726
1173,481.15481134680726
1174,481.15481134680726
1175,734.7085321517835
1176,734.7085321517835
1177,714.0025906187541
1178,714.0025906187541
1179,714.0025906187541
1180,714.0025906187541
1181,714.0025906187541
1182,714.0025906187541
1183,714.0025906187541
1184,714.0025906187541
1185,714.0025906187541
1186,714.0025906187541
1187,714.0025906187541
1188,714.0025906187541
1189,714.0025906187541
1190,714.0025906187541
1191,714.0025906187541
1192,714.0025906187541
1193,714.0025906187541
1194,714.0025906187541
1195,714.0025906187541
1196,714.0025906187541
1197,714.0025906187541
1198,714.0025906187541
1199,479.6554459843194
1200,479.6554459843194
1201,479.6554459843194
1202,479.6554459843194
1203,479.6554459843194
1204,479.6554459843194
1205,479.6554459843194
1206,479.6554459843194
1207,479.6554459843194
1208,479.6554459843194
1209,479.6554459843194
1210,479.6554459843194
1211,294.78016120529844
1212,294.78016120529844
1213,352.84797402953603
1214,352.84797402953603
1215,394.5113974393624
1216,394.5113974393624
1217,674.4441068684952
1218,674.4441068684952
1219,820.1962950840076
1220,820.1962950840076
1221,1477.0367340075763
1222,1477.0367340075763
1223,1477.0367340075763
1224,1477.0367340075763
1225,1477.0367340075763
1226,1477.0367340075763
1227,669.4924419394164
1228,669.4924419394164
1229,1304.6220545486588
1230,1304.6220545486588
1231,793.2757430494676
1232,793.2757430494676
1233,793.2757430494676
1234,793.2757430494676
1235,793.2757430494676
1236,793.2757430494676
1237,793.2757430494676
1238,793.2757430494676
1239,793.2757430494676
1240,793.2757430494676
1241,793.2757430494676
1242,793.2757430494676
1243,232.14943721308032
1244,232.14943721308032
1245,232.14943721308032
1246,232.14943721308032
1247,332.4057089409915
1248,332.4057089409915
1249,282.11942424658
1250,282.11942424658
1251,957.6734985192239
1252,957.6734985192239
1253,957.6734985192239
1254,957.6734985192239
1255,1018.2701610821941
1256,1018.2701610821941
1257,1154.147289384564
1258,1154.147289384564
1259,1154.147289384564
1260,1154.147289384564
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,766.2372340072379
1266,766.2372340072379
1267,766.2372340072379
1268,766.2372340072379
1269,805.2992226965823
1270,805.2992226965823
1271,409.00861596857004
1272,409.00861596857004
1273,479.6310592559415
1274,479.6310592559415
1275,479.6310592559415
1276,479.6310592559415
1277,909.1559284260765
1278,909.1559284260765
1279,909.1559284260765
1280,909.1559284260765
1281,909.1559284260765
1282,909.1559284260765
1283,909.1559284260765
1284,909.1559284260765
1285,909.1559284260765
1286,909.1559284260765
1287,909.1559284260765
1288,909.1559284260765
1289,848.9966109964834
1290,848.9966109964834
1291,848.9966109964834
1292,848.9966109964834
1293,336.51506658581684
1294,336.51506658581684
1295,446.7966196199604
1296,446.7966196199604
1297,45.853792055700076
1298,45.853792055700076
1299,45.853792055700076
1300,45.853792055700076
1301,45.853792055700076
1302,45.853792055700076
1303,854.2557484199401
1304,854.2557484199401
1305,854.2557484199401
1306,854.2557484199401
1307,288.5149314353335
1308,288.5149314353335
1309,288.5149314353335
1310,288.5149314353335
1311,402.43972280320247
1312,402.43972280320247
1313,429.89553733250926
1314,429.89553733250926
1315,429.89553733250926
1316,429.89553733250926
1317,429.89553733250926
1318,429.89553733250926
1319,1512.1459493887735
1320,1512.1459493887735
1321,376.47504391684726
1322,376.47504391684726
1323,496.11342029602895
1324,496.11342029602895
1325,496.11342029602895
1326,496.11342029602895
1327,945.7824068632638
1328,945.7824068632638
1329,945.7824068632638
1330,945.7824068632638
1331,945.7824068632638
1332,945.7824068632638
1333,945.7824068632638
1334,945.7824068632638
1335,954.5631549080281
1336,954.5631549080281
1337,842.4283618438886
1338,842.4283618438886
1339,842.4283618438886
1340,842.4283618438886
1341,755.3330018601974
1342,755.3330018601974
1343,755.3330018601974
1344,755.3330018601974
1345,755.3330018601974
1346,755.3330018601974
1347,752.7110819058072
1348,752.7110819058072
1349,221.40023453235122
1350,221.40023453235122
1351,131.67603502695837
1352,131.67603502695837
1353,749.2922168011775
1354,749.2922168011775
1355,1655.9654130415145
1356,1655.9654130415145
1357,1846.6024274540764
1358,1846.6024274540764
1359,1846.6024274540764
1360,1846.6024274540764
1361,1846.6024274540764
1362,1846.6024274540764
1363,473.37254998221715
