index_v2,on_target_total_hybridization_0
154,39053306.50467433
155,7815719.688782177
156,4177774.2719122865
157,2515467.0515729147
158,2081042.817663797
159,1834902.9220204423
160,1997993.7791451227
161,6464980.389362532
162,16010519.666937945
163,30496411.269601386
164,30496411.269601386
165,309947146.96612906
166,309947146.96612906
167,309947146.96612906
168,309947146.96612906
169,230836140.2745827
170,244859577.86626858
171,244859577.86626858
172,244859577.86626858
173,244859577.86626858
174,154824116.21647045
175,154824116.21647045
176,71627315.0908066
177,71627315.0908066
178,71627315.0908066
179,71627315.0908066
180,330200290.60317594
181,330200290.60317594
182,330200290.60317594
183,330200290.60317594
184,357671416.4553804
185,460918184.9631854
186,1008941186.9439898
187,970013565.0782199
188,808717393.6979297
189,461948408.7718034
190,95167012.81718639
191,75375324.70906484
192,6730305.462893847
193,27699876.56604059
194,35687161.42440028
195,1427966.5194466263
196,2029208.9114733934
197,2535968.5579130375
198,2078271586.370436
199,1333535442.3301554
200,431664526.8334563
201,49474479847.998924
202,57589749999.21759
203,45464827751.98802
204,52589759311.90683
205,8199270047.5686865
206,4489609704.054708
207,1849937195.7388887
208,693319032.123702
209,277309234.285513
210,721088382.253102
211,1250356561.0324757
212,568907417.4667467
213,33358357241.34471
214,58584145472.24962
215,23510501777.95563
216,33495462891.303463
217,10032133563.871143
218,6912167015.045398
219,4588906068.155159
220,1814860830.2347894
221,849588342.5503157
222,1395800175.6538162
223,385818708.6781984
224,267764995.9369614
225,1251579333.4535792
226,1251579333.4535792
227,1251579333.4535792
228,1251579333.4535792
229,1541122642.6726797
230,1541122642.6726797
231,1541122642.6726797
232,1541122642.6726797
233,2251136680.6614237
234,3653695677.586346
235,3653695677.586346
236,3653695677.586346
237,3653695677.586346
238,5624977129.604981
239,5624977129.604981
240,5624977129.604981
241,5624977129.604981
242,2645052972.2436576
243,2726256809.379094
244,2726256809.379094
245,2726256809.379094
246,2726256809.379094
247,513373159.6784504
248,513373159.6784504
249,513373159.6784504
250,513373159.6784504
251,399465208.350325
252,115371133.49617368
253,56540619.18837795
254,37083756.070179276
255,37083756.070179276
256,37083756.070179276
257,37083756.070179276
258,3091952.3895599
259,10011571.393440722
260,5645790.324205522
261,5645790.324205522
262,5645790.324205522
263,5645790.324205522
264,7555566.093813693
265,6436982.13370878
266,6528676.937428308
267,3688961.0783804785
268,1668730.89406183
269,452946.87385640526
270,202333.0832263407
271,207838.04388874033
272,121281.80662004824
273,132802503.1098804
274,294595416.7050853
275,1751391769.404214
276,8294620611.414255
277,26732494519.82667
278,33167105270.89643
279,79691502043.16122
280,7846833704.810029
281,10368273883.120611
282,105727699897.76593
283,179980375836.9333
284,120140392759.94492
285,141505660.136134
286,13998130.720887117
287,108852669.38317592
288,327519141.3223014
289,363009946.28638375
290,836866506.5959605
291,3030982765.8658447
292,330108344.13597465
293,1082058518.4637039
294,679529867.1987056
295,156113295.96519652
296,165986022.99810323
297,118765591.98303102
298,160151555.46977568
299,1620453957.3564487
300,1055644879.3269203
301,7269797.515785323
302,5889252.357368697
303,6551437.130192938
304,33619530.07887826
305,437279379.05125654
306,704960434.9512495
307,488919916.1151292
308,20935126.58993179
309,53732880.938207485
310,13706151.250937687
311,67722145.56633998
312,103912959.80043474
313,110248631.26983821
314,110716564.804683
315,314555262.67830527
316,4819069232.488138
317,11278773883.904034
318,9494372664.601927
319,7583736686.843517
320,946465289.0435507
321,7899741397.077056
322,7899741397.077056
323,7899741397.077056
324,7899741397.077056
325,5332876874.551444
326,1508490615.3984292
327,3677877988.0930896
328,44775869.83853258
329,638362.3840183706
330,5672466.0356523525
331,2447597928.263004
332,1867763575.8386462
333,2138969538.5177395
334,977107184.8036366
335,351766524.175181
336,121320595.96582644
337,402298641.4071308
338,371454641.72880286
339,1863449090.8560696
340,980095490.5304099
341,1180263909.5570548
342,1923663901.5211527
343,1923663901.5211527
344,1923663901.5211527
345,1923663901.5211527
346,363142370.9113905
347,802886472.8777646
348,275292541.52669525
349,304674260.8456013
350,348012730.15119797
351,178227437.67672068
352,371933039.15677434
353,93201343.55333932
354,5365150.501046856
355,6441072.889551368
356,289584135.633058
357,19566739.483015165
358,1504358.9189304803
359,843309.6438440959
360,1276539.511640238
361,475931.3707979177
362,10136512.931735046
363,146134996.89691308
364,1109522799.7951455
365,3090962479.5928345
366,124455341.79479733
367,124455341.79479733
368,124455341.79479733
369,124455341.79479733
370,399500241.85992956
371,534355204.4853958
372,1387979259.5610716
373,26872361379.868748
374,8500643184.584424
375,3127188168.2557473
376,279757565.91158926
377,129851691.79262662
378,165057580.3249001
379,98063578.86710718
380,29102262.832973283
381,46207221.66667722
382,41157649.54271402
383,38235792.62392387
384,287989771.77544004
385,186522236.98694864
386,319230656.71560127
387,2268598995.913847
388,2876301565.2766986
389,2060171059.8186498
390,11150742410.738863
391,145738679077.00156
392,23388496.85603637
393,4722828.790653558
394,25763302.31009525
395,1699679483.4056952
396,336815996.312227
397,412541573.0889714
398,60042264863.81066
399,448863132.8351756
400,2329836143.862224
401,837092518.753879
402,185016226.2395369
403,4775672801.476258
404,1943160896.7482111
405,1246798652.8679466
406,1909255462.5976083
407,642148.2919787724
408,406880.2372970239
409,629184.0261885592
410,2359537.3413094543
411,1359211.9094729465
412,69247155.33736719
413,1204421536.920973
414,1423128382.0167277
415,147035783.9833159
416,896567917.0456539
417,825350233.663078
418,3161198321.6005416
419,14911621233.952208
420,12592646652.337656
421,9104902965.599796
422,2327733123.108748
423,3375852975.40279
424,24564154385.819836
425,32968269863.24854
426,12708524462.72699
427,11792220413.717508
428,788431475.5332899
429,2399175793.078469
430,462501888.3936264
431,35561388.08637256
432,1784952.6710790342
433,48008341.39098937
434,249607734.11936373
435,211012465.05531296
436,299970742.03959477
437,243954158.74165154
438,430237140.4206747
439,1024788546.1609536
440,1243057854.425179
441,64991189.34701182
442,88014824.50559255
443,1599103168.160883
444,2318584079.130051
445,2526568775.5575075
446,4591455420.859694
447,1034675545.9269551
448,23087236.117241837
449,18615526.950261436
450,220344434.0770581
451,28504327.791028228
452,11266949.515809476
453,5450566.488683065
454,6128449.733630308
455,14960194.762184849
456,5906695195.63507
457,19386681174.327934
458,3357881.530614278
459,3321372.7543388656
460,4396985.638649304
461,820970.4358467446
462,3109525.392062014
463,8730338399.949469
464,542312039.7633854
465,26970936.743553292
466,640123328.0478996
467,28685074.519330215
468,463663.73231949355
469,7243123.258357008
470,162026983.66641068
471,473687845.98998433
472,446978363.6151254
473,94239956.05859375
474,1755940.7847376515
475,1338246.4619188718
476,158097415.63873646
477,197112847.917744
478,7648074.28390705
479,167207707.53038907
480,197760957.16013613
481,15278691.431812696
482,2294747.9823716795
483,1096439355.9882534
484,194881645.871889
485,2866033.202989522
486,78475317.38624224
487,97094320.28513297
488,28345900.395498645
489,601780132.0106686
490,15746943.015847951
491,322279281.2379138
492,1069738051.9525007
493,5540700433.533779
494,164550473.5523115
495,1815043552.892571
496,405773742.6660113
497,496203.85399718024
498,3858703.44119555
499,102532566.18211979
500,578627647.5645318
501,74000951.38333392
502,506198463.27544767
503,1682910.5298033622
504,293435841.27338934
505,24936271.73504518
506,960131.7732975669
507,59284635.10046141
508,106784488.41989808
509,45244391.06783971
510,2090937778.4306135
511,610116789.9239136
512,17010605.301568657
513,29809230.17255024
514,27938215.367714837
515,55427503.3036934
516,507672540.8180256
517,335864584.89150965
518,23122616.404044524
519,7759332.27789007
520,11034815.154367186
521,54811594.5367238
522,327815798.339843
523,678644266.6410633
524,51026519.79645952
525,52903860.75531186
526,141162369.31461564
527,11838077.99497853
528,523205913.7066998
529,70104938.20569931
530,16578692.157017224
531,14435219.33057626
532,402690231.6148192
533,4434740163.446879
534,299695346.74777853
535,36293340.17621324
536,3258513169.2739296
537,1472236972.0201278
538,111890601.61313142
539,1031944282.502682
540,2053657179.062405
541,360722851.99125636
542,4061041.555384821
543,29865203.681669068
544,685829122.2854321
545,11721153.379857842
546,16779410.682051707
547,11322281.289680377
548,158338882.93501034
549,3915056504.5517325
550,3915056504.5517325
551,3915056504.5517325
552,3915056504.5517325
553,1150449.0198289694
554,80407224.88577099
555,250664462.53781053
556,99828160.1340529
557,8107419492.287061
558,248050377.06621838
559,19176658.23578781
560,77309572.51312914
561,259946072.72106966
562,23893167013.272823
563,16689593.549747694
564,9001082.048042186
565,3898150.037207765
566,76784930.45671514
567,11068228.983265797
568,244592.75650289672
569,310672306.4337698
570,384547803.4533626
571,26794480.11444706
572,19603772.072030194
573,6205113.960922974
574,30039158.68511696
575,17207413381.255405
576,6713687727.896883
577,151130858.26534972
578,135179930.44173485
579,447109976.2108562
580,341535312.4331208
581,450086423.7691524
582,245196538.53953695
583,412575518.91421163
584,1479331363.4833155
585,1479331363.4833155
586,1479331363.4833155
587,1479331363.4833155
588,947096163.8904322
589,947096163.8904322
590,947096163.8904322
591,947096163.8904322
592,795491630.1902949
593,652975648.3565987
594,583197600.976089
595,583197600.976089
596,583197600.976089
597,583197600.976089
598,120406316.42734943
599,126497304.52038915
600,289430659.59947383
601,289430659.59947383
602,289430659.59947383
603,289430659.59947383
604,256606301.82387546
605,204763553.6581969
606,720789600.859093
607,690061314.3072003
608,1609928738.5105221
609,1609928738.5105221
610,1609928738.5105221
611,1609928738.5105221
612,2223833935.413952
613,2223833935.413952
614,2223833935.413952
615,2223833935.413952
616,1559647451.989274
617,4115331676.073621
618,4209541197.063307
619,2005718086.4423037
620,2664325720.004061
621,2664325720.004061
622,2664325720.004061
623,2664325720.004061
624,5866074585.574181
625,5866074585.574181
626,5866074585.574181
627,5866074585.574181
628,1632240820.8714364
629,1463542863.6752687
630,3429712785.0859513
631,4633818195.840514
632,4633818195.840514
633,4633818195.840514
634,4633818195.840514
635,2146864903.0706112
636,2146864903.0706112
637,2146864903.0706112
638,2146864903.0706112
639,1325777098.5803497
640,1156617905.3082967
641,18563678613.032722
642,16701758983.236742
643,17053496295.665258
644,29274208790.14867
645,59883907210.77399
646,938026470.133707
647,834206509.2418239
648,1637154353.4444346
649,818895634.4556209
650,1109522799.7951455
651,447109976.2108562
652,341535312.4331208
653,552334503.2674842
654,741403092.0899009
655,450086423.7691524
656,245196538.53953695
657,412575518.91421163
658,694734216.767426
659,3090962479.5928345
660,1479331363.4833155
661,947096163.8904322
662,774833800.036743
663,795491630.1902949
664,795491630.1902949
665,795491630.1902949
666,795491630.1902949
667,652975648.3565987
668,652975648.3565987
669,652975648.3565987
670,652975648.3565987
671,583197600.976089
672,120406316.42734943
673,80264771.5700662
674,126497304.52038915
675,289430659.59947383
676,124455341.79479733
677,256606301.82387546
678,2656146905.4944835
679,2656146905.4944835
680,2656146905.4944835
681,2656146905.4944835
682,1251579333.4535792
683,1251579333.4535792
684,1251579333.4535792
685,1251579333.4535792
686,1541122642.6726797
687,2251136680.6614237
688,160151555.46977568
689,204763553.6581969
690,720789600.859093
691,668694782.5009226
692,690061314.3072003
693,1609928738.5105221
694,1609928738.5105221
695,1609928738.5105221
696,1609928738.5105221
697,1620453957.3564487
698,1620453957.3564487
699,1620453957.3564487
700,1620453957.3564487
701,2223833935.413952
702,1559647451.989274
703,1055644879.3269203
704,7583736686.843517
705,4115331676.073621
706,4209541197.063307
707,2005718086.4423037
708,946465289.0435507
709,2664325720.004061
710,5866074585.574181
711,7899741397.077056
712,1632240820.8714364
713,1463542863.6752687
714,3429712785.0859513
715,3915056504.5517325
716,3915056504.5517325
717,3915056504.5517325
718,3915056504.5517325
719,4633818195.840514
720,4633818195.840514
721,4633818195.840514
722,4633818195.840514
723,2146864903.0706112
724,1325777098.5803497
725,1325777098.5803497
726,1325777098.5803497
727,1325777098.5803497
728,1156617905.3082967
729,1156617905.3082967
730,1156617905.3082967
731,1156617905.3082967
732,20029424199.177433
733,18563678613.032722
734,16701758983.236742
735,13977780320.253782
736,17053496295.665258
737,29274208790.14867
738,59883907210.77399
739,1180263909.5570548
740,938026470.133707
741,834206509.2418239
742,1923663901.5211527
743,1637154353.4444346
744,818895634.4556209
745,363142370.9113905
746,492693715.2517995
747,230836140.2745827
748,416448702.02432686
749,416629859.8782377
750,244859577.86626858
751,282550334.5576049
752,154824116.21647045
753,141931540.4916507
754,174949437.38573977
755,71627315.0908066
756,182991241.9927446
757,330200290.60317594
758,1109522799.7951455
759,447109976.2108562
760,341535312.4331208
761,552334503.2674842
762,741403092.0899009
763,450086423.7691524
764,245196538.53953695
765,412575518.91421163
766,694734216.767426
767,3090962479.5928345
768,1479331363.4833155
769,947096163.8904322
770,947096163.8904322
771,947096163.8904322
772,947096163.8904322
773,774833800.036743
774,795491630.1902949
775,795491630.1902949
776,795491630.1902949
777,795491630.1902949
778,652975648.3565987
779,583197600.976089
780,120406316.42734943
781,80264771.5700662
782,126497304.52038915
783,289430659.59947383
784,124455341.79479733
785,256606301.82387546
786,2656146905.4944835
787,1251579333.4535792
788,1541122642.6726797
789,2251136680.6614237
790,160151555.46977568
791,204763553.6581969
792,720789600.859093
793,668694782.5009226
794,690061314.3072003
795,1609928738.5105221
796,1609928738.5105221
797,1609928738.5105221
798,1609928738.5105221
799,1620453957.3564487
800,2223833935.413952
801,1559647451.989274
802,1055644879.3269203
803,7583736686.843517
804,4115331676.073621
805,4209541197.063307
806,2005718086.4423037
807,946465289.0435507
808,2664325720.004061
809,2664325720.004061
810,2664325720.004061
811,2664325720.004061
812,5866074585.574181
813,7899741397.077056
814,1632240820.8714364
815,1463542863.6752687
816,3429712785.0859513
817,3915056504.5517325
818,3915056504.5517325
819,3915056504.5517325
820,3915056504.5517325
821,4633818195.840514
822,2146864903.0706112
823,1325777098.5803497
824,20029424199.177433
825,20029424199.177433
826,20029424199.177433
827,20029424199.177433
828,18563678613.032722
829,16701758983.236742
830,13977780320.253782
831,17053496295.665258
832,29274208790.14867
833,1180263909.5570548
834,938026470.133707
835,834206509.2418239
836,1923663901.5211527
837,1637154353.4444346
838,818895634.4556209
839,363142370.9113905
840,492693715.2517995
841,230836140.2745827
842,416448702.02432686
843,416629859.8782377
844,244859577.86626858
845,282550334.5576049
846,154824116.21647045
847,141931540.4916507
848,174949437.38573977
849,71627315.0908066
850,182991241.9927446
851,330200290.60317594
852,16834214.25816419
853,16834214.25816419
854,1869320.9513476333
855,10305773605.0032
856,10305773605.0032
857,6186425376.325684
858,6186425376.325684
859,1462335364.0368812
860,1462335364.0368812
861,4126057410.0475883
862,4126057410.0475883
863,27083413975.42858
864,27083413975.42858
865,215931672.4055297
866,215931672.4055297
867,324726313.6021089
868,324726313.6021089
869,323020965.54261494
870,323020965.54261494
871,593441351.8407611
872,593441351.8407611
873,355312628.38216454
874,355312628.38216454
875,607385802.9004223
876,607385802.9004223
877,2370818481.0605693
878,2370818481.0605693
879,127765679.61228086
880,127765679.61228086
881,32032001.953526825
882,32032001.953526825
883,23280533.446210947
884,23280533.446210947
885,110510516.91511601
886,110510516.91511601
887,162840157.86829725
888,162840157.86829725
889,112628851.7602094
890,112628851.7602094
891,4675077484.499301
892,4675077484.499301
893,189533824.00596708
894,189533824.00596708
895,124824952.39751679
896,124824952.39751679
897,1078372606.9283001
898,1078372606.9283001
899,2045055286.7957435
900,2045055286.7957435
901,987035409.3795756
902,987035409.3795756
903,1553168971.9593875
904,1553168971.9593875
905,2320088.5961383977
906,2320088.5961383977
907,192395752.7187455
908,192395752.7187455
909,625680620.7412237
910,625680620.7412237
911,477341137.41540855
912,477341137.41540855
913,654818155.2543344
914,654818155.2543344
915,16220742.597785916
916,16220742.597785916
917,11785300.728488633
918,11785300.728488633
919,2396138394.8764353
920,2396138394.8764353
921,8574987.076123456
922,8574987.076123456
923,165940841.7905231
924,165940841.7905231
925,20055746099.670647
926,20055746099.670647
927,1092114201.6390831
928,1092114201.6390831
929,685989864.9571705
930,685989864.9571705
931,3138408528.8679557
932,3138408528.8679557
933,17957270.668423537
934,17957270.668423537
935,2739578.8969199657
936,2739578.8969199657
937,597823098.5729996
938,597823098.5729996
939,10531645.10689439
940,10531645.10689439
941,57648356.76294274
942,57648356.76294274
943,73363709.96997769
944,73363709.96997769
945,4932778.684593699
946,4932778.684593699
947,510553042.8211539
948,510553042.8211539
949,141346852.0972133
950,141346852.0972133
951,795152905.4015529
952,795152905.4015529
953,14369095.301548233
954,14369095.301548233
955,83853828.26603219
956,83853828.26603219
957,325166469.41291046
958,325166469.41291046
959,188181639.09487018
960,188181639.09487018
961,588652185.1290629
962,588652185.1290629
963,275492929.9966247
964,275492929.9966247
965,80056902.98902395
966,80056902.98902395
967,38189868.66380003
968,38189868.66380003
969,56259223.18166637
970,56259223.18166637
971,67384179.71153471
972,67384179.71153471
973,1222501948.7321045
974,1222501948.7321045
975,944589787.0603043
976,944589787.0603043
977,17099940297.971394
978,17099940297.971394
979,1056095304.7127758
980,1056095304.7127758
981,136738734.9117573
982,136738734.9117573
983,135710061.26190856
984,135710061.26190856
985,46239385.36195082
986,46239385.36195082
987,355163423.6441544
988,355163423.6441544
989,2584516475.5223246
990,2584516475.5223246
991,23667249.3694588
992,23667249.3694588
993,1307412245.3411584
994,1307412245.3411584
995,368312237.33222973
996,368312237.33222973
997,11701967.834124647
998,11701967.834124647
999,25133907.8669477
1000,25133907.8669477
1001,5219505.313286476
1002,5219505.313286476
1003,58784522.53349352
1004,58784522.53349352
1005,136955455.75762126
1006,136955455.75762126
1007,343412621.61308753
1008,343412621.61308753
1009,697164623.2659951
1010,697164623.2659951
1011,300968580.3388485
1012,300968580.3388485
1013,636747205.4417211
1014,636747205.4417211
1015,327031572.34510106
1016,327031572.34510106
1017,885948760.401813
1018,885948760.401813
1019,106031562.287567
1020,106031562.287567
1021,52158534.64764454
1022,52158534.64764454
1023,251000559.42275396
1024,251000559.42275396
1025,19888551.336399723
1026,19888551.336399723
1027,19037663.13453662
1028,19037663.13453662
1029,89685710.4537284
1030,89685710.4537284
1031,38853304.41796224
1032,38853304.41796224
1033,188927694.0704002
1034,188927694.0704002
1035,63601062.26613517
1036,63601062.26613517
1037,579767096.7610797
1038,579767096.7610797
1039,125053763.55291751
1040,125053763.55291751
1041,273036580.33907604
1042,273036580.33907604
1043,34520345.8716726
1044,34520345.8716726
1045,210807353.45471627
1046,210807353.45471627
1047,1497456927.7721355
1048,1497456927.7721355
1049,2681932051.12981
1050,2681932051.12981
1051,33615068570.68075
1052,33615068570.68075
1053,232051328.9473576
1054,232051328.9473576
1055,148987332.43613747
1056,148987332.43613747
1057,3163040.3304954353
1058,3163040.3304954353
1059,82047056.93572605
1060,82047056.93572605
1061,63159298.882214375
1062,63159298.882214375
1063,348544737.5076874
1064,348544737.5076874
1065,154344066.38671422
1066,154344066.38671422
1067,12309580.342871262
1068,12309580.342871262
1069,25461161.32533737
1070,25461161.32533737
1071,50484806.704410665
1072,50484806.704410665
1073,35143077.4549138
1074,35143077.4549138
1075,117195465.97541477
1076,117195465.97541477
1077,574936341.1501312
1078,574936341.1501312
1079,80996874.55361351
1080,80996874.55361351
1081,80340853.54543184
1082,80340853.54543184
1083,13248868.49059848
1084,13248868.49059848
1085,4185672.8727054186
1086,4185672.8727054186
1087,9493438132.380579
1088,9493438132.380579
1089,721573.3880907841
1090,721573.3880907841
1091,5845785.713303514
1092,5845785.713303514
1093,28708794.474545892
1094,28708794.474545892
1095,4567126.256208321
1096,4567126.256208321
1097,3212357.446702245
1098,3212357.446702245
1099,28480175252.46757
1100,28480175252.46757
1101,10131582758.914682
1102,10131582758.914682
1103,1344718223.7612348
1104,1344718223.7612348
1105,117890062.7715883
1106,117890062.7715883
1107,285030840.91652966
1108,285030840.91652966
1109,4243350875.282835
1110,4243350875.282835
1111,23150561321.914524
1112,23150561321.914524
1113,11224984885.536903
1114,11224984885.536903
1115,1149076276.9598339
1116,1149076276.9598339
1117,152538423.09327403
1118,152538423.09327403
1119,712820.2629759167
1120,712820.2629759167
1121,790675.1845081153
1122,790675.1845081153
1123,251279288.6428659
1124,251279288.6428659
1125,1852672722.440423
1126,1852672722.440423
1127,147273328.90881437
1128,147273328.90881437
1129,337278395.8170312
1130,337278395.8170312
1131,349915275.5907874
1132,349915275.5907874
1133,1702255655.5583737
1134,1702255655.5583737
1135,66777825.549584016
1136,66777825.549584016
1137,683336476.3432853
1138,683336476.3432853
1139,1774656775.4905472
1140,1774656775.4905472
1141,5571670.80885405
1142,5571670.80885405
1143,4910482.542832047
1144,4287505.096983322
1145,2367777.195181222
1146,489246.854080965
1147,489246.854080965
1148,489246.854080965
1149,49786439.7312436
1150,16410133.502256332
1151,6353397742.937017
1152,6353397742.937017
1153,10220065593.038578
1154,10220065593.038578
1155,127920270.32872549
1156,127920270.32872549
1157,42599793.736552924
1158,42599793.736552924
1159,39306822.6680712
1160,39306822.6680712
1161,427875917.91392475
1162,427875917.91392475
1163,405062422.27712256
1164,405062422.27712256
1165,1052803671.1727712
1166,1052803671.1727712
1167,1108067501.547459
1168,1108067501.547459
1169,765712279.0046988
1170,765712279.0046988
1171,608271884.5398111
1172,608271884.5398111
1173,757974259.462788
1174,757974259.462788
1175,1704178075.6128783
1176,1704178075.6128783
1177,2448393299.8638544
1178,2448393299.8638544
1179,2738248251.014967
1180,2738248251.014967
1181,1740075831.8202639
1182,1740075831.8202639
1183,1511238049.0778105
1184,1511238049.0778105
1185,334791961.60173213
1186,334791961.60173213
1187,67039449.65414892
1188,67039449.65414892
1189,20753239.358405698
1190,20753239.358405698
1191,7995453.259125988
1192,7995453.259125988
1193,6118694.447975248
1194,6118694.447975248
1195,4106514.007027058
1196,4106514.007027058
1197,2373409.234514818
1198,2373409.234514818
1199,1042845607.0332917
1200,1042845607.0332917
1201,1021381330.7929246
1202,1021381330.7929246
1203,755087070.3790005
1204,755087070.3790005
1205,353874858.6136393
1206,353874858.6136393
1207,340932030.31644535
1208,340932030.31644535
1209,217331558.1780365
1210,217331558.1780365
1211,195503869.5022187
1212,195503869.5022187
1213,254430468.5259016
1214,254430468.5259016
1215,141680477.5974261
1216,141680477.5974261
1217,10027247.536658153
1218,10027247.536658153
1219,4913170.466293595
1220,4913170.466293595
1221,32316830.585150797
1222,32316830.585150797
1223,23742118.028329257
1224,23742118.028329257
1225,19962336.435748678
1226,19962336.435748678
1227,46430478.85529737
1228,46430478.85529737
1229,52757786.642180555
1230,52757786.642180555
1231,147077865.81263104
1232,147077865.81263104
1233,300040061.99583316
1234,300040061.99583316
1235,139962667.45193636
1236,139962667.45193636
1237,53443072.852928676
1238,53443072.852928676
1239,132106476.11319476
1240,132106476.11319476
1241,127276323.53993583
1242,127276323.53993583
1243,57001222.18774767
1244,57001222.18774767
1245,19142493.367377892
1246,19142493.367377892
1247,10254317.90256151
1248,10254317.90256151
1249,81002909.40604445
1250,81002909.40604445
1251,1227560151.2694604
1252,1227560151.2694604
1253,352348945.7484923
1254,352348945.7484923
1255,256999991.9919974
1256,256999991.9919974
1257,100409078.66768582
1258,100409078.66768582
1259,84213786.08347172
1260,84213786.08347172
1261,195640721.85595134
1262,195640721.85595134
1263,59946259.41734967
1264,59946259.41734967
1265,45714389.78131709
1266,45714389.78131709
1267,48996058.01711614
1268,48996058.01711614
1269,44263707.293891385
1270,44263707.293891385
1271,191951383.00760287
1272,191951383.00760287
1273,433415283.55380666
1274,433415283.55380666
1275,6291119617.282065
1276,6291119617.282065
1277,24725392.666694224
1278,24725392.666694224
1279,1051166027.9389116
1280,1051166027.9389116
1281,4745497835.233042
1282,4745497835.233042
1283,803435022.4830303
1284,803435022.4830303
1285,835663409.4945341
1286,835663409.4945341
1287,320537098.1104145
1288,320537098.1104145
1289,70560854.42293042
1290,70560854.42293042
1291,17205861.616958298
1292,17205861.616958298
1293,9875519.472203393
1294,9875519.472203393
1295,80347314.8736192
1296,80347314.8736192
1297,74488546.13141903
1298,74488546.13141903
1299,126398505.63780631
1300,126398505.63780631
1301,193510307.940721
1302,193510307.940721
1303,185324324.71145537
1304,185324324.71145537
1305,528719475.8623735
1306,528719475.8623735
1307,352168384.6571676
1308,352168384.6571676
1309,336990555.94503754
1310,336990555.94503754
1311,346338142.25576484
1312,346338142.25576484
1313,57055539.45199819
1314,57055539.45199819
1315,108607143.40472257
1316,108607143.40472257
1317,46319417.8244808
1318,46319417.8244808
1319,28756466.722124007
1320,28756466.722124007
1321,538517201.7866751
1322,538517201.7866751
1323,199230035.673508
1324,199230035.673508
1325,106777724.80962104
1326,106777724.80962104
1327,36570937.100306384
1328,36570937.100306384
1329,50793202.60865038
1330,50793202.60865038
1331,42652688.65913132
1332,42652688.65913132
1333,29793119.069545373
1334,29793119.069545373
1335,22226356.978217497
1336,22226356.978217497
1337,31893638.216974154
1338,31893638.216974154
1339,51422674.91202738
1340,51422674.91202738
1341,121119999.43951398
