index_v2,RBP_HNRNPL_expr_aff_50
404,14903.618742517847
405,15034.268810027372
406,15034.268810027372
407,12572.30256266707
408,14611.207415831583
409,14611.207415831583
410,14611.207415831583
411,14611.207415831583
412,15004.532873363805
413,8212.032528436588
414,9122.680993627097
415,17970.579566284272
416,17298.76465729482
417,14187.286920450204
418,13048.631856909176
419,13048.631856909176
420,12276.431786001338
421,12115.471151963626
422,16401.69457368313
423,18269.39123857788
424,19853.292340430282
425,18792.93848133611
426,15966.602713332182
427,14307.902067609883
428,15742.526057842137
429,13169.675286352365
430,12833.53086024736
431,12056.544281912018
432,12056.544281912018
433,9706.621683314677
434,7450.431729252266
435,7450.431729252266
436,8205.380011053128
437,9344.035074594156
438,7393.678980108562
439,7393.678980108562
440,7393.678980108562
441,7205.847881171821
442,6791.876193840516
443,11719.007789071615
444,12155.49171615796
445,12155.49171615796
446,12932.952237713862
447,11841.859529807994
448,9978.995033277803
449,9978.995033277803
450,9978.995033277803
451,16561.65960594513
452,16561.65960594513
453,16561.65960594513
454,16561.65960594513
455,16561.65960594513
456,16561.65960594513
457,16561.65960594513
458,12668.300649983998
459,12668.300649983998
460,12668.300649983998
461,10534.945624926213
462,7389.18171775589
463,8253.052554691672
464,16092.35722608737
465,8413.474718442485
466,10555.73089193398
467,11777.16196972068
468,9004.278799908801
469,5804.517427608095
470,6581.030062722874
471,6627.246012559688
472,10621.0489700307
473,19866.840959082805
474,7631.349915188186
475,8832.278574138341
476,8130.2167119660535
477,10454.171071168434
478,11856.173391153463
479,16596.677395752446
480,14285.17242021877
481,11851.432544663005
482,7964.881954773592
483,7129.4126866809165
484,13953.742664102507
485,8877.668863263138
486,5429.300323749874
487,5025.421255431186
488,5350.096893798938
489,7723.934077125497
490,19978.572683009348
491,8947.66894825882
492,13522.825244470807
493,11965.349513502173
494,16072.001155084105
495,10171.322480846231
496,13533.390892982996
497,7984.272187179605
498,8646.422759439954
499,5609.222907910083
500,9796.424384989126
501,3335.0347881770526
502,3933.854604304756
503,3602.5423465643007
504,4693.206772186656
505,7574.029846552286
506,11382.846551487033
507,11382.846551487033
508,13369.818786146678
509,14342.681047285443
510,4446.34544359849
511,3643.880467099514
512,8103.91151216168
513,10286.158486921222
514,17450.836180624534
515,10545.621461441786
516,13030.737050838372
517,11147.563284918515
518,18690.358800353497
519,13188.958298873522
520,8483.01289794333
521,10015.51507757173
522,10015.51507757173
523,9717.2807080985
524,27546.331719803646
525,11153.648482557608
526,15379.603629640918
527,10498.932481853231
528,15525.19529600719
529,10427.300606269404
530,11008.530759411902
531,11455.413362065266
532,13216.089159389914
533,14366.384757367216
534,10937.109758223347
535,14452.478601112376
536,3455.5754249422125
537,13947.09014697122
538,16621.684523651275
539,18618.672812783647
540,17894.035097510965
541,11588.312060877213
542,20406.092988993176
543,19738.636305147713
544,19738.636305147713
545,8163.094917797781
546,8104.294133508146
547,10199.049510312287
548,3583.104398823699
549,16970.33721941704
550,16970.33721941704
551,16970.33721941704
552,16970.33721941704
553,13176.784935224636
554,10880.130236673613
555,10687.911149666594
556,20992.781515732302
557,15168.677073446182
558,10702.240681815085
559,7638.736771409566
560,11338.513423085751
561,14915.775294434983
562,18185.611262125887
563,13779.216599932686
564,16208.245665532582
565,14676.265144459332
566,13281.097367047745
567,15453.75542894152
568,11154.994888355955
569,21293.91020642753
570,16389.654606168642
571,12448.90595499236
572,18444.033887402507
573,17664.736205348127
574,22760.336602846433
575,14127.304030351632
576,11632.75446330872
577,16620.263607710578
578,17296.91068506458
579,7708.320611847456
580,6905.809974411433
581,6569.665548306427
582,6569.665548306427
583,6827.508769964573
584,8136.9605512236085
585,8136.9605512236085
586,8136.9605512236085
587,8136.9605512236085
588,8136.9605512236085
589,8136.9605512236085
590,8136.9605512236085
591,8136.9605512236085
592,8136.9605512236085
593,8136.9605512236085
594,8525.45384039128
595,8525.45384039128
596,8525.45384039128
597,8525.45384039128
598,9385.145509254518
599,9803.949364950375
600,9541.273974927679
601,9541.273974927679
602,9541.273974927679
603,9541.273974927679
604,8293.089016896769
605,6549.401939853812
606,6549.401939853812
607,6549.401939853812
608,6549.401939853812
609,6549.401939853812
610,6549.401939853812
611,6549.401939853812
612,6549.401939853812
613,6549.401939853812
614,6549.401939853812
615,6549.401939853812
616,6549.401939853812
617,19448.310450451023
618,19448.310450451023
619,18981.51595683649
620,17424.485319883115
621,17424.485319883115
622,17424.485319883115
623,17424.485319883115
624,16621.974682447086
625,16621.974682447086
626,16621.974682447086
627,16621.974682447086
628,16970.33721941704
629,16970.33721941704
630,16970.33721941704
631,16970.33721941704
632,16970.33721941704
633,16970.33721941704
634,16970.33721941704
635,16970.33721941704
636,16970.33721941704
637,16970.33721941704
638,16970.33721941704
639,16970.33721941704
640,16970.33721941704
641,4921.567142426173
642,4921.567142426173
643,4716.072783830692
644,5004.2265720170235
645,5004.2265720170235
646,12036.235012522353
647,12036.235012522353
648,12036.235012522353
649,12036.235012522353
650,8044.465037952463
651,7708.320611847456
652,6905.809974411433
653,6569.665548306427
654,6569.665548306427
655,6569.665548306427
656,6569.665548306427
657,6827.508769964573
658,7263.992697050917
659,8136.9605512236085
660,8136.9605512236085
661,8136.9605512236085
662,8136.9605512236085
663,8136.9605512236085
664,8136.9605512236085
665,8136.9605512236085
666,8136.9605512236085
667,8136.9605512236085
668,8136.9605512236085
669,8136.9605512236085
670,8136.9605512236085
671,8525.45384039128
672,9385.145509254518
673,9803.949364950375
674,9803.949364950375
675,9541.273974927679
676,8681.58230606444
677,8293.089016896769
678,25969.972409392063
679,25969.972409392063
680,25969.972409392063
681,25969.972409392063
682,25969.972409392063
683,25969.972409392063
684,25969.972409392063
685,25969.972409392063
686,25633.827983287058
687,24831.317345851032
688,6549.401939853812
689,6549.401939853812
690,6549.401939853812
691,6549.401939853812
692,6549.401939853812
693,6549.401939853812
694,6549.401939853812
695,6549.401939853812
696,6549.401939853812
697,6549.401939853812
698,6549.401939853812
699,6549.401939853812
700,6549.401939853812
701,6549.401939853812
702,6549.401939853812
703,6549.401939853812
704,19448.310450451023
705,19448.310450451023
706,19448.310450451023
707,18981.51595683649
708,18226.995957319137
709,17424.485319883115
710,16621.974682447086
711,15867.454682929741
712,16970.33721941704
713,16970.33721941704
714,16970.33721941704
715,16970.33721941704
716,16970.33721941704
717,16970.33721941704
718,16970.33721941704
719,16970.33721941704
720,16970.33721941704
721,16970.33721941704
722,16970.33721941704
723,16970.33721941704
724,16970.33721941704
725,16970.33721941704
726,16970.33721941704
727,16970.33721941704
728,16970.33721941704
729,16970.33721941704
730,16970.33721941704
731,16970.33721941704
732,4921.567142426173
733,4921.567142426173
734,4921.567142426173
735,4585.422716321166
736,4716.072783830692
737,5004.2265720170235
738,5004.2265720170235
739,12036.235012522353
740,12036.235012522353
741,12036.235012522353
742,12036.235012522353
743,12036.235012522353
744,12036.235012522353
745,12036.235012522353
746,24387.3252505352
747,23584.81461309917
748,23253.502355358716
749,23253.502355358716
750,23253.502355358716
751,23253.502355358716
752,23253.502355358716
753,23253.502355358716
754,23253.502355358716
755,22917.35792925371
756,22581.21350314871
757,22581.21350314871
758,8044.465037952463
759,7708.320611847456
760,6905.809974411433
761,6569.665548306427
762,6569.665548306427
763,6569.665548306427
764,6569.665548306427
765,6827.508769964573
766,7263.992697050917
767,8136.9605512236085
768,8136.9605512236085
769,8136.9605512236085
770,8136.9605512236085
771,8136.9605512236085
772,8136.9605512236085
773,8136.9605512236085
774,8136.9605512236085
775,8136.9605512236085
776,8136.9605512236085
777,8136.9605512236085
778,8136.9605512236085
779,8525.45384039128
780,9385.145509254518
781,9803.949364950375
782,9803.949364950375
783,9541.273974927679
784,8681.58230606444
785,8293.089016896769
786,25969.972409392063
787,25969.972409392063
788,25633.827983287058
789,24831.317345851032
790,6549.401939853812
791,6549.401939853812
792,6549.401939853812
793,6549.401939853812
794,6549.401939853812
795,6549.401939853812
796,6549.401939853812
797,6549.401939853812
798,6549.401939853812
799,6549.401939853812
800,6549.401939853812
801,6549.401939853812
802,6549.401939853812
803,19448.310450451023
804,19448.310450451023
805,19448.310450451023
806,18981.51595683649
807,18226.995957319137
808,17424.485319883115
809,17424.485319883115
810,17424.485319883115
811,17424.485319883115
812,16621.974682447086
813,15867.454682929741
814,16970.33721941704
815,16970.33721941704
816,16970.33721941704
817,16970.33721941704
818,16970.33721941704
819,16970.33721941704
820,16970.33721941704
821,16970.33721941704
822,16970.33721941704
823,16970.33721941704
824,4921.567142426173
825,4921.567142426173
826,4921.567142426173
827,4921.567142426173
828,4921.567142426173
829,4921.567142426173
830,4585.422716321166
831,4716.072783830692
832,5004.2265720170235
833,12036.235012522353
834,12036.235012522353
835,12036.235012522353
836,12036.235012522353
837,12036.235012522353
838,12036.235012522353
839,12036.235012522353
840,24387.3252505352
841,23584.81461309917
842,23253.502355358716
843,23253.502355358716
844,23253.502355358716
845,23253.502355358716
846,23253.502355358716
847,23253.502355358716
848,23253.502355358716
849,22917.35792925371
850,22581.21350314871
851,22581.21350314871
852,14452.476750103835
853,14452.476750103835
854,8628.887793932003
855,8952.118495276907
856,8952.118495276907
857,8952.118495276907
858,8952.118495276907
859,9619.575179122368
860,9619.575179122368
861,4148.938789234822
862,4148.938789234822
863,4921.567142426173
864,4921.567142426173
865,13492.988621163182
866,13492.988621163182
867,11887.967346291136
868,11887.967346291136
869,11133.447346773786
870,11133.447346773786
871,8044.465037952463
872,8044.465037952463
873,8960.545700742228
874,8960.545700742228
875,8261.386383633186
876,8261.386383633186
877,8933.675235843197
878,8933.675235843197
879,7101.104494109444
880,7101.104494109444
881,7101.104494109444
882,7101.104494109444
883,5884.622169342115
884,5884.622169342115
885,6142.465391000261
886,6142.465391000261
887,6142.465391000261
888,6142.465391000261
889,6924.284137700154
890,6924.284137700154
891,6339.486883445546
892,6339.486883445546
893,21018.525037118758
894,21018.525037118758
895,17576.74654232016
896,17576.74654232016
897,15034.268810027372
898,15034.268810027372
899,15034.268810027372
900,15034.268810027372
901,8212.032528436588
902,8212.032528436588
903,9307.055179202933
904,9307.055179202933
905,9909.50365539056
906,9909.50365539056
907,16054.937924407901
908,16054.937924407901
909,7450.431729252266
910,7450.431729252266
911,8205.380011053128
912,8205.380011053128
913,8410.874369648609
914,8410.874369648609
915,16561.65960594513
916,16561.65960594513
917,12668.300649983998
918,12668.300649983998
919,7549.061069218079
920,7549.061069218079
921,18917.409974682727
922,18917.409974682727
923,20056.065038223758
924,20056.065038223758
925,8456.633187996607
926,8456.633187996607
927,17843.477734009743
928,17843.477734009743
929,16755.162626081696
930,16755.162626081696
931,18008.179752477157
932,18008.179752477157
933,17976.47711921358
934,17976.47711921358
935,16051.599422891619
936,16051.599422891619
937,10555.73089193398
938,10555.73089193398
939,12165.65525888835
940,12165.65525888835
941,9726.378639056398
942,9726.378639056398
943,16509.232372455077
944,16509.232372455077
945,14295.772605663273
946,14295.772605663273
947,13447.108490807064
948,13447.108490807064
949,13447.108490807064
950,13447.108490807064
951,11580.358798632453
952,11580.358798632453
953,9639.256711000753
954,9639.256711000753
955,11973.747869510025
956,11973.747869510025
957,8719.372191364655
958,8719.372191364655
959,8806.863789320056
960,8806.863789320056
961,9520.045668302188
962,9520.045668302188
963,4269.570748126247
964,4269.570748126247
965,13599.243627482134
966,13599.243627482134
967,9296.153710957879
968,9296.153710957879
969,9296.153710957879
970,9296.153710957879
971,8706.998231559279
972,8706.998231559279
973,7699.038896464821
974,7699.038896464821
975,7723.934077125497
976,7723.934077125497
977,7723.934077125497
978,7723.934077125497
979,7723.934077125497
980,7723.934077125497
981,10115.223645715523
982,10115.223645715523
983,10708.783011195159
984,10708.783011195159
985,12235.931363903857
986,12235.931363903857
987,5489.693770679223
988,5489.693770679223
989,8495.571555894436
990,8495.571555894436
991,4938.630373102379
992,4938.630373102379
993,6168.434544116205
994,6168.434544116205
995,6451.327881654473
996,6451.327881654473
997,19176.062045573322
998,19176.062045573322
999,6833.2311261074765
1000,6833.2311261074765
1001,6278.270495160493
1002,6278.270495160493
1003,12440.159741778092
1004,12440.159741778092
1005,7592.0038903709
1006,7592.0038903709
1007,13675.652645723498
1008,13675.652645723498
1009,8142.9385289778465
1010,8142.9385289778465
1011,9678.576559568492
1012,9678.576559568492
1013,11534.008538940254
1014,11534.008538940254
1015,11783.424555385249
1016,11783.424555385249
1017,7548.996542151741
1018,7548.996542151741
1019,6749.514535793108
1020,6749.514535793108
1021,7766.7099253331535
1022,7766.7099253331535
1023,13810.962221177559
1024,13810.962221177559
1025,17380.3621524083
1026,17380.3621524083
1027,16237.348863723275
1028,16237.348863723275
1029,15848.855574555606
1030,15848.855574555606
1031,12254.850621207843
1032,12254.850621207843
1033,16689.818598943173
1034,16689.818598943173
1035,17433.311044453498
1036,17433.311044453498
1037,14323.653656627786
1038,14323.653656627786
1039,19167.845941963176
1040,19167.845941963176
1041,18573.85829420003
1042,18573.85829420003
1043,18857.17991402181
1044,18857.17991402181
1045,16743.77040313651
1046,16743.77040313651
1047,16314.384087196713
1048,16314.384087196713
1049,16620.217946773533
1050,16620.217946773533
1051,14010.357289758516
1052,14010.357289758516
1053,10004.473431441436
1054,10004.473431441436
1055,7587.322843341313
1056,7587.322843341313
1057,23994.917916517807
1058,23994.917916517807
1059,21097.1899967828
1060,21097.1899967828
1061,11992.710733353513
1062,11992.710733353513
1063,8511.503115704778
1064,8511.503115704778
1065,9293.32186240467
1066,9293.32186240467
1067,5900.453042508395
1068,5900.453042508395
1069,12778.442611182136
1070,12778.442611182136
1071,13066.596399368467
1072,13066.596399368467
1073,13528.604385555493
1074,13528.604385555493
1075,11861.615571828725
1076,11861.615571828725
1077,11862.043854112238
1078,11862.043854112238
1079,12747.826901568356
1080,12747.826901568356
1081,10880.130236673613
1082,10880.130236673613
1083,7145.226748115448
1084,7145.226748115448
1085,7145.226748115448
1086,7145.226748115448
1087,16856.35777790908
1088,16856.35777790908
1089,14890.505716521253
1090,14890.505716521253
1091,15806.187859701622
1092,15806.187859701622
1093,14667.532796160589
1094,14667.532796160589
1095,14667.532796160589
1096,14667.532796160589
1097,14310.7421402565
1098,14310.7421402565
1099,19721.74004741668
1100,19721.74004741668
1101,12430.768752113057
1102,12430.768752113057
1103,12430.768752113057
1104,12430.768752113057
1105,7677.155535149786
1106,7677.155535149786
1107,12331.959441354806
1108,12331.959441354806
1109,13797.85778256713
1110,13797.85778256713
1111,13466.545524826675
1112,13466.545524826675
1113,19300.533766127675
1114,19300.533766127675
1115,17673.902477004667
1116,17673.902477004667
1117,12010.71095342167
1118,12010.71095342167
1119,11155.423170639471
1120,11155.423170639471
1121,11154.994888355955
1122,11154.994888355955
1123,24630.272534273638
1124,24630.272534273638
1125,14214.24598761484
1126,14214.24598761484
1127,21312.430030653297
1128,21312.430030653297
1129,20640.141178443286
1130,20640.141178443286
1131,20434.646819847803
1132,20434.646819847803
1133,14422.964846090905
1134,14422.964846090905
1135,13650.336492899556
1136,13650.336492899556
1137,13650.336492899556
1138,13650.336492899556
1139,12951.177175790514
1140,12951.177175790514
1141,13021.348863587928
1142,13021.348863587928
1143,10087.766859603033
1144,10353.238564328578
1145,8216.91057231409
1146,7640.712357739503
1147,7640.712357739503
1148,7640.712357739503
1149,10117.37460283067
1150,14780.31599099882
1151,7549.061069218079
1152,7549.061069218079
1153,7549.061069218079
1154,7549.061069218079
1155,20056.065038223758
1156,20056.065038223758
1157,20392.209464328764
1158,20392.209464328764
1159,20392.209464328764
1160,20392.209464328764
1161,17406.9938069234
1162,17406.9938069234
1163,17843.477734009743
1164,17843.477734009743
1165,17843.477734009743
1166,17843.477734009743
1167,17843.477734009743
1168,17843.477734009743
1169,17843.477734009743
1170,17843.477734009743
1171,17843.477734009743
1172,17843.477734009743
1173,17843.477734009743
1174,17843.477734009743
1175,18008.179752477157
1176,18008.179752477157
1177,18008.179752477157
1178,18008.179752477157
1179,18008.179752477157
1180,18008.179752477157
1181,18008.179752477157
1182,18008.179752477157
1183,18008.179752477157
1184,18008.179752477157
1185,16842.6542240371
1186,16842.6542240371
1187,16885.812693591226
1188,16885.812693591226
1189,17640.332693108576
1190,17640.332693108576
1191,17976.47711921358
1192,17976.47711921358
1193,17976.47711921358
1194,17976.47711921358
1195,17976.47711921358
1196,17976.47711921358
1197,17688.323331027248
1198,17688.323331027248
1199,10555.73089193398
1200,10555.73089193398
1201,10555.73089193398
1202,10555.73089193398
1203,10555.73089193398
1204,10555.73089193398
1205,10555.73089193398
1206,10555.73089193398
1207,10555.73089193398
1208,10555.73089193398
1209,10555.73089193398
1210,10555.73089193398
1211,11082.67257538432
1212,11082.67257538432
1213,11942.36424424756
1214,11942.36424424756
1215,12754.065275192124
1216,12754.065275192124
1217,13959.09176366891
1218,13959.09176366891
1219,13959.09176366891
1220,13959.09176366891
1221,11777.16196972068
1222,11777.16196972068
1223,11777.16196972068
1224,11777.16196972068
1225,11777.16196972068
1226,11777.16196972068
1227,9726.378639056398
1228,9726.378639056398
1229,16509.232372455077
1230,16509.232372455077
1231,14569.475549693001
1232,14569.475549693001
1233,13888.424586257961
1234,13888.424586257961
1235,13447.108490807064
1236,13447.108490807064
1237,13447.108490807064
1238,13447.108490807064
1239,13447.108490807064
1240,13447.108490807064
1241,13447.108490807064
1242,13447.108490807064
1243,9100.676320303943
1244,9100.676320303943
1245,9855.19631982129
1246,9855.19631982129
1247,10609.71631933864
1248,10609.71631933864
1249,11973.747869510025
1250,11973.747869510025
1251,8806.863789320056
1252,8806.863789320056
1253,9225.667645015912
1254,9225.667645015912
1255,9520.045668302188
1256,9520.045668302188
1257,9913.37112583441
1258,9913.37112583441
1259,10306.69658336663
1260,10306.69658336663
1261,4269.570748126247
1262,4269.570748126247
1263,4269.570748126247
1264,4269.570748126247
1265,13210.750338314463
1266,13210.750338314463
1267,13210.750338314463
1268,13210.750338314463
1269,13992.569085014355
1270,13992.569085014355
1271,8706.998231559279
1272,8706.998231559279
1273,8030.351154205275
1274,8030.351154205275
1275,7952.049949758415
1276,7952.049949758415
1277,7723.5057948419835
1278,7723.5057948419835
1279,7723.934077125497
1280,7723.934077125497
1281,7723.934077125497
1282,7723.934077125497
1283,7723.934077125497
1284,7723.934077125497
1285,7723.934077125497
1286,7723.934077125497
1287,7723.934077125497
1288,7723.934077125497
1289,4938.630373102379
1290,4938.630373102379
1291,4938.630373102379
1292,4938.630373102379
1293,6278.270495160493
1294,6278.270495160493
1295,11353.455021942496
1296,11353.455021942496
1297,12728.313529964422
1298,12728.313529964422
1299,12417.647502023054
1300,12417.647502023054
1301,12723.481361599874
1302,12723.481361599874
1303,13675.652645723498
1304,13675.652645723498
1305,13675.652645723498
1306,13675.652645723498
1307,11534.008538940254
1308,11534.008538940254
1309,11534.008538940254
1310,11534.008538940254
1311,11783.424555385249
1312,11783.424555385249
1313,6959.84106275314
1314,6959.84106275314
1315,7456.043897391783
1316,7456.043897391783
1317,7766.7099253331535
1318,7766.7099253331535
1319,16495.19208538142
1320,16495.19208538142
1321,8200.837087763406
1322,8200.837087763406
1323,9293.32186240467
1324,9293.32186240467
1325,9293.32186240467
1326,9293.32186240467
1327,12778.442611182136
1328,12778.442611182136
1329,12778.442611182136
1330,12778.442611182136
1331,12778.442611182136
1332,12778.442611182136
1333,12778.442611182136
1334,12778.442611182136
1335,13917.097674723162
1336,13917.097674723162
1337,13528.604385555493
1338,13528.604385555493
1339,13140.11109638782
1340,13140.11109638782
1341,12280.41942752458
1342,12280.41942752458
1343,11861.615571828725
1344,11861.615571828725
1345,11861.615571828725
1346,11861.615571828725
1347,11862.043854112238
1348,11862.043854112238
1349,13083.971327673362
1350,13083.971327673362
1351,7145.226748115448
1352,7145.226748115448
1353,16856.35777790908
1354,16856.35777790908
1355,16251.907841233555
1356,16251.907841233555
1357,16360.04566898804
1358,16360.04566898804
1359,15684.728185700633
1360,15684.728185700633
1361,14978.19882410196
1362,14978.19882410196
1363,13977.873742998974
1364,13977.873742998974
