index_v2,RBP_HNRNPL_aff_50
493,49.233437
494,66.13094
495,41.851612
496,55.685406
497,32.852627
498,35.577156
499,23.080088
500,40.309032
501,13.72256
502,16.186504
503,14.823265
504,19.310987
505,31.164616
506,46.83663
507,46.83663
508,55.012363
509,59.01537
510,18.295235
511,14.993358
512,33.344906
513,42.324127
514,71.80439
515,43.391727
516,53.617157
517,45.86852
518,76.90462
519,54.26818
520,34.90478
521,41.210518
522,41.210518
523,39.983383
524,113.344
525,45.89356
526,63.28196
527,43.19962
528,63.881023
529,42.90488
530,45.296448
531,47.13522
532,54.379814
533,59.112904
534,45.002575
535,59.467148
536,14.218546
537,57.38764
538,68.39271
539,76.60966
540,73.62801
541,47.682053
542,83.964294
543,81.21793
544,81.21793
545,33.588425
546,33.346478
547,41.965702
548,14.743284
549,69.8273
550,69.8273
551,69.8273
552,69.8273
553,54.218094
554,44.768124
555,43.977203
556,86.37832
557,62.414066
558,44.036167
559,31.430864
560,46.654217
561,61.37346
562,74.82775
563,56.6969
564,66.69154
565,60.387955
566,54.6473
567,63.58707
568,45.899097
569,87.61737
570,67.43798
571,51.223114
572,75.89107
573,72.68452
574,93.65122
575,58.12916
576,47.86492
577,68.38686
578,71.17104
579,31.717178
580,28.415113
581,27.031992
582,27.031992
583,28.09293
584,33.48089
585,33.48089
586,33.48089
587,33.48089
588,33.48089
589,33.48089
590,33.48089
591,33.48089
592,33.48089
593,33.48089
594,35.07941
595,35.07941
596,35.07941
597,35.07941
598,38.616756
599,40.339993
600,39.259174
601,39.259174
602,39.259174
603,39.259174
604,34.123306
605,26.948612
606,26.948612
607,26.948612
608,26.948612
609,26.948612
610,26.948612
611,26.948612
612,26.948612
613,26.948612
614,26.948612
615,26.948612
616,26.948612
617,80.02334
618,80.02334
619,78.10263
620,71.69597
621,71.69597
622,71.69597
623,71.69597
624,68.393906
625,68.393906
626,68.393906
627,68.393906
628,69.8273
629,69.8273
630,69.8273
631,69.8273
632,69.8273
633,69.8273
634,69.8273
635,69.8273
636,69.8273
637,69.8273
638,69.8273
639,69.8273
640,69.8273
641,20.250614
642,20.250614
643,19.405073
644,20.59073
645,20.59073
646,49.52511
647,49.52511
648,49.52511
649,49.52511
650,33.1003
651,31.717178
652,28.415113
653,27.031992
654,27.031992
655,27.031992
656,27.031992
657,28.09293
658,29.888916
659,33.48089
660,33.48089
661,33.48089
662,33.48089
663,33.48089
664,33.48089
665,33.48089
666,33.48089
667,33.48089
668,33.48089
669,33.48089
670,33.48089
671,35.07941
672,38.616756
673,40.339993
674,40.339993
675,39.259174
676,35.72183
677,34.123306
678,106.85781
679,106.85781
680,106.85781
681,106.85781
682,106.85781
683,106.85781
684,106.85781
685,106.85781
686,105.474686
687,102.17262
688,26.948612
689,26.948612
690,26.948612
691,26.948612
692,26.948612
693,26.948612
694,26.948612
695,26.948612
696,26.948612
697,26.948612
698,26.948612
699,26.948612
700,26.948612
701,26.948612
702,26.948612
703,26.948612
704,80.02334
705,80.02334
706,80.02334
707,78.10263
708,74.99803
709,71.69597
710,68.393906
711,65.28931
712,69.8273
713,69.8273
714,69.8273
715,69.8273
716,69.8273
717,69.8273
718,69.8273
719,69.8273
720,69.8273
721,69.8273
722,69.8273
723,69.8273
724,69.8273
725,69.8273
726,69.8273
727,69.8273
728,69.8273
729,69.8273
730,69.8273
731,69.8273
732,20.250614
733,20.250614
734,20.250614
735,18.867493
736,19.405073
737,20.59073
738,20.59073
739,49.52511
740,49.52511
741,49.52511
742,49.52511
743,49.52511
744,49.52511
745,49.52511
746,100.34574
747,97.04368
748,95.680435
749,95.680435
750,95.680435
751,95.680435
752,95.680435
753,95.680435
754,95.680435
755,94.29732
756,92.91419
757,92.91419
758,33.1003
759,31.717178
760,28.415113
761,27.031992
762,27.031992
763,27.031992
764,27.031992
765,28.09293
766,29.888916
767,33.48089
768,33.48089
769,33.48089
770,33.48089
771,33.48089
772,33.48089
773,33.48089
774,33.48089
775,33.48089
776,33.48089
777,33.48089
778,33.48089
779,35.07941
780,38.616756
781,40.339993
782,40.339993
783,39.259174
784,35.72183
785,34.123306
786,106.85781
787,106.85781
788,105.474686
789,102.17262
790,26.948612
791,26.948612
792,26.948612
793,26.948612
794,26.948612
795,26.948612
796,26.948612
797,26.948612
798,26.948612
799,26.948612
800,26.948612
801,26.948612
802,26.948612
803,80.02334
804,80.02334
805,80.02334
806,78.10263
807,74.99803
808,71.69597
809,71.69597
810,71.69597
811,71.69597
812,68.393906
813,65.28931
814,69.8273
815,69.8273
816,69.8273
817,69.8273
818,69.8273
819,69.8273
820,69.8273
821,69.8273
822,69.8273
823,69.8273
824,20.250614
825,20.250614
826,20.250614
827,20.250614
828,20.250614
829,20.250614
830,18.867493
831,19.405073
832,20.59073
833,49.52511
834,49.52511
835,49.52511
836,49.52511
837,49.52511
838,49.52511
839,49.52511
840,100.34574
841,97.04368
842,95.680435
843,95.680435
844,95.680435
845,95.680435
846,95.680435
847,95.680435
848,95.680435
849,94.29732
850,92.91419
851,92.91419
852,59.467133
853,59.467133
854,35.505
855,36.834995
856,36.834995
857,36.834995
858,36.834995
859,39.581356
860,39.581356
861,17.071507
862,17.071507
863,20.250614
864,20.250614
865,55.519165
866,55.519165
867,48.915035
868,48.915035
869,45.810436
870,45.810436
871,33.1003
872,33.1003
873,36.86967
874,36.86967
875,33.99286
876,33.99286
877,36.759106
878,36.759106
879,29.218687
880,29.218687
881,29.218687
882,29.218687
883,24.213266
884,24.213266
885,25.274206
886,25.274206
887,25.274206
888,25.274206
889,28.491129
890,28.491129
891,26.084883
892,26.084883
893,86.484245
894,86.484245
895,72.32247
896,72.32247
897,61.861023
898,61.861023
899,61.861023
900,61.861023
901,33.789787
902,33.789787
903,38.29544
904,38.29544
905,40.774315
906,40.774315
907,66.06074
908,66.06074
909,30.656052
910,30.656052
911,33.762413
912,33.762413
913,34.607956
914,34.607956
915,68.14573
916,68.14573
917,52.125847
918,52.125847
919,31.061878
920,31.061878
921,77.83886
922,77.83886
923,82.52405
924,82.52405
925,34.796238
926,34.796238
927,73.41998
928,73.41998
929,68.941925
930,68.941925
931,74.09768
932,74.09768
933,73.96723
934,73.96723
935,66.047
936,66.047
937,43.433327
938,43.433327
939,50.05763
940,50.05763
941,40.020817
942,40.020817
943,67.93001
944,67.93001
945,58.822353
946,58.822353
947,55.330383
948,55.330383
949,55.330383
950,55.330383
951,47.64933
952,47.64933
953,39.66234
954,39.66234
955,49.267994
956,49.267994
957,35.87732
958,35.87732
959,36.23732
960,36.23732
961,39.171825
962,39.171825
963,17.567865
964,17.567865
965,55.956367
966,55.956367
967,38.250584
968,38.250584
969,38.250584
970,38.250584
971,35.826405
972,35.826405
973,31.678988
974,31.678988
975,31.781422
976,31.781422
977,31.781422
978,31.781422
979,31.781422
980,31.781422
981,41.620785
982,41.620785
983,44.063084
984,44.063084
985,50.346794
986,50.346794
987,22.588268
988,22.588268
989,34.956455
990,34.956455
991,20.320824
992,20.320824
993,25.38106
994,25.38106
995,26.545073
996,26.545073
997,78.90312
998,78.90312
999,28.116476
1000,28.116476
1001,25.832996
1002,25.832996
1003,51.187126
1004,51.187126
1005,31.238575
1006,31.238575
1007,56.270767
1008,56.270767
1009,33.505486
1010,33.505486
1011,39.824127
1012,39.824127
1013,47.458614
1014,47.458614
1015,48.48488
1016,48.48488
1017,31.061613
1018,31.061613
1019,27.77201
1020,27.77201
1021,31.957432
1022,31.957432
1023,56.82752
1024,56.82752
1025,71.51441
1026,71.51441
1027,66.811295
1028,66.811295
1029,65.212776
1030,65.212776
1031,50.42464
1032,50.42464
1033,68.67306
1034,68.67306
1035,71.732285
1036,71.732285
1037,58.937077
1038,58.937077
1039,78.869316
1040,78.869316
1041,76.425255
1042,76.425255
1043,77.59103
1044,77.59103
1045,68.89505
1046,68.89505
1047,67.12827
1048,67.12827
1049,68.38667
1050,68.38667
1051,57.647964
1052,57.647964
1053,41.165085
1054,41.165085
1055,31.219313
1056,31.219313
1057,98.73112
1058,98.73112
1059,86.80793
1060,86.80793
1061,49.34602
1062,49.34602
1063,35.022007
1064,35.022007
1065,38.23893
1066,38.23893
1067,24.278404
1068,24.278404
1069,52.579044
1070,52.579044
1071,53.7647
1072,53.7647
1073,55.665714
1074,55.665714
1075,48.806606
1076,48.806606
1077,48.80837
1078,48.80837
1079,52.453075
1080,52.453075
1081,44.768124
1082,44.768124
1083,29.400234
1084,29.400234
1085,29.400234
1086,29.400234
1087,69.358315
1088,69.358315
1089,61.26948
1090,61.26948
1091,65.03721
1092,65.03721
1093,60.352024
1094,60.352024
1095,60.352024
1096,60.352024
1097,58.88395
1098,58.88395
1099,81.14841
1100,81.14841
1101,51.148483
1102,51.148483
1103,51.148483
1104,51.148483
1105,31.588945
1106,31.588945
1107,50.741917
1108,50.741917
1109,56.7736
1110,56.7736
1111,55.410362
1112,55.410362
1113,79.41528
1114,79.41528
1115,72.72224
1116,72.72224
1117,49.420086
1118,49.420086
1119,45.90086
1120,45.90086
1121,45.899097
1122,45.899097
1123,101.34539
1124,101.34539
1125,58.4869
1126,58.4869
1127,87.69357
1128,87.69357
1129,84.92732
1130,84.92732
1131,84.08179
1132,84.08179
1133,59.345707
1134,59.345707
1135,56.1666
1136,56.1666
1137,56.1666
1138,56.1666
1139,53.28979
1140,53.28979
1141,53.578518
1142,53.578518
1143,41.507805
1144,42.600132
1145,33.809853
1146,31.438988
1147,31.438988
1148,31.438988
1149,41.62963
1150,60.816082
1151,31.061878
1152,31.061878
1153,31.061878
1154,31.061878
1155,82.52405
1156,82.52405
1157,83.907166
1158,83.907166
1159,83.907166
1160,83.907166
1161,71.624
1162,71.624
1163,73.41998
1164,73.41998
1165,73.41998
1166,73.41998
1167,73.41998
1168,73.41998
1169,73.41998
1170,73.41998
1171,73.41998
1172,73.41998
1173,73.41998
1174,73.41998
1175,74.09768
1176,74.09768
1177,74.09768
1178,74.09768
1179,74.09768
1180,74.09768
1181,74.09768
1182,74.09768
1183,74.09768
1184,74.09768
1185,69.301926
1186,69.301926
1187,69.47951
1188,69.47951
1189,72.58411
1190,72.58411
1191,73.96723
1192,73.96723
1193,73.96723
1194,73.96723
1195,73.96723
1196,73.96723
1197,72.78158
1198,72.78158
1199,43.433327
1200,43.433327
1201,43.433327
1202,43.433327
1203,43.433327
1204,43.433327
1205,43.433327
1206,43.433327
1207,43.433327
1208,43.433327
1209,43.433327
1210,43.433327
1211,45.601517
1212,45.601517
1213,49.138863
1214,49.138863
1215,52.47874
1216,52.47874
1217,57.437023
1218,57.437023
1219,57.437023
1220,57.437023
1221,48.459106
1222,48.459106
1223,48.459106
1224,48.459106
1225,48.459106
1226,48.459106
1227,40.020817
1228,40.020817
1229,67.93001
1230,67.93001
1231,59.94855
1232,59.94855
1233,57.14625
1234,57.14625
1235,55.330383
1236,55.330383
1237,55.330383
1238,55.330383
1239,55.330383
1240,55.330383
1241,55.330383
1242,55.330383
1243,37.44626
1244,37.44626
1245,40.550858
1246,40.550858
1247,43.655457
1248,43.655457
1249,49.267994
1250,49.267994
1251,36.23732
1252,36.23732
1253,37.960556
1254,37.960556
1255,39.171825
1256,39.171825
1257,40.79023
1258,40.79023
1259,42.40863
1260,42.40863
1261,17.567865
1262,17.567865
1263,17.567865
1264,17.567865
1265,54.35785
1266,54.35785
1267,54.35785
1268,54.35785
1269,57.57477
1270,57.57477
1271,35.826405
1272,35.826405
1273,33.04223
1274,33.04223
1275,32.720043
1276,32.720043
1277,31.779661
1278,31.779661
1279,31.781422
1280,31.781422
1281,31.781422
1282,31.781422
1283,31.781422
1284,31.781422
1285,31.781422
1286,31.781422
1287,31.781422
1288,31.781422
1289,20.320824
1290,20.320824
1291,20.320824
1292,20.320824
1293,25.832996
1294,25.832996
1295,46.7157
1296,46.7157
1297,52.372784
1298,52.372784
1299,51.094494
1300,51.094494
1301,52.352898
1302,52.352898
1303,56.270767
1304,56.270767
1305,56.270767
1306,56.270767
1307,47.458614
1308,47.458614
1309,47.458614
1310,47.458614
1311,48.48488
1312,48.48488
1313,28.637434
1314,28.637434
1315,30.679144
1316,30.679144
1317,31.957432
1318,31.957432
1319,67.87224
1320,67.87224
1321,33.74372
1322,33.74372
1323,38.23893
1324,38.23893
1325,38.23893
1326,38.23893
1327,52.579044
1328,52.579044
1329,52.579044
1330,52.579044
1331,52.579044
1332,52.579044
1333,52.579044
1334,52.579044
1335,57.264233
1336,57.264233
1337,55.665714
1338,55.665714
1339,54.067192
1340,54.067192
1341,50.529846
1342,50.529846
1343,48.806606
1344,48.806606
1345,48.806606
1346,48.806606
1347,48.80837
1348,48.80837
1349,53.836197
1350,53.836197
1351,29.400234
1352,29.400234
1353,69.358315
1354,69.358315
1355,66.8712
1356,66.8712
1357,67.316154
1358,67.316154
1359,64.537445
1360,64.537445
1361,61.630314
1362,61.630314
1363,57.51431
1364,57.51431
1365,56.32865
1366,56.32865
1367,59.345707
1368,59.345707
1369,33.651917
1370,33.651917
1371,26.948612
1372,26.948612
1373,26.948612
1374,26.948612
1375,55.519165
1376,55.519165
1377,52.217102
1378,52.217102
1379,48.915035
1380,48.915035
1381,44.552032
1382,44.552032
1383,30.422533
1384,30.422533
1385,52.125847
1386,52.125847
1387,44.913864
1388,44.913864
1389,31.440756
1390,31.440756
1391,24.289152
1392,24.289152
1393,23.883661
1394,23.883661
1395,44.74377
1396,44.74377
1397,35.03126
1398,35.03126
1399,87.54172
1400,87.54172
1401,71.634605
1402,71.634605
1403,53.912533
1404,53.912533
1405,69.5681
1406,69.5681
1407,48.42459
1408,48.42459
1409,48.676617
1410,48.676617
1411,53.37254
1412,53.37254
1413,68.01967
1414,68.01967
1415,61.527935
1416,61.527935
1417,73.49509
1418,73.49509
1419,69.62695
1420,69.62695
1421,56.3625
1422,56.3625
1423,49.935955
1424,49.935955
1425,26.39305
1426,26.39305
1427,32.76756
1428,32.76756
1429,32.76756
1430,32.76756
1431,32.76756
1432,32.76756
1433,33.00284
1434,33.00284
1435,31.139648
1436,31.139648
1437,79.232735
1438,79.232735
1439,83.42507
1440,83.42507
1441,70.577
1442,70.577
1443,44.86175
1444,44.86175
1445,42.109543
1446,42.109543
1447,91.10366
1448,91.10366
1449,36.816685
1450,36.816685
1451,75.997375
1452,75.997375
1453,55.7686
1454,55.7686
1455,62.774254
1456,62.774254
1457,51.702286
1458,51.702286
1459,40.82785
1460,40.82785
1461,42.086258
1462,42.086258
1463,50.969326
1464,50.969326
1465,15.161618
1466,15.161618
1467,34.00154
1468,34.00154
1469,27.56781
1470,27.56781
1471,27.944433
1472,27.944433
1473,73.402916
1474,73.402916
1475,50.024876
1476,50.024876
1477,60.93213
1478,60.93213
1479,60.93213
1480,60.93213
1481,62.21042
1482,62.21042
1483,76.90462
1484,76.90462
1485,76.90462
1486,76.90462
1487,76.90462
1488,76.90462
1489,79.66891
1490,79.66891
1491,21.191925
1492,21.191925
1493,33.872974
1494,33.872974
1495,65.160614
1496,65.160614
1497,63.004444
1498,63.004444
1499,36.608135
1500,36.608135
1501,32.482365
1502,32.482365
1503,65.23531
1504,65.23531
1505,65.23531
1506,65.23531
1507,40.37403
1508,40.37403
1509,46.760815
1510,46.760815
1511,75.21695
1512,75.21695
1513,89.34638
1514,89.34638
1515,98.08662
1516,98.08662
1517,113.344
1518,113.344
1519,68.24357
1520,68.24357
1521,68.24357
1522,68.24357
1523,39.814804
1524,39.814804
1525,39.814804
1526,39.814804
1527,39.814804
1528,39.814804
1529,61.640274
1530,61.640274
1531,88.18522
1532,88.18522
1533,86.80209
1534,86.80209
1535,40.781925
1536,40.781925
1537,40.781925
1538,40.781925
1539,51.855083
1540,51.855083
1541,74.207504
1542,74.207504
1543,44.688885
1544,44.688885
1545,43.061157
1546,43.061157
1547,47.99956
1548,47.99956
1549,63.721527
1550,63.721527
1551,34.09321
1552,34.09321
1553,53.74135
1554,53.74135
1555,55.480522
1556,55.480522
1557,56.738926
1558,56.738926
1559,53.541885
1560,53.541885
1561,54.379814
1562,54.379814
1563,12.585161
1564,12.585161
1565,44.99598
1566,44.99598
1567,57.13177
1568,57.13177
1569,60.329002
1570,60.329002
1571,49.662407
1572,49.662407
1573,32.33776
1574,32.33776
1575,40.21999
1576,40.21999
1577,40.21999
1578,40.21999
1579,37.296047
1580,37.296047
1581,42.196632
1582,42.196632
1583,68.917076
1584,68.917076
1585,66.1329
1586,66.1329
1587,65.004745
1588,65.004745
1589,56.401695
1590,56.401695
1591,57.462635
1592,57.462635
1593,70.95512
1594,70.95512
1595,63.924873
1596,63.924873
1597,69.651115
1598,69.651115
1599,71.55194
1600,71.55194
1601,33.346478
1602,33.346478
1603,32.06643
1604,32.06643
1605,41.965702
1606,41.965702
1607,46.35035
1608,46.35035
1609,6.356268
1610,6.356268
1611,16.30204
1612,16.30204
1613,13.142813
1614,13.142813
1615,15.568943
1616,15.568943
1617,15.568943
1618,15.568943
1619,66.52217
1620,66.52217
1621,35.918587
1622,35.918587
1623,44.55769
1624,44.55769
1625,37.826897
1626,37.826897
1627,37.825134
1628,37.825134
1629,68.2435
1630,68.2435
1631,65.50073
1632,65.50073
1633,63.042515
1634,63.042515
1635,36.337246
1636,36.337246
1637,40.52821
1638,40.52821
1639,40.206024
1640,40.206024
1641,56.02069
1642,56.02069
1643,44.33292
1644,44.33292
1645,40.956276
1646,40.956276
1647,43.872852
1648,43.872852
1649,43.872852
1650,43.872852
1651,73.74546
1652,73.74546
1653,39.32008
1654,39.32008
1655,32.484383
1656,32.484383
1657,45.683132
1658,45.683132
1659,54.549652
1660,54.549652
1661,51.692726
1662,51.692726
1663,76.425255
1664,76.425255
1665,76.425255
1666,76.425255
1667,76.425255
1668,76.425255
1669,76.425255
1670,76.425255
1671,76.425255
1672,76.425255
1673,57.38173
1674,57.38173
1675,68.38667
1676,68.38667
1677,68.38667
1678,68.38667
1699,71.634605
1700,71.634605
1701,65.18521
1702,65.18521
1703,69.5681
1704,69.5681
1705,69.5681
1706,69.5681
1707,51.726658
1708,51.726658
1709,32.76756
1710,32.76756
1711,32.76756
1712,32.76756
1713,30.238356
1714,30.238356
1715,31.139648
1716,31.139648
1717,31.139648
1718,31.139648
1719,83.42507
1720,83.42507
1721,42.109543
1722,42.109543
1723,36.816685
1724,36.816685
1725,36.816685
1726,36.816685
1727,52.323887
1728,52.323887
1729,56.82954
1730,56.82954
1731,40.82785
1732,40.82785
1733,45.925903
1734,45.925903
1735,15.161618
1736,15.161618
1737,73.402916
1738,73.402916
1739,76.90462
1740,76.90462
1741,76.90462
1742,76.90462
1743,76.90462
1744,76.90462
1745,78.60797
1746,78.60797
1747,79.66891
1748,79.66891
1749,61.621323
1750,61.621323
1751,61.621323
1752,61.621323
1753,61.621323
1754,61.621323
1755,61.621323
1756,61.621323
1757,65.23531
1758,65.23531
1759,65.23531
1760,65.23531
1761,65.23531
1762,65.23531
1763,91.162254
1764,91.162254
1765,95.52525
1766,95.52525
1767,68.24357
1768,68.24357
1769,39.814804
1770,39.814804
1771,39.814804
1772,39.814804
1773,39.814804
1774,39.814804
1775,39.814804
1776,39.814804
1777,86.80209
1778,86.80209
1779,44.688885
1780,44.688885
1781,41.1044
1782,41.1044
1783,46.40104
1784,46.40104
1785,47.99956
1786,47.99956
1787,47.99956
1788,47.99956
1789,47.99956
1790,47.99956
1791,47.99956
1792,47.99956
1793,47.99956
1794,47.99956
1795,47.99956
1796,47.99956
1797,47.99956
1798,47.99956
1799,49.702915
1800,49.702915
1801,50.783737
1802,50.783737
1803,63.719765
1804,63.719765
1805,62.123005
1806,62.123005
1807,58.58566
1808,58.58566
1809,56.86242
1810,56.86242
1811,34.09321
1812,34.09321
1813,34.09321
1814,34.09321
1815,54.927006
1816,54.927006
1817,54.927006
1818,54.927006
1819,52.573387
1820,52.573387
1821,53.541885
1822,53.541885
1823,53.541885
1824,53.541885
1825,53.541885
1826,53.541885
1827,53.541885
1828,53.541885
1829,60.329002
1830,60.329002
1831,29.43063
1832,29.43063
1833,35.33753
1834,35.33753
1835,40.21999
1836,40.21999
1837,68.917076
1838,68.917076
1839,68.917076
1840,68.917076
1841,57.462635
1842,57.462635
1843,31.508965
1844,31.508965
1845,16.30204
1846,16.30204
1847,16.30204
1848,16.30204
1849,16.341805
1850,16.341805
1851,16.341805
1852,16.341805
1853,66.52217
1854,66.52217
1855,66.52217
1856,66.52217
1857,40.714336
1858,40.714336
1859,43.372032
1860,43.372032
1861,43.372032
1862,43.372032
1863,37.826897
1864,37.826897
1865,68.2435
1866,68.2435
1867,63.684864
1868,63.684864
1869,38.694405
1870,38.694405
1871,38.929688
1872,38.929688
1873,56.02069
1874,56.02069
1875,41.153812
1876,41.153812
1877,42.4321
1878,42.4321
1879,46.07428
1880,46.07428
1881,40.956276
1882,40.956276
1883,43.872852
1884,43.872852
1885,51.692726
1886,51.692726
1887,34.796238
1888,34.796238
1889,73.41998
1890,73.41998
1891,73.41998
1892,73.41998
1893,74.09768
1894,74.09768
