index_v2,sense_start
262,41076
263,41076
264,41077
265,41079
266,41080
267,41081
268,41082
269,41083
270,41084
271,41085
272,41086
273,9474
274,9486
275,9489
276,9492
277,9524
278,9527
279,9530
280,9551
281,9559
282,9568
283,9575
284,9581
289,25107
290,25110
291,25121
292,25129
293,25173
294,25176
295,25180
296,25183
297,25186
298,25192
299,25198
300,25201
306,30676
307,30720
308,30736
309,30739
310,30742
311,30745
312,30751
313,30754
314,30757
315,30760
316,31146
317,31149
318,31152
319,31156
320,31160
321,31163
322,31163
323,31163
324,31163
325,31166
326,31169
327,31173
328,31189
329,31192
330,31196
331,36907
332,36910
333,36913
334,36916
335,36919
336,36925
337,36928
338,36931
339,36935
340,36938
341,36941
342,36944
343,36944
344,36944
345,36944
346,36947
347,36950
348,36954
349,36988
350,36991
351,36994
352,36997
356,37662
357,37665
358,37668
359,37671
360,37674
361,37677
362,37680
363,37684
364,37687
365,37728
366,37739
367,37739
368,37739
369,37739
370,37754
371,37757
372,37764
373,37774
374,37777
375,37780
376,37786
377,37789
378,37792
379,37795
380,38734
381,38737
382,38741
383,38747
384,38751
385,38757
386,38760
387,38763
388,38766
389,38769
390,38772
391,38775
392,38803
393,38806
394,38817
395,38854
396,38857
397,38861
398,38868
399,38896
400,40843
401,40904
402,40933
403,40969
404,40973
405,40977
406,40982
407,41107
408,41125
409,41129
410,41133
411,41137
412,41142
413,41186
414,41223
415,41410
416,41414
417,41430
418,41434
419,41438
420,41442
421,41445
422,41562
423,41565
424,41576
425,41580
426,41584
427,41610
428,41651
429,41657
430,41661
431,41669
432,41672
433,41683
434,41690
435,41698
436,41701
437,41706
438,41713
439,41716
440,41719
441,41752
442,41755
443,41806
444,41809
445,41812
446,41816
447,41822
448,41827
449,41835
450,41844
451,41871
452,41874
453,41877
454,41880
455,41883
456,41887
457,41893
458,41943
459,41946
460,41969
461,41972
462,41976
463,9649
464,9995
465,10302
466,10346
467,10542
468,10644
469,11157
470,11582
471,11849
472,12491
473,12805
474,13140
475,14027
476,14320
477,14742
478,14814
479,14919
480,14958
481,15171
482,15337
483,15412
484,15850
485,16144
486,17321
487,17343
488,17820
489,17928
490,18618
491,19506
492,19566
493,20008
494,20482
495,20730
496,21259
497,21620
498,21692
499,21760
500,22120
501,22439
502,22448
503,22461
504,22476
505,22752
506,22766
507,22781
508,23149
509,23159
510,23268
511,23325
512,23411
513,23555
514,23721
515,23803
516,24241
517,24389
518,24673
519,24833
520,24975
521,25087
522,25092
523,25103
524,25552
525,25992
526,26492
527,27163
528,27276
529,27310
530,27785
531,28060
532,28123
533,28519
534,29045
535,29102
536,29960
537,30219
538,30573
539,30783
540,30839
541,30969
542,31130
543,31133
544,31136
545,31219
546,31368
547,31534
548,31744
549,32030
550,32030
551,32030
552,32030
553,32127
554,32243
555,32538
556,32666
557,32763
558,32963
559,33270
560,33338
561,33700
562,33910
563,34241
564,34954
565,34961
566,35167
567,35866
568,36457
569,36801
570,37056
571,37203
572,37417
573,37436
574,37479
575,38632
576,38639
577,38899
578,38904
579,37688
580,37689
581,37692
582,37693
583,37694
584,37729
585,37729
586,37729
587,37729
588,37730
589,37730
590,37730
591,37730
592,37732
593,37733
594,37734
595,37734
596,37734
597,37734
598,37735
599,37737
600,37738
601,37738
602,37738
603,37738
604,37740
605,25193
606,25194
607,25196
608,25197
609,25197
610,25197
611,25197
612,25199
613,25199
614,25199
615,25199
616,25200
617,31157
618,31158
619,31159
620,31161
621,31161
622,31161
623,31161
624,31162
625,31162
626,31162
627,31162
628,32027
629,32028
630,32029
631,32031
632,32031
633,32031
634,32031
635,32032
636,32032
637,32032
638,32032
639,32033
640,32034
641,9496
642,9497
643,9499
644,9500
645,9501
646,36942
647,36943
648,36945
649,36946
650,37687
651,37688
652,37689
653,37690
654,37691
655,37692
656,37693
657,37694
658,37695
659,37728
660,37729
661,37730
662,37731
663,37732
664,37732
665,37732
666,37732
667,37733
668,37733
669,37733
670,37733
671,37734
672,37735
673,37736
674,37737
675,37738
676,37739
677,37740
678,40909
679,40909
680,40909
681,40909
682,40910
683,40910
684,40910
685,40910
686,40911
687,40912
688,25192
689,25193
690,25194
691,25195
692,25196
693,25197
694,25197
695,25197
696,25197
697,25198
698,25198
699,25198
700,25198
701,25199
702,25200
703,25201
704,31156
705,31157
706,31158
707,31159
708,31160
709,31161
710,31162
711,31163
712,32027
713,32028
714,32029
715,32030
716,32030
717,32030
718,32030
719,32031
720,32031
721,32031
722,32031
723,32032
724,32033
725,32033
726,32033
727,32033
728,32034
729,32034
730,32034
731,32034
732,9495
733,9496
734,9497
735,9498
736,9499
737,9500
738,9501
739,36941
740,36942
741,36943
742,36944
743,36945
744,36946
745,36947
746,36813
747,36814
748,36815
749,36816
750,36817
751,36818
752,36819
753,36820
754,36821
755,36822
756,36823
757,36824
758,37687
759,37688
760,37689
761,37690
762,37691
763,37692
764,37693
765,37694
766,37695
767,37728
768,37729
769,37730
770,37730
771,37730
772,37730
773,37731
774,37732
775,37732
776,37732
777,37732
778,37733
779,37734
780,37735
781,37736
782,37737
783,37738
784,37739
785,37740
786,40909
787,40910
788,40911
789,40912
790,25192
791,25193
792,25194
793,25195
794,25196
795,25197
796,25197
797,25197
798,25197
799,25198
800,25199
801,25200
802,25201
803,31156
804,31157
805,31158
806,31159
807,31160
808,31161
809,31161
810,31161
811,31161
812,31162
813,31163
814,32027
815,32028
816,32029
817,32030
818,32030
819,32030
820,32030
821,32031
822,32032
823,32033
824,9495
825,9495
826,9495
827,9495
828,9496
829,9497
830,9498
831,9499
832,9500
833,36941
834,36942
835,36943
836,36944
837,36945
838,36946
839,36947
840,36813
841,36814
842,36815
843,36816
844,36817
845,36818
846,36819
847,36820
848,36821
849,36822
850,36823
851,36824
852,8956
853,8956
854,9065
855,9326
856,9326
857,9327
858,9327
859,9330
860,9330
861,9490
862,9490
863,9494
864,9494
865,30719
866,30719
867,30721
868,30721
869,30722
870,30722
871,37686
872,37686
873,37750
874,37750
875,37755
876,37755
877,37767
878,37767
879,38742
880,38742
881,38743
882,38743
883,38745
884,38745
885,38748
886,38748
887,38750
888,38750
889,38753
890,38753
891,38765
892,38765
893,40927
894,40927
895,40932
896,40932
897,40980
898,40980
899,40981
900,40981
901,41197
902,41197
903,41199
904,41199
905,41324
906,41324
907,41423
908,41423
909,41693
910,41693
911,41704
912,41704
913,41710
914,41710
915,41875
916,41875
917,41968
918,41968
919,9643
920,9643
921,9809
922,9809
923,9814
924,9814
925,10089
926,10089
927,10131
928,10131
929,10249
930,10249
931,10254
932,10254
933,10264
934,10264
935,10269
936,10269
937,10331
938,10331
939,10539
940,10539
941,10673
942,10673
943,10727
944,10727
945,10757
946,10757
947,10772
948,10772
949,10777
950,10777
951,14102
952,14102
953,14247
954,14247
955,14262
956,14262
957,14344
958,14344
959,14354
960,14354
961,14369
962,14369
963,14595
964,14595
965,14851
966,14851
967,17755
968,17755
969,17760
970,17760
971,17765
972,17765
973,17775
974,17775
975,17910
976,17910
977,17920
978,17920
979,17925
980,17925
981,18016
982,18016
983,18031
984,18031
985,18049
986,18049
987,18180
988,18180
989,18190
990,18190
991,18430
992,18430
993,18468
994,18468
995,18499
996,18499
997,18617
998,18617
999,22147
1000,22147
1001,22370
1002,22370
1003,22841
1004,22841
1005,23026
1006,23026
1007,23151
1008,23151
1009,25999
1010,25999
1011,26083
1012,26083
1013,26115
1014,26115
1015,26135
1016,26135
1017,26219
1018,26219
1019,26229
1020,26229
1021,26234
1022,26234
1023,26310
1024,26310
1025,26377
1026,26377
1027,26382
1028,26382
1029,26387
1030,26387
1031,26410
1032,26410
1033,26448
1034,26448
1035,26483
1036,26483
1037,26525
1038,26525
1039,26645
1040,26645
1041,26650
1042,26650
1043,26655
1044,26655
1045,26820
1046,26820
1047,26830
1048,26830
1049,26835
1050,26835
1051,26951
1052,26951
1053,26981
1054,26981
1055,26986
1056,26986
1057,27036
1058,27036
1059,29277
1060,29277
1061,29381
1062,29381
1063,29428
1064,29428
1065,29438
1066,29438
1067,30082
1068,30082
1069,32050
1070,32050
1071,32055
1072,32055
1073,32060
1074,32060
1075,32065
1076,32065
1077,32075
1078,32075
1079,32218
1080,32218
1081,32244
1082,32244
1083,32351
1084,32351
1085,32356
1086,32356
1087,32779
1088,32779
1089,35265
1090,35265
1091,35847
1092,35847
1093,35852
1094,35852
1095,35857
1096,35857
1097,35862
1098,35862
1099,36008
1100,36008
1101,36116
1102,36116
1103,36121
1104,36121
1105,36182
1106,36182
1107,36251
1108,36251
1109,36280
1110,36280
1111,36285
1112,36285
1113,36337
1114,36337
1115,36357
1116,36357
1117,36440
1118,36440
1119,36454
1120,36454
1121,36459
1122,36459
1123,36621
1124,36621
1125,36718
1126,36718
1127,36788
1128,36788
1129,36793
1130,36793
1131,36798
1132,36798
1133,37094
1134,37094
1135,37104
1136,37104
1137,37109
1138,37109
1139,37114
1140,37114
1141,8961
1142,8961
1143,8971
1144,9031
1145,9051
1146,9061
1147,9061
1148,9061
1149,9141
1150,9151
1151,9644
1152,9644
1153,9645
1154,9645
1155,9815
1156,9815
1157,9816
1158,9816
1159,9817
1160,9817
1161,10128
1162,10128
1163,10129
1164,10129
1165,10130
1166,10130
1167,10132
1168,10132
1169,10133
1170,10133
1171,10134
1172,10134
1173,10135
1174,10135
1175,10253
1176,10253
1177,10255
1178,10255
1179,10256
1180,10256
1181,10257
1182,10257
1183,10258
1184,10258
1185,10260
1186,10260
1187,10261
1188,10261
1189,10262
1190,10262
1191,10263
1192,10263
1193,10265
1194,10265
1195,10266
1196,10266
1197,10267
1198,10267
1199,10327
1200,10327
1201,10329
1202,10329
1203,10330
1204,10330
1205,10332
1206,10332
1207,10333
1208,10333
1209,10334
1210,10334
1211,10415
1212,10415
1213,10416
1214,10416
1215,10417
1216,10417
1217,10419
1218,10419
1219,10420
1220,10420
1221,10540
1222,10540
1223,10541
1224,10541
1225,10543
1226,10543
1227,10674
1228,10674
1229,10726
1230,10726
1231,10770
1232,10770
1233,10771
1234,10771
1235,10773
1236,10773
1237,10774
1238,10774
1239,10775
1240,10775
1241,10776
1242,10776
1243,10800
1244,10800
1245,10801
1246,10801
1247,10802
1248,10802
1249,14266
1250,14266
1251,14356
1252,14356
1253,14357
1254,14357
1255,14370
1256,14370
1257,14371
1258,14371
1259,14372
1260,14372
1261,14597
1262,14597
1263,14598
1264,14598
1265,14849
1266,14849
1267,14850
1268,14850
1269,14852
1270,14852
1271,17763
1272,17763
1273,17773
1274,17773
1275,17779
1276,17779
1277,17907
1278,17907
1279,17911
1280,17911
1281,17922
1282,17922
1283,17923
1284,17923
1285,17924
1286,17924
1287,17926
1288,17926
1289,18427
1290,18427
1291,18428
1292,18428
1293,22371
1294,22371
1295,22695
1296,22695
1297,22838
1298,22838
1299,22842
1300,22842
1301,22844
1302,22844
1303,23150
1304,23150
1305,23152
1306,23152
1307,26116
1308,26116
1309,26118
1310,26118
1311,26136
1312,26136
1313,26226
1314,26226
1315,26230
1316,26230
1317,26231
1318,26231
1319,26378
1320,26378
1321,29427
1322,29427
1323,29439
1324,29439
1325,29440
1326,29440
1327,32046
1328,32046
1329,32047
1330,32047
1331,32051
1332,32051
1333,32054
1334,32054
1335,32059
1336,32059
1337,32061
1338,32061
1339,32063
1340,32063
1341,32064
1342,32064
1343,32066
1344,32066
1345,32067
1346,32067
1347,32076
1348,32076
1349,32219
1350,32219
1351,32352
1352,32352
1353,32780
1354,32780
1355,35848
1356,35848
1357,35849
1358,35849
1359,35850
1360,35850
1361,35851
1362,35851
1363,36278
1364,36278
1365,36279
1366,36279
1367,37096
1368,37096
1369,39932
1370,39932
1371,25200
1372,25200
1373,25201
1374,25201
1375,30719
1376,30719
1377,30720
1378,30720
1379,30721
1380,30721
1381,30723
1382,30723
1383,41712
1384,41712
1385,41968
1386,41968
1387,10808
1388,10808
1389,10922
1390,10922
1391,11012
1392,11012
1393,11158
1394,11158
1395,11198
1396,11198
1397,11884
1398,11884
1399,12405
1400,12405
1401,13040
1402,13040
1403,13796
1404,13796
1405,14922
1406,14922
1407,15172
1408,15172
1409,15245
1410,15245
1411,15475
1412,15475
1413,15480
1414,15480
1415,15532
1416,15532
1417,15650
1418,15650
1419,15681
1420,15681
1421,15892
1422,15892
1423,15909
1424,15909
1425,16027
1426,16027
1427,16407
1428,16407
1429,16412
1430,16412
1431,16427
1432,16427
1433,16432
1434,16432
1435,16500
1436,16500
1437,16606
1438,16606
1439,16806
1440,16806
1441,16873
1442,16873
1443,16927
1444,16927
1445,17049
1446,17049
1447,18959
1448,18959
1449,19512
1450,19512
1451,19587
1452,19587
1453,19900
1454,19900
1455,20267
1456,20267
1457,20272
1458,20272
1459,20431
1460,20431
1461,20436
1462,20436
1463,20441
1464,20441
1465,20559
1466,20559
1467,21532
1468,21532
1469,21755
1470,21755
1471,23454
1472,23454
1473,23723
1474,23723
1475,24477
1476,24477
1477,24622
1478,24622
1479,24627
1480,24627
1481,24632
1482,24632
1483,24668
1484,24668
1485,24674
1486,24674
1487,24679
1488,24679
1489,24684
1490,24684
1491,24782
1492,24782
1493,24792
1494,24792
1495,24845
1496,24845
1497,24866
1498,24866
1499,24974
1500,24974
1501,24979
1502,24979
1503,25381
1504,25381
1505,25386
1506,25386
1507,25440
1508,25440
1509,25445
1510,25445
1511,25499
1512,25499
1513,25504
1514,25504
1515,25514
1516,25514
1517,25549
1518,25549
1519,25604
1520,25604
1521,25609
1522,25609
1523,25764
1524,25764
1525,25769
1526,25769
1527,25774
1528,25774
1529,25799
1530,25799
1531,25899
1532,25899
1533,25904
1534,25904
1535,25952
1536,25952
1537,25957
1538,25957
1539,25984
1540,25984
1541,27242
1542,27242
1543,27370
1544,27370
1545,27375
1546,27375
1547,27385
1548,27385
1549,27453
1550,27453
1551,27625
1552,27625
1553,27731
1554,27731
1555,28063
1556,28063
1557,28068
1558,28068
1559,28078
1560,28078
1561,28119
1562,28119
1563,28184
1564,28184
1565,28406
1566,28406
1567,28609
1568,28609
1569,28614
1570,28614
1571,28643
1572,28643
1573,28743
1574,28743
1575,28753
1576,28753
1577,28758
1578,28758
1579,28792
1580,28792
1581,28797
1582,28797
1583,28846
1584,28846
1585,28856
1586,28856
1587,28861
1588,28861
1589,28960
1590,28960
1591,28970
1592,28970
1593,29074
1594,29074
1595,30571
1596,30571
1597,30576
1598,30576
1599,30581
1600,30581
1601,31367
1602,31367
1603,31396
1604,31396
1605,31536
1606,31536
1607,31541
1608,31541
1609,31719
1610,31719
1611,31724
1612,31724
1613,31734
1614,31734
1615,31776
1616,31776
1617,31781
1618,31781
1619,33012
1620,33012
1621,33272
1622,33272
1623,33328
1624,33328
1625,33460
1626,33460
1627,33465
1628,33465
1629,33810
1630,33810
1631,34338
1632,34338
1633,34425
1634,34425
1635,34467
1636,34467
1637,34502
1638,34502
1639,34530
1640,34530
1641,34877
1642,34877
1643,34922
1644,34922
1645,35010
1646,35010
1647,35020
1648,35020
1649,35035
1650,35035
1651,37438
1652,37438
1653,39113
1654,39113
1655,39269
1656,39269
1657,39284
1658,39284
1659,39417
1660,39417
1661,39432
1662,39432
1663,26649
1664,26649
1665,26651
1666,26651
1667,26652
1668,26652
1669,26653
1670,26653
1671,26654
1672,26654
1673,26827
1674,26827
1675,26834
1676,26834
1677,26836
1678,26836
1699,13041
1700,13041
1701,14918
1702,14918
1703,14920
1704,14920
1705,14921
1706,14921
1707,15173
1708,15173
1709,16429
1710,16429
1711,16431
1712,16431
1713,16435
1714,16435
1715,16499
1716,16499
1717,16501
1718,16501
1719,16807
1720,16807
1721,17050
1722,17050
1723,19510
1724,19510
1725,19511
1726,19511
1727,19899
1728,19899
1729,19901
1730,19901
1731,20429
1732,20429
1733,20437
1734,20437
1735,20557
1736,20557
1737,23722
1738,23722
1739,24672
1740,24672
1741,24677
1742,24677
1743,24678
1744,24678
1745,24680
1746,24680
1747,24681
1748,24681
1749,24867
1750,24867
1751,24868
1752,24868
1753,24869
1754,24869
1755,24870
1756,24870
1757,25382
1758,25382
1759,25383
1760,25383
1761,25384
1762,25384
1763,25508
1764,25508
1765,25510
1766,25510
1767,25605
1768,25605
1769,25765
1770,25765
1771,25770
1772,25770
1773,25771
1774,25771
1775,25778
1776,25778
1777,25901
1778,25901
1779,27369
1780,27369
1781,27374
1782,27374
1783,27376
1784,27376
1785,27379
1786,27379
1787,27381
1788,27381
1789,27382
1790,27382
1791,27383
1792,27383
1793,27384
1794,27384
1795,27386
1796,27386
1797,27387
1798,27387
1799,27388
1800,27388
1801,27389
1802,27389
1803,27452
1804,27452
1805,27454
1806,27454
1807,27455
1808,27455
1809,27456
1810,27456
1811,27626
1812,27626
1813,27628
1814,27628
1815,27728
1816,27728
1817,27729
1818,27729
1819,28062
1820,28062
1821,28075
1822,28075
1823,28076
1824,28076
1825,28077
1826,28077
1827,28080
1828,28080
1829,28610
1830,28610
1831,28742
1832,28742
1833,28744
1834,28744
1835,28759
1836,28759
1837,28844
1838,28844
1839,28845
1840,28845
1841,28968
1842,28968
1843,31397
1844,31397
1845,31730
1846,31730
1847,31731
1848,31731
1849,31736
1850,31736
1851,31737
1852,31737
1853,33011
1854,33011
1855,33013
1856,33013
1857,33274
1858,33274
1859,33329
1860,33329
1861,33330
1862,33330
1863,33461
1864,33461
1865,33811
1866,33811
1867,34339
1868,34339
1869,34500
1870,34500
1871,34501
1872,34501
1873,34878
1874,34878
1875,34924
1876,34924
1877,34925
1878,34925
1879,34926
1880,34926
1881,35009
1882,35009
1883,35036
1884,35036
1885,39431
1886,39431
1887,10090
1888,10090
1889,10132
1890,10132
1891,10133
1892,10133
1893,10257
1894,10257
1895,10258
1896,10258
1897,10329
1898,10329
1899,10418
1900,10418
1901,10419
1902,10419
1903,10773
1904,10773
1905,10774
1906,10774
1907,10775
1908,10775
1909,10776
1910,10776
1911,10777
1912,10777
1913,10779
1914,10779
1915,10802
1916,10802
1917,10803
1918,10803
1919,14357
1920,14357
1921,14358
1922,14358
1923,14599
1924,14599
1925,17911
1926,17911
1927,17924
1928,17924
1929,17925
1930,17925
1931,17927
1932,17927
1933,22845
1934,22845
1935,26119
1936,26119
1937,26525
1938,26525
1939,32033
1940,32033
1941,32062
1942,32062
1943,32065
1944,32065
1945,32068
1946,32068
1947,32781
1948,32781
1949,36281
1950,36281
1951,29890
1952,41212
1953,23686
1954,41870
1955,41902
1956,42842
1957,43076
1958,43230
1959,43363
1960,43363
1961,44658
1962,18542
1963,18568
1964,18578
1965,18585
1966,19217
1967,19227
1968,19251
1969,19255
1971,23150
1972,23155
1973,23173
1974,23176
1975,23184
1976,23190
1977,23194
1978,23213
1979,23220
1980,23229
1981,23234
1982,23237
1983,23247
1984,23253
1985,23268
1986,23275
1987,23278
1988,23281
1989,23286
1991,24977
1992,24981
1993,25007
1994,25013
1995,25018
1996,25028
1997,25049
1998,25060
2001,27809
2002,27821
2003,27830
2004,27836
2005,27850
2006,27854
2007,27861
2008,27867
2009,27902
2012,29279
2013,29322
2014,29346
2015,29368
2017,41272
2018,41301
2019,41306
2020,41313
2021,41324
2022,41334
2023,41344
2024,41350
2025,41374
2026,41387
2027,41400
2029,42258
2030,42262
2031,42267
2032,42289
2033,42295
2034,42303
2035,42310
2036,42313
2037,42319
2038,42322
2039,42327
2040,42330
2043,42510
2044,42528
2045,42531
2046,42536
2047,42545
2048,42575
2049,42579
2050,42582
2051,42587
2052,42592
2053,42596
2054,42604
2055,42608
2056,42613
2057,42629
2058,42637
2059,42640
2060,42644
2061,42647
2064,42786
2065,42790
2066,42813
2067,42820
2068,42825
2069,42829
2070,42838
2071,42843
2072,42847
2073,42859
2074,43062
2075,43073
2076,43085
2077,43123
2078,43150
2079,43159
2081,45621
2082,45628
2083,45648
2084,45651
2085,45668
2086,45672
2087,45678
2088,45696
2089,45702
2090,45706
2091,45716
2092,45720
2093,45723
2094,45731
2095,45748
2096,45752
2097,45758
2098,45765
2099,47018
2100,47021
2101,47036
2102,47039
2103,47049
2104,47054
2105,47059
2106,47064
2107,47076
2108,47083
2109,47088
2111,48279
2112,48302
2113,48306
2114,48351
2115,48363
2116,49041
2117,49045
2118,49049
2119,49055
2120,49113
2121,49118
2122,49125
2123,49145
2124,49148
2125,49158
2126,49192
2127,49196
2128,49200
2129,49203
2130,49214
2131,49218
2132,49224
2133,49231
2134,49236
2135,49242
2136,49248
2137,49252
2138,49259
2139,49266
2140,49270
2141,49275
2142,49281
2143,49293
2144,49301
2145,49307
2146,49313
2147,49317
2148,49322
2149,49330
2150,49365
2151,49373
2152,49383
2153,49388
2154,49392
2155,49410
2156,49415
2157,49421
2158,49431
2159,49441
2160,49454
2162,18428
2163,18445
2164,18472
2165,18478
2166,18483
2167,18490
2168,18510
2169,18518
2170,18523
2171,18531
2172,18538
2173,17430
2174,17435
2175,17447
2176,17461
2177,19911
2178,19923
2179,19936
2180,19947
2181,19976
2182,19985
2183,41409
2184,41413
2185,41414
2186,41415
2187,41416
2188,41417
2189,41418
2190,41419
2191,41420
2192,41421
2193,41424
2194,41431
2195,41463
2196,41477
2197,41565
2198,41832
2199,42729
2200,42868
2201,18419
2202,18707
2203,18993
2204,19173
2205,19371
2206,19533
2207,19707
2208,20192
2209,20429
2210,20722
2211,21475
2212,22079
2213,22228
2214,22374
2215,22840
2216,23050
2217,23405
2218,23801
2219,24251
2220,24841
2221,25199
2222,25581
2223,25732
2224,26128
2225,26586
2226,27374
2227,27531
2228,27796
2229,27950
2230,28404
2231,28697
2232,28778
2233,28987
2234,29113
2235,29618
2236,29881
2237,29882
2238,29883
2239,29891
2240,29892
2241,29893
2242,29894
2243,29895
2244,29896
2245,29898
2246,29899
2247,29900
2248,29901
2249,29902
2250,29903
2251,29904
2252,29905
2253,29906
2254,29910
2255,29912
2256,29913
2257,29915
2258,29921
2259,29922
2260,29923
2261,29924
2262,29926
2263,29927
2264,29928
2265,29930
2266,29931
2267,29932
2268,29934
2269,29935
2270,29939
2271,29942
2272,29943
2273,29947
2274,29951
2275,30005
2276,30010
2277,30011
2278,30012
2279,30013
2280,30019
2281,30049
2282,30050
2283,30052
2284,30053
2285,30054
2286,30055
2287,30061
2288,30065
2289,30068
2290,30117
2291,30121
2292,30134
2293,30137
2294,30138
2295,30139
2296,30140
2297,30141
2298,30142
2299,30179
2300,30180
2301,30181
2302,30182
2303,30183
2304,30184
2305,30185
2306,30186
2307,30187
2308,30188
2309,30190
2310,30191
2311,30192
2312,30195
2313,30242
2314,30316
2315,30317
2316,30396
2317,30397
2318,30509
2319,30915
2320,30926
2321,31206
2322,31207
2323,31219
2324,31252
2325,31272
2326,31280
2327,31321
2328,31349
2329,31373
2330,31402
2331,31985
2332,32351
2333,32558
2334,32810
2335,33716
2336,33965
2337,34286
2338,34437
2339,35381
2340,35485
2341,36696
2342,37803
2343,38047
2344,38572
2345,38971
2346,39399
2347,39650
2348,39810
2349,40124
2350,40464
2351,40826
2352,41258
2353,42150
2354,42422
2355,43394
2356,43479
2357,43481
2358,43482
2359,43498
2360,43515
2361,43575
2362,43602
2363,43603
2364,43623
2365,43646
2366,43647
2367,43656
2368,43657
2369,43658
2370,43659
2371,43753
2372,44037
2373,44529
2374,45143
2375,45911
2376,46250
2377,46686
2378,47101
2379,47727
2380,47854
2381,48409
2382,48803
2383,48947
2384,49027
2386,18543
2387,18545
2388,18548
2389,18551
2390,18563
2391,18567
2392,18570
2393,18580
2394,18582
2395,18583
2396,18586
2397,18587
2398,19215
2399,19219
2400,19221
2401,19231
2402,19247
2405,23149
2406,23151
2407,23181
2408,23186
2409,23189
2410,23217
2411,23219
2412,23221
2413,23224
2414,23231
2415,23236
2416,23255
2417,23270
2418,23279
2419,23284
2420,23288
2421,23291
2426,24973
2427,24975
2428,24979
2429,25005
2430,25010
2431,25016
2432,25020
2433,25022
2434,25024
2435,25025
2436,25031
2437,25033
2438,25036
2439,25038
2440,25041
2441,25043
2442,25048
2443,25050
2444,25053
2445,25055
2446,25057
2447,25058
2452,27804
2453,27805
2454,27811
2455,27813
2456,27815
2457,27824
2458,27826
2459,27835
2460,27838
2461,27840
2462,27841
2463,27846
2464,27853
2465,27855
2466,27860
2467,27866
2468,27869
2469,27943
2473,29276
2474,29286
2477,41295
2478,41297
2479,41304
2480,41307
2481,41311
2482,41315
2483,41317
2484,41319
2485,41322
2486,41335
2487,41336
2488,41339
2489,41346
2490,41348
2491,41372
2492,41382
2493,41384
2494,41396
2495,41399
2496,41401
2497,41404
2500,42257
2501,42263
2502,42288
2503,42290
2504,42294
2505,42297
2506,42299
2507,42305
2508,42315
2509,42317
2510,42324
2518,42507
2519,42524
2520,42527
2521,42533
2522,42543
2523,42548
2524,42550
2525,42585
2526,42595
2527,42597
2528,42615
2529,42631
2530,42633
2531,42643
2532,42645
2535,42779
2536,42782
2537,42784
2538,42817
2539,42823
2540,42828
2541,42831
2542,42833
2543,42836
2544,42840
2545,42841
2546,42851
2547,42853
2548,42856
2549,43065
2550,43070
2551,43075
2552,43077
2553,43083
2554,43120
2555,43149
2556,43153
2557,43154
2558,43158
2559,45622
2560,45626
2561,45671
2562,45673
2563,45675
2564,45677
2565,45680
2566,45695
2567,45698
2568,45724
2569,45726
2570,45727
2571,45730
2572,45733
2573,45737
2574,45743
2575,45746
2576,45761
2577,45763
2578,47016
2579,47037
2580,47044
2581,47048
2582,47050
2583,47052
2584,47062
2585,47080
2586,47090
2589,48249
2590,48276
2591,48278
2592,48282
2593,48285
2594,48308
2595,48346
2596,48348
2597,48350
