index_v2,off_target_score_specific_MECH_n200_c900
483,228883462763693.66
484,3844418202.735803
485,20491832.208081253
486,8863442542.653296
487,51690496379.269684
488,7206134237.009083
489,309818529379.5919
490,19248818.14613232
491,1106362962984.4392
492,270780508095.91248
493,26657896298306.2
494,1068024529.835129
495,752058942513.3517
496,295510041286.9184
497,0.0
498,0.0
499,1277688635.6388052
500,1227795521957.061
501,5185031004.05148
502,733453811.0759721
503,0.0
504,18883979228.38857
505,472853885.7846211
506,0.0
507,1637400021.5964587
508,3134623384025.7065
509,37038614.337906025
510,94794817281825.5
511,469526515315.5637
512,52684508.691883475
513,62039215718.93691
514,106102218.9970827
515,239710919.23151183
516,322295460851.43634
517,27912593482.262802
518,81087356.35603443
519,59944034.4115468
520,133395653.9690553
521,6287106777.246673
522,28070950389.53848
523,50982039242.05568
524,40208110511.51567
525,61661121.00502197
526,2619171526.8670626
527,100506784.34550053
528,34996303665.17629
529,2963880259.9374323
530,306900625.65430325
531,0.0
532,70181395874.6462
533,379176530074.2045
534,94121119339.67447
535,10264042601.465082
536,161353913184.83014
537,1581549818923.0818
538,45094107.46379258
539,1935095855954.9006
540,61878803983.47843
541,27136096659.676125
542,7296811525.498713
543,621572406117.0455
544,13699584539895.912
545,190429366.6136398
546,0.0
547,0.0
548,27007127111.12916
549,7882677566876.5625
550,7882677566876.5625
551,7882677566876.5625
552,7882677566876.5625
553,617377860.4848586
554,5177332901.335238
555,30499586129.439373
556,12223658498.926199
557,24324372356752.12
558,5557920319.528548
559,63401733.29712253
560,899437897217.6544
561,186728030.3163369
562,18871408765842.652
563,5395042.466846673
564,452426433.05879205
565,34681488.04050485
566,609114383.6835934
567,4319130.165653077
568,0.0
569,1045836599.1389848
570,133371148995.83987
571,20797278.837623462
572,15602292.96220559
573,0.0
574,466701361.24691904
575,10862682323387.268
576,767786909324.0895
577,19021185473.693344
578,1084362283.1059656
579,1571571250585.0557
580,5645360875339.689
581,5567538700592.377
582,5555851187976.93
583,5553669516175.321
584,599724658044.4907
585,599724658044.4907
586,599724658044.4907
587,599724658044.4907
588,21759488584.146645
589,21759488584.146645
590,21759488584.146645
591,21759488584.146645
592,16011658184.407492
593,11750328835.887236
594,16804386465.139793
595,16804386465.139793
596,16804386465.139793
597,16804386465.139793
598,6376599124.978496
599,6282392190.752259
600,2513697555.0976634
601,2513697555.0976634
602,2513697555.0976634
603,2513697555.0976634
604,1816794856.1364238
605,14600487748.919344
606,258060730143.5048
607,263497091907.2557
608,271492151473.94678
609,271492151473.94678
610,271492151473.94678
611,271492151473.94678
612,134477725021.46236
613,134477725021.46236
614,134477725021.46236
615,134477725021.46236
616,76056162967.97827
617,10359763126630.457
618,9813213010689.55
619,108675284786.97023
620,31058138286.967392
621,31058138286.967392
622,31058138286.967392
623,31058138286.967392
624,1154572857104.9973
625,1154572857104.9973
626,1154572857104.9973
627,1154572857104.9973
628,93457490411994.66
629,17749258637518.14
630,3641672084398.7046
631,12978997130703.48
632,12978997130703.48
633,12978997130703.48
634,12978997130703.48
635,10974072893262.645
636,10974072893262.645
637,10974072893262.645
638,10974072893262.645
639,382604889241.81604
640,582216945381.8746
641,56243516297778.66
642,1175426962506.3545
643,5438759586276.702
644,417494375866463.1
645,6633801601645531.0
646,223412242164719.2
647,1998085269318727.0
648,8340846287981.161
649,44999171324.67951
650,1571571250585.0557
651,1571571250585.0557
652,5645360875339.689
653,5645430419545.51
654,5645840347766.072
655,5567538700592.377
656,5555851187976.93
657,5553669516175.321
658,5553669516175.321
659,65288459320577.31
660,599724658044.4907
661,21759488584.146645
662,16481659521.77151
663,16011658184.407492
664,16011658184.407492
665,16011658184.407492
666,16011658184.407492
667,11750328835.887236
668,11750328835.887236
669,11750328835.887236
670,11750328835.887236
671,16804386465.139793
672,6376599124.978496
673,6288919023.501171
674,6282392190.752259
675,2513697555.0976634
676,1448051652.6461744
677,1816794856.1364238
678,2991013553936.0913
679,2991013553936.0913
680,2991013553936.0913
681,2991013553936.0913
682,14280906155107.674
683,14280906155107.674
684,14280906155107.674
685,14280906155107.674
686,106069871199342.98
687,108523302362343.77
688,1566523585.049765
689,14600487748.919344
690,258060730143.5048
691,262693751516.54507
692,263497091907.2557
693,271492151473.94678
694,271492151473.94678
695,271492151473.94678
696,271492151473.94678
697,133967354077.99658
698,133967354077.99658
699,133967354077.99658
700,133967354077.99658
701,134477725021.46236
702,76056162967.97827
703,187434712365.55386
704,27362012442399.13
705,10359763126630.457
706,9813213010689.55
707,108675284786.97023
708,21317497516.196148
709,31058138286.967392
710,1154572857104.9973
711,4543226266491.794
712,93457490411994.66
713,17749258637518.14
714,3641672084398.7046
715,7882677566876.5625
716,7882677566876.5625
717,7882677566876.5625
718,7882677566876.5625
719,12978997130703.48
720,12978997130703.48
721,12978997130703.48
722,12978997130703.48
723,10974072893262.645
724,382604889241.81604
725,382604889241.81604
726,382604889241.81604
727,382604889241.81604
728,582216945381.8746
729,582216945381.8746
730,582216945381.8746
731,582216945381.8746
732,872979218911769.0
733,56243516297778.66
734,1175426962506.3545
735,2091784026146.8425
736,5438759586276.702
737,417494375866463.1
738,6633801601645531.0
739,29820580561216.973
740,223412242164719.2
741,1998085269318727.0
742,44123119392320.81
743,8340846287981.161
744,44999171324.67951
745,33032531131.692833
746,38596688943.46497
747,37184056532.94948
748,36111362923.395004
749,35124813748.22029
750,34507959224.471375
751,34275864663.98727
752,6005442988.583026
753,1519675921.2553473
754,1462522656.2577105
755,882566944.2352298
756,905698686.4995762
757,1581854653.0839663
758,1571571250585.0557
759,1571571250585.0557
760,5645360875339.689
761,5645430419545.51
762,5645840347766.072
763,5567538700592.377
764,5555851187976.93
765,5553669516175.321
766,5553669516175.321
767,65288459320577.31
768,599724658044.4907
769,21759488584.146645
770,21759488584.146645
771,21759488584.146645
772,21759488584.146645
773,16481659521.77151
774,16011658184.407492
775,16011658184.407492
776,16011658184.407492
777,16011658184.407492
778,11750328835.887236
779,16804386465.139793
780,6376599124.978496
781,6288919023.501171
782,6282392190.752259
783,2513697555.0976634
784,1448051652.6461744
785,1816794856.1364238
786,2991013553936.0913
787,14280906155107.674
788,106069871199342.98
789,108523302362343.77
790,1566523585.049765
791,14600487748.919344
792,258060730143.5048
793,262693751516.54507
794,263497091907.2557
795,271492151473.94678
796,271492151473.94678
797,271492151473.94678
798,271492151473.94678
799,133967354077.99658
800,134477725021.46236
801,76056162967.97827
802,187434712365.55386
803,27362012442399.13
804,10359763126630.457
805,9813213010689.55
806,108675284786.97023
807,21317497516.196148
808,31058138286.967392
809,31058138286.967392
810,31058138286.967392
811,31058138286.967392
812,1154572857104.9973
813,4543226266491.794
814,93457490411994.66
815,17749258637518.14
816,3641672084398.7046
817,7882677566876.5625
818,7882677566876.5625
819,7882677566876.5625
820,7882677566876.5625
821,12978997130703.48
822,10974072893262.645
823,382604889241.81604
824,872979218911769.0
825,872979218911769.0
826,872979218911769.0
827,872979218911769.0
828,56243516297778.66
829,1175426962506.3545
830,2091784026146.8425
831,5438759586276.702
832,417494375866463.1
833,29820580561216.973
834,223412242164719.2
835,1998085269318727.0
836,44123119392320.81
837,8340846287981.161
838,44999171324.67951
839,33032531131.692833
840,38596688943.46497
841,37184056532.94948
842,36111362923.395004
843,35124813748.22029
844,34507959224.471375
845,34275864663.98727
846,6005442988.583026
847,1519675921.2553473
848,1462522656.2577105
849,882566944.2352298
850,905698686.4995762
851,1581854653.0839663
852,139377982.42408225
853,139377982.42408225
854,83940507.40008402
855,16687018717365.064
856,16687018717365.064
857,1476242366634.21
858,1476242366634.21
859,844866420590.9602
860,844866420590.9602
861,6980162338587.95
862,6980162338587.95
863,127864859495920.64
864,127864859495920.64
865,1033659073.7515056
866,1033659073.7515056
867,1000088631.9223661
868,1000088631.9223661
869,911176457.5886863
870,911176457.5886863
871,451084679596.9075
872,451084679596.9075
873,555248336597.4268
874,555248336597.4268
875,1444621211556.6577
876,1444621211556.6577
877,167959847178.05682
878,167959847178.05682
879,12757160267.915064
880,12757160267.915064
881,12723183798.890097
882,12723183798.890097
883,45540792.07999253
884,45540792.07999253
885,192094335.80289134
886,192094335.80289134
887,688844503.1455258
888,688844503.1455258
889,906181003.1742966
890,906181003.1742966
891,579186100778.5295
892,579186100778.5295
893,294072404.9928538
894,294072404.9928538
895,276990380.5793898
896,276990380.5793898
897,3246791222404.0576
898,3246791222404.0576
899,9539578667526.967
900,9539578667526.967
901,1862821292606.7102
902,1862821292606.7102
903,11418033416195.096
904,11418033416195.096
905,0.0
906,0.0
907,15672229679.695648
908,15672229679.695648
909,157413967802.37234
910,157413967802.37234
911,336150587881.41034
912,336150587881.41034
913,6685943707.9926405
914,6685943707.9926405
915,81230790.86976452
916,81230790.86976452
917,2067366008.7504976
918,2067366008.7504976
919,48964538716124.91
920,48964538716124.91
921,9747474.304120209
922,9747474.304120209
923,16343267.709366797
924,16343267.709366797
925,16529062376844.705
926,16529062376844.705
927,1168520466.2270343
928,1168520466.2270343
929,156283553601563.16
930,156283553601563.16
931,30475453651157.816
932,30475453651157.816
933,280273838.27631426
934,280273838.27631426
935,0.0
936,0.0
937,64654400531.16706
938,64654400531.16706
939,0.0
940,0.0
941,28479129.802366223
942,28479129.802366223
943,152225070.6141135
944,152225070.6141135
945,12819576.584498145
946,12819576.584498145
947,26559710725.949127
948,26559710725.949127
949,22726237359.33348
950,22726237359.33348
951,34641552017.30758
952,34641552017.30758
953,7136636057.964702
954,7136636057.964702
955,4875729048.328052
956,4875729048.328052
957,1823390104613.757
958,1823390104613.757
959,116847704333.88258
960,116847704333.88258
961,2018380313.0124903
962,2018380313.0124903
963,5124809099384.96
964,5124809099384.96
965,511170382.1445294
966,511170382.1445294
967,39403178.548088886
968,39403178.548088886
969,23522201.543968998
970,23522201.543968998
971,10939390860.487505
972,10939390860.487505
973,215543133553.15985
974,215543133553.15985
975,10690110436.941376
976,10690110436.941376
977,2487570483908.821
978,2487570483908.821
979,1717325352383.2173
980,1717325352383.2173
981,667238973.4551922
982,667238973.4551922
983,18936375332.477192
984,18936375332.477192
985,948590219.709427
986,948590219.709427
987,19083002516.97467
988,19083002516.97467
989,17503797722370.316
990,17503797722370.316
991,0.0
992,0.0
993,1459622749896.3909
994,1459622749896.3909
995,645027761108.9147
996,645027761108.9147
997,141283905.44698697
998,141283905.44698697
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,86355010251.47156
1004,86355010251.47156
1005,697749653.0408043
1006,697749653.0408043
1007,3134685125271.3896
1008,3134685125271.3896
1009,1264957119759.8538
1010,1264957119759.8538
1011,23659173363.02263
1012,23659173363.02263
1013,9570398870.920816
1014,9570398870.920816
1015,3989311749.0890493
1016,3989311749.0890493
1017,214866234786.49997
1018,214866234786.49997
1019,291146593.5701209
1020,291146593.5701209
1021,2295516120.756749
1022,2295516120.756749
1023,2842542718.9140463
1024,2842542718.9140463
1025,53756775.859201126
1026,53756775.859201126
1027,512622859.4188009
1028,512622859.4188009
1029,7241186494908.057
1030,7241186494908.057
1031,2683945441.3634086
1032,2683945441.3634086
1033,73496166262.02608
1034,73496166262.02608
1035,23037789.825924277
1036,23037789.825924277
1037,6098577804.203831
1038,6098577804.203831
1039,884643426.3333504
1040,884643426.3333504
1041,1442234144.1659608
1042,1442234144.1659608
1043,2719869133.6344137
1044,2719869133.6344137
1045,7886827523.536637
1046,7886827523.536637
1047,520322095090.44446
1048,520322095090.44446
1049,11391199884714.68
1050,11391199884714.68
1051,1696101497591761.8
1052,1696101497591761.8
1053,26460328.275574375
1054,26460328.275574375
1055,1195830568.6433344
1056,1195830568.6433344
1057,0.0
1058,0.0
1059,934154640.775801
1060,934154640.775801
1061,77780139.52067347
1062,77780139.52067347
1063,195171798149.273
1064,195171798149.273
1065,1545314148.813178
1066,1545314148.813178
1067,0.0
1068,0.0
1069,123242441.91498227
1070,123242441.91498227
1071,38063026.990226425
1072,38063026.990226425
1073,190986054.68076247
1074,190986054.68076247
1075,1106170495.0391166
1076,1106170495.0391166
1077,2217375933095.8516
1078,2217375933095.8516
1079,5528120050.229336
1080,5528120050.229336
1081,5177332901.335238
1082,5177332901.335238
1083,0.0
1084,0.0
1085,112671632.19952205
1086,112671632.19952205
1087,40799770938727.57
1088,40799770938727.57
1089,0.0
1090,0.0
1091,361760609.97287583
1092,361760609.97287583
1093,356002771.83556414
1094,356002771.83556414
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,288453969500138.44
1100,288453969500138.44
1101,24947236448148.27
1102,24947236448148.27
1103,107808897468.00687
1104,107808897468.00687
1105,2796577537.801141
1106,2796577537.801141
1107,585914455552.1019
1108,585914455552.1019
1109,13460329115290.832
1110,13460329115290.832
1111,684299187508529.1
1112,684299187508529.1
1113,314774158452647.94
1114,314774158452647.94
1115,1059509771368.6394
1116,1059509771368.6394
1117,32439436584.389038
1118,32439436584.389038
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,2007028010.4586039
1124,2007028010.4586039
1125,430285490122.4554
1126,430285490122.4554
1127,1360372256287.0122
1128,1360372256287.0122
1129,103235694942.4233
1130,103235694942.4233
1131,14206494719.867998
1132,14206494719.867998
1133,147036587983562.47
1134,147036587983562.47
1135,36392927.91258715
1136,36392927.91258715
1137,335656194348.80255
1138,335656194348.80255
1139,6034714038001.498
1140,6034714038001.498
1141,125737304.04060169
1142,125737304.04060169
1143,0.0
1144,0.0
1145,125000394.80297416
1146,0.0
1147,0.0
1148,0.0
1149,9139650.964028323
1150,7327977939.600623
1151,52251977463065.86
1152,52251977463065.86
1153,23211471632241.25
1154,23211471632241.25
1155,2877979959.3136916
1156,2877979959.3136916
1157,2883615548.9409165
1158,2883615548.9409165
1159,37331138.08037484
1160,37331138.08037484
1161,28762977908.969044
1162,28762977908.969044
1163,3247473818.5771427
1164,3247473818.5771427
1165,2893546184.203128
1166,2893546184.203128
1167,1481690837.6459997
1168,1481690837.6459997
1169,8966632208.293674
1170,8966632208.293674
1171,8992234867.204565
1172,8992234867.204565
1173,9213428670.443628
1174,9213428670.443628
1175,34501605955749.35
1176,34501605955749.35
1177,3388751134148.232
1178,3388751134148.232
1179,2546227071406.8154
1180,2546227071406.8154
1181,2364607842728.7363
1182,2364607842728.7363
1183,2262023278615.572
1184,2262023278615.572
1185,66537521601.20776
1186,66537521601.20776
1187,12218256775.254204
1188,12218256775.254204
1189,769579244.9218959
1190,769579244.9218959
1191,372631871.6660544
1192,372631871.6660544
1193,83969600.5295198
1194,83969600.5295198
1195,73752515.67939015
1196,73752515.67939015
1197,73752515.67939015
1198,73752515.67939015
1199,210106731362.45227
1200,210106731362.45227
1201,166290408535.20242
1202,166290408535.20242
1203,159502145594.73633
1204,159502145594.73633
1205,57128022113.54895
1206,57128022113.54895
1207,56819697129.36168
1208,56819697129.36168
1209,1720707598.803918
1210,1720707598.803918
1211,2479560348.803905
1212,2479560348.803905
1213,20821184144.244022
1214,20821184144.244022
1215,789434077.5676697
1216,789434077.5676697
1217,782530094.0996895
1218,782530094.0996895
1219,782530094.0996895
1220,782530094.0996895
1221,7387390.732002327
1222,7387390.732002327
1223,7387390.732002327
1224,7387390.732002327
1225,33749973.769388236
1226,33749973.769388236
1227,206833921.34694654
1228,206833921.34694654
1229,159144078.5768976
1230,159144078.5768976
1231,3796929338.7201824
1232,3796929338.7201824
1233,4241592740.7253003
1234,4241592740.7253003
1235,25742334645.448566
1236,25742334645.448566
1237,25704413718.258278
1238,25704413718.258278
1239,25323935845.811092
1240,25323935845.811092
1241,23419875123.83021
1242,23419875123.83021
1243,187328980.14988616
1244,187328980.14988616
1245,187328980.14988616
1246,187328980.14988616
1247,187328980.14988616
1248,187328980.14988616
1249,86064145578.72989
1250,86064145578.72989
1251,136628685997.29381
1252,136628685997.29381
1253,7279323451.20221
1254,7279323451.20221
1255,2647102747.6357927
1256,2647102747.6357927
1257,2590924219.1851907
1258,2590924219.1851907
1259,488667502.4659631
1260,488667502.4659631
1261,47046873984.25144
1262,47046873984.25144
1263,2464903409.857847
1264,2464903409.857847
1265,515203942.57963026
1266,515203942.57963026
1267,511170382.1445294
1268,511170382.1445294
1269,386365266.90616393
1270,386365266.90616393
1271,10189194033.682161
1272,10189194033.682161
1273,15282264211.918062
1274,15282264211.918062
1275,1145218028425.4233
1276,1145218028425.4233
1277,1483884198.6024666
1278,1483884198.6024666
1279,57755732414.07771
1280,57755732414.07771
1281,2372400765648.583
1282,2372400765648.583
1283,2371702811369.2065
1284,2371702811369.2065
1285,2213494602352.428
1286,2213494602352.428
1287,1698137512913.1348
1288,1698137512913.1348
1289,136577672.61684385
1290,136577672.61684385
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,604646481.4346571
1296,604646481.4346571
1297,6083790840.399954
1298,6083790840.399954
1299,48656365108.82958
1300,48656365108.82958
1301,32451305685.401726
1302,32451305685.401726
1303,3134685125271.3896
1304,3134685125271.3896
1305,2973130894522.541
1306,2973130894522.541
1307,78643326916.55525
1308,78643326916.55525
1309,130962795714.43642
1310,130962795714.43642
1311,3503460653.565486
1312,3503460653.565486
1313,251067212.32932943
1314,251067212.32932943
1315,456176302.70952076
1316,456176302.70952076
1317,1929157205.0943933
1318,1929157205.0943933
1319,50465823.50919743
1320,50465823.50919743
1321,10837643819985.842
1322,10837643819985.842
1323,1366465484.64666
1324,1366465484.64666
1325,1349606170.3925903
1326,1349606170.3925903
1327,478496792.51615036
1328,478496792.51615036
1329,455974377.93849844
1330,455974377.93849844
1331,123242441.91498227
1332,123242441.91498227
1333,13026287.166379692
1334,13026287.166379692
1335,46216976.02456955
1336,46216976.02456955
1337,1131619748.4766536
1338,1131619748.4766536
1339,1122653722.424005
1340,1122653722.424005
1341,1122653722.424005
1342,1122653722.424005
1343,1147850880.2752233
1344,1147850880.2752233
1345,1900791026.1475854
1346,1900791026.1475854
1347,2217375933095.8516
1348,2217375933095.8516
1349,5528120050.229336
1350,5528120050.229336
1351,0.0
1352,0.0
1353,32825182497068.848
1354,32825182497068.848
1355,361760609.97287583
1356,361760609.97287583
1357,361760609.97287583
1358,361760609.97287583
1359,361760609.97287583
1360,361760609.97287583
1361,361760609.97287583
1362,361760609.97287583
1363,6590977903412.301
1364,6590977903412.301
1365,16422700878983.967
1366,16422700878983.967
1367,3482634050216.638
1368,3482634050216.638
1369,16546960022.53011
1370,16546960022.53011
1371,41394715166.241325
1372,41394715166.241325
1373,63613704731.66139
1374,63613704731.66139
1375,423892720.04527
1376,423892720.04527
1377,634949459.2782812
1378,634949459.2782812
1379,713946843.4065695
1380,713946843.4065695
1381,805798467.1444597
1382,805798467.1444597
1383,2212238587.6427135
1384,2212238587.6427135
1385,2067366008.7504976
1386,2067366008.7504976
1387,191134305.92940477
1388,191134305.92940477
1389,18376657628.715733
1390,18376657628.715733
1391,45118682.41555286
1392,45118682.41555286
1393,17680011914.838127
1394,17680011914.838127
1395,443193.5964226041
1396,443193.5964226041
1397,7707488158.188091
1398,7707488158.188091
