index_v2,OT_Spec_Rank2_c1200_Exp
201,13.468942174529904
202,13.468942174529904
203,13.468942174529904
204,13.468942174529904
205,13.468942174529904
206,13.468942174529904
207,13.468942174529904
208,13.468942174529904
209,13.468942174529904
210,13.468942174529904
211,13.468942174529904
212,13.468942174529904
213,13.468942174529904
214,13.468942174529904
215,13.468942174529904
216,13.468942174529904
217,13.468942174529904
218,13.468942174529904
219,13.468942174529904
220,13.468942174529904
221,13.468942174529904
222,13.468942174529904
223,13.468942174529904
224,13.468942174529904
225,13.468942174529904
226,13.468942174529904
227,13.468942174529904
228,13.468942174529904
229,13.468942174529904
230,13.468942174529904
231,13.468942174529904
232,13.468942174529904
233,13.468942174529904
234,13.468942174529904
235,13.468942174529904
236,13.468942174529904
237,13.468942174529904
238,13.468942174529904
239,13.468942174529904
240,13.468942174529904
241,13.468942174529904
242,13.468942174529904
243,13.468942174529904
244,13.468942174529904
245,13.468942174529904
246,13.468942174529904
247,13.468942174529904
248,13.468942174529904
249,13.468942174529904
250,13.468942174529904
251,13.468942174529904
252,13.468942174529904
253,13.468942174529904
254,13.468942174529904
255,13.468942174529904
256,13.468942174529904
257,13.468942174529904
258,13.468942174529904
259,13.468942174529904
260,13.468942174529904
261,13.468942174529904
262,13.468942174529904
263,13.468942174529904
264,13.468942174529904
265,13.468942174529904
266,13.468942174529904
267,13.468942174529904
268,13.468942174529904
269,13.468942174529904
270,13.468942174529904
271,13.468942174529904
272,13.468942174529904
273,13.468942174529904
274,13.468942174529904
275,13.468942174529904
276,13.468942174529904
277,13.468942174529904
278,13.468942174529904
279,13.468942174529904
280,13.468942174529904
281,13.468942174529904
282,13.468942174529904
283,13.468942174529904
284,13.468942174529904
289,13.468942174529904
290,13.468942174529904
291,13.468942174529904
292,13.468942174529904
293,13.468942174529904
294,13.468942174529904
295,13.468942174529904
296,13.468942174529904
297,13.468942174529904
298,13.468942174529904
299,13.468942174529904
300,13.468942174529904
306,13.468942174529904
307,13.468942174529904
308,13.468942174529904
309,13.468942174529904
310,13.468942174529904
311,13.468942174529904
312,13.468942174529904
313,13.468942174529904
314,13.468942174529904
315,13.468942174529904
316,13.468942174529904
317,13.468942174529904
318,13.468942174529904
319,13.468942174529904
320,13.468942174529904
321,13.468942174529904
322,13.468942174529904
323,13.468942174529904
324,13.468942174529904
325,13.468942174529904
326,13.468942174529904
327,13.468942174529904
328,13.468942174529904
329,13.468942174529904
330,13.468942174529904
331,13.468942174529904
332,13.468942174529904
333,13.468942174529904
334,13.468942174529904
335,13.468942174529904
336,13.468942174529904
337,13.468942174529904
338,13.468942174529904
339,13.468942174529904
340,13.468942174529904
341,13.468942174529904
342,13.468942174529904
343,13.468942174529904
344,13.468942174529904
345,13.468942174529904
346,13.468942174529904
347,13.468942174529904
348,13.468942174529904
349,13.468942174529904
350,13.468942174529904
351,13.468942174529904
352,13.468942174529904
356,13.468942174529904
357,13.468942174529904
358,13.468942174529904
359,13.468942174529904
360,13.468942174529904
361,13.468942174529904
362,13.468942174529904
363,13.468942174529904
364,13.468942174529904
365,13.468942174529904
366,13.468942174529904
367,13.468942174529904
368,13.468942174529904
369,13.468942174529904
370,13.468942174529904
371,13.468942174529904
372,13.468942174529904
373,13.468942174529904
374,13.468942174529904
375,13.468942174529904
376,13.468942174529904
377,13.468942174529904
378,13.468942174529904
379,13.468942174529904
380,13.468942174529904
381,13.468942174529904
382,13.468942174529904
383,13.468942174529904
384,13.468942174529904
385,13.468942174529904
386,13.468942174529904
387,13.468942174529904
388,13.468942174529904
389,13.468942174529904
390,13.468942174529904
391,13.468942174529904
392,13.468942174529904
393,13.468942174529904
394,13.468942174529904
395,13.468942174529904
396,13.468942174529904
397,13.468942174529904
398,13.468942174529904
399,13.468942174529904
400,13.468942174529904
401,13.468942174529904
402,13.468942174529904
403,13.468942174529904
404,13.468942174529904
405,13.468942174529904
406,13.468942174529904
407,13.468942174529904
408,13.468942174529904
409,13.468942174529904
410,13.468942174529904
411,13.468942174529904
412,13.468942174529904
413,13.468942174529904
414,13.468942174529904
415,13.468942174529904
416,13.468942174529904
417,13.468942174529904
418,13.468942174529904
419,13.468942174529904
420,13.468942174529904
421,13.468942174529904
422,13.468942174529904
423,13.468942174529904
424,13.468942174529904
425,13.468942174529904
426,13.468942174529904
427,13.468942174529904
428,13.468942174529904
429,13.468942174529904
430,13.468942174529904
431,13.468942174529904
432,13.468942174529904
433,13.468942174529904
434,13.468942174529904
435,13.468942174529904
436,13.468942174529904
437,13.468942174529904
438,13.468942174529904
439,13.468942174529904
440,13.468942174529904
441,13.468942174529904
442,13.468942174529904
443,13.468942174529904
444,13.468942174529904
445,13.468942174529904
446,13.468942174529904
447,13.468942174529904
448,13.468942174529904
449,13.468942174529904
450,13.468942174529904
451,13.468942174529904
452,13.468942174529904
453,13.468942174529904
454,13.468942174529904
455,13.468942174529904
456,13.468942174529904
457,13.468942174529904
458,13.468942174529904
459,13.468942174529904
460,13.468942174529904
461,13.468942174529904
462,13.468942174529904
463,13.468942174529904
464,13.468942174529904
465,13.468942174529904
466,13.468942174529904
467,13.468942174529904
468,13.468942174529904
469,13.468942174529904
470,13.468942174529904
471,13.468942174529904
472,13.468942174529904
473,13.468942174529904
474,13.468942174529904
475,13.468942174529904
476,13.468942174529904
477,13.468942174529904
478,13.468942174529904
479,13.468942174529904
480,13.468942174529904
481,13.468942174529904
482,13.468942174529904
483,13.468942174529904
484,13.468942174529904
485,13.468942174529904
486,13.468942174529904
487,13.468942174529904
488,13.468942174529904
489,13.468942174529904
490,13.468942174529904
491,13.468942174529904
492,13.468942174529904
493,13.468942174529904
494,13.468942174529904
495,13.468942174529904
496,13.468942174529904
497,13.468942174529904
498,13.468942174529904
499,13.468942174529904
500,13.468942174529904
501,13.468942174529904
502,13.468942174529904
503,13.468942174529904
504,13.468942174529904
505,13.468942174529904
506,13.468942174529904
507,13.468942174529904
508,13.468942174529904
509,13.468942174529904
510,13.468942174529904
511,13.468942174529904
512,13.468942174529904
513,13.468942174529904
514,13.468942174529904
515,13.468942174529904
516,13.468942174529904
517,13.468942174529904
518,13.468942174529904
519,13.468942174529904
520,13.468942174529904
521,13.468942174529904
522,13.468942174529904
523,13.468942174529904
524,13.468942174529904
525,13.468942174529904
526,13.468942174529904
527,13.468942174529904
528,13.468942174529904
529,13.468942174529904
530,13.468942174529904
531,13.468942174529904
532,13.468942174529904
533,13.468942174529904
534,13.468942174529904
535,13.468942174529904
536,13.468942174529904
537,13.468942174529904
538,13.468942174529904
539,13.468942174529904
540,13.468942174529904
541,13.468942174529904
542,13.468942174529904
543,13.468942174529904
544,13.468942174529904
545,13.468942174529904
546,13.468942174529904
547,13.468942174529904
548,13.468942174529904
549,13.468942174529904
550,13.468942174529904
551,13.468942174529904
552,13.468942174529904
553,13.468942174529904
554,13.468942174529904
555,13.468942174529904
556,13.468942174529904
557,13.468942174529904
558,13.468942174529904
559,13.468942174529904
560,13.468942174529904
561,13.468942174529904
562,13.468942174529904
563,13.468942174529904
564,13.468942174529904
565,13.468942174529904
566,13.468942174529904
567,13.468942174529904
568,13.468942174529904
569,13.468942174529904
570,13.468942174529904
571,13.468942174529904
572,13.468942174529904
573,13.468942174529904
574,13.468942174529904
575,13.468942174529904
576,13.468942174529904
577,13.468942174529904
578,13.468942174529904
579,13.468942174529904
580,13.468942174529904
581,13.468942174529904
582,13.468942174529904
583,13.468942174529904
584,13.468942174529904
585,13.468942174529904
586,13.468942174529904
587,13.468942174529904
588,13.468942174529904
589,13.468942174529904
590,13.468942174529904
591,13.468942174529904
592,13.468942174529904
593,13.468942174529904
594,13.468942174529904
595,13.468942174529904
596,13.468942174529904
597,13.468942174529904
598,13.468942174529904
599,13.468942174529904
600,13.468942174529904
601,13.468942174529904
602,13.468942174529904
603,13.468942174529904
604,13.468942174529904
605,13.468942174529904
606,13.468942174529904
607,13.468942174529904
608,13.468942174529904
609,13.468942174529904
610,13.468942174529904
611,13.468942174529904
612,13.468942174529904
613,13.468942174529904
614,13.468942174529904
615,13.468942174529904
616,13.468942174529904
617,13.468942174529904
618,13.468942174529904
619,13.468942174529904
620,13.468942174529904
621,13.468942174529904
622,13.468942174529904
623,13.468942174529904
624,13.468942174529904
625,13.468942174529904
626,13.468942174529904
627,13.468942174529904
628,13.468942174529904
629,13.468942174529904
630,13.468942174529904
631,13.468942174529904
632,13.468942174529904
633,13.468942174529904
634,13.468942174529904
635,13.468942174529904
636,13.468942174529904
637,13.468942174529904
638,13.468942174529904
639,13.468942174529904
640,13.468942174529904
641,13.468942174529904
642,13.468942174529904
643,13.468942174529904
644,13.468942174529904
645,13.468942174529904
646,13.468942174529904
647,13.468942174529904
648,13.468942174529904
649,13.468942174529904
650,13.468942174529904
651,13.468942174529904
652,13.468942174529904
653,13.468942174529904
654,13.468942174529904
655,13.468942174529904
656,13.468942174529904
657,13.468942174529904
658,13.468942174529904
659,13.468942174529904
660,13.468942174529904
661,13.468942174529904
662,13.468942174529904
663,13.468942174529904
664,13.468942174529904
665,13.468942174529904
666,13.468942174529904
667,13.468942174529904
668,13.468942174529904
669,13.468942174529904
670,13.468942174529904
671,13.468942174529904
672,13.468942174529904
673,13.468942174529904
674,13.468942174529904
675,13.468942174529904
676,13.468942174529904
677,13.468942174529904
678,13.468942174529904
679,13.468942174529904
680,13.468942174529904
681,13.468942174529904
682,13.468942174529904
683,13.468942174529904
684,13.468942174529904
685,13.468942174529904
686,13.468942174529904
687,13.468942174529904
688,13.468942174529904
689,13.468942174529904
690,13.468942174529904
691,13.468942174529904
692,13.468942174529904
693,13.468942174529904
694,13.468942174529904
695,13.468942174529904
696,13.468942174529904
697,13.468942174529904
698,13.468942174529904
699,13.468942174529904
700,13.468942174529904
701,13.468942174529904
702,13.468942174529904
703,13.468942174529904
704,13.468942174529904
705,13.468942174529904
706,13.468942174529904
707,13.468942174529904
708,13.468942174529904
709,13.468942174529904
710,13.468942174529904
711,13.468942174529904
712,13.468942174529904
713,13.468942174529904
714,13.468942174529904
715,13.468942174529904
716,13.468942174529904
717,13.468942174529904
718,13.468942174529904
719,13.468942174529904
720,13.468942174529904
721,13.468942174529904
722,13.468942174529904
723,13.468942174529904
724,13.468942174529904
725,13.468942174529904
726,13.468942174529904
727,13.468942174529904
728,13.468942174529904
729,13.468942174529904
730,13.468942174529904
731,13.468942174529904
732,13.468942174529904
733,13.468942174529904
734,13.468942174529904
735,13.468942174529904
736,13.468942174529904
737,13.468942174529904
738,13.468942174529904
739,13.468942174529904
740,13.468942174529904
741,13.468942174529904
742,13.468942174529904
743,13.468942174529904
744,13.468942174529904
745,13.468942174529904
746,13.468942174529904
747,13.468942174529904
748,13.468942174529904
749,13.468942174529904
750,13.468942174529904
751,13.468942174529904
752,13.468942174529904
753,13.468942174529904
754,13.468942174529904
755,13.468942174529904
756,13.468942174529904
757,13.468942174529904
758,13.468942174529904
759,13.468942174529904
760,13.468942174529904
761,13.468942174529904
762,13.468942174529904
763,13.468942174529904
764,13.468942174529904
765,13.468942174529904
766,13.468942174529904
767,13.468942174529904
768,13.468942174529904
769,13.468942174529904
770,13.468942174529904
771,13.468942174529904
772,13.468942174529904
773,13.468942174529904
774,13.468942174529904
775,13.468942174529904
776,13.468942174529904
777,13.468942174529904
778,13.468942174529904
779,13.468942174529904
780,13.468942174529904
781,13.468942174529904
782,13.468942174529904
783,13.468942174529904
784,13.468942174529904
785,13.468942174529904
786,13.468942174529904
787,13.468942174529904
788,13.468942174529904
789,13.468942174529904
790,13.468942174529904
791,13.468942174529904
792,13.468942174529904
793,13.468942174529904
794,13.468942174529904
795,13.468942174529904
796,13.468942174529904
797,13.468942174529904
798,13.468942174529904
799,13.468942174529904
800,13.468942174529904
801,13.468942174529904
802,13.468942174529904
803,13.468942174529904
804,13.468942174529904
805,13.468942174529904
806,13.468942174529904
807,13.468942174529904
808,13.468942174529904
809,13.468942174529904
810,13.468942174529904
811,13.468942174529904
812,13.468942174529904
813,13.468942174529904
814,13.468942174529904
815,13.468942174529904
816,13.468942174529904
817,13.468942174529904
818,13.468942174529904
819,13.468942174529904
820,13.468942174529904
821,13.468942174529904
822,13.468942174529904
823,13.468942174529904
824,13.468942174529904
825,13.468942174529904
826,13.468942174529904
827,13.468942174529904
828,13.468942174529904
829,13.468942174529904
830,13.468942174529904
831,13.468942174529904
832,13.468942174529904
833,13.468942174529904
834,13.468942174529904
835,13.468942174529904
836,13.468942174529904
837,13.468942174529904
838,13.468942174529904
839,13.468942174529904
840,13.468942174529904
841,13.468942174529904
842,13.468942174529904
843,13.468942174529904
844,13.468942174529904
845,13.468942174529904
846,13.468942174529904
847,13.468942174529904
848,13.468942174529904
849,13.468942174529904
850,13.468942174529904
851,13.468942174529904
852,13.468942174529904
853,13.468942174529904
854,13.468942174529904
855,13.468942174529904
856,13.468942174529904
857,13.468942174529904
858,13.468942174529904
859,13.468942174529904
860,13.468942174529904
861,13.468942174529904
862,13.468942174529904
863,13.468942174529904
864,13.468942174529904
865,13.468942174529904
866,13.468942174529904
867,13.468942174529904
868,13.468942174529904
869,13.468942174529904
870,13.468942174529904
871,13.468942174529904
872,13.468942174529904
873,13.468942174529904
874,13.468942174529904
875,13.468942174529904
876,13.468942174529904
877,13.468942174529904
878,13.468942174529904
879,13.468942174529904
880,13.468942174529904
881,13.468942174529904
882,13.468942174529904
883,13.468942174529904
884,13.468942174529904
885,13.468942174529904
886,13.468942174529904
887,13.468942174529904
888,13.468942174529904
889,13.468942174529904
890,13.468942174529904
891,13.468942174529904
892,13.468942174529904
893,13.468942174529904
894,13.468942174529904
895,13.468942174529904
896,13.468942174529904
897,13.468942174529904
898,13.468942174529904
899,13.468942174529904
900,13.468942174529904
901,13.468942174529904
902,13.468942174529904
903,13.468942174529904
904,13.468942174529904
905,13.468942174529904
906,13.468942174529904
907,13.468942174529904
908,13.468942174529904
909,13.468942174529904
910,13.468942174529904
911,13.468942174529904
912,13.468942174529904
913,13.468942174529904
914,13.468942174529904
915,13.468942174529904
916,13.468942174529904
917,13.468942174529904
918,13.468942174529904
919,13.468942174529904
920,13.468942174529904
921,13.468942174529904
922,13.468942174529904
923,13.468942174529904
924,13.468942174529904
925,13.468942174529904
926,13.468942174529904
927,13.468942174529904
928,13.468942174529904
929,13.468942174529904
930,13.468942174529904
931,13.468942174529904
932,13.468942174529904
933,13.468942174529904
934,13.468942174529904
935,13.468942174529904
936,13.468942174529904
937,13.468942174529904
938,13.468942174529904
939,13.468942174529904
940,13.468942174529904
941,13.468942174529904
942,13.468942174529904
943,13.468942174529904
944,13.468942174529904
945,13.468942174529904
946,13.468942174529904
947,13.468942174529904
948,13.468942174529904
949,13.468942174529904
950,13.468942174529904
951,13.468942174529904
952,13.468942174529904
953,13.468942174529904
954,13.468942174529904
955,13.468942174529904
956,13.468942174529904
957,13.468942174529904
958,13.468942174529904
959,13.468942174529904
960,13.468942174529904
961,13.468942174529904
962,13.468942174529904
963,13.468942174529904
964,13.468942174529904
965,13.468942174529904
966,13.468942174529904
967,13.468942174529904
968,13.468942174529904
969,13.468942174529904
970,13.468942174529904
971,13.468942174529904
972,13.468942174529904
973,13.468942174529904
974,13.468942174529904
975,13.468942174529904
976,13.468942174529904
977,13.468942174529904
978,13.468942174529904
979,13.468942174529904
980,13.468942174529904
981,13.468942174529904
982,13.468942174529904
983,13.468942174529904
984,13.468942174529904
985,13.468942174529904
986,13.468942174529904
987,13.468942174529904
988,13.468942174529904
989,13.468942174529904
990,13.468942174529904
991,13.468942174529904
992,13.468942174529904
993,13.468942174529904
994,13.468942174529904
995,13.468942174529904
996,13.468942174529904
997,13.468942174529904
998,13.468942174529904
999,13.468942174529904
1000,13.468942174529904
1001,13.468942174529904
1002,13.468942174529904
1003,13.468942174529904
1004,13.468942174529904
1005,13.468942174529904
1006,13.468942174529904
1007,13.468942174529904
1008,13.468942174529904
1009,13.468942174529904
1010,13.468942174529904
1011,13.468942174529904
1012,13.468942174529904
1013,13.468942174529904
1014,13.468942174529904
1015,13.468942174529904
1016,13.468942174529904
1017,13.468942174529904
1018,13.468942174529904
1019,13.468942174529904
1020,13.468942174529904
1021,13.468942174529904
1022,13.468942174529904
1023,13.468942174529904
1024,13.468942174529904
1025,13.468942174529904
1026,13.468942174529904
1027,13.468942174529904
1028,13.468942174529904
1029,13.468942174529904
1030,13.468942174529904
1031,13.468942174529904
1032,13.468942174529904
1033,13.468942174529904
1034,13.468942174529904
1035,13.468942174529904
1036,13.468942174529904
1037,13.468942174529904
1038,13.468942174529904
1039,13.468942174529904
1040,13.468942174529904
1041,13.468942174529904
1042,13.468942174529904
1043,13.468942174529904
1044,13.468942174529904
1045,13.468942174529904
1046,13.468942174529904
1047,13.468942174529904
1048,13.468942174529904
1049,13.468942174529904
1050,13.468942174529904
1051,13.468942174529904
1052,13.468942174529904
1053,13.468942174529904
1054,13.468942174529904
1055,13.468942174529904
1056,13.468942174529904
1057,13.468942174529904
1058,13.468942174529904
1059,13.468942174529904
1060,13.468942174529904
1061,13.468942174529904
1062,13.468942174529904
1063,13.468942174529904
1064,13.468942174529904
1065,13.468942174529904
1066,13.468942174529904
1067,13.468942174529904
1068,13.468942174529904
1069,13.468942174529904
1070,13.468942174529904
1071,13.468942174529904
1072,13.468942174529904
1073,13.468942174529904
1074,13.468942174529904
1075,13.468942174529904
1076,13.468942174529904
1077,13.468942174529904
1078,13.468942174529904
1079,13.468942174529904
1080,13.468942174529904
1081,13.468942174529904
1082,13.468942174529904
1083,13.468942174529904
1084,13.468942174529904
1085,13.468942174529904
1086,13.468942174529904
1087,13.468942174529904
1088,13.468942174529904
1089,13.468942174529904
1090,13.468942174529904
1091,13.468942174529904
1092,13.468942174529904
1093,13.468942174529904
1094,13.468942174529904
1095,13.468942174529904
1096,13.468942174529904
1097,13.468942174529904
1098,13.468942174529904
1099,13.468942174529904
1100,13.468942174529904
1101,13.468942174529904
1102,13.468942174529904
1103,13.468942174529904
1104,13.468942174529904
1105,13.468942174529904
1106,13.468942174529904
1107,13.468942174529904
1108,13.468942174529904
1109,13.468942174529904
1110,13.468942174529904
1111,13.468942174529904
1112,13.468942174529904
1113,13.468942174529904
1114,13.468942174529904
1115,13.468942174529904
1116,13.468942174529904
1117,13.468942174529904
1118,13.468942174529904
1119,13.468942174529904
1120,13.468942174529904
1121,13.468942174529904
1122,13.468942174529904
1123,13.468942174529904
1124,13.468942174529904
1125,13.468942174529904
1126,13.468942174529904
1127,13.468942174529904
1128,13.468942174529904
1129,13.468942174529904
1130,13.468942174529904
1131,13.468942174529904
1132,13.468942174529904
1133,13.468942174529904
1134,13.468942174529904
1135,13.468942174529904
1136,13.468942174529904
1137,13.468942174529904
1138,13.468942174529904
1139,13.468942174529904
1140,13.468942174529904
1141,13.468942174529904
1142,13.468942174529904
1143,13.468942174529904
1144,13.468942174529904
1145,13.468942174529904
1146,13.468942174529904
1147,13.468942174529904
1148,13.468942174529904
1149,13.468942174529904
1150,13.468942174529904
1151,13.468942174529904
1152,13.468942174529904
1153,13.468942174529904
1154,13.468942174529904
1155,13.468942174529904
1156,13.468942174529904
1157,13.468942174529904
1158,13.468942174529904
1159,13.468942174529904
1160,13.468942174529904
1161,13.468942174529904
1162,13.468942174529904
1163,13.468942174529904
1164,13.468942174529904
1165,13.468942174529904
1166,13.468942174529904
1167,13.468942174529904
1168,13.468942174529904
1169,13.468942174529904
1170,13.468942174529904
1171,13.468942174529904
1172,13.468942174529904
1173,13.468942174529904
1174,13.468942174529904
1175,13.468942174529904
1176,13.468942174529904
1177,13.468942174529904
1178,13.468942174529904
1179,13.468942174529904
1180,13.468942174529904
1181,13.468942174529904
1182,13.468942174529904
1183,13.468942174529904
1184,13.468942174529904
1185,13.468942174529904
1186,13.468942174529904
1187,13.468942174529904
1188,13.468942174529904
1189,13.468942174529904
1190,13.468942174529904
1191,13.468942174529904
1192,13.468942174529904
1193,13.468942174529904
1194,13.468942174529904
1195,13.468942174529904
1196,13.468942174529904
1197,13.468942174529904
1198,13.468942174529904
1199,13.468942174529904
1200,13.468942174529904
1201,13.468942174529904
1202,13.468942174529904
1203,13.468942174529904
1204,13.468942174529904
1205,13.468942174529904
1206,13.468942174529904
1207,13.468942174529904
1208,13.468942174529904
1209,13.468942174529904
1210,13.468942174529904
1211,13.468942174529904
1212,13.468942174529904
1213,13.468942174529904
1214,13.468942174529904
1215,13.468942174529904
1216,13.468942174529904
1217,13.468942174529904
1218,13.468942174529904
1219,13.468942174529904
1220,13.468942174529904
1221,13.468942174529904
1222,13.468942174529904
1223,13.468942174529904
1224,13.468942174529904
1225,13.468942174529904
1226,13.468942174529904
1227,13.468942174529904
1228,13.468942174529904
1229,13.468942174529904
1230,13.468942174529904
1231,13.468942174529904
1232,13.468942174529904
1233,13.468942174529904
1234,13.468942174529904
1235,13.468942174529904
1236,13.468942174529904
1237,13.468942174529904
1238,13.468942174529904
1239,13.468942174529904
1240,13.468942174529904
1241,13.468942174529904
1242,13.468942174529904
1243,13.468942174529904
1244,13.468942174529904
1245,13.468942174529904
1246,13.468942174529904
1247,13.468942174529904
1248,13.468942174529904
1249,13.468942174529904
1250,13.468942174529904
1251,13.468942174529904
1252,13.468942174529904
1253,13.468942174529904
1254,13.468942174529904
1255,13.468942174529904
1256,13.468942174529904
1257,13.468942174529904
1258,13.468942174529904
1259,13.468942174529904
1260,13.468942174529904
1261,13.468942174529904
1262,13.468942174529904
1263,13.468942174529904
1264,13.468942174529904
1265,13.468942174529904
1266,13.468942174529904
1267,13.468942174529904
1268,13.468942174529904
1269,13.468942174529904
1270,13.468942174529904
1271,13.468942174529904
1272,13.468942174529904
1273,13.468942174529904
1274,13.468942174529904
1275,13.468942174529904
1276,13.468942174529904
1277,13.468942174529904
1278,13.468942174529904
1279,13.468942174529904
1280,13.468942174529904
1281,13.468942174529904
1282,13.468942174529904
1283,13.468942174529904
1284,13.468942174529904
1285,13.468942174529904
1286,13.468942174529904
1287,13.468942174529904
1288,13.468942174529904
1289,13.468942174529904
1290,13.468942174529904
1291,13.468942174529904
1292,13.468942174529904
1293,13.468942174529904
1294,13.468942174529904
1295,13.468942174529904
1296,13.468942174529904
1297,13.468942174529904
1298,13.468942174529904
1299,13.468942174529904
1300,13.468942174529904
1301,13.468942174529904
1302,13.468942174529904
1303,13.468942174529904
1304,13.468942174529904
1305,13.468942174529904
1306,13.468942174529904
1307,13.468942174529904
1308,13.468942174529904
1309,13.468942174529904
1310,13.468942174529904
1311,13.468942174529904
1312,13.468942174529904
1313,13.468942174529904
1314,13.468942174529904
1315,13.468942174529904
1316,13.468942174529904
1317,13.468942174529904
1318,13.468942174529904
1319,13.468942174529904
1320,13.468942174529904
1321,13.468942174529904
1322,13.468942174529904
1323,13.468942174529904
1324,13.468942174529904
1325,13.468942174529904
1326,13.468942174529904
1327,13.468942174529904
1328,13.468942174529904
1329,13.468942174529904
1330,13.468942174529904
1331,13.468942174529904
1332,13.468942174529904
1333,13.468942174529904
1334,13.468942174529904
1335,13.468942174529904
1336,13.468942174529904
1337,13.468942174529904
1338,13.468942174529904
1339,13.468942174529904
1340,13.468942174529904
1341,13.468942174529904
1342,13.468942174529904
1343,13.468942174529904
1344,13.468942174529904
1345,13.468942174529904
1346,13.468942174529904
1347,13.468942174529904
1348,13.468942174529904
1349,13.468942174529904
1350,13.468942174529904
1351,13.468942174529904
1352,13.468942174529904
1353,13.468942174529904
1354,13.468942174529904
1355,13.468942174529904
1356,13.468942174529904
1357,13.468942174529904
1358,13.468942174529904
1359,13.468942174529904
1360,13.468942174529904
1361,13.468942174529904
1362,13.468942174529904
1363,13.468942174529904
1364,13.468942174529904
1365,13.468942174529904
1366,13.468942174529904
1367,13.468942174529904
1368,13.468942174529904
1369,13.468942174529904
1370,13.468942174529904
1371,13.468942174529904
1372,13.468942174529904
1373,13.468942174529904
1374,13.468942174529904
1375,13.468942174529904
1376,13.468942174529904
1377,13.468942174529904
1378,13.468942174529904
1379,13.468942174529904
1380,13.468942174529904
1381,13.468942174529904
1382,13.468942174529904
1383,13.468942174529904
1384,13.468942174529904
1385,13.468942174529904
1386,13.468942174529904
1387,13.468942174529904
1388,13.468942174529904
1389,13.468942174529904
