index_v2,RBP_SUPV3L1_expr_aff_50
165,0.0
166,0.0
167,0.0
168,0.0
169,73.6508924392186
170,73.6508924392186
171,73.6508924392186
172,73.6508924392186
173,73.6508924392186
174,73.6508924392186
175,73.6508924392186
176,73.6508924392186
177,73.6508924392186
178,73.6508924392186
179,73.6508924392186
180,73.6508924392186
181,73.6508924392186
182,73.6508924392186
183,73.6508924392186
184,73.6508924392186
185,73.6508924392186
186,73.6508924392186
187,73.6508924392186
188,73.6508924392186
189,73.6508924392186
190,73.6508924392186
191,73.6508924392186
192,73.6508924392186
193,73.6508924392186
194,73.6508924392186
195,73.6508924392186
196,73.6508924392186
197,73.6508924392186
198,73.6508924392186
199,0.0
200,0.0
201,72.18708835468898
202,72.18708835468898
203,72.18708835468898
204,72.18708835468898
205,72.18708835468898
206,72.18708835468898
207,72.18708835468898
208,72.18708835468898
209,72.18708835468898
210,72.18708835468898
211,72.18708835468898
212,72.18708835468898
213,72.18708835468898
214,72.18708835468898
215,72.18708835468898
216,72.18708835468898
217,72.18708835468898
218,72.18708835468898
219,72.18708835468898
220,72.18708835468898
221,0.0
222,0.0
223,0.0
224,0.0
225,71.41540608813526
226,71.41540608813526
227,71.41540608813526
228,71.41540608813526
229,71.41540608813526
230,71.41540608813526
231,71.41540608813526
232,71.41540608813526
233,71.41540608813526
234,71.41540608813526
235,71.41540608813526
236,71.41540608813526
237,71.41540608813526
238,71.41540608813526
239,71.41540608813526
240,71.41540608813526
241,71.41540608813526
242,71.41540608813526
243,71.41540608813526
244,71.41540608813526
245,71.41540608813526
246,71.41540608813526
247,71.41540608813526
248,71.41540608813526
249,71.41540608813526
250,71.41540608813526
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,72.18708835468895
274,72.18708835468895
275,72.18708835468895
276,72.18708835468895
277,72.18708835468895
278,72.18708835468895
279,72.18708835468895
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,173.01104182126494
290,173.01104182126494
291,173.01104182126494
292,173.01104182126494
293,173.01104182126494
294,173.01104182126494
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,142.5265183663005
307,0.0
308,71.41540608813526
309,71.41540608813526
310,71.41540608813526
311,71.41540608813526
312,71.41540608813526
313,71.41540608813526
314,71.41540608813526
315,71.41540608813526
316,73.6508924392186
317,73.6508924392186
318,73.6508924392186
319,73.6508924392186
320,73.6508924392186
321,73.6508924392186
322,73.6508924392186
323,73.6508924392186
324,73.6508924392186
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,73.6508924392186
332,73.6508924392186
333,73.6508924392186
334,73.6508924392186
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,73.6508924392186
350,73.6508924392186
351,73.6508924392186
352,73.6508924392186
353,0.0
354,0.0
355,0.0
356,143.60249444282422
357,143.60249444282422
358,143.60249444282422
359,143.60249444282422
360,143.60249444282422
361,143.60249444282422
362,143.60249444282422
363,143.60249444282422
364,72.18708835468898
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,71.41540608813526
373,71.41540608813526
374,71.41540608813526
375,71.41540608813526
376,71.41540608813526
377,71.41540608813526
378,71.41540608813526
379,71.41540608813526
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,72.18708835468898
390,72.18708835468898
391,72.18708835468898
392,72.18708835468898
393,72.18708835468898
394,72.18708835468898
395,72.18708835468898
396,72.18708835468898
397,72.18708835468898
398,72.18708835468898
399,0.0
400,72.18708835468898
401,71.41540608813526
402,71.41540608813526
403,71.41540608813526
404,71.41540608813526
405,71.41540608813526
406,71.41540608813526
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,145.83798079390758
423,216.17741080551912
424,216.17741080551912
425,142.5265183663005
426,142.5265183663005
427,216.94909307207277
428,216.94909307207277
429,216.94909307207277
430,216.94909307207277
431,216.94909307207277
432,216.94909307207277
433,74.42257470577228
434,74.42257470577228
435,74.42257470577228
436,74.42257470577228
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,144.37417670937796
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,74.42257470577229
471,0.0
472,0.0
473,0.0
474,71.88279454471896
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,74.42257470577229
483,0.0
484,0.0
485,71.41540608813526
486,71.41540608813526
487,71.41540608813526
488,0.0
489,0.0
490,143.99032245083012
491,146.60966306046126
492,74.42257470577229
493,0.0
494,0.0
495,71.41540608813526
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,72.18708835468895
507,72.18708835468895
508,0.0
509,0.0
510,0.0
511,72.18708835468895
512,0.0
513,145.83798079390755
514,0.0
515,0.0
516,72.18708835468898
517,74.42257470577229
518,0.0
519,0.0
520,74.42257470577229
521,173.01104182126494
522,173.01104182126494
523,173.01104182126494
524,145.83798079390758
525,0.0
526,0.0
527,146.60966306046126
528,0.0
529,0.0
530,0.0
531,74.42257470577229
532,74.42257470577229
533,219.18457942315612
534,71.41540608813526
535,71.41540608813526
536,74.42257470577229
537,74.42257470577229
538,0.0
539,71.41540608813526
540,71.41540608813526
541,0.0
542,73.6508924392186
543,73.6508924392186
544,73.6508924392186
545,0.0
546,74.42257470577229
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,72.18708835468898
555,0.0
556,73.6508924392186
557,0.0
558,73.6508924392186
559,0.0
560,0.0
561,74.42257470577229
562,74.42257470577229
563,72.18708835468898
564,0.0
565,0.0
566,0.0
567,73.6508924392186
568,0.0
569,0.0
570,73.6508924392186
571,74.42257470577229
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,72.18708835468898
580,72.18708835468898
581,72.18708835468898
582,72.18708835468898
583,72.18708835468898
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,73.6508924392186
618,73.6508924392186
619,73.6508924392186
620,73.6508924392186
621,73.6508924392186
622,73.6508924392186
623,73.6508924392186
624,73.6508924392186
625,73.6508924392186
626,73.6508924392186
627,73.6508924392186
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,72.18708835468895
642,72.18708835468895
643,72.18708835468895
644,72.18708835468895
645,72.18708835468895
646,0.0
647,0.0
648,0.0
649,0.0
650,72.18708835468898
651,72.18708835468898
652,72.18708835468898
653,72.18708835468898
654,72.18708835468898
655,72.18708835468898
656,72.18708835468898
657,72.18708835468898
658,72.18708835468898
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,71.41540608813526
679,71.41540608813526
680,71.41540608813526
681,71.41540608813526
682,71.41540608813526
683,71.41540608813526
684,71.41540608813526
685,71.41540608813526
686,71.41540608813526
687,71.41540608813526
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,73.6508924392186
705,73.6508924392186
706,73.6508924392186
707,73.6508924392186
708,73.6508924392186
709,73.6508924392186
710,73.6508924392186
711,73.6508924392186
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,72.18708835468895
733,72.18708835468895
734,72.18708835468895
735,72.18708835468895
736,72.18708835468895
737,72.18708835468895
738,72.18708835468895
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,73.6508924392186
747,73.6508924392186
748,73.6508924392186
749,73.6508924392186
750,73.6508924392186
751,73.6508924392186
752,73.6508924392186
753,73.6508924392186
754,73.6508924392186
755,73.6508924392186
756,73.6508924392186
757,73.6508924392186
758,72.18708835468898
759,72.18708835468898
760,72.18708835468898
761,72.18708835468898
762,72.18708835468898
763,72.18708835468898
764,72.18708835468898
765,72.18708835468898
766,72.18708835468898
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,71.41540608813526
787,71.41540608813526
788,71.41540608813526
789,71.41540608813526
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,73.6508924392186
804,73.6508924392186
805,73.6508924392186
806,73.6508924392186
807,73.6508924392186
808,73.6508924392186
809,73.6508924392186
810,73.6508924392186
811,73.6508924392186
812,73.6508924392186
813,73.6508924392186
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,72.18708835468895
825,72.18708835468895
826,72.18708835468895
827,72.18708835468895
828,72.18708835468895
829,72.18708835468895
830,72.18708835468895
831,72.18708835468895
832,72.18708835468895
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,73.6508924392186
841,73.6508924392186
842,73.6508924392186
843,73.6508924392186
844,73.6508924392186
845,73.6508924392186
846,73.6508924392186
847,73.6508924392186
848,73.6508924392186
849,73.6508924392186
850,73.6508924392186
851,73.6508924392186
852,0.0
853,0.0
854,0.0
855,461.15080762008074
856,461.15080762008074
857,388.96371926539183
858,388.96371926539183
859,388.96371926539183
860,388.96371926539183
861,72.18708835468895
862,72.18708835468895
863,72.18708835468895
864,72.18708835468895
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,72.18708835468898
872,72.18708835468898
873,0.0
874,0.0
875,0.0
876,0.0
877,71.41540608813526
878,71.41540608813526
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,71.41540608813526
894,71.41540608813526
895,71.41540608813526
896,71.41540608813526
897,71.41540608813526
898,71.41540608813526
899,71.41540608813526
900,71.41540608813526
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,74.42257470577228
910,74.42257470577228
911,74.42257470577228
912,74.42257470577228
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,290.90427932126136
922,290.90427932126136
923,290.90427932126136
924,290.90427932126136
925,0.0
926,0.0
927,317.7730465386487
928,317.7730465386487
929,71.41540608813526
930,71.41540608813526
931,71.41540608813526
932,71.41540608813526
933,71.41540608813526
934,71.41540608813526
935,71.41540608813526
936,71.41540608813526
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,73.6508924392186
944,73.6508924392186
945,73.6508924392186
946,73.6508924392186
947,145.83798079390758
948,145.83798079390758
949,145.83798079390758
950,145.83798079390758
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,71.88279454471896
988,71.88279454471896
989,144.06988289940796
990,144.06988289940796
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,73.6508924392186
998,73.6508924392186
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,72.18708835468895
1004,72.18708835468895
1005,148.84514941154458
1006,148.84514941154458
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,71.41540608813526
1046,71.41540608813526
1047,71.41540608813526
1048,71.41540608813526
1049,71.41540608813526
1050,71.41540608813526
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,218.18816379521022
1058,218.18816379521022
1059,217.25338688204283
1060,217.25338688204283
1061,145.06629852735384
1062,145.06629852735384
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,72.18708835468898
1080,72.18708835468898
1081,72.18708835468898
1082,72.18708835468898
1083,146.60966306046126
1084,146.60966306046126
1085,146.60966306046126
1086,146.60966306046126
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,73.6508924392186
1092,73.6508924392186
1093,73.6508924392186
1094,73.6508924392186
1095,73.6508924392186
1096,73.6508924392186
1097,73.6508924392186
1098,73.6508924392186
1099,148.07346714499087
1100,148.07346714499087
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,145.83798079390758
1124,145.83798079390758
1125,145.83798079390755
1126,145.83798079390755
1127,71.41540608813526
1128,71.41540608813526
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,290.90427932126136
1156,290.90427932126136
1157,290.90427932126136
1158,290.90427932126136
1159,290.90427932126136
1160,290.90427932126136
1161,317.7730465386487
1162,317.7730465386487
1163,317.7730465386487
1164,317.7730465386487
1165,317.7730465386487
1166,317.7730465386487
1167,317.7730465386487
1168,317.7730465386487
1169,317.7730465386487
1170,317.7730465386487
1171,317.7730465386487
1172,317.7730465386487
1173,317.7730465386487
1174,317.7730465386487
1175,71.41540608813526
1176,71.41540608813526
1177,71.41540608813526
1178,71.41540608813526
1179,71.41540608813526
1180,71.41540608813526
1181,71.41540608813526
1182,71.41540608813526
1183,71.41540608813526
1184,71.41540608813526
1185,71.41540608813526
1186,71.41540608813526
1187,71.41540608813526
1188,71.41540608813526
1189,71.41540608813526
1190,71.41540608813526
1191,71.41540608813526
1192,71.41540608813526
1193,71.41540608813526
1194,71.41540608813526
1195,71.41540608813526
1196,71.41540608813526
1197,71.41540608813526
1198,71.41540608813526
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,173.01104182126494
1212,173.01104182126494
1213,173.01104182126494
1214,173.01104182126494
1215,173.01104182126494
1216,173.01104182126494
1217,173.01104182126494
1218,173.01104182126494
1219,173.01104182126494
1220,173.01104182126494
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,73.6508924392186
1230,73.6508924392186
1231,145.83798079390758
1232,145.83798079390758
1233,145.83798079390758
1234,145.83798079390758
1235,145.83798079390758
1236,145.83798079390758
1237,145.83798079390758
1238,145.83798079390758
1239,145.83798079390758
1240,145.83798079390758
1241,145.83798079390758
1242,145.83798079390758
1243,72.18708835468898
1244,72.18708835468898
1245,72.18708835468898
1246,72.18708835468898
1247,72.18708835468898
1248,72.18708835468898
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,74.42257470577229
1296,74.42257470577229
1297,72.18708835468895
1298,72.18708835468895
1299,72.18708835468895
1300,72.18708835468895
1301,72.18708835468895
1302,72.18708835468895
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,72.18708835468898
1350,72.18708835468898
1351,146.60966306046126
1352,146.60966306046126
1353,0.0
1354,0.0
1355,73.6508924392186
1356,73.6508924392186
1357,73.6508924392186
1358,73.6508924392186
1359,73.6508924392186
1360,73.6508924392186
1361,73.6508924392186
1362,73.6508924392186
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,72.18708835468898
1388,72.18708835468898
1389,218.79675141515025
1390,218.79675141515025
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,218.02506914859654
1400,218.02506914859654
1401,73.6508924392186
1402,73.6508924392186
1403,72.18708835468898
1404,72.18708835468898
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,73.6508924392186
1418,73.6508924392186
1419,145.53368698393754
1420,145.53368698393754
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,72.18708835468898
1426,72.18708835468898
1427,74.42257470577229
1428,74.42257470577229
1429,74.42257470577229
1430,74.42257470577229
1431,74.42257470577229
1432,74.42257470577229
1433,74.42257470577229
1434,74.42257470577229
1435,73.6508924392186
1436,73.6508924392186
1437,73.6508924392186
1438,73.6508924392186
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,146.60966306046126
1450,146.60966306046126
1451,148.84514941154458
1452,148.84514941154458
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,74.42257470577229
1498,74.42257470577229
1499,74.42257470577229
1500,74.42257470577229
1501,0.0
1502,0.0
1503,72.18708835468898
1504,72.18708835468898
1505,72.18708835468898
1506,72.18708835468898
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,73.6508924392186
1516,73.6508924392186
1517,145.83798079390758
1518,145.83798079390758
1519,145.83798079390758
1520,145.83798079390758
1521,145.83798079390758
1522,145.83798079390758
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,148.84514941154458
1532,148.84514941154458
1533,148.84514941154458
1534,148.84514941154458
1535,74.42257470577229
1536,74.42257470577229
1537,74.42257470577229
1538,74.42257470577229
1539,74.42257470577229
1540,74.42257470577229
1541,74.42257470577229
1542,74.42257470577229
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,74.42257470577229
1556,74.42257470577229
1557,74.42257470577229
1558,74.42257470577229
1559,74.42257470577229
1560,74.42257470577229
1561,74.42257470577229
1562,74.42257470577229
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,71.41540608813526
1590,71.41540608813526
1591,71.41540608813526
1592,71.41540608813526
1593,71.41540608813526
1594,71.41540608813526
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,74.42257470577229
1602,74.42257470577229
1603,74.42257470577229
1604,74.42257470577229
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,320.3128266997021
1620,320.3128266997021
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,72.18708835468898
1634,72.18708835468898
1635,72.18708835468898
1636,72.18708835468898
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,71.41540608813526
1674,71.41540608813526
1675,71.41540608813526
1676,71.41540608813526
1677,71.41540608813526
1678,71.41540608813526
1699,73.6508924392186
1700,73.6508924392186
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,74.42257470577229
1710,74.42257470577229
1711,74.42257470577229
1712,74.42257470577229
1713,74.42257470577229
1714,74.42257470577229
1715,73.6508924392186
1716,73.6508924392186
1717,73.6508924392186
1718,73.6508924392186
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,146.60966306046126
1724,146.60966306046126
1725,146.60966306046126
1726,146.60966306046126
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
