index_v2,access_120flank_13access_13-26-39seed_sizes
376,8.6758585
377,8.29811
378,9.658743
379,9.658671
380,6.072832
381,5.2159305
382,4.527216
383,4.557621
384,5.934395
385,8.635925
386,9.7159865
387,10.407036999999999
388,10.811199
389,10.5871685
390,10.301082
391,10.875944
392,4.9528695
393,5.209452499999999
394,7.5227435
395,6.4454205
396,7.1409485
397,8.688885500000001
398,13.694724500000001
399,6.1477165
400,7.706972
401,6.5079325
402,3.5739105
403,10.458134
404,10.69802
405,10.3064545
406,10.4621135
407,2.716966
408,4.501077
409,4.8159155
410,5.0900885
411,4.33396015
412,3.066336
413,6.436753
414,6.996832
415,9.265882000000001
416,8.714274
417,7.7879890000000005
418,8.282505
419,7.961378000000001
420,6.8071470000000005
421,5.880685
422,12.824461500000002
423,14.961234
424,20.147380000000002
425,16.372496
426,14.063312999999999
427,6.305978
428,8.509102
429,7.17517
430,6.006131
431,5.2229624999999995
432,5.267383000000001
433,5.024235
434,3.828957
435,3.8283845
436,3.8128370000000005
437,5.0777375
438,7.140461500000001
439,6.756912
440,7.038844500000001
441,5.2664845
442,5.785359
443,9.95754
444,10.4462485
445,10.0668905
446,8.287678
447,5.9711205
448,4.8867579999999995
449,4.2590795
450,4.588934
451,4.3284075
452,5.1676470000000005
453,5.648039
454,6.887362
455,8.899775
456,11.8930775
457,12.209557499999999
458,7.375933000000001
459,6.789861
460,5.576491
461,4.6662575
462,4.151165000000001
463,10.321589
464,6.327973999999999
465,5.364859
466,6.628
467,3.0645985
468,3.096908
469,6.9761385
470,8.071397999999999
471,8.2328095
472,4.319784
473,5.62169755
474,5.9454955
475,6.2231555
476,9.018607
477,8.3488105
478,3.675
479,3.2048744
480,4.004276
481,3.1984665
482,4.3799195
483,9.803111
484,7.026809500000001
485,3.2513638499999997
486,6.324668
487,5.0113585
488,3.7721649999999998
489,6.535115500000001
490,1.869172
491,7.416543
492,7.672831499999999
493,10.4393055
494,7.9428405
495,10.0745085
496,7.3955145
497,4.109636
498,6.1277687499999995
499,8.9182665
500,6.3488
501,6.7240185
502,3.171896
503,2.5414835
504,6.102093
505,7.711425
506,5.7594135
507,7.3227205
508,4.6328405
509,5.801878
510,10.066141
511,11.874272999999999
512,6.619788
513,5.878106
514,8.593826
515,2.49511065
516,6.535993
517,12.141043999999999
518,10.8404405
519,5.1221879999999995
520,6.7857085
521,6.7424195
522,6.300624
523,6.1425865
524,4.4986485
525,5.951997
526,9.995778
527,4.604151
528,8.478610999999999
529,5.578439
530,4.374951
531,3.7897104999999995
532,8.073844
533,9.787842000000001
534,5.4947965
535,8.9849975
536,7.409466500000001
537,10.3446645
538,3.5986089999999997
539,7.437825999999999
540,7.1999645
541,5.2314430000000005
542,8.489145500000001
543,10.2530035
544,11.279508
545,5.721166
546,5.6452805
547,7.027543
548,6.4995305000000005
549,6.6249185
550,6.6249185
551,6.6249185
552,6.6249185
553,5.553437
554,3.0471735
555,14.525563
556,1.4266475
557,11.036016
558,5.4736795
559,5.5670275
560,5.7133544999999994
561,10.6014695
562,12.46694
563,3.4698495
564,4.518715
565,4.300076
566,3.4663294999999996
567,2.282005
568,6.3505215
569,8.046399
570,6.6089435
571,4.423494
572,3.6871979500000003
573,3.5350785
574,3.4764345
575,8.287014000000001
576,5.8583775000000005
577,6.228939
578,6.907242999999999
579,6.2089585
580,5.914585499999999
581,5.2424725
582,5.1189285
583,5.2966394999999995
584,7.123601000000001
585,7.123601000000001
586,7.123601000000001
587,7.123601000000001
588,7.420122500000001
589,7.420122500000001
590,7.420122500000001
591,7.420122500000001
592,6.8876265000000005
593,6.890285
594,7.4723765
595,7.4723765
596,7.4723765
597,7.4723765
598,7.3353044999999995
599,7.5001485
600,7.6441535
601,7.6441535
602,7.6441535
603,7.6441535
604,8.135702
605,6.625552000000001
606,6.974695
607,7.352424999999999
608,7.425937
609,7.425937
610,7.425937
611,7.425937
612,7.778429
613,7.778429
614,7.778429
615,7.778429
616,7.959096
617,11.4528465
618,11.558211
619,11.6608965
620,11.440415
621,11.440415
622,11.440415
623,11.440415
624,10.649783
625,10.649783
626,10.649783
627,10.649783
628,7.419660500000001
629,7.1557885
630,6.9127765
631,6.285767
632,6.285767
633,6.285767
634,6.285767
635,5.957705
636,5.957705
637,5.957705
638,5.957705
639,5.7679115
640,5.736471
641,9.65727
642,9.756453
643,10.09908
644,10.394625
645,10.412156
646,7.8354045
647,7.715465
648,7.3983005
649,7.165291999999999
650,6.747593500000001
651,6.2089585
652,5.914585499999999
653,5.7491795
654,5.499613500000001
655,5.2424725
656,5.1189285
657,5.2966394999999995
658,5.1165840000000005
659,7.550915000000001
660,7.123601000000001
661,7.420122500000001
662,7.1442985000000006
663,6.8876265000000005
664,6.8876265000000005
665,6.8876265000000005
666,6.8876265000000005
667,6.890285
668,6.890285
669,6.890285
670,6.890285
671,7.4723765
672,7.3353044999999995
673,7.2321675
674,7.5001485
675,7.6441535
676,7.662191
677,8.135702
678,7.299668
679,7.299668
680,7.299668
681,7.299668
682,7.068205999999999
683,7.068205999999999
684,7.068205999999999
685,7.068205999999999
686,6.690389000000001
687,6.406752
688,6.2349095
689,6.625552000000001
690,6.974695
691,7.1727705
692,7.352424999999999
693,7.425937
694,7.425937
695,7.425937
696,7.425937
697,7.607375500000001
698,7.607375500000001
699,7.607375500000001
700,7.607375500000001
701,7.778429
702,7.959096
703,8.132195
704,11.362551
705,11.4528465
706,11.558211
707,11.6608965
708,11.6547865
709,11.440415
710,10.649783
711,10.530429999999999
712,7.419660500000001
713,7.1557885
714,6.9127765
715,6.6249185
716,6.6249185
717,6.6249185
718,6.6249185
719,6.285767
720,6.285767
721,6.285767
722,6.285767
723,5.957705
724,5.7679115
725,5.7679115
726,5.7679115
727,5.7679115
728,5.736471
729,5.736471
730,5.736471
731,5.736471
732,9.8133215
733,9.65727
734,9.756453
735,9.720528
736,10.09908
737,10.394625
738,10.412156
739,8.1521765
740,7.8354045
741,7.715465
742,7.4648129999999995
743,7.3983005
744,7.165291999999999
745,6.8215875
746,4.235407
747,4.135924
748,4.0400995
749,3.942678
750,3.8758755000000003
751,3.9513869999999995
752,5.172501
753,5.3260435
754,5.5095445
755,5.5655415
756,5.639177999999999
757,5.7169550000000005
758,6.747593500000001
759,6.2089585
760,5.914585499999999
761,5.7491795
762,5.499613500000001
763,5.2424725
764,5.1189285
765,5.2966394999999995
766,5.1165840000000005
767,7.550915000000001
768,7.123601000000001
769,7.420122500000001
770,7.420122500000001
771,7.420122500000001
772,7.420122500000001
773,7.1442985000000006
774,6.8876265000000005
775,6.8876265000000005
776,6.8876265000000005
777,6.8876265000000005
778,6.890285
779,7.4723765
780,7.3353044999999995
781,7.2321675
782,7.5001485
783,7.6441535
784,7.662191
785,8.135702
786,7.299668
787,7.068205999999999
788,6.690389000000001
789,6.406752
790,6.2349095
791,6.625552000000001
792,6.974695
793,7.1727705
794,7.352424999999999
795,7.425937
796,7.425937
797,7.425937
798,7.425937
799,7.607375500000001
800,7.778429
801,7.959096
802,8.132195
803,11.362551
804,11.4528465
805,11.558211
806,11.6608965
807,11.6547865
808,11.440415
809,11.440415
810,11.440415
811,11.440415
812,10.649783
813,10.530429999999999
814,7.419660500000001
815,7.1557885
816,6.9127765
817,6.6249185
818,6.6249185
819,6.6249185
820,6.6249185
821,6.285767
822,5.957705
823,5.7679115
824,9.8133215
825,9.8133215
826,9.8133215
827,9.8133215
828,9.65727
829,9.756453
830,9.720528
831,10.09908
832,10.394625
833,8.1521765
834,7.8354045
835,7.715465
836,7.4648129999999995
837,7.3983005
838,7.165291999999999
839,6.8215875
840,4.235407
841,4.135924
842,4.0400995
843,3.942678
844,3.8758755000000003
845,3.9513869999999995
846,5.172501
847,5.3260435
848,5.5095445
849,5.5655415
850,5.639177999999999
851,5.7169550000000005
852,3.392966
853,3.392966
854,3.0312117499999998
855,5.4929274999999995
856,5.4929274999999995
857,5.173935
858,5.173935
859,5.0935055
860,5.0935055
861,10.2142295
862,10.2142295
863,10.409294
864,10.409294
865,4.0513765
866,4.0513765
867,3.9664485
868,3.9664485
869,3.8095615
870,3.8095615
871,7.0177085
872,7.0177085
873,6.503623500000001
874,6.503623500000001
875,6.46414
876,6.46414
877,9.6432575
878,9.6432575
879,4.5289595
880,4.5289595
881,4.5129615
882,4.5129615
883,4.5415385
884,4.5415385
885,4.789338
886,4.789338
887,5.4581395
888,5.4581395
889,6.6245255
890,6.6245255
891,10.442718
892,10.442718
893,3.9553605
894,3.9553605
895,3.2260785
896,3.2260785
897,10.7264635
898,10.7264635
899,10.7172035
900,10.7172035
901,7.32894
902,7.32894
903,7.5899075
904,7.5899075
905,4.8017185
906,4.8017185
907,7.878095
908,7.878095
909,3.4785744999999997
910,3.4785744999999997
911,4.6685305
912,4.6685305
913,6.1558195
914,6.1558195
915,5.4301745
916,5.4301745
917,5.8090635
918,5.8090635
919,8.7848585
920,8.7848585
921,4.9173595
922,4.9173595
923,5.809680500000001
924,5.809680500000001
925,8.665716
926,8.665716
927,6.7766554999999995
928,6.7766554999999995
929,8.28735
930,8.28735
931,7.164661
932,7.164661
933,4.2613145
934,4.2613145
935,5.0311415
936,5.0311415
937,5.8772205
938,5.8772205
939,3.275257
940,3.275257
941,3.8766825
942,3.8766825
943,5.108155
944,5.108155
945,6.2521425
946,6.2521425
947,6.666219
948,6.666219
949,5.498001
950,5.498001
951,7.385256
952,7.385256
953,5.34799
954,5.34799
955,6.7465280000000005
956,6.7465280000000005
957,6.424297
958,6.424297
959,5.7491695
960,5.7491695
961,7.001152
962,7.001152
963,5.3861894999999995
964,5.3861894999999995
965,5.4332715
966,5.4332715
967,3.582772
968,3.582772
969,4.1113219999999995
970,4.1113219999999995
971,4.028154
972,4.028154
973,8.8015395
974,8.8015395
975,5.328901
976,5.328901
977,7.838263
978,7.838263
979,6.953533
980,6.953533
981,8.012374
982,8.012374
983,7.431999500000001
984,7.431999500000001
985,4.3997065
986,4.3997065
987,8.807156
988,8.807156
989,10.779635500000001
990,10.779635500000001
991,6.1967300000000005
992,6.1967300000000005
993,8.0130985
994,8.0130985
995,4.7134665
996,4.7134665
997,2.0054115
998,2.0054115
999,7.8917705
1000,7.8917705
1001,3.2351059999999996
1002,3.2351059999999996
1003,4.652475
1004,4.652475
1005,6.7209375
1006,6.7209375
1007,5.60586
1008,5.60586
1009,7.931516
1010,7.931516
1011,8.6412275
1012,8.6412275
1013,10.015874499999999
1014,10.015874499999999
1015,7.6595185
1016,7.6595185
1017,7.458567499999999
1018,7.458567499999999
1019,7.7488805
1020,7.7488805
1021,8.0163525
1022,8.0163525
1023,6.9721995
1024,6.9721995
1025,5.1539395
1026,5.1539395
1027,4.6120944999999995
1028,4.6120944999999995
1029,4.1028525
1030,4.1028525
1031,6.2239365
1032,6.2239365
1033,6.037132
1034,6.037132
1035,7.017795
1036,7.017795
1037,4.325517
1038,4.325517
1039,6.646884
1040,6.646884
1041,6.3444195
1042,6.3444195
1043,4.991023
1044,4.991023
1045,4.862538
1046,4.862538
1047,5.6644355
1048,5.6644355
1049,5.5592880000000005
1050,5.5592880000000005
1051,10.049924
1052,10.049924
1053,4.262888
1054,4.262888
1055,5.0210729999999995
1056,5.0210729999999995
1057,3.3967015
1058,3.3967015
1059,6.8226035
1060,6.8226035
1061,4.9774925
1062,4.9774925
1063,4.6729155
1064,4.6729155
1065,4.5597255
1066,4.5597255
1067,3.5287705000000003
1068,3.5287705000000003
1069,4.9344470000000005
1070,4.9344470000000005
1071,5.377955999999999
1072,5.377955999999999
1073,6.1660045
1074,6.1660045
1075,7.122952
1076,7.122952
1077,8.976587
1078,8.976587
1079,5.553926
1080,5.553926
1081,2.909666
1082,2.909666
1083,4.550612
1084,4.550612
1085,4.072915
1086,4.072915
1087,6.48401206
1088,6.48401206
1089,4.138548999999999
1090,4.138548999999999
1091,2.4189925
1092,2.4189925
1093,2.0940138999999998
1094,2.0940138999999998
1095,1.89657455
1096,1.89657455
1097,2.0333831499999997
1098,2.0333831499999997
1099,6.814469
1100,6.814469
1101,10.057922999999999
1102,10.057922999999999
1103,7.743501999999999
1104,7.743501999999999
1105,6.65368
1106,6.65368
1107,8.001391
1108,8.001391
1109,9.056001
1110,9.056001
1111,7.3600335
1112,7.3600335
1113,7.4971760000000005
1114,7.4971760000000005
1115,7.966889500000001
1116,7.966889500000001
1117,5.3765285
1118,5.3765285
1119,5.184259
1120,5.184259
1121,6.516934000000001
1122,6.516934000000001
1123,10.015406500000001
1124,10.015406500000001
1125,4.2187864
1126,4.2187864
1127,7.592004
1128,7.592004
1129,8.6125475
1130,8.6125475
1131,8.644853999999999
1132,8.644853999999999
1133,7.180903000000001
1134,7.180903000000001
1135,8.8906075
1136,8.8906075
1137,9.145700999999999
1138,9.145700999999999
1139,8.4987875
1140,8.4987875
1141,2.8574245
1142,2.8574245
1143,2.5460055
1144,3.484079
1145,3.7351794
1146,3.268838
1147,3.268838
1148,3.268838
1149,5.2896595
1150,5.788885
1151,9.105996999999999
1152,9.105996999999999
1153,9.7218995
1154,9.7218995
1155,5.874359
1156,5.874359
1157,5.8997775
1158,5.8997775
1159,5.5942075
1160,5.5942075
1161,6.7790425
1162,6.7790425
1163,6.8131225
1164,6.8131225
1165,6.825217499999999
1166,6.825217499999999
1167,6.7130435
1168,6.7130435
1169,7.1540175
1170,7.1540175
1171,7.2963515
1172,7.2963515
1173,7.3023375
1174,7.3023375
1175,7.6261545
1176,7.6261545
1177,6.422905500000001
1178,6.422905500000001
1179,5.47858
1180,5.47858
1181,5.2596825
1182,5.2596825
1183,5.04985
1184,5.04985
1185,4.7058125
1186,4.7058125
1187,4.5256264999999996
1188,4.5256264999999996
1189,4.417088
1190,4.417088
1191,4.304444500000001
1192,4.304444500000001
1193,4.2750635
1194,4.2750635
1195,4.347861
1196,4.347861
1197,4.397926
1198,4.397926
1199,6.384404999999999
1200,6.384404999999999
1201,6.0371369999999995
1202,6.0371369999999995
1203,5.9646419999999996
1204,5.9646419999999996
1205,5.8315494999999995
1206,5.8315494999999995
1207,5.7939585000000005
1208,5.7939585000000005
1209,5.756309
1210,5.756309
1211,4.022728
1212,4.022728
1213,4.146184
1214,4.146184
1215,4.1491555
1216,4.1491555
1217,4.211267
1218,4.211267
1219,4.415323
1220,4.415323
1221,3.2180039999999996
1222,3.2180039999999996
1223,3.1638694999999997
1224,3.1638694999999997
1225,3.026173
1226,3.026173
1227,3.9612900000000004
1228,3.9612900000000004
1229,5.201594500000001
1230,5.201594500000001
1231,7.163116
1232,7.163116
1233,6.946635500000001
1234,6.946635500000001
1235,6.421689000000001
1236,6.421689000000001
1237,6.154402
1238,6.154402
1239,5.9568265
1240,5.9568265
1241,5.765992
1242,5.765992
1243,4.467723
1244,4.467723
1245,4.400776
1246,4.400776
1247,4.3112745
1248,4.3112745
1249,6.241994
1250,6.241994
1251,6.1988075
1252,6.1988075
1253,6.411402
1254,6.411402
1255,7.105307999999999
1256,7.105307999999999
1257,7.039270500000001
1258,7.039270500000001
1259,6.854895000000001
1260,6.854895000000001
1261,5.941573
1262,5.941573
1263,6.0076255000000005
1264,6.0076255000000005
1265,5.0201475
1266,5.0201475
1267,5.297071
1268,5.297071
1269,5.5140005
1270,5.5140005
1271,3.9168534999999998
1272,3.9168534999999998
1273,7.904076000000001
1274,7.904076000000001
1275,8.353807
1276,8.353807
1277,4.88160095
1278,4.88160095
1279,5.4672935
1280,5.4672935
1281,7.5276595
1282,7.5276595
1283,7.381885
1284,7.381885
1285,7.2269445
1286,7.2269445
1287,6.7563665
1288,6.7563665
1289,7.3220075
1290,7.3220075
1291,6.8469750000000005
1292,6.8469750000000005
1293,3.3512700000000004
1294,3.3512700000000004
1295,6.7070115
1296,6.7070115
1297,4.957974999999999
1298,4.957974999999999
1299,4.5357535
1300,4.5357535
1301,4.700803
1302,4.700803
1303,4.9634895
1304,4.9634895
1305,5.383558
1306,5.383558
1307,10.360056
1308,10.360056
1309,10.747100999999999
1310,10.747100999999999
1311,8.11993
1312,8.11993
1313,7.5014925
1314,7.5014925
1315,7.830403
1316,7.830403
1317,7.9380785000000005
1318,7.9380785000000005
1319,5.047983
1320,5.047983
1321,5.0557704999999995
1322,5.0557704999999995
1323,5.325639
1324,5.325639
1325,5.872724
1326,5.872724
1327,4.6745755
1328,4.6745755
1329,4.7517
1330,4.7517
1331,4.9979035000000005
1332,4.9979035000000005
1333,5.211404
1334,5.211404
1335,5.918476
1336,5.918476
1337,6.4779585
1338,6.4779585
1339,6.8335105
1340,6.8335105
1341,6.99327
1342,6.99327
1343,7.2472155
1344,7.2472155
1345,7.3188165
1346,7.3188165
1347,8.6498295
1348,8.6498295
1349,5.461047
1350,5.461047
1351,4.4279525
1352,4.4279525
1353,6.12553629
1354,6.12553629
1355,2.3534056
1356,2.3534056
1357,2.28059655
1358,2.28059655
1359,2.2153642
1360,2.2153642
1361,2.17304195
1362,2.17304195
1363,9.467171
1364,9.467171
1365,9.284199
1366,9.284199
1367,7.381521000000001
1368,7.381521000000001
1369,4.323767500000001
1370,4.323767500000001
1371,7.8365270588235285
1372,7.8365270588235285
1373,8.088494705882354
1374,8.088494705882354
1375,4.458656470588235
1376,4.458656470588235
1377,4.475741764705882
1378,4.475741764705882
1379,4.344857058823529
1380,4.344857058823529
1381,3.831501176470588
1382,3.831501176470588
1383,6.286316470588235
1384,6.286316470588235
1385,6.094179411764706
1386,6.094179411764706
1387,4.4672055
1388,4.4672055
1389,3.538747
1390,3.538747
1391,5.8242965
1392,5.8242965
1393,6.9680445
1394,6.9680445
1395,6.3469555
1396,6.3469555
1397,7.5248455000000005
1398,7.5248455000000005
1399,7.0269085
1400,7.0269085
1401,3.9120523
1402,3.9120523
1403,6.071723
1404,6.071723
1405,3.4448250000000002
1406,3.4448250000000002
1407,3.1247914999999997
1408,3.1247914999999997
1409,8.682900499999999
1410,8.682900499999999
1411,4.526552000000001
1412,4.526552000000001
1413,6.099183
1414,6.099183
1415,5.6353290000000005
1416,5.6353290000000005
1417,5.6401775
1418,5.6401775
1419,6.53942905
1420,6.53942905
1421,6.760170499999999
1422,6.760170499999999
1423,4.0934485
1424,4.0934485
1425,10.5192925
1426,10.5192925
1427,6.203868
1428,6.203868
1429,4.439204500000001
1430,4.439204500000001
1431,3.8846119999999997
1432,3.8846119999999997
1433,4.533869
1434,4.533869
1435,8.6524175
1436,8.6524175
1437,3.8593065
1438,3.8593065
1439,7.613515
1440,7.613515
1441,5.47306
1442,5.47306
1443,4.6698055
1444,4.6698055
1445,4.5690345
1446,4.5690345
1447,8.545019
1448,8.545019
1449,6.6248105
1450,6.6248105
1451,4.559589
1452,4.559589
1453,6.446828999999999
1454,6.446828999999999
1455,9.236575499999999
1456,9.236575499999999
1457,9.755951
1458,9.755951
1459,7.390115
1460,7.390115
1461,7.952583
1462,7.952583
1463,8.0232175
1464,8.0232175
1465,3.8946525000000003
1466,3.8946525000000003
1467,3.5244750000000002
1468,3.5244750000000002
1469,8.118562
1470,8.118562
1471,7.776726999999999
1472,7.776726999999999
1473,9.034348
1474,9.034348
1475,6.4025835
1476,6.4025835
1477,5.146318
1478,5.146318
1479,6.2440245
1480,6.2440245
1481,5.0216015
1482,5.0216015
1483,8.5843995
1484,8.5843995
1485,10.7473855
1486,10.7473855
1487,9.1374025
1488,9.1374025
1489,6.6139955
1490,6.6139955
1491,4.984890500000001
1492,4.984890500000001
1493,7.8568825
1494,7.8568825
1495,5.6855115
1496,5.6855115
1497,5.6538645
1498,5.6538645
1499,6.9083685
1500,6.9083685
1501,6.449899
1502,6.449899
1503,4.693804999999999
1504,4.693804999999999
1505,4.5493325
1506,4.5493325
1507,7.012128
1508,7.012128
1509,7.430490000000001
1510,7.430490000000001
1511,6.4366535
1512,6.4366535
1513,6.691204000000001
1514,6.691204000000001
1515,6.2089275
1516,6.2089275
1517,4.9365625
1518,4.9365625
1519,6.147526
1520,6.147526
1521,7.6146069999999995
1522,7.6146069999999995
1523,5.5718615
1524,5.5718615
1525,7.3983355
1526,7.3983355
1527,8.418174500000001
1528,8.418174500000001
1529,8.712379
1530,8.712379
1531,5.946049
1532,5.946049
1533,5.3153405
1534,5.3153405
1535,7.495815500000001
1536,7.495815500000001
1537,8.327026499999999
1538,8.327026499999999
1539,4.5959085
1540,4.5959085
1541,8.966076
1542,8.966076
1543,4.7917585
1544,4.7917585
1545,4.481307500000001
1546,4.481307500000001
1547,4.129838
1548,4.129838
1549,5.617055
1550,5.617055
1551,5.103406
1552,5.103406
1553,5.3084645
1554,5.3084645
1555,4.090255
1556,4.090255
1557,4.8367595
1558,4.8367595
1559,4.8033795
1560,4.8033795
1561,7.9556309999999995
1562,7.9556309999999995
1563,6.7577825
1564,6.7577825
1565,5.058496
1566,5.058496
1567,2.15271775
1568,2.15271775
1569,1.7166302999999998
1570,1.7166302999999998
1571,9.637268500000001
1572,9.637268500000001
1573,6.222596
1574,6.222596
1575,3.839945
1576,3.839945
1577,3.658021
1578,3.658021
1579,5.143795
1580,5.143795
1581,5.9438395
1582,5.9438395
1583,7.240170999999999
1584,7.240170999999999
1585,4.267049500000001
1586,4.267049500000001
1587,2.985157
1588,2.985157
1589,5.422748
1590,5.422748
1591,4.3355865
1592,4.3355865
1593,7.099071499999999
1594,7.099071499999999
1595,4.0363774999999995
1596,4.0363774999999995
1597,3.4697335000000002
1598,3.4697335000000002
1599,3.03571975
1600,3.03571975
1601,5.6847955
1602,5.6847955
1603,8.270301
1604,8.270301
1605,7.328123
1606,7.328123
1607,8.0019205
1608,8.0019205
1609,9.155915
1610,9.155915
1611,8.1500095
1612,8.1500095
1613,6.2782789999999995
1614,6.2782789999999995
1615,6.503569000000001
1616,6.503569000000001
1617,6.0841875000000005
1618,6.0841875000000005
1619,2.50231
1620,2.50231
1621,6.100036
1622,6.100036
1623,4.9236345
1624,4.9236345
1625,4.3809515
1626,4.3809515
1627,4.116845
