index_v2,RBP_TIAL1_aff_50
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.34259775
202,0.34259775
203,0.34259775
204,0.34259775
205,0.34259775
206,0.34259775
207,0.34259775
208,0.34259775
209,0.34259775
210,0.34259775
211,0.34259775
212,0.34259775
213,0.34259775
214,0.34259775
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,15.420961
252,15.420961
253,15.420961
254,15.420961
255,15.420961
256,15.420961
257,15.420961
258,15.420961
259,15.420961
260,15.420961
261,15.420961
262,15.420961
263,15.420961
264,15.420961
265,15.420961
266,15.420961
267,15.420961
268,15.420961
269,15.420961
270,15.420961
271,15.420961
272,15.420961
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.3624805
284,0.3624805
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,7.2929845
307,7.2929845
308,7.2929845
309,7.2929845
310,7.2929845
311,7.2929845
312,14.243371
313,14.243371
314,14.243371
315,7.2929845
316,7.312867
317,7.312867
318,7.312867
319,7.312867
320,7.312867
321,7.312867
322,7.312867
323,7.312867
324,7.312867
325,7.312867
326,7.312867
327,7.312867
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.3624805
357,0.3624805
358,0.3624805
359,0.3624805
360,0.3624805
361,0.3624805
362,0.3624805
363,0.3624805
364,0.3624805
365,0.3624805
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.34259775
387,0.34259775
388,0.34259775
389,0.34259775
390,0.34259775
391,0.34259775
392,0.34259775
393,0.34259775
394,0.34259775
395,0.34259775
396,0.34259775
397,0.34259775
398,0.34259775
399,0.0
400,0.0
401,0.0
402,0.0
403,6.9503865
404,6.9503865
405,6.9503865
406,6.9503865
407,15.783442
408,15.420961
409,15.420961
410,15.420961
411,15.420961
412,15.058481
413,0.3624805
414,0.0
415,0.34259775
416,0.34259775
417,0.34259775
418,0.34259775
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.34259775
425,0.34259775
426,0.34259775
427,0.34259775
428,0.34259775
429,0.34259775
430,0.34259775
431,0.34259775
432,0.34259775
433,0.34259775
434,0.34259775
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,6.9503865
441,6.9503865
442,6.9503865
443,14.1171465
444,14.1171465
445,14.1171465
446,14.1171465
447,14.1171465
448,14.1171465
449,14.1171465
450,7.16676
451,7.16676
452,7.16676
453,7.16676
454,7.16676
455,7.16676
456,7.16676
457,7.16676
458,0.34259775
459,0.34259775
460,0.34259775
461,0.34259775
462,0.34259775
463,7.312867
464,0.0
465,6.9503865
466,13.900773
467,15.783442
468,1.047676
469,0.0
470,14.243371
471,7.2929845
472,0.0
473,0.0
474,1.0675588
475,28.164028
476,6.9503865
477,0.3624805
478,7.16676
479,21.283907
480,21.283907
481,6.9503865
482,0.0
483,6.9503865
484,0.0
485,6.9503865
486,0.0
487,0.0
488,0.70507824
489,21.646387
490,14.263254
491,0.3624805
492,0.34259775
493,0.6851955
494,0.70507824
495,0.34259775
496,0.34259775
497,7.655465
498,7.312867
499,7.5093575
500,0.3624805
501,8.254201
502,7.891721
503,0.724961
504,0.3624805
505,8.037828
506,8.037828
507,7.675348
508,0.0
509,0.0
510,0.0
511,0.0
512,7.16676
513,7.5292406
514,0.0
515,0.3624805
516,0.0
517,7.5093575
518,15.507421
519,14.459744
520,6.9503865
521,0.0
522,0.0
523,0.0
524,0.724961
525,0.0
526,28.450666
527,7.16676
528,0.724961
529,1.0874414
530,8.234319
531,0.0
532,7.5292406
533,0.3624805
534,0.70507824
535,0.3624805
536,0.34259775
537,0.0
538,0.3624805
539,6.9503865
540,6.9503865
541,0.0
542,7.312867
543,7.312867
544,7.312867
545,0.0
546,0.3624805
547,0.34259775
548,7.312867
549,1.047676
550,1.047676
551,1.047676
552,1.047676
553,22.603914
554,7.871838
555,0.0
556,0.34259775
557,0.0
558,0.0
559,0.3624805
560,0.3624805
561,7.2929845
562,0.3624805
563,0.34259775
564,7.655465
565,7.655465
566,0.3624805
567,7.655465
568,0.3624805
569,0.0
570,6.9503865
571,6.9503865
572,14.696
573,14.696
574,7.5292406
575,6.9503865
576,6.9503865
577,0.0
578,0.0
579,0.3624805
580,0.3624805
581,0.3624805
582,0.3624805
583,0.3624805
584,0.3624805
585,0.3624805
586,0.3624805
587,0.3624805
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,7.312867
618,7.312867
619,7.312867
620,7.312867
621,7.312867
622,7.312867
623,7.312867
624,7.312867
625,7.312867
626,7.312867
627,7.312867
628,0.70507824
629,0.70507824
630,0.70507824
631,1.047676
632,1.047676
633,1.047676
634,1.047676
635,1.047676
636,1.047676
637,1.047676
638,1.047676
639,1.047676
640,1.047676
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.3624805
651,0.3624805
652,0.3624805
653,0.3624805
654,0.3624805
655,0.3624805
656,0.3624805
657,0.3624805
658,0.3624805
659,0.3624805
660,0.3624805
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,7.312867
705,7.312867
706,7.312867
707,7.312867
708,7.312867
709,7.312867
710,7.312867
711,7.312867
712,0.70507824
713,0.70507824
714,0.70507824
715,1.047676
716,1.047676
717,1.047676
718,1.047676
719,1.047676
720,1.047676
721,1.047676
722,1.047676
723,1.047676
724,1.047676
725,1.047676
726,1.047676
727,1.047676
728,1.047676
729,1.047676
730,1.047676
731,1.047676
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.3624805
759,0.3624805
760,0.3624805
761,0.3624805
762,0.3624805
763,0.3624805
764,0.3624805
765,0.3624805
766,0.3624805
767,0.3624805
768,0.3624805
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,7.312867
804,7.312867
805,7.312867
806,7.312867
807,7.312867
808,7.312867
809,7.312867
810,7.312867
811,7.312867
812,7.312867
813,7.312867
814,0.70507824
815,0.70507824
816,0.70507824
817,1.047676
818,1.047676
819,1.047676
820,1.047676
821,1.047676
822,1.047676
823,1.047676
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,12.968014
853,12.968014
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,7.2929845
866,7.2929845
867,7.2929845
868,7.2929845
869,7.2929845
870,7.2929845
871,0.3624805
872,0.3624805
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.34259775
892,0.34259775
893,0.0
894,0.0
895,0.0
896,0.0
897,6.9503865
898,6.9503865
899,6.9503865
900,6.9503865
901,0.3624805
902,0.3624805
903,0.3624805
904,0.3624805
905,14.802342
906,14.802342
907,0.34259775
908,0.34259775
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,7.16676
916,7.16676
917,0.34259775
918,0.34259775
919,7.312867
920,7.312867
921,21.067533
922,21.067533
923,21.067533
924,21.067533
925,0.0
926,0.0
927,0.0
928,0.0
929,6.9503865
930,6.9503865
931,6.9503865
932,6.9503865
933,6.9503865
934,6.9503865
935,6.9503865
936,6.9503865
937,6.9503865
938,6.9503865
939,15.783442
940,15.783442
941,0.34259775
942,0.34259775
943,0.6851955
944,0.6851955
945,7.8519554
946,7.8519554
947,7.8519554
948,7.8519554
949,7.8519554
950,7.8519554
951,7.312867
952,7.312867
953,0.0
954,0.0
955,0.0
956,0.0
957,6.9503865
958,6.9503865
959,13.900773
960,13.900773
961,13.900773
962,13.900773
963,0.34259775
964,0.34259775
965,7.16676
966,7.16676
967,22.135092
968,22.135092
969,22.135092
970,22.135092
971,22.135092
972,22.135092
973,15.184706
974,15.184706
975,21.646387
976,21.646387
977,21.646387
978,21.646387
979,21.646387
980,21.646387
981,21.646387
982,21.646387
983,21.646387
984,21.646387
985,21.646387
986,21.646387
987,0.0
988,0.0
989,0.0
990,0.0
991,7.16676
992,7.16676
993,0.0
994,0.0
995,7.16676
996,7.16676
997,14.263254
998,14.263254
999,0.3624805
1000,0.3624805
1001,8.254201
1002,8.254201
1003,0.724961
1004,0.724961
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,6.9503865
1014,6.9503865
1015,6.9503865
1016,6.9503865
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,6.9503865
1024,6.9503865
1025,21.430014
1026,21.430014
1027,28.3804
1028,28.3804
1029,28.3804
1030,28.3804
1031,28.596773
1032,28.596773
1033,21.430014
1034,21.430014
1035,21.283907
1036,21.283907
1037,14.696
1038,14.696
1039,0.0
1040,0.0
1041,0.3624805
1042,0.3624805
1043,0.3624805
1044,0.3624805
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.34259775
1054,0.34259775
1055,0.34259775
1056,0.34259775
1057,0.34259775
1058,0.34259775
1059,0.0
1060,0.0
1061,7.2929845
1062,7.2929845
1063,0.34259775
1064,0.34259775
1065,0.34259775
1066,0.34259775
1067,0.3624805
1068,0.3624805
1069,7.6355824
1070,7.6355824
1071,7.6355824
1072,7.6355824
1073,7.6355824
1074,7.6355824
1075,7.9980626
1076,7.9980626
1077,7.9980626
1078,7.9980626
1079,15.869901
1080,15.869901
1081,7.871838
1082,7.871838
1083,0.34259775
1084,0.34259775
1085,0.34259775
1086,0.34259775
1087,0.0
1088,0.0
1089,7.891721
1090,7.891721
1091,14.822225
1092,14.822225
1093,14.822225
1094,14.822225
1095,14.822225
1096,14.822225
1097,14.822225
1098,14.822225
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.3624805
1106,0.3624805
1107,7.312867
1108,7.312867
1109,6.9503865
1110,6.9503865
1111,6.9503865
1112,6.9503865
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.3624805
1118,0.3624805
1119,0.3624805
1120,0.3624805
1121,0.3624805
1122,0.3624805
1123,0.34259775
1124,0.34259775
1125,7.2929845
1126,7.2929845
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,7.2929845
1134,7.2929845
1135,7.2929845
1136,7.2929845
1137,7.2929845
1138,7.2929845
1139,7.2929845
1140,7.2929845
1141,12.968014
1142,12.968014
1143,6.333707
1144,6.333707
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,12.968014
1150,12.968014
1151,7.312867
1152,7.312867
1153,7.312867
1154,7.312867
1155,21.067533
1156,21.067533
1157,21.067533
1158,21.067533
1159,21.067533
1160,21.067533
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,6.9503865
1176,6.9503865
1177,6.9503865
1178,6.9503865
1179,6.9503865
1180,6.9503865
1181,6.9503865
1182,6.9503865
1183,6.9503865
1184,6.9503865
1185,6.9503865
1186,6.9503865
1187,6.9503865
1188,6.9503865
1189,6.9503865
1190,6.9503865
1191,6.9503865
1192,6.9503865
1193,6.9503865
1194,6.9503865
1195,6.9503865
1196,6.9503865
1197,6.9503865
1198,6.9503865
1199,6.9503865
1200,6.9503865
1201,6.9503865
1202,6.9503865
1203,6.9503865
1204,6.9503865
1205,6.9503865
1206,6.9503865
1207,6.9503865
1208,6.9503865
1209,6.9503865
1210,6.9503865
1211,7.312867
1212,7.312867
1213,7.312867
1214,7.312867
1215,7.312867
1216,7.312867
1217,7.312867
1218,7.312867
1219,7.312867
1220,7.312867
1221,15.783442
1222,15.783442
1223,15.783442
1224,15.783442
1225,15.783442
1226,15.783442
1227,0.34259775
1228,0.34259775
1229,0.6851955
1230,0.6851955
1231,7.8519554
1232,7.8519554
1233,7.8519554
1234,7.8519554
1235,7.8519554
1236,7.8519554
1237,7.8519554
1238,7.8519554
1239,7.8519554
1240,7.8519554
1241,7.8519554
1242,7.8519554
1243,7.8519554
1244,7.8519554
1245,7.8519554
1246,7.8519554
1247,7.8519554
1248,7.8519554
1249,0.0
1250,0.0
1251,13.900773
1252,13.900773
1253,13.900773
1254,13.900773
1255,13.900773
1256,13.900773
1257,13.900773
1258,13.900773
1259,13.900773
1260,13.900773
1261,0.34259775
1262,0.34259775
1263,0.34259775
1264,0.34259775
1265,7.16676
1266,7.16676
1267,7.16676
1268,7.16676
1269,7.16676
1270,7.16676
1271,22.135092
1272,22.135092
1273,15.184706
1274,15.184706
1275,15.184706
1276,15.184706
1277,21.646387
1278,21.646387
1279,21.646387
1280,21.646387
1281,21.646387
1282,21.646387
1283,21.646387
1284,21.646387
1285,21.646387
1286,21.646387
1287,21.646387
1288,21.646387
1289,7.16676
1290,7.16676
1291,7.16676
1292,7.16676
1293,8.254201
1294,8.254201
1295,0.3624805
1296,0.3624805
1297,0.724961
1298,0.724961
1299,0.724961
1300,0.724961
1301,0.724961
1302,0.724961
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,6.9503865
1308,6.9503865
1309,6.9503865
1310,6.9503865
1311,6.9503865
1312,6.9503865
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,28.3804
1320,28.3804
1321,0.34259775
1322,0.34259775
1323,0.34259775
1324,0.34259775
1325,0.34259775
1326,0.34259775
1327,7.9980626
1328,7.9980626
1329,7.9980626
1330,7.9980626
1331,7.6355824
1332,7.6355824
1333,7.6355824
1334,7.6355824
1335,7.6355824
1336,7.6355824
1337,7.6355824
1338,7.6355824
1339,7.9980626
1340,7.9980626
1341,7.9980626
1342,7.9980626
1343,7.9980626
1344,7.9980626
1345,7.9980626
1346,7.9980626
1347,7.9980626
1348,7.9980626
1349,15.869901
1350,15.869901
1351,0.34259775
1352,0.34259775
1353,0.0
1354,0.0
1355,14.822225
1356,14.822225
1357,14.822225
1358,14.822225
1359,14.822225
1360,14.822225
1361,14.822225
1362,14.822225
1363,6.9503865
1364,6.9503865
1365,6.9503865
1366,6.9503865
1367,7.2929845
1368,7.2929845
1369,1.0675588
1370,1.0675588
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,7.2929845
1376,7.2929845
1377,7.2929845
1378,7.2929845
1379,7.2929845
1380,7.2929845
1381,7.2929845
1382,7.2929845
1383,0.0
1384,0.0
1385,0.34259775
1386,0.34259775
1387,7.8519554
1388,7.8519554
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.3624805
1396,0.3624805
1397,0.724961
1398,0.724961
1399,14.1171465
1400,14.1171465
1401,0.3624805
1402,0.3624805
1403,0.0
1404,0.0
1405,21.283907
1406,21.283907
1407,6.9503865
1408,6.9503865
1409,7.655465
1410,7.655465
1411,6.9503865
1412,6.9503865
1413,6.9503865
1414,6.9503865
1415,6.9503865
1416,6.9503865
1417,14.9882145
1418,14.9882145
1419,0.724961
1420,0.724961
1421,0.3624805
1422,0.3624805
1423,0.70507824
1424,0.70507824
1425,0.0
1426,0.0
1427,0.34259775
1428,0.34259775
1429,0.34259775
1430,0.34259775
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,14.459744
1438,14.459744
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.3624805
1450,0.3624805
1451,0.34259775
1452,0.34259775
1453,0.3624805
1454,0.3624805
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.724961
1460,0.724961
1461,0.724961
1462,0.724961
1463,0.724961
1464,0.724961
1465,0.34259775
1466,0.34259775
1467,0.0
1468,0.0
1469,7.5093575
1470,7.5093575
1471,7.5292406
1472,7.5292406
1473,0.0
1474,0.0
1475,0.3624805
1476,0.3624805
1477,8.194553
1478,8.194553
1479,8.194553
1480,8.194553
1481,8.194553
1482,8.194553
1483,15.507421
1484,15.507421
1485,15.507421
1486,15.507421
1487,15.164823
1488,15.164823
1489,15.164823
1490,15.164823
1491,14.1171465
1492,14.1171465
1493,7.16676
1494,7.16676
1495,7.2929845
1496,7.2929845
1497,7.2929845
1498,7.2929845
1499,6.9503865
1500,6.9503865
1501,6.9503865
1502,6.9503865
1503,13.900773
1504,13.900773
1505,13.900773
1506,13.900773
1507,14.263254
1508,14.263254
1509,14.263254
1510,14.263254
1511,0.724961
1512,0.724961
1513,0.724961
1514,0.724961
1515,0.724961
1516,0.724961
1517,0.724961
1518,0.724961
1519,0.3624805
1520,0.3624805
1521,0.3624805
1522,0.3624805
1523,7.871838
1524,7.871838
1525,7.871838
1526,7.871838
1527,7.5093575
1528,7.5093575
1529,7.5093575
1530,7.5093575
1531,6.9503865
1532,6.9503865
1533,6.9503865
1534,6.9503865
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.3624805
1542,0.3624805
1543,1.4300392
1544,1.4300392
1545,8.596799
1546,8.596799
1547,15.401078
1548,15.401078
1549,28.66704
1550,28.66704
1551,15.909666
1552,15.909666
1553,1.7925197
1554,1.7925197
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,7.5292406
1562,7.5292406
1563,15.058481
1564,15.058481
1565,6.9503865
1566,6.9503865
1567,0.3624805
1568,0.3624805
1569,0.3624805
1570,0.3624805
1571,0.0
1572,0.0
1573,6.9503865
1574,6.9503865
1575,6.9503865
1576,6.9503865
1577,6.9503865
1578,6.9503865
1579,6.9503865
1580,6.9503865
1581,6.9503865
1582,6.9503865
1583,6.9503865
1584,6.9503865
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,7.2929845
1590,7.2929845
1591,7.2929845
1592,7.2929845
1593,0.70507824
1594,0.70507824
1595,7.312867
1596,7.312867
1597,0.3624805
1598,0.3624805
1599,0.3624805
1600,0.3624805
1601,0.3624805
1602,0.3624805
1603,0.0
1604,0.0
1605,0.34259775
1606,0.34259775
1607,0.34259775
1608,0.34259775
1609,0.3624805
1610,0.3624805
1611,0.3624805
1612,0.3624805
1613,0.3624805
1614,0.3624805
1615,7.675348
1616,7.675348
1617,7.312867
1618,7.312867
1619,0.0
1620,0.0
1621,0.3624805
1622,0.3624805
1623,0.3624805
1624,0.3624805
1625,0.3624805
1626,0.3624805
1627,0.3624805
1628,0.3624805
1629,14.243371
1630,14.243371
1631,7.2929845
1632,7.2929845
1633,7.871838
1634,7.871838
1635,8.254201
1636,8.254201
1637,7.891721
1638,7.891721
1639,0.724961
1640,0.724961
1641,0.34259775
1642,0.34259775
1643,7.9980626
1644,7.9980626
1645,8.939397
1646,8.939397
1647,8.596799
1648,8.596799
1649,8.234319
1650,8.234319
1651,14.696
1652,14.696
1653,0.6851955
1654,0.6851955
1655,7.5292406
1656,7.5292406
1657,7.5292406
1658,7.5292406
1659,7.5093575
1660,7.5093575
1661,7.5292406
1662,7.5292406
1663,0.0
1664,0.0
1665,0.3624805
1666,0.3624805
1667,0.3624805
1668,0.3624805
1669,0.3624805
1670,0.3624805
1671,0.3624805
1672,0.3624805
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.3624805
1700,0.3624805
1701,21.283907
1702,21.283907
1703,21.283907
1704,21.283907
1705,21.283907
1706,21.283907
1707,6.9503865
1708,6.9503865
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.3624805
1724,0.3624805
1725,0.3624805
1726,0.3624805
1727,0.3624805
1728,0.3624805
1729,0.3624805
1730,0.3624805
1731,0.724961
1732,0.724961
1733,0.724961
1734,0.724961
1735,0.34259775
1736,0.34259775
1737,0.0
1738,0.0
1739,15.507421
1740,15.507421
1741,15.164823
1742,15.164823
1743,15.164823
1744,15.164823
1745,15.164823
1746,15.164823
1747,15.164823
1748,15.164823
1749,7.2929845
1750,7.2929845
1751,7.2929845
1752,7.2929845
1753,7.2929845
1754,7.2929845
1755,7.2929845
1756,7.2929845
1757,13.900773
1758,13.900773
1759,13.900773
1760,13.900773
1761,13.900773
1762,13.900773
1763,0.724961
1764,0.724961
1765,0.724961
1766,0.724961
1767,0.3624805
1768,0.3624805
1769,7.871838
1770,7.871838
1771,7.871838
1772,7.871838
1773,7.871838
1774,7.871838
1775,7.5093575
1776,7.5093575
1777,6.9503865
1778,6.9503865
1779,1.4300392
1780,1.4300392
1781,8.596799
1782,8.596799
1783,8.596799
1784,8.596799
1785,8.596799
1786,8.596799
1787,8.596799
1788,8.596799
1789,8.596799
1790,8.596799
1791,8.596799
1792,8.596799
1793,15.401078
1794,15.401078
1795,15.401078
1796,15.401078
1797,15.401078
1798,15.401078
1799,15.401078
1800,15.401078
1801,15.401078
1802,15.401078
1803,28.66704
1804,28.66704
1805,28.66704
1806,28.66704
1807,28.66704
1808,28.66704
1809,28.66704
1810,28.66704
1811,15.909666
1812,15.909666
1813,15.909666
1814,15.909666
1815,1.7925197
1816,1.7925197
1817,1.7925197
1818,1.7925197
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.3624805
1830,0.3624805
1831,6.9503865
1832,6.9503865
1833,6.9503865
1834,6.9503865
1835,6.9503865
1836,6.9503865
1837,6.9503865
1838,6.9503865
1839,6.9503865
1840,6.9503865
1841,7.2929845
1842,7.2929845
1843,0.0
1844,0.0
1845,0.3624805
1846,0.3624805
1847,0.3624805
1848,0.3624805
1849,0.3624805
1850,0.3624805
1851,0.3624805
1852,0.3624805
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.3624805
1858,0.3624805
1859,0.3624805
1860,0.3624805
1861,0.3624805
1862,0.3624805
1863,0.3624805
1864,0.3624805
1865,14.243371
1866,14.243371
1867,7.2929845
1868,7.2929845
1869,7.891721
1870,7.891721
1871,7.891721
1872,7.891721
1873,0.34259775
1874,0.34259775
1875,7.9980626
1876,7.9980626
1877,7.9980626
1878,7.9980626
1879,7.9980626
1880,7.9980626
1881,8.939397
1882,8.939397
1883,8.234319
1884,8.234319
1885,7.5292406
1886,7.5292406
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,6.9503865
1894,6.9503865
1895,6.9503865
1896,6.9503865
1897,6.9503865
1898,6.9503865
1899,7.312867
1900,7.312867
1901,7.312867
1902,7.312867
