index_v2,OT_Spec_Rank6_c600_Exp
502,12.530279522630927
503,12.530279522630927
504,12.530279522630927
505,12.530279522630927
506,12.530279522630927
507,12.530279522630927
508,12.530279522630927
509,12.530279522630927
510,12.530279522630927
511,12.530279522630927
512,12.530279522630927
513,12.530279522630927
514,12.530279522630927
515,12.530279522630927
516,12.530279522630927
517,12.530279522630927
518,12.530279522630927
519,12.530279522630927
520,12.530279522630927
521,12.530279522630927
522,12.530279522630927
523,12.530279522630927
524,12.530279522630927
525,12.530279522630927
526,12.530279522630927
527,12.530279522630927
528,12.530279522630927
529,12.530279522630927
530,12.530279522630927
531,12.530279522630927
532,12.530279522630927
533,12.530279522630927
534,12.530279522630927
535,12.530279522630927
536,12.530279522630927
537,12.530279522630927
538,12.530279522630927
539,12.530279522630927
540,12.530279522630927
541,12.530279522630927
542,12.530279522630927
543,12.530279522630927
544,12.530279522630927
545,12.530279522630927
546,12.530279522630927
547,12.530279522630927
548,12.530279522630927
549,12.530279522630927
550,12.530279522630927
551,12.530279522630927
552,12.530279522630927
553,12.530279522630927
554,12.530279522630927
555,12.530279522630927
556,12.530279522630927
557,12.530279522630927
558,12.530279522630927
559,12.530279522630927
560,12.530279522630927
561,12.530279522630927
562,12.530279522630927
563,12.530279522630927
564,12.530279522630927
565,12.530279522630927
566,12.530279522630927
567,12.530279522630927
568,12.530279522630927
569,12.530279522630927
570,12.530279522630927
571,12.530279522630927
572,12.530279522630927
573,12.530279522630927
574,12.530279522630927
575,12.530279522630927
576,12.530279522630927
577,12.530279522630927
578,12.530279522630927
579,12.530279522630927
580,12.530279522630927
581,12.530279522630927
582,12.530279522630927
583,12.530279522630927
584,12.530279522630927
585,12.530279522630927
586,12.530279522630927
587,12.530279522630927
588,12.530279522630927
589,12.530279522630927
590,12.530279522630927
591,12.530279522630927
592,12.530279522630927
593,12.530279522630927
594,12.530279522630927
595,12.530279522630927
596,12.530279522630927
597,12.530279522630927
598,12.530279522630927
599,12.530279522630927
600,12.530279522630927
601,12.530279522630927
602,12.530279522630927
603,12.530279522630927
604,12.530279522630927
605,12.530279522630927
606,12.530279522630927
607,12.530279522630927
608,12.530279522630927
609,12.530279522630927
610,12.530279522630927
611,12.530279522630927
612,12.530279522630927
613,12.530279522630927
614,12.530279522630927
615,12.530279522630927
616,12.530279522630927
617,12.530279522630927
618,12.530279522630927
619,12.530279522630927
620,12.530279522630927
621,12.530279522630927
622,12.530279522630927
623,12.530279522630927
624,12.530279522630927
625,12.530279522630927
626,12.530279522630927
627,12.530279522630927
628,12.530279522630927
629,12.530279522630927
630,12.530279522630927
631,12.530279522630927
632,12.530279522630927
633,12.530279522630927
634,12.530279522630927
635,12.530279522630927
636,12.530279522630927
637,12.530279522630927
638,12.530279522630927
639,12.530279522630927
640,12.530279522630927
641,12.530279522630927
642,12.530279522630927
643,12.530279522630927
644,12.530279522630927
645,12.530279522630927
646,12.530279522630927
647,12.530279522630927
648,12.530279522630927
649,12.530279522630927
650,12.530279522630927
651,12.530279522630927
652,12.530279522630927
653,12.530279522630927
654,12.530279522630927
655,12.530279522630927
656,12.530279522630927
657,12.530279522630927
658,12.530279522630927
659,12.530279522630927
660,12.530279522630927
661,12.530279522630927
662,12.530279522630927
663,12.530279522630927
664,12.530279522630927
665,12.530279522630927
666,12.530279522630927
667,12.530279522630927
668,12.530279522630927
669,12.530279522630927
670,12.530279522630927
671,12.530279522630927
672,12.530279522630927
673,12.530279522630927
674,12.530279522630927
675,12.530279522630927
676,12.530279522630927
677,12.530279522630927
678,12.530279522630927
679,12.530279522630927
680,12.530279522630927
681,12.530279522630927
682,12.530279522630927
683,12.530279522630927
684,12.530279522630927
685,12.530279522630927
686,12.530279522630927
687,12.530279522630927
688,12.530279522630927
689,12.530279522630927
690,12.530279522630927
691,12.530279522630927
692,12.530279522630927
693,12.530279522630927
694,12.530279522630927
695,12.530279522630927
696,12.530279522630927
697,12.530279522630927
698,12.530279522630927
699,12.530279522630927
700,12.530279522630927
701,12.530279522630927
702,12.530279522630927
703,12.530279522630927
704,12.530279522630927
705,12.530279522630927
706,12.530279522630927
707,12.530279522630927
708,12.530279522630927
709,12.530279522630927
710,12.530279522630927
711,12.530279522630927
712,12.530279522630927
713,12.530279522630927
714,12.530279522630927
715,12.530279522630927
716,12.530279522630927
717,12.530279522630927
718,12.530279522630927
719,12.530279522630927
720,12.530279522630927
721,12.530279522630927
722,12.530279522630927
723,12.530279522630927
724,12.530279522630927
725,12.530279522630927
726,12.530279522630927
727,12.530279522630927
728,12.530279522630927
729,12.530279522630927
730,12.530279522630927
731,12.530279522630927
732,12.530279522630927
733,12.530279522630927
734,12.530279522630927
735,12.530279522630927
736,12.530279522630927
737,12.530279522630927
738,12.530279522630927
739,12.530279522630927
740,12.530279522630927
741,12.530279522630927
742,12.530279522630927
743,12.530279522630927
744,12.530279522630927
745,12.530279522630927
746,12.530279522630927
747,12.530279522630927
748,12.530279522630927
749,12.530279522630927
750,12.530279522630927
751,12.530279522630927
752,12.530279522630927
753,12.530279522630927
754,12.530279522630927
755,12.530279522630927
756,12.530279522630927
757,12.530279522630927
758,12.530279522630927
759,12.530279522630927
760,12.530279522630927
761,12.530279522630927
762,12.530279522630927
763,12.530279522630927
764,12.530279522630927
765,12.530279522630927
766,12.530279522630927
767,12.530279522630927
768,12.530279522630927
769,12.530279522630927
770,12.530279522630927
771,12.530279522630927
772,12.530279522630927
773,12.530279522630927
774,12.530279522630927
775,12.530279522630927
776,12.530279522630927
777,12.530279522630927
778,12.530279522630927
779,12.530279522630927
780,12.530279522630927
781,12.530279522630927
782,12.530279522630927
783,12.530279522630927
784,12.530279522630927
785,12.530279522630927
786,12.530279522630927
787,12.530279522630927
788,12.530279522630927
789,12.530279522630927
790,12.530279522630927
791,12.530279522630927
792,12.530279522630927
793,12.530279522630927
794,12.530279522630927
795,12.530279522630927
796,12.530279522630927
797,12.530279522630927
798,12.530279522630927
799,12.530279522630927
800,12.530279522630927
801,12.530279522630927
802,12.530279522630927
803,12.530279522630927
804,12.530279522630927
805,12.530279522630927
806,12.530279522630927
807,12.530279522630927
808,12.530279522630927
809,12.530279522630927
810,12.530279522630927
811,12.530279522630927
812,12.530279522630927
813,12.530279522630927
814,12.530279522630927
815,12.530279522630927
816,12.530279522630927
817,12.530279522630927
818,12.530279522630927
819,12.530279522630927
820,12.530279522630927
821,12.530279522630927
822,12.530279522630927
823,12.530279522630927
824,12.530279522630927
825,12.530279522630927
826,12.530279522630927
827,12.530279522630927
828,12.530279522630927
829,12.530279522630927
830,12.530279522630927
831,12.530279522630927
832,12.530279522630927
833,12.530279522630927
834,12.530279522630927
835,12.530279522630927
836,12.530279522630927
837,12.530279522630927
838,12.530279522630927
839,12.530279522630927
840,12.530279522630927
841,12.530279522630927
842,12.530279522630927
843,12.530279522630927
844,12.530279522630927
845,12.530279522630927
846,12.530279522630927
847,12.530279522630927
848,12.530279522630927
849,12.530279522630927
850,12.530279522630927
851,12.530279522630927
852,12.530279522630927
853,12.530279522630927
854,12.530279522630927
855,12.530279522630927
856,12.530279522630927
857,12.530279522630927
858,12.530279522630927
859,12.530279522630927
860,12.530279522630927
861,12.530279522630927
862,12.530279522630927
863,12.530279522630927
864,12.530279522630927
865,12.530279522630927
866,12.530279522630927
867,12.530279522630927
868,12.530279522630927
869,12.530279522630927
870,12.530279522630927
871,12.530279522630927
872,12.530279522630927
873,12.530279522630927
874,12.530279522630927
875,12.530279522630927
876,12.530279522630927
877,12.530279522630927
878,12.530279522630927
879,12.530279522630927
880,12.530279522630927
881,12.530279522630927
882,12.530279522630927
883,12.530279522630927
884,12.530279522630927
885,12.530279522630927
886,12.530279522630927
887,12.530279522630927
888,12.530279522630927
889,12.530279522630927
890,12.530279522630927
891,12.530279522630927
892,12.530279522630927
893,12.530279522630927
894,12.530279522630927
895,12.530279522630927
896,12.530279522630927
897,12.530279522630927
898,12.530279522630927
899,12.530279522630927
900,12.530279522630927
901,12.530279522630927
902,12.530279522630927
903,12.530279522630927
904,12.530279522630927
905,12.530279522630927
906,12.530279522630927
907,12.530279522630927
908,12.530279522630927
909,12.530279522630927
910,12.530279522630927
911,12.530279522630927
912,12.530279522630927
913,12.530279522630927
914,12.530279522630927
915,12.530279522630927
916,12.530279522630927
917,12.530279522630927
918,12.530279522630927
919,12.530279522630927
920,12.530279522630927
921,12.530279522630927
922,12.530279522630927
923,12.530279522630927
924,12.530279522630927
925,12.530279522630927
926,12.530279522630927
927,12.530279522630927
928,12.530279522630927
929,12.530279522630927
930,12.530279522630927
931,12.530279522630927
932,12.530279522630927
933,12.530279522630927
934,12.530279522630927
935,12.530279522630927
936,12.530279522630927
937,12.530279522630927
938,12.530279522630927
939,12.530279522630927
940,12.530279522630927
941,12.530279522630927
942,12.530279522630927
943,12.530279522630927
944,12.530279522630927
945,12.530279522630927
946,12.530279522630927
947,12.530279522630927
948,12.530279522630927
949,12.530279522630927
950,12.530279522630927
951,12.530279522630927
952,12.530279522630927
953,12.530279522630927
954,12.530279522630927
955,12.530279522630927
956,12.530279522630927
957,12.530279522630927
958,12.530279522630927
959,12.530279522630927
960,12.530279522630927
961,12.530279522630927
962,12.530279522630927
963,12.530279522630927
964,12.530279522630927
965,12.530279522630927
966,12.530279522630927
967,12.530279522630927
968,12.530279522630927
969,12.530279522630927
970,12.530279522630927
971,12.530279522630927
972,12.530279522630927
973,12.530279522630927
974,12.530279522630927
975,12.530279522630927
976,12.530279522630927
977,12.530279522630927
978,12.530279522630927
979,12.530279522630927
980,12.530279522630927
981,12.530279522630927
982,12.530279522630927
983,12.530279522630927
984,12.530279522630927
985,12.530279522630927
986,12.530279522630927
987,12.530279522630927
988,12.530279522630927
989,12.530279522630927
990,12.530279522630927
991,12.530279522630927
992,12.530279522630927
993,12.530279522630927
994,12.530279522630927
995,12.530279522630927
996,12.530279522630927
997,12.530279522630927
998,12.530279522630927
999,12.530279522630927
1000,12.530279522630927
1001,12.530279522630927
1002,12.530279522630927
1003,12.530279522630927
1004,12.530279522630927
1005,12.530279522630927
1006,12.530279522630927
1007,12.530279522630927
1008,12.530279522630927
1009,12.530279522630927
1010,12.530279522630927
1011,12.530279522630927
1012,12.530279522630927
1013,12.530279522630927
1014,12.530279522630927
1015,12.530279522630927
1016,12.530279522630927
1017,12.530279522630927
1018,12.530279522630927
1019,12.530279522630927
1020,12.530279522630927
1021,12.530279522630927
1022,12.530279522630927
1023,12.530279522630927
1024,12.530279522630927
1025,12.530279522630927
1026,12.530279522630927
1027,12.530279522630927
1028,12.530279522630927
1029,12.530279522630927
1030,12.530279522630927
1031,12.530279522630927
1032,12.530279522630927
1033,12.530279522630927
1034,12.530279522630927
1035,12.530279522630927
1036,12.530279522630927
1037,12.530279522630927
1038,12.530279522630927
1039,12.530279522630927
1040,12.530279522630927
1041,12.530279522630927
1042,12.530279522630927
1043,12.530279522630927
1044,12.530279522630927
1045,12.530279522630927
1046,12.530279522630927
1047,12.530279522630927
1048,12.530279522630927
1049,12.530279522630927
1050,12.530279522630927
1051,12.530279522630927
1052,12.530279522630927
1053,12.530279522630927
1054,12.530279522630927
1055,12.530279522630927
1056,12.530279522630927
1057,12.530279522630927
1058,12.530279522630927
1059,12.530279522630927
1060,12.530279522630927
1061,12.530279522630927
1062,12.530279522630927
1063,12.530279522630927
1064,12.530279522630927
1065,12.530279522630927
1066,12.530279522630927
1067,12.530279522630927
1068,12.530279522630927
1069,12.530279522630927
1070,12.530279522630927
1071,12.530279522630927
1072,12.530279522630927
1073,12.530279522630927
1074,12.530279522630927
1075,12.530279522630927
1076,12.530279522630927
1077,12.530279522630927
1078,12.530279522630927
1079,12.530279522630927
1080,12.530279522630927
1081,12.530279522630927
1082,12.530279522630927
1083,12.530279522630927
1084,12.530279522630927
1085,12.530279522630927
1086,12.530279522630927
1087,12.530279522630927
1088,12.530279522630927
1089,12.530279522630927
1090,12.530279522630927
1091,12.530279522630927
1092,12.530279522630927
1093,12.530279522630927
1094,12.530279522630927
1095,12.530279522630927
1096,12.530279522630927
1097,12.530279522630927
1098,12.530279522630927
1099,12.530279522630927
1100,12.530279522630927
1101,12.530279522630927
1102,12.530279522630927
1103,12.530279522630927
1104,12.530279522630927
1105,12.530279522630927
1106,12.530279522630927
1107,12.530279522630927
1108,12.530279522630927
1109,12.530279522630927
1110,12.530279522630927
1111,12.530279522630927
1112,12.530279522630927
1113,12.530279522630927
1114,12.530279522630927
1115,12.530279522630927
1116,12.530279522630927
1117,12.530279522630927
1118,12.530279522630927
1119,12.530279522630927
1120,12.530279522630927
1121,12.530279522630927
1122,12.530279522630927
1123,12.530279522630927
1124,12.530279522630927
1125,12.530279522630927
1126,12.530279522630927
1127,12.530279522630927
1128,12.530279522630927
1129,12.530279522630927
1130,12.530279522630927
1131,12.530279522630927
1132,12.530279522630927
1133,12.530279522630927
1134,12.530279522630927
1135,12.530279522630927
1136,12.530279522630927
1137,12.530279522630927
1138,12.530279522630927
1139,12.530279522630927
1140,12.530279522630927
1141,12.530279522630927
1142,12.530279522630927
1143,12.530279522630927
1144,12.530279522630927
1145,12.530279522630927
1146,12.530279522630927
1147,12.530279522630927
1148,12.530279522630927
1149,12.530279522630927
1150,12.530279522630927
1151,12.530279522630927
1152,12.530279522630927
1153,12.530279522630927
1154,12.530279522630927
1155,12.530279522630927
1156,12.530279522630927
1157,12.530279522630927
1158,12.530279522630927
1159,12.530279522630927
1160,12.530279522630927
1161,12.530279522630927
1162,12.530279522630927
1163,12.530279522630927
1164,12.530279522630927
1165,12.530279522630927
1166,12.530279522630927
1167,12.530279522630927
1168,12.530279522630927
1169,12.530279522630927
1170,12.530279522630927
1171,12.530279522630927
1172,12.530279522630927
1173,12.530279522630927
1174,12.530279522630927
1175,12.530279522630927
1176,12.530279522630927
1177,12.530279522630927
1178,12.530279522630927
1179,12.530279522630927
1180,12.530279522630927
1181,12.530279522630927
1182,12.530279522630927
1183,12.530279522630927
1184,12.530279522630927
1185,12.530279522630927
1186,12.530279522630927
1187,12.530279522630927
1188,12.530279522630927
1189,12.530279522630927
1190,12.530279522630927
1191,12.530279522630927
1192,12.530279522630927
1193,12.530279522630927
1194,12.530279522630927
1195,12.530279522630927
1196,12.530279522630927
1197,12.530279522630927
1198,12.530279522630927
1199,12.530279522630927
1200,12.530279522630927
1201,12.530279522630927
1202,12.530279522630927
1203,12.530279522630927
1204,12.530279522630927
1205,12.530279522630927
1206,12.530279522630927
1207,12.530279522630927
1208,12.530279522630927
1209,12.530279522630927
1210,12.530279522630927
1211,12.530279522630927
1212,12.530279522630927
1213,12.530279522630927
1214,12.530279522630927
1215,12.530279522630927
1216,12.530279522630927
1217,12.530279522630927
1218,12.530279522630927
1219,12.530279522630927
1220,12.530279522630927
1221,12.530279522630927
1222,12.530279522630927
1223,12.530279522630927
1224,12.530279522630927
1225,12.530279522630927
1226,12.530279522630927
1227,12.530279522630927
1228,12.530279522630927
1229,12.530279522630927
1230,12.530279522630927
1231,12.530279522630927
1232,12.530279522630927
1233,12.530279522630927
1234,12.530279522630927
1235,12.530279522630927
1236,12.530279522630927
1237,12.530279522630927
1238,12.530279522630927
1239,12.530279522630927
1240,12.530279522630927
1241,12.530279522630927
1242,12.530279522630927
1243,12.530279522630927
1244,12.530279522630927
1245,12.530279522630927
1246,12.530279522630927
1247,12.530279522630927
1248,12.530279522630927
1249,12.530279522630927
1250,12.530279522630927
1251,12.530279522630927
1252,12.530279522630927
1253,12.530279522630927
1254,12.530279522630927
1255,12.530279522630927
1256,12.530279522630927
1257,12.530279522630927
1258,12.530279522630927
1259,12.530279522630927
1260,12.530279522630927
1261,12.530279522630927
1262,12.530279522630927
1263,12.530279522630927
1264,12.530279522630927
1265,12.530279522630927
1266,12.530279522630927
1267,12.530279522630927
1268,12.530279522630927
1269,12.530279522630927
1270,12.530279522630927
1271,12.530279522630927
1272,12.530279522630927
1273,12.530279522630927
1274,12.530279522630927
1275,12.530279522630927
1276,12.530279522630927
1277,12.530279522630927
1278,12.530279522630927
1279,12.530279522630927
1280,12.530279522630927
1281,12.530279522630927
1282,12.530279522630927
1283,12.530279522630927
1284,12.530279522630927
1285,12.530279522630927
1286,12.530279522630927
1287,12.530279522630927
1288,12.530279522630927
1289,12.530279522630927
1290,12.530279522630927
1291,12.530279522630927
1292,12.530279522630927
1293,12.530279522630927
1294,12.530279522630927
1295,12.530279522630927
1296,12.530279522630927
1297,12.530279522630927
1298,12.530279522630927
1299,12.530279522630927
1300,12.530279522630927
1301,12.530279522630927
1302,12.530279522630927
1303,12.530279522630927
1304,12.530279522630927
1305,12.530279522630927
1306,12.530279522630927
1307,12.530279522630927
1308,12.530279522630927
1309,12.530279522630927
1310,12.530279522630927
1311,12.530279522630927
1312,12.530279522630927
1313,12.530279522630927
1314,12.530279522630927
1315,12.530279522630927
1316,12.530279522630927
1317,12.530279522630927
1318,12.530279522630927
1319,12.530279522630927
1320,12.530279522630927
1321,12.530279522630927
1322,12.530279522630927
1323,12.530279522630927
1324,12.530279522630927
1325,12.530279522630927
1326,12.530279522630927
1327,12.530279522630927
1328,12.530279522630927
1329,12.530279522630927
1330,12.530279522630927
1331,12.530279522630927
1332,12.530279522630927
1333,12.530279522630927
1334,12.530279522630927
1335,12.530279522630927
1336,12.530279522630927
1337,12.530279522630927
1338,12.530279522630927
1339,12.530279522630927
1340,12.530279522630927
1341,12.530279522630927
1342,12.530279522630927
1343,12.530279522630927
1344,12.530279522630927
1345,12.530279522630927
1346,12.530279522630927
1347,12.530279522630927
1348,12.530279522630927
1349,12.530279522630927
1350,12.530279522630927
1351,12.530279522630927
1352,12.530279522630927
1353,12.530279522630927
1354,12.530279522630927
1355,12.530279522630927
1356,12.530279522630927
1357,12.530279522630927
1358,12.530279522630927
1359,12.530279522630927
1360,12.530279522630927
1361,12.530279522630927
1362,12.530279522630927
1363,12.530279522630927
1364,12.530279522630927
1365,12.530279522630927
1366,12.530279522630927
1367,12.530279522630927
1368,12.530279522630927
1369,12.530279522630927
1370,12.530279522630927
1371,12.530279522630927
1372,12.530279522630927
1373,12.530279522630927
1374,12.530279522630927
1375,12.530279522630927
1376,12.530279522630927
1377,12.530279522630927
1378,12.530279522630927
1379,12.530279522630927
1380,12.530279522630927
1381,12.530279522630927
1382,12.530279522630927
1383,12.530279522630927
1384,12.530279522630927
1385,12.530279522630927
1386,12.530279522630927
1387,12.530279522630927
1388,12.530279522630927
1389,12.530279522630927
1390,12.530279522630927
