index_v2,RBP_HNRNPA1L2_aff_50
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.33518133
170,0.33518133
171,0.33518133
172,0.33518133
173,0.33518133
174,0.33518133
175,0.33518133
176,0.33518133
177,0.33518133
178,0.33518133
179,0.33518133
180,0.33518133
181,0.33518133
182,0.33518133
183,0.33518133
184,0.33518133
185,0.33518133
186,0.33518133
187,0.33518133
188,0.33518133
189,0.33518133
190,0.33518133
191,0.33518133
192,0.33518133
193,0.33518133
194,0.33518133
195,0.33518133
196,0.33518133
197,0.33518133
198,0.33518133
199,1.624356
200,1.624356
201,2.3939466
202,2.3939466
203,2.3939466
204,2.3939466
205,2.3939466
206,2.3939466
207,2.3939466
208,2.3939466
209,2.3939466
210,2.3939466
211,2.3939466
212,2.3939466
213,2.314011
214,2.314011
215,1.5643395
216,1.6904885
217,1.6904885
218,1.6904885
219,1.6904885
220,1.6904885
221,1.6904885
222,1.6904885
223,1.6904885
224,5.138168
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,7.9734106
252,7.9734106
253,7.9734106
254,7.9481435
255,7.9481435
256,7.9481435
257,7.9481435
258,7.9481435
259,7.9481435
260,7.9481435
261,7.9481435
262,7.9481435
263,7.9481435
264,7.9481435
265,8.989345
266,8.989345
267,8.989345
268,9.180563
269,9.180563
270,9.180563
271,9.180563
272,9.180563
273,0.0
274,0.0
275,0.0
276,0.0
277,0.010620252
278,0.010620252
279,0.010620252
280,3.3626537
281,10.189565
282,10.189565
283,10.189565
284,10.189565
285,0.0
286,0.0
287,0.0
288,0.0
289,14.927725
290,14.927725
291,10.843005
292,10.843005
293,4.8177376
294,4.8177376
295,4.8177376
296,4.8177376
297,11.420472
298,13.064747
299,13.064747
300,13.064747
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.5731463
307,1.4358088
308,1.4358088
309,1.4358088
310,1.4358088
311,1.4358088
312,1.4358088
313,1.4358088
314,10.280875
315,10.280875
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,8.935453
329,8.935453
330,8.935453
331,1.52825
332,1.1930686
333,1.1930686
334,1.1930686
335,1.1930686
336,1.1930686
337,1.1930686
338,1.1930686
339,6.335939
340,6.335939
341,6.335939
342,6.335939
343,6.335939
344,6.335939
345,6.335939
346,6.335939
347,6.335939
348,8.026464
349,8.237564
350,8.237564
351,8.237564
352,8.237564
353,0.0
354,0.0
355,0.0
356,3.9684107
357,3.9684107
358,3.9684107
359,3.9684107
360,3.9684107
361,3.9684107
362,3.9684107
363,3.9684107
364,3.9684107
365,1.624356
366,1.624356
367,1.624356
368,1.624356
369,1.624356
370,1.624356
371,1.624356
372,1.624356
373,0.12614898
374,0.12614898
375,0.12614898
376,0.12614898
377,0.12614898
378,0.12614898
379,0.12614898
380,1.6442753
381,1.6442753
382,1.6442753
383,1.6442753
384,1.6442753
385,1.6442753
386,1.6442753
387,2.3939466
388,2.3939466
389,2.3939466
390,2.3939466
391,2.3939466
392,2.3939466
393,2.3939466
394,2.3939466
395,2.314011
396,2.314011
397,2.314011
398,2.314011
399,5.138168
400,4.0847197
401,0.0
402,0.0
403,2.3535748
404,2.3535748
405,2.3535748
406,2.3535748
407,9.180563
408,8.451381
409,8.451381
410,10.905674
411,10.905674
412,10.905674
413,4.8371687
414,8.601552
415,0.17657119
416,0.17657119
417,8.676215
418,8.676215
419,8.676215
420,8.676215
421,8.676215
422,3.2336042
423,3.2336042
424,3.2336042
425,7.4959517
426,7.4959517
427,11.100701
428,11.619879
429,11.619879
430,11.619879
431,9.975603
432,9.975603
433,9.975603
434,9.975603
435,5.713256
436,5.713256
437,5.713256
438,5.713256
439,5.713256
440,2.108506
441,0.85536766
442,2.716016
443,2.716016
444,2.716016
445,2.716016
446,2.716016
447,2.716016
448,2.716016
449,5.2408147
450,6.7589045
451,4.068155
452,4.068155
453,4.068155
454,4.068155
455,4.068155
456,4.068155
457,4.068155
458,4.068155
459,4.068155
460,0.0
461,0.0
462,0.0
463,9.760927
464,0.0
465,0.02526674
466,0.0
467,6.1145954
468,5.5368066
469,11.986526
470,10.433015
471,8.560204
472,6.6629896
473,0.0
474,1.0359286
475,3.9187686
476,5.092448
477,7.6917977
478,4.7886353
479,10.265906
480,16.442478
481,2.5007067
482,13.028473
483,12.723303
484,7.671635
485,0.0
486,0.51280904
487,8.049427
488,13.484403
489,10.908113
490,2.6970782
491,17.315628
492,6.267984
493,4.8471766
494,2.4702036
495,0.0
496,18.047514
497,7.092231
498,4.9798527
499,7.7538695
500,7.4090796
501,20.952332
502,20.952332
503,24.463324
504,19.64879
505,3.7964199
506,3.7964199
507,2.482624
508,7.576737
509,7.576737
510,8.595898
511,8.595898
512,8.609336
513,2.078976
514,14.427583
515,10.392936
516,11.001094
517,11.521854
518,6.144647
519,2.7064595
520,12.019182
521,12.592611
522,12.592611
523,14.927725
524,2.9763923
525,17.373287
526,11.006527
527,4.86816
528,0.0
529,4.9347034
530,20.01114
531,3.09206
532,6.4613676
533,23.005114
534,13.820324
535,6.4613676
536,12.9810505
537,1.5704662
538,10.146605
539,10.280875
540,10.6552925
541,8.412622
542,0.0
543,0.0
544,0.0
545,8.935453
546,8.672495
547,3.7864444
548,7.736693
549,4.843004
550,4.843004
551,4.843004
552,4.843004
553,2.423954
554,3.9063118
555,2.4743762
556,0.0
557,15.142818
558,1.1783478
559,21.392395
560,26.111841
561,1.6946975
562,11.913109
563,2.1842692
564,2.2328475
565,8.60336
566,17.094505
567,8.736506
568,11.252715
569,0.33518133
570,10.63877
571,10.383937
572,9.791112
573,10.636429
574,6.9399877
575,17.653389
576,17.653389
577,5.138168
578,5.138168
579,3.9684107
580,3.9684107
581,3.9684107
582,1.498207
583,1.498207
584,1.624356
585,1.624356
586,1.624356
587,1.624356
588,1.624356
589,1.624356
590,1.624356
591,1.624356
592,1.624356
593,1.624356
594,1.624356
595,1.624356
596,1.624356
597,1.624356
598,1.624356
599,1.624356
600,1.624356
601,1.624356
602,1.624356
603,1.624356
604,1.624356
605,13.064747
606,13.064747
607,13.064747
608,13.064747
609,13.064747
610,13.064747
611,13.064747
612,13.064747
613,13.064747
614,13.064747
615,13.064747
616,13.064747
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.843004
629,4.843004
630,4.843004
631,1.690525
632,1.690525
633,1.690525
634,1.690525
635,1.690525
636,1.690525
637,1.690525
638,1.690525
639,1.690525
640,1.690525
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,6.335939
647,6.335939
648,6.335939
649,6.335939
650,3.9684107
651,3.9684107
652,3.9684107
653,3.9684107
654,3.9684107
655,3.9684107
656,1.498207
657,1.498207
658,1.498207
659,1.624356
660,1.624356
661,1.624356
662,1.624356
663,1.624356
664,1.624356
665,1.624356
666,1.624356
667,1.624356
668,1.624356
669,1.624356
670,1.624356
671,1.624356
672,1.624356
673,1.624356
674,1.624356
675,1.624356
676,1.624356
677,1.624356
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,13.064747
689,13.064747
690,13.064747
691,13.064747
692,13.064747
693,13.064747
694,13.064747
695,13.064747
696,13.064747
697,13.064747
698,13.064747
699,13.064747
700,13.064747
701,13.064747
702,13.064747
703,13.064747
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,4.843004
713,4.843004
714,4.843004
715,4.843004
716,4.843004
717,4.843004
718,4.843004
719,1.690525
720,1.690525
721,1.690525
722,1.690525
723,1.690525
724,1.690525
725,1.690525
726,1.690525
727,1.690525
728,1.690525
729,1.690525
730,1.690525
731,1.690525
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,6.335939
740,6.335939
741,6.335939
742,6.335939
743,6.335939
744,6.335939
745,6.335939
746,0.33518133
747,0.33518133
748,0.33518133
749,0.33518133
750,0.33518133
751,0.33518133
752,0.33518133
753,0.33518133
754,0.33518133
755,0.33518133
756,0.33518133
757,0.33518133
758,3.9684107
759,3.9684107
760,3.9684107
761,3.9684107
762,3.9684107
763,3.9684107
764,1.498207
765,1.498207
766,1.498207
767,1.624356
768,1.624356
769,1.624356
770,1.624356
771,1.624356
772,1.624356
773,1.624356
774,1.624356
775,1.624356
776,1.624356
777,1.624356
778,1.624356
779,1.624356
780,1.624356
781,1.624356
782,1.624356
783,1.624356
784,1.624356
785,1.624356
786,0.0
787,0.0
788,0.0
789,0.0
790,13.064747
791,13.064747
792,13.064747
793,13.064747
794,13.064747
795,13.064747
796,13.064747
797,13.064747
798,13.064747
799,13.064747
800,13.064747
801,13.064747
802,13.064747
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,4.843004
815,4.843004
816,4.843004
817,4.843004
818,4.843004
819,4.843004
820,4.843004
821,1.690525
822,1.690525
823,1.690525
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,6.335939
834,6.335939
835,6.335939
836,6.335939
837,6.335939
838,6.335939
839,6.335939
840,0.33518133
841,0.33518133
842,0.33518133
843,0.33518133
844,0.33518133
845,0.33518133
846,0.33518133
847,0.33518133
848,0.33518133
849,0.33518133
850,0.33518133
851,0.33518133
852,0.0
853,0.0
854,3.8199804
855,6.035813
856,6.035813
857,6.035813
858,6.035813
859,6.035813
860,6.035813
861,0.0
862,0.0
863,0.0
864,0.0
865,1.4358088
866,1.4358088
867,1.4358088
868,1.4358088
869,1.4358088
870,1.4358088
871,3.9684107
872,3.9684107
873,1.624356
874,1.624356
875,1.624356
876,1.624356
877,1.624356
878,1.624356
879,1.6442753
880,1.6442753
881,1.6442753
882,1.6442753
883,1.6442753
884,1.6442753
885,1.6442753
886,1.6442753
887,1.6442753
888,1.6442753
889,1.6442753
890,1.6442753
891,2.3939466
892,2.3939466
893,0.0
894,0.0
895,0.0
896,0.0
897,2.3535748
898,2.3535748
899,2.3535748
900,2.3535748
901,3.6047497
902,3.6047497
903,3.6047497
904,3.6047497
905,19.112892
906,19.112892
907,2.6509473
908,2.6509473
909,9.975603
910,9.975603
911,5.713256
912,5.713256
913,5.713256
914,5.713256
915,4.068155
916,4.068155
917,0.0
918,0.0
919,13.112961
920,13.112961
921,13.919636
922,13.919636
923,13.919636
924,13.919636
925,0.17239873
926,0.17239873
927,0.17239873
928,0.17239873
929,0.17129844
930,0.17129844
931,0.17129844
932,0.17129844
933,0.17129844
934,0.17129844
935,0.17129844
936,0.17129844
937,0.0
938,0.0
939,6.1145954
940,6.1145954
941,4.1315007
942,4.1315007
943,4.3915763
944,4.3915763
945,4.3915763
946,4.3915763
947,4.3915763
948,4.3915763
949,4.3915763
950,4.3915763
951,20.612064
952,20.612064
953,0.85536766
954,0.85536766
955,0.85536766
956,0.85536766
957,5.092448
958,5.092448
959,5.092448
960,5.092448
961,7.562652
962,7.562652
963,2.1916573
964,2.1916573
965,11.785877
966,11.785877
967,11.546935
968,11.546935
969,11.546935
970,11.546935
971,13.187038
972,13.187038
973,13.398138
974,13.398138
975,10.227434
976,10.227434
977,10.908113
978,10.908113
979,10.908113
980,10.908113
981,12.178026
982,12.178026
983,17.998999
984,17.998999
985,17.103867
986,17.103867
987,4.795039
988,4.795039
989,4.795039
990,4.795039
991,8.454355
992,8.454355
993,2.5652041
994,2.5652041
995,4.1842127
996,4.1842127
997,2.6970782
998,2.6970782
999,14.728423
1000,14.728423
1001,13.259055
1002,13.259055
1003,8.662166
1004,8.662166
1005,2.4006424
1006,2.4006424
1007,7.576737
1008,7.576737
1009,17.373287
1010,17.373287
1011,9.743655
1012,9.743655
1013,2.9060874
1014,2.9060874
1015,7.8524675
1016,7.8524675
1017,19.734163
1018,19.734163
1019,19.734163
1020,19.734163
1021,19.734163
1022,19.734163
1023,7.0964165
1024,7.0964165
1025,8.121961
1026,8.121961
1027,8.121961
1028,8.121961
1029,8.121961
1030,8.121961
1031,12.262789
1032,12.262789
1033,16.449663
1034,16.449663
1035,10.918139
1036,10.918139
1037,8.306515
1038,8.306515
1039,5.0611157
1040,5.0611157
1041,5.0611157
1042,5.0611157
1043,5.0611157
1044,5.0611157
1045,7.1810718
1046,7.1810718
1047,7.1810718
1048,7.1810718
1049,7.1810718
1050,7.1810718
1051,10.529143
1052,10.529143
1053,21.367409
1054,21.367409
1055,21.367409
1056,21.367409
1057,10.838265
1058,10.838265
1059,0.4929263
1060,0.4929263
1061,19.475683
1062,19.475683
1063,20.690823
1064,20.690823
1065,18.814465
1066,18.814465
1067,6.7730603
1068,6.7730603
1069,4.114479
1070,4.114479
1071,2.423954
1072,2.423954
1073,2.423954
1074,2.423954
1075,2.423954
1076,2.423954
1077,2.423954
1078,2.423954
1079,2.3124588
1080,2.3124588
1081,3.9063118
1082,3.9063118
1083,9.426375
1084,9.426375
1085,9.426375
1086,9.426375
1087,15.142818
1088,15.142818
1089,1.3615563
1090,1.3615563
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,3.4476793
1096,3.4476793
1097,8.736506
1098,8.736506
1099,14.874822
1100,14.874822
1101,1.173186
1102,1.173186
1103,1.173186
1104,1.173186
1105,5.9717593
1106,5.9717593
1107,7.144945
1108,7.144945
1109,4.7967544
1110,4.7967544
1111,4.7967544
1112,4.7967544
1113,3.5267606
1114,3.5267606
1115,2.3535748
1116,2.3535748
1117,3.8527884
1118,3.8527884
1119,11.252715
1120,11.252715
1121,11.252715
1122,11.252715
1123,9.302506
1124,9.302506
1125,6.693733
1126,6.693733
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.33518133
1132,0.33518133
1133,12.503061
1134,12.503061
1135,14.927015
1136,14.927015
1137,14.927015
1138,14.927015
1139,14.927015
1140,14.927015
1141,0.0
1142,0.0
1143,0.0
1144,3.8199804
1145,3.8199804
1146,3.8199804
1147,3.8199804
1148,3.8199804
1149,0.59123504
1150,0.59123504
1151,13.112961
1152,13.112961
1153,13.112961
1154,13.112961
1155,13.919636
1156,13.919636
1157,13.919636
1158,13.919636
1159,13.919636
1160,13.919636
1161,0.17239873
1162,0.17239873
1163,0.17239873
1164,0.17239873
1165,0.17239873
1166,0.17239873
1167,0.17239873
1168,0.17239873
1169,0.17239873
1170,0.17239873
1171,0.17239873
1172,0.17239873
1173,0.17239873
1174,0.17239873
1175,0.17129844
1176,0.17129844
1177,0.17129844
1178,0.17129844
1179,0.17129844
1180,0.17129844
1181,0.17129844
1182,0.17129844
1183,0.17129844
1184,0.17129844
1185,0.17129844
1186,0.17129844
1187,0.17129844
1188,0.17129844
1189,0.17129844
1190,0.17129844
1191,0.17129844
1192,0.17129844
1193,0.17129844
1194,0.17129844
1195,0.17129844
1196,0.17129844
1197,0.17129844
1198,0.17129844
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.89513314
1212,0.89513314
1213,0.89513314
1214,0.89513314
1215,0.89513314
1216,0.89513314
1217,0.89513314
1218,0.89513314
1219,0.89513314
1220,0.89513314
1221,6.1145954
1222,6.1145954
1223,6.1145954
1224,6.1145954
1225,6.1145954
1226,6.1145954
1227,4.1315007
1228,4.1315007
1229,4.3915763
1230,4.3915763
1231,4.3915763
1232,4.3915763
1233,4.3915763
1234,4.3915763
1235,4.3915763
1236,4.3915763
1237,4.3915763
1238,4.3915763
1239,4.3915763
1240,4.3915763
1241,4.3915763
1242,4.3915763
1243,4.3411903
1244,4.3411903
1245,4.3411903
1246,4.3411903
1247,4.3411903
1248,4.3411903
1249,0.85536766
1250,0.85536766
1251,7.562652
1252,7.562652
1253,7.562652
1254,7.562652
1255,7.562652
1256,7.562652
1257,7.562652
1258,7.562652
1259,7.562652
1260,7.562652
1261,2.1916573
1262,2.1916573
1263,2.1916573
1264,2.1916573
1265,11.785877
1266,11.785877
1267,11.785877
1268,11.785877
1269,11.785877
1270,11.785877
1271,13.187038
1272,13.187038
1273,13.398138
1274,13.398138
1275,13.398138
1276,13.398138
1277,10.227434
1278,10.227434
1279,10.227434
1280,10.227434
1281,10.908113
1282,10.908113
1283,10.908113
1284,10.908113
1285,10.908113
1286,10.908113
1287,10.908113
1288,10.908113
1289,8.454355
1290,8.454355
1291,8.454355
1292,8.454355
1293,13.259055
1294,13.259055
1295,3.7964199
1296,3.7964199
1297,8.662166
1298,8.662166
1299,8.662166
1300,8.662166
1301,8.662166
1302,8.662166
1303,7.576737
1304,7.576737
1305,7.576737
1306,7.576737
1307,2.9060874
1308,2.9060874
1309,2.9060874
1310,2.9060874
1311,7.8524675
1312,7.8524675
1313,19.734163
1314,19.734163
1315,19.734163
1316,19.734163
1317,19.734163
1318,19.734163
1319,8.121961
1320,8.121961
1321,20.690823
1322,20.690823
1323,18.814465
1324,18.814465
1325,18.814465
1326,18.814465
1327,4.114479
1328,4.114479
1329,4.114479
1330,4.114479
1331,4.114479
1332,4.114479
1333,2.423954
1334,2.423954
1335,2.423954
1336,2.423954
1337,2.423954
1338,2.423954
1339,2.423954
1340,2.423954
1341,2.423954
1342,2.423954
1343,2.423954
1344,2.423954
1345,2.423954
1346,2.423954
1347,2.423954
1348,2.423954
1349,2.3124588
1350,2.3124588
1351,9.426375
1352,9.426375
1353,15.142818
1354,15.142818
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,4.7967544
1364,4.7967544
1365,4.7967544
1366,4.7967544
1367,12.503061
1368,12.503061
1369,16.736042
1370,16.736042
1371,13.064747
1372,13.064747
1373,13.064747
1374,13.064747
1375,0.0
1376,0.0
1377,1.4358088
1378,1.4358088
1379,1.4358088
1380,1.4358088
1381,1.4358088
1382,1.4358088
1383,5.713256
1384,5.713256
1385,0.0
1386,0.0
1387,4.3411903
1388,4.3411903
1389,0.0
1390,0.0
1391,21.467722
1392,21.467722
1393,11.986526
1394,11.986526
1395,12.7914715
1396,12.7914715
1397,4.698447
1398,4.698447
1399,3.5412593
1400,3.5412593
1401,5.629052
1402,5.629052
1403,1.690525
1404,1.690525
1405,10.265906
1406,10.265906
1407,2.5007067
1408,2.5007067
1409,6.246741
1410,6.246741
1411,3.129081
1412,3.129081
1413,3.129081
1414,3.129081
1415,9.298915
1416,9.298915
1417,6.2601757
1418,6.2601757
1419,12.817836
1420,12.817836
1421,9.759311
1422,9.759311
1423,9.759311
1424,9.759311
1425,30.179691
1426,30.179691
1427,2.108506
1428,2.108506
1429,2.108506
1430,2.108506
1431,4.1971292
1432,4.1971292
1433,4.1971292
1434,4.1971292
1435,18.250786
1436,18.250786
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,7.0667324
1442,7.0667324
1443,6.502608
1444,6.502608
1445,4.3127694
1446,4.3127694
1447,0.0
1448,0.0
1449,17.315628
1450,17.315628
1451,5.679412
1452,5.679412
1453,7.627952
1454,7.627952
1455,29.22137
1456,29.22137
1457,29.22137
1458,29.22137
1459,7.8978333
1460,7.8978333
1461,7.8978333
1462,7.8978333
1463,7.8978333
1464,7.8978333
1465,10.235041
1466,10.235041
1467,6.2097535
1468,6.2097535
1469,5.283666
1470,5.283666
1471,17.753433
1472,17.753433
1473,14.427583
1474,14.427583
1475,16.38269
1476,16.38269
1477,12.5524025
1478,12.5524025
1479,12.5524025
1480,12.5524025
1481,12.5524025
1482,12.5524025
1483,10.406995
1484,10.406995
1485,6.144647
1486,6.144647
1487,6.7686853
1488,6.7686853
1489,6.7686853
1490,6.7686853
1491,13.258466
1492,13.258466
1493,6.4897804
1494,6.4897804
1495,2.7064595
1496,2.7064595
1497,3.9300678
1498,3.9300678
1499,12.019182
1500,12.019182
1501,12.019182
1502,12.019182
1503,4.622684
1504,4.622684
1505,4.622684
1506,4.622684
1507,12.814936
1508,12.814936
1509,12.814936
1510,12.814936
1511,12.814936
1512,12.814936
1513,12.814936
1514,12.814936
1515,12.814936
1516,12.814936
1517,2.9763923
1518,2.9763923
1519,8.017566
1520,8.017566
1521,8.017566
1522,8.017566
1523,2.4899204
1524,2.4899204
1525,2.4899204
1526,2.4899204
1527,2.4899204
1528,2.4899204
1529,5.330165
1530,5.330165
1531,2.0004396
1532,2.0004396
1533,2.0004396
1534,2.0004396
1535,10.53572
1536,10.53572
1537,10.53572
1538,10.53572
1539,17.373287
1540,17.373287
1541,0.0
1542,0.0
1543,4.9347034
1544,4.9347034
1545,4.9347034
1546,4.9347034
1547,4.9347034
1548,4.9347034
1549,0.8898604
1550,0.8898604
1551,2.7905815
1552,2.7905815
1553,6.26392
1554,6.26392
1555,3.09206
1556,3.09206
1557,3.09206
1558,3.09206
1559,3.09206
1560,3.09206
1561,6.4613676
1562,6.4613676
1563,8.461807
1564,8.461807
1565,13.497871
1566,13.497871
1567,11.353979
1568,11.353979
1569,11.353979
1570,11.353979
1571,10.326331
1572,10.326331
1573,21.137526
1574,21.137526
1575,17.032925
1576,17.032925
1577,17.032925
1578,17.032925
1579,16.185612
1580,16.185612
1581,16.185612
1582,16.185612
1583,6.870585
1584,6.870585
1585,5.6312666
1586,5.6312666
1587,5.6312666
1588,5.6312666
1589,4.9727106
1590,4.9727106
1591,6.1458964
1592,6.1458964
1593,11.3377
1594,11.3377
1595,10.146605
1596,10.146605
1597,10.146605
1598,10.146605
1599,12.059766
1600,12.059766
1601,8.672495
1602,8.672495
1603,8.791304
1604,8.791304
1605,3.7864444
1606,3.7864444
1607,3.7864444
1608,3.7864444
1609,7.736693
1610,7.736693
1611,7.736693
1612,7.736693
1613,7.736693
1614,7.736693
1615,8.695332
1616,8.695332
1617,8.695332
1618,8.695332
1619,0.0
1620,0.0
1621,21.392395
1622,21.392395
1623,21.38492
1624,21.38492
1625,0.8248282
1626,0.8248282
1627,0.8248282
1628,0.8248282
1629,0.12614898
1630,0.12614898
1631,6.8553686
1632,6.8553686
1633,9.954654
1634,9.954654
1635,13.665479
1636,13.665479
1637,13.791628
1638,13.791628
1639,14.859044
1640,14.859044
1641,8.355844
1642,8.355844
1643,2.2328475
1644,2.2328475
1645,10.9917965
1646,10.9917965
1647,10.9917965
1648,10.9917965
1649,15.690245
1650,15.690245
1651,10.636429
1652,10.636429
1653,7.7222266
1654,7.7222266
1655,22.124825
1656,22.124825
1657,21.663456
1658,21.663456
1659,1.3362895
1660,1.3362895
1661,9.639369
1662,9.639369
1663,5.0611157
1664,5.0611157
1665,5.0611157
1666,5.0611157
1667,5.0611157
1668,5.0611157
1669,5.0611157
1670,5.0611157
1671,5.0611157
1672,5.0611157
1673,7.1810718
1674,7.1810718
1675,7.1810718
1676,7.1810718
1677,7.1810718
1678,7.1810718
1699,5.629052
1700,5.629052
1701,10.265906
1702,10.265906
1703,10.265906
1704,10.265906
1705,10.265906
1706,10.265906
1707,2.5007067
1708,2.5007067
1709,4.1971292
1710,4.1971292
1711,4.1971292
1712,4.1971292
1713,4.1971292
1714,4.1971292
1715,18.250786
1716,18.250786
1717,18.250786
1718,18.250786
1719,1.389559
1720,1.389559
1721,4.3127694
1722,4.3127694
1723,17.315628
1724,17.315628
1725,17.315628
1726,17.315628
1727,7.627952
1728,7.627952
1729,7.627952
1730,7.627952
1731,8.390759
1732,8.390759
1733,7.8978333
1734,7.8978333
1735,9.990047
1736,9.990047
1737,14.427583
1738,14.427583
1739,6.144647
1740,6.144647
1741,1.459864
1742,1.459864
1743,6.7686853
1744,6.7686853
1745,6.7686853
1746,6.7686853
1747,6.7686853
1748,6.7686853
1749,3.9300678
1750,3.9300678
1751,3.9300678
1752,3.9300678
1753,3.9300678
1754,3.9300678
1755,3.9300678
1756,3.9300678
1757,4.622684
1758,4.622684
1759,4.622684
1760,4.622684
1761,4.622684
1762,4.622684
1763,12.814936
1764,12.814936
1765,12.814936
1766,12.814936
1767,8.017566
1768,8.017566
1769,2.4899204
1770,2.4899204
1771,2.4899204
1772,2.4899204
1773,2.4899204
1774,2.4899204
1775,6.1855326
1776,6.1855326
1777,2.0004396
1778,2.0004396
1779,4.9347034
1780,4.9347034
1781,4.9347034
1782,4.9347034
1783,4.9347034
1784,4.9347034
1785,4.9347034
1786,4.9347034
1787,4.9347034
1788,4.9347034
1789,4.9347034
1790,4.9347034
1791,4.9347034
1792,4.9347034
1793,4.9347034
1794,4.9347034
1795,4.9347034
1796,4.9347034
1797,4.9347034
1798,4.9347034
1799,5.7595315
1800,5.7595315
1801,5.7595315
1802,5.7595315
1803,0.8898604
1804,0.8898604
1805,0.8898604
1806,0.8898604
1807,0.8898604
1808,0.8898604
1809,0.8898604
1810,0.8898604
1811,2.7905815
1812,2.7905815
1813,2.7905815
1814,2.7905815
1815,1.7653167
1816,1.7653167
1817,1.7653167
1818,1.7653167
1819,3.09206
1820,3.09206
1821,3.09206
1822,3.09206
1823,3.09206
1824,3.09206
1825,3.09206
1826,3.09206
1827,3.09206
1828,3.09206
1829,11.353979
1830,11.353979
