index_v2,RBP_interaction_delta_stab_vs_destab_core
392,-289.7542977124825
393,422.4192576252269
394,569.2786697263521
395,0.0
396,0.0
397,-9.002266423231406
398,-9.002266423231406
399,284.69160346585295
400,329.33680576086005
401,146.33270496310408
402,603.5898440131266
403,-18.05739353526431
404,0.1411499220065919
405,5.1859218893769325
406,5.1859218893769325
407,1045.9175252613422
408,203.3997901477484
409,159.0409471335946
410,-67.87256830190228
411,-994.4308724333002
412,-813.7722661063892
413,1.1035660410411405
414,0.3437360230947054
415,24.1801631532502
416,24.1801631532502
417,84.1953544522667
418,0.0029444250678307146
419,45.497579551835436
420,45.50064144428711
421,43.18889020549449
422,0.0
423,0.0
424,0.19415804236729609
425,0.1004133940832671
426,0.1004133940832671
427,0.003924863451008301
428,15.079983008892473
429,16.64861000402606
430,1.5715084603224159
431,81.31024251143731
432,120.40869367142676
433,120.11528557474935
434,0.22964061431645375
435,0.0038619035720065973
436,75.62237946165449
437,93.34771689377294
438,369.15423152280647
439,293.535713964724
440,275.8065146290335
441,84.20477943068933
442,146.65784617941688
443,17.318204476585844
444,17.318204476585844
445,0.3255635029900085
446,0.0
447,0.0
448,50.674127113468685
449,95.98161412650333
450,248.33966033611986
451,276.5382118745709
452,276.5382118745709
453,120.79434849997001
454,120.79434849997001
455,40.19981827957826
456,0.16190500286601975
457,0.16190500286601975
458,42.90507203148084
459,96.72465448107293
460,0.0
461,0.0
462,0.0
463,0.0337186580113874
464,0.0
465,544.1538108308976
466,0.0
467,388.5253649410163
468,153.44769023580986
469,164.59499101142322
470,42.90507203148083
471,-9.002266423231406
472,215.74503474515512
473,0.0
474,82.39494233632922
475,82.39494233632922
476,0.0
477,0.0
478,125.93884905734545
479,1397.7887587693594
480,101.51101507989391
481,0.0
482,161.97000711831848
483,44.70548414741831
484,0.5997604136994468
485,156.20976288398586
486,42.92150131073251
487,85.8101440629617
488,411.1765523679782
489,100.20437536714432
490,295.93260909202195
491,45.359995252918395
492,0.0
493,0.0
494,0.40736426488895433
495,84.19074159391032
496,0.12385252196591903
497,332.507506859362
498,44.20002705428802
499,144.64787004792356
500,43.72486824990585
501,180.21404488065508
502,95.34190839342426
503,333.93503360020316
504,0.0
505,43.128325382126434
506,743.6919227948196
507,580.3045939491811
508,242.8322724823573
509,362.44421340201995
510,-6.016398238297502
511,0.0
512,50.63392742990691
513,37.68945818891091
514,39.904561678249465
515,283.38081808962346
516,108.13429790110993
517,48.60549328808957
518,44.70548414741831
519,134.12563002027323
520,42.90507203148083
521,42.90507203148084
522,0.11254209704610196
523,58.138450606867444
524,37.68945818891091
525,45.10235120453913
526,78.00399532585833
527,0.09600896778656473
528,0.0
529,0.0
530,38.79208847280103
531,17.418440187207782
532,114.00409489111019
533,34.210913306504295
534,503.7179816480095
535,42.90507203148084
536,0.0
537,301.17023615510334
538,0.5786397914986264
539,0.0
540,0.017202815435248427
541,648.6615501314045
542,366.34354555243345
543,83.68484961515648
544,43.48503133557821
545,0.0
546,88.579745624157
547,122.66082569055058
548,-18.054512070075482
549,42.90795349666968
550,42.90795349666968
551,42.90795349666968
552,42.90795349666968
553,322.6480570738038
554,82.22071857293692
555,0.0
556,-1753.45280243436
557,0.0
558,59.89056361016524
559,512.8436183511602
560,292.5562042483059
561,44.705484147418304
562,0.0
563,168.40955886137866
564,145.7608992973488
565,378.68476364697716
566,321.45610764352875
567,93.73677664911983
568,370.89862459367504
569,0.3341010076564369
570,0.0
571,777.5069855746729
572,538.1297881310331
573,50.63104596471808
574,-2298.1522384293826
575,0.0
576,0.02969817838017724
577,284.69160346585295
578,80.77919904498131
579,-428.6593919702019
580,-231.5990444625271
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,133.39631659348368
606,133.75537969013064
607,0.35906309664696223
608,0.35906309664696223
609,0.35906309664696223
610,0.35906309664696223
611,0.35906309664696223
612,0.35906309664696223
613,0.35906309664696223
614,0.35906309664696223
615,0.35906309664696223
616,0.35906309664696223
617,-12.027682275470504
618,-12.027682275470504
619,-12.027682275470504
620,-5.657335141650545
621,-5.657335141650545
622,-5.657335141650545
623,-5.657335141650545
624,0.35906309664696223
625,0.35906309664696223
626,0.35906309664696223
627,0.35906309664696223
628,42.90795349666968
629,42.90795349666968
630,42.90795349666968
631,42.90795349666968
632,42.90795349666968
633,42.90795349666968
634,42.90795349666968
635,42.90795349666968
636,42.90795349666968
637,42.90795349666968
638,42.90795349666968
639,42.90795349666968
640,42.90795349666968
641,12.712855009602793
642,12.712855009602793
643,12.712855009602793
644,12.712855009602793
645,0.0
646,91.84074352564254
647,91.84074352564254
648,91.9421476363036
649,91.9421476363036
650,-319.3066046558851
651,-428.6593919702019
652,-231.5990444625271
653,0.02945735420673415
654,0.0
655,0.0
656,0.0
657,0.0
658,130.07724059537202
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,90.55367720610536
679,90.55367720610536
680,90.55367720610536
681,90.55367720610536
682,90.55367720610536
683,90.55367720610536
684,90.55367720610536
685,90.55367720610536
686,0.14815392506867603
687,0.14815392506867603
688,133.39631659348368
689,133.39631659348368
690,133.75537969013064
691,43.264135128127805
692,0.35906309664696223
693,0.35906309664696223
694,0.35906309664696223
695,0.35906309664696223
696,0.35906309664696223
697,0.35906309664696223
698,0.35906309664696223
699,0.35906309664696223
700,0.35906309664696223
701,0.35906309664696223
702,0.35906309664696223
703,0.35906309664696223
704,-12.027682275470504
705,-12.027682275470504
706,-12.027682275470504
707,-12.027682275470504
708,-5.657335141650545
709,-5.657335141650545
710,0.35906309664696223
711,0.35906309664696223
712,42.90795349666968
713,42.90795349666968
714,42.90795349666968
715,42.90795349666968
716,42.90795349666968
717,42.90795349666968
718,42.90795349666968
719,42.90795349666968
720,42.90795349666968
721,42.90795349666968
722,42.90795349666968
723,42.90795349666968
724,42.90795349666968
725,42.90795349666968
726,42.90795349666968
727,42.90795349666968
728,42.90795349666968
729,42.90795349666968
730,42.90795349666968
731,42.90795349666968
732,12.712855009602793
733,12.712855009602793
734,12.712855009602793
735,12.712855009602793
736,12.712855009602793
737,12.712855009602793
738,0.0
739,91.84074352564254
740,91.84074352564254
741,91.84074352564254
742,91.9421476363036
743,91.9421476363036
744,91.9421476363036
745,21.898472099743792
746,1157.1327852425936
747,1314.7914054892833
748,1348.6271847729663
749,1474.6400367164147
750,1474.6400367164147
751,1474.6400367164147
752,1474.6400367164147
753,1474.6400367164147
754,1474.6400367164147
755,1287.685553809596
756,1290.6205615474805
757,920.0680411354439
758,-319.3066046558851
759,-428.6593919702019
760,-231.5990444625271
761,0.02945735420673415
762,0.0
763,0.0
764,0.0
765,0.0
766,130.07724059537202
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,90.55367720610536
787,90.55367720610536
788,0.14815392506867603
789,0.14815392506867603
790,133.39631659348368
791,133.39631659348368
792,133.75537969013064
793,43.264135128127805
794,0.35906309664696223
795,0.35906309664696223
796,0.35906309664696223
797,0.35906309664696223
798,0.35906309664696223
799,0.35906309664696223
800,0.35906309664696223
801,0.35906309664696223
802,0.35906309664696223
803,-12.027682275470504
804,-12.027682275470504
805,-12.027682275470504
806,-12.027682275470504
807,-5.657335141650545
808,-5.657335141650545
809,-5.657335141650545
810,-5.657335141650545
811,-5.657335141650545
812,0.35906309664696223
813,0.35906309664696223
814,42.90795349666968
815,42.90795349666968
816,42.90795349666968
817,42.90795349666968
818,42.90795349666968
819,42.90795349666968
820,42.90795349666968
821,42.90795349666968
822,42.90795349666968
823,42.90795349666968
824,12.712855009602793
825,12.712855009602793
826,12.712855009602793
827,12.712855009602793
828,12.712855009602793
829,12.712855009602793
830,12.712855009602793
831,12.712855009602793
832,12.712855009602793
833,91.84074352564254
834,91.84074352564254
835,91.84074352564254
836,91.9421476363036
837,91.9421476363036
838,91.9421476363036
839,21.898472099743792
840,1157.1327852425936
841,1314.7914054892833
842,1348.6271847729663
843,1474.6400367164147
844,1474.6400367164147
845,1474.6400367164147
846,1474.6400367164147
847,1474.6400367164147
848,1474.6400367164147
849,1287.685553809596
850,1290.6205615474805
851,920.0680411354439
852,1.1354882182756385
853,1.1354882182756385
854,289.21720706551224
855,0.1089212342739422
856,0.1089212342739422
857,0.1089212342739422
858,0.1089212342739422
859,0.1089212342739422
860,0.1089212342739422
861,12.712855009602793
862,12.712855009602793
863,12.712855009602793
864,12.712855009602793
865,0.08875416681407927
866,0.08875416681407927
867,0.0
868,0.0
869,0.0
870,0.0
871,-319.3066046558851
872,-319.3066046558851
873,26.82111271566568
874,26.82111271566568
875,233.53423487441128
876,233.53423487441128
877,108.13429790110993
878,108.13429790110993
879,-41.12756587051491
880,-41.12756587051491
881,-41.13062776296658
882,-41.13062776296658
883,2.9860353546610328
884,2.9860353546610328
885,370.1963832307142
886,370.1963832307142
887,370.1991472285192
888,370.1991472285192
889,370.3699032248373
890,370.3699032248373
891,43.3756691621761
892,43.3756691621761
893,0.0
894,0.0
895,603.5898440131266
896,603.5898440131266
897,5.1859218893769325
898,5.1859218893769325
899,5.1859218893769325
900,5.1859218893769325
901,58.26106967341558
902,58.26106967341558
903,58.25887075196324
904,58.25887075196324
905,280.15912670376093
906,280.15912670376093
907,96.18675612702481
908,96.18675612702481
909,0.0038619035720065973
910,0.0038619035720065973
911,93.34771689377294
912,93.34771689377294
913,369.15423152280647
914,369.15423152280647
915,123.41626845436029
916,123.41626845436029
917,0.0
918,0.0
919,0.20984005969694583
920,0.20984005969694583
921,148.56943993755846
922,148.56943993755846
923,138.32024438895513
924,138.32024438895513
925,-2.5765551396484705
926,-2.5765551396484705
927,0.14580086652961255
928,0.14580086652961255
929,169.67554049430117
930,169.67554049430117
931,1.1155612643765394
932,1.1155612643765394
933,497.8068054635932
934,497.8068054635932
935,124.41389611098431
936,124.41389611098431
937,259.63946803575743
938,259.63946803575743
939,181.80391231236052
940,181.80391231236052
941,171.45358447222256
942,171.45358447222256
943,556.964956630404
944,556.964956630404
945,360.83009682676175
946,360.83009682676175
947,44.82732464518112
948,44.82732464518112
949,89.53280879259943
950,89.53280879259943
951,-30.969401911673366
952,-30.969401911673366
953,393.0862882928745
954,393.0862882928745
955,41.029702027277104
956,41.029702027277104
957,0.14171499835923568
958,0.14171499835923568
959,667.708583360379
960,667.708583360379
961,19.597884736535473
962,19.597884736535473
963,41.83200256677922
964,41.83200256677922
965,50.63392742990691
966,50.63392742990691
967,405.3124672445333
968,405.3124672445333
969,99.53920202997693
970,99.53920202997693
971,100.07153992005372
972,100.07153992005372
973,166.26437446551571
974,166.26437446551571
975,921.5392885306356
976,921.5392885306356
977,54.3955597826423
978,54.3955597826423
979,56.85566580666352
980,56.85566580666352
981,881.4385380718222
982,881.4385380718222
983,52.1393544811668
984,52.1393544811668
985,0.6658289177532819
986,0.6658289177532819
987,-20.382941433626048
988,-20.382941433626048
989,0.5018317847425119
990,0.5018317847425119
991,103.05626886905416
992,103.05626886905416
993,355.3450489393241
994,355.3450489393241
995,157.62501954982025
996,157.62501954982025
997,111.23696089021811
998,111.23696089021811
999,326.4975754597468
1000,326.4975754597468
1001,229.9720621522219
1002,229.9720621522219
1003,-4.362643985520953
1004,-4.362643985520953
1005,42.973066992158564
1006,42.973066992158564
1007,242.8285280461691
1008,242.8285280461691
1009,357.7256586824782
1010,357.7256586824782
1011,49.26036866975338
1012,49.26036866975338
1013,-20.921608143735654
1014,-20.921608143735654
1015,170.37996097956784
1016,170.37996097956784
1017,261.92490856812776
1018,261.92490856812776
1019,190.58212043348132
1020,190.58212043348132
1021,44.70548414741831
1022,44.70548414741831
1023,277.7992553179187
1024,277.7992553179187
1025,479.2488982449998
1026,479.2488982449998
1027,360.6783794668607
1028,360.6783794668607
1029,27.614935930230484
1030,27.614935930230484
1031,709.2726911726312
1032,709.2726911726312
1033,131.4176884912844
1034,131.4176884912844
1035,37.68945818891091
1036,37.68945818891091
1037,91.45195950606671
1038,91.45195950606671
1039,265.5496740198986
1040,265.5496740198986
1041,5.781833070818113
1042,5.781833070818113
1043,126.84987249108124
1044,126.84987249108124
1045,-651.1654559068796
1046,-651.1654559068796
1047,0.13385507202790947
1048,0.13385507202790947
1049,7.815260254059297
1050,7.815260254059297
1051,0.08612451189660372
1052,0.08612451189660372
1053,401.86060837003924
1054,401.86060837003924
1055,408.1694992704311
1056,408.1694992704311
1057,143.4282825178339
1058,143.4282825178339
1059,0.0
1060,0.0
1061,96.40949976350211
1062,96.40949976350211
1063,74.11643462944333
1064,74.11643462944333
1065,-3370.2875352065535
1066,-3370.2875352065535
1067,333.78923273367354
1068,333.78923273367354
1069,0.9301463202060549
1070,0.9301463202060549
1071,0.9301463202060549
1072,0.9301463202060549
1073,44.705484147418304
1074,44.705484147418304
1075,416.308703708453
1076,416.308703708453
1077,1120.6435364425317
1078,1120.6435364425317
1079,88.43888284758766
1080,88.43888284758766
1081,82.22071857293692
1082,82.22071857293692
1083,62.082530635023495
1084,62.082530635023495
1085,104.98760266650433
1086,104.98760266650433
1087,0.37230580844537225
1088,0.37230580844537225
1089,458.89435344024827
1090,458.89435344024827
1091,170.47455559546307
1092,170.47455559546307
1093,305.3005458200831
1094,305.3005458200831
1095,350.0014225603138
1096,350.0014225603138
1097,179.53147437203825
1098,179.53147437203825
1099,33.741047081892894
1100,33.741047081892894
1101,-12.173498328354462
1102,-12.173498328354462
1103,-5.909774716416007
1104,-5.909774716416007
1105,84.20477943068933
1106,84.20477943068933
1107,42.90507203148083
1108,42.90507203148083
1109,230.69619165788848
1110,230.69619165788848
1111,224.7301825802267
1112,224.7301825802267
1113,-6.079891354406556
1114,-6.079891354406556
1115,39.89817469259656
1116,39.89817469259656
1117,0.12385252196591903
1118,0.12385252196591903
1119,407.8420593255222
1120,407.8420593255222
1121,547.705245524764
1122,547.705245524764
1123,0.0
1124,0.0
1125,228.42774735430635
1126,228.42774735430635
1127,-9.676689223107317
1128,-9.676689223107317
1129,-9.676689223107317
1130,-9.676689223107317
1131,0.0028814651888290064
1132,0.0028814651888290064
1133,1096.7212192489083
1134,1096.7212192489083
1135,514.034015303916
1136,514.034015303916
1137,150.76592446011412
1138,150.76592446011412
1139,0.0
1140,0.0
1141,25.185094983982307
1142,25.185094983982307
1143,454.98413314870913
1144,46.916419765537626
1145,409.79761080425084
1146,426.5106222824
1147,426.5106222824
1148,426.5106222824
1149,917.9104210685616
1150,371.57428672334447
1151,0.20984005969694583
1152,0.20984005969694583
1153,0.20984005969694583
1154,0.20984005969694583
1155,137.76917712744708
1156,137.76917712744708
1157,137.76917712744708
1158,137.76917712744708
1159,137.76599776761157
1160,137.76599776761157
1161,0.14580086652961255
1162,0.14580086652961255
1163,0.14580086652961255
1164,0.14580086652961255
1165,0.14580086652961255
1166,0.14580086652961255
1167,0.14580086652961255
1168,0.14580086652961255
1169,0.14580086652961255
1170,0.14580086652961255
1171,0.14580086652961255
1172,0.14580086652961255
1173,-5.763973849886393
1174,-5.763973849886393
1175,1.1155612643765394
1176,1.1155612643765394
1177,1.1155612643765394
1178,1.1155612643765394
1179,374.1207904299755
1180,374.1207904299755
1181,374.1207904299755
1182,374.1207904299755
1183,374.1207904299755
1184,374.1207904299755
1185,418.65290172053454
1186,418.65290172053454
1187,458.14277202538295
1188,458.14277202538295
1189,497.8068054635932
1190,497.8068054635932
1191,497.8068054635932
1192,497.8068054635932
1193,497.8068054635932
1194,497.8068054635932
1195,124.41389611098431
1196,124.41389611098431
1197,124.41389611098431
1198,124.41389611098431
1199,268.2877855634664
1200,268.2877855634664
1201,268.2877855634664
1202,268.2877855634664
1203,259.63946803575743
1204,259.63946803575743
1205,259.63946803575743
1206,259.63946803575743
1207,259.3367235916203
1208,259.3367235916203
1209,259.3367235916203
1210,259.3367235916203
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,283.15818676895543
1218,283.15818676895543
1219,323.35800504853364
1220,323.35800504853364
1221,314.89269583070984
1222,314.89269583070984
1223,314.89269583070984
1224,314.89269583070984
1225,388.3593460206257
1226,388.3593460206257
1227,138.02753347597718
1228,138.02753347597718
1229,494.8044012733204
1230,494.8044012733204
1231,44.82732464518112
1232,44.82732464518112
1233,44.82732464518112
1234,44.82732464518112
1235,44.82732464518112
1236,44.82732464518112
1237,44.82732464518112
1238,44.82732464518112
1239,89.53280879259943
1240,89.53280879259943
1241,89.53280879259943
1242,89.53280879259943
1243,50.63104596471808
1244,50.63104596471808
1245,50.63104596471808
1246,50.63104596471808
1247,50.63104596471808
1248,50.63104596471808
1249,41.08260354189517
1250,41.08260354189517
1251,667.7045410295441
1252,667.7045410295441
1253,667.5696323598247
1254,667.5696323598247
1255,19.597884736535473
1256,19.597884736535473
1257,19.597884736535473
1258,19.597884736535473
1259,19.597884736535473
1260,19.597884736535473
1261,41.828077703328205
1262,41.828077703328205
1263,41.27356948282079
1264,41.27356948282079
1265,50.63392742990691
1266,50.63392742990691
1267,50.63392742990691
1268,50.63392742990691
1269,50.63392742990691
1270,50.63392742990691
1271,100.06761505660272
1272,100.06761505660272
1273,166.26437446551571
1274,166.26437446551571
1275,165.73203657543894
1276,165.73203657543894
1277,1021.8489197550819
1278,1021.8489197550819
1279,918.9600868605661
1280,918.9600868605661
1281,54.31972571260736
1282,54.31972571260736
1283,54.27646413659391
1284,54.27646413659391
1285,54.27646413659391
1286,54.27646413659391
1287,99.76073783814438
1288,99.76073783814438
1289,66.95552085442684
1290,66.95552085442684
1291,66.95552085442684
1292,66.95552085442684
1293,232.90706989010636
1294,232.90706989010636
1295,39.48987030484838
1296,39.48987030484838
1297,0.0
1298,0.0
1299,-4.362643985520953
1300,-4.362643985520953
1301,-4.362643985520953
1302,-4.362643985520953
1303,242.8322724823573
1304,242.8322724823573
1305,388.8572492142518
1306,388.8572492142518
1307,-20.921608143735654
1308,-20.921608143735654
1309,-17.784706774002927
1310,-17.784706774002927
1311,170.37996097956784
1312,170.37996097956784
1313,190.58212043348132
1314,190.58212043348132
1315,190.5792389682925
1316,190.5792389682925
1317,190.5792389682925
1318,190.5792389682925
1319,479.2488982449998
1320,479.2488982449998
1321,74.11643462944333
1322,74.11643462944333
1323,-3370.4623027990856
1324,-3370.4623027990856
1325,-3371.0264277618335
1326,-3371.0264277618335
1327,0.9301463202060549
1328,0.9301463202060549
1329,0.9301463202060549
1330,0.9301463202060549
1331,0.9301463202060549
1332,0.9301463202060549
1333,0.9301463202060549
1334,0.9301463202060549
1335,45.63563046762436
1336,45.63563046762436
1337,44.705484147418304
1338,44.705484147418304
1339,44.705484147418304
1340,44.705484147418304
1341,416.308703708453
1342,416.308703708453
1343,510.86957814572594
1344,510.86957814572594
1345,728.0629225310286
1346,728.0629225310286
1347,1120.6435364425317
1348,1120.6435364425317
1349,133.144366995006
1350,133.144366995006
1351,62.082530635023495
1352,62.082530635023495
1353,0.37691321563286834
1354,0.37691321563286834
1355,170.47455559546307
1356,170.47455559546307
1357,170.47455559546307
1358,170.47455559546307
1359,170.47455559546307
1360,170.47455559546307
1361,170.47455559546307
1362,170.47455559546307
1363,189.62548774524484
1364,189.62548774524484
1365,230.69619165788848
1366,230.69619165788848
1367,1139.3437648901129
1368,1139.3437648901129
1369,26.291955718387342
1370,26.291955718387342
1371,0.35906309664696223
1372,0.35906309664696223
1373,0.35906309664696223
1374,0.35906309664696223
1375,0.08875416681407927
1376,0.08875416681407927
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,369.15423152280647
1384,369.15423152280647
1385,0.0
1386,0.0
1387,43.1041781161104
1388,43.1041781161104
1389,-16.150514009167072
1390,-16.150514009167072
1391,42.90507203148085
1392,42.90507203148085
1393,164.59499101142322
1394,164.59499101142322
1395,42.90507203148085
1396,42.90507203148085
1397,-9.008966718250681
1398,-9.008966718250681
1399,-348.349571442988
1400,-348.349571442988
1401,28.84977835729577
1402,28.84977835729577
1403,0.0
1404,0.0
1405,1475.6780352378487
1406,1475.6780352378487
1407,0.0
1408,0.0
1409,280.7041790958154
1410,280.7041790958154
1411,64.70214002056358
1412,64.70214002056358
1413,21.797067989082734
1414,21.797067989082734
1415,657.3963419713718
1416,657.3963419713718
1417,692.4485529246148
1418,692.4485529246148
1419,333.78923273367354
1420,333.78923273367354
1421,24.39125126922323
1422,24.39125126922323
1423,37.693202625099076
1424,37.693202625099076
1425,0.20021613141330563
