index_v2,RBP_RBM3_aff_50
275,1.7821776
276,1.7821776
277,1.2900971
278,1.2900971
279,1.7022742
280,0.41217715
281,0.41217715
282,0.41217715
283,7.673708
284,7.673708
285,0.0
286,0.0
287,0.0
288,0.0
289,6.181685
290,6.181685
291,5.7562156
292,7.0664268
293,12.807258
294,12.807258
295,12.807258
296,12.807258
297,12.807258
298,12.807258
299,12.807258
300,12.807258
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.313772
307,9.019825
308,9.019825
309,9.019825
310,9.019825
311,9.019825
312,8.141736
313,8.23751
314,8.23751
315,8.23751
316,17.693207
317,17.693207
318,17.693207
319,19.734869
320,19.832893
321,19.832893
322,19.832893
323,19.832893
324,19.832893
325,19.832893
326,19.832893
327,19.832893
328,20.98612
329,20.98612
330,20.98612
331,17.31021
332,17.31021
333,11.179302
334,11.179302
335,11.179302
336,11.179302
337,11.179302
338,11.179302
339,11.179302
340,11.179302
341,11.250953
342,11.250953
343,11.250953
344,11.250953
345,11.250953
346,11.250953
347,11.250953
348,10.69873
349,14.970452
350,14.970452
351,14.970452
352,14.970452
353,0.0
354,0.0
355,0.0
356,10.637923
357,10.637923
358,10.637923
359,10.637923
360,10.637923
361,10.637923
362,10.637923
363,10.637923
364,10.637923
365,5.62888
366,10.668224
367,10.668224
368,10.668224
369,10.668224
370,9.360266
371,8.029169
372,8.029169
373,8.029169
374,8.029169
375,8.029169
376,8.029169
377,8.029169
378,8.029169
379,8.029169
380,11.71123
381,8.715407
382,12.912044
383,15.526516
384,15.526516
385,21.865284
386,21.865284
387,21.865284
388,21.865284
389,21.865284
390,21.865284
391,21.865284
392,17.587097
393,17.587097
394,13.871637
395,13.033488
396,10.419016
397,10.419016
398,8.107658
399,6.007671
400,8.144281
401,8.87902
402,13.888135
403,12.08779
404,12.08779
405,12.08779
406,12.08779
407,28.241549
408,28.241549
409,28.241549
410,28.241549
411,28.241549
412,23.864042
413,13.983599
414,7.831097
415,13.152257
416,13.152257
417,7.542682
418,7.542682
419,7.542682
420,7.542682
421,7.542682
422,7.4160566
423,7.4160566
424,7.4160566
425,7.4160566
426,8.701184
427,8.701184
428,9.30383
429,11.117293
430,11.117293
431,4.855909
432,3.7012365
433,3.7012365
434,3.7012365
435,2.4161086
436,2.4161086
437,2.4161086
438,2.4161086
439,5.5064716
440,5.5064716
441,11.070082
442,11.070082
443,9.2566185
444,9.2566185
445,9.2566185
446,9.2566185
447,9.2566185
448,9.2566185
449,5.8628407
450,5.8628407
451,3.480334
452,3.480334
453,3.480334
454,3.480334
455,3.480334
456,3.480334
457,6.0966167
458,16.667532
459,16.667532
460,18.449629
461,16.254423
462,16.254423
463,14.969985
464,13.0586605
465,11.583267
466,9.718392
467,29.115078
468,13.433887
469,3.2390938
470,15.15826
471,4.72447
472,13.043256
473,6.0783567
474,9.343449
475,1.6833038
476,22.943375
477,2.985971
478,11.808814
479,16.006548
480,14.407928
481,15.2251625
482,4.5922112
483,6.2986937
484,0.0
485,6.033555
486,6.16382
487,7.6148458
488,15.650477
489,7.5874157
490,1.1869701
491,9.576625
492,13.105645
493,22.168657
494,5.4347982
495,4.943925
496,5.218018
497,2.1578543
498,14.229407
499,18.011803
500,8.246726
501,11.252229
502,11.252229
503,8.159126
504,11.931114
505,4.7958837
506,4.7958837
507,5.362947
508,12.780089
509,9.205508
510,4.262337
511,3.404131
512,5.075753
513,0.8503259
514,9.393988
515,7.974462
516,0.46512964
517,7.827945
518,31.902338
519,23.485224
520,11.35593
521,7.345622
522,5.685039
523,6.181685
524,4.0651474
525,18.192802
526,10.816984
527,3.1082225
528,4.7435217
529,0.26409397
530,10.828066
531,1.3804449
532,15.467218
533,11.169241
534,8.694378
535,18.293936
536,5.3009577
537,4.7495
538,4.6429386
539,8.470619
540,8.356151
541,15.97736
542,9.58439
543,9.58439
544,9.58439
545,20.187561
546,2.277487
547,8.371519
548,0.72518986
549,13.840307
550,13.840307
551,13.840307
552,13.840307
553,3.3211195
554,0.0
555,0.64945406
556,15.750936
557,18.008799
558,2.9809763
559,28.653736
560,18.254234
561,13.545708
562,14.804764
563,3.5301046
564,17.533228
565,23.628319
566,47.873222
567,17.598047
568,20.795444
569,17.996414
570,9.072581
571,10.685211
572,11.98113
573,21.032286
574,25.05396
575,19.457304
576,17.345743
577,6.007671
578,8.759992
579,10.637923
580,10.637923
581,10.637923
582,10.637923
583,10.637923
584,5.62888
585,5.62888
586,5.62888
587,5.62888
588,5.62888
589,5.62888
590,5.62888
591,5.62888
592,5.62888
593,5.62888
594,5.62888
595,5.62888
596,5.62888
597,5.62888
598,5.62888
599,10.668224
600,10.668224
601,10.668224
602,10.668224
603,10.668224
604,10.668224
605,12.807258
606,12.807258
607,12.807258
608,12.807258
609,12.807258
610,12.807258
611,12.807258
612,12.807258
613,12.807258
614,12.807258
615,12.807258
616,12.807258
617,19.832893
618,19.832893
619,19.832893
620,19.832893
621,19.832893
622,19.832893
623,19.832893
624,19.832893
625,19.832893
626,19.832893
627,19.832893
628,15.715774
629,15.715774
630,15.715774
631,13.840307
632,13.840307
633,13.840307
634,13.840307
635,13.840307
636,13.840307
637,13.840307
638,13.840307
639,13.840307
640,13.840307
641,1.7821776
642,1.7821776
643,1.7821776
644,1.7821776
645,1.7821776
646,11.250953
647,11.250953
648,11.250953
649,11.250953
650,10.637923
651,10.637923
652,10.637923
653,10.637923
654,10.637923
655,10.637923
656,10.637923
657,10.637923
658,10.637923
659,5.62888
660,5.62888
661,5.62888
662,5.62888
663,5.62888
664,5.62888
665,5.62888
666,5.62888
667,5.62888
668,5.62888
669,5.62888
670,5.62888
671,5.62888
672,5.62888
673,5.62888
674,10.668224
675,10.668224
676,10.668224
677,10.668224
678,13.807799
679,13.807799
680,13.807799
681,13.807799
682,13.807799
683,13.807799
684,13.807799
685,13.807799
686,13.807799
687,13.807799
688,12.807258
689,12.807258
690,12.807258
691,12.807258
692,12.807258
693,12.807258
694,12.807258
695,12.807258
696,12.807258
697,12.807258
698,12.807258
699,12.807258
700,12.807258
701,12.807258
702,12.807258
703,12.807258
704,19.734869
705,19.832893
706,19.832893
707,19.832893
708,19.832893
709,19.832893
710,19.832893
711,19.832893
712,15.715774
713,15.715774
714,15.715774
715,13.840307
716,13.840307
717,13.840307
718,13.840307
719,13.840307
720,13.840307
721,13.840307
722,13.840307
723,13.840307
724,13.840307
725,13.840307
726,13.840307
727,13.840307
728,13.840307
729,13.840307
730,13.840307
731,13.840307
732,1.7821776
733,1.7821776
734,1.7821776
735,1.7821776
736,1.7821776
737,1.7821776
738,1.7821776
739,11.250953
740,11.250953
741,11.250953
742,11.250953
743,11.250953
744,11.250953
745,11.250953
746,17.908266
747,17.908266
748,17.908266
749,17.908266
750,17.908266
751,17.908266
752,17.908266
753,17.908266
754,17.908266
755,17.908266
756,17.908266
757,17.908266
758,10.637923
759,10.637923
760,10.637923
761,10.637923
762,10.637923
763,10.637923
764,10.637923
765,10.637923
766,10.637923
767,5.62888
768,5.62888
769,5.62888
770,5.62888
771,5.62888
772,5.62888
773,5.62888
774,5.62888
775,5.62888
776,5.62888
777,5.62888
778,5.62888
779,5.62888
780,5.62888
781,5.62888
782,10.668224
783,10.668224
784,10.668224
785,10.668224
786,13.807799
787,13.807799
788,13.807799
789,13.807799
790,12.807258
791,12.807258
792,12.807258
793,12.807258
794,12.807258
795,12.807258
796,12.807258
797,12.807258
798,12.807258
799,12.807258
800,12.807258
801,12.807258
802,12.807258
803,19.734869
804,19.832893
805,19.832893
806,19.832893
807,19.832893
808,19.832893
809,19.832893
810,19.832893
811,19.832893
812,19.832893
813,19.832893
814,15.715774
815,15.715774
816,15.715774
817,13.840307
818,13.840307
819,13.840307
820,13.840307
821,13.840307
822,13.840307
823,13.840307
824,1.7821776
825,1.7821776
826,1.7821776
827,1.7821776
828,1.7821776
829,1.7821776
830,1.7821776
831,1.7821776
832,1.7821776
833,11.250953
834,11.250953
835,11.250953
836,11.250953
837,11.250953
838,11.250953
839,11.250953
840,17.908266
841,17.908266
842,17.908266
843,17.908266
844,17.908266
845,17.908266
846,17.908266
847,17.908266
848,17.908266
849,17.908266
850,17.908266
851,17.908266
852,7.5148916
853,7.5148916
854,16.14488
855,0.12022152
856,0.12022152
857,0.12022152
858,0.12022152
859,0.12022152
860,0.12022152
861,1.7821776
862,1.7821776
863,1.7821776
864,1.7821776
865,4.8692718
866,4.8692718
867,9.019825
868,9.019825
869,9.019825
870,9.019825
871,10.637923
872,10.637923
873,9.360266
874,9.360266
875,9.360266
876,9.360266
877,8.029169
878,8.029169
879,12.912044
880,12.912044
881,15.526516
882,15.526516
883,15.526516
884,15.526516
885,15.526516
886,15.526516
887,15.526516
888,15.526516
889,17.837873
890,17.837873
891,21.865284
892,21.865284
893,13.888135
894,13.888135
895,13.888135
896,13.888135
897,12.08779
898,12.08779
899,12.08779
900,12.08779
901,9.867954
902,9.867954
903,7.697828
904,7.697828
905,21.321156
906,21.321156
907,7.542682
908,7.542682
909,3.7012365
910,3.7012365
911,2.4161086
912,2.4161086
913,2.4161086
914,2.4161086
915,3.480334
916,3.480334
917,18.449629
918,18.449629
919,15.382162
920,15.382162
921,8.495984
922,8.495984
923,8.495984
924,8.495984
925,7.2933235
926,7.2933235
927,6.8114057
928,6.8114057
929,19.11043
930,19.11043
931,16.909637
932,16.909637
933,16.42772
934,16.42772
935,16.42772
936,16.42772
937,9.718392
938,9.718392
939,29.115078
940,29.115078
941,11.836887
942,11.836887
943,4.131469
944,4.131469
945,3.0539587
946,3.0539587
947,1.8787535
948,1.8787535
949,1.8787535
950,1.8787535
951,5.574676
952,5.574676
953,19.616385
954,19.616385
955,19.616385
956,19.616385
957,20.34159
958,20.34159
959,22.19583
960,22.19583
961,27.382744
962,27.382744
963,16.420862
964,16.420862
965,16.161781
966,16.161781
967,7.797153
968,7.797153
969,7.450084
970,7.450084
971,6.368693
972,6.368693
973,15.370326
974,15.370326
975,7.8713183
976,7.8713183
977,7.8713183
978,7.8713183
979,7.5874157
980,7.5874157
981,6.3223886
982,6.3223886
983,9.35987
984,9.35987
985,9.70894
986,9.70894
987,3.0798218
988,3.0798218
989,3.0798218
990,3.0798218
991,14.701049
992,14.701049
993,3.3648806
994,3.3648806
995,0.44382894
996,0.44382894
997,1.1869701
998,1.1869701
999,15.267187
1000,15.267187
1001,17.814756
1002,17.814756
1003,8.294034
1004,8.294034
1005,4.156135
1006,4.156135
1007,12.780089
1008,12.780089
1009,18.192802
1010,18.192802
1011,8.0458145
1012,8.0458145
1013,0.20453623
1014,0.20453623
1015,0.20453623
1016,0.20453623
1017,4.257602
1018,4.257602
1019,9.186382
1020,9.186382
1021,14.1786995
1022,14.1786995
1023,26.146479
1024,26.146479
1025,17.077831
1026,17.077831
1027,16.42597
1028,16.42597
1029,8.025235
1030,8.025235
1031,7.649485
1032,7.649485
1033,11.930728
1034,11.930728
1035,8.305464
1036,8.305464
1037,13.979202
1038,13.979202
1039,24.655535
1040,24.655535
1041,24.655535
1042,24.655535
1043,24.655535
1044,24.655535
1045,33.773434
1046,33.773434
1047,27.222946
1048,27.222946
1049,27.222946
1050,27.222946
1051,2.8938444
1052,2.8938444
1053,9.929747
1054,9.929747
1055,12.495607
1056,12.495607
1057,14.622548
1058,14.622548
1059,18.0264
1060,18.0264
1061,20.904818
1062,20.904818
1063,32.138226
1064,32.138226
1065,32.484863
1066,32.484863
1067,9.961383
1068,9.961383
1069,13.840307
1070,13.840307
1071,13.840307
1072,13.840307
1073,8.863249
1074,8.863249
1075,3.3687449
1076,3.3687449
1077,3.3687449
1078,3.3687449
1079,0.36695156
1080,0.36695156
1081,0.0
1082,0.0
1083,9.036604
1084,9.036604
1085,9.036604
1086,9.036604
1087,15.394326
1088,15.394326
1089,30.583946
1090,30.583946
1091,17.459476
1092,17.459476
1093,17.459476
1094,17.459476
1095,17.598047
1096,17.598047
1097,17.598047
1098,17.598047
1099,6.6326556
1100,6.6326556
1101,2.833116
1102,2.833116
1103,2.833116
1104,2.833116
1105,4.1677427
1106,4.1677427
1107,1.347805
1108,1.347805
1109,6.276585
1110,6.276585
1111,6.276585
1112,6.276585
1113,10.129168
1114,10.129168
1115,10.958702
1116,10.958702
1117,21.450396
1118,21.450396
1119,20.795444
1120,20.795444
1121,20.795444
1122,20.795444
1123,20.19999
1124,20.19999
1125,9.483169
1126,9.483169
1127,11.313284
1128,11.313284
1129,11.313284
1130,11.313284
1131,11.313284
1132,11.313284
1133,4.608675
1134,4.608675
1135,4.608675
1136,4.608675
1137,4.608675
1138,4.608675
1139,4.608675
1140,4.608675
1141,5.691575
1142,5.691575
1143,5.691575
1144,14.720263
1145,16.64333
1146,16.14488
1147,16.14488
1148,16.14488
1149,11.60119
1150,13.749461
1151,14.969985
1152,14.969985
1153,14.969985
1154,14.969985
1155,8.495984
1156,8.495984
1157,8.495984
1158,8.495984
1159,8.495984
1160,8.495984
1161,6.8114057
1162,6.8114057
1163,6.8114057
1164,6.8114057
1165,6.8114057
1166,6.8114057
1167,6.8114057
1168,6.8114057
1169,6.8114057
1170,6.8114057
1171,6.8114057
1172,6.8114057
1173,6.8114057
1174,6.8114057
1175,16.909637
1176,16.909637
1177,16.909637
1178,16.909637
1179,16.909637
1180,16.909637
1181,16.909637
1182,16.909637
1183,16.909637
1184,16.909637
1185,16.42772
1186,16.42772
1187,16.42772
1188,16.42772
1189,16.42772
1190,16.42772
1191,16.42772
1192,16.42772
1193,16.42772
1194,16.42772
1195,16.42772
1196,16.42772
1197,16.42772
1198,16.42772
1199,9.718392
1200,9.718392
1201,9.718392
1202,9.718392
1203,9.718392
1204,9.718392
1205,9.718392
1206,9.718392
1207,9.718392
1208,9.718392
1209,9.718392
1210,9.718392
1211,7.697668
1212,7.697668
1213,7.697668
1214,7.697668
1215,7.697668
1216,7.697668
1217,7.697668
1218,7.697668
1219,11.973445
1220,11.973445
1221,29.115078
1222,29.115078
1223,29.115078
1224,29.115078
1225,29.115078
1226,29.115078
1227,3.1624188
1228,3.1624188
1229,4.131469
1230,4.131469
1231,1.8787535
1232,1.8787535
1233,1.8787535
1234,1.8787535
1235,1.8787535
1236,1.8787535
1237,1.8787535
1238,1.8787535
1239,1.8787535
1240,1.8787535
1241,1.8787535
1242,1.8787535
1243,3.1639805
1244,3.1639805
1245,3.3947668
1246,3.3947668
1247,3.3947668
1248,3.3947668
1249,19.616385
1250,19.616385
1251,21.543966
1252,21.543966
1253,21.543966
1254,21.543966
1255,27.382744
1256,27.382744
1257,27.382744
1258,27.382744
1259,28.343815
1260,28.343815
1261,16.420862
1262,16.420862
1263,13.171314
1264,13.171314
1265,15.120117
1266,15.120117
1267,16.161781
1268,16.161781
1269,16.161781
1270,16.161781
1271,7.450084
1272,7.450084
1273,15.370326
1274,15.370326
1275,15.370326
1276,15.370326
1277,7.8713183
1278,7.8713183
1279,7.8713183
1280,7.8713183
1281,7.8713183
1282,7.8713183
1283,7.8713183
1284,7.8713183
1285,7.5874157
1286,7.5874157
1287,7.5874157
1288,7.5874157
1289,14.701049
1290,14.701049
1291,14.701049
1292,14.701049
1293,17.814756
1294,17.814756
1295,4.335121
1296,4.335121
1297,8.294034
1298,8.294034
1299,8.294034
1300,8.294034
1301,8.294034
1302,8.294034
1303,12.780089
1304,12.780089
1305,12.780089
1306,12.780089
1307,0.20453623
1308,0.20453623
1309,0.20453623
1310,0.20453623
1311,0.20453623
1312,0.20453623
1313,9.186382
1314,9.186382
1315,14.1786995
1316,14.1786995
1317,14.1786995
1318,14.1786995
1319,17.077831
1320,17.077831
1321,32.138226
1322,32.138226
1323,32.484863
1324,32.484863
1325,32.484863
1326,32.484863
1327,13.840307
1328,13.840307
1329,13.840307
1330,13.840307
1331,13.840307
1332,13.840307
1333,13.840307
1334,13.840307
1335,8.863249
1336,8.863249
1337,8.40809
1338,8.40809
1339,3.3687449
1340,3.3687449
1341,3.3687449
1342,3.3687449
1343,3.3687449
1344,3.3687449
1345,3.3687449
1346,3.3687449
1347,3.3687449
1348,3.3687449
1349,0.36695156
1350,0.36695156
1351,9.036604
1352,9.036604
1353,15.394326
1354,15.394326
1355,17.459476
1356,17.459476
1357,17.459476
1358,17.459476
1359,17.459476
1360,17.459476
1361,17.459476
1362,17.459476
1363,6.276585
1364,6.276585
1365,6.276585
1366,6.276585
1367,4.608675
1368,4.608675
1369,24.114777
1370,24.114777
1371,12.807258
1372,12.807258
1373,12.807258
1374,12.807258
1375,4.8692718
1376,4.8692718
1377,4.8692718
1378,4.8692718
1379,4.8692718
1380,4.8692718
1381,9.019825
1382,9.019825
1383,2.4161086
1384,2.4161086
1385,18.449629
1386,18.449629
1387,1.6706462
1388,1.6706462
1389,0.77218324
1390,0.77218324
1391,8.110132
1392,8.110132
1393,3.2390938
1394,3.2390938
1395,5.695643
1396,5.695643
1397,7.971429
1398,7.971429
1399,9.267283
1400,9.267283
1401,1.2431799
1402,1.2431799
1403,1.8110342
1404,1.8110342
1405,16.006548
1406,16.006548
1407,15.2251625
1408,15.2251625
1409,12.618063
1410,12.618063
1411,17.407122
1412,17.407122
1413,17.79264
1414,17.79264
1415,13.953687
1416,13.953687
1417,14.329803
1418,14.329803
1419,8.032239
1420,8.032239
1421,7.5373726
1422,7.5373726
1423,7.858711
1424,7.858711
1425,4.242712
1426,4.242712
1427,14.760882
1428,14.760882
1429,12.92713
1430,12.92713
1431,12.92713
1432,12.92713
1433,12.92713
1434,12.92713
1435,15.62231
1436,15.62231
1437,8.297102
1438,8.297102
1439,13.23926
1440,13.23926
1441,19.537226
1442,19.537226
1443,25.854471
1444,25.854471
1445,28.319569
1446,28.319569
1447,17.49647
1448,17.49647
1449,9.576625
1450,9.576625
1451,9.27635
1452,9.27635
1453,5.000431
1454,5.000431
1455,22.300442
1456,22.300442
1457,22.300442
1458,22.300442
1459,5.1047983
1460,5.1047983
1461,5.1047983
1462,5.1047983
1463,5.1047983
1464,5.1047983
1465,8.538135
1466,8.538135
1467,11.706678
1468,11.706678
1469,13.931555
1470,13.931555
1471,11.823174
1472,11.823174
1473,12.295259
1474,12.295259
1475,7.527668
1476,7.527668
1477,37.383144
1478,37.383144
1479,37.383144
1480,37.383144
1481,37.383144
1482,37.383144
1483,31.902338
1484,31.902338
1485,31.902338
1486,31.902338
1487,37.99743
1488,37.99743
1489,39.9263
1490,39.9263
1491,25.441826
1492,25.441826
1493,21.080359
1494,21.080359
1495,28.588106
1496,28.588106
1497,24.700953
1498,24.700953
1499,11.35593
1500,11.35593
1501,13.016514
1502,13.016514
1503,1.7205957
1504,1.7205957
1505,1.0151435
1506,1.0151435
1507,14.454696
1508,14.454696
1509,14.454696
1510,14.454696
1511,13.439552
1512,13.439552
1513,13.439552
1514,13.439552
1515,12.623193
1516,12.623193
1517,1.9325775
1518,1.9325775
1519,7.8187823
1520,7.8187823
1521,7.8187823
1522,7.8187823
1523,16.234703
1524,16.234703
1525,17.337507
1526,17.337507
1527,17.337507
1528,17.337507
1529,14.767202
1530,14.767202
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,3.7754543
1536,3.7754543
1537,3.7754543
1538,3.7754543
1539,10.351524
1540,10.351524
1541,4.5127354
1542,4.5127354
1543,36.570377
1544,36.570377
1545,36.95654
1546,36.95654
1547,42.515915
1548,42.515915
1549,58.24928
1550,58.24928
1551,37.933098
1552,37.933098
1553,24.61779
1554,24.61779
1555,4.5189066
1556,4.5189066
1557,4.5189066
1558,4.5189066
1559,4.5189066
1560,4.5189066
1561,15.467218
1562,15.467218
1563,12.931111
1564,12.931111
1565,7.676666
1566,7.676666
1567,4.3230968
1568,4.3230968
1569,4.3230968
1570,4.3230968
1571,3.0175178
1572,3.0175178
1573,9.394562
1574,9.394562
1575,9.394562
1576,9.394562
1577,10.409916
1578,10.409916
1579,8.660741
1580,8.660741
1581,7.5579357
1582,7.5579357
1583,6.074581
1584,6.074581
1585,6.074581
1586,6.074581
1587,10.282783
1588,10.282783
1589,7.761912
1590,7.761912
1591,8.2247715
1592,8.2247715
1593,12.394584
1594,12.394584
1595,4.6429386
1596,4.6429386
1597,4.6429386
1598,4.6429386
1599,5.809191
1600,5.809191
1601,2.277487
1602,2.277487
1603,2.277487
1604,2.277487
1605,8.371519
1606,8.371519
1607,8.371519
1608,8.371519
1609,3.138276
1610,3.138276
1611,3.138276
1612,3.138276
1613,3.138276
1614,3.138276
1615,0.72518986
1616,0.72518986
1617,0.72518986
1618,0.72518986
1619,4.9130106
1620,4.9130106
1621,28.653736
1622,28.653736
1623,18.254234
1624,18.254234
1625,9.744051
1626,9.744051
1627,9.744051
1628,9.744051
1629,10.012272
1630,10.012272
1631,14.128282
1632,14.128282
1633,15.70556
1634,15.70556
1635,10.758995
1636,10.758995
1637,7.437848
1638,7.437848
1639,6.4654803
1640,6.4654803
1641,11.626553
1642,11.626553
1643,10.174608
1644,10.174608
1645,18.615149
1646,18.615149
1647,18.615149
1648,18.615149
1649,17.185577
1650,17.185577
1651,21.032286
1652,21.032286
1653,27.73558
1654,27.73558
1655,19.433119
1656,19.433119
1657,25.276358
1658,25.276358
1659,34.6833
1660,34.6833
1661,33.92514
1662,33.92514
1663,24.655535
1664,24.655535
1665,24.655535
1666,24.655535
1667,24.655535
1668,24.655535
1669,24.655535
1670,24.655535
1671,24.655535
1672,24.655535
1673,26.613209
1674,26.613209
1675,27.222946
1676,27.222946
1677,27.222946
1678,27.222946
1699,1.2431799
1700,1.2431799
1701,16.006548
1702,16.006548
1703,16.006548
1704,16.006548
1705,16.006548
1706,16.006548
1707,15.2251625
1708,15.2251625
1709,12.92713
1710,12.92713
1711,12.92713
1712,12.92713
1713,13.005272
1714,13.005272
1715,15.62231
1716,15.62231
1717,15.62231
1718,15.62231
1719,13.23926
1720,13.23926
1721,28.319569
1722,28.319569
1723,9.576625
1724,9.576625
1725,9.576625
1726,9.576625
1727,5.000431
1728,5.000431
1729,9.237399
1730,9.237399
1731,5.1047983
1732,5.1047983
1733,5.1047983
1734,5.1047983
1735,8.538135
1736,8.538135
1737,9.744838
1738,9.744838
1739,31.902338
1740,31.902338
1741,37.99743
1742,37.99743
1743,37.99743
1744,37.99743
1745,37.99743
1746,37.99743
1747,40.159412
1748,40.159412
1749,24.700953
1750,24.700953
1751,24.700953
1752,24.700953
1753,24.700953
1754,24.700953
1755,24.700953
1756,24.700953
1757,1.5673665
1758,1.5673665
1759,1.5673665
1760,1.5673665
1761,1.5673665
1762,1.5673665
1763,12.623193
1764,12.623193
1765,12.623193
1766,12.623193
1767,7.8187823
1768,7.8187823
1769,16.234703
1770,16.234703
1771,17.337507
1772,17.337507
1773,17.337507
1774,17.337507
1775,17.337507
1776,17.337507
1777,0.0
1778,0.0
1779,36.570377
1780,36.570377
1781,36.95654
1782,36.95654
1783,39.245037
1784,39.245037
1785,42.515915
1786,42.515915
1787,42.515915
1788,42.515915
1789,42.515915
1790,42.515915
1791,42.515915
1792,42.515915
1793,42.515915
1794,42.515915
1795,45.15208
1796,45.15208
1797,45.15208
1798,45.15208
1799,45.15208
1800,45.15208
1801,46.303776
1802,46.303776
1803,58.24928
1804,58.24928
1805,53.583138
1806,53.583138
1807,53.583138
1808,53.583138
1809,53.583138
1810,53.583138
1811,44.04807
1812,44.04807
1813,39.880604
1814,39.880604
1815,23.481709
1816,23.481709
1817,23.481709
1818,23.481709
1819,1.3804449
1820,1.3804449
1821,4.5189066
1822,4.5189066
1823,4.5189066
1824,4.5189066
1825,4.5189066
1826,4.5189066
1827,4.5189066
1828,4.5189066
1829,4.3230968
1830,4.3230968
1831,9.394562
1832,9.394562
1833,9.394562
1834,9.394562
1835,10.409916
1836,10.409916
1837,7.226277
1838,7.226277
1839,6.074581
1840,6.074581
1841,8.2247715
1842,8.2247715
1843,2.277487
1844,2.277487
1845,3.138276
1846,3.138276
1847,3.138276
1848,3.138276
1849,3.138276
1850,3.138276
1851,3.138276
1852,3.138276
1853,4.9130106
