index_v2,RNaseH1_score_R4b_dynamic
202,0.011989582187500002
203,0.011989582187500002
204,0.009928664812499908
205,0.006851371062499999
206,0.006851371062499999
207,0.006851371062499999
208,0.006851371062499999
209,0.0033086941875000017
210,0.006441801562500001
211,0.0066346446875
212,0.0066346446875
213,0.012875995999999999
214,0.012875995999999999
215,0.012875995999999999
216,0.012875995999999999
217,0.017518652687499997
218,0.017518652687499997
219,0.017518652687499997
220,0.02270859425
221,0.02270859425
222,0.02270859425
223,0.013600145374999999
224,0.0199921515
225,0.0007471014375000001
226,0.0007471014375000001
227,0.0007471014375000001
228,0.0007471014375000001
229,0.0201998369375
230,0.0201998369375
231,0.0201998369375
232,0.0201998369375
233,0.0201998369375
234,0.023760765125
235,0.023760765125
236,0.023760765125
237,0.023760765125
238,0.023760765125
239,0.023760765125
240,0.023760765125
241,0.023760765125
242,0.023760765125
243,0.023760765125
244,0.023760765125
245,0.023760765125
246,0.023760765125
247,7.531993750000071e-05
248,7.531993750000071e-05
249,7.531993750000071e-05
250,7.531993750000071e-05
251,0.0207551063125
252,0.0207551063125
253,0.0207551063125
254,0.0198965964375
255,0.0198965964375
256,0.0198965964375
257,0.0198965964375
258,0.00856424031249991
259,0.00856424031249991
260,0.003284729687500001
261,0.003284729687500001
262,0.003284729687500001
263,0.003284729687500001
264,0.003284729687500001
265,0.003284729687500001
266,0.003284729687500001
267,0.00015468050000000128
268,0.00958566525
269,0.00958566525
270,0.00958566525
271,0.00958566525
272,0.00958566525
273,0.0058894455625
274,0.023441842249999907
275,0.022858691124999997
276,0.03050281581249991
277,0.006163929125000001
278,0.004365797187499909
279,0.018447345624999906
280,0.023997878937499998
281,0.014188154187500001
282,0.01674961312499991
283,0.009929860437499998
284,0.012285749125000004
285,0.0118761766875
286,0.0074586285
287,0.0110874001875
288,0.013233301000000001
289,0.019376569000000003
290,0.024610401875
291,0.0263504485
292,0.026570526874999997
293,0.017493676875
294,0.014025608750000002
295,0.02436775374999991
296,0.0178432868125
297,0.0178432868125
298,0.009836460562500001
299,0.025542208562499998
300,0.013922268562500001
301,0.019942357375
302,0.019942357375
303,0.007452263687500001
304,0.01382880375
305,0.01382880375
306,0.01235604106249991
307,0.023640636437499907
308,0.030914234249999912
309,0.030914234249999912
310,0.024598074
311,0.0153648114375
312,0.022990014625
313,0.022990014625
314,0.0027939794375000005
315,0.0064086712499999985
316,0.015024930187499999
317,-8.622849999999967e-05
318,0.025862163125
319,0.019648864624999998
320,-0.0007681687499999988
321,0.018088179249999906
322,0.018088179249999906
323,0.018088179249999906
324,0.018088179249999906
325,0.0238270705
326,0.0238270705
327,0.013388226000000001
328,0.0154281943125
329,0.01023127
330,0.0214698439375
331,0.01086537206249991
332,0.012465293187499999
333,0.012465293187499999
334,0.0063407608124999995
335,0.0063407608124999995
336,0.008460474437499909
337,0.008460474437499909
338,0.0233898090625
339,0.021446462875000002
340,0.029939033187500002
341,0.029939033187500002
342,0.0041654324375
343,0.0041654324375
344,0.0041654324375
345,0.0041654324375
346,0.03451359118749991
347,0.03451359118749991
348,0.009745943812500003
349,0.0159796464375
350,0.0159796464375
351,0.023093817750000002
352,0.023978830312499994
353,0.0195257189375
354,0.0195257189375
355,0.017764493875
356,0.0150869428125
357,0.01217338874999991
358,0.022160716812500002
359,0.022160716812500002
360,0.017368670375
361,0.007798853625
362,0.007798853625
363,0.013393492625000001
364,0.013393492625000001
365,0.008613446062500002
366,0.016469319
367,0.016469319
368,0.016469319
369,0.016469319
370,0.007118867312499999
371,0.007118867312499999
372,0.03387102862500001
373,0.013299148312499912
374,0.01952646418749991
375,0.02312849881249991
376,0.015544888125000001
377,-0.0024907654374999996
378,0.0232036928125
379,0.0187562684375
380,0.003731018437499907
381,-0.009914947624999998
382,0.012320562625000002
383,0.008411383875000001
384,0.021740726625
385,0.019210022124999997
386,0.015750087
387,0.022907349625
388,0.022907349625
389,0.0098142024375
390,0.005713970499999999
391,0.0255093633125
392,0.0106107725
393,0.0106107725
394,0.020669440624999997
395,0.028929389624999906
396,0.02876194906249991
397,0.025510964687499905
398,0.020524001437499998
399,0.0199921515
400,0.019303039375
401,0.018886073375
402,0.010703767125
403,0.017174898625
404,0.0235575048125
405,0.006757708687499911
406,0.010932351687500001
407,0.023890563499999906
408,0.00983690375
409,0.010488502812499998
410,0.011324568624999998
411,-0.003066456687499999
412,0.0107084753125
413,0.0332089675
414,0.0127546103125
415,0.022107682812499908
416,0.013172481437500001
417,0.008767411062499909
418,0.023367389125
419,-0.0012701963124999993
420,-0.00027484881249999877
421,0.0006940246250000005
422,0.017085134
423,0.021521514375000002
424,0.001581618
425,0.013658997875
426,0.0017685141875000013
427,0.006924849187500001
428,0.025847932312499912
429,0.00913082362499991
430,0.024164070750000002
431,0.026517578375
432,0.026517578375
433,0.018574596625
434,0.004422403125
435,0.011431803312500002
436,0.0038067076875000004
437,0.007093612624999909
438,0.01455332325
439,0.027768795874999908
440,0.027768795874999908
441,0.018162023499999996
442,0.034382388125
443,0.01325044056249991
444,0.01325044056249991
445,0.0169819475
446,0.0169819475
447,0.01708755212499991
448,0.009447589062500001
449,0.013686468375
450,0.02093463624999991
451,0.025534620374999997
452,0.025227928562499908
453,0.0303360575625
454,0.01780128393749991
455,0.022071234625000002
456,0.022071234625000002
457,0.012735052624999908
458,0.027561553625
459,0.014403415187500001
460,0.020179637937499998
461,0.014627150999999908
462,0.014187040812500003
463,0.025824020625
464,0.021106436437499997
465,0.0225514465625
466,0.018981885249999997
467,0.0073096964375
468,0.008090001500000003
469,0.0299429139375
470,0.004419596812500002
471,0.0307987175
472,0.01536837974999991
473,0.03664258843750001
474,0.024126323624999998
475,0.015779385249999996
476,0.028117381312500002
477,0.029629653562499907
478,0.016989829374999904
479,0.0082720159375
480,0.013239518125
481,-0.002078407937499999
482,0.023126075125
483,0.024752079125000003
484,0.0144214500625
485,0.024504648874999996
486,0.013571630875
487,0.01022167912499991
488,0.005923789812500001
489,-0.00019178175000009222
490,0.018349725062499905
491,0.0201278569375
492,0.037107609500000006
493,0.010661169000000002
494,0.0271116505625
495,0.0236639743125
496,0.021514574624999998
497,0.03086799481249991
498,0.020953342125000003
499,0.023008142999999908
500,0.011160093437500001
501,0.0104389238125
502,0.013095043374999997
503,0.016324494374999998
504,0.01913804456249991
505,0.01706906275
506,0.0092201333125
507,0.0161756541875
508,0.015027705312499907
509,0.0214762078125
510,0.0239914441875
511,0.01431799225
512,0.026087534875
513,0.026840209687499908
514,0.02296780181249991
515,0.02642498031249991
516,0.019353069375
517,0.019945368875
518,0.0230020390625
519,0.03867144906249991
520,0.011789713312500002
521,0.037369670062500006
522,0.009106138500000001
523,0.013233301000000001
524,0.017150707499999907
525,0.023917710624999908
526,0.01559647362499991
527,0.018036862625
528,0.040819049937499914
529,0.009317587875
530,0.0060714705625
531,0.028749575687499997
532,0.020231287937499908
533,0.014371214562500003
534,-0.005404609499999999
535,0.025377525375000005
536,0.009471312750000002
537,0.014571548312500003
538,0.016120681
539,0.0217707581875
540,0.022484419874999908
541,0.014486556437500003
542,0.034544356750000005
543,0.0209397274375
544,0.017410922000000002
545,0.0066881925000000005
546,0.017784371812499908
547,0.0034339931875000014
548,0.026727264312500002
549,0.0158997475625
550,0.0158997475625
551,0.0158997475625
552,0.0158997475625
553,0.0277711980625
554,0.01936548449999991
555,0.028499465124999998
556,0.0064541683749999084
557,0.01162646231249991
558,0.0321404511875
559,0.033621096375000006
560,0.011352534625
561,0.0289516950625
562,0.019276683999999905
563,0.024702863499999998
564,0.02738085375
565,0.013495803250000004
566,0.0040146488125
567,0.02071135025
568,0.006564158374999998
569,0.0155330364375
570,0.0100759559375
571,0.02136340175
572,0.009265043750000004
573,0.013745409437499996
574,0.005222603500000001
575,0.03161014525
576,0.015037301687499999
577,0.024202040999999997
578,0.0253236828125
579,0.001563713625
580,0.001563713625
581,0.0014751838125000014
582,0.0014751838125000014
583,0.009318606250000002
584,0.008613446062500002
585,0.008613446062500002
586,0.008613446062500002
587,0.008613446062500002
588,0.008613446062500002
589,0.008613446062500002
590,0.008613446062500002
591,0.008613446062500002
592,0.026178925187499997
593,0.026178925187499997
594,0.026178925187499997
595,0.026178925187499997
596,0.026178925187499997
597,0.026178925187499997
598,0.026178925187499997
599,0.016469319
600,0.016469319
601,0.016469319
602,0.016469319
603,0.016469319
604,0.0167970535
605,0.012356803937499999
606,0.012356803937499999
607,0.025542208562499998
608,0.025542208562499998
609,0.025542208562499998
610,0.025542208562499998
611,0.025542208562499998
612,0.025542208562499998
613,0.025542208562499998
614,0.025542208562499998
615,0.025542208562499998
616,0.024794209687499905
617,0.01175203781249991
618,0.0017356123125
619,0.000865941437499909
620,-0.0007681687499999988
621,-0.0007681687499999988
622,-0.0007681687499999988
623,-0.0007681687499999988
624,-0.0007681687499999988
625,-0.0007681687499999988
626,-0.0007681687499999988
627,-0.0007681687499999988
628,0.008638038375
629,0.0158997475625
630,0.0158997475625
631,0.01591719324999991
632,0.01591719324999991
633,0.01591719324999991
634,0.01591719324999991
635,0.017453214
636,0.017453214
637,0.017453214
638,0.017453214
639,0.017453214
640,0.017453214
641,0.035271206875
642,0.035271206875
643,0.013937411124999913
644,0.010498512187499998
645,0.009193049812499998
646,0.029939033187500002
647,0.011878900874999909
648,0.004152391437499998
649,0.03451359118749991
650,0.001563713625
651,0.001563713625
652,0.001563713625
653,-0.001464389374999999
654,-0.001464389374999999
655,-0.009738399249999998
656,0.0014751838125000014
657,0.0014751838125000014
658,0.009318606250000002
659,0.008613446062500002
660,0.008613446062500002
661,0.007352248812499909
662,0.008585612437500003
663,0.008585612437500003
664,0.008585612437500003
665,0.008585612437500003
666,0.008585612437500003
667,0.026178925187499997
668,0.026178925187499997
669,0.026178925187499997
670,0.026178925187499997
671,0.026178925187499997
672,0.026178925187499997
673,0.016469319
674,0.016469319
675,0.016469319
676,0.012379040999999999
677,0.016199956125
678,0.0007471014375000001
679,0.0007471014375000001
680,0.0007471014375000001
681,0.0007471014375000001
682,0.0007471014375000001
683,0.0007471014375000001
684,0.0007471014375000001
685,0.0007471014375000001
686,0.0007471014375000001
687,0.0201998369375
688,0.009366425562499999
689,0.009366425562499999
690,0.012356803937499999
691,0.012356803937499999
692,0.025542208562499998
693,0.025542208562499998
694,0.025542208562499998
695,0.025542208562499998
696,0.025542208562499998
697,0.025542208562499998
698,0.025542208562499998
699,0.025542208562499998
700,0.025542208562499998
701,0.024794209687499905
702,0.013922268562500001
703,0.008778060937499907
704,0.01175203781249991
705,0.0017356123125
706,0.000865941437499909
707,-0.0056122852500000014
708,-0.0007681687499999988
709,-0.0007681687499999988
710,-0.0007681687499999988
711,-0.0019290899999999996
712,0.008638038375
713,0.008638038375
714,0.0158997475625
715,0.0158997475625
716,0.0158997475625
717,0.0158997475625
718,0.0158997475625
719,0.0158997475625
720,0.0158997475625
721,0.0158997475625
722,0.0158997475625
723,0.01591719324999991
724,0.017453214
725,0.017453214
726,0.017453214
727,0.017453214
728,0.017453214
729,0.017453214
730,0.017453214
731,0.017453214
732,0.035271206875
733,0.035271206875
734,0.018444391124999997
735,0.013937411124999913
736,0.010498512187499998
737,0.009193049812499998
738,0.009193049812499998
739,0.029939033187500002
740,0.011878900874999909
741,0.0041654324375
742,0.003704090500000001
743,0.0022516851249999087
744,0.004152391437499998
745,0.03451359118749991
746,-0.00566020775
747,-0.00566020775
748,-0.0009738759999999998
749,-0.0009738759999999998
750,0.007181650187500001
751,0.012608021875000002
752,0.012608021875000002
753,0.012608021875000002
754,0.036563843312499913
755,0.036563843312499913
756,0.036563843312499913
757,0.017724654687499997
758,0.001563713625
759,0.001563713625
760,-0.001464389374999999
761,-0.001464389374999999
762,-0.009738399249999998
763,0.0014751838125000014
764,0.0014751838125000014
765,0.009318606250000002
766,0.009318606250000002
767,0.008613446062500002
768,0.007352248812499909
769,0.008585612437500003
770,0.008585612437500003
771,0.008585612437500003
772,0.008585612437500003
773,0.008585612437500003
774,0.026178925187499997
775,0.026178925187499997
776,0.026178925187499997
777,0.026178925187499997
778,0.026178925187499997
779,0.026178925187499997
780,0.016469319
781,0.016469319
782,0.016469319
783,0.012379040999999999
784,0.016199956125
785,0.0167970535
786,0.0007471014375000001
787,0.0007471014375000001
788,0.0201998369375
789,0.0201998369375
790,0.009366425562499999
791,0.012356803937499999
792,0.012356803937499999
793,0.025542208562499998
794,0.025542208562499998
795,0.025542208562499998
796,0.025542208562499998
797,0.025542208562499998
798,0.025542208562499998
799,0.024794209687499905
800,0.013922268562500001
801,0.008778060937499907
802,0.008778060937499907
803,0.0017356123125
804,0.000865941437499909
805,-0.0056122852500000014
806,-0.0007681687499999988
807,-0.0007681687499999988
808,-0.0007681687499999988
809,-0.0007681687499999988
810,-0.0007681687499999988
811,-0.0007681687499999988
812,-0.0019290899999999996
813,0.018088179249999906
814,0.008638038375
815,0.0158997475625
816,0.0158997475625
817,0.0158997475625
818,0.0158997475625
819,0.0158997475625
820,0.0158997475625
821,0.01591719324999991
822,0.017453214
823,0.017453214
824,0.035271206875
825,0.035271206875
826,0.035271206875
827,0.035271206875
828,0.018444391124999997
829,0.013937411124999913
830,0.010498512187499998
831,0.009193049812499998
832,0.009193049812499998
833,0.011878900874999909
834,0.0041654324375
835,0.003704090500000001
836,0.0022516851249999087
837,0.004152391437499998
838,0.03451359118749991
839,0.03451359118749991
840,-0.00566020775
841,-0.0009738759999999998
842,-0.0009738759999999998
843,0.007181650187500001
844,0.012608021875000002
845,0.012608021875000002
846,0.012608021875000002
847,0.036563843312499913
848,0.036563843312499913
849,0.036563843312499913
850,0.017724654687499997
851,0.017724654687499997
852,0.022149974312499997
853,0.022149974312499997
854,0.029667645562499997
855,0.026417517187499906
856,0.026417517187499906
857,0.026417517187499906
858,0.026417517187499906
859,0.026417517187499906
860,0.026417517187499906
861,0.022858691124999997
862,0.022858691124999997
863,0.035271206875
864,0.035271206875
865,0.023640636437499907
866,0.023640636437499907
867,0.024517353125
868,0.024517353125
869,0.024517353125
870,0.024517353125
871,0.013393492625000001
872,0.013393492625000001
873,0.0025187140000000013
874,0.0025187140000000013
875,0.007118867312499999
876,0.007118867312499999
877,0.03387102862500001
878,0.03387102862500001
879,0.012320562625000002
880,0.012320562625000002
881,0.012320562625000002
882,0.012320562625000002
883,0.012320562625000002
884,0.012320562625000002
885,0.008411383875000001
886,0.008411383875000001
887,0.021740726625
888,0.021740726625
889,0.021740726625
890,0.021740726625
891,0.022907349625
892,0.022907349625
893,0.016833396499999997
894,0.016833396499999997
895,0.010703767125
896,0.010703767125
897,0.0106733186875
898,0.0106733186875
899,0.010932351687500001
900,0.010932351687500001
901,0.0038043962500000006
902,0.0038043962500000006
903,0.029169924624999906
904,0.029169924624999906
905,0.0284575085625
906,0.0284575085625
907,0.019414738625
908,0.019414738625
909,0.011520137562500003
910,0.011520137562500003
911,0.0042446408125000005
912,0.0042446408125000005
913,0.009107661750000003
914,0.009107661750000003
915,0.0303360575625
916,0.0303360575625
917,0.020179637937499998
918,0.020179637937499998
919,0.015475592875
920,0.015475592875
921,0.0021987315
922,0.0021987315
923,0.016589000437499998
924,0.016589000437499998
925,0.0007348233749999997
926,0.0007348233749999997
927,0.007996508374999907
928,0.007996508374999907
929,0.0031673079999999998
930,0.0031673079999999998
931,0.0080096869375
932,0.0080096869375
933,0.024379217124999998
934,0.024379217124999998
935,0.0248600288125
936,0.0248600288125
937,0.015688236562500003
938,0.015688236562500003
939,0.022931366874999998
940,0.022931366874999998
941,0.02178484375
942,0.02178484375
943,-0.004589811624999999
944,-0.004589811624999999
945,0.017602524124999908
946,0.017602524124999908
947,0.015878800937500003
948,0.015878800937500003
949,0.015218030812500002
950,0.015218030812500002
951,-0.0032975418124999998
952,-0.0032975418124999998
953,0.015436047625000001
954,0.015436047625000001
955,0.0075255866875
956,0.0075255866875
957,0.0079395495
958,0.0079395495
959,0.0121270765625
960,0.0121270765625
961,0.003997849625
962,0.003997849625
963,0.0118445838125
964,0.0118445838125
965,0.00877089974999991
966,0.00877089974999991
967,0.021066232687499995
968,0.021066232687499995
969,0.012707705624999998
970,0.012707705624999998
971,0.0219275164375
972,0.0219275164375
973,0.0182898100625
974,0.0182898100625
975,0.021337999250000003
976,0.021337999250000003
977,0.020286532
978,0.020286532
979,0.023092221625000003
980,0.023092221625000003
981,0.035255297875
982,0.035255297875
983,0.008439859625
984,0.008439859625
985,0.0120758745625
986,0.0120758745625
987,0.010325924437500002
988,0.010325924437500002
989,0.0179010030625
990,0.0179010030625
991,0.0187175581875
992,0.0187175581875
993,0.024370070624999907
994,0.024370070624999907
995,0.03326753806249991
996,0.03326753806249991
997,0.018349725062499905
998,0.018349725062499905
999,0.03325638275
1000,0.03325638275
1001,0.010309997687499909
1002,0.010309997687499909
1003,0.014914515812500003
1004,0.014914515812500003
1005,0.017324181874999997
1006,0.017324181874999997
1007,0.015027705312499907
1008,0.015027705312499907
1009,0.02201965975
1010,0.02201965975
1011,0.020565114375000002
1012,0.020565114375000002
1013,-0.0007145507499999983
1014,-0.0007145507499999983
1015,0.01677048224999991
1016,0.01677048224999991
1017,0.01753533156249991
1018,0.01753533156249991
1019,0.021750890749999908
1020,0.021750890749999908
1021,0.023653428125
1022,0.023653428125
1023,0.014849546250000002
1024,0.014849546250000002
1025,0.01041539787499991
1026,0.01041539787499991
1027,0.0166093635625
1028,0.0166093635625
1029,0.010196207187499999
1030,0.010196207187499999
1031,0.02348039275
1032,0.02348039275
1033,0.009518307375
1034,0.009518307375
1035,0.0362630522499999
1036,0.0362630522499999
1037,0.013447343187500004
1038,0.013447343187500004
1039,0.009536123874999908
1040,0.009536123874999908
1041,0.0028321901875000013
1042,0.0028321901875000013
1043,0.014622433499999999
1044,0.014622433499999999
1045,0.0130446936875
1046,0.0130446936875
1047,0.009727735312500003
1048,0.009727735312500003
1049,0.009378871875
1050,0.009378871875
1051,0.01132542956249991
1052,0.01132542956249991
1053,0.003438199875
1054,0.003438199875
1055,0.0288753875
1056,0.0288753875
1057,0.0121475985625
1058,0.0121475985625
1059,0.0291410584375
1060,0.0291410584375
1061,0.008973381625000002
1062,0.008973381625000002
1063,0.022729392937500002
1064,0.022729392937500002
1065,0.002620156187500002
1066,0.002620156187500002
1067,0.014875453625
1068,0.014875453625
1069,0.011273243312500002
1070,0.011273243312500002
1071,0.007579273812500001
1072,0.007579273812500001
1073,0.019554822250000003
1074,0.019554822250000003
1075,0.012099500062499999
1076,0.012099500062499999
1077,0.024893397687500003
1078,0.024893397687500003
1079,0.0032477475000000015
1080,0.0032477475000000015
1081,0.01936548449999991
1082,0.01936548449999991
1083,0.00953368837499991
1084,0.00953368837499991
1085,0.019649730124999997
1086,0.019649730124999997
1087,0.009140259750000001
1088,0.009140259750000001
1089,0.013610851125
1090,0.013610851125
1091,-0.003096249125000092
1092,-0.003096249125000092
1093,0.0247755960625
1094,0.0247755960625
1095,0.024146213625
1096,0.024146213625
1097,0.022242244312499906
1098,0.022242244312499906
1099,0.016809241
1100,0.016809241
1101,0.0208791324375
1102,0.0208791324375
1103,0.025677027124999908
1104,0.025677027124999908
1105,0.011318187000000002
1106,0.011318187000000002
1107,0.019714042875
1108,0.019714042875
1109,0.015003273687499909
1110,0.015003273687499909
1111,0.016538610500000002
1112,0.016538610500000002
1113,0.01820029674999991
1114,0.01820029674999991
1115,0.0083804663125
1116,0.0083804663125
1117,0.0195197768125
1118,0.0195197768125
1119,0.007772685937500002
1120,0.007772685937500002
1121,0.006564158374999998
1122,0.006564158374999998
1123,0.007197202187499999
1124,0.007197202187499999
1125,0.005259696312500001
1126,0.005259696312500001
1127,0.02053192025
1128,0.02053192025
1129,0.02512424431249991
1130,0.02512424431249991
1131,0.033122243125000006
1132,0.033122243125000006
1133,0.011333478562499909
1134,0.011333478562499909
1135,0.029762389374999906
1136,0.029762389374999906
1137,0.0253668853125
1138,0.0253668853125
1139,0.0171383521875
1140,0.0171383521875
1141,0.0005386126875000014
1142,0.0005386126875000014
1143,0.0283467021875
1144,0.006181000624999999
1145,0.018166772687500003
1146,0.018412038125
1147,0.018412038125
1148,0.018412038125
1149,0.01156831925
1150,0.010981143937500003
1151,0.010098645625000001
1152,0.010098645625000001
1153,0.025824020625
1154,0.025824020625
1155,0.015508101687500001
1156,0.015508101687500001
1157,0.014925195249999907
1158,0.014925195249999907
1159,0.014925195249999907
1160,0.014925195249999907
1161,0.019821911437500003
1162,0.019821911437500003
1163,0.019821911437500003
1164,0.019821911437500003
1165,0.017376160625
1166,0.017376160625
1167,0.0195604724375
1168,0.0195604724375
1169,0.0195604724375
1170,0.0195604724375
1171,0.0195604724375
1172,0.0195604724375
1173,0.0195604724375
1174,0.0195604724375
1175,-0.011427412187499996
1176,-0.011427412187499996
1177,0.0080096869375
1178,0.0080096869375
1179,0.0080096869375
1180,0.0080096869375
1181,0.0080096869375
1182,0.0080096869375
1183,0.0080096869375
1184,0.0080096869375
1185,0.0059992978124999985
1186,0.0059992978124999985
1187,0.006635761750000002
1188,0.006635761750000002
1189,0.006635761750000002
1190,0.006635761750000002
1191,0.024379217124999998
1192,0.024379217124999998
1193,0.024379217124999998
1194,0.024379217124999998
1195,0.024379217124999998
1196,0.024379217124999998
1197,0.024379217124999998
1198,0.024379217124999998
1199,0.0034063058125000005
1200,0.0034063058125000005
1201,0.008836808875000003
1202,0.008836808875000003
1203,0.008836808875000003
1204,0.008836808875000003
1205,0.015688236562500003
1206,0.015688236562500003
1207,0.019104629124999998
1208,0.019104629124999998
1209,0.021578921187499996
1210,0.021578921187499996
1211,0.020953459875
1212,0.020953459875
1213,0.020953459875
1214,0.020953459875
1215,0.01743559562499991
1216,0.01743559562499991
1217,0.0170898809375
1218,0.0170898809375
1219,0.0170898809375
1220,0.0170898809375
1221,0.022931366874999998
1222,0.022931366874999998
1223,0.014384213875000001
1224,0.014384213875000001
1225,0.0073096964375
1226,0.0073096964375
1227,0.02178484375
1228,0.02178484375
1229,-0.004589811624999999
1230,-0.004589811624999999
1231,0.015878800937500003
1232,0.015878800937500003
1233,0.015878800937500003
1234,0.015878800937500003
1235,0.00608910675
1236,0.00608910675
1237,0.015218030812500002
1238,0.015218030812500002
1239,0.015218030812500002
1240,0.015218030812500002
1241,0.015218030812500002
1242,0.015218030812500002
1243,0.023361879562500003
1244,0.023361879562500003
1245,0.0254522058125
1246,0.0254522058125
1247,0.0254522058125
1248,0.0254522058125
1249,0.011795779125000001
1250,0.011795779125000001
1251,0.017058746562499907
1252,0.017058746562499907
1253,0.017058746562499907
1254,0.017058746562499907
1255,0.006332004375
1256,0.006332004375
1257,0.006332004375
1258,0.006332004375
1259,0.006332004375
1260,0.006332004375
1261,0.010287554625000002
1262,0.010287554625000002
1263,0.010287554625000002
1264,0.010287554625000002
1265,0.005152795812500002
1266,0.005152795812500002
1267,0.00877089974999991
1268,0.00877089974999991
1269,0.020859664875000003
1270,0.020859664875000003
1271,0.012707705624999998
1272,0.012707705624999998
1273,0.0182898100625
1274,0.0182898100625
1275,0.01035052768749991
1276,0.01035052768749991
1277,0.021337999250000003
1278,0.021337999250000003
1279,0.021337999250000003
1280,0.021337999250000003
1281,0.023092221625000003
1282,0.023092221625000003
1283,0.023092221625000003
1284,0.023092221625000003
1285,0.023092221625000003
1286,0.023092221625000003
1287,0.013132696499999909
1288,0.013132696499999909
1289,0.0187175581875
1290,0.0187175581875
1291,0.0187175581875
1292,0.0187175581875
1293,0.015079533937500002
1294,0.015079533937500002
1295,0.008647892874999908
1296,0.008647892874999908
1297,0.021034249687499996
