index_v2,OT_Spec_Rank3_c600_Score
457,-0.1644555780000001
458,-0.08465816700000003
459,-0.08141766300000004
460,-0.09113917500000004
461,-0.09113917500000004
462,-0.06481008000000003
463,-0.13626319320000008
464,-0.11017713600000005
465,-0.07493665500000003
466,-0.12232902600000006
467,-0.06643033200000002
468,0.0
469,-0.10734169500000006
470,-0.11341764000000006
471,-0.09843030900000005
472,-0.10572144300000007
473,-0.13407585300000008
474,0.0
475,-0.07453159200000004
476,-0.1344809160000001
477,-0.10491131700000005
478,-0.08101260000000005
479,-0.10693663200000005
480,-0.10815182100000005
481,-0.09802524600000005
482,-0.07898728500000005
483,-0.13286066400000004
484,-0.11519991720000007
485,-0.07210121400000004
486,-0.10734169500000006
487,-0.12670370640000006
488,-0.10815182100000005
489,-0.12597459300000008
490,-0.09883537200000005
491,-0.11803535820000007
492,-0.13545306720000005
493,-0.13205053800000008
494,-0.11098726200000006
495,-0.15643533060000006
496,-0.09032904900000005
497,0.0
498,-0.06318982800000003
499,-0.11017713600000005
500,-0.15756950700000008
501,-0.11187840060000007
502,-0.09518980500000004
503,-0.08344297800000004
504,-0.11301257700000006
505,-0.10410119100000005
506,-0.06926577300000004
507,-0.09235436400000005
508,-0.11438979120000005
509,-0.08546829300000006
510,-0.11220245100000005
511,-0.11260751400000006
512,-0.08635943160000005
513,-0.12192396300000007
514,-0.08546829300000006
515,-0.09275942700000005
516,-0.11625308100000006
517,-0.11017713600000005
518,-0.09478474200000005
519,-0.08708854500000004
520,-0.08263285200000003
521,-0.08830373400000005
522,-0.10410119100000005
523,-0.11868345900000006
524,-0.10450625400000006
525,-0.10693663200000005
526,-0.10693663200000005
527,-0.08708854500000004
528,-0.12216700080000006
529,-0.11382270300000007
530,-0.10045562400000005
531,-0.08992398600000004
532,-0.11212143840000005
533,-0.13318471440000007
534,-0.12921509700000006
535,-0.11706320700000006
536,-0.1346429412000001
537,-0.10952903520000005
538,-0.08951892300000006
539,-0.14339230200000008
540,-0.12111383700000006
541,-0.09559486800000006
542,-0.10345309020000006
543,-0.12556953000000007
544,-0.13602015540000006
545,-0.08708854500000004
546,-0.08546829300000006
547,-0.08830373400000005
548,-0.10774675800000007
549,-0.13075433640000006
550,-0.13075433640000006
551,-0.13075433640000006
552,-0.13075433640000006
553,-0.11665814400000006
554,-0.1304302860000001
555,-0.12151890000000007
556,-0.10491131700000005
557,-0.1407188862000001
558,-0.09964549800000005
559,-0.09559486800000006
560,-0.11309358960000007
561,-0.09356955300000006
562,-0.1467948312000001
563,-0.08060753700000003
564,-0.09397461600000005
565,-0.09397461600000005
566,-0.08465816700000003
567,-0.08020247400000005
568,0.0
569,-0.10653156900000006
570,-0.12718978200000006
571,-0.09721512000000004
572,-0.10288600200000005
573,-0.07615184400000004
574,-0.09762018300000005
575,-0.1425821760000001
576,-0.1425821760000001
577,-0.10547840520000006
578,-0.09648600660000005
579,-0.12087079920000006
580,-0.13602015540000006
581,-0.13602015540000006
582,-0.13602015540000006
583,-0.13602015540000006
584,-0.10539739260000006
585,-0.10539739260000006
586,-0.10539739260000006
587,-0.10539739260000006
588,-0.09478474200000005
589,-0.09478474200000005
590,-0.09478474200000005
591,-0.09478474200000005
592,-0.09478474200000005
593,-0.09478474200000005
594,-0.09478474200000005
595,-0.09478474200000005
596,-0.09478474200000005
597,-0.09478474200000005
598,-0.09478474200000005
599,-0.10061764920000005
600,-0.10061764920000005
601,-0.10061764920000005
602,-0.10061764920000005
603,-0.10061764920000005
604,-0.10061764920000005
605,-0.10491131700000005
606,-0.11341764000000006
607,-0.12435434100000006
608,-0.12435434100000006
609,-0.12435434100000006
610,-0.12435434100000006
611,-0.12435434100000006
612,-0.12435434100000006
613,-0.12435434100000006
614,-0.12435434100000006
615,-0.12435434100000006
616,-0.12435434100000006
617,-0.11301257700000006
618,-0.11301257700000006
619,-0.11301257700000006
620,-0.11301257700000006
621,-0.11301257700000006
622,-0.11301257700000006
623,-0.11301257700000006
624,-0.12524547960000007
625,-0.12524547960000007
626,-0.12524547960000007
627,-0.12524547960000007
628,-0.12435434100000006
629,-0.12435434100000006
630,-0.13075433640000006
631,-0.13075433640000006
632,-0.13075433640000006
633,-0.13075433640000006
634,-0.13075433640000006
635,-0.13075433640000006
636,-0.13075433640000006
637,-0.13075433640000006
638,-0.13075433640000006
639,-0.13075433640000006
640,-0.13075433640000006
641,-0.14906318400000007
642,-0.13205053800000008
643,-0.12962016000000007
644,-0.12962016000000007
645,-0.1346429412000001
646,-0.11730624480000007
647,-0.11730624480000007
648,-0.10977207300000007
649,-0.11989864800000007
650,-0.12087079920000006
651,-0.12087079920000006
652,-0.13602015540000006
653,-0.13602015540000006
654,-0.13602015540000006
655,-0.13602015540000006
656,-0.13602015540000006
657,-0.13602015540000006
658,-0.13602015540000006
659,-0.12889104660000006
660,-0.10539739260000006
661,-0.09478474200000005
662,-0.09478474200000005
663,-0.09478474200000005
664,-0.09478474200000005
665,-0.09478474200000005
666,-0.09478474200000005
667,-0.09478474200000005
668,-0.09478474200000005
669,-0.09478474200000005
670,-0.09478474200000005
671,-0.09478474200000005
672,-0.09478474200000005
673,-0.09478474200000005
674,-0.10061764920000005
675,-0.10061764920000005
676,-0.10061764920000005
677,-0.10061764920000005
678,-0.13342775220000005
679,-0.13342775220000005
680,-0.13342775220000005
681,-0.13342775220000005
682,-0.13342775220000005
683,-0.13342775220000005
684,-0.13342775220000005
685,-0.13342775220000005
686,-0.1385315460000001
687,-0.15108849900000007
688,-0.10491131700000005
689,-0.10491131700000005
690,-0.11341764000000006
691,-0.12435434100000006
692,-0.12435434100000006
693,-0.12435434100000006
694,-0.12435434100000006
695,-0.12435434100000006
696,-0.12435434100000006
697,-0.12435434100000006
698,-0.12435434100000006
699,-0.12435434100000006
700,-0.12435434100000006
701,-0.12435434100000006
702,-0.12435434100000006
703,-0.12435434100000006
704,-0.13715433180000006
705,-0.11301257700000006
706,-0.11301257700000006
707,-0.11301257700000006
708,-0.11301257700000006
709,-0.11301257700000006
710,-0.12524547960000007
711,-0.12524547960000007
712,-0.12435434100000006
713,-0.12435434100000006
714,-0.13075433640000006
715,-0.13075433640000006
716,-0.13075433640000006
717,-0.13075433640000006
718,-0.13075433640000006
719,-0.13075433640000006
720,-0.13075433640000006
721,-0.13075433640000006
722,-0.13075433640000006
723,-0.13075433640000006
724,-0.13075433640000006
725,-0.13075433640000006
726,-0.13075433640000006
727,-0.13075433640000006
728,-0.13075433640000006
729,-0.13075433640000006
730,-0.13075433640000006
731,-0.13075433640000006
732,-0.16283532600000009
733,-0.14906318400000007
734,-0.13205053800000008
735,-0.12962016000000007
736,-0.12962016000000007
737,-0.12962016000000007
738,-0.1346429412000001
739,-0.11730624480000007
740,-0.11730624480000007
741,-0.11730624480000007
742,-0.09826828380000006
743,-0.10977207300000007
744,-0.11989864800000007
745,-0.11989864800000007
746,-0.09802524600000005
747,-0.09802524600000005
748,-0.09802524600000005
749,-0.09802524600000005
750,-0.09802524600000005
751,-0.10037461140000006
752,-0.11050118640000006
753,-0.11050118640000006
754,-0.11787333300000007
755,-0.11787333300000007
756,-0.11787333300000007
757,-0.11787333300000007
758,-0.12087079920000006
759,-0.12087079920000006
760,-0.13602015540000006
761,-0.13602015540000006
762,-0.13602015540000006
763,-0.13602015540000006
764,-0.13602015540000006
765,-0.13602015540000006
766,-0.13602015540000006
767,-0.12889104660000006
768,-0.10539739260000006
769,-0.09478474200000005
770,-0.09478474200000005
771,-0.09478474200000005
772,-0.09478474200000005
773,-0.09478474200000005
774,-0.09478474200000005
775,-0.09478474200000005
776,-0.09478474200000005
777,-0.09478474200000005
778,-0.09478474200000005
779,-0.09478474200000005
780,-0.09478474200000005
781,-0.09478474200000005
782,-0.10061764920000005
783,-0.10061764920000005
784,-0.10061764920000005
785,-0.10061764920000005
786,-0.13342775220000005
787,-0.13342775220000005
788,-0.1385315460000001
789,-0.15108849900000007
790,-0.10491131700000005
791,-0.10491131700000005
792,-0.11341764000000006
793,-0.12435434100000006
794,-0.12435434100000006
795,-0.12435434100000006
796,-0.12435434100000006
797,-0.12435434100000006
798,-0.12435434100000006
799,-0.12435434100000006
800,-0.12435434100000006
801,-0.12435434100000006
802,-0.12435434100000006
803,-0.13715433180000006
804,-0.11301257700000006
805,-0.11301257700000006
806,-0.11301257700000006
807,-0.11301257700000006
808,-0.11301257700000006
809,-0.11301257700000006
810,-0.11301257700000006
811,-0.11301257700000006
812,-0.12524547960000007
813,-0.12524547960000007
814,-0.12435434100000006
815,-0.12435434100000006
816,-0.13075433640000006
817,-0.13075433640000006
818,-0.13075433640000006
819,-0.13075433640000006
820,-0.13075433640000006
821,-0.13075433640000006
822,-0.13075433640000006
823,-0.13075433640000006
824,-0.16283532600000009
825,-0.16283532600000009
826,-0.16283532600000009
827,-0.16283532600000009
828,-0.14906318400000007
829,-0.13205053800000008
830,-0.12962016000000007
831,-0.12962016000000007
832,-0.12962016000000007
833,-0.11730624480000007
834,-0.11730624480000007
835,-0.11730624480000007
836,-0.09826828380000006
837,-0.10977207300000007
838,-0.11989864800000007
839,-0.11989864800000007
840,-0.09802524600000005
841,-0.09802524600000005
842,-0.09802524600000005
843,-0.09802524600000005
844,-0.09802524600000005
845,-0.10037461140000006
846,-0.11050118640000006
847,-0.11050118640000006
848,-0.11787333300000007
849,-0.11787333300000007
850,-0.11787333300000007
851,-0.11787333300000007
852,-0.08668348200000003
853,-0.08668348200000003
854,-0.07574678100000004
855,-0.11746827000000006
856,-0.11746827000000006
857,-0.11722523220000007
858,-0.11722523220000007
859,-0.11017713600000005
860,-0.11017713600000005
861,-0.17134164900000007
862,-0.17134164900000007
863,-0.17134164900000007
864,-0.17134164900000007
865,-0.09275942700000005
866,-0.09275942700000005
867,-0.09275942700000005
868,-0.09275942700000005
869,-0.10005056100000005
870,-0.10005056100000005
871,-0.11746827000000006
872,-0.11746827000000006
873,-0.12475940400000007
874,-0.12475940400000007
875,-0.12475940400000007
876,-0.12475940400000007
877,-0.11714421960000007
878,-0.11714421960000007
879,-0.09437967900000005
880,-0.09437967900000005
881,-0.09437967900000005
882,-0.09437967900000005
883,-0.08263285200000003
884,-0.08263285200000003
885,-0.10572144300000007
886,-0.10572144300000007
887,-0.10572144300000007
888,-0.10572144300000007
889,-0.10572144300000007
890,-0.10572144300000007
891,-0.1344809160000001
892,-0.1344809160000001
893,-0.09316449000000004
894,-0.09316449000000004
895,-0.10815182100000005
896,-0.10815182100000005
897,-0.14395939020000006
898,-0.14395939020000006
899,-0.14395939020000006
900,-0.14395939020000006
901,-0.13812648300000008
902,-0.13812648300000008
903,-0.13002522300000008
904,-0.13002522300000008
905,-0.05468350500000003
906,-0.05468350500000003
907,-0.10936701000000006
908,-0.10936701000000006
909,-0.11625308100000006
910,-0.11625308100000006
911,-0.10572144300000007
912,-0.10572144300000007
913,-0.10572144300000007
914,-0.10572144300000007
915,-0.09316449000000004
916,-0.09316449000000004
917,-0.09113917500000004
918,-0.09113917500000004
919,-0.14841508320000008
920,-0.14841508320000008
921,-0.08020247400000005
922,-0.08020247400000005
923,-0.08020247400000005
924,-0.08020247400000005
925,-0.14193407520000006
926,-0.14193407520000006
927,-0.10369612800000005
928,-0.10369612800000005
929,-0.13569610500000007
930,-0.13569610500000007
931,-0.13569610500000007
932,-0.13569610500000007
933,-0.08546829300000006
934,-0.08546829300000006
935,-0.06764552100000003
936,-0.06764552100000003
937,-0.14744293200000008
938,-0.14744293200000008
939,-0.07615184400000004
940,-0.07615184400000004
941,-0.09964549800000005
942,-0.09964549800000005
943,-0.08384804100000004
944,-0.08384804100000004
945,-0.08101260000000005
946,-0.08101260000000005
947,-0.09924043500000006
948,-0.09924043500000006
949,-0.11584801800000007
950,-0.11584801800000007
951,-0.10969106040000005
952,-0.10969106040000005
953,-0.07696197000000005
954,-0.07696197000000005
955,-0.12030371100000006
956,-0.12030371100000006
957,-0.11673915660000006
958,-0.11673915660000006
959,-0.13407585300000008
960,-0.13407585300000008
961,-0.10491131700000005
962,-0.10491131700000005
963,-0.12637965600000006
964,-0.12637965600000006
965,-0.11908852200000006
966,-0.11908852200000006
967,-0.07939234800000004
968,-0.07939234800000004
969,-0.07939234800000004
970,-0.07939234800000004
971,-0.11058219900000006
972,-0.11058219900000006
973,-0.11746827000000006
974,-0.11746827000000006
975,-0.10653156900000006
976,-0.10653156900000006
977,-0.12597459300000008
978,-0.12597459300000008
979,-0.12597459300000008
980,-0.12597459300000008
981,-0.10572144300000007
982,-0.10572144300000007
983,-0.10288600200000005
984,-0.10288600200000005
985,-0.09032904900000005
986,-0.09032904900000005
987,-0.13156446240000005
988,-0.13156446240000005
989,-0.1446074910000001
990,-0.1446074910000001
991,-0.07777209600000004
992,-0.07777209600000004
993,-0.15060242340000007
994,-0.15060242340000007
995,-0.10936701000000006
996,-0.10936701000000006
997,-0.11544295500000006
998,-0.11544295500000006
999,-0.07493665500000003
1000,-0.07493665500000003
1001,-0.08182272600000004
1002,-0.08182272600000004
1003,-0.09843030900000005
1004,-0.09843030900000005
1005,-0.11706320700000006
1006,-0.11706320700000006
1007,-0.10944802260000006
1008,-0.10944802260000006
1009,-0.11592903060000007
1010,-0.11592903060000007
1011,-0.10045562400000005
1012,-0.10045562400000005
1013,-0.10977207300000007
1014,-0.10977207300000007
1015,-0.10288600200000005
1016,-0.10288600200000005
1017,-0.11892649680000006
1018,-0.11892649680000006
1019,-0.08344297800000004
1020,-0.08344297800000004
1021,-0.10483030440000005
1022,-0.10483030440000005
1023,-0.09964549800000005
1024,-0.09964549800000005
1025,-0.08749360800000006
1026,-0.08749360800000006
1027,-0.11260751400000006
1028,-0.11260751400000006
1029,-0.12945813480000007
1030,-0.12945813480000007
1031,-0.09762018300000005
1032,-0.09762018300000005
1033,-0.12556953000000007
1034,-0.12556953000000007
1035,-0.08708854500000004
1036,-0.08708854500000004
1037,-0.11657713140000006
1038,-0.11657713140000006
1039,-0.10369612800000005
1040,-0.10369612800000005
1041,-0.10369612800000005
1042,-0.10369612800000005
1043,-0.09113917500000004
1044,-0.09113917500000004
1045,-0.09802524600000005
1046,-0.09802524600000005
1047,-0.15092647380000007
1048,-0.15092647380000007
1049,-0.15092647380000007
1050,-0.15092647380000007
1051,-0.1495492596000001
1052,-0.1495492596000001
1053,-0.09883537200000005
1054,-0.09883537200000005
1055,-0.09883537200000005
1056,-0.09883537200000005
1057,-0.07372146600000004
1058,-0.07372146600000004
1059,-0.09762018300000005
1060,-0.09762018300000005
1061,-0.08992398600000004
1062,-0.08992398600000004
1063,-0.12451636620000006
1064,-0.12451636620000006
1065,-0.11058219900000006
1066,-0.11058219900000006
1067,-0.08020247400000005
1068,-0.08020247400000005
1069,-0.07088602500000003
1070,-0.07088602500000003
1071,-0.08870879700000003
1072,-0.08870879700000003
1073,-0.09940246020000004
1074,-0.09940246020000004
1075,-0.10766574540000005
1076,-0.10766574540000005
1077,-0.10620751860000005
1078,-0.10620751860000005
1079,-0.09599993100000005
1080,-0.09599993100000005
1081,-0.1304302860000001
1082,-0.1304302860000001
1083,-0.08789867100000004
1084,-0.08789867100000004
1085,-0.08789867100000004
1086,-0.08789867100000004
1087,-0.12556953000000007
1088,-0.12556953000000007
1089,-0.08060753700000003
1090,-0.08060753700000003
1091,-0.08708854500000004
1092,-0.08708854500000004
1093,-0.08708854500000004
1094,-0.08708854500000004
1095,0.0
1096,0.0
1097,-0.07615184400000004
1098,-0.07615184400000004
1099,-0.1518986250000001
1100,-0.1518986250000001
1101,-0.13658724360000007
1102,-0.13658724360000007
1103,-0.12273408900000006
1104,-0.12273408900000006
1105,-0.11001511080000005
1106,-0.11001511080000005
1107,-0.13367079000000007
1108,-0.13367079000000007
1109,-0.13974673500000007
1110,-0.13974673500000007
1111,-0.1933770762000001
1112,-0.1933770762000001
1113,-0.1863289800000001
1114,-0.1863289800000001
1115,-0.11746827000000006
1116,-0.11746827000000006
1117,-0.10248093900000006
1118,-0.10248093900000006
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.09073411200000005
1124,-0.09073411200000005
1125,-0.12759484500000007
1126,-0.12759484500000007
1127,-0.10410119100000005
1128,-0.10410119100000005
1129,-0.10410119100000005
1130,-0.10410119100000005
1131,-0.09640499400000005
1132,-0.09640499400000005
1133,-0.1304302860000001
1134,-0.1304302860000001
1135,-0.08587335600000004
1136,-0.08587335600000004
1137,-0.13407585300000008
1138,-0.13407585300000008
1139,-0.13407585300000008
1140,-0.13407585300000008
1141,-0.08668348200000003
1142,-0.08668348200000003
1143,-0.08425310400000005
1144,-0.07250627700000004
1145,-0.09154423800000006
1146,0.0
1147,0.0
1148,0.0
1149,-0.09032904900000005
1150,-0.09834929640000005
1151,-0.14841508320000008
1152,-0.14841508320000008
1153,-0.1431492642000001
1154,-0.1431492642000001
1155,-0.08506323000000005
1156,-0.08506323000000005
1157,-0.08506323000000005
1158,-0.08506323000000005
1159,-0.08506323000000005
1160,-0.08506323000000005
1161,-0.11706320700000006
1162,-0.11706320700000006
1163,-0.10596448080000005
1164,-0.10596448080000005
1165,-0.10369612800000005
1166,-0.10369612800000005
1167,-0.09518980500000004
1168,-0.09518980500000004
1169,-0.09883537200000005
1170,-0.09883537200000005
1171,-0.09883537200000005
1172,-0.09883537200000005
1173,-0.09883537200000005
1174,-0.09883537200000005
1175,-0.13569610500000007
1176,-0.13569610500000007
1177,-0.13569610500000007
1178,-0.13569610500000007
1179,-0.13569610500000007
1180,-0.13569610500000007
1181,-0.13569610500000007
1182,-0.13569610500000007
1183,-0.13569610500000007
1184,-0.13569610500000007
1185,-0.11058219900000006
1186,-0.11058219900000006
1187,-0.11058219900000006
1188,-0.11058219900000006
1189,-0.10977207300000007
1190,-0.10977207300000007
1191,-0.10126575000000006
