index_v2,RBP_SRSF4_aff_50
209,12.09007
210,12.09007
211,12.09007
212,12.09007
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,2.6555655
226,2.6555655
227,2.6555655
228,2.6555655
229,2.6555655
230,2.6555655
231,2.6555655
232,2.6555655
233,2.6555655
234,2.6555655
235,2.6555655
236,2.6555655
237,2.6555655
238,2.6555655
239,2.6555655
240,2.6555655
241,2.6555655
242,2.6555655
243,2.6555655
244,2.6555655
245,2.6555655
246,2.6555655
247,2.6555655
248,2.6555655
249,2.6555655
250,2.6555655
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,2.7762928
267,2.7762928
268,2.7762928
269,5.6986537
270,5.6986537
271,5.6986537
272,5.6986537
273,2.7258704
274,2.7258704
275,2.7258704
276,2.7258704
277,2.7258704
278,2.7258704
279,0.0
280,0.0
281,0.0
282,0.0
283,2.7059877
284,2.7059877
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.1702614
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,5.431858
332,5.431858
333,5.431858
334,5.431858
335,5.431858
336,5.431858
337,5.431858
338,5.431858
339,5.431858
340,5.431858
341,5.431858
342,5.431858
343,5.431858
344,5.431858
345,5.431858
346,5.431858
347,5.431858
348,5.431858
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,2.6555655
383,12.09007
384,12.09007
385,12.09007
386,12.09007
387,12.09007
388,12.09007
389,12.09007
390,12.09007
391,12.09007
392,12.09007
393,12.09007
394,12.09007
395,9.434504
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,2.6555655
402,2.6555655
403,2.6555655
404,2.6555655
405,2.6555655
406,2.6555655
407,8.640897
408,8.640897
409,8.640897
410,8.640897
411,8.640897
412,8.640897
413,8.640897
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2.6103418
423,2.6103418
424,2.6103418
425,2.6103418
426,2.6103418
427,2.6103418
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,9.414621
442,9.414621
443,11.904236
444,11.904236
445,11.904236
446,11.904236
447,11.904236
448,11.904236
449,11.904236
450,11.904236
451,2.4896145
452,2.4896145
453,2.4896145
454,2.4896145
455,2.4896145
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,2.7059877
464,0.0
465,2.540037
466,0.0
467,3.2542627
468,0.0
469,0.0
470,5.668114
471,2.7258704
472,2.922361
473,0.0
474,2.9621263
475,0.0
476,5.5525856
477,0.0
478,2.5599196
479,2.5599196
480,0.0
481,5.311131
482,0.0
483,2.6302245
484,0.0
485,0.0
486,2.6302245
487,2.6302245
488,2.7258704
489,2.590459
490,0.0
491,2.540037
492,2.540037
493,10.663198
494,0.0
495,5.1503787
496,0.0
497,2.590459
498,2.922361
499,2.922361
500,0.0
501,12.2306795
502,12.2306795
503,12.2306795
504,0.0
505,0.0
506,0.0
507,0.0
508,2.6103418
509,2.6103418
510,0.0
511,0.0
512,0.0
513,5.080074
514,0.0
515,0.0
516,0.0
517,2.8719387
518,6.176624
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,9.364199
526,0.0
527,0.0
528,2.4896145
529,0.0
530,0.0
531,0.0
532,2.6555655
533,0.0
534,0.0
535,2.7762928
536,0.0
537,2.5599196
538,5.1702614
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,2.7258704
557,2.7258704
558,2.9422436
559,2.590459
560,0.0
561,2.7059877
562,0.0
563,0.0
564,5.909828
565,5.909828
566,11.38665
567,5.834065
568,2.922361
569,2.6103418
570,0.0
571,5.180918
572,2.6103418
573,2.6103418
574,5.2659073
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,2.7258704
642,2.7258704
643,2.7258704
644,2.7258704
645,2.7258704
646,5.431858
647,5.431858
648,5.431858
649,5.431858
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2.6555655
679,2.6555655
680,2.6555655
681,2.6555655
682,2.6555655
683,2.6555655
684,2.6555655
685,2.6555655
686,2.6555655
687,2.6555655
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,2.7258704
733,2.7258704
734,2.7258704
735,2.7258704
736,2.7258704
737,2.7258704
738,2.7258704
739,5.431858
740,5.431858
741,5.431858
742,5.431858
743,5.431858
744,5.431858
745,5.431858
746,2.6103418
747,2.6103418
748,2.6103418
749,2.6103418
750,2.6103418
751,2.6103418
752,2.6103418
753,2.6103418
754,2.6103418
755,2.6103418
756,2.6103418
757,2.6103418
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2.6555655
787,2.6555655
788,2.6555655
789,2.6555655
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,2.7258704
825,2.7258704
826,2.7258704
827,2.7258704
828,2.7258704
829,2.7258704
830,2.7258704
831,2.7258704
832,2.7258704
833,5.431858
834,5.431858
835,5.431858
836,5.431858
837,5.431858
838,5.431858
839,5.431858
840,2.6103418
841,2.6103418
842,2.6103418
843,2.6103418
844,2.6103418
845,2.6103418
846,2.6103418
847,2.6103418
848,2.6103418
849,2.6103418
850,2.6103418
851,2.6103418
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,2.7258704
862,2.7258704
863,2.7258704
864,2.7258704
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,2.6555655
880,2.6555655
881,12.09007
882,12.09007
883,12.09007
884,12.09007
885,12.09007
886,12.09007
887,12.09007
888,12.09007
889,12.09007
890,12.09007
891,12.09007
892,12.09007
893,2.6555655
894,2.6555655
895,2.6555655
896,2.6555655
897,2.6555655
898,2.6555655
899,2.6555655
900,2.6555655
901,2.9422436
902,2.9422436
903,2.9422436
904,2.9422436
905,12.00508
906,12.00508
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,2.4896145
916,2.4896145
917,0.0
918,0.0
919,2.7059877
920,2.7059877
921,0.0
922,0.0
923,0.0
924,0.0
925,2.590459
926,2.590459
927,2.590459
928,2.590459
929,5.3163295
930,5.3163295
931,2.540037
932,2.540037
933,2.540037
934,2.540037
935,2.540037
936,2.540037
937,0.0
938,0.0
939,3.2542627
940,3.2542627
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,2.590459
952,2.590459
953,5.336212
954,5.336212
955,5.336212
956,5.336212
957,8.348761
958,8.348761
959,11.170278
960,11.170278
961,11.170278
962,11.170278
963,9.414621
964,9.414621
965,2.5599196
966,2.5599196
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,2.7258704
974,2.7258704
975,2.590459
976,2.590459
977,2.590459
978,2.590459
979,2.590459
980,2.590459
981,7.710298
982,7.710298
983,7.710298
984,7.710298
985,7.710298
986,7.710298
987,0.0
988,0.0
989,0.0
990,0.0
991,2.5599196
992,2.5599196
993,2.5599196
994,2.5599196
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,21.76083
1002,21.76083
1003,0.0
1004,0.0
1005,11.974541
1006,11.974541
1007,2.6103418
1008,2.6103418
1009,9.364199
1010,9.364199
1011,11.924119
1012,11.924119
1013,2.5599196
1014,2.5599196
1015,2.5599196
1016,2.5599196
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,15.127959
1040,15.127959
1041,15.127959
1042,15.127959
1043,15.127959
1044,15.127959
1045,11.014983
1046,11.014983
1047,8.404641
1048,8.404641
1049,8.404641
1050,8.404641
1051,2.7258704
1052,2.7258704
1053,2.7258704
1054,2.7258704
1055,2.7258704
1056,2.7258704
1057,2.7258704
1058,2.7258704
1059,17.859028
1060,17.859028
1061,0.0
1062,0.0
1063,2.922361
1064,2.922361
1065,2.922361
1066,2.922361
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,15.611128
1090,15.611128
1091,5.834065
1092,5.834065
1093,5.834065
1094,5.834065
1095,5.834065
1096,5.834065
1097,5.834065
1098,5.834065
1099,2.540037
1100,2.540037
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2.922361
1118,2.922361
1119,2.922361
1120,2.922361
1121,2.922361
1122,2.922361
1123,5.4119754
1124,5.4119754
1125,0.0
1126,0.0
1127,2.6103418
1128,2.6103418
1129,2.6103418
1130,2.6103418
1131,2.6103418
1132,2.6103418
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,2.590459
1140,2.590459
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,2.0198379
1151,2.7059877
1152,2.7059877
1153,2.7059877
1154,2.7059877
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,2.590459
1162,2.590459
1163,2.590459
1164,2.590459
1165,2.590459
1166,2.590459
1167,2.590459
1168,2.590459
1169,2.590459
1170,2.590459
1171,2.590459
1172,2.590459
1173,2.590459
1174,2.590459
1175,2.540037
1176,2.540037
1177,2.540037
1178,2.540037
1179,2.540037
1180,2.540037
1181,2.540037
1182,2.540037
1183,2.540037
1184,2.540037
1185,2.540037
1186,2.540037
1187,2.540037
1188,2.540037
1189,2.540037
1190,2.540037
1191,2.540037
1192,2.540037
1193,2.540037
1194,2.540037
1195,2.540037
1196,2.540037
1197,2.540037
1198,2.540037
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,3.2542627
1222,3.2542627
1223,3.2542627
1224,3.2542627
1225,3.2542627
1226,3.2542627
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,9.414621
1244,9.414621
1245,9.414621
1246,9.414621
1247,9.414621
1248,9.414621
1249,5.336212
1250,5.336212
1251,11.170278
1252,11.170278
1253,11.170278
1254,11.170278
1255,11.170278
1256,11.170278
1257,11.170278
1258,11.170278
1259,11.170278
1260,11.170278
1261,9.414621
1262,9.414621
1263,9.414621
1264,9.414621
1265,2.5599196
1266,2.5599196
1267,2.5599196
1268,2.5599196
1269,2.5599196
1270,2.5599196
1271,0.0
1272,0.0
1273,2.7258704
1274,2.7258704
1275,2.7258704
1276,2.7258704
1277,2.590459
1278,2.590459
1279,2.590459
1280,2.590459
1281,2.590459
1282,2.590459
1283,2.590459
1284,2.590459
1285,2.590459
1286,2.590459
1287,2.590459
1288,2.590459
1289,2.5599196
1290,2.5599196
1291,2.5599196
1292,2.5599196
1293,21.76083
1294,21.76083
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2.6103418
1304,2.6103418
1305,2.6103418
1306,2.6103418
1307,2.5599196
1308,2.5599196
1309,2.5599196
1310,2.5599196
1311,2.5599196
1312,2.5599196
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,2.922361
1322,2.922361
1323,2.922361
1324,2.922361
1325,2.922361
1326,2.922361
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,5.834065
1356,5.834065
1357,5.834065
1358,5.834065
1359,5.834065
1360,5.834065
1361,5.834065
1362,5.834065
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,9.414621
1388,9.414621
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,2.7258704
1398,2.7258704
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,2.5599196
1406,2.5599196
1407,5.311131
1408,5.311131
1409,5.311131
1410,5.311131
1411,5.5724683
1412,5.5724683
1413,5.5724683
1414,5.5724683
1415,2.9422436
1416,2.9422436
1417,0.0
1418,0.0
1419,11.9546585
1420,11.9546585
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,29.004074
1428,29.004074
1429,29.004074
1430,29.004074
1431,29.004074
1432,29.004074
1433,29.004074
1434,29.004074
1435,11.904236
1436,11.904236
1437,9.414621
1438,9.414621
1439,2.7762928
1440,2.7762928
1441,5.180918
1442,5.180918
1443,11.02564
1444,11.02564
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,2.540037
1450,2.540037
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,2.8719387
1456,2.8719387
1457,2.8719387
1458,2.8719387
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,7.9067883
1468,7.9067883
1469,2.922361
1470,2.922361
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,2.8719387
1476,2.8719387
1477,8.767083
1478,8.767083
1479,8.767083
1480,8.767083
1481,6.176624
1482,6.176624
1483,6.176624
1484,6.176624
1485,6.176624
1486,6.176624
1487,6.176624
1488,6.176624
1489,6.176624
1490,6.176624
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,2.7258704
1504,2.7258704
1505,2.7258704
1506,2.7258704
1507,5.6482315
1508,5.6482315
1509,5.6482315
1510,5.6482315
1511,2.922361
1512,2.922361
1513,2.922361
1514,2.922361
1515,2.922361
1516,2.922361
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2.9422436
1524,2.9422436
1525,2.9422436
1526,2.9422436
1527,2.9422436
1528,2.9422436
1529,2.9422436
1530,2.9422436
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,2.4896145
1542,2.4896145
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,3.1081946
1550,3.1081946
1551,2.922361
1552,2.922361
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,2.6555655
1558,2.6555655
1559,2.6555655
1560,2.6555655
1561,2.6555655
1562,2.6555655
1563,0.0
1564,0.0
1565,2.4896145
1566,2.4896145
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2.8215165
1590,2.8215165
1591,2.8215165
1592,2.8215165
1593,0.0
1594,0.0
1595,5.1702614
1596,5.1702614
1597,5.1702614
1598,5.1702614
1599,5.1702614
1600,5.1702614
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2.9422436
1620,2.9422436
1621,2.590459
1622,2.590459
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,2.922361
1640,2.922361
1641,3.0378897
1642,3.0378897
1643,3.0378897
1644,3.0378897
1645,2.8719387
1646,2.8719387
1647,2.8719387
1648,2.8719387
1649,2.8719387
1650,2.8719387
1651,2.6103418
1652,2.6103418
1653,3.2542627
1654,3.2542627
1655,17.537783
1656,17.537783
1657,14.927442
1658,14.927442
1659,18.548172
1660,18.548172
1661,18.548172
1662,18.548172
1663,15.127959
1664,15.127959
1665,15.127959
1666,15.127959
1667,15.127959
1668,15.127959
1669,15.127959
1670,15.127959
1671,15.127959
1672,15.127959
1673,11.014983
1674,11.014983
1675,8.404641
1676,8.404641
1677,8.404641
1678,8.404641
1699,0.0
1700,0.0
1701,2.5599196
1702,2.5599196
1703,2.5599196
1704,2.5599196
1705,2.5599196
1706,2.5599196
1707,5.311131
1708,5.311131
1709,29.004074
1710,29.004074
1711,29.004074
1712,29.004074
1713,29.004074
1714,29.004074
1715,11.904236
1716,11.904236
1717,9.364199
1718,9.364199
1719,2.7762928
1720,2.7762928
1721,0.0
1722,0.0
1723,2.540037
1724,2.540037
1725,2.540037
1726,2.540037
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,6.176624
1740,6.176624
1741,6.176624
1742,6.176624
1743,6.176624
1744,6.176624
1745,6.176624
1746,6.176624
1747,6.176624
1748,6.176624
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,2.7258704
1758,2.7258704
1759,2.7258704
1760,2.7258704
1761,2.7258704
1762,2.7258704
1763,2.922361
1764,2.922361
1765,2.922361
1766,2.922361
1767,0.0
1768,0.0
1769,2.9422436
1770,2.9422436
1771,2.9422436
1772,2.9422436
1773,2.9422436
1774,2.9422436
1775,2.9422436
1776,2.9422436
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,3.1081946
1804,3.1081946
1805,3.1081946
1806,3.1081946
1807,3.1081946
1808,3.1081946
1809,3.1081946
1810,3.1081946
1811,2.922361
1812,2.922361
1813,2.922361
1814,2.922361
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,2.6555655
1822,2.6555655
1823,2.6555655
1824,2.6555655
1825,2.6555655
1826,2.6555655
1827,2.6555655
1828,2.6555655
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,2.8215165
1842,2.8215165
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,2.9422436
1854,2.9422436
1855,2.9422436
1856,2.9422436
1857,2.590459
1858,2.590459
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,3.0378897
1874,3.0378897
1875,3.0378897
1876,3.0378897
1877,3.0378897
1878,3.0378897
1879,3.0378897
1880,3.0378897
1881,2.8719387
1882,2.8719387
1883,2.8719387
1884,2.8719387
1885,18.548172
1886,18.548172
1887,2.590459
1888,2.590459
1889,2.590459
1890,2.590459
1891,2.590459
1892,2.590459
1893,2.540037
1894,2.540037
1895,2.540037
1896,2.540037
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,9.414621
1916,9.414621
1917,9.414621
1918,9.414621
1919,11.170278
1920,11.170278
1921,11.170278
1922,11.170278
1923,9.414621
1924,9.414621
1925,2.590459
1926,2.590459
1927,2.590459
1928,2.590459
1929,2.590459
1930,2.590459
1931,2.590459
1932,2.590459
1933,0.0
1934,0.0
1935,2.5599196
1936,2.5599196
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,9.678005
