index_v2,RBP_ZNF346_aff_50
324,28.070196
325,18.475292
326,15.754971
327,3.0069988
328,3.0069988
329,3.0069988
330,3.0069988
331,15.468293
332,15.468293
333,15.468293
334,15.468293
335,5.873388
336,3.1530669
337,3.1530669
338,3.1530669
339,3.1530669
340,3.1530669
341,3.1530669
342,3.1530669
343,3.1530669
344,3.1530669
345,3.1530669
346,3.1530669
347,3.1530669
348,3.1530669
349,12.315226
350,12.315226
351,12.315226
352,12.315226
353,0.0
354,0.0
355,0.0
356,9.09676
357,5.9436927
358,5.9436927
359,5.9436927
360,5.9436927
361,5.9436927
362,5.9436927
363,5.9436927
364,3.1530669
365,3.0069988
366,3.0069988
367,3.0069988
368,3.0069988
369,3.0069988
370,3.0069988
371,3.0069988
372,5.797624
373,5.797624
374,5.797624
375,8.950691
376,11.741317
377,11.741317
378,11.741317
379,11.741317
380,3.0069988
381,3.0069988
382,3.0069988
383,3.0069988
384,3.0069988
385,3.0069988
386,3.0069988
387,3.0069988
388,3.0069988
389,3.0069988
390,3.0069988
391,3.0069988
392,2.7906256
393,2.7906256
394,5.9436927
395,14.964688
396,14.964688
397,14.964688
398,14.964688
399,14.964688
400,30.594612
401,30.378239
402,15.0709915
403,8.764857
404,8.764857
405,8.764857
406,8.764857
407,0.0
408,2.987116
409,2.987116
410,2.987116
411,2.987116
412,2.987116
413,2.987116
414,2.987116
415,12.008112
416,12.008112
417,9.001114
418,9.001114
419,9.001114
420,5.994115
421,2.987116
422,24.272915
423,26.993237
424,29.980352
425,20.385447
426,20.385447
427,26.737099
428,23.946472
429,20.793406
430,20.793406
431,20.793406
432,20.793406
433,15.352764
434,12.365648
435,12.365648
436,12.365648
437,9.594905
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,2.7203207
444,2.7203207
445,2.7203207
446,2.7203207
447,2.7203207
448,2.7203207
449,2.7203207
450,2.7203207
451,9.026455
452,9.026455
453,9.026455
454,9.026455
455,9.026455
456,9.026455
457,9.026455
458,9.29325
459,9.29325
460,9.29325
461,9.29325
462,2.987116
463,8.981231
464,18.908037
465,0.0
466,0.0
467,0.0
468,2.7203207
469,6.1600657
470,0.0
471,3.1530669
472,3.0069988
473,20.475636
474,3.0069988
475,2.7203207
476,3.0069988
477,18.596018
478,6.0139976
479,3.1530669
480,0.0
481,15.3925295
482,3.0069988
483,0.0
484,15.754971
485,5.9436927
486,11.575366
487,11.575366
488,0.0
489,6.1600657
490,43.39242
491,0.0
492,3.1530669
493,6.1600657
494,6.140183
495,21.512829
496,9.001114
497,0.0
498,0.0
499,6.0139976
500,15.608903
501,5.581251
502,5.581251
503,5.581251
504,5.581251
505,3.0069988
506,3.0069988
507,3.0069988
508,9.020996
509,9.020996
510,2.7906256
511,2.770743
512,0.0
513,18.143389
514,3.1530669
515,8.950691
516,12.008112
517,9.594905
518,0.0
519,0.0
520,0.0
521,11.555483
522,11.555483
523,11.555483
524,31.20338
525,6.1600657
526,3.0069988
527,5.994115
528,9.020996
529,6.0139976
530,2.987116
531,6.3061337
532,6.3061337
533,11.148078
534,8.78474
535,8.78474
536,5.994115
537,5.7273192
538,15.754971
539,18.258919
540,21.265917
541,0.0
542,27.783518
543,27.783518
544,27.783518
545,3.0069988
546,9.001114
547,9.1471815
548,0.0
549,22.061104
550,22.061104
551,22.061104
552,22.061104
553,21.749086
554,12.315226
555,12.027995
556,9.594905
557,3.1530669
558,15.105851
559,6.0139976
560,0.0
561,5.7777414
562,21.749086
563,18.596018
564,6.1600657
565,3.1530669
566,6.140183
567,15.322225
568,0.0
569,28.120619
570,21.628359
571,8.427757
572,9.29325
573,3.1530669
574,3.1530669
575,9.29325
576,6.140183
577,14.964688
578,14.964688
579,3.1530669
580,3.1530669
581,3.1530669
582,3.1530669
583,3.1530669
584,3.0069988
585,3.0069988
586,3.0069988
587,3.0069988
588,3.0069988
589,3.0069988
590,3.0069988
591,3.0069988
592,3.0069988
593,3.0069988
594,3.0069988
595,3.0069988
596,3.0069988
597,3.0069988
598,3.0069988
599,3.0069988
600,3.0069988
601,3.0069988
602,3.0069988
603,3.0069988
604,3.0069988
605,3.0069988
606,3.0069988
607,3.0069988
608,3.0069988
609,3.0069988
610,3.0069988
611,3.0069988
612,3.0069988
613,3.0069988
614,3.0069988
615,3.0069988
616,3.0069988
617,30.790518
618,30.790518
619,30.790518
620,28.070196
621,28.070196
622,28.070196
623,28.070196
624,28.070196
625,28.070196
626,28.070196
627,28.070196
628,22.061104
629,22.061104
630,22.061104
631,22.061104
632,22.061104
633,22.061104
634,22.061104
635,22.061104
636,22.061104
637,22.061104
638,22.061104
639,22.061104
640,22.061104
641,5.7578588
642,5.7578588
643,5.7578588
644,5.7578588
645,5.7578588
646,3.1530669
647,3.1530669
648,3.1530669
649,3.1530669
650,3.1530669
651,3.1530669
652,3.1530669
653,3.1530669
654,3.1530669
655,3.1530669
656,3.1530669
657,3.1530669
658,3.1530669
659,3.0069988
660,3.0069988
661,3.0069988
662,3.0069988
663,3.0069988
664,3.0069988
665,3.0069988
666,3.0069988
667,3.0069988
668,3.0069988
669,3.0069988
670,3.0069988
671,3.0069988
672,3.0069988
673,3.0069988
674,3.0069988
675,3.0069988
676,3.0069988
677,3.0069988
678,24.36424
679,24.36424
680,24.36424
681,24.36424
682,24.36424
683,24.36424
684,24.36424
685,24.36424
686,24.36424
687,24.36424
688,3.0069988
689,3.0069988
690,3.0069988
691,3.0069988
692,3.0069988
693,3.0069988
694,3.0069988
695,3.0069988
696,3.0069988
697,3.0069988
698,3.0069988
699,3.0069988
700,3.0069988
701,3.0069988
702,3.0069988
703,3.0069988
704,30.790518
705,30.790518
706,30.790518
707,30.790518
708,30.790518
709,28.070196
710,28.070196
711,28.070196
712,22.061104
713,22.061104
714,22.061104
715,22.061104
716,22.061104
717,22.061104
718,22.061104
719,22.061104
720,22.061104
721,22.061104
722,22.061104
723,22.061104
724,22.061104
725,22.061104
726,22.061104
727,22.061104
728,22.061104
729,22.061104
730,22.061104
731,22.061104
732,5.7578588
733,5.7578588
734,5.7578588
735,5.7578588
736,5.7578588
737,5.7578588
738,5.7578588
739,3.1530669
740,3.1530669
741,3.1530669
742,3.1530669
743,3.1530669
744,3.1530669
745,3.1530669
746,28.050314
747,28.050314
748,28.050314
749,28.050314
750,28.050314
751,28.050314
752,28.050314
753,28.050314
754,28.050314
755,28.050314
756,28.050314
757,28.050314
758,3.1530669
759,3.1530669
760,3.1530669
761,3.1530669
762,3.1530669
763,3.1530669
764,3.1530669
765,3.1530669
766,3.1530669
767,3.0069988
768,3.0069988
769,3.0069988
770,3.0069988
771,3.0069988
772,3.0069988
773,3.0069988
774,3.0069988
775,3.0069988
776,3.0069988
777,3.0069988
778,3.0069988
779,3.0069988
780,3.0069988
781,3.0069988
782,3.0069988
783,3.0069988
784,3.0069988
785,3.0069988
786,24.36424
787,24.36424
788,24.36424
789,24.36424
790,3.0069988
791,3.0069988
792,3.0069988
793,3.0069988
794,3.0069988
795,3.0069988
796,3.0069988
797,3.0069988
798,3.0069988
799,3.0069988
800,3.0069988
801,3.0069988
802,3.0069988
803,30.790518
804,30.790518
805,30.790518
806,30.790518
807,30.790518
808,28.070196
809,28.070196
810,28.070196
811,28.070196
812,28.070196
813,28.070196
814,22.061104
815,22.061104
816,22.061104
817,22.061104
818,22.061104
819,22.061104
820,22.061104
821,22.061104
822,22.061104
823,22.061104
824,5.7578588
825,5.7578588
826,5.7578588
827,5.7578588
828,5.7578588
829,5.7578588
830,5.7578588
831,5.7578588
832,5.7578588
833,3.1530669
834,3.1530669
835,3.1530669
836,3.1530669
837,3.1530669
838,3.1530669
839,3.1530669
840,28.050314
841,28.050314
842,28.050314
843,28.050314
844,28.050314
845,28.050314
846,28.050314
847,28.050314
848,28.050314
849,28.050314
850,28.050314
851,28.050314
852,0.0
853,0.0
854,0.0
855,23.901249
856,23.901249
857,21.130507
858,21.130507
859,21.130507
860,21.130507
861,5.7578588
862,5.7578588
863,5.7578588
864,5.7578588
865,8.880386
866,8.880386
867,6.1600657
868,6.1600657
869,6.1600657
870,6.1600657
871,3.1530669
872,3.1530669
873,3.0069988
874,3.0069988
875,3.0069988
876,3.0069988
877,5.797624
878,5.797624
879,3.0069988
880,3.0069988
881,3.0069988
882,3.0069988
883,3.0069988
884,3.0069988
885,3.0069988
886,3.0069988
887,3.0069988
888,3.0069988
889,3.0069988
890,3.0069988
891,3.0069988
892,3.0069988
893,21.377125
894,21.377125
895,15.0709915
896,15.0709915
897,8.764857
898,8.764857
899,8.764857
900,8.764857
901,2.987116
902,2.987116
903,2.987116
904,2.987116
905,3.0069988
906,3.0069988
907,9.001114
908,9.001114
909,12.365648
910,12.365648
911,12.365648
912,12.365648
913,0.0
914,0.0
915,9.026455
916,9.026455
917,9.29325
918,9.29325
919,8.981231
920,8.981231
921,33.485497
922,33.485497
923,33.485497
924,33.485497
925,5.9436927
926,5.9436927
927,19.862513
928,19.862513
929,21.411985
930,21.411985
931,21.411985
932,21.411985
933,21.411985
934,21.411985
935,15.105851
936,15.105851
937,0.0
938,0.0
939,0.0
940,0.0
941,2.7203207
942,2.7203207
943,12.7479725
944,12.7479725
945,12.7479725
946,12.7479725
947,12.7479725
948,12.7479725
949,12.7479725
950,12.7479725
951,5.873388
952,5.873388
953,0.0
954,0.0
955,3.0069988
956,3.0069988
957,3.0069988
958,3.0069988
959,3.0069988
960,3.0069988
961,3.0069988
962,3.0069988
963,8.78474
964,8.78474
965,3.1530669
966,3.1530669
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,6.1600657
976,6.1600657
977,6.1600657
978,6.1600657
979,6.1600657
980,6.1600657
981,6.1600657
982,6.1600657
983,6.1600657
984,6.1600657
985,9.167065
986,9.167065
987,0.0
988,0.0
989,3.1530669
990,3.1530669
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,40.6721
998,40.6721
999,3.0069988
1000,3.0069988
1001,3.1530669
1002,3.1530669
1003,2.987116
1004,2.987116
1005,11.948464
1006,11.948464
1007,9.020996
1008,9.020996
1009,3.0069988
1010,3.0069988
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,6.1600657
1016,6.1600657
1017,6.1600657
1018,6.1600657
1019,6.1600657
1020,6.1600657
1021,6.1600657
1022,6.1600657
1023,3.0069988
1024,3.0069988
1025,6.1600657
1026,6.1600657
1027,6.1600657
1028,6.1600657
1029,6.1600657
1030,6.1600657
1031,6.1600657
1032,6.1600657
1033,6.1600657
1034,6.1600657
1035,6.1600657
1036,6.1600657
1037,3.0069988
1038,3.0069988
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,8.498062
1046,8.498062
1047,11.651129
1048,11.651129
1049,14.638246
1050,14.638246
1051,15.141296
1052,15.141296
1053,9.1471815
1054,9.1471815
1055,6.140183
1056,6.140183
1057,21.739567
1058,21.739567
1059,21.980436
1060,21.980436
1061,12.38553
1062,12.38553
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,15.754971
1070,15.754971
1071,15.754971
1072,15.754971
1073,18.761969
1074,18.761969
1075,18.761969
1076,18.761969
1077,18.761969
1078,18.761969
1079,15.302341
1080,15.302341
1081,12.315226
1082,12.315226
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,6.3061337
1088,6.3061337
1089,3.1530669
1090,3.1530669
1091,24.91713
1092,24.91713
1093,15.322225
1094,15.322225
1095,15.322225
1096,15.322225
1097,15.322225
1098,15.322225
1099,21.729202
1100,21.729202
1101,5.994115
1102,5.994115
1103,5.994115
1104,5.994115
1105,5.974232
1106,5.974232
1107,11.937807
1108,11.937807
1109,8.950691
1110,8.950691
1111,8.950691
1112,8.950691
1113,8.950691
1114,8.950691
1115,5.797624
1116,5.797624
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,22.041222
1124,22.041222
1125,11.575366
1126,11.575366
1127,24.323338
1128,24.323338
1129,21.532713
1130,21.532713
1131,18.525713
1132,18.525713
1133,12.4662
1134,12.4662
1135,12.4662
1136,12.4662
1137,12.4662
1138,12.4662
1139,12.4662
1140,12.4662
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,8.981231
1152,8.981231
1153,8.981231
1154,8.981231
1155,33.485497
1156,33.485497
1157,33.485497
1158,33.485497
1159,33.485497
1160,33.485497
1161,19.862513
1162,19.862513
1163,19.862513
1164,19.862513
1165,19.862513
1166,19.862513
1167,19.862513
1168,19.862513
1169,19.862513
1170,19.862513
1171,19.862513
1172,19.862513
1173,19.862513
1174,19.862513
1175,21.411985
1176,21.411985
1177,21.411985
1178,21.411985
1179,21.411985
1180,21.411985
1181,21.411985
1182,21.411985
1183,21.411985
1184,21.411985
1185,21.411985
1186,21.411985
1187,21.411985
1188,21.411985
1189,21.411985
1190,21.411985
1191,21.411985
1192,21.411985
1193,21.411985
1194,21.411985
1195,21.411985
1196,21.411985
1197,21.411985
1198,21.411985
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,15.518715
1212,15.518715
1213,15.518715
1214,15.518715
1215,15.518715
1216,15.518715
1217,15.518715
1218,15.518715
1219,15.518715
1220,15.518715
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,2.7203207
1228,2.7203207
1229,12.7479725
1230,12.7479725
1231,12.7479725
1232,12.7479725
1233,12.7479725
1234,12.7479725
1235,12.7479725
1236,12.7479725
1237,12.7479725
1238,12.7479725
1239,12.7479725
1240,12.7479725
1241,12.7479725
1242,12.7479725
1243,3.1530669
1244,3.1530669
1245,3.1530669
1246,3.1530669
1247,3.1530669
1248,3.1530669
1249,3.0069988
1250,3.0069988
1251,3.0069988
1252,3.0069988
1253,3.0069988
1254,3.0069988
1255,3.0069988
1256,3.0069988
1257,3.0069988
1258,3.0069988
1259,3.0069988
1260,3.0069988
1261,8.78474
1262,8.78474
1263,8.78474
1264,8.78474
1265,3.1530669
1266,3.1530669
1267,3.1530669
1268,3.1530669
1269,3.1530669
1270,3.1530669
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,6.1600657
1278,6.1600657
1279,6.1600657
1280,6.1600657
1281,6.1600657
1282,6.1600657
1283,6.1600657
1284,6.1600657
1285,6.1600657
1286,6.1600657
1287,6.1600657
1288,6.1600657
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,3.1530669
1294,3.1530669
1295,12.008112
1296,12.008112
1297,2.987116
1298,2.987116
1299,2.987116
1300,2.987116
1301,2.987116
1302,2.987116
1303,9.020996
1304,9.020996
1305,9.020996
1306,9.020996
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,6.1600657
1312,6.1600657
1313,6.1600657
1314,6.1600657
1315,6.1600657
1316,6.1600657
1317,6.1600657
1318,6.1600657
1319,6.1600657
1320,6.1600657
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,15.754971
1328,15.754971
1329,15.754971
1330,15.754971
1331,15.754971
1332,15.754971
1333,15.754971
1334,15.754971
1335,18.761969
1336,18.761969
1337,18.761969
1338,18.761969
1339,18.761969
1340,18.761969
1341,18.761969
1342,18.761969
1343,18.761969
1344,18.761969
1345,18.761969
1346,18.761969
1347,18.761969
1348,18.761969
1349,15.302341
1350,15.302341
1351,0.0
1352,0.0
1353,6.3061337
1354,6.3061337
1355,24.91713
1356,24.91713
1357,15.322225
1358,15.322225
1359,15.322225
1360,15.322225
1361,15.322225
1362,15.322225
1363,8.950691
1364,8.950691
1365,8.950691
1366,8.950691
1367,12.4662
1368,12.4662
1369,0.0
1370,0.0
1371,3.0069988
1372,3.0069988
1373,3.0069988
1374,3.0069988
1375,8.880386
1376,8.880386
1377,6.1600657
1378,6.1600657
1379,6.1600657
1380,6.1600657
1381,6.1600657
1382,6.1600657
1383,0.0
1384,0.0
1385,9.29325
1386,9.29325
1387,6.140183
1388,6.140183
1389,2.987116
1390,2.987116
1391,0.0
1392,0.0
1393,6.1600657
1394,6.1600657
1395,3.0069988
1396,3.0069988
1397,3.1530669
1398,3.1530669
1399,31.077196
1400,31.077196
1401,21.768969
1402,21.768969
1403,6.1600657
1404,6.1600657
1405,3.1530669
1406,3.1530669
1407,15.3925295
1408,15.3925295
1409,3.0069988
1410,3.0069988
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,12.582021
1418,12.582021
1419,12.582021
1420,12.582021
1421,3.1530669
1422,3.1530669
1423,0.0
1424,0.0
1425,2.987116
1426,2.987116
1427,2.987116
1428,2.987116
1429,5.7777414
1430,5.7777414
1431,5.7777414
1432,5.7777414
1433,5.7777414
1434,5.7777414
1435,12.38553
1436,12.38553
1437,33.5558
1438,33.5558
1439,5.974232
1440,5.974232
1441,6.3061337
1442,6.3061337
1443,6.3061337
1444,6.3061337
1445,5.797624
1446,5.797624
1447,21.768969
1448,21.768969
1449,0.0
1450,0.0
1451,9.29325
1452,9.29325
1453,12.320131
1454,12.320131
1455,8.44764
1456,8.44764
1457,5.7273192
1458,5.7273192
1459,3.1530669
1460,3.1530669
1461,3.1530669
1462,3.1530669
1463,6.140183
1464,6.140183
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,6.0139976
1470,6.0139976
1471,0.0
1472,0.0
1473,3.1530669
1474,3.1530669
1475,12.582021
1476,12.582021
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,12.300249
1504,12.300249
1505,12.300249
1506,12.300249
1507,3.0069988
1508,3.0069988
1509,3.0069988
1510,3.0069988
1511,2.7203207
1512,2.7203207
1513,5.873388
1514,5.873388
1515,15.468293
1516,15.468293
1517,31.20338
1518,31.20338
1519,28.48306
1520,28.48306
1521,28.48306
1522,28.48306
1523,5.7074366
1524,5.7074366
1525,5.7074366
1526,5.7074366
1527,5.7074366
1528,5.7074366
1529,8.714436
1530,8.714436
1531,18.460314
1532,18.460314
1533,18.460314
1534,18.460314
1535,6.1600657
1536,6.1600657
1537,6.1600657
1538,6.1600657
1539,6.1600657
1540,6.1600657
1541,15.015111
1542,15.015111
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,3.1530669
1552,3.1530669
1553,3.0069988
1554,3.0069988
1555,6.3061337
1556,6.3061337
1557,6.3061337
1558,6.3061337
1559,6.3061337
1560,6.3061337
1561,6.3061337
1562,6.3061337
1563,0.0
1564,0.0
1565,11.721435
1566,11.721435
1567,19.18981
1568,19.18981
1569,22.19681
1570,22.19681
1571,22.19681
1572,22.19681
1573,3.0069988
1574,3.0069988
1575,6.0139976
1576,6.0139976
1577,6.0139976
1578,6.0139976
1579,6.0139976
1580,6.0139976
1581,6.0139976
1582,6.0139976
1583,9.167065
1584,9.167065
1585,9.167065
1586,9.167065
1587,6.1600657
1588,6.1600657
1589,8.950691
1590,8.950691
1591,8.950691
1592,8.950691
1593,8.78474
1594,8.78474
1595,15.754971
1596,15.754971
1597,15.754971
1598,15.754971
1599,15.754971
1600,15.754971
1601,9.001114
1602,9.001114
1603,9.001114
1604,9.001114
1605,9.1471815
1606,9.1471815
1607,9.1471815
1608,9.1471815
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,2.987116
1616,2.987116
1617,2.987116
1618,2.987116
1619,37.066406
1620,37.066406
1621,6.0139976
1622,6.0139976
1623,3.0069988
1624,3.0069988
1625,9.020996
1626,9.020996
1627,9.020996
1628,9.020996
1629,9.1471815
1630,9.1471815
1631,2.987116
1632,2.987116
1633,3.0069988
1634,3.0069988
1635,3.0069988
1636,3.0069988
1637,3.0069988
1638,3.0069988
1639,0.0
1640,0.0
1641,12.134297
1642,12.134297
1643,6.1600657
1644,6.1600657
1645,0.0
1646,0.0
1647,3.0069988
1648,3.0069988
1649,3.0069988
1650,3.0069988
1651,3.1530669
1652,3.1530669
1653,5.994115
1654,5.994115
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,8.498062
1674,8.498062
1675,14.638246
1676,14.638246
1677,14.638246
1678,14.638246
1699,21.768969
1700,21.768969
1701,3.1530669
1702,3.1530669
1703,3.1530669
1704,3.1530669
1705,3.1530669
1706,3.1530669
1707,15.3925295
1708,15.3925295
1709,5.7777414
1710,5.7777414
1711,5.7777414
1712,5.7777414
1713,2.7906256
1714,2.7906256
1715,12.38553
1716,12.38553
1717,12.38553
1718,12.38553
1719,5.974232
1720,5.974232
1721,5.797624
1722,5.797624
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,12.320131
1728,12.320131
1729,12.320131
1730,12.320131
1731,3.1530669
1732,3.1530669
1733,6.140183
1734,6.140183
1735,0.0
1736,0.0
1737,3.1530669
1738,3.1530669
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,12.300249
1758,12.300249
1759,12.300249
1760,12.300249
1761,12.300249
1762,12.300249
1763,5.873388
1764,5.873388
1765,5.873388
1766,5.873388
1767,28.48306
1768,28.48306
1769,5.7074366
1770,5.7074366
1771,5.7074366
1772,5.7074366
1773,5.7074366
1774,5.7074366
1775,5.7074366
1776,5.7074366
1777,18.460314
1778,18.460314
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,3.1530669
1812,3.1530669
1813,3.1530669
1814,3.1530669
1815,3.0069988
1816,3.0069988
1817,3.0069988
1818,3.0069988
1819,6.3061337
1820,6.3061337
1821,6.3061337
1822,6.3061337
1823,6.3061337
1824,6.3061337
1825,6.3061337
1826,6.3061337
1827,6.3061337
1828,6.3061337
1829,19.18981
1830,19.18981
1831,3.0069988
1832,3.0069988
1833,3.0069988
1834,3.0069988
1835,6.0139976
1836,6.0139976
1837,9.167065
1838,9.167065
1839,9.167065
1840,9.167065
1841,8.950691
1842,8.950691
1843,9.001114
1844,9.001114
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,37.066406
1854,37.066406
1855,37.066406
1856,37.066406
1857,6.0139976
1858,6.0139976
1859,3.0069988
1860,3.0069988
