index_v2,off_target_score_general_ARTM_n25_c800
231,-1.1636204953003022
232,-1.1636204953003022
233,-1.1721490730390864
234,-1.1727403991088792
235,-1.1727403991088792
236,-1.1727403991088792
237,-1.1727403991088792
238,-1.175206230028784
239,-1.175206230028784
240,-1.175206230028784
241,-1.175206230028784
242,-1.1651638445669612
243,-1.1651638445669612
244,-1.1651638445669612
245,-1.1651638445669612
246,-1.1651638445669612
247,-1.0647704758568595
248,-1.0647704758568595
249,-1.0647704758568595
250,-1.0647704758568595
251,-1.103645290709089
252,-1.103645290709089
253,-1.0966392383599155
254,-1.0966392383599155
255,-1.0966392383599155
256,-1.0966392383599155
257,-1.0966392383599155
258,-0.9224819655276857
259,-0.8894267299817016
260,-0.8894267299817016
261,-0.8894267299817016
262,-0.8894267299817016
263,-0.8894267299817016
264,-0.8869747492543412
265,-0.8724900063651875
266,-0.7982665527081667
267,-0.654196280087894
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.5193510357283709
274,-0.8544621170897314
275,-0.9488485771853675
276,-1.2242441643130015
277,-1.240923040476361
278,-1.270820440332264
279,-1.2528533398326933
280,-1.0367620696723638
281,-1.1192208152145013
282,-1.1829962398322276
283,-1.3846184117358022
284,-1.5656573027593554
285,-1.3966229475113787
286,-1.3694396475722805
287,-1.1717905562892565
288,-1.046474590063581
289,-0.5752962883692686
290,-0.48660959246138763
291,-1.176063177427204
292,-1.078702386299008
293,-0.9603903934131968
294,-0.6841510762669962
295,-0.5645939008797053
296,-0.519239562666941
297,-0.509693239999063
298,-0.3875673552112915
299,-0.9947523534663001
300,-1.0168520637491787
301,-0.9217347926832112
302,-1.1100295675584644
303,-1.1734124895792295
304,-1.1890214587619012
305,-1.2417930436442874
306,-0.9599894118809092
307,-0.5588083059306301
308,-0.11423264610926323
309,-0.9364172943565934
310,-0.9575131765414959
311,-0.9575131765414959
312,-0.926814130907735
313,-0.54806544119822
314,-0.5840599665795364
315,-0.7154805194037258
316,-1.2807324039416073
317,-1.2646812966410468
318,-1.2734297156161096
319,-1.0939560862169109
320,-1.0258721197454048
321,-1.0960915632116732
322,-1.0960915632116732
323,-1.0960915632116732
324,-1.0960915632116732
325,-1.0805821443956056
326,-1.0165918400838916
327,-1.1779785021428029
328,-0.3595764119836208
329,-0.3595764119836208
330,-0.3595764119836208
331,-1.082991030356701
332,-1.0553810409479985
333,-1.0472839735712434
334,-0.989926118094276
335,-0.6811568504160853
336,-0.3978516208282602
337,-1.0023807679178145
338,-1.0417237221417508
339,-1.1258626293329546
340,-1.1749924601201074
341,-1.1700458366980402
342,-0.982447769677414
343,-0.982447769677414
344,-0.982447769677414
345,-0.982447769677414
346,-1.0019796640315783
347,-1.0023014979085814
348,-0.8665281963280577
349,-0.962364765921102
350,-0.9569155324157711
351,-0.9588037212939431
352,-0.947412688687102
353,-0.9738796453691421
354,-0.9738796453691421
355,-1.0033793001600189
356,-1.0902284569432867
357,-0.4015716924410757
358,-0.031908613306616894
359,0.0
360,0.0
361,0.0
362,-0.679357765835079
363,-1.0410718274279325
364,-1.1434142394170155
365,-1.1530791952273571
366,-0.5363094593234659
367,-0.5363094593234659
368,-0.5363094593234659
369,-0.5363094593234659
370,-0.9422012144806197
371,-0.7922101394548555
372,-0.9397068380365259
373,-1.1342733647925995
374,-1.1913465984253506
375,-1.094569845537098
376,-0.9736118910657658
377,-0.8587649798706823
378,-0.8562268961831058
379,-0.9183179958020242
380,-0.7686692696983735
381,-0.7679107283113685
382,-0.7710515914379249
383,-0.12373970021979515
384,-0.9180729984696738
385,-0.94604998053776
386,-0.9829252824435307
387,-1.0022997271339045
388,-1.148614631736077
389,-1.1493983472036877
390,-1.234803510998968
391,-1.514639538218133
392,-0.1746303079798937
393,-0.15126992715514503
394,-0.7184593064577957
395,-0.9639317944132059
396,-0.7241824173816959
397,-0.8615938575150831
398,-1.3192296816652445
399,-0.7456832218865052
400,-1.0714770217096143
401,-0.9402690259958322
402,-0.5236843648028504
403,-1.2393941918551874
404,-1.145141183740463
405,-1.066881888125331
406,-0.9782964568150984
407,-0.10780529776393892
408,0.0
409,0.0
410,-0.5609145882232088
411,-0.6007084441512971
412,-0.6024697519512291
413,-1.0165238429358099
414,-1.1424455663705038
415,-0.8487706673828228
416,-0.956874710860201
417,-1.0319683974266387
418,-1.268467053201846
419,-1.2969684588744042
420,-1.3036216083828693
421,-1.3222560100095186
422,-1.0726375953817338
423,-1.1246398087722962
424,-1.2931198950002565
425,-1.3709406822006647
426,-1.3620232400118053
427,-1.192781538776527
428,-1.1124804414990908
429,-0.9911413183782071
430,-1.0135299250038867
431,-1.000912497778272
432,-0.5421122945568185
433,-1.0980164600282862
434,-1.0982594375382573
435,-0.48804590113184393
436,-0.7413015220627183
437,-0.7298864678343916
438,-0.8463506334915712
439,-0.919594675481328
440,-1.031380072735174
441,-0.947701198988888
442,-0.6564781578537953
443,-1.1004906784183435
444,-1.2815089203501113
445,-1.3386999629622325
446,-1.3511116227682547
447,-0.9942253062287472
448,-0.6919926052383654
449,-0.6081919711549285
450,-1.0402824732510418
451,-0.6877557171972709
452,-0.19043906154997625
453,-0.2835410133519706
454,-0.31398850568653286
455,-0.6404387468350576
456,-1.1921216863830824
457,-1.4269135011843121
458,0.0
459,0.0
460,-0.12309886038316767
461,0.0
462,0.0
463,-1.347053067399898
464,-0.7170858118350781
465,-0.717488416007135
466,-0.7516743862586697
467,0.0
468,0.0
469,-0.918295495956692
470,-0.9175184144634619
471,-0.8623666091627296
472,-1.0031965413951927
473,-0.9807039360770365
474,0.0
475,0.0
476,-1.0319341188852587
477,-0.5701101962334549
478,0.0
479,-0.9329996788230128
480,-0.68807518164628
481,-0.04083496266277008
482,-0.2397115344738681
483,-1.130449322269757
484,-0.7947861925318698
485,-0.06705215033368248
486,-0.8460296645015215
487,-0.8572839565971181
488,-0.7857943211545837
489,-1.0254383131985554
490,-0.5584025195257012
491,-0.9797756677360556
492,-0.9801898337695144
493,-1.187750273300376
494,-0.42291217872412795
495,-1.0545365241649285
496,-0.8026448119768747
497,0.0
498,0.0
499,-0.6862165640673598
500,-1.1580708535568258
501,-0.9770113571134461
502,-0.9433014370450711
503,0.0
504,-0.6326736936230768
505,-0.9232508918855296
506,0.0
507,-0.5345387219043124
508,-0.628363537181315
509,-0.22299343712629852
510,-1.0933801086584523
511,-0.8801240358460024
512,-0.3185168999640044
513,-1.0768819408150982
514,-0.47687401453313444
515,-0.5874335501016402
516,-1.0582936953778992
517,-1.0216979771580217
518,-0.10362104266000413
519,-0.1612922781633598
520,-0.10486718063701461
521,-0.3297177344239875
522,-0.7703581209122313
523,-0.8021686695132367
524,-0.5038585039554468
525,-0.30098959592578217
526,-0.9699260885051458
527,-0.5412891281545337
528,-0.9541698284078436
529,-0.7796404614994032
530,-0.0989135108848252
531,0.0
532,-0.7621670627734488
533,-1.1691855612793156
534,-1.0633563512602302
535,-0.9335019728284761
536,-1.1095673765826133
537,-1.1016950350076689
538,-0.2843331816604021
539,-1.0060901252372587
540,-0.9771292343747056
541,-0.9500379275258317
542,-0.9286266182638852
543,-1.1349839870320375
544,-1.1918390001229044
545,-0.24193244100004796
546,-0.03212702631838066
547,-0.03361188887931422
548,-0.5992846222335938
549,-1.1108166480773793
550,-1.1108166480773793
551,-1.1108166480773793
552,-1.1108166480773793
553,-0.3772222027575386
554,-0.7619508289023763
555,-0.9185185936465532
556,-0.7377792354128719
557,-1.1807717613151
558,-0.7453496991362185
559,-0.29555761639904543
560,-0.8337203882461641
561,-0.9126779237665406
562,-1.2651228877542688
563,-0.6338730933663739
564,-0.7905248741184945
565,-0.766444708256339
566,-0.8101027081073349
567,-0.10132414009802804
568,0.0
569,-0.6358062598377248
570,-0.9419911235959999
571,-0.485496872537032
572,-0.03359874496729002
573,0.0
574,-0.5208720294796656
575,-1.1807877732863603
576,-1.159063517183066
577,-0.7007629802601384
578,-0.4775751565603086
579,-1.1434142394170155
580,-1.1434142394170155
581,-1.1434142394170155
582,-1.1410294985706355
583,-1.1403009914175164
584,-0.9590708011444531
585,-0.9590708011444531
586,-0.9590708011444531
587,-0.9590708011444531
588,-0.9223782389686859
589,-0.9223782389686859
590,-0.9223782389686859
591,-0.9223782389686859
592,-0.9111020901329392
593,-0.89155121911059
594,-0.7625363911142937
595,-0.7625363911142937
596,-0.7625363911142937
597,-0.7625363911142937
598,-0.2086454938566824
599,-0.16925353558853234
600,-0.3009246035088487
601,-0.3009246035088487
602,-0.3009246035088487
603,-0.3009246035088487
604,-0.5707511252002814
605,-0.5488182948203116
606,-0.938557304355958
607,-0.9740698350536361
608,-0.9829239566246286
609,-0.9829239566246286
610,-0.9829239566246286
611,-0.9829239566246286
612,-1.0017216502041941
613,-1.0017216502041941
614,-1.0017216502041941
615,-1.0017216502041941
616,-1.011082771714713
617,-1.062393879271847
618,-1.0528010349792931
619,-1.0330204275292114
620,-1.0317330915696998
621,-1.0317330915696998
622,-1.0317330915696998
623,-1.0317330915696998
624,-1.0857684718693794
625,-1.0857684718693794
626,-1.0857684718693794
627,-1.0857684718693794
628,-1.0970545003128955
629,-1.0941988365463362
630,-1.0912566430304975
631,-1.126123495262136
632,-1.126123495262136
633,-1.126123495262136
634,-1.126123495262136
635,-1.134398659840333
636,-1.134398659840333
637,-1.134398659840333
638,-1.134398659840333
639,-1.1351349948517162
640,-1.1360971219061826
641,-1.2485521978956085
642,-1.1819322861702508
643,-1.2221632202921207
644,-1.284429857361291
645,-1.3506360625367158
646,-1.1068947604408588
647,-1.016558779244719
648,-0.9981718992876383
649,-0.9990234098743291
650,-1.1434142394170155
651,-1.1434142394170155
652,-1.1434142394170155
653,-1.1434142394170155
654,-1.1434142394170155
655,-1.1434142394170155
656,-1.1410294985706355
657,-1.1403009914175164
658,-1.1403009914175164
659,-1.1530791952273571
660,-0.9590708011444531
661,-0.9223782389686859
662,-0.9135790144535443
663,-0.9111020901329392
664,-0.9111020901329392
665,-0.9111020901329392
666,-0.9111020901329392
667,-0.89155121911059
668,-0.89155121911059
669,-0.89155121911059
670,-0.89155121911059
671,-0.7625363911142937
672,-0.2086454938566824
673,-0.1703178218227615
674,-0.16925353558853234
675,-0.3009246035088487
676,-0.5363094593234659
677,-0.5707511252002814
678,-1.0907298589471988
679,-1.0907298589471988
680,-1.0907298589471988
681,-1.0907298589471988
682,-1.0973634508606096
683,-1.0973634508606096
684,-1.0973634508606096
685,-1.0973634508606096
686,-1.1636204953003022
687,-1.1721490730390864
688,-0.3875673552112915
689,-0.5488182948203116
690,-0.938557304355958
691,-0.9640442882797833
692,-0.9740698350536361
693,-0.9829239566246286
694,-0.9829239566246286
695,-0.9829239566246286
696,-0.9829239566246286
697,-0.9947523534663001
698,-0.9947523534663001
699,-0.9947523534663001
700,-0.9947523534663001
701,-1.0017216502041941
702,-1.011082771714713
703,-1.0168520637491787
704,-1.0939560862169109
705,-1.062393879271847
706,-1.0528010349792931
707,-1.0330204275292114
708,-1.0258721197454048
709,-1.0317330915696998
710,-1.0857684718693794
711,-1.0960915632116732
712,-1.0970545003128955
713,-1.0941988365463362
714,-1.0912566430304975
715,-1.1108166480773793
716,-1.1108166480773793
717,-1.1108166480773793
718,-1.1108166480773793
719,-1.126123495262136
720,-1.126123495262136
721,-1.126123495262136
722,-1.126123495262136
723,-1.134398659840333
724,-1.1351349948517162
725,-1.1351349948517162
726,-1.1351349948517162
727,-1.1351349948517162
728,-1.1360971219061826
729,-1.1360971219061826
730,-1.1360971219061826
731,-1.1360971219061826
732,-1.2787012010026424
733,-1.2485521978956085
734,-1.1819322861702508
735,-1.2064437273828974
736,-1.2221632202921207
737,-1.284429857361291
738,-1.3506360625367158
739,-1.1700458366980402
740,-1.1068947604408588
741,-1.016558779244719
742,-0.982447769677414
743,-0.9981718992876383
744,-0.9990234098743291
745,-1.0019796640315783
746,-0.8267860335589449
747,-0.8126303284683902
748,-0.80928529021871
749,-0.7412585036616326
750,-0.5838812519293389
751,-0.5618181547979346
752,-0.47267830617499274
753,-0.31492369812973453
754,-0.34905796978573206
755,-0.3430842111301554
756,-0.39126928996271426
757,-0.4119728332878252
758,-1.1434142394170155
759,-1.1434142394170155
760,-1.1434142394170155
761,-1.1434142394170155
762,-1.1434142394170155
763,-1.1434142394170155
764,-1.1410294985706355
765,-1.1403009914175164
766,-1.1403009914175164
767,-1.1530791952273571
768,-0.9590708011444531
769,-0.9223782389686859
770,-0.9223782389686859
771,-0.9223782389686859
772,-0.9223782389686859
773,-0.9135790144535443
774,-0.9111020901329392
775,-0.9111020901329392
776,-0.9111020901329392
777,-0.9111020901329392
778,-0.89155121911059
779,-0.7625363911142937
780,-0.2086454938566824
781,-0.1703178218227615
782,-0.16925353558853234
783,-0.3009246035088487
784,-0.5363094593234659
785,-0.5707511252002814
786,-1.0907298589471988
787,-1.0973634508606096
788,-1.1636204953003022
789,-1.1721490730390864
790,-0.3875673552112915
791,-0.5488182948203116
792,-0.938557304355958
793,-0.9640442882797833
794,-0.9740698350536361
795,-0.9829239566246286
796,-0.9829239566246286
797,-0.9829239566246286
798,-0.9829239566246286
799,-0.9947523534663001
800,-1.0017216502041941
801,-1.011082771714713
802,-1.0168520637491787
803,-1.0939560862169109
804,-1.062393879271847
805,-1.0528010349792931
806,-1.0330204275292114
807,-1.0258721197454048
808,-1.0317330915696998
809,-1.0317330915696998
810,-1.0317330915696998
811,-1.0317330915696998
812,-1.0857684718693794
813,-1.0960915632116732
814,-1.0970545003128955
815,-1.0941988365463362
816,-1.0912566430304975
817,-1.1108166480773793
818,-1.1108166480773793
819,-1.1108166480773793
820,-1.1108166480773793
821,-1.126123495262136
822,-1.134398659840333
823,-1.1351349948517162
824,-1.2787012010026424
825,-1.2787012010026424
826,-1.2787012010026424
827,-1.2787012010026424
828,-1.2485521978956085
829,-1.1819322861702508
830,-1.2064437273828974
831,-1.2221632202921207
832,-1.284429857361291
833,-1.1700458366980402
834,-1.1068947604408588
835,-1.016558779244719
836,-0.982447769677414
837,-0.9981718992876383
838,-0.9990234098743291
839,-1.0019796640315783
840,-0.8267860335589449
841,-0.8126303284683902
842,-0.80928529021871
843,-0.7412585036616326
844,-0.5838812519293389
845,-0.5618181547979346
846,-0.47267830617499274
847,-0.31492369812973453
848,-0.34905796978573206
849,-0.3430842111301554
850,-0.39126928996271426
851,-0.4119728332878252
852,-0.06974183586386759
853,-0.06974183586386759
854,-0.09775329416108909
855,-1.1437182498204252
856,-1.1437182498204252
857,-1.0933226894840828
858,-1.0933226894840828
859,-1.0592418177216347
860,-1.0592418177216347
861,-1.0948308504874331
862,-1.0948308504874331
863,-1.2707472874402859
864,-1.2707472874402859
865,-0.5588083059306301
866,-0.5588083059306301
867,-0.5288475452141675
868,-0.5288475452141675
869,-0.49103219100089673
870,-0.49103219100089673
871,-1.1277465630816472
872,-1.1277465630816472
873,-1.0740737776767395
874,-1.0740737776767395
875,-0.9337377895700849
876,-0.9337377895700849
877,-0.9819381593711641
878,-0.9819381593711641
879,-0.7710515914379249
880,-0.7710515914379249
881,-0.6893166096821546
882,-0.6893166096821546
883,-0.09128131362104741
884,-0.09128131362104741
885,-0.5714280969168969
886,-0.5714280969168969
887,-0.8373549546239528
888,-0.8373549546239528
889,-0.9337587570195466
890,-0.9337587570195466
891,-1.1421924759647069
892,-1.1421924759647069
893,-0.4370356010926798
894,-0.4370356010926798
895,-0.452667300739536
896,-0.452667300739536
897,-1.024365912581047
898,-1.024365912581047
899,-1.0219791400706841
900,-1.0219791400706841
901,-1.0873896293973149
902,-1.0873896293973149
903,-1.134325303089388
904,-1.134325303089388
905,0.0
906,0.0
907,-0.9043537461997236
908,-0.9043537461997236
909,-1.054138503557535
910,-1.054138503557535
911,-0.788878388924987
912,-0.788878388924987
913,-0.7295094280029355
914,-0.7295094280029355
915,-0.3832976074362607
916,-0.3832976074362607
917,-0.3026110676009387
918,-0.3026110676009387
919,-1.1766909829657244
920,-1.1766909829657244
921,-0.7023110149291629
922,-0.7023110149291629
923,-0.7023110149291629
924,-0.7023110149291629
925,-1.193283764828906
926,-1.193283764828906
927,-0.8083251474897937
928,-0.8083251474897937
929,-1.2528919055940768
930,-1.2528919055940768
931,-1.2171999196275423
932,-1.2171999196275423
933,-0.4385703277825132
934,-0.4385703277825132
935,0.0
936,0.0
937,-0.98150855823284
938,-0.98150855823284
939,-0.04592079411682321
940,-0.04592079411682321
941,-0.7005086335757714
942,-0.7005086335757714
943,-0.2161926593373306
944,-0.2161926593373306
945,-0.12686313378301722
946,-0.12686313378301722
947,-0.7904655861306886
948,-0.7904655861306886
949,-0.7443007542222151
950,-0.7443007542222151
951,-1.0403139433484268
952,-1.0403139433484268
953,-0.10692355491278788
954,-0.10692355491278788
955,-0.6350936698374485
956,-0.6350936698374485
957,-0.9752764323259367
958,-0.9752764323259367
959,-0.776191498663046
960,-0.776191498663046
961,-0.9077414042023505
962,-0.9077414042023505
963,-1.017982974839218
964,-1.017982974839218
965,-0.3453589038898938
966,-0.3453589038898938
967,-0.6638686179719437
968,-0.6638686179719437
969,-0.6850770831817863
970,-0.6850770831817863
971,-0.9574572953344536
972,-0.9574572953344536
973,-1.0015005000353754
974,-1.0015005000353754
975,-0.9582638321072103
976,-0.9582638321072103
977,-1.1889435241419948
978,-1.1889435241419948
979,-1.0865841064534119
980,-1.0865841064534119
981,-0.4930000177473692
982,-0.4930000177473692
983,-0.9903579192517102
984,-0.9903579192517102
985,-0.5864503758877889
986,-0.5864503758877889
987,-0.9282954034164023
988,-0.9282954034164023
989,-1.1519094061149748
990,-1.1519094061149748
991,0.0
992,0.0
993,-1.1745024728690292
994,-1.1745024728690292
995,-0.9965259398471699
996,-0.9965259398471699
997,-0.6531946666534968
998,-0.6531946666534968
999,-0.17032041628301628
1000,-0.17032041628301628
1001,-0.13925432340567712
1002,-0.13925432340567712
1003,-0.7981941516232938
1004,-0.7981941516232938
1005,-0.6205998414023199
1006,-0.6205998414023199
1007,-0.6796987266126067
1008,-0.6796987266126067
1009,-1.1013151627211417
1010,-1.1013151627211417
1011,-0.7615606096054602
1012,-0.7615606096054602
1013,-0.9598219272020462
1014,-0.9598219272020462
1015,-0.543488079486304
1016,-0.543488079486304
1017,-0.9610647164646382
1018,-0.9610647164646382
1019,-0.2705400146556307
1020,-0.2705400146556307
1021,-0.5258954427083021
1022,-0.5258954427083021
1023,-0.9283150399765261
1024,-0.9283150399765261
1025,-0.028008529577854283
1026,-0.028008529577854283
1027,-0.7944866247940991
1028,-0.7944866247940991
1029,-0.9412571186941506
1030,-0.9412571186941506
1031,-0.20473929940503383
1032,-0.20473929940503383
1033,-0.978689054502072
1034,-0.978689054502072
1035,-0.2542327585328874
1036,-0.2542327585328874
1037,-0.9474063864745236
1038,-0.9474063864745236
1039,-0.8601929939713385
1040,-0.8601929939713385
1041,-0.7839396988648766
1042,-0.7839396988648766
1043,-0.5821379281732423
1044,-0.5821379281732423
1045,-0.5014853361458502
1046,-0.5014853361458502
1047,-1.130983583734768
1048,-1.130983583734768
1049,-1.1509548941551704
1050,-1.1509548941551704
1051,-1.3949850309144216
1052,-1.3949850309144216
1053,-0.516254580409953
1054,-0.516254580409953
1055,-0.7184454981391261
1056,-0.7184454981391261
1057,0.0
1058,0.0
1059,-0.43872314749868824
1060,-0.43872314749868824
1061,-0.8825885522963668
1062,-0.8825885522963668
1063,-0.8322985853652805
1064,-0.8322985853652805
1065,-0.8595043473191425
1066,-0.8595043473191425
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.6418360154829073
1072,-0.6418360154829073
1073,-0.6418360154829073
1074,-0.6418360154829073
1075,-0.6955691682232525
1076,-0.6955691682232525
1077,-1.0007411094959342
1078,-1.0007411094959342
1079,-0.8438225921816652
1080,-0.8438225921816652
1081,-0.7619508289023763
1082,-0.7619508289023763
1083,-0.06137051656846386
1084,-0.06137051656846386
1085,0.0
1086,0.0
1087,-1.1811549540856918
1088,-1.1811549540856918
1089,0.0
1090,0.0
1091,-0.54094697998466
1092,-0.54094697998466
1093,-0.528903402632592
1094,-0.528903402632592
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-1.324694767931278
1100,-1.324694767931278
1101,-1.2184325606254593
1102,-1.2184325606254593
1103,-1.0472765422398214
1104,-1.0472765422398214
1105,-0.9975129048703616
1106,-0.9975129048703616
1107,-1.0050006621109686
1108,-1.0050006621109686
1109,-0.9623660395424349
1110,-0.9623660395424349
1111,-1.1200023420107084
1112,-1.1200023420107084
1113,-1.192072133221192
1114,-1.192072133221192
1115,-1.0332527868349555
1116,-1.0332527868349555
1117,-0.9445376581184908
1118,-0.9445376581184908
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.6964301137566825
1124,-0.6964301137566825
1125,-1.0846508791267075
1126,-1.0846508791267075
1127,-0.8727210393144823
1128,-0.8727210393144823
1129,-0.9057162908488393
1130,-0.9057162908488393
1131,-0.8285078303289917
1132,-0.8285078303289917
1133,-1.1532191553681022
1134,-1.1532191553681022
1135,-0.5546644246385541
1136,-0.5546644246385541
1137,-1.0180005777051737
1138,-1.0180005777051737
1139,-1.1560920428060588
1140,-1.1560920428060588
1141,-0.06492880569898234
1142,-0.06492880569898234
1143,0.0
1144,-0.0330095899069514
1145,-0.13788860068090106
1146,0.0
1147,0.0
1148,0.0
1149,-0.4292321027605106
1150,-0.8290551384414023
1151,-1.223637573610495
1152,-1.223637573610495
1153,-1.2321691036175164
1154,-1.2321691036175164
1155,-0.4871771510411941
1156,-0.4871771510411941
1157,-0.07926934360529297
1158,-0.07926934360529297
1159,-0.03428682640701129
1160,-0.03428682640701129
1161,-0.861242682895263
1162,-0.861242682895263
1163,-0.7474497976799728
1164,-0.7474497976799728
1165,-0.7426937012660875
1166,-0.7426937012660875
1167,-0.8193381312022479
1168,-0.8193381312022479
1169,-0.7631139356676773
1170,-0.7631139356676773
1171,-0.781425827439965
1172,-0.781425827439965
1173,-0.7995056746454577
1174,-0.7995056746454577
1175,-1.2204203816559807
1176,-1.2204203816559807
1177,-1.2182128972429354
1178,-1.2182128972429354
1179,-1.2128255206075147
1180,-1.2128255206075147
1181,-1.2050173374413773
1182,-1.2050173374413773
1183,-1.158212863047742
1184,-1.158212863047742
1185,-1.0109223608256035
1186,-1.0109223608256035
1187,-0.9085677829729921
1188,-0.9085677829729921
1189,-0.7624608715759357
1190,-0.7624608715759357
