index_v2,off_target_score_specific_MECH_n100_c900
898,3180231180784.2295
899,3216771955073.993
900,3216771955073.993
901,1842263808185.9624
902,1842263808185.9624
903,11385350843418.754
904,11385350843418.754
905,0.0
906,0.0
907,2562633845.4328175
908,2562633845.4328175
909,103140699959.16927
910,103140699959.16927
911,335348758726.3158
912,335348758726.3158
913,6167667126.749277
914,6167667126.749277
915,0.0
916,0.0
917,233404885.10067987
918,233404885.10067987
919,48271434999816.44
920,48271434999816.44
921,0.0
922,0.0
923,0.0
924,0.0
925,5800605731416.52
926,5800605731416.52
927,996235414.5160143
928,996235414.5160143
929,133653769826689.77
930,133653769826689.77
931,30008991150739.91
932,30008991150739.91
933,271846222.9188493
934,271846222.9188493
935,0.0
936,0.0
937,61960955561.38855
938,61960955561.38855
939,0.0
940,0.0
941,25271840.53668121
942,25271840.53668121
943,8259376.842777894
944,8259376.842777894
945,12819576.584498145
946,12819576.584498145
947,26208550462.21565
948,26208550462.21565
949,22520226733.30998
950,22520226733.30998
951,28670490472.43169
952,28670490472.43169
953,7136636057.964702
954,7136636057.964702
955,546312434.0071695
956,546312434.0071695
957,641942206092.8312
958,641942206092.8312
959,6889691673.486508
960,6889691673.486508
961,1736628007.0222125
962,1736628007.0222125
963,5121847924674.62
964,5121847924674.62
965,484836611.36931425
966,484836611.36931425
967,5091068.298953189
968,5091068.298953189
969,23522201.543968998
970,23522201.543968998
971,9327794032.930918
972,9327794032.930918
973,14124775027.131145
974,14124775027.131145
975,9142981380.779469
976,9142981380.779469
977,2100946005650.471
978,2100946005650.471
979,1660239707672.0723
980,1660239707672.0723
981,576064469.7385265
982,576064469.7385265
983,18566179309.347828
984,18566179309.347828
985,859979520.0614349
986,859979520.0614349
987,12545304334.480614
988,12545304334.480614
989,17380064579483.027
990,17380064579483.027
991,0.0
992,0.0
993,1125769099961.077
994,1125769099961.077
995,642879986422.3715
996,642879986422.3715
997,133215872.25732404
998,133215872.25732404
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,67412117585.22601
1004,67412117585.22601
1005,556817174.2386616
1006,556817174.2386616
1007,2922529941553.6167
1008,2922529941553.6167
1009,1087447592835.2277
1010,1087447592835.2277
1011,15113090119.893114
1012,15113090119.893114
1013,7830800141.322735
1014,7830800141.322735
1015,2689443684.319202
1016,2689443684.319202
1017,206702362136.77106
1018,206702362136.77106
1019,110657363.65057878
1020,110657363.65057878
1021,1920479336.060382
1022,1920479336.060382
1023,2390196890.033232
1024,2390196890.033232
1025,51914970.34539314
1026,51914970.34539314
1027,461964856.2864324
1028,461964856.2864324
1029,7230619889464.598
1030,7230619889464.598
1031,2680946926.990094
1032,2680946926.990094
1033,65448488750.59449
1034,65448488750.59449
1035,16777700.515709348
1036,16777700.515709348
1037,4101192606.0093822
1038,4101192606.0093822
1039,631576502.4028043
1040,631576502.4028043
1041,537707169.5474063
1042,537707169.5474063
1043,1085666809.345527
1044,1085666809.345527
1045,392044211.67207694
1046,392044211.67207694
1047,344413666565.04736
1048,344413666565.04736
1049,6058390255118.296
1050,6058390255118.296
1051,1631332974466460.8
1052,1631332974466460.8
1053,11116510.363819422
1054,11116510.363819422
1055,1050123016.6686159
1056,1050123016.6686159
1057,0.0
1058,0.0
1059,931453768.0835679
1060,931453768.0835679
1061,15566120.885227146
1062,15566120.885227146
1063,153345799919.09863
1064,153345799919.09863
1065,749905150.2159095
1066,749905150.2159095
1067,0.0
1068,0.0
1069,123242441.91498227
1070,123242441.91498227
1071,2212361.930981256
1072,2212361.930981256
1073,14906114.040330837
1074,14906114.040330837
1075,324578979.06300163
1076,324578979.06300163
1077,134604576337.52184
1078,134604576337.52184
1079,3102269550.813052
1080,3102269550.813052
1081,4412186815.1825485
1082,4412186815.1825485
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,39224650436887.67
1088,39224650436887.67
1089,0.0
1090,0.0
1091,2992179.182654121
1092,2992179.182654121
1093,2992179.182654121
1094,2992179.182654121
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,251911778331116.56
1100,251911778331116.56
1101,9134265767119.129
1102,9134265767119.129
1103,49627362706.342545
1104,49627362706.342545
1105,2640829354.3121605
1106,2640829354.3121605
1107,427886048856.8299
1108,427886048856.8299
1109,115671911009.26767
1110,115671911009.26767
1111,664672643740409.1
1112,664672643740409.1
1113,203413982718503.28
1114,203413982718503.28
1115,1057257028211.9471
1116,1057257028211.9471
1117,23051669296.87799
1118,23051669296.87799
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,1363679155.438396
1124,1363679155.438396
1125,264759098067.37006
1126,264759098067.37006
1127,73353837253.17432
1128,73353837253.17432
1129,88846489165.788
1130,88846489165.788
1131,14104267777.95363
1132,14104267777.95363
1133,146966214098240.66
1134,146966214098240.66
1135,23986115.27555319
1136,23986115.27555319
1137,66092894350.14574
1138,66092894350.14574
1139,3018234940360.366
1140,3018234940360.366
1141,104775066.1851983
1142,104775066.1851983
1143,0.0
1144,0.0
1145,47387299.69278813
1146,0.0
1147,0.0
1148,0.0
1149,2128609.310707775
1150,6789203664.244034
1151,51130360366338.39
1152,51130360366338.39
1153,22123970419499.227
1154,22123970419499.227
1155,2861276759.0672164
1156,2861276759.0672164
1157,2872919047.008856
1158,2872919047.008856
1159,27337026.728252783
1160,27337026.728252783
1161,28510846937.557823
1162,28510846937.557823
1163,3025782828.9096413
1164,3025782828.9096413
1165,2670516198.2742786
1166,2670516198.2742786
1167,661268007.4872117
1168,661268007.4872117
1169,424762525.4025271
1170,424762525.4025271
1171,434951583.5728559
1172,434951583.5728559
1173,598077989.429556
1174,598077989.429556
1175,33086382881062.117
1176,33086382881062.117
1177,2892626632624.6978
1178,2892626632624.6978
1179,2059402984937.2073
1180,2059402984937.2073
1181,1884175544896.8718
1182,1884175544896.8718
1183,1818873819079.6746
1184,1818873819079.6746
1185,47252681268.509865
1186,47252681268.509865
1187,12006940694.124454
1188,12006940694.124454
1189,749994514.3924388
1190,749994514.3924388
1191,361636172.70915884
1192,361636172.70915884
1193,77469137.71009332
1194,77469137.71009332
1195,67252052.85996366
1196,67252052.85996366
1197,67252052.85996366
1198,67252052.85996366
1199,71078553570.34644
1200,71078553570.34644
1201,146274638011.82477
1202,146274638011.82477
1203,142510263113.57816
1204,142510263113.57816
1205,55545124013.23305
1206,55545124013.23305
1207,55355045699.55884
1208,55355045699.55884
1209,316969233.98337847
1210,316969233.98337847
1211,491487014.4536103
1212,491487014.4536103
1213,454219795.37083083
1214,454219795.37083083
1215,385570706.044684
1216,385570706.044684
1217,383533948.3113903
1218,383533948.3113903
1219,383533948.3113903
1220,383533948.3113903
1221,7387390.732002327
1222,7387390.732002327
1223,7387390.732002327
1224,7387390.732002327
1225,33749973.769388236
1226,33749973.769388236
1227,200355297.61992195
1228,200355297.61992195
1229,15024228.36832043
1230,15024228.36832043
1231,3639284282.798989
1232,3639284282.798989
1233,4004814358.3273964
1234,4004814358.3273964
1235,25391174381.715088
1236,25391174381.715088
1237,25353253454.5248
1238,25353253454.5248
1239,25096121227.701027
1240,25096121227.701027
1241,23192060505.720146
1242,23192060505.720146
1243,165969458.22423103
1244,165969458.22423103
1245,165969458.22423103
1246,165969458.22423103
1247,165969458.22423103
1248,165969458.22423103
1249,69383493.20350793
1250,69383493.20350793
1251,50327390764.506454
1252,50327390764.506454
1253,4073210976.899501
1254,4073210976.899501
1255,2401375616.0455594
1256,2401375616.0455594
1257,2374791228.0602126
1258,2374791228.0602126
1259,383532153.95880365
1260,383532153.95880365
1261,46938699027.032524
1262,46938699027.032524
1263,2372105550.9920135
1264,2372105550.9920135
1265,487227639.3675378
1266,487227639.3675378
1267,484836611.36931425
1268,484836611.36931425
1269,360031496.13094884
1270,360031496.13094884
1271,9098435652.048822
1272,9098435652.048822
1273,13524690299.893473
1274,13524690299.893473
1275,832568870865.377
1276,832568870865.377
1277,1382128601.3729746
1278,1382128601.3729746
1279,48821904972.92009
1280,48821904972.92009
1281,2289127065064.6875
1282,2289127065064.6875
1283,2288505157941.454
1284,2288505157941.454
1285,2151624952096.2512
1286,2151624952096.2512
1287,1643776254566.5825
1288,1643776254566.5825
1289,124386716.9655317
1290,124386716.9655317
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,598062377.9903814
1296,598062377.9903814
1297,4454762360.764898
1298,4454762360.764898
1299,17345374468.983276
1300,17345374468.983276
1301,1067398701.2594254
1302,1067398701.2594254
1303,2922529941553.6167
1304,2922529941553.6167
1305,2919449659215.554
1306,2919449659215.554
1307,76911817420.32845
1308,76911817420.32845
1309,129563580780.02907
1310,129563580780.02907
1311,2217853566.5899878
1312,2217853566.5899878
1313,79153529.50249682
1314,79153529.50249682
1315,275687072.7899786
1316,275687072.7899786
1317,1916685996.5576608
1318,1916685996.5576608
1319,50465823.50919743
1320,50465823.50919743
1321,10803135268808.64
1322,10803135268808.64
1323,602055670.887157
1324,602055670.887157
1325,412652452.4774008
1326,412652452.4774008
1327,380232630.2767215
1328,380232630.2767215
1329,364015202.1982797
1330,364015202.1982797
1331,123242441.91498227
1332,123242441.91498227
1333,2212361.930981256
1334,2212361.930981256
1335,2212361.930981256
1336,2212361.930981256
1337,324578979.06300163
1338,324578979.06300163
1339,324578979.06300163
1340,324578979.06300163
1341,324578979.06300163
1342,324578979.06300163
1343,361628041.09808415
1344,361628041.09808415
1345,978369771.2850906
1346,978369771.2850906
1347,134604576337.52184
1348,134604576337.52184
1349,3102269550.813052
1350,3102269550.813052
1351,0.0
1352,0.0
1353,31530804383295.473
1354,31530804383295.473
1355,2992179.182654121
1356,2992179.182654121
1357,2992179.182654121
1358,2992179.182654121
1359,2992179.182654121
1360,2992179.182654121
1361,2992179.182654121
1362,2992179.182654121
1363,3104371945823.9497
1364,3104371945823.9497
1365,3063071473850.7505
1366,3063071473850.7505
1367,3463216390107.916
1368,3463216390107.916
1369,6321550865.004909
1370,6321550865.004909
1371,28983358286.082397
1372,28983358286.082397
1373,29141367880.50262
1374,29141367880.50262
1375,374874271.34928226
1376,374874271.34928226
1377,542726380.6311268
1378,542726380.6311268
1379,636400028.0167935
1380,636400028.0167935
1381,739937760.9110808
1382,739937760.9110808
1383,1833084844.0907743
1384,1833084844.0907743
1385,233404885.10067987
1386,233404885.10067987
1387,169774784.00374964
1388,169774784.00374964
1389,18247288787.781998
1390,18247288787.781998
1391,24964253.092621148
1392,24964253.092621148
1393,16499676172.368996
1394,16499676172.368996
1395,443193.5964226041
1396,443193.5964226041
1397,7385181996.2078495
1398,7385181996.2078495
1399,0.0
1400,0.0
1401,851028625.0047069
1402,851028625.0047069
1403,258639492456.45618
1404,258639492456.45618
1405,104540127545.42645
1406,104540127545.42645
1407,27876739.15725094
