index_v2,mfe_win35_flank120_step7
213,-0.2584285731996808
214,-0.2533714313507079
215,-0.2632571383884974
216,-0.2519428552900042
217,-0.24074285779680532
218,-0.25585714721679687
219,-0.2462857153756277
220,-0.23485714612688335
221,-0.21917142677307128
222,-0.20259999901907788
223,-0.17922857257298064
224,-0.18545714705330987
225,-0.13877142838069367
226,-0.13877142838069367
227,-0.13877142838069367
228,-0.13877142838069367
229,-0.14591428429739817
230,-0.14591428429739817
231,-0.14591428429739817
232,-0.14591428429739817
233,-0.1431142854690552
234,-0.14085714231218607
235,-0.14085714231218607
236,-0.14085714231218607
237,-0.14085714231218607
238,-0.1282571437699454
239,-0.1282571437699454
240,-0.1282571437699454
241,-0.1282571437699454
242,-0.13285714415141517
243,-0.1343428570202419
244,-0.1343428570202419
245,-0.1343428570202419
246,-0.1343428570202419
247,-0.13711428437914167
248,-0.13711428437914167
249,-0.13711428437914167
250,-0.13711428437914167
251,-0.07360000068800787
252,-0.06931428640229358
253,-0.06731428612981524
254,-0.0552000000476837
255,-0.0552000000476837
256,-0.0552000000476837
257,-0.0552000000476837
258,-0.060971429347991955
259,-0.06440000023160661
260,-0.060971429347991955
261,-0.060971429347991955
262,-0.060971429347991955
263,-0.060971429347991955
264,-0.060971429347991955
265,-0.04531428575515748
266,-0.04137142889840262
267,-0.047485714912414545
268,-0.049714285986764084
269,-0.047485714912414545
270,-0.047485714912414545
271,-0.04542857206719262
272,-0.032371428523744854
273,-0.2690857105255128
274,-0.24640000261579237
275,-0.2494857153211322
276,-0.26728571374075766
277,-0.34620000430515824
278,-0.353571429661342
279,-0.3516857130868095
280,-0.31765713991437644
281,-0.3192857153756277
282,-0.30071428326198035
283,-0.2760571414402553
284,-0.23660000160762235
289,-0.14491428545543134
290,-0.13805714532307217
291,-0.13262857219151095
292,-0.13631428664071224
293,-0.1569999989100865
294,-0.15025714451926092
295,-0.15202856949397497
296,-0.15025714547293526
297,-0.15597142737252373
298,-0.15888571657453268
299,-0.17337143107822967
300,-0.17262857096535822
306,-0.2319999943460737
307,-0.1159142870903015
308,-0.13874285718372886
309,-0.1518571400642395
310,-0.1649428586278643
311,-0.13605714266640803
312,-0.14374285486766272
313,-0.17020000049046108
314,-0.16828571612494328
315,-0.16277142620086665
316,-0.19537142876216343
317,-0.2130571413040161
318,-0.23702857058388846
319,-0.23611428587777278
320,-0.23928571891784664
321,-0.23948571600232796
322,-0.23948571600232796
323,-0.23948571600232796
324,-0.23948571600232796
325,-0.25482857349940713
326,-0.2119714263507298
327,-0.23880000243868152
328,-0.11531428326879227
329,-0.12497142464773998
330,-0.09885714064325606
331,-0.1859714316640582
332,-0.18551428767613004
333,-0.15654285771506168
334,-0.18917142922537672
335,-0.16914285877772742
336,-0.17505714198521205
337,-0.16157142829895016
338,-0.1878285715920584
339,-0.1807142858505249
340,-0.21402857140132361
341,-0.19648571498053408
342,-0.23962856851305275
343,-0.23962856851305275
344,-0.23962856851305275
345,-0.23962856851305275
346,-0.21894285855974469
347,-0.2407428572518485
348,-0.2334000007084438
349,-0.18317142731802802
350,-0.18691428647722513
351,-0.18385714340209963
352,-0.16079999937329975
356,-0.12499999918256491
357,-0.13811428587777277
358,-0.11742857265472414
359,-0.12905714280264716
360,-0.11391428654534477
361,-0.13051428447450908
362,-0.12297142893927437
363,-0.13942856931686404
364,-0.13991428634098604
365,-0.23379999971389767
366,-0.21968571008954735
367,-0.21968571008954735
368,-0.21968571008954735
369,-0.21968571008954735
370,-0.199914283479963
371,-0.1794000007084438
372,-0.20891428722654068
373,-0.28085714449201304
374,-0.2833428591319493
375,-0.3024857210431781
376,-0.3231142880575997
377,-0.31631428473336365
378,-0.31688571466718407
379,-0.32062857328142436
380,-0.14451428508758543
381,-0.15185714408329556
382,-0.13702857031141008
383,-0.13231428561891828
384,-0.16737142848968503
385,-0.19311428070068357
386,-0.1870571410145078
387,-0.21097142478397918
388,-0.21582857033184602
389,-0.2281714230946132
390,-0.26088571398598814
391,-0.25985714122227255
392,-0.15957142945698335
393,-0.12797142968858988
394,-0.103028573513031
395,-0.23459999983651297
396,-0.2333428591319493
397,-0.24825714206695548
398,-0.2639714257376534
399,-0.18777142497471402
400,-0.21708571652003691
401,-0.13748571405666218
402,-0.12314285591670446
403,-0.29871428653172083
404,-0.3027142816271101
405,-0.30431428773062574
406,-0.30720000185285296
407,-0.024285714387893675
408,-0.060171426926340386
409,-0.06662857035228184
410,-0.06768571247373309
411,-0.0775428559439523
412,-0.09114285632542203
413,-0.18145714180810107
414,-0.18905714518683298
415,-0.21451428903852193
416,-0.21131428851400105
417,-0.2505428581237794
418,-0.24260000297001433
419,-0.23248571327754433
420,-0.22168571308680943
421,-0.21351428440638948
422,-0.2648285663468497
423,-0.27751428113664894
424,-0.29868571117946086
425,-0.2963428598131451
426,-0.2869142853873116
427,-0.27994285883222314
428,-0.22799999645778116
429,-0.2207428543908255
430,-0.19748571109771723
431,-0.17508571798460823
432,-0.16245713990075245
433,-0.12717142895289832
434,-0.12334285572596962
435,-0.1426285704204014
436,-0.11991428487641471
437,-0.13177142838069367
438,-0.14545714364733017
439,-0.14554285717010498
440,-0.17854285567147393
441,-0.18502857126508437
442,-0.15062857035228183
443,-0.29785714639936167
444,-0.2821428600038801
445,-0.28157142734527596
446,-0.2603142869813101
447,-0.23699999792235235
448,-0.22448572029386246
449,-0.16971428659984042
450,-0.08911428471973963
451,-0.13882857206889568
452,-0.15474285752432687
453,-0.17702857235499797
454,-0.1825714282308306
455,-0.22668571601595194
456,-0.24634285606656756
457,-0.32014285973140183
458,-0.0988285723924637
459,-0.10962857144219536
460,-0.05917142846541743
461,-0.06645714344297135
462,-0.0430571429857186
463,-0.17317142963409418
464,-0.19060000038146976
465,-0.15014286041259764
466,-0.16851428542818342
467,-0.033771427925143926
468,-0.04991428600038801
469,-0.19868571553911485
470,-0.1335999990871974
471,-0.3204571396963938
472,-0.12871428537368773
473,-0.08454285526275634
474,-0.10348571484855243
475,-0.11731428752626691
476,-0.25897143036978587
477,-0.2743714294433594
478,-0.04671428462437221
479,-0.08685714255060466
480,-0.10117142748832701
481,-0.06999999904632569
482,-0.10191428463799612
483,-0.2870857105255126
484,-0.264600000653948
485,-0.08277142878941128
486,-0.1989428565161569
487,-0.20045714269365583
488,-0.1438000037329538
489,-0.14591428671564372
490,-0.046142857142857145
491,-0.2549428569248745
492,-0.2298571358408247
493,-0.30485713788441254
494,-0.14717142742020745
495,-0.3425142895834787
496,-0.22322857366289411
497,-0.0669142859322684
498,-0.15211428696768628
499,-0.12959999956403462
500,-0.1773714323384421
501,-0.12162857019901274
502,-0.09522857143197741
503,-0.0937999972615923
504,-0.1565428534235273
505,-0.1156285706928798
506,-0.11679999916894097
507,-0.1036285721233913
508,-0.09191428545543125
509,-0.10202856976645332
510,-0.32100000149863106
511,-0.248285716193063
512,-0.1997428571156093
513,-0.15417142840794157
514,-0.11134285443169731
515,-0.11759999929155622
516,-0.17208571406773157
517,-0.26288571872029987
518,-0.10582857315880911
519,-0.1267142878259931
520,-0.15620000049046112
521,-0.19208571406773162
522,-0.17542857129233225
523,-0.15422857304981777
524,-0.10337142712729316
525,-0.16265714161736622
526,-0.2366285714421954
527,-0.1922571452004569
528,-0.1905714258466448
529,-0.11888571316855294
530,-0.0818000020980835
531,-0.1325714312962123
532,-0.12671428670201984
533,-0.27348571566173
534,-0.1948857173919678
535,-0.17811428328922815
536,-0.24345714187622072
537,-0.17657142557416644
538,-0.2295428559780121
539,-0.1938857152121408
540,-0.2186000036512102
541,-0.12760000004087174
542,-0.1137714274270194
543,-0.1447999974659511
544,-0.14408571515764512
545,-0.0767714271715709
546,-0.18765714427403044
547,-0.20497143295833045
548,-0.14965714236668176
549,-0.2161999970844814
550,-0.2161999970844814
551,-0.2161999970844814
552,-0.2161999970844814
553,-0.11785714381081717
554,-0.020342856969152178
555,-0.2500571400778634
556,-0.032657142434801376
557,-0.309228570665632
558,-0.24351428638185774
559,-0.058457142829895024
560,-0.13891428606850764
561,-0.07722857168742589
562,-0.21708571754183087
563,-0.12974285657065257
564,-0.08619999848093307
565,-0.08437142712729317
566,-0.04225714296954018
567,-0.03537142963707448
568,-0.07180000032697405
569,-0.1960571411677769
570,-0.2374285703386579
571,-0.11111428655896867
572,-0.11948571377141133
573,-0.050857142039707724
574,-0.06868571322304864
575,-0.2755428611210414
576,-0.2584285748345511
577,-0.1567428586142404
578,-0.16994285937717976
579,-0.13751428672245566
580,-0.1418000020980835
581,-0.15468571376800533
582,-0.16137142876216348
583,-0.15714285809653147
584,-0.202828570161547
585,-0.202828570161547
586,-0.202828570161547
587,-0.202828570161547
588,-0.2071142866270883
589,-0.2071142866270883
590,-0.2071142866270883
591,-0.2071142866270883
592,-0.23817142486572265
593,-0.2415142860412598
594,-0.23251428658621656
595,-0.23251428658621656
596,-0.23251428658621656
597,-0.23251428658621656
598,-0.22665714209420335
599,-0.1912571420669556
600,-0.2121142869676862
601,-0.2121142869676862
602,-0.2121142869676862
603,-0.2121142869676862
604,-0.2245428567613874
605,-0.172628571510315
606,-0.16645714180810106
607,-0.17342857456207272
608,-0.17560000228881836
609,-0.17560000228881836
610,-0.17560000228881836
611,-0.17560000228881836
612,-0.18757143109185356
613,-0.18757143109185356
614,-0.18757143109185356
615,-0.18757143109185356
616,-0.196057144165039
617,-0.2735142834527152
618,-0.2609428558349609
619,-0.255857143674578
620,-0.21711428410666328
621,-0.21711428410666328
622,-0.21711428410666328
623,-0.21711428410666328
624,-0.22531428268977574
625,-0.22531428268977574
626,-0.22531428268977574
627,-0.22531428268977574
628,-0.22139999621255063
629,-0.21511428356170653
630,-0.2121999970844813
631,-0.2227714256559099
632,-0.2227714256559099
633,-0.2227714256559099
634,-0.2227714256559099
635,-0.22791428606850764
636,-0.22791428606850764
637,-0.22791428606850764
638,-0.22791428606850764
639,-0.21294285529000426
640,-0.21045713901519778
641,-0.27320000253404886
642,-0.2772571426119124
643,-0.29988571398598807
644,-0.2879714294161114
645,-0.2950571398053851
646,-0.20540000036784584
647,-0.22417142963409428
648,-0.23377142783573693
649,-0.2375142822265625
650,-0.13991428634098604
651,-0.13751428672245566
652,-0.1418000020980835
653,-0.14437142903464184
654,-0.14991428361620227
655,-0.15468571376800533
656,-0.16137142876216348
657,-0.15714285809653147
658,-0.1537142872129168
659,-0.23379999971389767
660,-0.202828570161547
661,-0.2071142866270883
662,-0.22897143057414465
663,-0.23817142486572265
664,-0.23817142486572265
665,-0.23817142486572265
666,-0.23817142486572265
667,-0.2415142860412598
668,-0.2415142860412598
669,-0.2415142860412598
670,-0.2415142860412598
671,-0.23251428658621656
672,-0.22665714209420335
673,-0.18862856960296628
674,-0.1912571420669556
675,-0.2121142869676862
676,-0.21968571008954735
677,-0.2245428567613874
678,-0.13494285913450374
679,-0.13494285913450374
680,-0.13494285913450374
681,-0.13494285913450374
682,-0.13877142838069367
683,-0.13877142838069367
684,-0.13877142838069367
685,-0.13877142838069367
686,-0.14591428429739817
687,-0.1431142854690552
688,-0.15888571657453268
689,-0.172628571510315
690,-0.16645714180810106
691,-0.16965714161736625
692,-0.17342857456207272
693,-0.17560000228881836
694,-0.17560000228881836
695,-0.17560000228881836
696,-0.17560000228881836
697,-0.17337143107822967
698,-0.17337143107822967
699,-0.17337143107822967
700,-0.17337143107822967
701,-0.18757143109185356
702,-0.196057144165039
703,-0.17262857096535822
704,-0.23611428587777278
705,-0.2735142834527152
706,-0.2609428558349609
707,-0.255857143674578
708,-0.23928571891784664
709,-0.21711428410666328
710,-0.22531428268977574
711,-0.23948571600232796
712,-0.22139999621255063
713,-0.21511428356170653
714,-0.2121999970844813
715,-0.2161999970844814
716,-0.2161999970844814
717,-0.2161999970844814
718,-0.2161999970844814
719,-0.2227714256559099
720,-0.2227714256559099
721,-0.2227714256559099
722,-0.2227714256559099
723,-0.22791428606850764
724,-0.21294285529000426
725,-0.21294285529000426
726,-0.21294285529000426
727,-0.21294285529000426
728,-0.21045713901519778
729,-0.21045713901519778
730,-0.21045713901519778
731,-0.21045713901519778
732,-0.270542857170105
733,-0.27320000253404886
734,-0.2772571426119124
735,-0.30151428876604347
736,-0.29988571398598807
737,-0.2879714294161114
738,-0.2950571398053851
739,-0.19648571498053408
740,-0.20540000036784584
741,-0.22417142963409428
742,-0.23962856851305275
743,-0.23377142783573693
744,-0.2375142822265625
745,-0.21894285855974469
746,-0.20382857043402539
747,-0.20314285353251865
748,-0.1855714253698077
749,-0.1808285686629159
750,-0.17914285693849835
751,-0.18039999866485595
752,-0.18671428203582763
753,-0.19074285602569577
754,-0.18194285283769876
755,-0.16894285379137305
756,-0.16559999670301162
757,-0.16451428536006382
758,-0.13991428634098604
759,-0.13751428672245566
760,-0.1418000020980835
761,-0.14437142903464184
762,-0.14991428361620227
763,-0.15468571376800533
764,-0.16137142876216348
765,-0.15714285809653147
766,-0.1537142872129168
767,-0.23379999971389767
768,-0.202828570161547
769,-0.2071142866270883
770,-0.2071142866270883
771,-0.2071142866270883
772,-0.2071142866270883
773,-0.22897143057414465
774,-0.23817142486572265
775,-0.23817142486572265
776,-0.23817142486572265
777,-0.23817142486572265
778,-0.2415142860412598
779,-0.23251428658621656
780,-0.22665714209420335
781,-0.18862856960296628
782,-0.1912571420669556
783,-0.2121142869676862
784,-0.21968571008954735
785,-0.2245428567613874
786,-0.13494285913450374
787,-0.13877142838069367
788,-0.14591428429739817
789,-0.1431142854690552
790,-0.15888571657453268
791,-0.172628571510315
792,-0.16645714180810106
793,-0.16965714161736625
794,-0.17342857456207272
795,-0.17560000228881836
796,-0.17560000228881836
797,-0.17560000228881836
798,-0.17560000228881836
799,-0.17337143107822967
800,-0.18757143109185356
801,-0.196057144165039
802,-0.17262857096535822
803,-0.23611428587777278
804,-0.2735142834527152
805,-0.2609428558349609
806,-0.255857143674578
807,-0.23928571891784664
808,-0.21711428410666328
809,-0.21711428410666328
810,-0.21711428410666328
811,-0.21711428410666328
812,-0.22531428268977574
813,-0.23948571600232796
814,-0.22139999621255063
815,-0.21511428356170653
816,-0.2121999970844813
817,-0.2161999970844814
818,-0.2161999970844814
819,-0.2161999970844814
820,-0.2161999970844814
821,-0.2227714256559099
822,-0.22791428606850764
823,-0.21294285529000426
824,-0.270542857170105
825,-0.270542857170105
826,-0.270542857170105
827,-0.270542857170105
828,-0.27320000253404886
829,-0.2772571426119124
830,-0.30151428876604347
831,-0.29988571398598807
832,-0.2879714294161114
833,-0.19648571498053408
834,-0.20540000036784584
835,-0.22417142963409428
836,-0.23962856851305275
837,-0.23377142783573693
838,-0.2375142822265625
839,-0.21894285855974469
840,-0.20382857043402539
841,-0.20314285353251865
842,-0.1855714253698077
843,-0.1808285686629159
844,-0.17914285693849835
845,-0.18039999866485595
846,-0.18671428203582763
847,-0.19074285602569577
848,-0.18194285283769876
849,-0.16894285379137305
850,-0.16559999670301162
851,-0.16451428536006382
852,-0.09659999998978208
853,-0.09659999998978208
854,-0.06002857235499791
855,-0.2737142824445451
856,-0.2737142824445451
857,-0.274457142148699
858,-0.274457142148699
859,-0.22388570976257322
860,-0.22388570976257322
861,-0.25648571232387
862,-0.25648571232387
863,-0.2657714257921492
864,-0.2657714257921492
865,-0.11137142978395735
866,-0.11137142978395735
867,-0.11011428635460989
868,-0.11011428635460989
869,-0.11268571322304861
870,-0.11268571322304861
871,-0.15031428595951626
872,-0.15031428595951626
873,-0.1713428565434047
874,-0.1713428565434047
875,-0.19700000149863112
876,-0.19700000149863112
877,-0.2370571440287999
878,-0.2370571440287999
879,-0.14819999926430835
880,-0.14819999926430835
881,-0.15882857063838413
882,-0.15882857063838413
883,-0.14159999935967577
884,-0.14159999935967577
885,-0.1379142830712455
886,-0.1379142830712455
887,-0.16642856856754853
888,-0.16642856856754853
889,-0.15517142752238683
890,-0.15517142752238683
891,-0.22597142764500208
892,-0.22597142764500208
893,-0.12202857208251952
894,-0.12202857208251952
895,-0.11845714146750315
896,-0.11845714146750315
897,-0.3207999973297119
898,-0.3207999973297119
899,-0.3069142864772252
900,-0.3069142864772252
901,-0.21225714356558667
902,-0.21225714356558667
903,-0.21851428576878135
904,-0.21851428576878135
905,-0.14065714236668178
906,-0.14065714236668178
907,-0.24834285913194942
908,-0.24834285913194942
909,-0.11085714238030568
910,-0.11085714238030568
911,-0.13788571184022086
912,-0.13788571184022086
913,-0.14397142771312166
914,-0.14397142771312166
915,-0.1630285722868783
916,-0.1630285722868783
917,-0.0702571430206299
918,-0.0702571430206299
919,-0.1872000023978097
920,-0.1872000023978097
921,-0.1395428573063442
922,-0.1395428573063442
923,-0.13457142857142862
924,-0.13457142857142862
925,-0.21034285763331823
926,-0.21034285763331823
927,-0.17691428674970353
928,-0.17691428674970353
929,-0.12919999858311249
930,-0.12919999858311249
931,-0.12708571161542617
932,-0.12708571161542617
933,-0.1379428558349609
934,-0.1379428558349609
935,-0.12954285533087598
936,-0.12954285533087598
937,-0.15868571649278915
938,-0.15868571649278915
939,-0.03151428541753973
940,-0.03151428541753973
941,-0.09274285585539681
942,-0.09274285585539681
943,-0.14011428437914164
944,-0.14011428437914164
945,-0.08385714203970775
946,-0.08385714203970775
947,-0.1009142859322684
948,-0.1009142859322684
949,-0.10534285845075333
950,-0.10534285845075333
951,-0.20897142982482908
952,-0.20897142982482908
953,-0.1466000002452305
954,-0.1466000002452305
955,-0.16028571728297641
956,-0.16028571728297641
957,-0.2204285729953221
958,-0.2204285729953221
959,-0.16974285684313095
960,-0.16974285684313095
961,-0.132857143674578
962,-0.132857143674578
963,-0.15902856908525745
964,-0.15902856908525745
965,-0.14180000318799701
966,-0.14180000318799701
967,-0.1043428555897304
968,-0.1043428555897304
969,-0.10971428578240532
970,-0.10971428578240532
971,-0.10531428398404803
972,-0.10531428398404803
973,-0.1661714270455497
974,-0.1661714270455497
975,-0.10702857092448644
976,-0.10702857092448644
977,-0.1303428570883615
978,-0.1303428570883615
979,-0.14277143066270012
980,-0.14277143066270012
981,-0.10188571473530358
982,-0.10188571473530358
983,-0.1521714269093105
984,-0.1521714269093105
985,-0.1311714275905064
986,-0.1311714275905064
987,-0.2120857149532863
988,-0.2120857149532863
989,-0.17602857194628035
990,-0.17602857194628035
991,-0.11194285934312002
992,-0.11194285934312002
993,-0.19194285515376497
994,-0.19194285515376497
995,-0.2072285710743495
996,-0.2072285710743495
997,-0.04788571446282523
998,-0.04788571446282523
999,-0.1699142807551792
1000,-0.1699142807551792
1001,-0.04737142998831612
1002,-0.04737142998831612
1003,-0.11085714108603342
1004,-0.11085714108603342
1005,-0.2536571404593332
1006,-0.2536571404593332
1007,-0.09882857159205849
1008,-0.09882857159205849
1009,-0.18219999899182998
1010,-0.18219999899182998
1011,-0.20322857100622999
1012,-0.20322857100622999
1013,-0.14899999993188037
1014,-0.14899999993188037
1015,-0.19531428527832032
1016,-0.19531428527832032
1017,-0.20371428407941544
1018,-0.20371428407941544
1019,-0.19931428473336354
1020,-0.19931428473336354
1021,-0.2185142874036517
1022,-0.2185142874036517
1023,-0.07071428460308483
1024,-0.07071428460308483
1025,-0.11959999935967584
1026,-0.11959999935967584
1027,-0.11334285640716554
1028,-0.11334285640716554
1029,-0.11685714244842531
1030,-0.11685714244842531
1031,-0.15011428553717476
1032,-0.15011428553717476
1033,-0.24411428642272953
1034,-0.24411428642272953
1035,-0.243942858014788
1036,-0.243942858014788
1037,-0.1593714275360107
1038,-0.1593714275360107
1039,-0.0832571428843907
1040,-0.0832571428843907
1041,-0.09445714337485177
1042,-0.09445714337485177
1043,-0.10314285768781391
1044,-0.10314285768781391
1045,-0.1553142863682338
1046,-0.1553142863682338
1047,-0.1434571417399815
1048,-0.1434571417399815
1049,-0.1611714290891375
1050,-0.1611714290891375
1051,-0.20119999749319892
1052,-0.20119999749319892
1053,-0.2166857114519392
1054,-0.2166857114519392
1055,-0.2101428553717477
1056,-0.2101428553717477
1057,-0.11331428684507099
1058,-0.11331428684507099
1059,-0.08617142793110441
1060,-0.08617142793110441
1061,-0.040542857136045184
1062,-0.040542857136045184
1063,-0.16028571442195344
1064,-0.16028571442195344
1065,-0.15117142704554967
1066,-0.15117142704554967
1067,-0.15559999622617454
1068,-0.15559999622617454
1069,-0.15668571431296213
1070,-0.15668571431296213
1071,-0.13554285533087596
1072,-0.13554285533087596
1073,-0.11705714371374676
1074,-0.11705714371374676
1075,-0.11008571411882129
1076,-0.11008571411882129
1077,-0.08957142962728229
1078,-0.08957142962728229
1079,-0.12808571399961194
1080,-0.12808571399961194
1081,-0.02148571412903922
1082,-0.02148571412903922
1083,-0.18928571210588727
1084,-0.18928571210588727
1085,-0.19345713969639372
1086,-0.19345713969639372
1087,-0.31085714149475097
1088,-0.31085714149475097
1089,-0.0677999986239842
1090,-0.0677999986239842
1091,-0.061485715934208485
1092,-0.061485715934208485
1093,-0.06711428778512137
1094,-0.06711428778512137
1095,-0.0488857158933367
1096,-0.0488857158933367
1097,-0.032314286776951376
1098,-0.032314286776951376
1099,-0.222342857667378
1100,-0.222342857667378
1101,-0.250942858832223
1102,-0.250942858832223
1103,-0.24265714291163856
1104,-0.24265714291163856
1105,-0.2148000029155186
1106,-0.2148000029155186
1107,-0.23182857077462332
1108,-0.23182857077462332
1109,-0.2815714210782732
1110,-0.2815714210782732
1111,-0.2502857126508441
1112,-0.2502857126508441
1113,-0.19728571646554133
1114,-0.19728571646554133
1115,-0.23514286000388007
1116,-0.23514286000388007
1117,-0.10828571292332238
1118,-0.10828571292332238
1119,-0.0673142844608852
1120,-0.0673142844608852
1121,-0.09599999938692368
1122,-0.09599999938692368
1123,-0.16171428642954144
1124,-0.16171428642954144
1125,-0.19177142742701941
1126,-0.19177142742701941
1127,-0.1574571444647653
1128,-0.1574571444647653
1129,-0.18131428582327708
1130,-0.18131428582327708
1131,-0.19137142883028302
1132,-0.19137142883028302
1133,-0.22328571319580082
1134,-0.22328571319580082
1135,-0.2373142856870379
1136,-0.2373142856870379
1137,-0.25617142745426713
1138,-0.25617142745426713
1139,-0.2500857098443168
1140,-0.2500857098443168
1141,-0.07537142864934036
1142,-0.07537142864934036
1143,-0.05894285744854383
1144,-0.1005999996321542
1145,-0.07262857171467371
1146,-0.061828570842742916
1147,-0.061828570842742916
1148,-0.061828570842742916
1149,-0.08688571299825394
1150,-0.09594285556248255
1151,-0.19425714056832447
1152,-0.19425714056832447
1153,-0.18031428609575548
1154,-0.18031428609575548
1155,-0.14548571382250106
1156,-0.14548571382250106
1157,-0.1629714287349156
1158,-0.1629714287349156
1159,-0.17262857246398927
1160,-0.17262857246398927
1161,-0.17682857104710167
1162,-0.17682857104710167
1163,-0.16445714105878553
1164,-0.16445714105878553
1165,-0.1678285709108625
1166,-0.1678285709108625
1167,-0.16885714285714287
1168,-0.16885714285714287
1169,-0.16885714285714287
1170,-0.16885714285714287
1171,-0.1682571424756731
1172,-0.1682571424756731
1173,-0.16334285640716556
1174,-0.16334285640716556
1175,-0.12225714288439068
1176,-0.12225714288439068
1177,-0.13054285417284284
1178,-0.13054285417284284
1179,-0.13414285571234566
1180,-0.13414285571234566
1181,-0.13402857010705133
1182,-0.13402857010705133
1183,-0.1270571432794843
1184,-0.1270571432794843
1185,-0.12811428594589236
