index_v2,RBP_HNRNPH1_aff_50
335,13.714309
336,13.714309
337,13.714309
338,13.714309
339,13.714309
340,13.714309
341,13.714309
342,13.714309
343,13.714309
344,13.714309
345,13.714309
346,13.714309
347,13.714309
348,13.714309
349,10.294447
350,10.294447
351,10.294447
352,10.294447
353,0.0
354,0.0
355,0.0
356,10.294447
357,10.294447
358,10.294447
359,10.294447
360,10.294447
361,10.294447
362,10.294447
363,10.294447
364,10.294447
365,20.588894
366,20.588894
367,20.588894
368,20.588894
369,20.588894
370,10.294447
371,10.294447
372,10.294447
373,10.294447
374,10.294447
375,10.294447
376,10.294447
377,10.294447
378,10.294447
379,10.294447
380,10.380314
381,10.380314
382,24.094624
383,24.094624
384,27.514486
385,27.514486
386,27.514486
387,27.514486
388,27.514486
389,27.514486
390,27.514486
391,27.514486
392,20.554033
393,20.554033
394,17.13417
395,13.714309
396,3.4198623
397,3.4198623
398,0.0
399,0.0
400,6.8397245
401,10.259587
402,10.259587
403,10.310009
404,10.310009
405,10.310009
406,10.310009
407,34.91746
408,34.91746
409,34.91746
410,34.91746
411,34.91746
412,34.91746
413,21.037203
414,6.940569
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,3.4702845
423,3.4702845
424,3.4702845
425,3.4702845
426,3.4702845
427,3.4702845
428,3.4702845
429,3.4702845
430,3.4702845
431,3.4702845
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,10.360432
442,10.360432
443,13.780293
444,13.780293
445,13.780293
446,13.780293
447,13.780293
448,13.780293
449,13.780293
450,13.780293
451,6.8901467
452,6.8901467
453,6.8901467
454,6.8901467
455,6.8901467
456,6.8901467
457,6.8901467
458,10.6165695
459,10.6165695
460,10.6165695
461,10.6165695
462,10.6165695
463,6.9604516
464,0.0
465,10.380314
466,6.9803343
467,18.386894
468,6.9100294
469,3.4702845
470,3.4901671
471,6.8901467
472,20.67476
473,6.9803343
474,13.714309
475,3.4702845
476,20.81105
477,0.0
478,13.784614
479,6.9100294
480,6.9100294
481,13.714309
482,0.0
483,6.940569
484,0.0
485,0.0
486,10.430737
487,10.430737
488,13.764731
489,3.4901671
490,3.4702845
491,3.4702845
492,6.940569
493,6.940569
494,6.9803343
495,10.430737
496,0.0
497,3.4901671
498,17.320883
499,17.301
500,0.0
501,13.784614
502,13.784614
503,13.784614
504,0.0
505,3.4198623
506,3.4198623
507,0.0
508,10.380314
509,10.380314
510,6.8901467
511,6.8901467
512,3.4901671
513,3.4702845
514,3.4901671
515,3.4198623
516,3.4702845
517,3.4198623
518,22.169197
519,3.4901671
520,3.4901671
521,3.4702845
522,3.4702845
523,3.4702845
524,0.0
525,13.714309
526,20.694643
527,0.0
528,10.259587
529,0.0
530,10.410853
531,6.8901467
532,17.351423
533,10.360432
534,7.0759807
535,10.410853
536,3.4198623
537,0.0
538,3.4901671
539,10.294447
540,3.4198623
541,17.391188
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,3.4198623
548,3.4702845
549,10.294447
550,10.294447
551,10.294447
552,10.294447
553,0.0
554,0.0
555,3.4901671
556,24.174707
557,10.294447
558,6.9803343
559,10.380314
560,6.9604516
561,13.780293
562,6.940569
563,0.0
564,21.09253
565,21.09253
566,21.213257
567,14.298029
568,17.577023
569,6.8901467
570,10.294447
571,3.4702845
572,10.47596
573,21.188175
574,21.188175
575,6.9803343
576,6.9803343
577,0.0
578,0.0
579,10.294447
580,10.294447
581,10.294447
582,10.294447
583,10.294447
584,20.588894
585,20.588894
586,20.588894
587,20.588894
588,20.588894
589,20.588894
590,20.588894
591,20.588894
592,20.588894
593,20.588894
594,20.588894
595,20.588894
596,20.588894
597,20.588894
598,20.588894
599,20.588894
600,20.588894
601,20.588894
602,20.588894
603,20.588894
604,20.588894
605,3.4198623
606,3.4198623
607,3.4198623
608,3.4198623
609,3.4198623
610,3.4198623
611,3.4198623
612,3.4198623
613,3.4198623
614,3.4198623
615,3.4198623
616,3.4198623
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,10.294447
629,10.294447
630,10.294447
631,10.294447
632,10.294447
633,10.294447
634,10.294447
635,10.294447
636,10.294447
637,10.294447
638,10.294447
639,10.294447
640,10.294447
641,6.9100294
642,6.9100294
643,6.9100294
644,6.9100294
645,6.9100294
646,13.714309
647,13.714309
648,13.714309
649,13.714309
650,10.294447
651,10.294447
652,10.294447
653,10.294447
654,10.294447
655,10.294447
656,10.294447
657,10.294447
658,10.294447
659,20.588894
660,20.588894
661,20.588894
662,20.588894
663,20.588894
664,20.588894
665,20.588894
666,20.588894
667,20.588894
668,20.588894
669,20.588894
670,20.588894
671,20.588894
672,20.588894
673,20.588894
674,20.588894
675,20.588894
676,20.588894
677,20.588894
678,10.259587
679,10.259587
680,10.259587
681,10.259587
682,10.259587
683,10.259587
684,10.259587
685,10.259587
686,10.259587
687,10.259587
688,3.4198623
689,3.4198623
690,3.4198623
691,3.4198623
692,3.4198623
693,3.4198623
694,3.4198623
695,3.4198623
696,3.4198623
697,3.4198623
698,3.4198623
699,3.4198623
700,3.4198623
701,3.4198623
702,3.4198623
703,3.4198623
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,10.294447
713,10.294447
714,10.294447
715,10.294447
716,10.294447
717,10.294447
718,10.294447
719,10.294447
720,10.294447
721,10.294447
722,10.294447
723,10.294447
724,10.294447
725,10.294447
726,10.294447
727,10.294447
728,10.294447
729,10.294447
730,10.294447
731,10.294447
732,6.9100294
733,6.9100294
734,6.9100294
735,6.9100294
736,6.9100294
737,6.9100294
738,6.9100294
739,13.714309
740,13.714309
741,13.714309
742,13.714309
743,13.714309
744,13.714309
745,13.714309
746,6.8901467
747,6.8901467
748,6.8901467
749,6.8901467
750,6.8901467
751,6.8901467
752,6.8901467
753,6.8901467
754,6.8901467
755,6.8901467
756,6.8901467
757,6.8901467
758,10.294447
759,10.294447
760,10.294447
761,10.294447
762,10.294447
763,10.294447
764,10.294447
765,10.294447
766,10.294447
767,20.588894
768,20.588894
769,20.588894
770,20.588894
771,20.588894
772,20.588894
773,20.588894
774,20.588894
775,20.588894
776,20.588894
777,20.588894
778,20.588894
779,20.588894
780,20.588894
781,20.588894
782,20.588894
783,20.588894
784,20.588894
785,20.588894
786,10.259587
787,10.259587
788,10.259587
789,10.259587
790,3.4198623
791,3.4198623
792,3.4198623
793,3.4198623
794,3.4198623
795,3.4198623
796,3.4198623
797,3.4198623
798,3.4198623
799,3.4198623
800,3.4198623
801,3.4198623
802,3.4198623
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,10.294447
815,10.294447
816,10.294447
817,10.294447
818,10.294447
819,10.294447
820,10.294447
821,10.294447
822,10.294447
823,10.294447
824,6.9100294
825,6.9100294
826,6.9100294
827,6.9100294
828,6.9100294
829,6.9100294
830,6.9100294
831,6.9100294
832,6.9100294
833,13.714309
834,13.714309
835,13.714309
836,13.714309
837,13.714309
838,13.714309
839,13.714309
840,6.8901467
841,6.8901467
842,6.8901467
843,6.8901467
844,6.8901467
845,6.8901467
846,6.8901467
847,6.8901467
848,6.8901467
849,6.8901467
850,6.8901467
851,6.8901467
852,5.6414022
853,5.6414022
854,8.937436
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,6.9100294
862,6.9100294
863,6.9100294
864,6.9100294
865,10.294447
866,10.294447
867,10.294447
868,10.294447
869,10.294447
870,10.294447
871,10.294447
872,10.294447
873,10.294447
874,10.294447
875,10.294447
876,10.294447
877,10.294447
878,10.294447
879,24.094624
880,24.094624
881,24.094624
882,24.094624
883,24.094624
884,24.094624
885,24.094624
886,24.094624
887,27.514486
888,27.514486
889,27.514486
890,27.514486
891,27.514486
892,27.514486
893,10.259587
894,10.259587
895,10.259587
896,10.259587
897,10.310009
898,10.310009
899,10.310009
900,10.310009
901,7.272471
902,7.272471
903,3.8021865
904,3.8021865
905,13.764731
906,13.764731
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,6.8901467
916,6.8901467
917,10.6165695
918,10.6165695
919,6.9604516
920,6.9604516
921,3.4702845
922,3.4702845
923,3.4702845
924,3.4702845
925,6.9803343
926,6.9803343
927,6.9803343
928,6.9803343
929,17.320883
930,17.320883
931,13.850598
932,13.850598
933,13.850598
934,13.850598
935,13.850598
936,13.850598
937,6.9803343
938,6.9803343
939,18.386894
940,18.386894
941,6.9100294
942,6.9100294
943,7.0759807
944,7.0759807
945,7.0759807
946,7.0759807
947,3.6561182
948,3.6561182
949,3.6561182
950,3.6561182
951,6.940569
952,6.940569
953,17.320883
954,17.320883
955,17.320883
956,17.320883
957,17.340765
958,17.340765
959,24.164928
960,24.164928
961,27.635212
962,27.635212
963,10.360432
964,10.360432
965,17.274782
966,17.274782
967,3.4702845
968,3.4702845
969,3.4702845
970,3.4702845
971,3.4702845
972,3.4702845
973,13.764731
974,13.764731
975,0.0
976,0.0
977,3.4901671
978,3.4901671
979,3.4901671
980,3.4901671
981,10.546265
982,10.546265
983,14.01655
984,14.01655
985,10.526382
986,10.526382
987,0.0
988,0.0
989,0.0
990,0.0
991,6.8397245
992,6.8397245
993,6.8397245
994,6.8397245
995,0.0
996,0.0
997,3.4702845
998,3.4702845
999,3.4702845
1000,3.4702845
1001,27.936575
1002,27.936575
1003,3.4702845
1004,3.4702845
1005,3.4901671
1006,3.4901671
1007,10.380314
1008,10.380314
1009,13.714309
1010,13.714309
1011,13.784614
1012,13.784614
1013,3.4901671
1014,3.4901671
1015,3.4901671
1016,3.4901671
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,6.9604516
1024,6.9604516
1025,6.8901467
1026,6.8901467
1027,6.8901467
1028,6.8901467
1029,3.4198623
1030,3.4198623
1031,6.8397245
1032,6.8397245
1033,17.13417
1034,17.13417
1035,17.204477
1036,17.204477
1037,20.745066
1038,20.745066
1039,24.008757
1040,24.008757
1041,24.008757
1042,24.008757
1043,24.008757
1044,24.008757
1045,42.094288
1046,42.094288
1047,27.549345
1048,27.549345
1049,27.549345
1050,27.549345
1051,3.4901671
1052,3.4901671
1053,7.1462855
1054,7.1462855
1055,7.1462855
1056,7.1462855
1057,10.566148
1058,10.566148
1059,28.017536
1060,28.017536
1061,6.940569
1062,6.940569
1063,18.015226
1064,18.015226
1065,18.015226
1066,18.015226
1067,3.4702845
1068,3.4702845
1069,10.294447
1070,10.294447
1071,10.294447
1072,10.294447
1073,10.294447
1074,10.294447
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,21.837296
1090,21.837296
1091,14.298029
1092,14.298029
1093,14.298029
1094,14.298029
1095,14.298029
1096,14.298029
1097,14.298029
1098,14.298029
1099,6.8901467
1100,6.8901467
1101,3.4901671
1102,3.4901671
1103,3.4901671
1104,3.4901671
1105,3.4901671
1106,3.4901671
1107,3.4901671
1108,3.4901671
1109,6.9604516
1110,6.9604516
1111,6.9604516
1112,6.9604516
1113,10.430737
1114,10.430737
1115,10.430737
1116,10.430737
1117,21.047306
1118,21.047306
1119,17.577023
1120,17.577023
1121,17.577023
1122,17.577023
1123,7.056098
1124,7.056098
1125,0.0
1126,0.0
1127,6.8901467
1128,6.8901467
1129,6.8901467
1130,6.8901467
1131,6.8901467
1132,6.8901467
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,2.8650084
1142,2.8650084
1143,2.8650084
1144,8.937436
1145,8.937436
1146,8.937436
1147,8.937436
1148,8.937436
1149,6.195798
1150,9.225988
1151,6.9604516
1152,6.9604516
1153,6.9604516
1154,6.9604516
1155,3.4702845
1156,3.4702845
1157,3.4702845
1158,3.4702845
1159,3.4702845
1160,3.4702845
1161,6.9803343
1162,6.9803343
1163,6.9803343
1164,6.9803343
1165,6.9803343
1166,6.9803343
1167,6.9803343
1168,6.9803343
1169,6.9803343
1170,6.9803343
1171,6.9803343
1172,6.9803343
1173,6.9803343
1174,6.9803343
1175,13.850598
1176,13.850598
1177,13.850598
1178,13.850598
1179,13.850598
1180,13.850598
1181,13.850598
1182,13.850598
1183,13.850598
1184,13.850598
1185,13.850598
1186,13.850598
1187,13.850598
1188,13.850598
1189,13.850598
1190,13.850598
1191,13.850598
1192,13.850598
1193,13.850598
1194,13.850598
1195,13.850598
1196,13.850598
1197,13.850598
1198,13.850598
1199,6.9803343
1200,6.9803343
1201,6.9803343
1202,6.9803343
1203,6.9803343
1204,6.9803343
1205,6.9803343
1206,6.9803343
1207,6.9803343
1208,6.9803343
1209,6.9803343
1210,6.9803343
1211,3.4901671
1212,3.4901671
1213,3.4901671
1214,3.4901671
1215,3.4901671
1216,3.4901671
1217,7.2923536
1218,7.2923536
1219,7.2923536
1220,7.2923536
1221,18.386894
1222,18.386894
1223,18.386894
1224,18.386894
1225,18.386894
1226,18.386894
1227,10.566148
1228,10.566148
1229,7.0759807
1230,7.0759807
1231,3.6561182
1232,3.6561182
1233,3.6561182
1234,3.6561182
1235,3.6561182
1236,3.6561182
1237,3.6561182
1238,3.6561182
1239,3.6561182
1240,3.6561182
1241,3.6561182
1242,3.6561182
1243,6.940569
1244,6.940569
1245,6.940569
1246,6.940569
1247,6.940569
1248,6.940569
1249,17.320883
1250,17.320883
1251,24.164928
1252,24.164928
1253,24.164928
1254,24.164928
1255,27.635212
1256,27.635212
1257,27.635212
1258,27.635212
1259,27.635212
1260,27.635212
1261,10.360432
1262,10.360432
1263,10.360432
1264,10.360432
1265,13.784614
1266,13.784614
1267,17.274782
1268,17.274782
1269,17.274782
1270,17.274782
1271,3.4702845
1272,3.4702845
1273,13.764731
1274,13.764731
1275,13.764731
1276,13.764731
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,3.4901671
1282,3.4901671
1283,3.4901671
1284,3.4901671
1285,3.4901671
1286,3.4901671
1287,3.4901671
1288,3.4901671
1289,6.8397245
1290,6.8397245
1291,6.8397245
1292,6.8397245
1293,27.936575
1294,27.936575
1295,6.9100294
1296,6.9100294
1297,3.4702845
1298,3.4702845
1299,3.4702845
1300,3.4702845
1301,3.4702845
1302,3.4702845
1303,10.380314
1304,10.380314
1305,10.380314
1306,10.380314
1307,3.4901671
1308,3.4901671
1309,3.4901671
1310,3.4901671
1311,3.4901671
1312,3.4901671
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,6.8901467
1320,6.8901467
1321,18.015226
1322,18.015226
1323,21.43509
1324,21.43509
1325,21.43509
1326,21.43509
1327,10.294447
1328,10.294447
1329,10.294447
1330,10.294447
1331,10.294447
1332,10.294447
1333,10.294447
1334,10.294447
1335,10.294447
1336,10.294447
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,14.298029
1356,14.298029
1357,14.298029
1358,14.298029
1359,14.298029
1360,14.298029
1361,14.298029
1362,14.298029
1363,6.9604516
1364,6.9604516
1365,6.9604516
1366,6.9604516
1367,0.0
1368,0.0
1369,14.162618
1370,14.162618
1371,3.4198623
1372,3.4198623
1373,3.4198623
1374,3.4198623
1375,10.294447
1376,10.294447
1377,10.294447
1378,10.294447
1379,10.294447
1380,10.294447
1381,10.294447
1382,10.294447
1383,0.0
1384,0.0
1385,10.6165695
1386,10.6165695
1387,6.940569
1388,6.940569
1389,0.0
1390,0.0
1391,7.2923536
1392,7.2923536
1393,3.4702845
1394,3.4702845
1395,6.940569
1396,6.940569
1397,6.8901467
1398,6.8901467
1399,10.712216
1400,10.712216
1401,0.0
1402,0.0
1403,3.4702845
1404,3.4702845
1405,6.9100294
1406,6.9100294
1407,13.714309
1408,13.714309
1409,13.714309
1410,13.714309
1411,14.232923
1412,14.232923
1413,14.232923
1414,14.232923
1415,7.2923536
1416,7.2923536
1417,7.3879995
1418,7.3879995
1419,10.526382
1420,10.526382
1421,6.8901467
1422,6.8901467
1423,10.310009
1424,10.310009
1425,10.294447
1426,10.294447
1427,27.514486
1428,27.514486
1429,27.514486
1430,27.514486
1431,27.514486
1432,27.514486
1433,27.514486
1434,27.514486
1435,20.780512
1436,20.780512
1437,10.310009
1438,10.310009
1439,6.9604516
1440,6.9604516
1441,13.881138
1442,13.881138
1443,20.771284
1444,20.771284
1445,13.820059
1446,13.820059
1447,7.3879995
1448,7.3879995
1449,3.4702845
1450,3.4702845
1451,3.4702845
1452,3.4702845
1453,3.4198623
1454,3.4198623
1455,6.940569
1456,6.940569
1457,6.940569
1458,6.940569
1459,3.4901671
1460,3.4901671
1461,3.4901671
1462,3.4901671
1463,3.4901671
1464,3.4901671
1465,3.4901671
1466,3.4901671
1467,10.546265
1468,10.546265
1469,17.301
1470,17.301
1471,6.9803343
1472,6.9803343
1473,3.4901671
1474,3.4901671
1475,3.4198623
1476,3.4198623
1477,29.059345
1478,29.059345
1479,29.059345
1480,29.059345
1481,29.059345
1482,29.059345
1483,22.169197
1484,22.169197
1485,22.169197
1486,22.169197
1487,22.169197
1488,22.169197
1489,22.169197
1490,22.169197
1491,3.4702845
1492,3.4702845
1493,3.4702845
1494,3.4702845
1495,3.4901671
1496,3.4901671
1497,3.4901671
1498,3.4901671
1499,3.4901671
1500,3.4901671
1501,3.4901671
1502,3.4901671
1503,13.940786
1504,13.940786
1505,10.470502
1506,10.470502
1507,17.430954
1508,17.430954
1509,17.430954
1510,17.430954
1511,6.9604516
1512,6.9604516
1513,6.9604516
1514,6.9604516
1515,6.9604516
1516,6.9604516
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,17.254898
1524,17.254898
1525,17.254898
1526,17.254898
1527,17.254898
1528,17.254898
1529,13.784614
1530,13.784614
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,3.4198623
1540,3.4198623
1541,10.259587
1542,10.259587
1543,10.596687
1544,10.596687
1545,14.398873
1546,14.398873
1547,18.20106
1548,18.20106
1549,25.865082
1550,25.865082
1551,17.391188
1552,17.391188
1553,6.940569
1554,6.940569
1555,6.8901467
1556,6.8901467
1557,6.8901467
1558,6.8901467
1559,6.8901467
1560,6.8901467
1561,17.351423
1562,17.351423
1563,13.881138
1564,13.881138
1565,6.9604516
1566,6.9604516
1567,3.4702845
1568,3.4702845
1569,3.4702845
1570,3.4702845
1571,0.0
1572,0.0
1573,13.784614
1574,13.784614
1575,13.784614
1576,13.784614
1577,13.784614
1578,13.784614
1579,3.4901671
1580,3.4901671
1581,3.4901671
1582,3.4901671
1583,3.4901671
1584,3.4901671
1585,3.4901671
1586,3.4901671
1587,7.2923536
1588,7.2923536
1589,14.348452
1590,14.348452
1591,14.348452
1592,14.348452
1593,7.056098
1594,7.056098
1595,3.4901671
1596,3.4901671
1597,3.4901671
1598,3.4901671
1599,3.4901671
1600,3.4901671
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3.4198623
1606,3.4198623
1607,3.4198623
1608,3.4198623
1609,3.4702845
1610,3.4702845
1611,3.4702845
1612,3.4702845
1613,3.4702845
1614,3.4702845
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,6.9803343
1620,6.9803343
1621,10.380314
1622,10.380314
1623,6.9604516
1624,6.9604516
1625,3.4198623
1626,3.4198623
1627,3.4198623
1628,3.4198623
1629,3.4901671
1630,3.4901671
1631,6.940569
1632,6.940569
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,3.4702845
1638,3.4702845
1639,10.360432
1640,10.360432
1641,7.2220488
1642,7.2220488
1643,14.182501
1644,14.182501
1645,20.760628
1646,20.760628
1647,17.290344
1648,17.290344
1649,13.800177
1650,13.800177
1651,21.188175
1652,21.188175
1653,17.254898
1654,17.254898
1655,13.881138
1656,13.881138
1657,20.886814
1658,20.886814
1659,41.61112
1660,41.61112
1661,34.701088
1662,34.701088
1663,24.008757
1664,24.008757
1665,24.008757
1666,24.008757
1667,24.008757
1668,24.008757
1669,24.008757
1670,24.008757
1671,24.008757
1672,24.008757
1673,31.01963
1674,31.01963
1675,27.549345
1676,27.549345
1677,27.549345
1678,27.549345
1699,0.0
1700,0.0
1701,6.9100294
1702,6.9100294
1703,6.9100294
1704,6.9100294
1705,6.9100294
1706,6.9100294
1707,13.714309
1708,13.714309
1709,27.514486
1710,27.514486
1711,27.514486
1712,27.514486
1713,27.514486
1714,27.514486
1715,20.780512
1716,20.780512
1717,20.780512
1718,20.780512
1719,6.9604516
1720,6.9604516
1721,13.820059
1722,13.820059
1723,3.4702845
1724,3.4702845
1725,3.4702845
1726,3.4702845
1727,3.4198623
1728,3.4198623
1729,3.4198623
1730,3.4198623
1731,3.4901671
1732,3.4901671
1733,3.4901671
1734,3.4901671
1735,3.4901671
1736,3.4901671
1737,3.4901671
1738,3.4901671
1739,22.169197
1740,22.169197
1741,22.169197
1742,22.169197
1743,22.169197
1744,22.169197
1745,22.169197
1746,22.169197
1747,22.169197
1748,22.169197
1749,3.4901671
1750,3.4901671
1751,3.4901671
1752,3.4901671
1753,3.4901671
1754,3.4901671
1755,3.4901671
1756,3.4901671
1757,10.470502
1758,10.470502
1759,10.470502
1760,10.470502
1761,10.470502
1762,10.470502
1763,6.9604516
1764,6.9604516
1765,6.9604516
1766,6.9604516
1767,0.0
1768,0.0
1769,17.254898
1770,17.254898
1771,17.254898
1772,17.254898
1773,17.254898
1774,17.254898
1775,17.254898
1776,17.254898
1777,0.0
1778,0.0
1779,10.596687
1780,10.596687
1781,10.596687
1782,10.596687
1783,18.20106
1784,18.20106
1785,18.20106
1786,18.20106
1787,18.20106
1788,18.20106
1789,18.20106
1790,18.20106
1791,18.20106
1792,18.20106
1793,18.20106
1794,18.20106
1795,18.20106
1796,18.20106
1797,18.20106
1798,18.20106
1799,18.20106
1800,18.20106
1801,18.20106
1802,18.20106
1803,25.865082
1804,25.865082
1805,25.865082
1806,25.865082
1807,25.865082
1808,25.865082
1809,25.865082
1810,25.865082
1811,17.391188
1812,17.391188
1813,17.391188
1814,17.391188
1815,3.4702845
1816,3.4702845
1817,3.4702845
1818,3.4702845
1819,6.8901467
1820,6.8901467
1821,6.8901467
1822,6.8901467
1823,6.8901467
1824,6.8901467
1825,6.8901467
1826,6.8901467
1827,6.8901467
1828,6.8901467
1829,3.4702845
1830,3.4702845
1831,13.784614
1832,13.784614
1833,13.784614
1834,13.784614
1835,13.784614
1836,13.784614
1837,3.4901671
1838,3.4901671
1839,3.4901671
