index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
393,-0.0106965815
394,0.0464511799
395,0.0170515287
396,0.023144439799999996
397,0.0038257777999999958
398,0.03867265340000001
399,-0.031966256600000006
400,-0.0162013774
401,-0.0347310576
402,-0.007536038
403,0.015245303899999998
404,-0.0140434997
405,-0.023072040600000007
406,-0.041170262299999996
407,-0.0238806937
408,0.010966035200000002
409,0.0623430249
410,0.0006562357000000011
411,-0.0010757029999999973
412,-0.041550320700000004
413,-0.0016497941000000013
414,-0.0285939991
415,-0.001623283
416,-0.014239605600000002
417,0.0106439976
418,-0.0138602322
419,-0.04812635970000001
420,-0.021979012100000004
421,-0.014193756100000001
422,-0.010684089300000001
423,-0.019025501000000007
424,-0.022331150600000002
425,-0.032598661999999994
426,-0.027394326100000005
427,-0.0369473104
428,-0.036042940399999994
429,-0.029162957
430,-0.012165624300000002
431,-0.0247064269
432,0.0569256993
433,0.0244781375
434,-0.031809620100000005
435,0.0037242759999999995
436,-0.015167773300000003
437,-0.0393682809
438,0.009457853999999998
439,0.0150553978
440,0.044830938099999995
441,0.021614578100000004
442,0.0324812971
443,-0.0094727639
444,0.002208650399999999
445,-0.0412264468
446,-0.0035694691
447,0.017942663600000002
448,-0.018732637400000002
449,0.008242112900000001
450,0.013961978699999999
451,0.0100452087
452,0.06955273659999998
453,0.043841515000000005
454,0.0159971955
455,0.010605220999999995
456,0.026547968999999998
457,-0.0011491820000000027
458,0.046214700399999996
459,0.005968147099999997
460,-0.010877935399999998
461,0.0425990153
462,0.0289352759
463,0.0269023134
464,0.0015467980999999994
465,0.012146161499999999
466,0.015068528000000001
467,-0.010188750100000003
468,0.0100490113
469,-0.0495423588
470,-0.0345393684
471,-0.014654531099999998
472,0.0319437437
473,0.0412657975
474,0.0532425091
475,0.0642198952
476,0.04511576199999999
477,0.018572840299999997
478,0.0227044103
479,-0.0022823715000000002
480,0.0087003531
481,-0.0264497174
482,0.0015937673999999985
483,0.007746038299999999
484,-0.012906743000000004
485,0.008100218099999999
486,-0.0034357996999999987
487,-0.0017451006
488,-0.0108510764
489,-0.003977215399999999
490,0.006629908299999999
491,0.0006673885999999999
492,0.010436590700000001
493,-0.048468309599999995
494,-0.080445752
495,0.036930587
496,-0.023797066799999995
497,0.006061140299999999
498,-7.693479999999926e-05
499,0.036394146
500,-0.0191024221
501,-0.0084625814
502,-0.008284649900000001
503,0.0713248663
504,-0.0165223653
505,0.0362963947
506,0.03561183319999999
507,0.022744229100000006
508,-0.022583104
509,-0.005414773099999999
510,-0.007000181200000002
511,-0.009458555900000002
512,0.004366499299999998
513,-0.011713407099999998
514,0.039613502099999996
515,0.017061311399999994
516,0.0153375614
517,0.006374953299999998
518,0.0091423437
519,0.0088960592
520,0.006661674099999998
521,0.034114812800000005
522,0.005183463700000001
523,-0.015885521800000003
524,-0.010046163299999996
525,0.010599498399999999
526,0.0187714611
527,-0.0025446694999999996
528,0.025854593599999993
529,-0.0096899666
530,-0.0281691022
531,0.05312542839999999
532,-0.0114565367
533,0.007691168500000002
534,-0.054356591600000004
535,0.010326631800000003
536,-0.022676265799999998
537,0.0007554195000000008
538,0.0210904669
539,-0.015334045800000001
540,-0.036006151
541,-0.0017607933000000006
542,0.0389155029
543,0.0190231497
544,-0.028776640100000007
545,-0.009578460300000001
546,0.009671988699999997
547,-0.016637991499999998
548,-0.0021396616000000012
549,0.016661726099999996
550,0.016661726099999996
551,0.016661726099999996
552,0.016661726099999996
553,0.0371976056
554,0.0133423537
555,-0.006336140300000001
556,-0.017581882799999997
557,-0.0205921823
558,0.006971772999999999
559,0.0611477639
560,-0.0556451132
561,-0.0469701829
562,-0.0032375205999999996
563,0.0515966841
564,0.029044382699999993
565,0.031304902600000004
566,0.002489750500000001
567,0.026110442
568,-0.017048432699999994
569,0.018308559399999997
570,-0.007565524499999999
571,0.0424042418
572,0.0192525973
573,-0.032103332
574,0.0115709252
575,-0.009549329300000001
576,-0.0410414568
577,-0.0115891144
578,0.050389675
579,-0.022556185700000005
580,-0.03901991640000001
581,-0.009856386100000003
582,-0.053875154899999986
583,-0.061405192100000006
584,-0.028709682699999996
585,-0.028709682699999996
586,-0.028709682699999996
587,-0.028709682699999996
588,0.0089858595
589,0.0089858595
590,0.0089858595
591,0.0089858595
592,0.018650963700000002
593,-0.0080298606
594,0.005122356500000003
595,0.005122356500000003
596,0.005122356500000003
597,0.005122356500000003
598,0.006711110899999995
599,0.003198463399999999
600,-0.016940295400000003
601,-0.016940295400000003
602,-0.016940295400000003
603,-0.016940295400000003
604,0.006137095399999999
605,0.0028542866000000004
606,-0.011790223
607,-0.0185515808
608,-0.0016709557000000018
609,-0.0016709557000000018
610,-0.0016709557000000018
611,-0.0016709557000000018
612,0.027128190700000006
613,0.027128190700000006
614,0.027128190700000006
615,0.027128190700000006
616,0.016512986299999997
617,0.0177483673
618,-0.018841538400000003
619,-0.0260205042
620,-0.052651236899999995
621,-0.052651236899999995
622,-0.052651236899999995
623,-0.052651236899999995
624,-0.052932709200000004
625,-0.052932709200000004
626,-0.052932709200000004
627,-0.052932709200000004
628,-0.011350906999999997
629,-0.014254898700000004
630,-0.008096311300000002
631,0.021169228499999998
632,0.021169228499999998
633,0.021169228499999998
634,0.021169228499999998
635,0.027608935300000005
636,0.027608935300000005
637,0.027608935300000005
638,0.027608935300000005
639,-0.0137863327
640,-0.013835732599999997
641,0.0276087563
642,0.0260214142
643,-0.004111339500000003
644,-0.018306747899999996
645,-0.06160980530000001
646,0.03372825460000001
647,0.0267609306
648,0.0023891708999999985
649,-0.008130292700000003
650,0.002971085083333333
651,0.002971085083333333
652,0.002971085083333333
653,-0.009856386100000003
654,-0.010230077545454548
655,-0.011269237750000003
656,-0.011269237750000003
657,0.0060235478888888885
658,0.027094358666666665
659,0.0089858595
660,0.021616149222222224
661,0.018650963700000002
662,0.015918567333333338
663,0.011323079750000001
664,0.011323079750000001
665,0.011323079750000001
666,0.011323079750000001
667,0.011323079750000001
668,0.011323079750000001
669,0.011323079750000001
670,0.011323079750000001
671,0.012054776799999998
672,0.015126245454545455
673,0.014790725
674,0.014790725
675,0.014790725
676,0.00931846809090909
677,0.023342798
678,0.00458761
679,0.00458761
680,0.00458761
681,0.00458761
682,0.00458761
683,0.00458761
684,0.00458761
685,0.00458761
686,0.004433304083333336
687,0.0013177021111111058
688,0.030395950583333334
689,0.030395950583333334
690,0.025884472749999998
691,0.016881250666666667
692,0.029555179888888894
693,0.027128190700000006
694,0.027128190700000006
695,0.027128190700000006
696,0.027128190700000006
697,0.01916670672727273
698,0.01916670672727273
699,0.01916670672727273
700,0.01916670672727273
701,0.01917916318181818
702,0.018505899583333332
703,0.018505899583333332
704,0.027642012166666664
705,0.027642012166666664
706,0.018198167249999998
707,0.01552408775
708,-0.01532351566666667
709,-0.025740643499999997
710,-0.01193692811111111
711,-0.002771222777777777
712,0.01637741466666666
713,0.023284593666666666
714,0.031745831111111115
715,0.027608935300000005
716,0.027608935300000005
717,0.027608935300000005
718,0.027608935300000005
719,0.025884527454545458
720,0.025884527454545458
721,0.025884527454545458
722,0.025884527454545458
723,0.02574415016666667
724,0.02574415016666667
725,0.02574415016666667
726,0.02574415016666667
727,0.02574415016666667
728,0.02574415016666667
729,0.02574415016666667
730,0.02574415016666667
731,0.02574415016666667
732,0.026608014333333332
733,0.027823188545454545
734,0.026608014333333332
735,0.0264295895
736,0.0264295895
737,0.009983673166666667
738,0.004108608777777777
739,0.03233897536363637
740,0.029597310750000008
741,0.029597310750000008
742,0.029597310750000008
743,0.025313579083333333
744,0.003561340749999998
745,0.06347148977777778
746,-0.012975009666666665
747,-0.01590538954545455
748,-0.013296607083333335
749,-0.013296607083333335
750,-0.004896879444444445
751,0.008074007999999999
752,0.022528668555555558
753,0.024141519888888886
754,0.07397585622222222
755,0.0693142599
756,0.066752254
757,0.06205623283333333
758,0.002971085083333333
759,-0.007420748777777781
760,-0.009856386100000003
761,-0.010230077545454548
762,-0.011269237750000003
763,-0.011269237750000003
764,0.0060235478888888885
765,0.027094358666666665
766,0.0268080832
767,0.021616149222222224
768,0.018650963700000002
769,0.015918567333333338
770,0.015918567333333338
771,0.015918567333333338
772,0.015918567333333338
773,0.011323079750000001
774,0.011323079750000001
775,0.011323079750000001
776,0.011323079750000001
777,0.011323079750000001
778,0.012054776799999998
779,0.015126245454545455
780,0.014790725
781,0.014790725
782,0.006883144545454545
783,0.00931846809090909
784,0.023342798
785,0.0212216124
786,0.004433304083333336
787,-0.019091436200000002
788,0.0013177021111111058
789,0.003415510599999995
790,0.025884472749999998
791,0.0005002642500000002
792,0.016881250666666667
793,0.029555179888888894
794,0.027128190700000006
795,0.01916670672727273
796,0.01916670672727273
797,0.01916670672727273
798,0.01916670672727273
799,0.01917916318181818
800,0.018505899583333332
801,0.018505899583333332
802,0.014492011666666665
803,0.018198167249999998
804,0.01552408775
805,-0.01532351566666667
806,-0.025740643499999997
807,-0.03314011611111112
808,-0.01193692811111111
809,-0.01193692811111111
810,-0.01193692811111111
811,-0.01193692811111111
812,-0.002771222777777777
813,0.05142939722222222
814,0.023284593666666666
815,0.031745831111111115
816,0.027608935300000005
817,0.025884527454545458
818,0.025884527454545458
819,0.025884527454545458
820,0.025884527454545458
821,0.02574415016666667
822,0.02574415016666667
823,0.011693166222222221
824,0.027823188545454545
825,0.027823188545454545
826,0.027823188545454545
827,0.027823188545454545
828,0.0264295895
829,0.0264295895
830,0.009983673166666667
831,-0.007427290750000002
832,0.004108608777777777
833,0.029597310750000008
834,0.029597310750000008
835,0.025313579083333333
836,0.003561340749999998
837,0.003561340749999998
838,0.06347148977777778
839,0.0564737768
840,-0.01590538954545455
841,-0.013296607083333335
842,-0.013296607083333335
843,-0.004896879444444445
844,0.008074007999999999
845,0.022528668555555558
846,0.024141519888888886
847,0.07397585622222222
848,0.0693142599
849,0.066752254
850,0.06205623283333333
851,0.06205623283333333
852,0.0359365217
853,0.0359365217
854,-0.0298134548
855,-0.0214047408
856,-0.0214047408
857,-0.006060418800000002
858,-0.006060418800000002
859,0.0384511202
860,0.0384511202
861,0.013798564199999998
862,0.013798564199999998
863,0.026743549499999998
864,0.026743549499999998
865,-0.010495117600000001
866,-0.010495117600000001
867,0.034833847099999996
868,0.034833847099999996
869,0.024999254500000002
870,0.024999254500000002
871,0.006093550099999995
872,0.006093550099999995
873,-0.0477215335
874,-0.0477215335
875,0.0086902099
876,0.0086902099
877,0.051564065000000006
878,0.051564065000000006
879,-0.002137267100000004
880,-0.002137267100000004
881,-0.0047060489999999995
882,-0.0047060489999999995
883,0.0323562353
884,0.0323562353
885,-0.042376952700000005
886,-0.042376952700000005
887,-0.045173202
888,-0.045173202
889,-0.0010374921999999989
890,-0.0010374921999999989
891,0.0063084978
892,0.0063084978
893,0.021229835099999997
894,0.021229835099999997
895,-0.0182743345
896,-0.0182743345
897,-0.047346042399999996
898,-0.047346042399999996
899,-0.0655285163
900,-0.0655285163
901,-0.0435645623
902,-0.0435645623
903,-0.032600742499999995
904,-0.032600742499999995
905,0.050294618
906,0.050294618
907,0.041353749
908,0.041353749
909,-0.028500005100000003
910,-0.028500005100000003
911,-0.0252871405
912,-0.0252871405
913,-0.0177405183
914,-0.0177405183
915,0.0443214575
916,0.0443214575
917,-0.025526339199999998
918,-0.025526339199999998
919,0.03596181490000001
920,0.03596181490000001
921,-0.0376782692
922,-0.0376782692
923,0.014591858999999999
924,0.014591858999999999
925,-0.04015705530000001
926,-0.04015705530000001
927,0.0007568649000000007
928,0.0007568649000000007
929,-0.0028740624000000007
930,-0.0028740624000000007
931,-0.0589959442
932,-0.0589959442
933,-0.0128164469
934,-0.0128164469
935,0.050172082400000005
936,0.050172082400000005
937,-0.0159286225
938,-0.0159286225
939,0.020592572500000003
940,0.020592572500000003
941,-0.020207751500000003
942,-0.020207751500000003
943,-0.059113577099999995
944,-0.059113577099999995
945,0.0539613531
946,0.0539613531
947,0.0039276899
948,0.0039276899
949,0.0023856384
950,0.0023856384
951,-0.0518611533
952,-0.0518611533
953,0.009093105
954,0.009093105
955,-0.019222663500000004
956,-0.019222663500000004
957,-0.045573867500000004
958,-0.045573867500000004
959,0.008115036199999998
960,0.008115036199999998
961,-0.005812328299999999
962,-0.005812328299999999
963,0.026289802699999996
964,0.026289802699999996
965,0.005476777099999999
966,0.005476777099999999
967,0.0115077708
968,0.0115077708
969,-0.0241902587
970,-0.0241902587
971,-0.0053809587000000015
972,-0.0053809587000000015
973,-0.03536281270000001
974,-0.03536281270000001
975,0.002361062399999999
976,0.002361062399999999
977,-0.054540488
978,-0.054540488
979,0.0239863564
980,0.0239863564
981,0.025118389400000003
982,0.025118389400000003
983,0.0015959305000000008
984,0.0015959305000000008
985,-0.019845954500000002
986,-0.019845954500000002
987,0.007079590200000001
988,0.007079590200000001
989,0.004521285599999998
990,0.004521285599999998
991,0.0005705352000000035
992,0.0005705352000000035
993,-0.022124798799999998
994,-0.022124798799999998
995,-0.0256490245
996,-0.0256490245
997,0.036418369500000006
998,0.036418369500000006
999,0.011138259599999999
1000,0.011138259599999999
1001,-0.0195610342
1002,-0.0195610342
1003,0.021271651699999998
1004,0.021271651699999998
1005,-0.0034721708000000004
1006,-0.0034721708000000004
1007,-0.0028210786
1008,-0.0028210786
1009,0.004841032399999999
1010,0.004841032399999999
1011,0.0037279226
1012,0.0037279226
1013,-0.050616307000000006
1014,-0.050616307000000006
1015,-0.042085607600000005
1016,-0.042085607600000005
1017,0.011693444299999998
1018,0.011693444299999998
1019,0.04554103059999999
1020,0.04554103059999999
1021,-0.006302056
1022,-0.006302056
1023,-0.0634301786
1024,-0.0634301786
1025,0.006879487200000001
1026,0.006879487200000001
1027,0.0410573157
1028,0.0410573157
1029,-0.031078753700000007
1030,-0.031078753700000007
1031,0.020877789799999998
1032,0.020877789799999998
1033,-0.0350206591
1034,-0.0350206591
1035,0.0080907855
1036,0.0080907855
1037,-0.004356474400000003
1038,-0.004356474400000003
1039,0.014009435099999995
1040,0.014009435099999995
1041,-0.0532671913
1042,-0.0532671913
1043,0.0131877417
1044,0.0131877417
1045,0.0027566702000000006
1046,0.0027566702000000006
1047,-0.058274792000000006
1048,-0.058274792000000006
1049,-0.0058331653
1050,-0.0058331653
1051,-0.0384466824
1052,-0.0384466824
1053,-0.0397371802
1054,-0.0397371802
1055,-0.003566551599999998
1056,-0.003566551599999998
1057,0.029755386
1058,0.029755386
1059,-0.011947884
1060,-0.011947884
1061,0.0071434485999999995
1062,0.0071434485999999995
1063,-0.0046468614000000005
1064,-0.0046468614000000005
1065,-0.0815789911
1066,-0.0815789911
1067,0.009942483000000002
1068,0.009942483000000002
1069,-0.005040531799999999
1070,-0.005040531799999999
1071,-0.014642194699999996
1072,-0.014642194699999996
1073,-0.043077732599999995
1074,-0.043077732599999995
1075,0.039320192500000004
1076,0.039320192500000004
1077,0.0134593841
1078,0.0134593841
1079,-0.0379719716
1080,-0.0379719716
1081,-0.0293390683
1082,-0.0293390683
1083,-0.0296699536
1084,-0.0296699536
1085,0.045435811199999995
1086,0.045435811199999995
1087,-0.06749476349999999
1088,-0.06749476349999999
1089,0.023344453799999998
1090,0.023344453799999998
1091,-0.030215032900000004
1092,-0.030215032900000004
1093,0.0266234262
1094,0.0266234262
1095,-0.007656751200000001
1096,-0.007656751200000001
1097,0.038811187399999995
1098,0.038811187399999995
1099,-0.0023433957999999993
1100,-0.0023433957999999993
1101,0.0185210159
1102,0.0185210159
1103,-0.0178323685
1104,-0.0178323685
1105,-0.0677633177
1106,-0.0677633177
1107,-0.015286829900000003
1108,-0.015286829900000003
1109,-0.027024895600000005
1110,-0.027024895600000005
1111,-0.03538426730000001
1112,-0.03538426730000001
1113,-0.0347424464
1114,-0.0347424464
1115,0.0029578890000000004
1116,0.0029578890000000004
1117,0.0339287568
1118,0.0339287568
1119,0.03788213189999999
1120,0.03788213189999999
1121,-0.007547774699999998
1122,-0.007547774699999998
1123,-0.05905333419999999
1124,-0.05905333419999999
1125,-0.0003034629000000044
1126,-0.0003034629000000044
1127,-0.021664218699999998
1128,-0.021664218699999998
1129,0.04344923129999999
1130,0.04344923129999999
1131,0.027634141
1132,0.027634141
1133,-0.0262929067
1134,-0.0262929067
1135,0.035644582800000005
1136,0.035644582800000005
1137,0.0189316402
1138,0.0189316402
1139,-0.0186418301
1140,-0.0186418301
1141,-0.0438843661
1142,-0.0438843661
1143,0.050900813499999996
1144,0.0336965816
1145,-0.0346469082
1146,0.0160931743
1147,0.0160931743
1148,0.0160931743
1149,-0.010447900199999999
1150,0.007677290800000002
1151,-0.003107994200000003
1152,-0.003107994200000003
1153,-0.036551483600000004
1154,-0.036551483600000004
1155,0.003982311599999998
1156,0.003982311599999998
1157,-0.0241223261
1158,-0.0241223261
1159,-0.0155137209
1160,-0.0155137209
1161,0.006958865499999999
1162,0.006958865499999999
1163,0.0117602385
1164,0.0117602385
1165,0.0185768027
1166,0.0185768027
1167,-0.0052959125
1168,-0.0052959125
1169,-0.05104660169999999
1170,-0.05104660169999999
1171,-0.024955543900000002
1172,-0.024955543900000002
1173,-0.0132383947
1174,-0.0132383947
1175,-0.08165346879999999
1176,-0.08165346879999999
1177,-0.041199923000000006
1178,-0.041199923000000006
1179,-0.029626264899999998
1180,-0.029626264899999998
1181,-0.0496621062
1182,-0.0496621062
1183,-0.007044183600000001
1184,-0.007044183600000001
1185,-0.006354132700000001
1186,-0.006354132700000001
1187,0.0023578224999999974
1188,0.0023578224999999974
1189,0.001160968699999998
1190,0.001160968699999998
1191,-0.005023248900000002
1192,-0.005023248900000002
1193,-0.006972243000000001
1194,-0.006972243000000001
1195,0.0143657853
1196,0.0143657853
1197,0.056056318800000005
1198,0.056056318800000005
1199,-0.05046397999999998
1200,-0.05046397999999998
1201,-0.012710090500000003
1202,-0.012710090500000003
1203,-0.004112246700000001
1204,-0.004112246700000001
1205,-0.0435941789
1206,-0.0435941789
1207,-0.0010033619000000007
1208,-0.0010033619000000007
1209,-0.004917679900000002
1210,-0.004917679900000002
1211,0.009751275299999999
1212,0.009751275299999999
1213,0.030147293
1214,0.030147293
1215,0.009176653699999997
1216,0.009176653699999997
1217,-0.0297782023
1218,-0.0297782023
1219,-0.017733860999999997
1220,-0.017733860999999997
1221,0.02845496210000001
1222,0.02845496210000001
1223,0.021251603600000002
1224,0.021251603600000002
1225,0.011940223500000001
1226,0.011940223500000001
1227,-0.0398625307
1228,-0.0398625307
1229,-0.0180129499
1230,-0.0180129499
1231,0.015334013900000002
1232,0.015334013900000002
1233,-1.2622500000000064e-05
1234,-1.2622500000000064e-05
1235,-0.005989882699999997
1236,-0.005989882699999997
1237,-0.009874913100000004
1238,-0.009874913100000004
1239,-0.011903276600000009
1240,-0.011903276600000009
1241,-0.011850456900000006
1242,-0.011850456900000006
1243,-0.007430033400000003
1244,-0.007430033400000003
1245,0.0348756652
1246,0.0348756652
1247,0.028380578600000005
1248,0.028380578600000005
1249,0.008489396
1250,0.008489396
1251,0.0043666218
1252,0.0043666218
1253,0.0230123364
1254,0.0230123364
1255,-0.032591682
1256,-0.032591682
1257,-0.04285424040000001
1258,-0.04285424040000001
1259,-0.0384298018
1260,-0.0384298018
1261,0.004320783700000001
1262,0.004320783700000001
1263,-0.009810049599999999
1264,-0.009810049599999999
1265,-0.0299301082
