index_v2,RBP_SRSF10_aff_50
1819,1.6750023
1820,1.6750023
1821,1.6750023
1822,1.6750023
1823,1.6750023
1824,1.6750023
1825,1.6750023
1826,1.6750023
1827,1.6750023
1828,1.6750023
1829,0.5829496
1830,0.5829496
1831,8.784235
1832,8.784235
1833,8.784235
1834,8.784235
1835,8.784235
1836,8.784235
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1.9257306
1842,1.9257306
1843,0.9903774
1844,0.9903774
1845,6.804661
1846,6.804661
1847,6.804661
1848,6.804661
1849,6.804661
1850,6.804661
1851,6.804661
1852,6.804661
1853,1.0102601
1854,1.0102601
1855,1.0102601
1856,1.0102601
1857,14.442555
1858,14.442555
1859,7.8042274
1860,7.8042274
1861,7.8042274
1862,7.8042274
1863,0.0
1864,0.0
