index_v2,RBP_OAS1_expr_aff_50
268,20.09364642906024
269,20.09364642906024
270,20.09364642906024
271,20.09364642906024
272,20.09364642906024
273,12.557216101958948
274,12.557216101958948
275,6.297732091005973
276,6.297732091005973
277,6.297732091005973
278,6.297732091005973
279,6.297732091005973
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,19.38698856936004
292,19.38698856936004
293,25.68472066036601
294,25.68472066036601
295,25.68472066036601
296,25.68472066036601
297,25.68472066036601
298,25.68472066036601
299,25.68472066036601
300,25.68472066036601
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.259484010952976
307,6.675716861815416
308,12.935200872768391
309,12.935200872768391
310,12.935200872768391
311,12.935200872768391
312,12.935200872768391
313,12.935200872768391
314,12.935200872768391
315,12.935200872768391
316,0.0
317,0.0
318,0.0
319,0.0
320,6.713964941868413
321,6.713964941868413
322,6.713964941868413
323,6.713964941868413
324,6.713964941868413
325,6.713964941868413
326,6.713964941868413
327,6.713964941868413
328,6.713964941868413
329,6.713964941868413
330,6.713964941868413
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,6.297732091005973
337,6.297732091005973
338,6.297732091005973
339,6.297732091005973
340,6.297732091005973
341,6.297732091005973
342,6.297732091005973
343,6.297732091005973
344,6.297732091005973
345,6.297732091005973
346,6.297732091005973
347,6.297732091005973
348,6.297732091005973
349,6.297732091005973
350,6.297732091005973
351,6.297732091005973
352,12.557216101958948
353,0.0
354,0.0
355,0.0
356,13.292685531858467
357,13.292685531858467
358,13.292685531858467
359,13.292685531858467
360,13.292685531858467
361,13.292685531858467
362,13.292685531858467
363,13.292685531858467
364,13.292685531858467
365,19.59041762286444
366,19.59041762286444
367,19.59041762286444
368,19.59041762286444
369,19.59041762286444
370,12.595464182011947
371,6.297732091005973
372,6.297732091005973
373,6.297732091005973
374,6.297732091005973
375,6.297732091005973
376,6.297732091005973
377,6.297732091005973
378,6.297732091005973
379,6.297732091005973
380,12.42197175008059
381,12.42197175008059
382,12.42197175008059
383,12.42197175008059
384,12.42197175008059
385,12.42197175008059
386,12.42197175008059
387,12.42197175008059
388,6.162487739127615
389,6.162487739127615
390,6.162487739127615
391,6.162487739127615
392,6.162487739127615
393,6.162487739127615
394,0.0
395,12.460219830133589
396,12.460219830133589
397,12.460219830133589
398,12.460219830133589
399,12.460219830133589
400,18.681455761033565
401,18.584459489208204
402,12.42197175008059
403,12.42197175008059
404,19.038940420123645
405,19.038940420123645
406,12.779456409170667
407,20.190642700885604
408,20.190642700885604
409,20.190642700885604
410,20.190642700885604
411,20.190642700885604
412,20.190642700885604
413,13.330933611911465
414,13.292685531858469
415,31.808960319440626
416,12.42197175008059
417,6.259484010952976
418,6.259484010952976
419,12.557216101958948
420,12.557216101958948
421,12.557216101958948
422,6.675716861815416
423,6.675716861815416
424,6.675716861815416
425,6.675716861815416
426,6.675716861815416
427,6.675716861815416
428,6.675716861815416
429,6.675716861815416
430,6.675716861815416
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,19.38698856936004
444,25.54947630848765
445,25.54947630848765
446,25.54947630848765
447,25.54947630848765
448,25.54947630848765
449,25.54947630848765
450,25.54947630848765
451,32.03120062665235
452,32.03120062665235
453,32.03120062665235
454,32.03120062665235
455,32.03120062665235
456,32.03120062665235
457,32.03120062665235
458,13.195689260033108
459,13.195689260033108
460,13.195689260033108
461,6.713964941868413
462,6.713964941868413
463,6.675716861815416
464,12.460219830133589
465,19.038940420123645
466,19.038940420123645
467,13.611922110895547
468,0.0
469,0.0
470,6.162487739127615
471,6.259484010952976
472,32.67967410121851
473,18.75795192113956
474,12.595464182011947
475,0.0
476,13.98990688170499
477,6.162487739127615
478,12.876452680996028
479,19.174184772002
480,19.174184772002
481,0.0
482,6.162487739127615
483,0.0
484,6.297732091005973
485,0.0
486,19.19468488372137
487,12.518968021905952
488,25.646472580313016
489,6.259484010952976
490,6.259484010952976
491,19.416925190933085
492,20.152394620832602
493,19.513921462758447
494,13.195689260033108
495,12.32497547825523
496,0.0
497,6.297732091005973
498,32.16813383654276
499,32.16813383654276
500,12.518968021905952
501,6.162487739127615
502,6.162487739127615
503,6.162487739127615
504,6.162487739127615
505,25.888149713870416
506,19.628665702917438
507,19.628665702917438
508,12.97344895282139
509,12.97344895282139
510,31.790149065733317
511,19.27118104382736
512,0.0
513,6.675716861815416
514,19.174184772002
515,39.07440246404984
516,0.0
517,31.616656633801956
518,26.391378520066215
519,6.259484010952976
520,31.847208399493628
521,0.0
522,0.0
523,0.0
524,25.68472066036601
525,6.259484010952976
526,12.42197175008059
527,6.481724318164694
528,25.898649509097783
529,0.0
530,12.518968021905952
531,38.6581696131874
532,19.19468488372137
533,6.297732091005973
534,0.0
535,25.67640920188606
536,0.0
537,6.713964941868413
538,6.259484010952976
539,19.097688611896007
540,31.808960319440626
541,32.73842229299087
542,0.0
543,0.0
544,0.0
545,13.330933611911465
546,0.0
547,13.15744117998011
548,6.994953440852495
549,6.994953440852495
550,6.994953440852495
551,6.994953440852495
552,6.994953440852495
553,0.0
554,0.0
555,0.0
556,13.47667775901719
557,19.38698856936004
558,0.0
559,6.297732091005973
560,19.38698856936004
561,6.259484010952976
562,26.22788640462686
563,6.297732091005973
564,33.376895451065025
565,33.376895451065025
566,18.85494819296492
567,0.0
568,19.19468488372137
569,0.0
570,6.259484010952976
571,6.259484010952976
572,13.195689260033108
573,19.493421351039082
574,19.871406121848526
575,6.259484010952976
576,6.259484010952976
577,12.460219830133589
578,18.622707569261202
579,13.292685531858467
580,13.292685531858467
581,13.292685531858467
582,13.292685531858467
583,13.292685531858467
584,19.59041762286444
585,19.59041762286444
586,19.59041762286444
587,19.59041762286444
588,19.59041762286444
589,19.59041762286444
590,19.59041762286444
591,19.59041762286444
592,19.59041762286444
593,19.59041762286444
594,19.59041762286444
595,19.59041762286444
596,19.59041762286444
597,19.59041762286444
598,19.59041762286444
599,19.59041762286444
600,19.59041762286444
601,19.59041762286444
602,19.59041762286444
603,19.59041762286444
604,12.595464182011947
605,25.68472066036601
606,25.68472066036601
607,25.68472066036601
608,25.68472066036601
609,25.68472066036601
610,25.68472066036601
611,25.68472066036601
612,25.68472066036601
613,25.68472066036601
614,25.68472066036601
615,25.68472066036601
616,25.68472066036601
617,6.713964941868413
618,6.713964941868413
619,6.713964941868413
620,6.713964941868413
621,6.713964941868413
622,6.713964941868413
623,6.713964941868413
624,6.713964941868413
625,6.713964941868413
626,6.713964941868413
627,6.713964941868413
628,6.994953440852495
629,6.994953440852495
630,6.994953440852495
631,6.994953440852495
632,6.994953440852495
633,6.994953440852495
634,6.994953440852495
635,6.994953440852495
636,6.994953440852495
637,6.994953440852495
638,6.994953440852495
639,6.994953440852495
640,6.994953440852495
641,6.297732091005973
642,6.297732091005973
643,6.297732091005973
644,6.297732091005973
645,6.297732091005973
646,6.297732091005973
647,6.297732091005973
648,6.297732091005973
649,6.297732091005973
650,13.292685531858467
651,13.292685531858467
652,13.292685531858467
653,13.292685531858467
654,13.292685531858467
655,13.292685531858467
656,13.292685531858467
657,13.292685531858467
658,13.292685531858467
659,19.59041762286444
660,19.59041762286444
661,19.59041762286444
662,19.59041762286444
663,19.59041762286444
664,19.59041762286444
665,19.59041762286444
666,19.59041762286444
667,19.59041762286444
668,19.59041762286444
669,19.59041762286444
670,19.59041762286444
671,19.59041762286444
672,19.59041762286444
673,19.59041762286444
674,19.59041762286444
675,19.59041762286444
676,19.59041762286444
677,12.595464182011947
678,18.584459489208204
679,18.584459489208204
680,18.584459489208204
681,18.584459489208204
682,18.584459489208204
683,18.584459489208204
684,18.584459489208204
685,18.584459489208204
686,18.584459489208204
687,18.584459489208204
688,25.68472066036601
689,25.68472066036601
690,25.68472066036601
691,25.68472066036601
692,25.68472066036601
693,25.68472066036601
694,25.68472066036601
695,25.68472066036601
696,25.68472066036601
697,25.68472066036601
698,25.68472066036601
699,25.68472066036601
700,25.68472066036601
701,25.68472066036601
702,25.68472066036601
703,25.68472066036601
704,0.0
705,6.713964941868413
706,6.713964941868413
707,6.713964941868413
708,6.713964941868413
709,6.713964941868413
710,6.713964941868413
711,6.713964941868413
712,6.994953440852495
713,6.994953440852495
714,6.994953440852495
715,6.994953440852495
716,6.994953440852495
717,6.994953440852495
718,6.994953440852495
719,6.994953440852495
720,6.994953440852495
721,6.994953440852495
722,6.994953440852495
723,6.994953440852495
724,6.994953440852495
725,6.994953440852495
726,6.994953440852495
727,6.994953440852495
728,6.994953440852495
729,6.994953440852495
730,6.994953440852495
731,6.994953440852495
732,6.297732091005973
733,6.297732091005973
734,6.297732091005973
735,6.297732091005973
736,6.297732091005973
737,6.297732091005973
738,6.297732091005973
739,6.297732091005973
740,6.297732091005973
741,6.297732091005973
742,6.297732091005973
743,6.297732091005973
744,6.297732091005973
745,6.297732091005973
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,13.292685531858467
759,13.292685531858467
760,13.292685531858467
761,13.292685531858467
762,13.292685531858467
763,13.292685531858467
764,13.292685531858467
765,13.292685531858467
766,13.292685531858467
767,19.59041762286444
768,19.59041762286444
769,19.59041762286444
770,19.59041762286444
771,19.59041762286444
772,19.59041762286444
773,19.59041762286444
774,19.59041762286444
775,19.59041762286444
776,19.59041762286444
777,19.59041762286444
778,19.59041762286444
779,19.59041762286444
780,19.59041762286444
781,19.59041762286444
782,19.59041762286444
783,19.59041762286444
784,19.59041762286444
785,12.595464182011947
786,18.584459489208204
787,18.584459489208204
788,18.584459489208204
789,18.584459489208204
790,25.68472066036601
791,25.68472066036601
792,25.68472066036601
793,25.68472066036601
794,25.68472066036601
795,25.68472066036601
796,25.68472066036601
797,25.68472066036601
798,25.68472066036601
799,25.68472066036601
800,25.68472066036601
801,25.68472066036601
802,25.68472066036601
803,0.0
804,6.713964941868413
805,6.713964941868413
806,6.713964941868413
807,6.713964941868413
808,6.713964941868413
809,6.713964941868413
810,6.713964941868413
811,6.713964941868413
812,6.713964941868413
813,6.713964941868413
814,6.994953440852495
815,6.994953440852495
816,6.994953440852495
817,6.994953440852495
818,6.994953440852495
819,6.994953440852495
820,6.994953440852495
821,6.994953440852495
822,6.994953440852495
823,6.994953440852495
824,6.297732091005973
825,6.297732091005973
826,6.297732091005973
827,6.297732091005973
828,6.297732091005973
829,6.297732091005973
830,6.297732091005973
831,6.297732091005973
832,6.297732091005973
833,6.297732091005973
834,6.297732091005973
835,6.297732091005973
836,6.297732091005973
837,6.297732091005973
838,6.297732091005973
839,6.297732091005973
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,5.511359733610569
853,5.511359733610569
854,11.918733825486363
855,0.0
856,0.0
857,6.259484010952976
858,6.259484010952976
859,6.259484010952976
860,6.259484010952976
861,6.297732091005973
862,6.297732091005973
863,6.297732091005973
864,6.297732091005973
865,6.675716861815416
866,6.675716861815416
867,6.675716861815416
868,6.675716861815416
869,6.675716861815416
870,6.675716861815416
871,13.292685531858467
872,13.292685531858467
873,12.595464182011947
874,12.595464182011947
875,12.595464182011947
876,12.595464182011947
877,6.297732091005973
878,6.297732091005973
879,12.42197175008059
880,12.42197175008059
881,12.42197175008059
882,12.42197175008059
883,12.42197175008059
884,12.42197175008059
885,12.42197175008059
886,12.42197175008059
887,12.42197175008059
888,12.42197175008059
889,12.42197175008059
890,12.42197175008059
891,6.162487739127615
892,6.162487739127615
893,12.42197175008059
894,12.42197175008059
895,12.42197175008059
896,12.42197175008059
897,19.038940420123645
898,19.038940420123645
899,12.779456409170667
900,12.779456409170667
901,13.330933611911465
902,13.330933611911465
903,13.330933611911465
904,13.330933611911465
905,25.54947630848765
906,25.54947630848765
907,12.42197175008059
908,12.42197175008059
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,32.03120062665235
916,32.03120062665235
917,13.195689260033108
918,13.195689260033108
919,6.675716861815416
920,6.675716861815416
921,0.0
922,0.0
923,0.0
924,0.0
925,12.557216101958948
926,12.557216101958948
927,19.038940420123645
928,19.038940420123645
929,18.816700112911924
930,18.816700112911924
931,25.433668782954975
932,25.433668782954975
933,19.135936691949002
934,19.135936691949002
935,19.135936691949002
936,19.135936691949002
937,19.038940420123645
938,19.038940420123645
939,32.998910680255584
940,32.998910680255584
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,6.259484010952976
952,6.259484010952976
953,6.994953440852495
954,6.994953440852495
955,6.994953440852495
956,6.994953440852495
957,6.994953440852495
958,6.994953440852495
959,6.994953440852495
960,6.994953440852495
961,13.292685531858467
962,13.292685531858467
963,12.935200872768391
964,12.935200872768391
965,13.330933611911465
966,13.330933611911465
967,19.38698856936004
968,19.38698856936004
969,19.38698856936004
970,19.38698856936004
971,19.38698856936004
972,19.38698856936004
973,25.646472580313016
974,25.646472580313016
975,0.0
976,0.0
977,6.259484010952976
978,6.259484010952976
979,6.259484010952976
980,6.259484010952976
981,18.77845203285893
982,18.77845203285893
983,18.77845203285893
984,18.77845203285893
985,12.518968021905952
986,12.518968021905952
987,0.0
988,0.0
989,0.0
990,0.0
991,12.595464182011947
992,12.595464182011947
993,12.595464182011947
994,12.595464182011947
995,6.297732091005973
996,6.297732091005973
997,6.259484010952976
998,6.259484010952976
999,12.518968021905952
1000,12.518968021905952
1001,6.297732091005973
1002,6.297732091005973
1003,13.427929883736827
1004,13.427929883736827
1005,12.42197175008059
1006,12.42197175008059
1007,12.97344895282139
1008,12.97344895282139
1009,6.259484010952976
1010,6.259484010952976
1011,25.076184123864902
1012,25.076184123864902
1013,18.816700112911924
1014,18.816700112911924
1015,18.816700112911924
1016,18.816700112911924
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,12.97344895282139
1024,12.97344895282139
1025,19.232932963774363
1026,19.232932963774363
1027,19.232932963774363
1028,19.232932963774363
1029,25.49241697472734
1030,25.49241697472734
1031,12.518968021905952
1032,12.518968021905952
1033,12.42197175008059
1034,12.42197175008059
1035,12.42197175008059
1036,12.42197175008059
1037,6.162487739127615
1038,6.162487739127615
1039,13.011697032874388
1040,13.011697032874388
1041,13.011697032874388
1042,13.011697032874388
1043,6.713964941868413
1044,6.713964941868413
1045,13.38968180368383
1046,13.38968180368383
1047,6.713964941868413
1048,6.713964941868413
1049,6.713964941868413
1050,6.713964941868413
1051,19.38698856936004
1052,19.38698856936004
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,12.64421205729231
1058,12.64421205729231
1059,20.00665047372688
1060,20.00665047372688
1061,12.935200872768391
1062,12.935200872768391
1063,26.189638324573863
1064,26.189638324573863
1065,45.576626893933906
1066,45.576626893933906
1067,19.38698856936004
1068,19.38698856936004
1069,6.994953440852495
1070,6.994953440852495
1071,6.994953440852495
1072,6.994953440852495
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,6.162487739127615
1084,6.162487739127615
1085,6.162487739127615
1086,6.162487739127615
1087,19.38698856936004
1088,19.38698856936004
1089,26.22788640462686
1090,26.22788640462686
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,18.681455761033565
1100,18.681455761033565
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,6.713964941868413
1106,6.713964941868413
1107,12.74120832911767
1108,12.74120832911767
1109,12.74120832911767
1110,12.74120832911767
1111,12.74120832911767
1112,12.74120832911767
1113,25.260176351023617
1114,25.260176351023617
1115,25.260176351023617
1116,25.260176351023617
1117,12.935200872768391
1118,12.935200872768391
1119,19.19468488372137
1120,19.19468488372137
1121,19.19468488372137
1122,19.19468488372137
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,6.259484010952976
1134,6.259484010952976
1135,6.259484010952976
1136,6.259484010952976
1137,6.259484010952976
1138,6.259484010952976
1139,0.0
1140,0.0
1141,5.511359733610569
1142,5.511359733610569
1143,5.511359733610569
1144,11.022719467221139
1145,17.43009355909693
1146,11.918733825486363
1147,11.918733825486363
1148,11.918733825486363
1149,19.48262273842695
1150,32.87562833271094
1151,6.675716861815416
1152,6.675716861815416
1153,6.675716861815416
1154,6.675716861815416
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,12.876452680996028
1162,12.876452680996028
1163,12.876452680996028
1164,12.876452680996028
1165,19.038940420123645
1166,19.038940420123645
1167,19.038940420123645
1168,19.038940420123645
1169,19.038940420123645
1170,19.038940420123645
1171,19.038940420123645
1172,19.038940420123645
1173,19.038940420123645
1174,19.038940420123645
1175,25.433668782954975
1176,25.433668782954975
1177,25.433668782954975
1178,25.433668782954975
1179,19.135936691949002
1180,19.135936691949002
1181,19.135936691949002
1182,19.135936691949002
1183,19.135936691949002
1184,19.135936691949002
1185,19.135936691949002
1186,19.135936691949002
1187,19.135936691949002
1188,19.135936691949002
1189,19.135936691949002
1190,19.135936691949002
1191,19.135936691949002
1192,19.135936691949002
1193,19.135936691949002
1194,19.135936691949002
1195,19.135936691949002
1196,19.135936691949002
1197,19.135936691949002
1198,19.135936691949002
1199,19.038940420123645
1200,19.038940420123645
1201,19.038940420123645
1202,19.038940420123645
1203,19.038940420123645
1204,19.038940420123645
1205,19.038940420123645
1206,19.038940420123645
1207,19.038940420123645
1208,19.038940420123645
1209,19.038940420123645
1210,19.038940420123645
1211,6.259484010952976
1212,6.259484010952976
1213,6.259484010952976
1214,6.259484010952976
1215,6.259484010952976
1216,6.259484010952976
1217,6.259484010952976
1218,6.259484010952976
1219,6.259484010952976
1220,6.259484010952976
1221,13.611922110895547
1222,13.611922110895547
1223,13.611922110895547
1224,13.611922110895547
1225,13.611922110895547
1226,13.611922110895547
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,6.994953440852495
1250,6.994953440852495
1251,6.994953440852495
1252,6.994953440852495
1253,6.994953440852495
1254,6.994953440852495
1255,13.292685531858467
1256,13.292685531858467
1257,13.292685531858467
1258,13.292685531858467
1259,13.292685531858467
1260,13.292685531858467
1261,12.935200872768391
1262,12.935200872768391
1263,12.935200872768391
1264,12.935200872768391
1265,13.330933611911465
1266,13.330933611911465
1267,13.330933611911465
1268,13.330933611911465
1269,13.330933611911465
1270,13.330933611911465
1271,19.38698856936004
1272,19.38698856936004
1273,19.38698856936004
1274,19.38698856936004
1275,25.646472580313016
1276,25.646472580313016
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,6.259484010952976
1282,6.259484010952976
1283,6.259484010952976
1284,6.259484010952976
1285,6.259484010952976
1286,6.259484010952976
1287,6.259484010952976
1288,6.259484010952976
1289,12.595464182011947
1290,12.595464182011947
1291,12.595464182011947
1292,12.595464182011947
1293,6.297732091005973
1294,6.297732091005973
1295,6.259484010952976
1296,6.259484010952976
1297,13.427929883736827
1298,13.427929883736827
1299,13.427929883736827
1300,13.427929883736827
1301,13.427929883736827
1302,13.427929883736827
1303,12.97344895282139
1304,12.97344895282139
1305,12.97344895282139
1306,12.97344895282139
1307,18.816700112911924
1308,18.816700112911924
1309,18.816700112911924
1310,18.816700112911924
1311,18.816700112911924
1312,18.816700112911924
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,19.232932963774363
1320,19.232932963774363
1321,26.189638324573863
1322,26.189638324573863
1323,45.576626893933906
1324,45.576626893933906
1325,45.576626893933906
1326,45.576626893933906
1327,6.994953440852495
1328,6.994953440852495
1329,6.994953440852495
1330,6.994953440852495
1331,6.994953440852495
1332,6.994953440852495
1333,6.994953440852495
1334,6.994953440852495
1335,6.994953440852495
1336,6.994953440852495
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,6.162487739127615
1352,6.162487739127615
1353,19.38698856936004
1354,19.38698856936004
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,12.74120832911767
1364,12.74120832911767
1365,12.74120832911767
1366,12.74120832911767
1367,6.259484010952976
1368,6.259484010952976
1369,6.297732091005973
1370,6.297732091005973
1371,25.68472066036601
1372,25.68472066036601
1373,25.68472066036601
1374,25.68472066036601
1375,6.675716861815416
1376,6.675716861815416
1377,6.675716861815416
1378,6.675716861815416
1379,6.675716861815416
1380,6.675716861815416
1381,6.675716861815416
1382,6.675716861815416
1383,0.0
1384,0.0
1385,13.195689260033108
1386,13.195689260033108
1387,0.0
1388,0.0
1389,6.162487739127615
1390,6.162487739127615
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,6.162487739127615
1396,6.162487739127615
1397,6.259484010952976
1398,6.259484010952976
1399,6.162487739127615
1400,6.162487739127615
1401,12.518968021905952
1402,12.518968021905952
1403,12.518968021905952
1404,12.518968021905952
1405,19.174184772002
1406,19.174184772002
1407,0.0
1408,0.0
1409,6.162487739127615
1410,6.162487739127615
1411,13.611922110895547
1412,13.611922110895547
1413,26.991603598087377
1414,26.991603598087377
1415,26.991603598087377
1416,26.991603598087377
1417,19.358176999160722
1418,19.358176999160722
1419,19.358176999160722
1420,19.358176999160722
1421,32.58267782939315
1422,32.58267782939315
1423,26.284945738387172
1424,26.284945738387172
1425,13.292685531858467
1426,13.292685531858467
1427,18.77845203285893
1428,18.77845203285893
1429,18.77845203285893
1430,18.77845203285893
1431,18.77845203285893
1432,18.77845203285893
1433,18.77845203285893
1434,18.77845203285893
1435,38.58167345308141
1436,38.58167345308141
1437,19.38698856936004
1438,19.38698856936004
1439,12.97344895282139
1440,12.97344895282139
1441,12.97344895282139
1442,12.97344895282139
1443,6.994953440852495
1444,6.994953440852495
1445,13.25443745180547
1446,13.25443745180547
1447,19.493421351039082
1448,19.493421351039082
1449,13.157441179980108
1450,13.157441179980108
1451,13.892910609879626
1452,13.892910609879626
1453,6.162487739127615
1454,6.162487739127615
1455,13.892910609879626
1456,13.892910609879626
1457,13.892910609879626
1458,13.892910609879626
1459,12.779456409170667
1460,12.779456409170667
1461,12.779456409170667
1462,12.779456409170667
1463,12.779456409170667
1464,12.779456409170667
1465,6.713964941868413
1466,6.713964941868413
1467,6.259484010952976
1468,6.259484010952976
1469,25.870401745536782
1470,25.870401745536782
1471,13.38968180368383
1472,13.38968180368383
1473,25.84990163381742
1474,25.84990163381742
1475,25.908649825589784
