index_v2,mfe_win35_flank120_step15
174,-0.1821428560075306
175,-0.1821428560075306
176,-0.17619047164916987
177,-0.17619047164916987
178,-0.17619047164916987
179,-0.17619047164916987
180,-0.17404761427924745
181,-0.17404761427924745
182,-0.17404761427924745
183,-0.17404761427924745
184,-0.17309523309980115
185,-0.17666666337421968
186,-0.17023809239977877
187,-0.1507142856007531
188,-0.15690475986117408
189,-0.14071428435189387
190,-0.12071428526015511
191,-0.12142857142857141
192,-0.12714285623459584
193,-0.15309523571105227
194,-0.15309524025235857
195,-0.18833333310626799
196,-0.20428571473984491
197,-0.18238095215388705
198,-0.24833333265213745
199,-0.2054761897949946
200,-0.21500000158945723
201,-0.28833333253860466
202,-0.28357142096474053
203,-0.2764285706338428
204,-0.2764285706338428
205,-0.2299999980699448
206,-0.1930952344621931
207,-0.2026190490949722
208,-0.2130952363922482
209,-0.19357142732256938
210,-0.1685714295932225
211,-0.17476190385364349
212,-0.1833333361716497
213,-0.2485714356104533
214,-0.2521428550992693
215,-0.26761904784611296
216,-0.27333333378746394
217,-0.26595238276890354
218,-0.26214285350981203
219,-0.26190476417541514
220,-0.2654761836642311
221,-0.18095237811406453
222,-0.1833333310626802
223,-0.20357143084208168
224,-0.20119048073178245
225,-0.13619047142565255
226,-0.13619047142565255
227,-0.13619047142565255
228,-0.13619047142565255
229,-0.14142856938498363
230,-0.14142856938498363
231,-0.14142856938498363
232,-0.14142856938498363
233,-0.13190476497014364
234,-0.1264285717691694
235,-0.1264285717691694
236,-0.1264285717691694
237,-0.1264285717691694
238,-0.13071428537368776
239,-0.13071428537368776
240,-0.13071428537368776
241,-0.13071428537368776
242,-0.1328571433112735
243,-0.13619047460101896
244,-0.13619047460101896
245,-0.13619047460101896
246,-0.13619047460101896
247,-0.1273809523809524
248,-0.1273809523809524
249,-0.1273809523809524
250,-0.1273809523809524
251,-0.08499999982970101
252,-0.07952380946704318
253,-0.04047619047619048
254,-0.03857142868496123
255,-0.03857142868496123
256,-0.03857142868496123
257,-0.03857142868496123
258,-0.057142858562015356
259,-0.06428571456954593
260,-0.057142858562015356
261,-0.057142858562015356
262,-0.057142858562015356
263,-0.057142858562015356
264,-0.057142858562015356
265,-0.05380952386629014
266,-0.05595238123621262
267,-0.056190476247242535
268,-0.05595238123621262
269,-0.05690476220278514
270,-0.05809523832230342
271,-0.05571428537368774
272,-0.009285714228947955
273,-0.22833333128974553
274,-0.2107142879849388
275,-0.22285714717138383
276,-0.2519047634942191
277,-0.3569047655378069
278,-0.3219047637212845
279,-0.32952380634489514
280,-0.31761904671078633
281,-0.3399999981834775
282,-0.2907142809459141
283,-0.2833333310626801
284,-0.2292857170104981
285,
286,
287,
288,
289,-0.15595238038471765
290,-0.13904762041001095
291,-0.14023809376217072
292,-0.13880952596664425
293,-0.12285714319774081
294,-0.14428571178799587
295,-0.1578571387699672
296,-0.13928571769169396
297,-0.17380952494485036
298,-0.11261904750551495
299,-0.17428571723756336
300,-0.21642857165563675
301,
302,
303,
304,
305,
306,-0.19642856915791831
307,-0.11904761961528236
308,-0.11285714194888159
309,-0.1540476174581618
310,-0.15928571791875928
311,-0.18785713683991206
312,-0.13857142811729797
313,-0.16190476360775177
314,-0.14595238254183812
315,-0.18833332742963518
316,-0.15952380782081965
317,-0.2371428557804653
318,-0.2202380975087484
319,-0.2754761877514066
320,-0.2042857101985387
321,-0.23523809001559312
322,-0.23523809001559312
323,-0.23523809001559312
324,-0.23523809001559312
325,-0.2057142890634991
326,-0.2340476234753927
327,-0.266666668724446
328,-0.10428571303685508
329,-0.11500000045413064
330,-0.11071428372746424
331,-0.19619048095884772
332,-0.19928571723756333
333,-0.15833332992735366
334,-0.18833333424159457
335,-0.12690476292655578
336,-0.18119047936939053
337,-0.17928570906321212
338,-0.17738095124562583
339,-0.15619047653107412
340,-0.2216666641689482
341,-0.2264285757428124
342,-0.26333332856496183
343,-0.26333332856496183
344,-0.26333332856496183
345,-0.26333332856496183
346,-0.20166666621253607
347,-0.21809523616518295
348,-0.246428572563898
349,-0.19547619024912513
350,-0.16595238503955662
351,-0.16523809660048716
352,-0.1514285717691694
353,
354,
355,
356,-0.10809524002529328
357,-0.11309523923056466
358,-0.1283333324250721
359,-0.13642857017971216
360,-0.11738095226741971
361,-0.10738095499220349
362,-0.11261905034383138
363,-0.15285713956469582
364,-0.15619047539574757
365,-0.20785714274361022
366,-0.22952380407424205
367,-0.22952380407424205
368,-0.22952380407424205
369,-0.22952380407424205
370,-0.15880952222006658
371,-0.17619047675813948
372,-0.22380952721550348
373,-0.275000003973643
374,-0.30690476213182716
375,-0.3214285759698776
376,-0.3183333385558355
377,-0.27357142993382055
378,-0.31690476054237
379,-0.329285717010498
380,-0.1388095248313177
381,-0.11047619141283486
382,-0.15642857097444077
383,-0.16547619047619047
384,-0.139285717691694
385,-0.2109523750486828
386,-0.20999999386923657
387,-0.20190475668225968
388,-0.19809524445306687
389,-0.21666666709241414
390,-0.2857142777669998
391,-0.2849999938692365
392,-0.1702380980764117
393,-0.1254761917250497
394,-0.09976190385364352
395,-0.20380952471778505
396,-0.2750000034059797
397,-0.2709523814065117
398,-0.2326190454619272
399,-0.20333332788376576
400,-0.20738094874790733
401,-0.14476190601431188
402,-0.12309523650578091
403,-0.2266666696185157
404,-0.28666666121709916
405,-0.4190476258595785
406,-0.28619048254830504
407,-0.015476190760022119
408,-0.059285711958294816
409,-0.07499999772934687
410,-0.08476190311568124
411,-0.040476191682474946
412,-0.10547618724050975
413,-0.1950000007947286
414,-0.2202381020500547
415,-0.24238095283508304
416,-0.23285714671725316
417,-0.23428571337745305
418,-0.2052380959192912
419,-0.23357142834436329
420,-0.27904762767610103
421,-0.23380952335539312
422,-0.25166666081973477
423,-0.286904757931119
424,-0.2897618974958148
425,-0.287380954197475
426,-0.2859523818606422
427,-0.28738095873878117
428,-0.19071427924292425
429,-0.2483333281108311
430,-0.22738094897497269
431,-0.16476190771375382
432,-0.17238095033736456
433,-0.1092857139451163
434,-0.13595238299596873
435,-0.12023809239977883
436,-0.11785714058648973
437,-0.13690476247242517
438,-0.15285713842936932
439,-0.1371428546451387
440,-0.1278571446736654
441,-0.14142857619694307
442,-0.09357142916747503
443,-0.2657142832165672
444,-0.2750000022706532
445,-0.30547618979499447
446,-0.27166666643960136
447,-0.22666666507720948
448,-0.25047619286037626
449,-0.13285714529809498
450,-0.10571428423836118
451,-0.15261904852730884
452,-0.16880952517191572
453,-0.1478571392240978
454,-0.18380952789669947
455,-0.2526190462566558
456,-0.2621428563481285
457,-0.24880952324186048
458,-0.12047619024912515
459,-0.12047619251977829
460,-0.05999999926203774
461,-0.040238096174739654
462,-0.04321428594135103
463,-0.1673809505644299
464,-0.1961904749983833
465,-0.15428571814582462
466,-0.1342857139451163
467,-0.03857142772702943
468,-0.05999999940395354
469,-0.18547619637988863
470,-0.11857142902555921
471,-0.2983333326521374
472,-0.16857142675490602
473,-0.09285714526971178
474,-0.14333333334042914
475,-0.07023809410276867
476,-0.27047619592575795
477,-0.2945238067990258
478,-0.03785714194888161
479,-0.07690476037207103
480,-0.10166666649636766
481,-0.060952380157652364
482,-0.09928571383158369
483,-0.30714285033089783
484,-0.3059523718697683
485,-0.06404761785552614
486,-0.22428572064354305
487,-0.23690476190476195
488,-0.13976190828141713
489,-0.17190476286978948
490,-0.029761903626578202
491,-0.2935714278902325
492,-0.2259523743674868
493,-0.32761904285067606
494,-0.14999999787126272
495,-0.30333333128974543
496,-0.23261904830024355
497,-0.059047619076002214
498,-0.1266666684831892
499,-0.15904762177240284
500,-0.2190476218859355
501,-0.13714285578046526
502,-0.09357142732256937
503,-0.08119047411850519
504,-0.14547618613356636
505,-0.09642857142857143
506,-0.1492857126962571
507,-0.13119047596341088
508,-0.08547619013559249
509,-0.11119047630400887
510,-0.3261904761904762
511,-0.23119047823406397
512,-0.2002380995523362
513,-0.1545238074802217
514,-0.10404761660666695
515,-0.11166666462307884
516,-0.22571428560075307
517,-0.2757142827624367
518,-0.10071428843906949
519,-0.144523811340332
520,-0.15714285827818372
521,-0.19714285532633463
522,-0.15666666825612388
523,-0.1640476187070211
524,-0.11142856904438561
525,-0.17333333094914755
526,-0.2283333369663783
527,-0.1845238106591361
528,-0.20119047477131796
529,-0.13714285407747545
530,-0.07428571468307861
531,-0.1395238127027239
532,-0.117857141154153
533,-0.24809523537045433
534,-0.1888095288049607
535,-0.1754761849130903
536,-0.24500000022706542
537,-0.15238095011029928
538,-0.23904762551898054
539,-0.19476190408070887
540,-0.2542857215518043
541,-0.16071428684961225
542,-0.09380952204976763
543,-0.1619047584987822
544,-0.14500000079472858
545,-0.07380952168078653
546,-0.21690476508367632
547,-0.19642857483455115
548,-0.1664285722233
549,-0.2357142766316732
550,-0.2357142766316732
551,-0.2357142766316732
552,-0.2357142766316732
553,-0.10500000317891438
554,-0.010476190738734745
555,-0.26547618593488415
556,-0.023333333219800672
557,-0.3414285750616165
558,-0.2135714303879511
559,-0.04476190578369867
560,-0.15071428730374287
561,-0.0764285717691694
562,-0.19857143390746343
563,-0.11523809432983398
564,-0.09523809296744212
565,-0.09238094999676659
566,-0.045238095805758514
567,-0.0476190489849874
568,-0.06571428491955712
569,-0.16333333594458446
570,-0.2583333356039864
571,-0.11380952596664429
572,-0.196666665871938
573,-0.04214285725638979
574,-0.06714285612106326
575,-0.2814285789217268
576,-0.25119047789346605
577,-0.11547619047619047
578,-0.15809523945762993
579,-0.15380952301479517
580,-0.15380952301479517
581,-0.14666666700726463
582,-0.1488095249448504
583,-0.1411904789152599
584,-0.20880952392305652
585,-0.20880952392305652
586,-0.20880952392305652
587,-0.20880952392305652
588,-0.22476191180092947
589,-0.22476191180092947
590,-0.22476191180092947
591,-0.22476191180092947
592,-0.23261904830024363
593,-0.22380952267419724
594,-0.21880952517191568
595,-0.21880952517191568
596,-0.21880952517191568
597,-0.21880952517191568
598,-0.18833333083561493
599,-0.18261904375893728
600,-0.2228571403594244
601,-0.2228571403594244
602,-0.2228571403594244
603,-0.2228571403594244
604,-0.2519047612235659
605,-0.13499999954586936
606,-0.1471428541910081
607,-0.15761904943557012
608,-0.1661904789152599
609,-0.1661904789152599
610,-0.1661904789152599
611,-0.1661904789152599
612,-0.2126190520468212
613,-0.2126190520468212
614,-0.2126190520468212
615,-0.2126190520468212
616,-0.2057142848060245
617,-0.2935714312962123
618,-0.2869047607694354
619,-0.2804761932009743
620,-0.2019047600882394
621,-0.2019047600882394
622,-0.2019047600882394
623,-0.2019047600882394
624,-0.20190476576487226
625,-0.20190476576487226
626,-0.20190476576487226
627,-0.20190476576487226
628,-0.23523809228624612
629,-0.24023808524722146
630,-0.23738094284420921
631,-0.25595238095238104
632,-0.25595238095238104
633,-0.25595238095238104
634,-0.25595238095238104
635,-0.23214285714285715
636,-0.23214285714285715
637,-0.23214285714285715
638,-0.23214285714285715
639,-0.21976190067472912
640,-0.20880952222006663
641,-0.2747618993123372
642,-0.30761904716491706
643,-0.3076190448942639
644,-0.31071428571428567
645,-0.29619047755286804
646,-0.2502380995523363
647,-0.25428570906321213
648,-0.24142856938498364
649,-0.19952380770728706
650,-0.15619047539574757
651,-0.15380952301479517
652,-0.15380952301479517
653,-0.15619047312509443
654,-0.15380952301479517
655,-0.14666666700726463
656,-0.1488095249448504
657,-0.1411904789152599
658,-0.12952381315685452
659,-0.20785714274361022
660,-0.20880952392305652
661,-0.22476191180092947
662,-0.23738095079149518
663,-0.23261904830024363
664,-0.23261904830024363
665,-0.23261904830024363
666,-0.23261904830024363
667,-0.22380952267419724
668,-0.22380952267419724
669,-0.22380952267419724
670,-0.22380952267419724
671,-0.21880952517191568
672,-0.18833333083561493
673,-0.180476188659668
674,-0.18261904375893728
675,-0.2228571403594244
676,-0.22952380407424205
677,-0.2519047612235659
678,-0.12785714603960519
679,-0.12785714603960519
680,-0.12785714603960519
681,-0.12785714603960519
682,-0.13619047142565255
683,-0.13619047142565255
684,-0.13619047142565255
685,-0.13619047142565255
686,-0.14142856938498363
687,-0.13190476497014364
688,-0.11261904750551495
689,-0.13499999954586936
690,-0.1471428541910081
691,-0.15047618775140675
692,-0.15761904943557012
693,-0.1661904789152599
694,-0.1661904789152599
695,-0.1661904789152599
696,-0.1661904789152599
697,-0.17428571723756336
698,-0.17428571723756336
699,-0.17428571723756336
700,-0.17428571723756336
701,-0.2126190520468212
702,-0.2057142848060245
703,-0.21642857165563675
704,-0.2754761877514066
705,-0.2935714312962123
706,-0.2869047607694354
707,-0.2804761932009743
708,-0.2042857101985387
709,-0.2019047600882394
710,-0.20190476576487226
711,-0.23523809001559312
712,-0.23523809228624612
713,-0.24023808524722146
714,-0.23738094284420921
715,-0.2357142766316732
716,-0.2357142766316732
717,-0.2357142766316732
718,-0.2357142766316732
719,-0.25595238095238104
720,-0.25595238095238104
721,-0.25595238095238104
722,-0.25595238095238104
723,-0.23214285714285715
724,-0.21976190067472912
725,-0.21976190067472912
726,-0.21976190067472912
727,-0.21976190067472912
728,-0.20880952222006663
729,-0.20880952222006663
730,-0.20880952222006663
731,-0.20880952222006663
732,-0.27190476599193747
733,-0.2747618993123372
734,-0.30761904716491706
735,-0.3026190417153495
736,-0.3076190448942639
737,-0.31071428571428567
738,-0.29619047755286804
739,-0.2264285757428124
740,-0.2502380995523363
741,-0.25428570906321213
742,-0.26333332856496183
743,-0.24142856938498364
744,-0.19952380770728706
745,-0.20166666621253607
746,-0.21261904523486183
747,-0.2021428522609529
748,-0.17642857063384287
749,-0.17047619535809475
750,-0.14023809603282383
751,-0.16880952290126258
752,-0.1821428560075306
753,-0.16357143095561433
754,-0.17523809046972363
755,-0.17619047164916987
756,-0.17452380430130726
757,-0.17404761427924745
758,-0.15619047539574757
759,-0.15380952301479517
760,-0.15380952301479517
761,-0.15619047312509443
762,-0.15380952301479517
763,-0.14666666700726463
764,-0.1488095249448504
765,-0.1411904789152599
766,-0.12952381315685452
767,-0.20785714274361022
768,-0.20880952392305652
769,-0.22476191180092947
770,-0.22476191180092947
771,-0.22476191180092947
772,-0.22476191180092947
773,-0.23738095079149518
774,-0.23261904830024363
775,-0.23261904830024363
776,-0.23261904830024363
777,-0.23261904830024363
778,-0.22380952267419724
779,-0.21880952517191568
780,-0.18833333083561493
781,-0.180476188659668
782,-0.18261904375893728
783,-0.2228571403594244
784,-0.22952380407424205
785,-0.2519047612235659
786,-0.12785714603960519
787,-0.13619047142565255
788,-0.14142856938498363
789,-0.13190476497014364
790,-0.11261904750551495
791,-0.13499999954586936
792,-0.1471428541910081
793,-0.15047618775140675
794,-0.15761904943557012
795,-0.1661904789152599
796,-0.1661904789152599
797,-0.1661904789152599
798,-0.1661904789152599
799,-0.17428571723756336
800,-0.2126190520468212
801,-0.2057142848060245
802,-0.21642857165563675
803,-0.2754761877514066
804,-0.2935714312962123
805,-0.2869047607694354
806,-0.2804761932009743
807,-0.2042857101985387
808,-0.2019047600882394
809,-0.2019047600882394
810,-0.2019047600882394
811,-0.2019047600882394
812,-0.20190476576487226
813,-0.23523809001559312
814,-0.23523809228624612
815,-0.24023808524722146
816,-0.23738094284420921
817,-0.2357142766316732
818,-0.2357142766316732
819,-0.2357142766316732
820,-0.2357142766316732
821,-0.25595238095238104
822,-0.23214285714285715
823,-0.21976190067472912
824,-0.27190476599193747
825,-0.27190476599193747
826,-0.27190476599193747
827,-0.27190476599193747
828,-0.2747618993123372
829,-0.30761904716491706
830,-0.3026190417153495
831,-0.3076190448942639
832,-0.31071428571428567
833,-0.2264285757428124
834,-0.2502380995523363
835,-0.25428570906321213
836,-0.26333332856496183
837,-0.24142856938498364
838,-0.19952380770728706
839,-0.20166666621253607
840,-0.21261904523486183
841,-0.2021428522609529
842,-0.17642857063384287
843,-0.17047619535809475
844,-0.14023809603282383
845,-0.16880952290126258
846,-0.1821428560075306
847,-0.16357143095561433
848,-0.17523809046972363
849,-0.17619047164916987
850,-0.17452380430130726
851,-0.17404761427924745
852,-0.11071428699152812
853,-0.11071428699152812
854,-0.07761904795964561
855,-0.2683333283378964
856,-0.2683333283378964
857,-0.2183333351498559
858,-0.2183333351498559
859,-0.19595237629754209
860,-0.19595237629754209
861,-0.23095238208770746
862,-0.23095238208770746
863,-0.27904761632283526
864,-0.27904761632283526
865,-0.10476190476190479
866,-0.10476190476190479
867,-0.11833333401452928
868,-0.11833333401452928
869,-0.11476190629459566
870,-0.11476190629459566
871,-0.15619047539574757
872,-0.15619047539574757
873,-0.16928571065266934
874,-0.16928571065266934
875,-0.17928571473984492
876,-0.17928571473984492
877,-0.23309523718697683
878,-0.23309523718697683
879,-0.1726190464837211
880,-0.1726190464837211
881,-0.1764285734721593
882,-0.1764285734721593
883,-0.16666666439601355
884,-0.16666666439601355
885,-0.14642856688726513
886,-0.14642856688726513
887,-0.1361904757363456
888,-0.1361904757363456
889,-0.08857142797538213
890,-0.08857142797538213
891,-0.1907142877578735
892,-0.1907142877578735
893,-0.1195238090696789
894,-0.1195238090696789
895,-0.11880952403658913
896,-0.11880952403658913
897,-0.32095238140651167
898,-0.32095238140651167
899,-0.33357143175034293
900,-0.33357143175034293
901,-0.19238094886144003
902,-0.19238094886144003
903,-0.20214285850524907
904,-0.20214285850524907
905,-0.1438095246042524
906,-0.1438095246042524
907,-0.2700000002270654
908,-0.2700000002270654
909,-0.11428571456954595
910,-0.11428571456954595
911,-0.11714285555339994
912,-0.11714285555339994
913,-0.17523809529486162
914,-0.17523809529486162
915,-0.1640476192746844
916,-0.1640476192746844
917,-0.06238095221065339
918,-0.06238095221065339
919,-0.19357143129621232
920,-0.19357143129621232
921,-0.1452380929674421
922,-0.1452380929674421
923,-0.13880952426365445
924,-0.13880952426365445
925,-0.19666666757492796
926,-0.19666666757492796
927,-0.15999999954586933
928,-0.15999999954586933
929,-0.12857142573311214
930,-0.12857142573311214
931,-0.11404761586870464
932,-0.11404761586870464
933,-0.146428568590255
934,-0.146428568590255
935,-0.12833333128974553
936,-0.12833333128974553
937,-0.14428571462631226
938,-0.14428571462631226
939,-0.03785714246332644
940,-0.03785714246332644
941,-0.10666666555972326
942,-0.10666666555972326
943,-0.15119047391982307
944,-0.15119047391982307
945,-0.07738095067796252
946,-0.07738095067796252
947,-0.08738095135915847
948,-0.08738095135915847
949,-0.10357143084208172
950,-0.10357143084208172
951,-0.2095238089561462
952,-0.2095238089561462
953,-0.16095238299596876
954,-0.16095238299596876
955,-0.17571429014205933
956,-0.17571429014205933
957,-0.23071428423836124
958,-0.23071428423836124
959,-0.1728571409270877
960,-0.1728571409270877
961,-0.13095237981705438
962,-0.13095237981705438
963,-0.1661904777799334
964,-0.1661904777799334
965,-0.13976190828141713
966,-0.13976190828141713
967,-0.06619047607694353
968,-0.06619047607694353
969,-0.13976190260478427
970,-0.13976190260478427
971,-0.11714285385041008
972,-0.11714285385041008
973,-0.19690475974764143
974,-0.19690475974764143
975,-0.09309523673284621
976,-0.09309523673284621
977,-0.12380952380952386
978,-0.12380952380952386
979,-0.121666666723433
980,-0.121666666723433
981,-0.09714285646166121
982,-0.09714285646166121
983,-0.15309523571105227
984,-0.15309523571105227
985,-0.0961904775528681
986,-0.0961904775528681
987,-0.24523809467043187
988,-0.24523809467043187
989,-0.17404761995588033
990,-0.17404761995588033
991,-0.106190478234064
992,-0.106190478234064
993,-0.20095237983124598
994,-0.20095237983124598
995,-0.23761904693785169
996,-0.23761904693785169
997,-0.054047618593488424
998,-0.054047618593488424
999,-0.18142857182593575
1000,-0.18142857182593575
1001,-0.029285714739844915
1002,-0.029285714739844915
1003,-0.11690476054237005
1004,-0.11690476054237005
1005,-0.27071428412482856
1006,-0.27071428412482856
1007,-0.09309523673284623
1008,-0.09309523673284623
1009,-0.17999999977293468
1010,-0.17999999977293468
1011,-0.19309523786817281
1012,-0.19309523786817281
1013,-0.14404761677696593
1014,-0.14404761677696593
1015,-0.173333333787464
1016,-0.173333333787464
1017,-0.17880952585311163
1018,-0.17880952585311163
1019,-0.2011904727844965
1020,-0.2011904727844965
1021,-0.17904761745816183
1022,-0.17904761745816183
1023,-0.07357142766316732
1024,-0.07357142766316732
1025,-0.11428571087973456
1026,-0.11428571087973456
1027,-0.15380952244713192
1028,-0.15380952244713192
1029,-0.09809523764110746
1030,-0.09809523764110746
1031,-0.15333333412806197
1032,-0.15333333412806197
1033,-0.2290476151875087
1034,-0.2290476151875087
1035,-0.23214285600753057
1036,-0.23214285600753057
1037,-0.1783333312897455
1038,-0.1783333312897455
1039,-0.09428571462631226
1040,-0.09428571462631226
1041,-0.08166666626930238
1042,-0.08166666626930238
1043,-0.10333333469572521
1044,-0.10333333469572521
1045,-0.1295238086155483
1046,-0.1295238086155483
1047,-0.1733333292461577
1048,-0.1733333292461577
1049,-0.15571428934733075
1050,-0.15571428934733075
1051,-0.20571428310303466
1052,-0.20571428310303466
1053,-0.21047619524456204
1054,-0.21047619524456204
1055,-0.2080952349163237
1056,-0.2080952349163237
1057,-0.12857142913909186
1058,-0.12857142913909186
1059,-0.09380952432042075
1060,-0.09380952432042075
1061,-0.04761904733521597
1062,-0.04761904733521597
1063,-0.177142862478892
1064,-0.177142862478892
1065,-0.1361904757363456
1066,-0.1361904757363456
1067,-0.14809523480279102
1068,-0.14809523480279102
1069,-0.14047618934086387
1070,-0.14047618934086387
1071,-0.13285714309839974
1072,-0.13285714309839974
1073,-0.1400000002412569
1074,-0.1400000002412569
1075,-0.11952380793435233
1076,-0.11952380793435233
1077,-0.08214285834914162
1078,-0.08214285834914162
1079,-0.12904761745816185
1080,-0.12904761745816185
1081,-0.01285714315516608
1082,-0.01285714315516608
1083,-0.18642856847672234
1084,-0.18642856847672234
1085,-0.20404761405218216
1086,-0.20404761405218216
1087,-0.33952380929674414
1088,-0.33952380929674414
1089,-0.08547619070325581
1090,-0.08547619070325581
1091,-0.07214285929997763
1092,-0.07214285929997763
1093,-0.0719047637212844
1094,-0.0719047637212844
1095,-0.04142857279096331
1096,-0.04142857279096331
1097,-0.04142857279096331
1098,-0.04142857279096331
1099,-0.2545238154275077
1100,-0.2545238154275077
1101,-0.27428570701962435
1102,-0.27428570701962435
1103,-0.26119047573634563
1104,-0.26119047573634563
1105,-0.2016666707538423
1106,-0.2016666707538423
1107,-0.24761904761904763
1108,-0.24761904761904763
1109,-0.31047618162064317
1110,-0.31047618162064317
1111,-0.26738095255125144
1112,-0.26738095255125144
1113,-0.20619047936939056
1114,-0.20619047936939056
1115,-0.23523810250418528
1116,-0.23523810250418528
1117,-0.09238094999676658
1118,-0.09238094999676658
1119,-0.04761904705138433
1120,-0.04761904705138433
1121,-0.09238095141592481
1122,-0.09238095141592481
1123,-0.16500000315053126
1124,-0.16500000315053126
1125,-0.1876190480731782
1126,-0.1876190480731782
1127,-0.17023809779258003
1128,-0.17023809779258003
1129,-0.1890476158687046
1130,-0.1890476158687046
1131,-0.19190476139386495
1132,-0.19190476139386495
1133,-0.2338095188140869
1134,-0.2338095188140869
1135,-0.2235714253925142
1136,-0.2235714253925142
1137,-0.26595237368629093
1138,-0.26595237368629093
1139,-0.2542857113338651
1140,-0.2542857113338651
1141,-0.06499999954941729
1142,-0.06499999954941729
1143,-0.07238095274993353
1144,-0.11023809512456258
1145,-0.07785714240301224
1146,-0.0640476187070211
1147,-0.0640476187070211
1148,-0.0640476187070211
1149,-0.0823809538568769
1150,-0.09285714058648972
1151,-0.21380951858702155
1152,-0.21380951858702155
1153,-0.19119047664460687
1154,-0.19119047664460687
1155,-0.13761904807317824
1156,-0.13761904807317824
1157,-0.14309523957116266
1158,-0.14309523957116266
1159,-0.11333333651224771
1160,-0.11333333651224771
1161,-0.16595238049825028
1162,-0.16595238049825028
1163,-0.18452380838848298
1164,-0.18452380838848298
1165,-0.18142857438042057
1166,-0.18142857438042057
1167,-0.15999999954586935
1168,-0.15999999954586935
1169,-0.15023809501102992
1170,-0.15023809501102992
1171,-0.14952380941027688
1172,-0.14952380941027688
1173,-0.14809523764110744
1174,-0.14809523764110744
1175,-0.11476190260478425
1176,-0.11476190260478425
