index_v2,OT_Spec_Rank7_c400_Gene
514,FN1
515,FN1
516,FN1
517,FN1
518,FN1
519,FN1
520,FN1
521,FN1
522,FN1
523,FN1
524,FN1
525,FN1
526,FN1
527,FN1
528,FN1
529,FN1
530,FN1
531,FN1
532,FN1
533,FN1
534,FN1
535,FN1
536,FN1
537,FN1
538,FN1
539,FN1
540,FN1
541,FN1
542,FN1
543,FN1
544,FN1
545,FN1
546,FN1
547,FN1
548,FN1
549,FN1
550,FN1
551,FN1
552,FN1
553,FN1
554,FN1
555,FN1
556,FN1
557,FN1
558,FN1
559,FN1
560,FN1
561,FN1
562,FN1
563,FN1
564,FN1
565,FN1
566,FN1
567,FN1
568,FN1
569,FN1
570,FN1
571,FN1
572,FN1
573,FN1
574,FN1
575,FN1
576,FN1
577,FN1
578,FN1
579,FN1
580,FN1
581,FN1
582,FN1
583,FN1
584,FN1
585,FN1
586,FN1
587,FN1
588,FN1
589,FN1
590,FN1
591,FN1
592,FN1
593,FN1
594,FN1
595,FN1
596,FN1
597,FN1
598,FN1
599,FN1
600,FN1
601,FN1
602,FN1
603,FN1
604,FN1
605,FN1
606,FN1
607,FN1
608,FN1
609,FN1
610,FN1
611,FN1
612,FN1
613,FN1
614,FN1
615,FN1
616,FN1
617,FN1
618,FN1
619,FN1
620,FN1
621,FN1
622,FN1
623,FN1
624,FN1
625,FN1
626,FN1
627,FN1
628,FN1
629,FN1
630,FN1
631,FN1
632,FN1
633,FN1
634,FN1
635,FN1
636,FN1
637,FN1
638,FN1
639,FN1
640,FN1
641,FN1
642,FN1
643,FN1
644,FN1
645,FN1
646,FN1
647,FN1
648,FN1
649,FN1
650,FN1
651,FN1
652,FN1
653,FN1
654,FN1
655,FN1
656,FN1
657,FN1
658,FN1
659,FN1
660,FN1
661,FN1
662,FN1
663,FN1
664,FN1
665,FN1
666,FN1
667,FN1
668,FN1
669,FN1
670,FN1
671,FN1
672,FN1
673,FN1
674,FN1
675,FN1
676,FN1
677,FN1
678,FN1
679,FN1
680,FN1
681,FN1
682,FN1
683,FN1
684,FN1
685,FN1
686,FN1
687,FN1
688,FN1
689,FN1
690,FN1
691,FN1
692,FN1
693,FN1
694,FN1
695,FN1
696,FN1
697,FN1
698,FN1
699,FN1
700,FN1
701,FN1
702,FN1
703,FN1
704,FN1
705,FN1
706,FN1
707,FN1
708,FN1
709,FN1
710,FN1
711,FN1
712,FN1
713,FN1
714,FN1
715,FN1
716,FN1
717,FN1
718,FN1
719,FN1
720,FN1
721,FN1
722,FN1
723,FN1
724,FN1
725,FN1
726,FN1
727,FN1
728,FN1
729,FN1
730,FN1
731,FN1
732,FN1
733,FN1
734,FN1
735,FN1
736,FN1
737,FN1
738,FN1
739,FN1
740,FN1
741,FN1
742,FN1
743,FN1
744,FN1
745,FN1
746,FN1
747,FN1
748,FN1
749,FN1
750,FN1
751,FN1
752,FN1
753,FN1
754,FN1
755,FN1
756,FN1
757,FN1
758,FN1
759,FN1
760,FN1
761,FN1
762,FN1
763,FN1
764,FN1
765,FN1
766,FN1
767,FN1
768,FN1
769,FN1
770,FN1
771,FN1
772,FN1
773,FN1
774,FN1
775,FN1
776,FN1
777,FN1
778,FN1
779,FN1
780,FN1
781,FN1
782,FN1
783,FN1
784,FN1
785,FN1
786,FN1
787,FN1
788,FN1
789,FN1
790,FN1
791,FN1
792,FN1
793,FN1
794,FN1
795,FN1
796,FN1
797,FN1
798,FN1
799,FN1
800,FN1
801,FN1
802,FN1
803,FN1
804,FN1
805,FN1
806,FN1
807,FN1
808,FN1
809,FN1
810,FN1
811,FN1
812,FN1
813,FN1
814,FN1
815,FN1
816,FN1
817,FN1
818,FN1
819,FN1
820,FN1
821,FN1
822,FN1
823,FN1
824,FN1
825,FN1
826,FN1
827,FN1
828,FN1
829,FN1
830,FN1
831,FN1
832,FN1
833,FN1
834,FN1
835,FN1
836,FN1
837,FN1
838,FN1
839,FN1
840,FN1
841,FN1
842,FN1
843,FN1
844,FN1
845,FN1
846,FN1
847,FN1
848,FN1
849,FN1
850,FN1
851,FN1
852,FN1
853,FN1
854,FN1
855,FN1
856,FN1
857,FN1
858,FN1
859,FN1
860,FN1
861,FN1
862,FN1
863,FN1
864,FN1
865,FN1
866,FN1
867,FN1
868,FN1
869,FN1
870,FN1
871,FN1
872,FN1
873,FN1
874,FN1
875,FN1
876,FN1
877,FN1
878,FN1
879,FN1
880,FN1
881,FN1
882,FN1
883,FN1
884,FN1
885,FN1
886,FN1
887,FN1
888,FN1
889,FN1
890,FN1
891,FN1
892,FN1
893,FN1
894,FN1
895,FN1
896,FN1
897,FN1
898,FN1
899,FN1
900,FN1
901,FN1
902,FN1
903,FN1
904,FN1
905,FN1
906,FN1
907,FN1
908,FN1
909,FN1
910,FN1
911,FN1
912,FN1
913,FN1
914,FN1
915,FN1
916,FN1
917,FN1
918,FN1
919,FN1
920,FN1
921,FN1
922,FN1
923,FN1
924,FN1
925,FN1
926,FN1
927,FN1
928,FN1
929,FN1
930,FN1
931,FN1
932,FN1
933,FN1
934,FN1
935,FN1
936,FN1
937,FN1
938,FN1
939,FN1
940,FN1
941,FN1
942,FN1
943,FN1
944,FN1
945,FN1
946,FN1
947,FN1
948,FN1
949,FN1
950,FN1
951,FN1
952,FN1
953,FN1
954,FN1
955,FN1
956,FN1
957,FN1
958,FN1
959,FN1
960,FN1
961,FN1
962,FN1
963,FN1
964,FN1
965,FN1
966,FN1
967,FN1
968,FN1
969,FN1
970,FN1
971,FN1
972,FN1
973,FN1
974,FN1
975,FN1
976,FN1
977,FN1
978,FN1
979,FN1
980,FN1
981,FN1
982,FN1
983,FN1
984,FN1
985,FN1
986,FN1
987,FN1
988,FN1
989,FN1
990,FN1
991,FN1
992,FN1
993,FN1
994,FN1
995,FN1
996,FN1
997,FN1
998,FN1
999,FN1
1000,FN1
1001,FN1
1002,FN1
1003,FN1
1004,FN1
1005,FN1
1006,FN1
1007,FN1
1008,FN1
1009,FN1
1010,FN1
1011,FN1
1012,FN1
1013,FN1
1014,FN1
1015,FN1
1016,FN1
1017,FN1
1018,FN1
1019,FN1
1020,FN1
1021,FN1
1022,FN1
1023,FN1
1024,FN1
1025,FN1
1026,FN1
1027,FN1
1028,FN1
1029,FN1
1030,FN1
1031,FN1
1032,FN1
1033,FN1
1034,FN1
1035,FN1
1036,FN1
1037,FN1
1038,FN1
1039,FN1
1040,FN1
1041,FN1
1042,FN1
1043,FN1
1044,FN1
1045,FN1
1046,FN1
1047,FN1
1048,FN1
1049,FN1
1050,FN1
1051,FN1
1052,FN1
1053,FN1
1054,FN1
1055,FN1
1056,FN1
1057,FN1
1058,FN1
1059,FN1
1060,FN1
1061,FN1
1062,FN1
1063,FN1
1064,FN1
1065,FN1
1066,FN1
1067,FN1
1068,FN1
1069,FN1
1070,FN1
1071,FN1
1072,FN1
1073,FN1
1074,FN1
1075,FN1
1076,FN1
1077,FN1
1078,FN1
1079,FN1
1080,FN1
1081,FN1
1082,FN1
1083,FN1
1084,FN1
1085,FN1
1086,FN1
1087,FN1
1088,FN1
1089,FN1
1090,FN1
1091,FN1
1092,FN1
1093,FN1
1094,FN1
1095,FN1
1096,FN1
1097,FN1
1098,FN1
1099,FN1
1100,FN1
1101,FN1
1102,FN1
1103,FN1
1104,FN1
1105,FN1
1106,FN1
1107,FN1
1108,FN1
1109,FN1
1110,FN1
1111,FN1
1112,FN1
1113,FN1
1114,FN1
1115,FN1
1116,FN1
1117,FN1
1118,FN1
1119,FN1
1120,FN1
1121,FN1
1122,FN1
1123,FN1
1124,FN1
1125,FN1
1126,FN1
1127,FN1
1128,FN1
1129,FN1
1130,FN1
1131,FN1
1132,FN1
1133,FN1
1134,FN1
1135,FN1
1136,FN1
1137,FN1
1138,FN1
1139,FN1
1140,FN1
1141,FN1
1142,FN1
1143,FN1
1144,FN1
1145,FN1
1146,FN1
1147,FN1
1148,FN1
1149,FN1
1150,FN1
1151,FN1
1152,FN1
1153,FN1
1154,FN1
1155,FN1
1156,FN1
1157,FN1
1158,FN1
1159,FN1
1160,FN1
1161,FN1
1162,FN1
1163,FN1
1164,FN1
1165,FN1
1166,FN1
1167,FN1
1168,FN1
1169,FN1
1170,FN1
1171,FN1
1172,FN1
1173,FN1
1174,FN1
1175,FN1
1176,FN1
1177,FN1
1178,FN1
1179,FN1
1180,FN1
1181,FN1
1182,FN1
1183,FN1
1184,FN1
1185,FN1
1186,FN1
1187,FN1
1188,FN1
1189,FN1
1190,FN1
1191,FN1
1192,FN1
1193,FN1
1194,FN1
1195,FN1
1196,FN1
1197,FN1
1198,FN1
1199,FN1
1200,FN1
1201,FN1
1202,FN1
1203,FN1
1204,FN1
1205,FN1
1206,FN1
1207,FN1
1208,FN1
1209,FN1
1210,FN1
1211,FN1
1212,FN1
1213,FN1
1214,FN1
1215,FN1
1216,FN1
1217,FN1
1218,FN1
1219,FN1
1220,FN1
1221,FN1
1222,FN1
1223,FN1
1224,FN1
1225,FN1
1226,FN1
1227,FN1
1228,FN1
1229,FN1
1230,FN1
1231,FN1
1232,FN1
1233,FN1
1234,FN1
1235,FN1
1236,FN1
1237,FN1
1238,FN1
1239,FN1
1240,FN1
1241,FN1
1242,FN1
1243,FN1
1244,FN1
1245,FN1
1246,FN1
1247,FN1
1248,FN1
1249,FN1
1250,FN1
1251,FN1
1252,FN1
1253,FN1
1254,FN1
1255,FN1
1256,FN1
1257,FN1
1258,FN1
1259,FN1
1260,FN1
1261,FN1
1262,FN1
1263,FN1
1264,FN1
1265,FN1
1266,FN1
1267,FN1
1268,FN1
1269,FN1
1270,FN1
1271,FN1
1272,FN1
1273,FN1
1274,FN1
1275,FN1
1276,FN1
1277,FN1
1278,FN1
1279,FN1
1280,FN1
1281,FN1
1282,FN1
1283,FN1
1284,FN1
1285,FN1
1286,FN1
1287,FN1
1288,FN1
1289,FN1
1290,FN1
1291,FN1
1292,FN1
1293,FN1
1294,FN1
1295,FN1
1296,FN1
1297,FN1
1298,FN1
1299,FN1
1300,FN1
1301,FN1
1302,FN1
1303,FN1
1304,FN1
1305,FN1
1306,FN1
1307,FN1
1308,FN1
1309,FN1
1310,FN1
1311,FN1
1312,FN1
1313,FN1
1314,FN1
1315,FN1
1316,FN1
1317,FN1
1318,FN1
1319,FN1
1320,FN1
1321,FN1
1322,FN1
1323,FN1
1324,FN1
1325,FN1
1326,FN1
1327,FN1
1328,FN1
1329,FN1
1330,FN1
1331,FN1
1332,FN1
1333,FN1
1334,FN1
1335,FN1
1336,FN1
1337,FN1
1338,FN1
1339,FN1
1340,FN1
1341,FN1
1342,FN1
1343,FN1
1344,FN1
1345,FN1
1346,FN1
1347,FN1
1348,FN1
1349,FN1
1350,FN1
1351,FN1
1352,FN1
1353,FN1
1354,FN1
1355,FN1
1356,FN1
1357,FN1
1358,FN1
1359,FN1
1360,FN1
1361,FN1
1362,FN1
1363,FN1
1364,FN1
1365,FN1
1366,FN1
1367,FN1
1368,FN1
1369,FN1
1370,FN1
1371,FN1
1372,FN1
1373,FN1
1374,FN1
1375,FN1
1376,FN1
1377,FN1
1378,FN1
1379,FN1
1380,FN1
1381,FN1
1382,FN1
1383,FN1
1384,FN1
1385,FN1
1386,FN1
1387,FN1
1388,FN1
1389,FN1
1390,FN1
1391,FN1
1392,FN1
1393,FN1
1394,FN1
1395,FN1
1396,FN1
1397,FN1
1398,FN1
1399,FN1
1400,FN1
1401,FN1
1402,FN1
1403,FN1
1404,FN1
1405,FN1
1406,FN1
1407,FN1
1408,FN1
1409,FN1
1410,FN1
1411,FN1
1412,FN1
1413,FN1
1414,FN1
1415,FN1
1416,FN1
1417,FN1
1418,FN1
1419,FN1
1420,FN1
1421,FN1
1422,FN1
1423,FN1
1424,FN1
1425,FN1
1426,FN1
1427,FN1
1428,FN1
1429,FN1
1430,FN1
1431,FN1
1432,FN1
1433,FN1
1434,FN1
1435,FN1
1436,FN1
1437,FN1
1438,FN1
1439,FN1
1440,FN1
1441,FN1
1442,FN1
1443,FN1
1444,FN1
1445,FN1
1446,FN1
1447,FN1
1448,FN1
1449,FN1
1450,FN1
1451,FN1
1452,FN1
1453,FN1
1454,FN1
1455,FN1
1456,FN1
1457,FN1
1458,FN1
1459,FN1
1460,FN1
1461,FN1
1462,FN1
1463,FN1
1464,FN1
1465,FN1
1466,FN1
1467,FN1
1468,FN1
1469,FN1
1470,FN1
1471,FN1
1472,FN1
1473,FN1
1474,FN1
1475,FN1
1476,FN1
1477,FN1
1478,FN1
1479,FN1
1480,FN1
1481,FN1
1482,FN1
1483,FN1
1484,FN1
1485,FN1
1486,FN1
1487,FN1
1488,FN1
1489,FN1
1490,FN1
1491,FN1
1492,FN1
1493,FN1
1494,FN1
1495,FN1
1496,FN1
1497,FN1
1498,FN1
1499,FN1
1500,FN1
1501,FN1
1502,FN1
1503,FN1
1504,FN1
1505,FN1
1506,FN1
1507,FN1
1508,FN1
1509,FN1
1510,FN1
1511,FN1
1512,FN1
1513,FN1
1514,FN1
1515,FN1
1516,FN1
1517,FN1
1518,FN1
1519,FN1
1520,FN1
1521,FN1
1522,FN1
1523,FN1
1524,FN1
1525,FN1
1526,FN1
1527,FN1
1528,FN1
1529,FN1
1530,FN1
1531,FN1
1532,FN1
1533,FN1
1534,FN1
1535,FN1
1536,FN1
1537,FN1
1538,FN1
1539,FN1
1540,FN1
1541,FN1
1542,FN1
1543,FN1
1544,FN1
1545,FN1
1546,FN1
1547,FN1
1548,FN1
1549,FN1
1550,FN1
1551,FN1
1552,FN1
1553,FN1
1554,FN1
1555,FN1
1556,FN1
1557,FN1
1558,FN1
1559,FN1
1560,FN1
1561,FN1
1562,FN1
1563,FN1
1564,FN1
1565,FN1
1566,FN1
1567,FN1
1568,FN1
1569,FN1
1570,FN1
1571,FN1
1572,FN1
1573,FN1
1574,FN1
1575,FN1
1576,FN1
1577,FN1
1578,FN1
1579,FN1
1580,FN1
1581,FN1
1582,FN1
1583,FN1
1584,FN1
1585,FN1
1586,FN1
1587,FN1
1588,FN1
1589,FN1
1590,FN1
1591,FN1
1592,FN1
1593,FN1
1594,FN1
1595,FN1
1596,FN1
1597,FN1
1598,FN1
1599,FN1
1600,FN1
1601,FN1
1602,FN1
1603,FN1
1604,FN1
1605,FN1
1606,FN1
1607,FN1
1608,FN1
1609,FN1
1610,FN1
1611,FN1
1612,FN1
1613,FN1
1614,FN1
1615,FN1
1616,FN1
1617,FN1
1618,FN1
1619,FN1
1620,FN1
1621,FN1
1622,FN1
1623,FN1
1624,FN1
1625,FN1
1626,FN1
1627,FN1
1628,FN1
1629,FN1
1630,FN1
1631,FN1
1632,FN1
1633,FN1
1634,FN1
1635,FN1
1636,FN1
1637,FN1
1638,FN1
1639,FN1
1640,FN1
1641,FN1
1642,FN1
1643,FN1
1644,FN1
1645,FN1
1646,FN1
1647,FN1
1648,FN1
1649,FN1
1650,FN1
1651,FN1
1652,FN1
1653,FN1
1654,FN1
1655,FN1
1656,FN1
1657,FN1
1658,FN1
1659,FN1
1660,FN1
1661,FN1
1662,FN1
1663,FN1
1664,FN1
1665,FN1
1666,FN1
1667,FN1
1668,FN1
1669,FN1
1670,FN1
1671,FN1
1672,FN1
1673,FN1
1674,FN1
1675,FN1
1676,FN1
1677,FN1
1678,FN1
1699,FN1
1700,FN1
1701,FN1
1702,FN1
1703,FN1
1704,FN1
1705,FN1
1706,FN1
1707,FN1
1708,FN1
1709,FN1
1710,FN1
1711,FN1
1712,FN1
1713,FN1
1714,FN1
1715,FN1
1716,FN1
1717,FN1
1718,FN1
1719,FN1
1720,FN1
1721,FN1
1722,FN1
1723,FN1
1724,FN1
1725,FN1
1726,FN1
1727,FN1
1728,FN1
1729,FN1
1730,FN1
1731,FN1
1732,FN1
1733,FN1
1734,FN1
1735,FN1
1736,FN1
1737,FN1
1738,FN1
1739,FN1
1740,FN1
1741,FN1
1742,FN1
1743,FN1
1744,FN1
1745,FN1
1746,FN1
1747,FN1
1748,FN1
1749,FN1
1750,FN1
1751,FN1
1752,FN1
1753,FN1
1754,FN1
1755,FN1
1756,FN1
1757,FN1
1758,FN1
1759,FN1
1760,FN1
1761,FN1
1762,FN1
1763,FN1
1764,FN1
1765,FN1
1766,FN1
1767,FN1
1768,FN1
1769,FN1
1770,FN1
1771,FN1
1772,FN1
1773,FN1
1774,FN1
1775,FN1
1776,FN1
1777,FN1
1778,FN1
1779,FN1
1780,FN1
1781,FN1
1782,FN1
1783,FN1
1784,FN1
1785,FN1
1786,FN1
1787,FN1
1788,FN1
1789,FN1
1790,FN1
1791,FN1
1792,FN1
1793,FN1
1794,FN1
1795,FN1
1796,FN1
1797,FN1
1798,FN1
1799,FN1
1800,FN1
1801,FN1
1802,FN1
1803,FN1
1804,FN1
1805,FN1
1806,FN1
1807,FN1
1808,FN1
1809,FN1
1810,FN1
1811,FN1
1812,FN1
1813,FN1
1814,FN1
1815,FN1
1816,FN1
1817,FN1
1818,FN1
1819,FN1
1820,FN1
1821,FN1
1822,FN1
1823,FN1
1824,FN1
1825,FN1
1826,FN1
1827,FN1
1828,FN1
1829,FN1
1830,FN1
1831,FN1
1832,FN1
1833,FN1
1834,FN1
1835,FN1
1836,FN1
1837,FN1
1838,FN1
1839,FN1
1840,FN1
1841,FN1
1842,FN1
1843,FN1
1844,FN1
1845,FN1
1846,FN1
1847,FN1
1848,FN1
1849,FN1
1850,FN1
1851,FN1
1852,FN1
1853,FN1
1854,FN1
1855,FN1
1856,FN1
1857,FN1
1858,FN1
1859,FN1
1860,FN1
1861,FN1
1862,FN1
1863,FN1
1864,FN1
1865,FN1
1866,FN1
1867,FN1
1868,FN1
1869,FN1
1870,FN1
1871,FN1
1872,FN1
1873,FN1
1874,FN1
1875,FN1
1876,FN1
1877,FN1
1878,FN1
1879,FN1
1880,FN1
1881,FN1
1882,FN1
1883,FN1
1884,FN1
1885,FN1
1886,FN1
1887,FN1
1888,FN1
1889,FN1
1890,FN1
1891,FN1
1892,FN1
1893,FN1
1894,FN1
1895,FN1
1896,FN1
1897,FN1
1898,FN1
1899,FN1
1900,FN1
1901,FN1
1902,FN1
1903,FN1
1904,FN1
1905,FN1
1906,FN1
1907,FN1
1908,FN1
1909,FN1
1910,FN1
1911,FN1
1912,FN1
1913,FN1
1914,FN1
1915,FN1
1916,FN1
1917,FN1
1918,FN1
1919,FN1
1920,FN1
1921,FN1
1922,FN1
1923,FN1
1924,FN1
1925,FN1
1926,FN1
1927,FN1
1928,FN1
1929,FN1
1930,FN1
1931,FN1
1932,FN1
1933,FN1
1934,FN1
1935,FN1
1936,FN1
1937,FN1
1938,FN1
1939,FN1
1940,FN1
1941,FN1
1942,FN1
1943,FN1
1944,FN1
1945,FN1
1946,FN1
1947,FN1
1948,FN1
1949,FN1
1950,FN1
1951,FN1
1952,RPL39
1953,RPL39
1954,RPL39
1955,RPL39
1956,RPL39
1957,RPL39
1958,RPL39
1959,RPL39
1960,RPL39
1961,RPL39
1962,FN1
1963,FN1
1964,FN1
1965,FN1
1966,FN1
1967,FN1
1968,FN1
1969,FN1
1971,FN1
1972,FN1
1973,FN1
1974,FN1
1975,FN1
1976,FN1
1977,FN1
1978,FN1
1979,FN1
1980,FN1
1981,FN1
1982,FN1
1983,FN1
1984,FN1
1985,FN1
1986,FN1
1987,FN1
1988,FN1
1989,FN1
1991,FN1
1992,FN1
1993,FN1
1994,FN1
1995,FN1
1996,FN1
1997,FN1
1998,FN1
2001,FN1
2002,FN1
2003,FN1
2004,FN1
2005,FN1
2006,FN1
2007,FN1
2008,FN1
2009,FN1
2012,FN1
2013,FN1
2014,FN1
2015,FN1
2017,FN1
2018,FN1
2019,FN1
2020,FN1
2021,FN1
2022,FN1
2023,FN1
2024,FN1
2025,FN1
2026,FN1
2027,FN1
2029,FN1
2030,FN1
2031,FN1
2032,FN1
2033,FN1
2034,FN1
2035,FN1
2036,FN1
2037,FN1
2038,FN1
2039,FN1
2040,FN1
2043,FN1
2044,FN1
2045,FN1
2046,FN1
2047,FN1
2048,FN1
2049,FN1
2050,FN1
2051,FN1
2052,FN1
2053,FN1
2054,FN1
2055,FN1
2056,FN1
2057,FN1
2058,FN1
2059,FN1
2060,FN1
2061,FN1
2064,FN1
2065,FN1
2066,FN1
2067,FN1
2068,FN1
2069,FN1
2070,FN1
2071,FN1
2072,FN1
2073,FN1
2074,FN1
2075,FN1
2076,FN1
2077,FN1
2078,FN1
2079,FN1
2081,FN1
2082,FN1
2083,FN1
2084,FN1
2085,FN1
2086,FN1
2087,FN1
2088,FN1
2089,FN1
2090,FN1
2091,FN1
2092,FN1
2093,FN1
2094,FN1
2095,FN1
2096,FN1
2097,FN1
2098,FN1
2099,FN1
2100,FN1
2101,FN1
2102,FN1
2103,FN1
2104,FN1
2105,FN1
2106,FN1
2107,FN1
2108,FN1
2109,FN1
2111,FN1
2112,FN1
2113,FN1
2114,FN1
2115,FN1
2116,FN1
2117,FN1
2118,FN1
2119,FN1
2120,FN1
2121,FN1
2122,FN1
2123,FN1
2124,FN1
2125,FN1
2126,FN1
2127,FN1
2128,FN1
2129,FN1
2130,FN1
2131,FN1
2132,FN1
2133,FN1
2134,FN1
2135,FN1
2136,FN1
2137,FN1
2138,FN1
2139,FN1
2140,FN1
2141,FN1
2142,FN1
2143,FN1
2144,FN1
2145,FN1
2146,FN1
2147,FN1
2148,FN1
2149,FN1
2150,FN1
2151,FN1
2152,FN1
2153,FN1
2154,FN1
2155,FN1
2156,FN1
2157,FN1
2158,FN1
2159,FN1
2160,FN1
2162,FN1
2163,FN1
2164,FN1
2165,FN1
2166,FN1
2167,FN1
2168,FN1
2169,FN1
2170,FN1
2171,FN1
2172,FN1
2173,FN1
2174,FN1
2175,FN1
2176,FN1
2177,FN1
2178,FN1
2179,FN1
2180,FN1
2181,FN1
2182,FN1
2183,FN1
2184,FN1
2185,FN1
2186,FN1
2187,FN1
2188,FN1
2189,FN1
2190,FN1
2191,FN1
2192,FN1
2193,FN1
2194,FN1
2195,FN1
2196,FN1
2197,FN1
