index_v2,off_target_score_general_MECH_n100_c1000
153,179431763.2431076
154,36392839.37360595
169,4211926386.486904
170,3960364706.283783
171,3960364706.283783
172,3960364706.283783
173,3960364706.283783
174,3834289993.6883154
175,3834289993.6883154
176,0.0
177,0.0
178,0.0
179,0.0
180,3757345.7107133004
181,3757345.7107133004
182,3757345.7107133004
183,3757345.7107133004
184,2417172010.1554456
185,6836182153.605349
186,109523630672.27429
187,110873939143.38928
188,110899030398.10774
189,63811966012.80024
190,59058578533.32818
191,2811750787.247739
192,277095829.4210542
193,80402445.37180018
194,80402445.37180018
195,0.0
196,0.0
197,0.0
198,4941665352299.567
199,74139671131.68887
200,98994452322.74237
201,238015530173814.4
202,199590504136734.38
203,192562275576787.5
204,191922951072520.0
205,313745863900.4878
206,75771718551.40271
207,56132732852.5156
208,54622439027.64702
209,4346602649.299832
210,4346602649.299832
211,2262774640.8638115
212,1032349932.0690137
213,39652525450915.49
214,48319660756903.07
215,36682234904385.07
216,36668613367575.62
217,35950393616162.07
218,17136614634816.273
219,3255395136908.429
220,188953868370.85327
221,5283941153.258751
222,3794799492.995439
223,2018039221.2783976
224,2018039221.2783976
225,13246886039903.863
226,13246886039903.863
227,13246886039903.863
228,13246886039903.863
229,115858931756372.1
230,115858931756372.1
231,115858931756372.1
232,115858931756372.1
233,116098400080284.75
234,116100324148188.53
235,116100324148188.53
236,116100324148188.53
237,116100324148188.53
238,115828923413920.88
239,115828923413920.88
240,115828923413920.88
241,115828923413920.88
242,114750987003189.25
243,114750995729317.27
244,114750995729317.27
245,114750995729317.27
246,114750995729317.27
247,286451887492.2173
248,286451887492.2173
249,286451887492.2173
250,286451887492.2173
251,117933989445.56464
252,117929821084.04213
253,114225588441.96515
254,114225588441.96515
255,114225588441.96515
256,114225588441.96515
257,114225588441.96515
258,6230521712.52572
259,5046964987.562344
260,313931019.50204134
261,313931019.50204134
262,313931019.50204134
263,313931019.50204134
264,128970642.85991596
265,37305637.45531309
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,1460015251.641119
274,888214286.3767047
275,6679420418.146314
276,3547130423173.051
277,3540805984502.4956
278,8077169487221959.0
279,1902097872142831.5
280,124351081359.31027
281,180125921871.85815
282,18799560401909.066
283,9955337501606664.0
284,3.4004906055759864e+16
289,33610534700.516983
290,33610534700.516983
291,140794965681918.38
292,379458998928.60065
293,1794026058.2554169
294,288943090.87985045
295,51542372.443219796
296,51542372.443219796
297,3918831.3849002235
298,7359305.72478445
299,110752079093.45427
300,27625455639.655785
306,37915379598.214615
307,467584996.1791373
308,0.0
309,778608628.0929222
310,2547012960.87907
311,2547012960.87907
312,585974120729.6659
313,1301862092.2816548
314,8890971751.158054
315,118823368887.21674
316,16237454462564.656
317,8011816218499.479
318,808431063343526.9
319,21789723063202.848
320,14878012884.83666
321,934069366881.2329
322,934069366881.2329
323,934069366881.2329
324,934069366881.2329
325,829273594720.9668
326,5537038440.044532
327,1443318729734.3403
328,0.0
329,0.0
330,0.0
331,1485853263881.3809
332,41378024246359.65
333,42786046778648.74
334,1521126819668.711
335,1703730773.7525587
336,31761767.908542097
337,302430220.6630206
338,2368057268.7979236
339,44519145531.60784
340,205130930953.7979
341,27028865298043.605
342,40310088743951.984
343,40310088743951.984
344,40310088743951.984
345,40310088743951.984
346,8765671071.043633
347,8985559626.47166
348,5349968902.692792
349,547248099.634685
350,585335231.69828
351,244536360.9908031
352,209790015.4776422
356,510018096677.78503
357,86699135.88388708
358,0.0
359,0.0
360,0.0
361,0.0
362,61282368.139304265
363,3389692122.3049135
364,1216456654214.09
365,46938104582982.97
366,425986287.106843
367,425986287.106843
368,425986287.106843
369,425986287.106843
370,45412059932.36897
371,548282708.7616217
372,39305937578.84369
373,597698082668.9781
374,307181975453.07416
375,66184380658.52657
376,6162935718.451648
377,0.0
378,9306935580.38615
379,4215842056.4113054
380,11944341.31551357
381,11944341.31551357
382,11944341.31551357
383,0.0
384,196979268.72482204
385,369954753.6416557
386,369954753.6416557
387,572287157014.3748
388,44428068558.3475
389,620739546676.5333
390,123929703542343.16
391,1.0713429640383293e+17
392,0.0
393,0.0
394,0.0
395,132161611835.26593
396,841869143.8524464
397,3486293301.3959603
398,156541469828750.88
399,2109826832.437089
400,1408880611966.8284
401,707696383.2405958
402,19227176.30426523
403,85447134019546.58
404,248545768400.21475
405,15613365767717.473
406,241109988583.85248
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1726369541.3768735
414,304299348643.50934
415,327141854.00426316
416,6919867794.361564
417,18547252753.968006
418,15397789999283.66
419,16978047817932.158
420,41094883498407.86
421,1438160841990147.2
422,1263309907366.0654
423,3007358761626.009
424,1037697377246262.0
425,74222129892718.28
426,68669983166008.47
427,1265131553397.9678
428,119413780561.03574
429,79328626769.8672
430,3202634984.568244
431,31038869930.00003
432,0.0
433,23306713346.770622
434,23482702135.896927
435,50974736.03564431
436,1105336882.0454772
437,1598511050.1491892
438,34809269426.44165
439,668082991246.9442
440,226040402063660.2
441,9361701832.044928
442,265612719.52552664
443,63894244878.888596
444,8862380594597.97
445,181784620723173.38
446,180200526241904.88
447,34009447361.712307
448,253832896.93859422
449,0.0
450,1172179290459.7468
451,134230794.84022644
452,0.0
453,0.0
454,174790199.34500822
455,29584374124.02037
456,827543866783.2349
457,4494189878778051.5
458,0.0
459,0.0
460,3141475555.6751575
461,0.0
462,0.0
463,1.6962142745493844e+16
464,4639633081.727327
465,22545488314.077747
466,5250913846.6828165
467,0.0
468,0.0
469,63520272001.57909
470,1113165635.4428592
471,9569228321.068228
472,132752019819.97331
473,11437354994.869265
474,0.0
475,0.0
476,113452947152.34532
477,5771741001.282547
478,0.0
479,146698489414.3063
480,31811039.708561126
481,0.0
482,0.0
483,161411287386057.38
484,2116275178.0209808
485,0.0
486,6033215093.239656
487,47129963888.45201
488,347930348.34383833
489,13732627760.689892
490,0.0
491,92854661101.02867
492,185027762300.99973
493,290630230124.38696
494,182081859.33945024
495,186409546238.7103
496,63817701.82532896
497,0.0
498,0.0
499,80894586.1515999
500,141193775590.8007
501,3117825152.5994406
502,372151299.1135501
503,0.0
504,14549883962.897884
505,101881778.58282071
506,0.0
507,1102635371.6839747
508,22099548018.19534
509,0.0
510,107107944530.45804
511,54109104757.11205
512,0.0
513,29326963823.671307
514,55463183.56536821
515,123101182.61739102
516,21800809068.130062
517,12027990624.54013
518,0.0
519,0.0
520,57533127.52011857
521,763722824.6600916
522,26789334682.599464
523,55197705193.973305
524,62366414344.27525
525,0.0
526,1153165047.6770976
527,0.0
528,8711613463.726334
529,1881668503.4882739
530,116517432.28419939
531,0.0
532,3150011278.833025
533,384758348573.8454
534,5269431023.470555
535,1218831669.6233263
536,139323574134.9522
537,54945675398.006065
538,0.0
539,2933914149364.696
540,38004408574.21916
541,592642272.6366563
542,5398174492.1261425
543,70414723965.17442
544,326678554729.78564
545,109415823.59526539
546,0.0
547,0.0
548,42388015385.79534
549,778587670708.084
550,778587670708.084
551,778587670708.084
552,778587670708.084
553,61005246.98584435
554,2931824977.4550376
555,21632743968.706215
556,1012673958.8426758
557,34251837654797.81
558,1679138436.842388
559,24030995.444710422
560,4938613681.981397
561,85249505.60968551
562,9285241047147.854
563,0.0
564,162293263.92804682
565,0.0
566,0.0
567,0.0
568,0.0
569,1124446702.6870806
570,82894730452.12012
571,3331610.5340139284
572,0.0
573,0.0
574,728001890.9789382
575,1597925987590.1785
576,448982975507.81934
577,5623703797.039507
578,204636405.5814098
579,1216456654214.09
580,5578287964859.893
581,5578189381675.395
582,5577921138122.068
583,5577910472066.079
584,433103945201.3084
585,433103945201.3084
586,433103945201.3084
587,433103945201.3084
588,19830653271.137432
589,19830653271.137432
590,19830653271.137432
591,19830653271.137432
592,15794925655.623333
593,11740599769.442537
594,11848972301.530455
595,11848972301.530455
596,11848972301.530455
597,11848972301.530455
598,553392670.6545163
599,425986287.106843
600,425986287.106843
601,425986287.106843
602,425986287.106843
603,425986287.106843
604,425986287.106843
605,945650361.5718042
606,109063158374.60425
607,110444594959.97345
608,110510327511.52693
609,110510327511.52693
610,110510327511.52693
611,110510327511.52693
612,111181905798.84592
613,111181905798.84592
614,111181905798.84592
615,111181905798.84592
616,18629251595.296932
617,13947509393292.627
618,13675981999336.309
619,137365585944.33641
620,8863811546.715063
621,8863811546.715063
622,8863811546.715063
623,8863811546.715063
624,726456291890.198
625,726456291890.198
626,726456291890.198
627,726456291890.198
628,22859094680.589344
629,21967882302.084217
630,394686641301.3395
631,1392452608472.7344
632,1392452608472.7344
633,1392452608472.7344
634,1392452608472.7344
635,4710826849381.3955
636,4710826849381.3955
637,4710826849381.3955
638,4710826849381.3955
639,54382379709.285645
640,207405741381.29935
641,54485467972661.96
642,699973526237.3463
643,4477766133908.005
644,469514967402222.4
645,533820283107937.5
646,204397020871697.53
647,1828626296974403.0
648,7697480862706.121
649,31195238228.00331
650,1216456654214.09
651,1216456654214.09
652,5578287964859.893
653,5578295087265.482
654,5578212394128.486
655,5578189381675.395
656,5577921138122.068
657,5577910472066.079
658,5577910472066.079
659,46938104582982.97
660,433103945201.3084
661,19830653271.137432
662,15949691272.004257
663,15794925655.623333
664,15794925655.623333
665,15794925655.623333
666,15794925655.623333
667,11740599769.442537
668,11740599769.442537
669,11740599769.442537
670,11740599769.442537
671,11848972301.530455
672,553392670.6545163
673,456153623.7681685
674,425986287.106843
675,425986287.106843
676,425986287.106843
677,425986287.106843
678,1886329925989.3904
679,1886329925989.3904
680,1886329925989.3904
681,1886329925989.3904
682,13246886039903.863
683,13246886039903.863
684,13246886039903.863
685,13246886039903.863
686,115858931756372.1
687,116098400080284.75
688,7359305.72478445
689,945650361.5718042
690,109063158374.60425
691,109723988304.95596
692,110444594959.97345
693,110510327511.52693
694,110510327511.52693
695,110510327511.52693
696,110510327511.52693
697,110752079093.45427
698,110752079093.45427
699,110752079093.45427
700,110752079093.45427
701,111181905798.84592
702,18629251595.296932
703,27625455639.655785
704,21789723063202.848
705,13947509393292.627
706,13675981999336.309
707,137365585944.33641
708,14878012884.83666
709,8863811546.715063
710,726456291890.198
711,934069366881.2329
712,22859094680.589344
713,21967882302.084217
714,394686641301.3395
715,778587670708.084
716,778587670708.084
717,778587670708.084
718,778587670708.084
719,1392452608472.7344
720,1392452608472.7344
721,1392452608472.7344
722,1392452608472.7344
723,4710826849381.3955
724,54382379709.285645
725,54382379709.285645
726,54382379709.285645
727,54382379709.285645
728,207405741381.29935
729,207405741381.29935
730,207405741381.29935
731,207405741381.29935
732,854001196593488.4
733,54485467972661.96
734,699973526237.3463
735,1302106499214.6118
736,4477766133908.005
737,469514967402222.4
738,533820283107937.5
739,27028865298043.605
740,204397020871697.53
741,1828626296974403.0
742,40310088743951.984
743,7697480862706.121
744,31195238228.00331
745,8765671071.043633
746,4409643340.804772
747,4211926386.486904
748,4160731450.4659204
749,4011905200.713461
750,3960364706.283783
751,3960364706.283783
752,3834289993.6883154
753,489510156.49505985
754,358800818.11991566
755,0.0
756,0.0
757,3757345.7107133004
758,1216456654214.09
759,1216456654214.09
760,5578287964859.893
761,5578295087265.482
762,5578212394128.486
763,5578189381675.395
764,5577921138122.068
765,5577910472066.079
766,5577910472066.079
767,46938104582982.97
768,433103945201.3084
769,19830653271.137432
770,19830653271.137432
771,19830653271.137432
772,19830653271.137432
773,15949691272.004257
774,15794925655.623333
775,15794925655.623333
776,15794925655.623333
777,15794925655.623333
778,11740599769.442537
779,11848972301.530455
780,553392670.6545163
781,456153623.7681685
782,425986287.106843
783,425986287.106843
784,425986287.106843
785,425986287.106843
786,1886329925989.3904
787,13246886039903.863
788,115858931756372.1
789,116098400080284.75
790,7359305.72478445
791,945650361.5718042
792,109063158374.60425
793,109723988304.95596
794,110444594959.97345
795,110510327511.52693
796,110510327511.52693
797,110510327511.52693
798,110510327511.52693
799,110752079093.45427
800,111181905798.84592
801,18629251595.296932
802,27625455639.655785
803,21789723063202.848
804,13947509393292.627
805,13675981999336.309
806,137365585944.33641
807,14878012884.83666
808,8863811546.715063
809,8863811546.715063
810,8863811546.715063
811,8863811546.715063
812,726456291890.198
813,934069366881.2329
814,22859094680.589344
815,21967882302.084217
816,394686641301.3395
817,778587670708.084
818,778587670708.084
819,778587670708.084
820,778587670708.084
821,1392452608472.7344
822,4710826849381.3955
823,54382379709.285645
824,854001196593488.4
825,854001196593488.4
826,854001196593488.4
827,854001196593488.4
828,54485467972661.96
829,699973526237.3463
830,1302106499214.6118
831,4477766133908.005
832,469514967402222.4
833,27028865298043.605
834,204397020871697.53
835,1828626296974403.0
836,40310088743951.984
837,7697480862706.121
838,31195238228.00331
839,8765671071.043633
840,4409643340.804772
841,4211926386.486904
842,4160731450.4659204
843,4011905200.713461
844,3960364706.283783
845,3960364706.283783
846,3834289993.6883154
847,489510156.49505985
848,358800818.11991566
849,0.0
850,0.0
851,3757345.7107133004
852,0.0
853,0.0
854,0.0
855,1322268404636.1987
856,1322268404636.1987
857,465956171999.0512
858,465956171999.0512
859,282141297067.9606
860,282141297067.9606
861,133623495845.20158
862,133623495845.20158
863,115924195728312.64
864,115924195728312.64
865,467584996.1791373
866,467584996.1791373
867,499174410.49071115
868,499174410.49071115
869,642233048.5610926
870,642233048.5610926
871,276183316010.73724
872,276183316010.73724
873,85409997647.47166
874,85409997647.47166
875,18667803079.93971
876,18667803079.93971
877,43845481777.622856
878,43845481777.622856
879,11944341.31551357
880,11944341.31551357
881,11944341.31551357
882,11944341.31551357
883,0.0
884,0.0
885,31084009.438581448
886,31084009.438581448
887,112645244.33403313
888,112645244.33403313
889,201890889.38607353
890,201890889.38607353
891,21643926592.03584
892,21643926592.03584
893,5065440.292884559
894,5065440.292884559
895,19227176.30426523
896,19227176.30426523
897,3437063906680.6772
898,3437063906680.6772
899,3441466388190.241
900,3441466388190.241
901,26226620736.30691
902,26226620736.30691
903,197997900074.0493
904,197997900074.0493
905,0.0
906,0.0
907,6375049037.312153
908,6375049037.312153
909,48419782365.507034
910,48419782365.507034
911,1598511050.1491892
912,1598511050.1491892
913,5566079868.947882
914,5566079868.947882
915,0.0
916,0.0
917,3141475555.6751575
918,3141475555.6751575
919,2579259374879.175
920,2579259374879.175
921,0.0
922,0.0
923,0.0
924,0.0
925,7433910281903.862
926,7433910281903.862
927,587139678.4853593
928,587139678.4853593
929,35798412828002.62
930,35798412828002.62
931,637204075678.0364
932,637204075678.0364
933,61474151.34302029
934,61474151.34302029
935,0.0
936,0.0
937,3764742392.083761
938,3764742392.083761
939,0.0
940,0.0
941,18852494.864909787
942,18852494.864909787
943,0.0
944,0.0
945,0.0
946,0.0
947,15445839027.020412
948,15445839027.020412
949,15401473002.661398
950,15401473002.661398
951,25589413753.78785
952,25589413753.78785
953,0.0
954,0.0
955,88191837.39119953
956,88191837.39119953
957,34468613505.91713
958,34468613505.91713
959,2178259395.1806674
960,2178259395.1806674
961,1299963276.3314004
962,1299963276.3314004
963,5706317392.628906
964,5706317392.628906
965,46739328.57587202
966,46739328.57587202
967,0.0
968,0.0
969,0.0
970,0.0
971,277207267.5934221
972,277207267.5934221
973,6360567268.290403
974,6360567268.290403
975,1989705675.0234826
976,1989705675.0234826
977,314303937428.4823
978,314303937428.4823
979,75476175950.39561
980,75476175950.39561
981,117773673.80569571
982,117773673.80569571
983,514782102.7894515
984,514782102.7894515
985,396691639.45970595
986,396691639.45970595
987,6403884135.275989
988,6403884135.275989
989,19107144861983.46
990,19107144861983.46
991,0.0
992,0.0
993,1430333502175.8132
994,1430333502175.8132
995,13185940245.594355
996,13185940245.594355
997,9300837.845132703
998,9300837.845132703
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,27656332280.577194
1004,27656332280.577194
1005,355638660.34216297
1006,355638660.34216297
1007,22099548018.19534
1008,22099548018.19534
1009,958927524895.9049
1010,958927524895.9049
1011,175754061.44759783
1012,175754061.44759783
1013,6165719531.236317
1014,6165719531.236317
1015,110469070.66433275
1016,110469070.66433275
1017,12401455961.702341
1018,12401455961.702341
1019,0.0
1020,0.0
1021,242830728.12818938
1022,242830728.12818938
1023,1814948120.2053359
1024,1814948120.2053359
1025,0.0
1026,0.0
1027,217593199.55370247
1028,217593199.55370247
1029,9275404937834.82
1030,9275404937834.82
1031,0.0
1032,0.0
1033,16413226995.253586
1034,16413226995.253586
1035,0.0
1036,0.0
1037,2481868256.015489
1038,2481868256.015489
1039,523042900.70027316
1040,523042900.70027316
1041,335655311.8127647
1042,335655311.8127647
1043,761073558.8470224
1044,761073558.8470224
1045,180750211.08473068
1046,180750211.08473068
1047,237317819915.48926
1048,237317819915.48926
1049,5103666705520.948
1050,5103666705520.948
1051,2365782279221528.0
1052,2365782279221528.0
1053,0.0
1054,0.0
1055,639329705.03385
1056,639329705.03385
1057,0.0
1058,0.0
1059,343645562.23873186
1060,343645562.23873186
1061,0.0
1062,0.0
1063,57789810923.17645
1064,57789810923.17645
1065,524749418.0562537
1066,524749418.0562537
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,53638843.10981311
1072,53638843.10981311
1073,53638843.10981311
1074,53638843.10981311
1075,15853423.390871901
1076,15853423.390871901
1077,77061335661.4882
1078,77061335661.4882
1079,1082223077.5035098
1080,1082223077.5035098
1081,2931824977.4550376
1082,2931824977.4550376
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,3123026876541.8887
1088,3123026876541.8887
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,430911420847385.56
1100,430911420847385.56
1101,6011403012322.288
1102,6011403012322.288
1103,32234178392.76614
1104,32234178392.76614
1105,1721604323.0979576
1106,1721604323.0979576
1107,14692681736.986559
1108,14692681736.986559
1109,39889191817.605675
1110,39889191817.605675
1111,118945051872929.89
1112,118945051872929.89
1113,67361349033389.87
1114,67361349033389.87
1115,1057446968566.1224
1116,1057446968566.1224
1117,2868881680.4830165
1118,2868881680.4830165
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,196884768.57336894
1124,196884768.57336894
1125,103545775055.51358
1126,103545775055.51358
1127,2565384010.276415
1128,2565384010.276415
1129,29229646254.437916
1130,29229646254.437916
1131,16339575705.719261
1132,16339575705.719261
1133,132293318360909.36
1134,132293318360909.36
1135,0.0
1136,0.0
1137,41317224046.46061
1138,41317224046.46061
1139,2080210791454.577
1140,2080210791454.577
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,66535526.08923632
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,5761528106.407507
1151,5725732586602.192
1152,5725732586602.192
1153,6645411667614.875
1154,6645411667614.875
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1882551598.4361856
1162,1882551598.4361856
1163,1558169622.939158
1164,1558169622.939158
1165,1554560115.450627
1166,1554560115.450627
1167,560051758.7090136
1168,560051758.7090136
1169,164507506.79593626
1170,164507506.79593626
1171,187138260.8881411
1172,187138260.8881411
1173,171805469.41957644
1174,171805469.41957644
1175,2166002720225.5332
1176,2166002720225.5332
1177,1858369432315.7974
1178,1858369432315.7974
1179,1842583493220.881
1180,1842583493220.881
1181,1827671103831.3867
1182,1827671103831.3867
1183,1754565388847.337
1184,1754565388847.337
1185,19457583489.27456
1186,19457583489.27456
1187,125088296.48184885
1188,125088296.48184885
1189,68709753.919444
1190,68709753.919444
1191,61474151.34302029
1192,61474151.34302029
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,11245980250.27018
1200,11245980250.27018
1201,52830313137.61253
1202,52830313137.61253
1203,48497275678.19957
1204,48497275678.19957
1205,134157723.16536906
1206,134157723.16536906
1207,121475268.5872352
1208,121475268.5872352
1209,0.0
1210,0.0
1211,12655632.369122159
1212,12655632.369122159
1213,5155737.789514095
1214,5155737.789514095
1215,5155737.789514095
1216,5155737.789514095
1217,5155737.789514095
1218,5155737.789514095
1219,5155737.789514095
1220,5155737.789514095
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,163325640.86286527
1228,163325640.86286527
1229,0.0
1230,0.0
1231,1745029244.1005354
1232,1745029244.1005354
1233,1745029244.1005354
1234,1745029244.1005354
1235,15445839027.020412
1236,15445839027.020412
1237,15445839027.020412
1238,15445839027.020412
1239,15401473002.661398
1240,15401473002.661398
1241,15401473002.661398
1242,15401473002.661398
1243,50281830.11767493
1244,50281830.11767493
1245,50281830.11767493
1246,50281830.11767493
1247,50281830.11767493
1248,50281830.11767493
1249,0.0
1250,0.0
1251,63299388709.474655
1252,63299388709.474655
1253,120240220.5287382
1254,120240220.5287382
1255,1102881686.700416
1256,1102881686.700416
1257,1102881686.700416
1258,1102881686.700416
1259,52999885.61738421
1260,52999885.61738421
1261,49209265.84028083
1262,49209265.84028083
1263,0.0
1264,0.0
1265,46739328.57587202
1266,46739328.57587202
1267,46739328.57587202
1268,46739328.57587202
1269,46739328.57587202
1270,46739328.57587202
1271,136230043.89123532
1272,136230043.89123532
1273,6520446197.594309
1274,6520446197.594309
1275,845377493208.4487
1276,845377493208.4487
1277,70669546.24031565
1278,70669546.24031565
1279,7361300356.946155
1280,7361300356.946155
1281,193358228146.53293
1282,193358228146.53293
1283,193043997875.53555
1284,193043997875.53555
1285,88310938187.26717
1286,88310938187.26717
1287,72929869467.63379
1288,72929869467.63379
1289,37390358.83920808
1290,37390358.83920808
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,438393661.5487032
1296,438393661.5487032
1297,2207571095.5370865
1298,2207571095.5370865
1299,42252483838.54744
1300,42252483838.54744
1301,42837914350.18712
1302,42837914350.18712
1303,22099548018.19534
1304,22099548018.19534
1305,22099548018.19534
1306,22099548018.19534
1307,88850697873.3372
1308,88850697873.3372
1309,88845287774.99165
1310,88845287774.99165
1311,16183074.39933886
1312,16183074.39933886
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,57653908151.72457
1322,57653908151.72457
1323,427066807.05296147
1324,427066807.05296147
1325,320379441.3219982
1326,320379441.3219982
1327,155288817.89852223
1328,155288817.89852223
1329,155288817.89852223
1330,155288817.89852223
1331,0.0
1332,0.0
1333,12289690.014447708
1334,12289690.014447708
1335,53638843.10981311
1336,53638843.10981311
1337,53638843.10981311
1338,53638843.10981311
1339,41349153.095365405
1340,41349153.095365405
1341,41349153.095365405
1342,41349153.095365405
1343,52385078.79300623
1344,52385078.79300623
1345,806618982.9827863
1346,806618982.9827863
1347,77061335661.4882
1348,77061335661.4882
1349,1082223077.5035098
1350,1082223077.5035098
1351,0.0
1352,0.0
1353,2801534524059.395
1354,2801534524059.395
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,358523291452.1195
1364,358523291452.1195
1365,261838131652.49655
1366,261838131652.49655
1367,2929293214784.9517
1368,2929293214784.9517
1369,11214698172.912579
1370,11214698172.912579
1371,14298335783.54425
1372,14298335783.54425
1373,11205109532.500208
1374,11205109532.500208
1375,68554973.71111025
1376,68554973.71111025
1377,68554973.71111025
1378,68554973.71111025
1379,467584996.1791373
1380,467584996.1791373
1381,401895868.6775972
1382,401895868.6775972
1383,767533489.9836518
1384,767533489.9836518
1385,3141475555.6751575
1386,3141475555.6751575
1387,50281830.11767493
1388,50281830.11767493
1389,578335680.4407355
1390,578335680.4407355
1391,21139860.945181537
1392,21139860.945181537
1393,22839889706.05904
1394,22839889706.05904
1395,0.0
1396,0.0
1397,3194718665.6909337
1398,3194718665.6909337
1399,0.0
1400,0.0
1401,7679906.89359395
1402,7679906.89359395
1403,160913742691.69983
1404,160913742691.69983
1405,145058597484.16803
1406,145058597484.16803
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,151478120.34059033
1412,151478120.34059033
1413,7575195.128725744
1414,7575195.128725744
1415,218521832.12569904
1416,218521832.12569904
1417,205438437.80687383
1418,205438437.80687383
1419,147625856.74897838
1420,147625856.74897838
1421,53218912093369.69
1422,53218912093369.69
1423,2916111670.144399
1424,2916111670.144399
1425,11121142241.77049
1426,11121142241.77049
1427,15840268760.100748
1428,15840268760.100748
1429,356221561.3860177
1430,356221561.3860177
1431,323873553.46515256
1432,323873553.46515256
1433,122950578936.38701
1434,122950578936.38701
1435,0.0
1436,0.0
1437,976622057.251366
1438,976622057.251366
1439,372616949732.85675
1440,372616949732.85675
1441,339630977481259.75
1442,339630977481259.75
1443,19374902138139.273
1444,19374902138139.273
1445,0.0
1446,0.0
1447,28612838052.068
1448,28612838052.068
1449,58612452908.29157
1450,58612452908.29157
1451,0.0
1452,0.0
1453,40417326987.03935
1454,40417326987.03935
1455,2684228177.295682
1456,2684228177.295682
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,444543975.3794395
1462,444543975.3794395
1463,13442006436.82009
1464,13442006436.82009
1465,5110312929.566812
