index_v2,mfe_win35_flank120_step4
487,-0.20107142913909187
488,-0.14547024082569848
489,-0.14543452602412016
490,-0.04002976160673868
491,-0.2550892829611187
492,-0.24456547210613883
493,-0.2838154757377648
494,-0.14006547373675168
495,-0.325761906845229
496,-0.21883928574266892
497,-0.07492261908593632
498,-0.14699404763323926
499,-0.11813690484989255
500,-0.18941667084183017
501,-0.11904761784133458
502,-0.09677976276193348
503,-0.08554761786191237
504,-0.14897618785500527
505,-0.12391071322418397
506,-0.11958333355685077
507,-0.11228571326959699
508,-0.10305357179471424
509,-0.10797023783127466
510,-0.3074404766446067
511,-0.2730476177874066
512,-0.2094464293548039
513,-0.16044047582717164
514,-0.11949404646243367
515,-0.11999404645746659
516,-0.17976785815897442
517,-0.2530119052529335
518,-0.10613690703752494
519,-0.12993452333268665
520,-0.15748809591645285
521,-0.1856964292980376
522,-0.1747559524433953
523,-0.15646428612016494
524,-0.10141071317318295
525,-0.15450595186579796
526,-0.24323214217310857
527,-0.1765595246638571
528,-0.2003988056026753
529,-0.10485714192901338
530,-0.085761903449893
531,-0.13882143044755568
532,-0.12951190465972537
533,-0.2764404793722288
534,-0.19608928904646922
535,-0.17564285376242225
536,-0.23353571346827912
537,-0.16958928495645523
538,-0.21967261521589188
539,-0.2053571412960688
540,-0.2186428589480264
541,-0.13118452445382164
542,-0.1173988077754066
543,-0.12390476066441762
544,-0.15345833013455074
545,-0.07908928498270967
546,-0.19783333522932872
547,-0.2020119082927704
548,-0.1732976202170054
549,-0.21779166320959725
550,-0.21779166320959725
551,-0.21779166320959725
552,-0.21779166320959725
553,-0.12666071270193371
554,-0.025940476088296804
555,-0.23915476160390042
556,-0.031005953003962826
557,-0.321666668823787
558,-0.24948809398648644
559,-0.0601726194364684
560,-0.1316666678871427
561,-0.08508928632452373
562,-0.2183392893416541
563,-0.12422023885306854
564,-0.09079166404858587
565,-0.08999404594834362
566,-0.04857142873684919
567,-0.027505953233422985
568,-0.07833333285791533
569,-0.19027976241849717
570,-0.25050595544633414
571,-0.10598214329708189
572,-0.12135119087284518
573,-0.05290476214672839
574,-0.0682023805805615
575,-0.26718452879360755
576,-0.2409107172914914
577,-0.15711904843648272
578,-0.15508928804170516
579,-0.14500595250300002
580,-0.1446726193456423
581,-0.151005952556928
582,-0.15066666710944404
583,-0.15480952498458683
584,-0.22717857187702545
585,-0.22717857187702545
586,-0.22717857187702545
587,-0.22717857187702545
588,-0.22697619162854696
589,-0.22697619162854696
590,-0.22697619162854696
591,-0.22697619162854696
592,-0.22319642711253396
593,-0.22180952377262572
594,-0.22151190563326786
595,-0.22151190563326786
596,-0.22151190563326786
597,-0.22151190563326786
598,-0.2200952368548938
599,-0.21247023749919164
600,-0.2135119053579512
601,-0.2135119053579512
602,-0.2135119053579512
603,-0.2135119053579512
604,-0.20339880755969456
605,-0.15954166697604316
606,-0.1724464298429943
607,-0.16970238285405292
608,-0.1684464290312358
609,-0.1684464290312358
610,-0.1684464290312358
611,-0.1684464290312358
612,-0.18758928684961226
613,-0.18758928684961226
614,-0.18758928684961226
615,-0.18758928684961226
616,-0.17899404998336516
617,-0.24788690626621251
618,-0.23361309692973187
619,-0.24674404643830802
620,-0.25036309719085703
621,-0.25036309719085703
622,-0.25036309719085703
623,-0.25036309719085703
624,-0.23340476379508068
625,-0.23340476379508068
626,-0.23340476379508068
627,-0.23340476379508068
628,-0.21977976046857384
629,-0.22154166616144635
630,-0.21686904393491288
631,-0.21770237985111418
632,-0.21770237985111418
633,-0.21770237985111418
634,-0.21770237985111418
635,-0.21670833289623262
636,-0.21670833289623262
637,-0.21670833289623262
638,-0.21670833289623262
639,-0.21046428203582762
640,-0.21131547294911882
641,-0.28032738089561465
642,-0.29066666719459355
643,-0.28847024034886126
644,-0.29962500066984266
645,-0.3088869054828371
646,-0.22172619050457362
647,-0.222428571496691
648,-0.22614880822953723
649,-0.22846428561778298
650,-0.14436309475274314
651,-0.14500595250300002
652,-0.1446726193456423
653,-0.1468095248228028
654,-0.15189880918888818
655,-0.151005952556928
656,-0.15066666710944404
657,-0.15480952498458683
658,-0.1579345237924939
659,-0.22783928489401223
660,-0.22717857187702545
661,-0.22697619162854696
662,-0.22889285635380516
663,-0.22319642711253396
664,-0.22319642711253396
665,-0.22319642711253396
666,-0.22319642711253396
667,-0.22180952377262572
668,-0.22180952377262572
669,-0.22180952377262572
670,-0.22180952377262572
671,-0.22151190563326786
672,-0.2200952368548938
673,-0.21339880763065247
674,-0.21247023749919164
675,-0.2135119053579512
676,-0.21115476046289716
677,-0.20339880755969456
678,-0.14072023887364637
679,-0.14072023887364637
680,-0.14072023887364637
681,-0.14072023887364637
682,-0.14247023798525332
683,-0.14247023798525332
684,-0.14247023798525332
685,-0.14247023798525332
686,-0.13769047567177387
687,-0.13364285821361205
688,-0.15917857293571744
689,-0.15954166697604316
690,-0.1724464298429943
691,-0.1805833345367795
692,-0.16970238285405292
693,-0.1684464290312358
694,-0.1684464290312358
695,-0.1684464290312358
696,-0.1684464290312358
697,-0.17951785890828992
698,-0.17951785890828992
699,-0.17951785890828992
700,-0.17951785890828992
701,-0.18758928684961226
702,-0.17899404998336516
703,-0.1764404766190619
704,-0.24476785287970587
705,-0.24788690626621251
706,-0.23361309692973187
707,-0.24674404643830802
708,-0.24802975793679555
709,-0.25036309719085703
710,-0.23340476379508068
711,-0.24673214151745754
712,-0.21977976046857384
713,-0.22154166616144635
714,-0.21686904393491288
715,-0.21779166320959725
716,-0.21779166320959725
717,-0.21779166320959725
718,-0.21779166320959725
719,-0.21770237985111418
720,-0.21770237985111418
721,-0.21770237985111418
722,-0.21770237985111418
723,-0.21670833289623262
724,-0.21046428203582762
725,-0.21046428203582762
726,-0.21046428203582762
727,-0.21046428203582762
728,-0.21131547294911882
729,-0.21131547294911882
730,-0.21131547294911882
731,-0.21131547294911882
732,-0.26926190685658224
733,-0.28032738089561465
734,-0.29066666719459355
735,-0.2810476183323633
736,-0.28847024034886126
737,-0.29962500066984266
738,-0.3088869054828371
739,-0.21572023726644973
740,-0.22172619050457362
741,-0.222428571496691
742,-0.2204523801803589
743,-0.22614880822953723
744,-0.22846428561778298
745,-0.23230952340932123
746,-0.18774404649223603
747,-0.19048213988542556
748,-0.19832142493554525
749,-0.19033928503592815
750,-0.17923214150326597
751,-0.180005948869955
752,-0.1886726153322629
753,-0.18105952275650844
754,-0.17036904604662034
755,-0.16928571045398716
756,-0.17729761532374794
757,-0.17040476062468124
758,-0.14436309475274314
759,-0.14500595250300002
760,-0.1446726193456423
761,-0.1468095248228028
762,-0.15189880918888818
763,-0.151005952556928
764,-0.15066666710944404
765,-0.15480952498458683
766,-0.1579345237924939
767,-0.22783928489401223
768,-0.22717857187702545
769,-0.22697619162854696
770,-0.22697619162854696
771,-0.22697619162854696
772,-0.22697619162854696
773,-0.22889285635380516
774,-0.22319642711253396
775,-0.22319642711253396
776,-0.22319642711253396
777,-0.22319642711253396
778,-0.22180952377262572
779,-0.22151190563326786
780,-0.2200952368548938
781,-0.21339880763065247
782,-0.21247023749919164
783,-0.2135119053579512
784,-0.21115476046289716
785,-0.20339880755969456
786,-0.14072023887364637
787,-0.14247023798525332
788,-0.13769047567177387
789,-0.13364285821361205
790,-0.15917857293571744
791,-0.15954166697604316
792,-0.1724464298429943
793,-0.1805833345367795
794,-0.16970238285405292
795,-0.1684464290312358
796,-0.1684464290312358
797,-0.1684464290312358
798,-0.1684464290312358
799,-0.17951785890828992
800,-0.18758928684961226
801,-0.17899404998336516
802,-0.1764404766190619
803,-0.24476785287970587
804,-0.24788690626621251
805,-0.23361309692973187
806,-0.24674404643830802
807,-0.24802975793679555
808,-0.25036309719085703
809,-0.25036309719085703
810,-0.25036309719085703
811,-0.25036309719085703
812,-0.23340476379508068
813,-0.24673214151745754
814,-0.21977976046857384
815,-0.22154166616144635
816,-0.21686904393491288
817,-0.21779166320959725
818,-0.21779166320959725
819,-0.21779166320959725
820,-0.21779166320959725
821,-0.21770237985111418
822,-0.21670833289623262
823,-0.21046428203582762
824,-0.26926190685658224
825,-0.26926190685658224
826,-0.26926190685658224
827,-0.26926190685658224
828,-0.28032738089561465
829,-0.29066666719459355
830,-0.2810476183323633
831,-0.28847024034886126
832,-0.29962500066984266
833,-0.21572023726644973
834,-0.22172619050457362
835,-0.222428571496691
836,-0.2204523801803589
837,-0.22614880822953723
838,-0.22846428561778298
839,-0.23230952340932123
840,-0.18774404649223603
841,-0.19048213988542556
842,-0.19832142493554525
843,-0.19033928503592815
844,-0.17923214150326597
845,-0.180005948869955
846,-0.1886726153322629
847,-0.18105952275650844
848,-0.17036904604662034
849,-0.16928571045398716
850,-0.17729761532374794
851,-0.17040476062468124
852,-0.09345833357600938
853,-0.09345833357600938
854,-0.05883928574266889
855,-0.24526785254478453
856,-0.24526785254478453
857,-0.24376785601888384
858,-0.24376785601888384
859,-0.24257142380589528
860,-0.24257142380589528
861,-0.256482142437072
862,-0.256482142437072
863,-0.26663095184734886
864,-0.26663095184734886
865,-0.1028750010189556
866,-0.1028750010189556
867,-0.10946428616132053
868,-0.10946428616132053
869,-0.11038690550696284
870,-0.11038690550696284
871,-0.13740476283289135
872,-0.13740476283289135
873,-0.19366071466888696
874,-0.19366071466888696
875,-0.19550595259382614
876,-0.19550595259382614
877,-0.2369107170899709
878,-0.2369107170899709
879,-0.14253571344628221
880,-0.14253571344628221
881,-0.14644047747410477
882,-0.14644047747410477
883,-0.1395119030525287
884,-0.1395119030525287
885,-0.15872618953386947
886,-0.15872618953386947
887,-0.14748809299653487
888,-0.14748809299653487
889,-0.1491547594893546
890,-0.1491547594893546
891,-0.2087202351966074
892,-0.2087202351966074
893,-0.11389285604159038
894,-0.11389285604159038
895,-0.10433928672756468
896,-0.10433928672756468
897,-0.29831547507217954
898,-0.29831547507217954
899,-0.3010773804925738
900,-0.3010773804925738
901,-0.22518452386061347
902,-0.22518452386061347
903,-0.2306309523185094
904,-0.2306309523185094
905,-0.13157142832165675
906,-0.13157142832165675
907,-0.25704166982855114
908,-0.25704166982855114
909,-0.12260714132870949
910,-0.12260714132870949
911,-0.1363571417473611
912,-0.1363571417473611
913,-0.13532142895318208
914,-0.13532142895318208
915,-0.15992857125543417
916,-0.15992857125543417
917,-0.06812500075924963
918,-0.06812500075924963
919,-0.18358928674743288
920,-0.18358928674743288
921,-0.12549999887035007
922,-0.12549999887035007
923,-0.14969047729458124
924,-0.14969047729458124
925,-0.21744047732580274
926,-0.21744047732580274
927,-0.16685118981770106
928,-0.16685118981770106
929,-0.11389880782081967
930,-0.11389880782081967
931,-0.12485118831906998
932,-0.12485118831906998
933,-0.1330892859754108
934,-0.1330892859754108
935,-0.13374404621975766
936,-0.13374404621975766
937,-0.15462500102463222
938,-0.15462500102463222
939,-0.03463690423406661
940,-0.03463690423406661
941,-0.08421428328468684
942,-0.08421428328468684
943,-0.13793452271393364
944,-0.13793452271393364
945,-0.09114880984028183
946,-0.09114880984028183
947,-0.10088095232134775
948,-0.10088095232134775
949,-0.09844047692560012
950,-0.09844047692560012
951,-0.20272619290011273
952,-0.20272619290011273
953,-0.14915476151875087
954,-0.14915476151875087
955,-0.1670535749622754
956,-0.1670535749622754
957,-0.21730357414200197
958,-0.21730357414200197
959,-0.17215476554064524
960,-0.17215476554064524
961,-0.13133928637774223
962,-0.13133928637774223
963,-0.15091666678587592
964,-0.15091666678587592
965,-0.14389285980235964
966,-0.14389285980235964
967,-0.09203571360735666
968,-0.09203571360735666
969,-0.10906547485362914
970,-0.10906547485362914
971,-0.12200595113493147
972,-0.12200595113493147
973,-0.154535712713287
974,-0.154535712713287
975,-0.10632142772277198
976,-0.10632142772277198
977,-0.1340000009891533
978,-0.1340000009891533
979,-0.14440476230922208
980,-0.14440476230922208
981,-0.10710714240514096
982,-0.10710714240514096
983,-0.14452380928255265
984,-0.14452380928255265
985,-0.1318988094301451
986,-0.1318988094301451
987,-0.21156547745068868
988,-0.21156547745068868
989,-0.1790595256430762
990,-0.1790595256430762
991,-0.1171190476506239
992,-0.1171190476506239
993,-0.20994642672084624
994,-0.20994642672084624
995,-0.20440476152158923
996,-0.20440476152158923
997,-0.04494047589245297
998,-0.04494047589245297
999,-0.18074404634180521
1000,-0.18074404634180521
1001,-0.04093452475388491
1002,-0.04093452475388491
1003,-0.10875000093664444
1004,-0.10875000093664444
1005,-0.2466011895452227
1006,-0.2466011895452227
1007,-0.09894642829895019
1008,-0.09894642829895019
1009,-0.1828690497364317
1010,-0.1828690497364317
1011,-0.19144643098115918
1012,-0.19144643098115918
1013,-0.15731547621034442
1014,-0.15731547621034442
1015,-0.18458928687231876
1016,-0.18458928687231876
1017,-0.19205952139127822
1018,-0.19205952139127822
1019,-0.20498809278011323
1020,-0.20498809278011323
1021,-0.21505952179431914
1022,-0.21505952179431914
1023,-0.06834523710821357
1024,-0.06834523710821357
1025,-0.11495833350788978
1026,-0.11495833350788978
1027,-0.11567857044083729
1028,-0.11567857044083729
1029,-0.1147797608872255
1030,-0.1147797608872255
1031,-0.17136904744874862
1032,-0.17136904744874862
1033,-0.2397499994153068
1034,-0.2397499994153068
1035,-0.24356547577040533
1036,-0.24356547577040533
1037,-0.1494880952224845
1038,-0.1494880952224845
1039,-0.08344047652823582
1040,-0.08344047652823582
1041,-0.09124404856846448
1042,-0.09124404856846448
1043,-0.10416666760331109
1044,-0.10416666760331109
1045,-0.1420000005052203
1046,-0.1420000005052203
1047,-0.14907142809459145
1048,-0.14907142809459145
1049,-0.16059523786817279
1050,-0.16059523786817279
1051,-0.1984523786533446
1052,-0.1984523786533446
1053,-0.2074761877173469
1054,-0.2074761877173469
1055,-0.20683333439486368
1056,-0.20683333439486368
1057,-0.11292857226871314
1058,-0.11292857226871314
1059,-0.08436309533459799
1060,-0.08436309533459799
1061,-0.04121428593993187
1062,-0.04121428593993187
1063,-0.17502976025853836
1064,-0.17502976025853836
1065,-0.14613095348789576
1066,-0.14613095348789576
1067,-0.15143452381803876
1068,-0.15143452381803876
1069,-0.1582321408390998
1070,-0.1582321408390998
1071,-0.14098809639435436
1072,-0.14098809639435436
1073,-0.12638095367167676
1074,-0.12638095367167676
1075,-0.10854761973200808
1076,-0.10854761973200808
1077,-0.0922023821125428
1078,-0.0922023821125428
1079,-0.13467857006050288
1080,-0.13467857006050288
1081,-0.015422618882287117
1082,-0.015422618882287117
1083,-0.19036309477828794
1084,-0.19036309477828794
1085,-0.1944404730058852
1086,-0.1944404730058852
1087,-0.31657738092399784
1088,-0.31657738092399784
1089,-0.06683928546451387
1090,-0.06683928546451387
1091,-0.07038095443021684
1092,-0.07038095443021684
1093,-0.06226785899627776
1094,-0.06226785899627776
1095,-0.04454762050083706
1096,-0.04454762050083706
1097,-0.03702381068751927
1098,-0.03702381068751927
1099,-0.23841071761789778
1100,-0.23841071761789778
1101,-0.2591845196733872
1102,-0.2591845196733872
1103,-0.24643452275367012
1104,-0.24643452275367012
1105,-0.19719643098967418
1106,-0.19719643098967418
1107,-0.2274821453718912
1108,-0.2274821453718912
1109,-0.2756785694758096
1110,-0.2756785694758096
1111,-0.25125595056584904
1112,-0.25125595056584904
1113,-0.20864881245862868
1114,-0.20864881245862868
1115,-0.26939881248133524
1116,-0.26939881248133524
1117,-0.11664285556191492
1118,-0.11664285556191492
1119,-0.07405357107520102
1120,-0.07405357107520102
1121,-0.08585714174168449
1122,-0.08585714174168449
1123,-0.17719642993949708
1124,-0.17719642993949708
1125,-0.20579761896814616
1126,-0.20579761896814616
1127,-0.15547023876791907
1128,-0.15547023876791907
1129,-0.1695595250243232
1130,-0.1695595250243232
1131,-0.1907261903867835
1132,-0.1907261903867835
1133,-0.22429166467416853
1134,-0.22429166467416853
1135,-0.24358333156222384
1136,-0.24358333156222384
1137,-0.25487499830268684
1138,-0.25487499830268684
1139,-0.25829761488097047
1140,-0.25829761488097047
1141,-0.07865476206255455
1142,-0.07865476206255455
1143,-0.06227976210814503
1144,-0.10414285686044467
1145,-0.07008928591651577
1146,-0.06146428556314537
1147,-0.06146428556314537
1148,-0.06146428556314537
1149,-0.08826785692146848
1150,-0.09827976079214186
1151,-0.18399404883384704
1152,-0.18399404883384704
1153,-0.1929880951132093
1154,-0.1929880951132093
1155,-0.14822619083381833
1156,-0.14822619083381833
1157,-0.15012500090258463
1158,-0.15012500090258463
1159,-0.15164285534904115
1160,-0.15164285534904115
1161,-0.16424404804195675
1162,-0.16424404804195675
1163,-0.17577976022447858
1164,-0.17577976022447858
1165,-0.17592857216085706
1166,-0.17592857216085706
1167,-0.15904166706970763
1168,-0.15904166706970763
1169,-0.17152976023299352
1170,-0.17152976023299352
1171,-0.17111904811291465
1172,-0.17111904811291465
1173,-0.16285714180696584
1174,-0.16285714180696584
1175,-0.11855952180567242
1176,-0.11855952180567242
