index_v2,RBP_XPO5_aff_50
144,0.0
145,4.8337197
146,4.882089
147,2.7002873
148,10.619275
149,8.829203
150,8.829203
151,7.7682147
152,2.9213653
153,4.877389
154,2.0568683
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,9.774661
170,8.829203
171,8.829203
172,8.829203
173,8.829203
174,8.829203
175,8.829203
176,8.829203
177,8.829203
178,8.829203
179,8.829203
180,7.9142833
181,7.9142833
182,7.9142833
183,7.9142833
184,7.9142833
185,7.9142833
186,7.9142833
187,6.8028736
188,7.7682147
189,7.7682147
190,7.7682147
191,7.7682147
192,7.9647055
193,7.9647055
194,7.9647055
195,7.9647055
196,7.9647055
197,7.9647055
198,7.9142833
199,10.429389
200,10.429389
201,2.9213653
202,2.9213653
203,2.9213653
204,2.9213653
205,2.9213653
206,2.9213653
207,3.8362844
208,3.8362844
209,3.8362844
210,3.8362844
211,3.8362844
212,3.8362844
213,7.6221466
214,7.6221466
215,7.6221466
216,7.6221466
217,7.6221466
218,7.6221466
219,7.6221466
220,7.6221466
221,6.6568055
222,6.6568055
223,5.812191
224,5.812191
225,5.822848
226,5.822848
227,5.822848
228,5.822848
229,5.822848
230,5.822848
231,5.822848
232,5.822848
233,4.9782333
234,4.9782333
235,4.9782333
236,4.9782333
237,4.9782333
238,4.9782333
239,4.9782333
240,4.9782333
241,4.9782333
242,4.9782333
243,4.9782333
244,4.9782333
245,4.9782333
246,4.9782333
247,4.9782333
248,4.9782333
249,4.9782333
250,4.9782333
251,2.076751
252,2.076751
253,2.076751
254,2.076751
255,2.076751
256,2.076751
257,2.076751
258,2.076751
259,2.076751
260,2.076751
261,2.076751
262,2.076751
263,2.076751
264,2.076751
265,2.076751
266,0.9653414
267,0.9653414
268,0.9653414
269,0.0
270,0.0
271,0.0
272,0.0
273,24.90221
274,26.959078
275,26.959078
276,26.959078
277,21.316631
278,20.205221
279,20.205221
280,14.688959
281,13.7435
282,12.798041
283,11.852583
284,11.852583
285,0.0
286,0.0
287,0.0
288,0.0
289,13.289676
290,13.289676
291,14.401085
292,14.401085
293,10.494495
294,10.494495
295,2.941248
296,2.0263288
297,2.0263288
298,1.1114097
299,1.1114097
300,1.1114097
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,7.3101277
307,4.6555576
308,3.7605212
309,4.6051354
310,5.666123
311,6.581042
312,5.666123
313,5.666123
314,5.666123
315,5.666123
316,7.5573
317,7.5573
318,7.5573
319,7.5573
320,7.5573
321,5.8680716
322,5.8680716
323,5.8680716
324,5.8680716
325,4.807084
326,3.1178558
327,2.0568683
328,2.0568683
329,2.0568683
330,2.0568683
331,6.833413
332,6.833413
333,6.833413
334,6.833413
335,6.8838353
336,5.194607
337,5.194607
338,5.194607
339,5.194607
340,5.194607
341,5.194607
342,5.194607
343,5.194607
344,5.194607
345,5.194607
346,5.194607
347,4.229265
348,4.229265
349,5.7724257
350,5.7724257
351,5.7724257
352,5.7724257
353,0.0
354,0.0
355,0.0
356,5.6966624
357,5.6966624
358,6.642121
359,6.642121
360,6.642121
361,6.642121
362,6.642121
363,6.642121
364,5.727202
365,9.464047
366,9.464047
367,9.464047
368,9.464047
369,9.464047
370,10.429389
371,10.429389
372,11.344309
373,11.344309
374,11.344309
375,11.344309
376,12.158383
377,12.158383
378,12.158383
379,13.917916
380,2.0263288
381,2.0263288
382,2.0263288
383,2.0263288
384,2.0263288
385,1.1114097
386,1.1114097
387,1.1114097
388,2.076751
389,2.9213653
390,2.9213653
391,2.9213653
392,4.7512035
393,5.862613
394,5.862613
395,5.812191
396,6.6568055
397,6.6568055
398,7.6221466
399,5.812191
400,5.862613
401,5.822848
402,6.089643
403,5.993997
404,5.993997
405,5.993997
406,5.993997
407,0.0
408,1.1114097
409,1.1114097
410,1.1114097
411,1.1114097
412,1.1114097
413,3.1377385
414,3.1377385
415,9.724238
416,9.724238
417,8.663251
418,7.818637
419,7.818637
420,6.75765
421,6.75765
422,9.165307
423,10.009921
424,10.009921
425,7.9835925
426,7.138978
427,13.99368
428,14.19017
429,14.19017
430,14.336239
431,14.336239
432,14.336239
433,10.837054
434,10.837054
435,11.751973
436,11.751973
437,5.04334
438,3.9823527
439,3.9823527
440,3.9823527
441,4.8972716
442,4.8972716
443,6.5865
444,5.6715813
445,6.5865
446,6.5865
447,6.5865
448,5.741886
449,5.741886
450,5.741886
451,6.6873446
452,6.6873446
453,6.6873446
454,6.6873446
455,6.6873446
456,6.6873446
457,5.5759354
458,1.8603779
459,1.8603779
460,1.8298384
461,1.8298384
462,1.8298384
463,6.039221
464,11.243053
465,3.866824
466,6.5412765
467,0.0
468,1.6892285
469,2.9717875
470,2.076751
471,3.9065893
472,0.0
473,9.477326
474,10.288779
475,2.8006382
476,2.8562586
477,18.7963
478,15.658563
479,2.845602
480,6.7521915
481,8.8995075
482,5.7923083
483,2.870943
484,4.8972716
485,3.7605212
486,11.459837
487,3.9065893
488,2.9916701
489,3.1377385
490,8.587748
491,6.827955
492,3.9823527
493,4.6411333
494,4.8468494
495,11.349357
496,3.168278
497,1.8099556
498,3.7406385
499,1.9306828
500,5.1441846
501,2.7951798
502,2.7951798
503,2.7951798
504,2.7951798
505,0.9653414
506,8.518589
507,9.483931
508,4.0022354
509,4.0022354
510,3.9065893
511,12.208805
512,1.6892285
513,14.280358
514,2.845602
515,2.941248
516,4.852048
517,4.0526576
518,1.8298384
519,2.870943
520,1.1114097
521,14.13429
522,14.13429
523,13.289676
524,6.9489417
525,3.856167
526,1.1114097
527,17.436314
528,3.9065893
529,2.941248
530,1.1114097
531,5.0937624
532,5.0937624
533,10.035262
534,2.0263288
535,2.0263288
536,6.01388
537,5.525513
538,2.966589
539,6.39001
540,8.365916
541,1.7595334
542,8.522641
543,8.522641
544,8.522641
545,2.0568683
546,3.9823527
547,4.128421
548,1.9306828
549,3.856167
550,3.856167
551,3.856167
552,3.856167
553,5.04334
554,7.5265007
555,5.761769
556,3.0170112
557,2.2228193
558,5.545396
559,1.8802606
560,2.845602
561,3.9823527
562,5.4562035
563,8.904706
564,2.0263288
565,2.0263288
566,2.1723971
567,4.7765446
568,0.0
569,10.790424
570,4.6304765
571,4.4898667
572,3.9570117
573,0.9653414
574,0.9653414
575,2.0263288
576,2.941248
577,5.812191
578,6.9236007
579,5.727202
580,4.8825874
581,3.9676683
582,3.9676683
583,3.9676683
584,9.464047
585,9.464047
586,9.464047
587,9.464047
588,9.464047
589,9.464047
590,9.464047
591,9.464047
592,9.464047
593,9.464047
594,9.464047
595,9.464047
596,9.464047
597,9.464047
598,9.464047
599,9.464047
600,9.464047
601,9.464047
602,9.464047
603,9.464047
604,9.464047
605,1.1114097
606,1.1114097
607,1.1114097
608,1.1114097
609,1.1114097
610,1.1114097
611,1.1114097
612,1.1114097
613,1.1114097
614,1.1114097
615,1.1114097
616,1.1114097
617,7.5573
618,7.5573
619,7.5573
620,6.712686
621,6.712686
622,6.712686
623,6.712686
624,5.8680716
625,5.8680716
626,5.8680716
627,5.8680716
628,3.856167
629,3.856167
630,3.856167
631,3.856167
632,3.856167
633,3.856167
634,3.856167
635,3.856167
636,3.856167
637,3.856167
638,3.856167
639,3.856167
640,3.856167
641,26.01362
642,26.01362
643,26.01362
644,18.460373
645,18.460373
646,5.194607
647,5.194607
648,5.194607
649,5.194607
650,5.727202
651,5.727202
652,4.8825874
653,4.8825874
654,3.9676683
655,3.9676683
656,3.9676683
657,3.9676683
658,3.9676683
659,9.464047
660,9.464047
661,9.464047
662,9.464047
663,9.464047
664,9.464047
665,9.464047
666,9.464047
667,9.464047
668,9.464047
669,9.464047
670,9.464047
671,9.464047
672,9.464047
673,9.464047
674,9.464047
675,9.464047
676,9.464047
677,9.464047
678,5.822848
679,5.822848
680,5.822848
681,5.822848
682,5.822848
683,5.822848
684,5.822848
685,5.822848
686,5.822848
687,4.9782333
688,1.1114097
689,1.1114097
690,1.1114097
691,1.1114097
692,1.1114097
693,1.1114097
694,1.1114097
695,1.1114097
696,1.1114097
697,1.1114097
698,1.1114097
699,1.1114097
700,1.1114097
701,1.1114097
702,1.1114097
703,1.1114097
704,7.5573
705,7.5573
706,7.5573
707,7.5573
708,7.5573
709,6.712686
710,5.8680716
711,5.8680716
712,3.856167
713,3.856167
714,3.856167
715,3.856167
716,3.856167
717,3.856167
718,3.856167
719,3.856167
720,3.856167
721,3.856167
722,3.856167
723,3.856167
724,3.856167
725,3.856167
726,3.856167
727,3.856167
728,3.856167
729,3.856167
730,3.856167
731,3.856167
732,26.01362
733,26.01362
734,26.01362
735,26.01362
736,26.01362
737,18.460373
738,18.460373
739,5.194607
740,5.194607
741,5.194607
742,5.194607
743,5.194607
744,5.194607
745,5.194607
746,10.619275
747,9.774661
748,9.774661
749,8.829203
750,8.829203
751,8.829203
752,8.829203
753,8.829203
754,8.829203
755,8.829203
756,8.829203
757,7.9142833
758,5.727202
759,5.727202
760,4.8825874
761,4.8825874
762,3.9676683
763,3.9676683
764,3.9676683
765,3.9676683
766,3.9676683
767,9.464047
768,9.464047
769,9.464047
770,9.464047
771,9.464047
772,9.464047
773,9.464047
774,9.464047
775,9.464047
776,9.464047
777,9.464047
778,9.464047
779,9.464047
780,9.464047
781,9.464047
782,9.464047
783,9.464047
784,9.464047
785,9.464047
786,5.822848
787,5.822848
788,5.822848
789,4.9782333
790,1.1114097
791,1.1114097
792,1.1114097
793,1.1114097
794,1.1114097
795,1.1114097
796,1.1114097
797,1.1114097
798,1.1114097
799,1.1114097
800,1.1114097
801,1.1114097
802,1.1114097
803,7.5573
804,7.5573
805,7.5573
806,7.5573
807,7.5573
808,6.712686
809,6.712686
810,6.712686
811,6.712686
812,5.8680716
813,5.8680716
814,3.856167
815,3.856167
816,3.856167
817,3.856167
818,3.856167
819,3.856167
820,3.856167
821,3.856167
822,3.856167
823,3.856167
824,26.01362
825,26.01362
826,26.01362
827,26.01362
828,26.01362
829,26.01362
830,26.01362
831,26.01362
832,18.460373
833,5.194607
834,5.194607
835,5.194607
836,5.194607
837,5.194607
838,5.194607
839,5.194607
840,10.619275
841,9.774661
842,9.774661
843,8.829203
844,8.829203
845,8.829203
846,8.829203
847,8.829203
848,8.829203
849,8.829203
850,8.829203
851,7.9142833
852,3.823436
853,3.823436
854,0.0
855,46.93231
856,46.93231
857,39.37906
858,39.37906
859,38.464138
860,38.464138
861,26.959078
862,26.959078
863,26.01362
864,26.01362
865,5.5001717
866,5.5001717
867,3.8109434
868,3.8109434
869,3.8109434
870,3.8109434
871,5.727202
872,5.727202
873,10.429389
874,10.429389
875,10.429389
876,10.429389
877,11.344309
878,11.344309
879,2.0263288
880,2.0263288
881,2.0263288
882,2.0263288
883,2.0263288
884,2.0263288
885,2.0263288
886,2.0263288
887,2.0263288
888,2.0263288
889,1.1114097
890,1.1114097
891,2.076751
892,2.076751
893,4.9782333
894,4.9782333
895,4.9782333
896,4.9782333
897,5.993997
898,5.993997
899,5.993997
900,5.993997
901,3.1377385
902,3.1377385
903,3.1377385
904,3.1377385
905,2.750216
906,2.750216
907,8.663251
908,8.663251
909,11.751973
910,11.751973
911,11.751973
912,11.751973
913,3.9823527
914,3.9823527
915,6.6873446
916,6.6873446
917,1.8298384
918,1.8298384
919,6.039221
920,6.039221
921,13.293728
922,13.293728
923,15.053261
924,15.053261
925,7.9897866
926,7.9897866
927,34.656227
928,34.656227
929,4.5097494
930,4.5097494
931,4.5097494
932,4.5097494
933,5.455208
934,5.455208
935,5.455208
936,5.455208
937,6.5412765
938,6.5412765
939,0.0
940,0.0
941,1.6892285
942,1.6892285
943,4.1987257
944,4.1987257
945,6.129409
946,6.129409
947,7.8889422
948,7.8889422
949,7.8889422
950,7.8889422
951,3.7659795
952,3.7659795
953,4.9528923
954,4.9528923
955,2.8761415
956,2.8761415
957,3.9676683
958,3.9676683
959,3.002327
960,3.002327
961,2.0568683
962,2.0568683
963,4.10308
964,4.10308
965,1.8298384
966,1.8298384
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,5.2144895
976,5.2144895
977,5.2144895
978,5.2144895
979,4.249148
980,4.249148
981,2.966589
982,2.966589
983,2.966589
984,2.966589
985,4.0275764
986,4.0275764
987,5.656897
988,5.656897
989,7.6832256
990,7.6832256
991,3.9065893
992,3.9065893
993,6.681886
994,6.681886
995,5.6010165
996,5.6010165
997,7.7431335
998,7.7431335
999,2.9717875
1000,2.9717875
1001,1.9108001
1002,1.9108001
1003,11.656327
1004,11.656327
1005,7.2209353
1006,7.2209353
1007,4.0022354
1008,4.0022354
1009,2.7951798
1010,2.7951798
1011,6.7072277
1012,6.7072277
1013,6.7072277
1014,6.7072277
1015,6.078986
1016,6.078986
1017,4.032775
1018,4.032775
1019,4.032775
1020,4.032775
1021,3.1178558
1022,3.1178558
1023,1.9108001
1024,1.9108001
1025,2.870943
1026,2.870943
1027,2.870943
1028,2.870943
1029,2.870943
1030,2.870943
1031,2.870943
1032,2.870943
1033,3.0170112
1034,3.0170112
1035,2.1723971
1036,2.1723971
1037,1.1114097
1038,1.1114097
1039,3.5893717
1040,3.5893717
1041,3.5893717
1042,3.5893717
1043,3.5893717
1044,3.5893717
1045,4.6808987
1046,4.6808987
1047,5.64624
1048,5.64624
1049,6.75765
1050,6.75765
1051,6.35124
1052,6.35124
1053,6.35124
1054,6.35124
1055,5.2902527
1056,5.2902527
1057,11.233828
1058,11.233828
1059,5.812191
1060,5.812191
1061,2.8205209
1062,2.8205209
1063,2.076751
1064,2.076751
1065,2.076751
1066,2.076751
1067,3.6199112
1068,3.6199112
1069,2.941248
1070,2.941248
1071,2.941248
1072,2.941248
1073,4.0022354
1074,4.0022354
1075,4.0022354
1076,4.0022354
1077,4.0526576
1078,4.0526576
1079,9.482525
1080,9.482525
1081,7.5265007
1082,7.5265007
1083,4.007434
1084,4.007434
1085,4.922353
1086,4.922353
1087,4.083197
1088,4.083197
1089,0.9149192
1090,0.9149192
1091,5.837532
1092,5.837532
1093,4.7765446
1094,4.7765446
1095,4.7765446
1096,4.7765446
1097,4.7765446
1098,4.7765446
1099,6.8028736
1100,6.8028736
1101,9.870047
1102,9.870047
1103,9.870047
1104,9.870047
1105,5.1188436
1106,5.1188436
1107,5.017999
1108,5.017999
1109,2.941248
1110,2.941248
1111,2.941248
1112,2.941248
1113,4.877389
1114,4.877389
1115,3.8164017
1116,3.8164017
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,5.04334
1124,5.04334
1125,8.618028
1126,8.618028
1127,10.644357
1128,10.644357
1129,9.729437
1130,9.729437
1131,9.729437
1132,9.729437
1133,3.8109434
1134,3.8109434
1135,2.845602
1136,2.845602
1137,2.845602
1138,2.845602
1139,2.845602
1140,2.845602
1141,3.823436
1142,3.823436
1143,3.823436
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,6.039221
1152,6.039221
1153,6.039221
1154,6.039221
1155,15.053261
1156,15.053261
1157,15.053261
1158,15.053261
1159,15.053261
1160,15.053261
1161,34.656227
1162,34.656227
1163,34.656227
1164,34.656227
1165,34.656227
1166,34.656227
1167,34.656227
1168,34.656227
1169,34.656227
1170,34.656227
1171,34.656227
1172,34.656227
1173,34.656227
1174,34.656227
1175,4.5097494
1176,4.5097494
1177,5.455208
1178,5.455208
1179,5.455208
1180,5.455208
1181,5.455208
1182,5.455208
1183,5.455208
1184,5.455208
1185,5.455208
1186,5.455208
1187,5.455208
1188,5.455208
1189,5.455208
1190,5.455208
1191,5.455208
1192,5.455208
1193,5.455208
1194,5.455208
1195,5.455208
1196,5.455208
1197,5.455208
1198,5.455208
1199,6.5412765
1200,6.5412765
1201,6.5412765
1202,6.5412765
1203,6.5412765
1204,6.5412765
1205,6.5412765
1206,6.5412765
1207,6.5412765
1208,6.5412765
1209,6.5412765
1210,6.5412765
1211,13.168948
1212,13.168948
1213,13.168948
1214,13.168948
1215,13.168948
1216,13.168948
1217,13.168948
1218,13.168948
1219,13.168948
1220,13.168948
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,1.6892285
1228,1.6892285
1229,4.1987257
1230,4.1987257
1231,7.8889422
1232,7.8889422
1233,7.8889422
1234,7.8889422
1235,7.8889422
1236,7.8889422
1237,7.8889422
1238,7.8889422
1239,7.8889422
1240,7.8889422
1241,7.8889422
1242,7.8889422
1243,7.793296
1244,7.793296
1245,6.827955
1246,6.827955
1247,6.827955
1248,6.827955
1249,2.8761415
1250,2.8761415
1251,3.002327
1252,3.002327
1253,3.002327
1254,3.002327
1255,2.0568683
1256,2.0568683
1257,2.0568683
1258,2.0568683
1259,2.0568683
1260,2.0568683
1261,4.10308
1262,4.10308
1263,4.10308
1264,4.10308
1265,1.8298384
1266,1.8298384
1267,1.8298384
1268,1.8298384
1269,1.8298384
1270,1.8298384
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,5.2144895
1278,5.2144895
1279,5.2144895
1280,5.2144895
1281,4.249148
1282,4.249148
1283,4.249148
1284,4.249148
1285,4.249148
1286,4.249148
1287,4.249148
1288,4.249148
1289,4.8719306
1290,4.8719306
1291,3.9065893
1292,3.9065893
1293,1.9108001
1294,1.9108001
1295,5.556052
1296,5.556052
1297,11.656327
1298,11.656327
1299,11.656327
1300,11.656327
1301,11.656327
1302,11.656327
1303,4.0022354
1304,4.0022354
1305,4.0022354
1306,4.0022354
1307,6.7072277
1308,6.7072277
1309,6.7072277
1310,6.7072277
1311,6.078986
1312,6.078986
1313,4.032775
1314,4.032775
1315,3.1178558
1316,3.1178558
1317,3.1178558
1318,3.1178558
1319,2.870943
1320,2.870943
1321,2.076751
1322,2.076751
1323,2.076751
1324,2.076751
1325,2.076751
1326,2.076751
1327,2.941248
1328,2.941248
1329,2.941248
1330,2.941248
1331,2.941248
1332,2.941248
1333,2.941248
1334,2.941248
1335,4.0022354
1336,4.0022354
1337,4.0022354
1338,4.0022354
1339,4.0022354
1340,4.0022354
1341,4.0022354
1342,4.0022354
1343,4.0022354
1344,4.0022354
1345,4.0022354
1346,4.0022354
1347,4.0526576
1348,4.0526576
1349,9.482525
1350,9.482525
1351,4.922353
1352,4.922353
1353,4.083197
1354,4.083197
1355,5.837532
1356,5.837532
1357,4.7765446
1358,4.7765446
1359,4.7765446
1360,4.7765446
1361,4.7765446
1362,4.7765446
1363,2.941248
1364,2.941248
1365,2.941248
1366,2.941248
1367,2.845602
1368,2.845602
1369,0.0
1370,0.0
1371,1.1114097
1372,1.1114097
1373,1.1114097
1374,1.1114097
1375,5.5001717
1376,5.5001717
1377,4.6555576
1378,4.6555576
1379,3.8109434
1380,3.8109434
1381,3.8109434
1382,3.8109434
1383,3.9823527
1384,3.9823527
1385,1.8298384
1386,1.8298384
1387,7.793296
1388,7.793296
1389,8.834401
1390,8.834401
1391,0.0
1392,0.0
1393,2.9717875
1394,2.9717875
1395,1.9056016
1396,1.9056016
1397,4.852048
1398,4.852048
1399,9.668358
1400,9.668358
1401,5.158869
1402,5.158869
1403,2.9916701
1404,2.9916701
1405,2.845602
1406,2.845602
1407,8.8995075
1408,8.8995075
1409,3.7155573
1410,3.7155573
1411,0.9149192
1412,0.9149192
1413,0.9149192
1414,0.9149192
1415,2.0263288
1416,2.0263288
1417,4.128421
1418,4.128421
1419,6.8838353
1420,6.8838353
1421,3.6902163
1422,3.6902163
1423,3.6902163
1424,3.6902163
1425,1.9306828
1426,1.9306828
1427,7.170513
1428,7.170513
1429,8.085432
1430,8.085432
1431,6.0086813
1432,6.0086813
1433,6.0086813
1434,6.0086813
1435,3.73544
1436,3.73544
1437,10.65904
1438,10.65904
1439,2.8761415
1440,2.8761415
1441,0.9653414
1442,0.9653414
1443,0.0
1444,0.0
1445,1.8802606
1446,1.8802606
1447,5.209291
1448,5.209291
1449,6.827955
1450,6.827955
1451,5.0234575
1452,5.0234575
1453,4.720664
1454,4.720664
1455,4.293376
1456,4.293376
1457,2.6041477
1458,2.6041477
1459,7.6924515
1460,7.6924515
1461,7.6924515
1462,7.6924515
1463,7.6924515
1464,7.6924515
1465,0.0
1466,0.0
1467,3.3342288
1468,3.3342288
1469,1.9306828
1470,1.9306828
1471,0.84461427
1472,0.84461427
1473,2.845602
1474,2.845602
1475,4.0779986
1476,4.0779986
1477,2.0263288
1478,2.0263288
1479,0.9149192
1480,0.9149192
1481,1.8298384
1482,1.8298384
1483,1.8298384
1484,1.8298384
1485,1.8298384
1486,1.8298384
1487,1.8298384
1488,1.8298384
1489,1.8298384
1490,1.8298384
1491,0.9149192
1492,0.9149192
1493,0.9149192
1494,0.9149192
1495,2.870943
1496,2.870943
1497,3.9823527
1498,3.9823527
1499,1.1114097
1500,1.1114097
1501,0.0
1502,0.0
1503,9.025693
1504,9.025693
1505,9.025693
1506,9.025693
1507,4.8972716
1508,4.8972716
1509,4.8972716
1510,4.8972716
1511,2.6041477
1512,2.6041477
1513,3.6651351
1514,3.6651351
1515,4.7261224
1516,4.7261224
1517,6.9489417
1518,6.9489417
1519,6.2250547
1520,6.2250547
1521,6.2250547
1522,6.2250547
1523,3.569489
1524,3.569489
1525,3.569489
1526,3.569489
1527,2.6545699
1528,2.6545699
1529,4.5097494
1530,4.5097494
1531,14.18976
1532,14.18976
1533,14.240182
1534,14.240182
1535,8.20616
1536,8.20616
1537,8.20616
1538,8.20616
1539,5.1640673
1540,5.1640673
1541,11.02668
1542,11.02668
1543,0.9149192
1544,0.9149192
1545,0.9149192
1546,0.9149192
1547,0.0
1548,0.0
1549,1.1114097
1550,1.1114097
1551,2.9916701
1552,2.9916701
1553,0.84461427
1554,0.84461427
1555,5.0937624
1556,5.0937624
1557,5.0937624
1558,5.0937624
1559,5.0937624
1560,5.0937624
1561,5.0937624
1562,5.0937624
1563,0.0
1564,0.0
1565,8.663251
1566,8.663251
1567,4.7964272
1568,4.7964272
1569,5.8574147
1570,5.8574147
1571,4.0978813
1572,4.0978813
1573,2.076751
1574,2.076751
1575,3.0420923
1576,3.0420923
1577,3.0420923
1578,3.0420923
1579,3.0420923
1580,3.0420923
1581,4.007434
1582,4.007434
1583,3.7406385
1584,3.7406385
1585,3.7406385
1586,3.7406385
1587,3.7406385
1588,3.7406385
1589,0.9149192
1590,0.9149192
1591,0.9149192
1592,0.9149192
1593,2.0263288
1594,2.0263288
1595,2.966589
1596,2.966589
1597,2.966589
1598,2.966589
1599,2.966589
1600,2.966589
1601,3.9823527
1602,3.9823527
1603,5.0937624
1604,5.0937624
1605,4.128421
1606,4.128421
1607,4.128421
1608,4.128421
1609,1.1114097
1610,1.1114097
1611,1.1114097
1612,1.1114097
1613,0.9653414
1614,0.9653414
1615,3.0420923
1616,3.0420923
1617,4.007434
1618,4.007434
1619,22.773867
1620,22.773867
1621,1.8802606
1622,1.8802606
1623,2.845602
1624,2.845602
1625,2.845602
1626,2.845602
1627,2.845602
1628,2.845602
1629,2.0263288
1630,2.0263288
1631,5.1188436
1632,5.1188436
1633,9.799742
1634,9.799742
1635,8.688333
1636,8.688333
1637,3.8362844
1638,3.8362844
1639,1.8099556
1640,1.8099556
1641,5.2144895
1642,5.2144895
1643,3.1377385
1644,3.1377385
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.9653414
1652,0.9653414
1653,3.1377385
1654,3.1377385
1655,2.7554142
1656,2.7554142
1657,2.7554142
1658,2.7554142
1659,2.9916701
1660,2.9916701
1661,2.9916701
1662,2.9916701
1663,3.5893717
1664,3.5893717
1665,3.5893717
1666,3.5893717
1667,3.5893717
1668,3.5893717
1669,3.5893717
1670,3.5893717
1671,3.5893717
1672,3.5893717
1673,5.64624
1674,5.64624
1675,6.75765
1676,6.75765
1677,6.75765
1678,6.75765
1699,5.158869
1700,5.158869
1701,2.845602
1702,2.845602
1703,2.845602
1704,2.845602
1705,2.845602
1706,2.845602
1707,9.744122
1708,9.744122
1709,6.0086813
1710,6.0086813
1711,6.0086813
1712,6.0086813
1713,4.8972716
1714,4.8972716
1715,3.73544
1716,3.73544
1717,3.73544
1718,3.73544
1719,2.8761415
1720,2.8761415
1721,1.8802606
1722,1.8802606
1723,6.827955
1724,6.827955
1725,6.827955
1726,6.827955
1727,4.720664
1728,4.720664
1729,4.720664
1730,4.720664
1731,7.6924515
1732,7.6924515
1733,7.6924515
1734,7.6924515
1735,0.0
1736,0.0
1737,2.845602
1738,2.845602
1739,1.8298384
1740,1.8298384
1741,1.8298384
1742,1.8298384
1743,1.8298384
1744,1.8298384
1745,1.8298384
1746,1.8298384
1747,1.8298384
1748,1.8298384
1749,3.9823527
1750,3.9823527
1751,3.9823527
1752,3.9823527
1753,3.9823527
1754,3.9823527
1755,3.9823527
1756,3.9823527
1757,9.025693
1758,9.025693
1759,9.025693
1760,9.025693
1761,9.025693
1762,9.025693
1763,3.6651351
1764,3.6651351
1765,4.7261224
1766,4.7261224
1767,6.2250547
1768,6.2250547
1769,3.569489
1770,3.569489
1771,2.6545699
1772,2.6545699
1773,2.6545699
1774,2.6545699
1775,2.6545699
1776,2.6545699
1777,13.27484
1778,13.27484
1779,0.9149192
1780,0.9149192
1781,0.9149192
1782,0.9149192
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,1.1114097
1804,1.1114097
1805,1.1114097
1806,1.1114097
1807,1.1114097
