index_v2,RBP_SAMD4A_expr_aff_50
134,30.870829895947427
135,220.13415818635096
136,100.75313624894778
137,100.75313624894778
138,100.75313624894778
139,100.75313624894778
140,100.75313624894778
141,100.75313624894778
142,34.589476139942334
143,78.41152804507837
144,3.7168895791915704
145,0.0
146,0.0
147,7.817010931823065
148,100.75313624894778
149,100.75313624894778
150,100.75313624894778
151,100.75313624894778
152,41.89902298199792
153,104.80620731147602
154,101.90159359719716
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,100.75313624894778
170,100.75313624894778
171,100.75313624894778
172,100.75313624894778
173,100.75313624894778
174,100.75313624894778
175,100.75313624894778
176,100.75313624894778
177,100.75313624894778
178,100.75313624894778
179,100.75313624894778
180,100.75313624894778
181,100.75313624894778
182,100.75313624894778
183,100.75313624894778
184,100.75313624894778
185,100.75313624894778
186,100.75313624894778
187,100.75313624894778
188,100.75313624894778
189,100.75313624894778
190,100.75313624894778
191,100.75313624894778
192,100.75313624894778
193,100.75313624894778
194,100.75313624894778
195,100.75313624894778
196,100.75313624894778
197,100.75313624894778
198,34.589476139942334
199,78.41152804507837
200,78.41152804507837
201,41.89902298199792
202,41.89902298199792
203,41.89902298199792
204,41.89902298199792
205,41.89902298199792
206,41.89902298199792
207,41.89902298199792
208,41.89902298199792
209,41.89902298199792
210,41.89902298199792
211,41.89902298199792
212,41.89902298199792
213,82.4625294673444
214,82.4625294673444
215,82.4625294673444
216,82.4625294673444
217,82.4625294673444
218,82.4625294673444
219,82.4625294673444
220,115.62640468507523
221,115.62640468507523
222,115.62640468507523
223,115.62640468507523
224,115.62640468507523
225,104.80620731147602
226,104.80620731147602
227,104.80620731147602
228,104.80620731147602
229,104.80620731147602
230,104.80620731147602
231,104.80620731147602
232,104.80620731147602
233,104.80620731147602
234,104.80620731147602
235,104.80620731147602
236,104.80620731147602
237,104.80620731147602
238,104.80620731147602
239,104.80620731147602
240,104.80620731147602
241,104.80620731147602
242,104.80620731147602
243,104.80620731147602
244,104.80620731147602
245,104.80620731147602
246,104.80620731147602
247,32.86221960536558
248,32.86221960536558
249,32.86221960536558
250,32.86221960536558
251,21.0108452783986
252,21.0108452783986
253,21.0108452783986
254,21.0108452783986
255,21.0108452783986
256,21.0108452783986
257,21.0108452783986
258,21.0108452783986
259,21.0108452783986
260,21.0108452783986
261,21.0108452783986
262,21.0108452783986
263,21.0108452783986
264,21.0108452783986
265,21.0108452783986
266,21.0108452783986
267,21.0108452783986
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,258.827848904815
274,208.03154250531193
275,208.03154250531193
276,208.03154250531193
277,67.41347140291234
278,69.11225255430998
279,69.11225255430998
280,69.11225255430998
281,107.22813892009464
282,103.62160990554945
283,114.9659515906637
284,127.76372377604811
285,0.0
286,0.0
287,0.0
288,0.0
289,55.2499344159631
290,64.69847401863585
291,64.69847401863585
292,64.69847401863585
293,49.40490406456764
294,136.73369029842817
295,136.73369029842817
296,136.73369029842817
297,125.61529977297563
298,135.80681049934552
299,194.07485716468003
300,201.5803930729377
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,108.0351192313937
307,185.02472243776347
308,185.02472243776347
309,185.02472243776347
310,185.02472243776347
311,185.02472243776347
312,185.02472243776347
313,185.02472243776347
314,185.02472243776347
315,185.02472243776347
316,124.27922142437144
317,124.27922142437144
318,124.27922142437144
319,124.27922142437144
320,124.27922142437144
321,124.27922142437144
322,124.27922142437144
323,124.27922142437144
324,124.27922142437144
325,125.97800257576908
326,125.97800257576908
327,125.97800257576908
328,138.3856972257402
329,117.37485194734157
330,120.99134659874395
331,27.940793664750128
332,93.72567208981333
333,93.72567208981333
334,93.72567208981333
335,93.72567208981333
336,93.72567208981333
337,93.72567208981333
338,93.72567208981333
339,94.986045985714
340,94.986045985714
341,94.986045985714
342,94.986045985714
343,94.986045985714
344,94.986045985714
345,94.986045985714
346,94.986045985714
347,94.986045985714
348,106.10697589481481
349,193.43576212867532
350,193.43576212867532
351,193.43576212867532
352,193.43576212867532
353,0.0
354,0.0
355,0.0
356,30.870829895947427
357,30.870829895947427
358,30.870829895947427
359,30.870829895947427
360,30.870829895947427
361,30.870829895947427
362,30.870829895947427
363,30.870829895947427
364,30.870829895947427
365,43.82205190513605
366,43.82205190513605
367,43.82205190513605
368,43.82205190513605
369,43.82205190513605
370,78.41152804507837
371,78.41152804507837
372,78.41152804507837
373,78.41152804507837
374,78.41152804507837
375,78.41152804507837
376,78.41152804507837
377,78.41152804507837
378,78.41152804507837
379,78.41152804507837
380,108.96620934196203
381,108.96620934196203
382,108.96620934196203
383,76.48849912194025
384,76.48849912194025
385,76.48849912194025
386,76.48849912194025
387,76.48849912194025
388,76.48849912194025
389,41.89902298199792
390,41.89902298199792
391,41.89902298199792
392,41.89902298199792
393,41.89902298199792
394,0.0
395,72.13769045440961
396,72.13769045440961
397,72.13769045440961
398,72.13769045440961
399,115.62640468507523
400,95.6089090628753
401,104.80620731147602
402,32.86221960536558
403,46.17306911343637
404,46.17306911343637
405,46.17306911343637
406,46.17306911343637
407,0.0
408,33.16387521773083
409,33.16387521773083
410,33.16387521773083
411,33.16387521773083
412,41.8716002721866
413,66.65028885210148
414,66.65028885210148
415,113.84335586242038
416,113.84335586242038
417,122.7744926928896
418,122.7744926928896
419,144.47150296899724
420,144.47150296899724
421,144.47150296899724
422,127.17814315973385
423,127.17814315973385
424,127.17814315973385
425,175.87010989252533
426,175.87010989252533
427,187.2890999595036
428,118.0529587454627
429,118.0529587454627
430,118.0529587454627
431,79.93707237967806
432,90.37183729106982
433,90.37183729106982
434,123.83377266667809
435,75.1418059338866
436,75.1418059338866
437,75.1418059338866
438,75.1418059338866
439,75.1418059338866
440,75.1418059338866
441,66.33007314146921
442,66.33007314146921
443,119.15365090664459
444,119.15365090664459
445,119.15365090664459
446,119.15365090664459
447,119.15365090664459
448,119.15365090664459
449,119.15365090664459
450,124.40174468088034
451,124.40174468088034
452,91.92403446085855
453,91.92403446085855
454,91.92403446085855
455,91.92403446085855
456,91.92403446085855
457,91.92403446085855
458,16.563076103252367
459,16.563076103252367
460,0.0
461,0.0
462,0.0
463,192.72374891398422
464,34.24354110741998
465,72.87248193741361
466,63.97324384669033
467,13.89158266418923
468,11.120929909100822
469,99.47179660233765
470,66.16366010900546
471,33.38231674492291
472,39.285636681033864
473,32.47771022002178
474,60.116771527551364
475,93.19570420823025
476,54.02283788352289
477,137.04730746825092
478,10.324839012934788
479,0.0
480,0.0
481,24.783035714757496
482,47.21511098593603
483,42.72333653440697
484,193.04226123669528
485,40.34484828051366
486,147.5230543726186
487,113.96567826290766
488,64.57771903004378
489,128.84902753191616
490,0.0
491,136.899408146154
492,19.16793514396333
493,88.67712913074051
494,73.43323572318171
495,247.19409162188396
496,105.12980179895538
497,135.1528606180862
498,66.41919921891991
499,28.73434517726788
500,31.799538163588274
501,115.05051525743983
502,122.57996273639328
503,122.57996273639328
504,135.32054598762141
505,11.120929909100822
506,11.120929909100822
507,11.120929909100822
508,162.58573685350507
509,170.7988099465193
510,139.5805052644027
511,165.1266143305841
512,208.59627424409592
513,32.02184928904244
514,33.16387521773083
515,0.0
516,90.78841751408055
517,51.126293690788856
518,0.0
519,20.217293765880854
520,14.543372140587394
521,47.52643451709381
522,55.2499344159631
523,55.2499344159631
524,65.70525979437784
525,191.10943945835743
526,44.133456476717754
527,89.65978319096949
528,197.34621914556502
529,89.19117574753399
530,79.1351126323121
531,76.06202878991468
532,19.826115579908304
533,35.07367164311163
534,104.31030851468142
535,11.804555523161593
536,72.08926409454253
537,0.0
538,21.877718282319186
539,101.83280213863692
540,50.04132440369296
541,30.78207828141667
542,124.27922142437144
543,124.27922142437144
544,124.27922142437144
545,44.118772991165024
546,96.99447789149691
547,217.09680720680464
548,146.50593697245083
549,132.38927893200855
550,132.38927893200855
551,132.38927893200855
552,132.38927893200855
553,12.327598482705223
554,248.84265148367484
555,50.062243668671705
556,63.25785185515214
557,252.32729498514988
558,32.47771022002178
559,26.208636636968993
560,117.68067976511031
561,65.7848784250632
562,44.06292312885724
563,77.96424630295964
564,63.06414910685297
565,63.06414910685297
566,39.961302079393064
567,0.0
568,109.41638047815492
569,100.75313624894778
570,143.77307825912627
571,50.92911667259229
572,11.641433484996169
573,11.641433484996169
574,97.9576035651681
575,104.15069855174306
576,136.62840877176484
577,115.62640468507523
578,115.62640468507523
579,30.870829895947427
580,30.870829895947427
581,30.870829895947427
582,48.976357741907734
583,48.976357741907734
584,43.82205190513605
585,43.82205190513605
586,43.82205190513605
587,43.82205190513605
588,43.82205190513605
589,43.82205190513605
590,43.82205190513605
591,43.82205190513605
592,43.82205190513605
593,43.82205190513605
594,43.82205190513605
595,43.82205190513605
596,43.82205190513605
597,43.82205190513605
598,43.82205190513605
599,43.82205190513605
600,43.82205190513605
601,43.82205190513605
602,43.82205190513605
603,43.82205190513605
604,78.41152804507837
605,135.80681049934552
606,135.80681049934552
607,177.70583348134346
608,177.70583348134346
609,177.70583348134346
610,177.70583348134346
611,177.70583348134346
612,201.5803930729377
613,201.5803930729377
614,201.5803930729377
615,201.5803930729377
616,201.5803930729377
617,124.27922142437144
618,124.27922142437144
619,124.27922142437144
620,124.27922142437144
621,124.27922142437144
622,124.27922142437144
623,124.27922142437144
624,124.27922142437144
625,124.27922142437144
626,124.27922142437144
627,124.27922142437144
628,132.38927893200855
629,132.38927893200855
630,132.38927893200855
631,132.38927893200855
632,132.38927893200855
633,132.38927893200855
634,132.38927893200855
635,132.38927893200855
636,132.38927893200855
637,132.38927893200855
638,132.38927893200855
639,132.38927893200855
640,132.38927893200855
641,208.03154250531193
642,208.03154250531193
643,220.13415818635096
644,220.13415818635096
645,220.13415818635096
646,94.986045985714
647,94.986045985714
648,94.986045985714
649,94.986045985714
650,30.870829895947427
651,30.870829895947427
652,30.870829895947427
653,30.870829895947427
654,30.870829895947427
655,30.870829895947427
656,48.976357741907734
657,48.976357741907734
658,48.976357741907734
659,43.82205190513605
660,43.82205190513605
661,43.82205190513605
662,43.82205190513605
663,43.82205190513605
664,43.82205190513605
665,43.82205190513605
666,43.82205190513605
667,43.82205190513605
668,43.82205190513605
669,43.82205190513605
670,43.82205190513605
671,43.82205190513605
672,43.82205190513605
673,43.82205190513605
674,43.82205190513605
675,43.82205190513605
676,43.82205190513605
677,78.41152804507837
678,104.80620731147602
679,104.80620731147602
680,104.80620731147602
681,104.80620731147602
682,104.80620731147602
683,104.80620731147602
684,104.80620731147602
685,104.80620731147602
686,104.80620731147602
687,104.80620731147602
688,135.80681049934552
689,135.80681049934552
690,135.80681049934552
691,177.70583348134346
692,177.70583348134346
693,177.70583348134346
694,177.70583348134346
695,177.70583348134346
696,177.70583348134346
697,194.07485716468003
698,194.07485716468003
699,194.07485716468003
700,194.07485716468003
701,201.5803930729377
702,201.5803930729377
703,201.5803930729377
704,124.27922142437144
705,124.27922142437144
706,124.27922142437144
707,124.27922142437144
708,124.27922142437144
709,124.27922142437144
710,124.27922142437144
711,124.27922142437144
712,132.38927893200855
713,132.38927893200855
714,132.38927893200855
715,132.38927893200855
716,132.38927893200855
717,132.38927893200855
718,132.38927893200855
719,132.38927893200855
720,132.38927893200855
721,132.38927893200855
722,132.38927893200855
723,132.38927893200855
724,132.38927893200855
725,132.38927893200855
726,132.38927893200855
727,132.38927893200855
728,132.38927893200855
729,132.38927893200855
730,132.38927893200855
731,132.38927893200855
732,208.03154250531193
733,208.03154250531193
734,208.03154250531193
735,220.13415818635096
736,220.13415818635096
737,220.13415818635096
738,220.13415818635096
739,94.986045985714
740,94.986045985714
741,94.986045985714
742,94.986045985714
743,94.986045985714
744,94.986045985714
745,94.986045985714
746,100.75313624894778
747,100.75313624894778
748,100.75313624894778
749,100.75313624894778
750,100.75313624894778
751,100.75313624894778
752,100.75313624894778
753,100.75313624894778
754,100.75313624894778
755,100.75313624894778
756,100.75313624894778
757,100.75313624894778
758,30.870829895947427
759,30.870829895947427
760,30.870829895947427
761,30.870829895947427
762,30.870829895947427
763,30.870829895947427
764,48.976357741907734
765,48.976357741907734
766,48.976357741907734
767,43.82205190513605
768,43.82205190513605
769,43.82205190513605
770,43.82205190513605
771,43.82205190513605
772,43.82205190513605
773,43.82205190513605
774,43.82205190513605
775,43.82205190513605
776,43.82205190513605
777,43.82205190513605
778,43.82205190513605
779,43.82205190513605
780,43.82205190513605
781,43.82205190513605
782,43.82205190513605
783,43.82205190513605
784,43.82205190513605
785,78.41152804507837
786,104.80620731147602
787,104.80620731147602
788,104.80620731147602
789,104.80620731147602
790,135.80681049934552
791,135.80681049934552
792,135.80681049934552
793,177.70583348134346
794,177.70583348134346
795,177.70583348134346
796,177.70583348134346
797,177.70583348134346
798,177.70583348134346
799,194.07485716468003
800,201.5803930729377
801,201.5803930729377
802,201.5803930729377
803,124.27922142437144
804,124.27922142437144
805,124.27922142437144
806,124.27922142437144
807,124.27922142437144
808,124.27922142437144
809,124.27922142437144
810,124.27922142437144
811,124.27922142437144
812,124.27922142437144
813,124.27922142437144
814,132.38927893200855
815,132.38927893200855
816,132.38927893200855
817,132.38927893200855
818,132.38927893200855
819,132.38927893200855
820,132.38927893200855
821,132.38927893200855
822,132.38927893200855
823,132.38927893200855
824,208.03154250531193
825,208.03154250531193
826,208.03154250531193
827,208.03154250531193
828,208.03154250531193
829,208.03154250531193
830,220.13415818635096
831,220.13415818635096
832,220.13415818635096
833,94.986045985714
834,94.986045985714
835,94.986045985714
836,94.986045985714
837,94.986045985714
838,94.986045985714
839,94.986045985714
840,100.75313624894778
841,100.75313624894778
842,100.75313624894778
843,100.75313624894778
844,100.75313624894778
845,100.75313624894778
846,100.75313624894778
847,100.75313624894778
848,100.75313624894778
849,100.75313624894778
850,100.75313624894778
851,100.75313624894778
852,23.213101929654584
853,23.213101929654584
854,0.0
855,168.53849936020885
856,168.53849936020885
857,168.53849936020885
858,168.53849936020885
859,168.53849936020885
860,168.53849936020885
861,208.03154250531193
862,208.03154250531193
863,208.03154250531193
864,208.03154250531193
865,185.02472243776347
866,185.02472243776347
867,185.02472243776347
868,185.02472243776347
869,185.02472243776347
870,185.02472243776347
871,30.870829895947427
872,30.870829895947427
873,78.41152804507837
874,78.41152804507837
875,78.41152804507837
876,78.41152804507837
877,78.41152804507837
878,78.41152804507837
879,108.96620934196203
880,108.96620934196203
881,108.96620934196203
882,108.96620934196203
883,108.96620934196203
884,108.96620934196203
885,76.48849912194025
886,76.48849912194025
887,76.48849912194025
888,76.48849912194025
889,76.48849912194025
890,76.48849912194025
891,76.48849912194025
892,76.48849912194025
893,32.86221960536558
894,32.86221960536558
895,32.86221960536558
896,32.86221960536558
897,46.17306911343637
898,46.17306911343637
899,46.17306911343637
900,46.17306911343637
901,66.65028885210148
902,66.65028885210148
903,66.65028885210148
904,66.65028885210148
905,0.0
906,0.0
907,122.7744926928896
908,122.7744926928896
909,123.83377266667809
910,123.83377266667809
911,75.1418059338866
912,75.1418059338866
913,75.1418059338866
914,75.1418059338866
915,91.92403446085855
916,91.92403446085855
917,0.0
918,0.0
919,192.72374891398422
920,192.72374891398422
921,110.55695240120508
922,110.55695240120508
923,110.55695240120508
924,110.55695240120508
925,29.226457755061123
926,29.226457755061123
927,0.0
928,0.0
929,101.90680803953309
930,101.90680803953309
931,101.90680803953309
932,101.90680803953309
933,101.90680803953309
934,101.90680803953309
935,102.91942419322167
936,102.91942419322167
937,63.97324384669033
938,63.97324384669033
939,13.89158266418923
940,13.89158266418923
941,11.120929909100822
942,11.120929909100822
943,36.06919265016914
944,36.06919265016914
945,36.06919265016914
946,36.06919265016914
947,36.06919265016914
948,36.06919265016914
949,36.06919265016914
950,36.06919265016914
951,90.48189981205947
952,90.48189981205947
953,19.334003002115058
954,19.334003002115058
955,20.214220419739927
956,20.214220419739927
957,67.25299432889598
958,67.25299432889598
959,67.25299432889598
960,67.25299432889598
961,67.25299432889598
962,67.25299432889598
963,157.60771867538267
964,157.60771867538267
965,0.0
966,0.0
967,55.89530823007743
968,55.89530823007743
969,55.89530823007743
970,55.89530823007743
971,108.37041157908219
972,108.37041157908219
973,75.20653636135137
974,75.20653636135137
975,128.84902753191616
976,128.84902753191616
977,128.84902753191616
978,128.84902753191616
979,128.84902753191616
980,128.84902753191616
981,18.02844859892322
982,18.02844859892322
983,18.02844859892322
984,18.02844859892322
985,26.241521691937454
986,26.241521691937454
987,42.805411169479875
988,42.805411169479875
989,75.28312138950166
990,75.28312138950166
991,15.936572991883509
992,15.936572991883509
993,115.06991474890562
994,115.06991474890562
995,121.97743343872801
996,121.97743343872801
997,0.0
998,0.0
999,143.78304389598347
1000,143.78304389598347
1001,10.13332597666726
1002,10.13332597666726
1003,43.521560882085524
1004,43.521560882085524
1005,94.6536141359067
1006,94.6536141359067
1007,162.58573685350507
1008,162.58573685350507
1009,191.10943945835743
1010,191.10943945835743
1011,64.31155761191226
1012,64.31155761191226
1013,52.475103349004755
1014,52.475103349004755
1015,92.83699001142813
1016,92.83699001142813
1017,221.4656453089966
1018,221.4656453089966
1019,221.4656453089966
1020,221.4656453089966
1021,205.39468178353752
1022,205.39468178353752
1023,104.9631720888509
1024,104.9631720888509
1025,2.1908937291908868
1026,2.1908937291908868
1027,2.1908937291908868
1028,2.1908937291908868
1029,23.201739007589488
1030,23.201739007589488
1031,23.201739007589488
1032,23.201739007589488
1033,46.32435020590864
1034,46.32435020590864
1035,44.133456476717754
1036,44.133456476717754
1037,23.122611198319156
1038,23.122611198319156
1039,67.15755359479333
1040,67.15755359479333
1041,85.94924643846267
1042,85.94924643846267
1043,52.78537122073185
1044,52.78537122073185
1045,44.00816173572142
1046,44.00816173572142
1047,44.00816173572142
1048,44.00816173572142
1049,34.810863487120706
1050,34.810863487120706
1051,123.51268611562223
1052,123.51268611562223
1053,158.10216225556454
1054,158.10216225556454
1055,158.10216225556454
1056,158.10216225556454
1057,34.589476139942334
1058,34.589476139942334
1059,45.21829347124991
1060,45.21829347124991
1061,10.410853340696013
1062,10.410853340696013
1063,31.742343457206655
1064,31.742343457206655
1065,31.742343457206655
1066,31.742343457206655
1067,46.57889321969411
1068,46.57889321969411
1069,132.38927893200855
1070,132.38927893200855
1071,132.38927893200855
1072,132.38927893200855
1073,132.38927893200855
1074,132.38927893200855
1075,132.38927893200855
1076,132.38927893200855
1077,132.38927893200855
1078,132.38927893200855
1079,82.37875261750222
1080,82.37875261750222
1081,248.84265148367484
1082,248.84265148367484
1083,120.89631420699025
1084,120.89631420699025
1085,104.82535068153113
1086,104.82535068153113
1087,252.32729498514988
1088,252.32729498514988
1089,34.92970610512903
1090,34.92970610512903
1091,32.47771022002178
1092,32.47771022002178
1093,32.47771022002178
1094,32.47771022002178
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,96.36085745615041
1100,96.36085745615041
1101,208.22148068677714
1102,208.22148068677714
1103,218.056746505567
1104,218.056746505567
1105,58.748057305564224
1106,58.748057305564224
1107,42.74036158661183
1108,42.74036158661183
1109,24.092523582205832
1110,24.092523582205832
1111,24.092523582205832
1112,24.092523582205832
1113,26.10317633201125
1114,26.10317633201125
1115,26.10317633201125
1116,26.10317633201125
1117,38.20543682885207
1118,38.20543682885207
1119,51.30226498766026
1120,51.30226498766026
1121,109.41638047815492
1122,109.41638047815492
1123,0.0
1124,0.0
1125,17.112311183737525
1126,17.112311183737525
1127,100.75313624894778
1128,100.75313624894778
1129,100.75313624894778
1130,100.75313624894778
1131,100.75313624894778
1132,100.75313624894778
1133,219.98093458388595
1134,219.98093458388595
1135,141.22009155628618
1136,141.22009155628618
1137,141.22009155628618
1138,141.22009155628618
1139,141.22009155628618
1140,141.22009155628618
1141,23.213101929654584
1142,23.213101929654584
1143,23.213101929654584
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,192.72374891398422
1152,192.72374891398422
1153,192.72374891398422
1154,192.72374891398422
1155,110.55695240120508
1156,110.55695240120508
1157,110.55695240120508
1158,110.55695240120508
1159,110.55695240120508
1160,110.55695240120508
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,101.90680803953309
1176,101.90680803953309
1177,101.90680803953309
1178,101.90680803953309
1179,101.90680803953309
1180,101.90680803953309
1181,101.90680803953309
1182,101.90680803953309
1183,101.90680803953309
1184,101.90680803953309
1185,101.90680803953309
1186,101.90680803953309
1187,101.90680803953309
1188,101.90680803953309
1189,101.90680803953309
1190,101.90680803953309
1191,101.90680803953309
1192,101.90680803953309
1193,101.90680803953309
1194,101.90680803953309
1195,101.90680803953309
1196,101.90680803953309
1197,102.91942419322167
1198,102.91942419322167
1199,63.97324384669033
1200,63.97324384669033
1201,63.97324384669033
1202,63.97324384669033
1203,63.97324384669033
1204,63.97324384669033
1205,63.97324384669033
1206,63.97324384669033
1207,63.97324384669033
1208,63.97324384669033
1209,63.97324384669033
1210,63.97324384669033
1211,17.49656444767062
1212,17.49656444767062
1213,17.49656444767062
1214,17.49656444767062
1215,17.49656444767062
1216,17.49656444767062
1217,17.49656444767062
1218,17.49656444767062
1219,17.49656444767062
1220,17.49656444767062
1221,13.89158266418923
1222,13.89158266418923
1223,13.89158266418923
1224,13.89158266418923
1225,5.481917767610903
1226,5.481917767610903
1227,11.120929909100822
1228,11.120929909100822
1229,36.06919265016914
1230,36.06919265016914
1231,36.06919265016914
1232,36.06919265016914
1233,36.06919265016914
1234,36.06919265016914
1235,36.06919265016914
1236,36.06919265016914
1237,36.06919265016914
1238,36.06919265016914
1239,36.06919265016914
1240,36.06919265016914
1241,36.06919265016914
1242,36.06919265016914
1243,60.03288056403432
1244,60.03288056403432
1245,60.03288056403432
1246,60.03288056403432
1247,60.03288056403432
1248,60.03288056403432
1249,11.314982329016635
1250,11.314982329016635
1251,67.25299432889598
1252,67.25299432889598
1253,67.25299432889598
1254,67.25299432889598
1255,55.93801199987934
1256,55.93801199987934
1257,55.93801199987934
1258,55.93801199987934
1259,55.93801199987934
1260,55.93801199987934
1261,157.60771867538267
1262,157.60771867538267
1263,157.60771867538267
1264,157.60771867538267
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,108.37041157908219
1272,108.37041157908219
1273,75.20653636135137
1274,75.20653636135137
1275,75.20653636135137
1276,75.20653636135137
1277,128.84902753191616
1278,128.84902753191616
1279,128.84902753191616
1280,128.84902753191616
1281,128.84902753191616
1282,128.84902753191616
1283,128.84902753191616
1284,128.84902753191616
1285,128.84902753191616
1286,128.84902753191616
1287,128.84902753191616
1288,128.84902753191616
1289,15.936572991883509
1290,15.936572991883509
1291,15.936572991883509
1292,15.936572991883509
1293,10.13332597666726
1294,10.13332597666726
1295,0.0
1296,0.0
1297,43.521560882085524
1298,43.521560882085524
1299,43.521560882085524
1300,43.521560882085524
1301,43.521560882085524
1302,43.521560882085524
1303,162.58573685350507
1304,162.58573685350507
1305,162.58573685350507
1306,162.58573685350507
1307,52.475103349004755
1308,52.475103349004755
1309,68.54606687446388
1310,68.54606687446388
1311,92.83699001142813
1312,92.83699001142813
1313,221.4656453089966
1314,221.4656453089966
1315,221.4656453089966
1316,221.4656453089966
1317,221.4656453089966
1318,221.4656453089966
1319,2.1908937291908868
1320,2.1908937291908868
1321,31.742343457206655
1322,31.742343457206655
1323,31.742343457206655
1324,31.742343457206655
1325,31.742343457206655
1326,31.742343457206655
1327,132.38927893200855
1328,132.38927893200855
1329,132.38927893200855
1330,132.38927893200855
1331,132.38927893200855
1332,132.38927893200855
1333,132.38927893200855
1334,132.38927893200855
1335,132.38927893200855
1336,132.38927893200855
1337,132.38927893200855
1338,132.38927893200855
1339,132.38927893200855
1340,132.38927893200855
1341,132.38927893200855
1342,132.38927893200855
1343,132.38927893200855
1344,132.38927893200855
1345,132.38927893200855
1346,132.38927893200855
1347,132.38927893200855
1348,132.38927893200855
1349,82.37875261750222
1350,82.37875261750222
1351,104.82535068153113
1352,104.82535068153113
1353,252.32729498514988
1354,252.32729498514988
1355,32.47771022002178
1356,32.47771022002178
1357,32.47771022002178
1358,32.47771022002178
1359,32.47771022002178
1360,32.47771022002178
1361,32.47771022002178
1362,32.47771022002178
1363,32.305596675220066
1364,32.305596675220066
1365,32.305596675220066
1366,32.305596675220066
1367,219.98093458388595
1368,219.98093458388595
1369,108.37588315907303
1370,108.37588315907303
1371,177.70583348134346
1372,177.70583348134346
1373,194.07485716468003
1374,194.07485716468003
1375,185.02472243776347
1376,185.02472243776347
1377,185.02472243776347
1378,185.02472243776347
1379,185.02472243776347
1380,185.02472243776347
1381,185.02472243776347
1382,185.02472243776347
1383,75.1418059338866
1384,75.1418059338866
1385,0.0
1386,0.0
1387,23.963687913865176
1388,23.963687913865176
1389,84.51537460182034
1390,84.51537460182034
1391,23.007307608886514
1392,23.007307608886514
1393,99.47179660233765
1394,99.47179660233765
1395,26.515192742538634
1396,26.515192742538634
1397,40.77198237568135
1398,40.77198237568135
1399,120.12143622465868
1400,120.12143622465868
