index_v2,off_target_score_general_ARTM_n100_c800
107,-2.733917943124075
108,-1.394403595834813
109,-2.18797081071065
110,-2.38366889842671
111,0.0
112,-3.081448717985849
113,-2.236327408019745
114,-2.236327408019745
115,-2.236327408019745
116,-2.236327408019745
117,-0.600460882451132
118,-1.7765881109414037
119,-1.3565584127139614
120,-2.2554279444623253
121,-1.3810294059871513
122,0.0
123,-2.574898356163299
124,-2.784381103428318
125,-2.47628950459122
126,-1.745219061613987
127,-1.0983705610944472
128,-2.4657014878547527
129,-2.071946886794788
130,-2.1691219586573673
131,-3.165860250074109
132,-2.1360144928090725
133,-2.1360144928090725
134,-2.7284082277836585
135,-2.937386053507541
136,-1.526382073726999
137,-0.9823727963960763
138,-0.9823727963960763
139,-2.2905208255481218
140,-2.271878623100217
141,-2.152432662800216
142,-3.1675642709752845
143,-2.552571708139818
144,-0.5995629924279707
145,-0.06194641499499149
146,-0.049137317539982676
147,0.0
148,-2.0154225063675533
149,-1.171680337075422
150,-1.0214471186179668
151,-2.2331229708269196
152,-3.3586914205972698
153,-1.6352658898392192
154,-1.0351455353600225
155,-1.2760831630540634
156,-1.3214923455363592
157,-1.7603638601017466
158,-1.9685551070021168
159,-2.131382523066082
160,-2.1527187184758616
161,-2.2530604606271596
162,-2.2243558512100847
163,-2.226298359304404
164,-2.226298359304404
165,-2.167811818802794
166,-2.167811818802794
167,-2.167811818802794
168,-2.167811818802794
169,-1.9034367297629724
170,-1.2296983751428183
171,-1.2296983751428183
172,-1.2296983751428183
173,-1.2296983751428183
174,-0.9087130038433456
175,-0.9087130038433456
176,-0.9700038638198478
177,-0.9700038638198478
178,-0.9700038638198478
179,-0.9700038638198478
180,-1.0968201486816396
181,-1.0968201486816396
182,-1.0968201486816396
183,-1.0968201486816396
184,-1.445725837556969
185,-1.6913220302015473
186,-2.004396985482079
187,-2.3037374915415056
188,-2.312041315114339
189,-2.2927486609493837
190,-2.2655084833363093
191,-2.2154244566108385
192,-2.0601153195617647
193,-1.9537640297034313
194,-1.9293977368025472
195,0.0
196,0.0
197,-0.1906786102360897
198,-3.130545568209389
199,-2.5695899654661205
200,-2.5730044438828004
201,-3.3382307019637394
202,-3.3224285085981515
203,-3.2741112874588594
204,-3.242330006123565
205,-2.7784372279254814
206,-2.5072038537206516
207,-2.4744744867910176
208,-2.4027792015206257
209,-2.2508375930333906
210,-2.2508375930333906
211,-2.0864802560646787
212,-1.6044385714256344
213,-3.33452749519092
214,-3.369185214563303
215,-3.3527507119585813
216,-3.349345684994959
217,-3.2581745834075324
218,-3.2093955874399236
219,-3.0144160145092873
220,-2.75317699801203
221,-2.175123058195491
222,-2.032225449947418
223,-1.8853309323526222
224,-1.8935062770311555
225,-2.8125506442793515
226,-2.8125506442793515
227,-2.8125506442793515
228,-2.8125506442793515
229,-2.9213566531683957
230,-2.9213566531683957
231,-2.9213566531683957
232,-2.9213566531683957
233,-2.938468475235183
234,-2.9403368670467707
235,-2.9403368670467707
236,-2.9403368670467707
237,-2.9403368670467707
238,-2.940448091932706
239,-2.940448091932706
240,-2.940448091932706
241,-2.940448091932706
242,-2.9248875055618293
243,-2.925218149688592
244,-2.925218149688592
245,-2.925218149688592
246,-2.925218149688592
247,-2.673945227197149
248,-2.673945227197149
249,-2.673945227197149
250,-2.673945227197149
251,-2.6626691163651346
252,-2.6575597871870418
253,-2.6393455851216254
254,-2.6393455851216254
255,-2.6393455851216254
256,-2.6393455851216254
257,-2.6393455851216254
258,-2.2511101583797997
259,-2.1563994587221336
260,-2.148050097795213
261,-2.148050097795213
262,-2.148050097795213
263,-2.148050097795213
264,-2.1419080678125186
265,-2.1099484418880516
266,-1.948589085208154
267,-1.6108303740438437
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-1.0755596564921894
274,-2.1344342957797924
275,-2.3639069024432766
276,-2.9749012788012545
277,-3.067768244184385
278,-3.197954309228631
279,-3.1643888643526994
280,-2.5395794685083466
281,-2.6628582833109657
282,-2.8625909568120793
283,-3.389629216829473
284,-3.685158520112476
285,-3.3357550520430626
286,-3.324023405269175
287,-2.866994386839597
288,-2.484455323055461
289,-1.3646963534343937
290,-1.13159176117106
291,-2.8017383503914948
292,-2.5266770901821434
293,-2.1842381849775
294,-1.5893459998799575
295,-1.3944313667217554
296,-1.2820596629904593
297,-1.2208118467814197
298,-0.9841323995162602
299,-2.507404006227915
300,-2.5349932917695988
301,-2.267209335252802
302,-2.672371857970766
303,-2.84964863626594
304,-2.8931488818995317
305,-2.986861325298247
306,-2.4073843804913335
307,-1.5967605422153544
308,-0.32508257813504005
309,-2.2797275080153785
310,-2.3198452344581226
311,-2.3260950205548787
312,-2.2898871291426186
313,-1.2155070597770283
314,-1.4029593117321488
315,-1.757366831537895
316,-3.14523535599561
317,-3.0566808796361
318,-3.056677285218557
319,-2.6627008004776704
320,-2.4853588952871863
321,-2.6891724380907642
322,-2.6891724380907642
323,-2.6891724380907642
324,-2.6891724380907642
325,-2.648869028306375
326,-2.480467553831628
327,-2.873580256019795
328,-0.8784958546845348
329,-0.855230212733658
330,-0.855230212733658
331,-2.5889557198821596
332,-2.5606584910329055
333,-2.5525533391328263
334,-2.3870844484479963
335,-1.4595538027525818
336,-0.9279606604106809
337,-2.362482072116649
338,-2.460499619436938
339,-2.670067463249009
340,-2.8213680599739295
341,-2.8141960389560663
342,-2.3529595828734258
343,-2.3529595828734258
344,-2.3529595828734258
345,-2.3529595828734258
346,-2.415886544809719
347,-2.4229287412561105
348,-2.120562792913773
349,-2.3492955473428756
350,-2.350330198100842
351,-2.3435917956475
352,-2.3234196084157053
353,-2.360198452005057
354,-2.3576297984058217
355,-2.405406586149332
356,-2.5672132082721855
357,-0.8363948327379114
358,-0.06802132113443515
359,0.0
360,0.0
361,0.0
362,-1.470068607352393
363,-2.5085338019502177
364,-2.7149349596514436
365,-2.8436916156174608
366,-1.1624484901505632
367,-1.1624484901505632
368,-1.1624484901505632
369,-1.1624484901505632
370,-2.3126787549913286
371,-1.8068901844750602
372,-2.3558433297192303
373,-2.8035972600844103
374,-2.88024031579781
375,-2.663799638113378
376,-2.3247095312490327
377,-2.035131004175945
378,-2.174528821760057
379,-2.3813003100387187
380,-1.7171393192380828
381,-1.7175430945624408
382,-1.7117085084374055
383,-0.1485883045837018
384,-2.0546160656656496
385,-2.128800233010364
386,-2.294261219705377
387,-2.4139342840726683
388,-2.754359892846109
389,-2.7924696737159493
390,-3.109566187791611
391,-3.6963015579858705
392,-0.3220906099393087
393,-0.26957115359366257
394,-1.8031210528012234
395,-2.330992768127098
396,-1.7539797593709552
397,-1.914556135666155
398,-3.2301978338981394
399,-1.8960952924452912
400,-2.5575918015813137
401,-2.265134101121841
402,-1.0501593295379386
403,-2.9915181621896667
404,-2.8422805410422742
405,-2.666419271740394
406,-2.4717622080083026
407,-0.13213837091697614
408,-0.028925169833726942
409,0.0
410,-1.2063287766363984
411,-1.3472841759769962
412,-1.3490454837769283
413,-2.4471367254649983
414,-2.802324678435714
415,-2.0114311984156337
416,-2.249206028181599
417,-2.576947174531441
418,-3.1216092325634337
419,-3.194506041318395
420,-3.217819399854005
421,-3.2282766411863215
422,-2.6671452544342125
423,-2.795757785039239
424,-3.205468435085049
425,-3.3470358334812165
426,-3.3444612691811995
427,-2.938273917001419
428,-2.6305778475391124
429,-2.343311602057462
430,-2.4319223024369228
431,-2.3920504954109396
432,-1.3133207086092242
433,-2.729667892498369
434,-2.7348806776499295
435,-1.0983705610944472
436,-1.625093809721238
437,-1.696346779503709
438,-2.0486642318225865
439,-2.203670515542712
440,-2.529986995230236
441,-2.399570391399538
442,-1.7067681403219617
443,-2.72254127577626
444,-3.0705256698691565
445,-3.233929502607119
446,-3.235852141308233
447,-2.442778990666647
448,-1.716832240305983
449,-1.397820258495423
450,-2.522728659824838
451,-1.3573298755187961
452,-0.44600522372107654
453,-0.6656343939723902
454,-0.8138018143260505
455,-1.6339013644172784
456,-2.9025641904040644
457,-3.4583262726518966
458,0.0
459,-0.03030872513180729
460,-0.39378500036001374
461,-0.09515490016623498
462,0.0
463,-3.2699965475392085
464,-1.8119671295472757
465,-1.7559641557660182
466,-1.8455810054792385
467,0.0
468,0.0
469,-2.2840026691386175
470,-2.327244413077569
471,-1.9544362156082107
472,-2.4552644303253954
473,-2.4079835603884674
474,0.0
475,-0.01901770743409033
476,-2.4726371588424327
477,-1.2966913556327189
478,-0.013173360061595626
479,-2.184893022549291
480,-1.6021928972945363
481,-0.12492128217012052
482,-0.4268780806696175
483,-2.7864559747781357
484,-1.9145763945284355
485,-0.11313600022766951
486,-2.0038677528199007
487,-2.1933331583911113
488,-1.8010682300658043
489,-2.4686282279141003
490,-1.4239013144761659
491,-2.438694639648245
492,-2.409620002929882
493,-2.808211233657854
494,-1.0297427756766528
495,-2.56378210917769
496,-1.7563294113625385
497,0.0
498,0.0
499,-1.9515825534339926
500,-2.804351146016644
501,-2.3979855555338645
502,-2.2725453795325663
503,0.0
504,-1.498743347681049
505,-2.240137793785554
506,0.0
507,-1.2402491696006237
508,-1.6026503738423425
509,-0.4015196820509404
510,-2.6610532455709657
511,-2.279370632053602
512,-0.5128288275095687
513,-2.625380322424619
514,-0.930084007003189
515,-1.16287510979512
516,-2.4732112197762226
517,-2.3791367024073664
518,-0.26161551084550827
519,-0.37909807527196177
520,-0.2854402406352592
521,-0.8715624647217397
522,-1.6759357389983118
523,-1.8226163859446887
524,-1.183623199130121
525,-0.6138463676665358
526,-2.32752098002872
527,-0.9813133734091218
528,-2.4044440237985536
529,-1.700039950231784
530,-0.3498549164951376
531,0.0
532,-1.8823802352633117
533,-2.883110351743951
534,-2.576717504661178
535,-2.3001407052565197
536,-2.686707071649912
537,-2.633349809679982
538,-0.7185725348548817
539,-2.5029865288313444
540,-2.4950510099566103
541,-2.279306388042092
542,-2.323811158922466
543,-2.762288079946687
544,-2.920356516870665
545,-0.634779394831066
546,-0.05189052620086669
547,-0.03361188887931422
548,-1.4963181140594455
549,-2.755342755951477
550,-2.755342755951477
551,-2.755342755951477
552,-2.755342755951477
553,-0.7374270825145012
554,-1.881328310373232
555,-2.2260584935243197
556,-1.6690795303589707
557,-2.873244605977211
558,-1.6836720669253509
559,-0.5800048910891408
560,-2.095823076608374
561,-2.240998523389544
562,-3.1425087670630023
563,-1.4919420271967136
564,-1.9368247192263124
565,-1.8864781738789689
566,-1.988257640452074
567,-0.17824384877059563
568,0.0
569,-1.5198124095305
570,-2.4476149455288865
571,-1.1488481972692552
572,-0.128614511732116
573,0.0
574,-1.201647700910916
575,-2.8656542465286607
576,-2.764116326065469
577,-1.6533148863019915
578,-1.1600447740029256
579,-2.7149349596514436
580,-2.7256466943125677
581,-2.7191862205489707
582,-2.7076977275338754
583,-2.7018885839255162
584,-2.436331820308967
585,-2.436331820308967
586,-2.436331820308967
587,-2.436331820308967
588,-2.284881980954768
589,-2.284881980954768
590,-2.284881980954768
591,-2.284881980954768
592,-2.21591700791733
593,-2.1185804773329164
594,-1.745219061613987
595,-1.745219061613987
596,-1.745219061613987
597,-1.745219061613987
598,-0.6313735662461937
599,-0.5869005766938352
600,-0.7475116359840398
601,-0.7475116359840398
602,-0.7475116359840398
603,-0.7475116359840398
604,-1.2261804426050849
605,-1.43145264495978
606,-2.3127358279018875
607,-2.451886394795404
608,-2.481967064929971
609,-2.481967064929971
610,-2.481967064929971
611,-2.481967064929971
612,-2.5243873231990093
613,-2.5243873231990093
614,-2.5243873231990093
615,-2.5243873231990093
616,-2.525282547034067
617,-2.5815405978325217
618,-2.5434662460249102
619,-2.4944671480322627
620,-2.499524293679391
621,-2.499524293679391
622,-2.499524293679391
623,-2.499524293679391
624,-2.6318831616860696
625,-2.6318831616860696
626,-2.6318831616860696
627,-2.6318831616860696
628,-2.6900093285768447
629,-2.6847385847023926
630,-2.705786985780293
631,-2.766838103522025
632,-2.766838103522025
633,-2.766838103522025
634,-2.766838103522025
635,-2.695418457096363
636,-2.695418457096363
637,-2.695418457096363
638,-2.695418457096363
639,-2.672050760618577
640,-2.652060109577202
641,-3.0083949552617275
642,-2.8870263476503966
643,-2.9763359271573067
644,-3.06867352173504
645,-3.274155076120379
646,-2.6708736222166776
647,-2.5004863689763033
648,-2.413208762345506
649,-2.3994508520270292
650,-2.7149349596514436
651,-2.7149349596514436
652,-2.7256466943125677
653,-2.7292646468494026
654,-2.7284082277836585
655,-2.7191862205489707
656,-2.7076977275338754
657,-2.7018885839255162
658,-2.7018885839255162
659,-2.8436916156174608
660,-2.436331820308967
661,-2.284881980954768
662,-2.236327408019745
663,-2.21591700791733
664,-2.21591700791733
665,-2.21591700791733
666,-2.21591700791733
667,-2.1185804773329164
668,-2.1185804773329164
669,-2.1185804773329164
670,-2.1185804773329164
671,-1.745219061613987
672,-0.6313735662461937
673,-0.600460882451132
674,-0.5869005766938352
675,-0.7475116359840398
676,-1.1624484901505632
677,-1.2261804426050849
678,-2.784381103428318
679,-2.784381103428318
680,-2.784381103428318
681,-2.784381103428318
682,-2.8125506442793515
683,-2.8125506442793515
684,-2.8125506442793515
685,-2.8125506442793515
686,-2.9213566531683957
687,-2.938468475235183
688,-0.9841323995162602
689,-1.43145264495978
690,-2.3127358279018875
691,-2.426651152344656
692,-2.451886394795404
693,-2.481967064929971
694,-2.481967064929971
695,-2.481967064929971
696,-2.481967064929971
697,-2.507404006227915
698,-2.507404006227915
699,-2.507404006227915
700,-2.507404006227915
701,-2.5243873231990093
702,-2.525282547034067
703,-2.5349932917695988
704,-2.6627008004776704
705,-2.5815405978325217
706,-2.5434662460249102
707,-2.4944671480322627
708,-2.4853588952871863
709,-2.499524293679391
710,-2.6318831616860696
711,-2.6891724380907642
712,-2.6900093285768447
713,-2.6847385847023926
714,-2.705786985780293
715,-2.755342755951477
716,-2.755342755951477
717,-2.755342755951477
718,-2.755342755951477
719,-2.766838103522025
720,-2.766838103522025
721,-2.766838103522025
722,-2.766838103522025
723,-2.695418457096363
724,-2.672050760618577
725,-2.672050760618577
726,-2.672050760618577
727,-2.672050760618577
728,-2.652060109577202
729,-2.652060109577202
730,-2.652060109577202
731,-2.652060109577202
732,-3.0620813020386697
733,-3.0083949552617275
734,-2.8870263476503966
735,-2.937386053507541
736,-2.9763359271573067
737,-3.06867352173504
738,-3.274155076120379
739,-2.8141960389560663
740,-2.6708736222166776
741,-2.5004863689763033
742,-2.3529595828734258
743,-2.413208762345506
744,-2.3994508520270292
745,-2.415886544809719
746,-2.0154225063675533
747,-1.9034367297629724
748,-1.8943044740415556
749,-1.526382073726999
750,-1.2296983751428183
751,-1.171680337075422
752,-0.9087130038433456
753,-0.7414071774578245
754,-0.9823727963960763
755,-0.9700038638198478
756,-1.0214471186179668
757,-1.0968201486816396
758,-2.7149349596514436
759,-2.7149349596514436
760,-2.7256466943125677
761,-2.7292646468494026
762,-2.7284082277836585
763,-2.7191862205489707
764,-2.7076977275338754
765,-2.7018885839255162
766,-2.7018885839255162
767,-2.8436916156174608
768,-2.436331820308967
769,-2.284881980954768
770,-2.284881980954768
771,-2.284881980954768
772,-2.284881980954768
773,-2.236327408019745
774,-2.21591700791733
775,-2.21591700791733
776,-2.21591700791733
777,-2.21591700791733
778,-2.1185804773329164
779,-1.745219061613987
780,-0.6313735662461937
781,-0.600460882451132
782,-0.5869005766938352
783,-0.7475116359840398
784,-1.1624484901505632
785,-1.2261804426050849
786,-2.784381103428318
787,-2.8125506442793515
788,-2.9213566531683957
789,-2.938468475235183
790,-0.9841323995162602
791,-1.43145264495978
792,-2.3127358279018875
793,-2.426651152344656
794,-2.451886394795404
795,-2.481967064929971
796,-2.481967064929971
797,-2.481967064929971
798,-2.481967064929971
799,-2.507404006227915
800,-2.5243873231990093
801,-2.525282547034067
802,-2.5349932917695988
803,-2.6627008004776704
804,-2.5815405978325217
805,-2.5434662460249102
806,-2.4944671480322627
807,-2.4853588952871863
808,-2.499524293679391
809,-2.499524293679391
810,-2.499524293679391
811,-2.499524293679391
812,-2.6318831616860696
813,-2.6891724380907642
814,-2.6900093285768447
815,-2.6847385847023926
816,-2.705786985780293
817,-2.755342755951477
818,-2.755342755951477
819,-2.755342755951477
820,-2.755342755951477
821,-2.766838103522025
822,-2.695418457096363
823,-2.672050760618577
824,-3.0620813020386697
825,-3.0620813020386697
826,-3.0620813020386697
827,-3.0620813020386697
828,-3.0083949552617275
829,-2.8870263476503966
830,-2.937386053507541
831,-2.9763359271573067
832,-3.06867352173504
833,-2.8141960389560663
834,-2.6708736222166776
835,-2.5004863689763033
836,-2.3529595828734258
837,-2.413208762345506
838,-2.3994508520270292
839,-2.415886544809719
840,-2.0154225063675533
841,-1.9034367297629724
842,-1.8943044740415556
843,-1.526382073726999
844,-1.2296983751428183
845,-1.171680337075422
846,-0.9087130038433456
847,-0.7414071774578245
848,-0.9823727963960763
849,-0.9700038638198478
850,-1.0214471186179668
851,-1.0968201486816396
852,-0.15124586916880278
853,-0.15124586916880278
854,-0.15162610573986443
855,-2.7664358738143395
856,-2.7664358738143395
857,-2.6080717270131344
858,-2.6080717270131344
859,-2.460620837278493
860,-2.460620837278493
861,-2.663187519426965
862,-2.663187519426965
863,-3.0579144056224616
864,-3.0579144056224616
865,-1.594196873678767
866,-1.594196873678767
867,-1.515505081704527
868,-1.515505081704527
869,-1.19873307944738
870,-1.19873307944738
871,-2.693006098532403
872,-2.693006098532403
873,-2.520366473935817
874,-2.520366473935817
875,-2.28506583783913
876,-2.28506583783913
877,-2.4177842267071403
878,-2.4177842267071403
879,-1.7117085084374055
880,-1.7117085084374055
881,-1.4452175916514847
882,-1.4452175916514847
883,-0.15884770975537016
884,-0.15884770975537016
885,-1.1546222210031467
886,-1.1546222210031467
887,-1.942373289737482
888,-1.942373289737482
889,-2.094541866542158
890,-2.094541866542158
891,-2.7254883541455106
892,-2.7254883541455106
893,-0.7800749266252601
894,-0.7800749266252601
895,-0.9144971183305467
896,-0.9144971183305467
897,-2.5622918640369825
898,-2.5622918640369825
899,-2.5615833502850918
900,-2.5615833502850918
901,-2.6463138407412847
902,-2.6463138407412847
903,-2.6830801398915276
904,-2.6830801398915276
905,0.0
906,0.0
907,-2.1132857663337825
908,-2.1132857663337825
909,-2.606163499933432
910,-2.606163499933432
911,-1.7750577065379705
912,-1.7750577065379705
913,-1.6973455533540358
914,-1.6973455533540358
915,-0.8294886783673877
916,-0.8294886783673877
917,-0.6989824011352423
918,-0.6989824011352423
919,-2.84654656180002
920,-2.84654656180002
921,-1.4403994722297606
922,-1.4403994722297606
923,-1.469502262124651
924,-1.469502262124651
925,-2.934387800928424
926,-2.934387800928424
927,-1.9605032909892315
928,-1.9605032909892315
929,-2.991490004256426
930,-2.991490004256426
931,-2.9129706170549206
932,-2.9129706170549206
933,-0.7403807456335042
934,-0.7403807456335042
935,0.0
936,0.0
937,-2.3233454475689563
938,-2.3233454475689563
939,-0.04592079411682321
940,-0.04592079411682321
941,-1.6746529675590476
942,-1.6746529675590476
943,-0.5439551656727074
944,-0.5439551656727074
945,-0.23560295407953938
946,-0.23560295407953938
947,-1.6211834635898812
948,-1.6211834635898812
949,-1.5356900934300675
950,-1.5356900934300675
951,-2.4577935171875303
952,-2.4577935171875303
953,-0.1424702641649777
954,-0.1424702641649777
955,-1.3096381324904063
956,-1.3096381324904063
957,-2.404092045590939
958,-2.404092045590939
959,-1.8327091801318203
960,-1.8327091801318203
961,-2.152170073030233
962,-2.152170073030233
963,-2.460541992607053
964,-2.460541992607053
965,-0.7532331707209194
966,-0.7532331707209194
967,-1.68865325405438
968,-1.68865325405438
969,-1.6930757479549252
970,-1.6930757479549252
971,-2.300544434481635
972,-2.300544434481635
973,-2.4129849791710947
974,-2.4129849791710947
975,-2.3618114073202374
976,-2.3618114073202374
977,-2.86124219607727
978,-2.86124219607727
979,-2.5661244223901463
980,-2.5661244223901463
981,-1.2413779383279968
982,-1.2413779383279968
983,-2.220158396613764
984,-2.220158396613764
985,-1.353335675890635
986,-1.353335675890635
987,-2.2102139939882184
988,-2.2102139939882184
989,-2.7900984837202505
990,-2.7900984837202505
991,-0.01757341352451233
992,-0.01757341352451233
993,-2.828078532778353
994,-2.828078532778353
995,-2.415231022523243
996,-2.415231022523243
997,-1.625861940982424
998,-1.625861940982424
999,-0.22219075959753684
1000,-0.22219075959753684
1001,-0.20714563809711933
1002,-0.20714563809711933
1003,-1.8773682809406338
1004,-1.8773682809406338
1005,-1.46559300473012
1006,-1.46559300473012
1007,-1.6539855632736344
1008,-1.6539855632736344
1009,-2.627043952829026
1010,-2.627043952829026
1011,-1.7764939280234173
1012,-1.7764939280234173
1013,-2.1952765809773114
1014,-2.1952765809773114
1015,-1.4846561063196888
1016,-1.4846561063196888
1017,-2.356126321574118
1018,-2.356126321574118
1019,-0.44842336216737255
1020,-0.44842336216737255
1021,-1.0607043736963684
1022,-1.0607043736963684
1023,-2.3001833517371524
1024,-2.3001833517371524
1025,-0.028008529577854283
1026,-0.028008529577854283
1027,-1.9682496641454157
1028,-1.9682496641454157
1029,-2.396963189794821
1030,-2.396963189794821
1031,-0.35181743508310914
1032,-0.35181743508310914
1033,-2.3331187556067454
1034,-2.3331187556067454
1035,-0.5018737076569314
1036,-0.5018737076569314
1037,-2.2887956324398826
1038,-2.2887956324398826
1039,-1.8209049773209909
1040,-1.8209049773209909
1041,-1.648870149088698
1042,-1.648870149088698
1043,-1.0506841103427333
1044,-1.0506841103427333
1045,-1.0955652912116334
1046,-1.0955652912116334
1047,-2.832012800179459
1048,-2.832012800179459
1049,-2.86467641676563
1050,-2.86467641676563
1051,-3.345038831171467
1052,-3.345038831171467
1053,-1.1704180598737637
1054,-1.1704180598737637
1055,-1.7117827245781403
1056,-1.7117827245781403
1057,0.0
1058,0.0
1059,-0.9201665873379765
1060,-0.9201665873379765
1061,-2.151332323524893
1062,-2.151332323524893
1063,-2.176505170999963
1064,-2.176505170999963
1065,-2.1615485565504255
1066,-2.1615485565504255
1067,0.0
1068,0.0
1069,-0.027409160837429593
1070,-0.027409160837429593
1071,-1.4356206725464729
1072,-1.4356206725464729
1073,-1.4434363362523568
1074,-1.4434363362523568
1075,-1.6049433719743813
1076,-1.6049433719743813
1077,-2.4389952547774287
1078,-2.4389952547774287
1079,-2.151951415446679
1080,-2.151951415446679
1081,-1.881328310373232
1082,-1.881328310373232
1083,-0.1191342666628932
1084,-0.1191342666628932
1085,-0.02474549812173276
1086,-0.02474549812173276
1087,-2.960705168859968
1088,-2.960705168859968
1089,0.0
1090,0.0
1091,-1.0456614044964587
1092,-1.0456614044964587
1093,-1.0180302170522708
1094,-1.0180302170522708
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-3.170032028160937
1100,-3.170032028160937
1101,-2.9733864380022648
1102,-2.9733864380022648
1103,-2.5368714328095328
1104,-2.5368714328095328
1105,-2.3663193742217694
1106,-2.3663193742217694
1107,-2.4192492852092693
1108,-2.4192492852092693
1109,-2.448390150930142
1110,-2.448390150930142
1111,-2.722135507671607
1112,-2.722135507671607
1113,-2.912875480670131
1114,-2.912875480670131
1115,-2.483179575410884
1116,-2.483179575410884
1117,-2.301527386725536
1118,-2.301527386725536
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-1.7221182829614345
1124,-1.7221182829614345
1125,-2.702998299025283
1126,-2.702998299025283
1127,-2.161057095040133
1128,-2.161057095040133
1129,-2.185569916969173
1130,-2.185569916969173
1131,-2.0119993173772093
1132,-2.0119993173772093
1133,-2.7583496055739634
1134,-2.7583496055739634
1135,-1.3271864736211936
1136,-1.3271864736211936
1137,-2.596809464050842
1138,-2.596809464050842
1139,-2.867333651868039
1140,-2.867333651868039
1141,-0.12887996168487764
1142,-0.12887996168487764
1143,0.0
1144,-0.06580345439913496
1145,-0.3453303097070852
1146,0.0
1147,0.0
1148,0.0
1149,-0.8494259923616756
1150,-1.996740235342083
1151,-2.9689894733430426
1152,-2.9689894733430426
1153,-3.020029182844313
1154,-3.020029182844313
1155,-0.8094240852850836
1156,-0.8094240852850836
1157,-0.16619052264721415
1158,-0.16619052264721415
1159,-0.13507753708794557
1160,-0.13507753708794557
1161,-1.9901198284664166
1162,-1.9901198284664166
1163,-1.6812712542508224
1164,-1.6812712542508224
1165,-1.6842684001051678
1166,-1.6842684001051678
1167,-1.9607626294181413
1168,-1.9607626294181413
1169,-1.885655767507767
1170,-1.885655767507767
1171,-1.9393744337328833
1172,-1.9393744337328833
1173,-1.9942778070373788
1174,-1.9942778070373788
1175,-2.923260051635694
1176,-2.923260051635694
1177,-2.9171004620132535
1178,-2.9171004620132535
1179,-2.9092908132911033
1180,-2.9092908132911033
1181,-2.895256832540189
1182,-2.895256832540189
1183,-2.789348645562627
1184,-2.789348645562627
1185,-2.4179732522751416
1186,-2.4179732522751416
1187,-1.9778773117749973
1188,-1.9778773117749973
1189,-1.6236201005734554
1190,-1.6236201005734554
1191,-1.3730012252567927
1192,-1.3730012252567927
1193,-0.7116753621110968
1194,-0.7116753621110968
1195,-0.70577871318496
1196,-0.70577871318496
1197,-0.6178882007172859
1198,-0.6178882007172859
1199,-2.552367266516141
1200,-2.552367266516141
1201,-2.5327329255496633
1202,-2.5327329255496633
1203,-2.4365337860948113
1204,-2.4365337860948113
1205,-2.223073230194859
