index_v2,RBP_LIN28A_expr_aff_50
425,0.003924863451008301
426,0.003924863451008301
427,0.006806328639837309
428,0.010668232211843907
429,0.010668232211843907
430,0.010668232211843907
431,0.006743368760835606
432,0.006743368760835606
433,0.010189910302308362
434,0.010189910302308362
435,0.010189910302308362
436,0.010189910302308362
437,0.010189910302308362
438,0.010189910302308362
439,0.007308445113479354
440,0.007308445113479354
441,0.05166792689395099
442,0.047806023321944405
443,0.09020462833606087
444,0.09020462833606087
445,0.09020462833606087
446,0.09020462833606087
447,0.09020462833606087
448,0.09020462833606087
449,0.09020462833606087
450,0.09228608240455805
451,0.052534007811582475
452,0.052534007811582475
453,0.052534007811582475
454,0.052534007811582475
455,0.052534007811582475
456,0.052534007811582475
457,0.009452859060978225
458,0.05018537203713136
459,0.05018537203713136
460,0.043496510781138094
461,0.043496510781138094
462,0.043496510781138094
463,0.04655840323281285
464,0.0
465,0.0028814651888290064
466,0.0
467,0.004277265602540438
468,0.0463779759699671
469,0.048672104239575895
470,0.013224898271578677
471,0.050867915773619155
472,0.0031793598355188035
473,0.004042330834852345
474,0.005140236601873981
475,0.0
476,0.020599413182357685
477,0.0027639978049849665
478,0.010903166979531993
479,0.004607407187496094
480,0.004607407187496094
481,0.005885740217363478
482,0.0028814651888290064
483,0.0032968272193628473
484,0.0032968272193628473
485,0.0
486,0.007253937608637022
487,0.007253937608637022
488,0.007253937608637017
489,0.05075044838977511
490,0.0
491,0.0020814540684971684
492,0.009805261212510361
493,0.09038505559890662
494,0.0
495,0.0040423308348523455
496,0.0027639978049849665
497,0.007221690670371154
498,0.004905301834185892
499,0.012126992504557042
500,0.0027639978049849626
501,0.009420612122712361
502,0.005378281287860016
503,0.00716184070966739
504,0.00716184070966739
505,0.0102206232430442
506,0.0102206232430442
507,0.05273669564100471
508,0.02344552151462287
509,0.02344552151462287
510,0.005025879136327886
511,0.005025879136327886
512,0.005080386641170221
513,0.0036269688043185084
514,0.005022769218029936
515,0.00606082502434781
516,0.0
517,0.0
518,0.01010315585920016
519,0.00404233083485235
520,0.014085636733348748
521,0.005527995609969929
522,0.005527995609969929
523,0.005527995609969929
524,0.0027639978049849626
525,0.00755183225532681
526,0.006358719671037607
527,0.0027639978049849626
528,0.007488872376325102
529,0.0037444361881625535
530,0.04435948178047164
531,0.002881465188829009
532,0.01037033756515411
533,0.015573534046029795
534,0.010553874746297816
535,0.019380930113194073
536,0.0
537,0.0032968272193628473
538,0.04534303008194718
539,0.0
540,0.0
541,0.006241252287193563
542,0.042398605014116464
543,0.042398605014116464
544,0.042398605014116464
545,0.0040423308348523455
546,0.0040423308348523455
547,0.008947632669038237
548,0.007041263407525399
549,0.008824822829332776
550,0.008824822829332776
551,0.008824822829332776
552,0.008824822829332776
553,0.00698675590268306
554,0.042516072397960514
555,0.0026465304211409227
556,0.0
557,0.006806328639837309
558,0.006476187054881646
559,0.053577406073761796
560,0.00294442506783072
561,0.008739602383754591
562,0.04435948178047164
563,0.0036269688043185084
564,0.012181500009399378
565,0.012181500009399378
566,0.07229183318044864
567,0.004607407187496094
568,0.0
569,0.006625901376991554
570,0.0021989214523412148
571,0.049832969885599245
572,0.007904234406858945
573,0.007904234406858945
574,0.006390966609303466
575,0.009420612122712361
576,0.009420612122712361
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.005347568347124171
606,0.005347568347124171
607,0.005347568347124171
608,0.005347568347124171
609,0.005347568347124171
610,0.005347568347124171
611,0.005347568347124171
612,0.005347568347124171
613,0.005347568347124171
614,0.005347568347124171
615,0.005347568347124171
616,0.005347568347124171
617,0.042398605014116464
618,0.042398605014116464
619,0.042398605014116464
620,0.042398605014116464
621,0.042398605014116464
622,0.042398605014116464
623,0.042398605014116464
624,0.042398605014116464
625,0.042398605014116464
626,0.042398605014116464
627,0.042398605014116464
628,0.008824822829332776
629,0.008824822829332776
630,0.008824822829332776
631,0.008824822829332776
632,0.008824822829332776
633,0.008824822829332776
634,0.008824822829332776
635,0.008824822829332776
636,0.008824822829332776
637,0.008824822829332776
638,0.008824822829332776
639,0.008824822829332776
640,0.008824822829332776
641,0.0
642,0.0
643,0.0
644,0.002466103158295165
645,0.002466103158295165
646,0.004159798218696389
647,0.004159798218696389
648,0.004159798218696389
649,0.004159798218696389
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.007073510345791265
679,0.007073510345791265
680,0.007073510345791265
681,0.007073510345791265
682,0.007073510345791265
683,0.007073510345791265
684,0.007073510345791265
685,0.007073510345791265
686,0.007073510345791265
687,0.007073510345791265
688,0.005347568347124171
689,0.005347568347124171
690,0.005347568347124171
691,0.005347568347124171
692,0.005347568347124171
693,0.005347568347124171
694,0.005347568347124171
695,0.005347568347124171
696,0.005347568347124171
697,0.005347568347124171
698,0.005347568347124171
699,0.005347568347124171
700,0.005347568347124171
701,0.005347568347124171
702,0.005347568347124171
703,0.005347568347124171
704,0.042398605014116464
705,0.042398605014116464
706,0.042398605014116464
707,0.042398605014116464
708,0.042398605014116464
709,0.042398605014116464
710,0.042398605014116464
711,0.042398605014116464
712,0.008824822829332776
713,0.008824822829332776
714,0.008824822829332776
715,0.008824822829332776
716,0.008824822829332776
717,0.008824822829332776
718,0.008824822829332776
719,0.008824822829332776
720,0.008824822829332776
721,0.008824822829332776
722,0.008824822829332776
723,0.008824822829332776
724,0.008824822829332776
725,0.008824822829332776
726,0.008824822829332776
727,0.008824822829332776
728,0.008824822829332776
729,0.008824822829332776
730,0.008824822829332776
731,0.008824822829332776
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.002466103158295165
738,0.002466103158295165
739,0.004159798218696389
740,0.004159798218696389
741,0.004159798218696389
742,0.004159798218696389
743,0.004159798218696389
744,0.004159798218696389
745,0.004159798218696389
746,0.006625901376991554
747,0.006625901376991554
748,0.006625901376991554
749,0.006625901376991554
750,0.006625901376991554
751,0.006625901376991554
752,0.006625901376991554
753,0.006625901376991554
754,0.006625901376991554
755,0.006625901376991554
756,0.006625901376991554
757,0.006625901376991554
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.007073510345791265
787,0.007073510345791265
788,0.007073510345791265
789,0.007073510345791265
790,0.005347568347124171
791,0.005347568347124171
792,0.005347568347124171
793,0.005347568347124171
794,0.005347568347124171
795,0.005347568347124171
796,0.005347568347124171
797,0.005347568347124171
798,0.005347568347124171
799,0.005347568347124171
800,0.005347568347124171
801,0.005347568347124171
802,0.005347568347124171
803,0.042398605014116464
804,0.042398605014116464
805,0.042398605014116464
806,0.042398605014116464
807,0.042398605014116464
808,0.042398605014116464
809,0.042398605014116464
810,0.042398605014116464
811,0.042398605014116464
812,0.042398605014116464
813,0.042398605014116464
814,0.008824822829332776
815,0.008824822829332776
816,0.008824822829332776
817,0.008824822829332776
818,0.008824822829332776
819,0.008824822829332776
820,0.008824822829332776
821,0.008824822829332776
822,0.008824822829332776
823,0.008824822829332776
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.002466103158295165
833,0.004159798218696389
834,0.004159798218696389
835,0.004159798218696389
836,0.004159798218696389
837,0.004159798218696389
838,0.004159798218696389
839,0.004159798218696389
840,0.006625901376991554
841,0.006625901376991554
842,0.006625901376991554
843,0.006625901376991554
844,0.006625901376991554
845,0.006625901376991554
846,0.006625901376991554
847,0.006625901376991554
848,0.006625901376991554
849,0.006625901376991554
850,0.006625901376991554
851,0.006625901376991554
852,0.0
853,0.0
854,0.0015324568081974764
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0030618924516747636
866,0.0030618924516747636
867,0.0030618924516747636
868,0.0030618924516747636
869,0.0030618924516747636
870,0.0030618924516747636
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.05717212793981443
880,0.05717212793981443
881,0.05717212793981443
882,0.05717212793981443
883,0.061331926158510824
884,0.061331926158510824
885,0.061331926158510824
886,0.061331926158510824
887,0.061331926158510824
888,0.061331926158510824
889,0.061331926158510824
890,0.061331926158510824
891,0.061331926158510824
892,0.061331926158510824
893,0.013314762632984825
894,0.013314762632984825
895,0.013314762632984825
896,0.013314762632984825
897,0.008589888061644685
898,0.008589888061644685
899,0.008589888061644685
900,0.008589888061644685
901,0.008084661669704691
902,0.008084661669704691
903,0.002198921452341212
904,0.002198921452341212
905,0.011829097857867241
906,0.011829097857867241
907,0.04852238991746599
908,0.04852238991746599
909,0.010189910302308362
910,0.010189910302308362
911,0.010189910302308362
912,0.010189910302308362
913,0.010189910302308362
914,0.010189910302308362
915,0.052534007811582475
916,0.052534007811582475
917,0.043496510781138094
918,0.043496510781138094
919,0.04655840323281285
920,0.04655840323281285
921,0.0031793598355188035
922,0.0031793598355188035
923,0.0031793598355188035
924,0.0031793598355188035
925,0.0026465304211409227
926,0.0026465304211409227
927,0.0026465304211409227
928,0.0026465304211409227
929,0.006923796023681356
930,0.006923796023681356
931,0.006923796023681356
932,0.006923796023681356
933,0.006923796023681356
934,0.006923796023681356
935,0.006923796023681356
936,0.006923796023681356
937,0.0028814651888290064
938,0.0028814651888290064
939,0.004277265602540438
940,0.004277265602540438
941,0.0463779759699671
942,0.0463779759699671
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0027639978049849626
952,0.0027639978049849626
953,0.022858184595402654
954,0.022858184595402654
955,0.024641744017210032
956,0.024641744017210032
957,0.01569411134817179
958,0.01569411134817179
959,0.016376655084659582
960,0.016376655084659582
961,0.055890684991649085
962,0.055890684991649085
963,0.010315830060311776
964,0.010315830060311776
965,0.010903166979531993
966,0.010903166979531993
967,0.007253937608637017
968,0.007253937608637017
969,0.007253937608637017
970,0.007253937608637017
971,0.007253937608637017
972,0.007253937608637017
973,0.007253937608637017
974,0.007253937608637017
975,0.05075044838977511
976,0.05075044838977511
977,0.05075044838977511
978,0.05075044838977511
979,0.05075044838977511
980,0.05075044838977511
981,0.0
982,0.0
983,0.0040423308348523455
984,0.0040423308348523455
985,0.006923796023681355
986,0.006923796023681355
987,0.005260813904015974
988,0.005260813904015974
989,0.005260813904015974
990,0.005260813904015974
991,0.01108359424237774
992,0.01108359424237774
993,0.05184835415679674
994,0.05184835415679674
995,0.04308114875060426
996,0.04308114875060426
997,0.0
998,0.0
999,0.0027639978049849626
1000,0.0027639978049849626
1001,0.012394174210510995
1002,0.012394174210510995
1003,0.051283277804152996
1004,0.051283277804152996
1005,0.006688861255993268
1006,0.006688861255993268
1007,0.02344552151462287
1008,0.02344552151462287
1009,0.00755183225532681
1010,0.00755183225532681
1011,0.00847242067780064
1012,0.00847242067780064
1013,0.005527995609969925
1014,0.005527995609969925
1015,0.005527995609969925
1016,0.005527995609969925
1017,0.04774617336124063
1018,0.04774617336124063
1019,0.04774617336124063
1020,0.04774617336124063
1021,0.04774617336124063
1022,0.04774617336124063
1023,0.013107430887734627
1024,0.013107430887734627
1025,0.013672507240378376
1026,0.013672507240378376
1027,0.010610614788703617
1028,0.010610614788703617
1029,0.004607407187496094
1030,0.004607407187496094
1031,0.004607407187496094
1032,0.004607407187496094
1033,0.004607407187496094
1034,0.004607407187496094
1035,0.006358719671037607
1036,0.006358719671037607
1037,0.010283583122045909
1038,0.010283583122045909
1039,0.004607407187496094
1040,0.004607407187496094
1041,0.004607407187496094
1042,0.004607407187496094
1043,0.004607407187496094
1044,0.004607407187496094
1045,0.019558247457741852
1046,0.019558247457741852
1047,0.015515916622889508
1048,0.015515916622889508
1049,0.015515916622889508
1050,0.015515916622889508
1051,0.007546489799465386
1052,0.007546489799465386
1053,0.010427954988294392
1054,0.010427954988294392
1055,0.010427954988294392
1056,0.010427954988294392
1057,0.006178292408191854
1058,0.006178292408191854
1059,0.0471234795854566
1060,0.0471234795854566
1061,0.07103887063545566
1062,0.07103887063545566
1063,0.01910529603308074
1064,0.01910529603308074
1065,0.05930497959485599
1066,0.05930497959485599
1067,0.0
1068,0.0
1069,0.008824822829332776
1070,0.008824822829332776
1071,0.0066259013769915595
1072,0.0066259013769915595
1073,0.0066259013769915595
1074,0.0066259013769915595
1075,0.0066259013769915595
1076,0.0066259013769915595
1077,0.0028814651888290064
1078,0.0028814651888290064
1079,0.042516072397960514
1080,0.042516072397960514
1081,0.042516072397960514
1082,0.042516072397960514
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.006806328639837309
1088,0.006806328639837309
1089,0.013459833039266764
1090,0.013459833039266764
1091,0.004607407187496094
1092,0.004607407187496094
1093,0.004607407187496094
1094,0.004607407187496094
1095,0.004607407187496094
1096,0.004607407187496094
1097,0.004607407187496094
1098,0.004607407187496094
1099,0.042398605014116464
1100,0.042398605014116464
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.045343030081947185
1106,0.045343030081947185
1107,0.04769166585639831
1108,0.04769166585639831
1109,0.09285426867549973
1110,0.09285426867549973
1111,0.09285426867549973
1112,0.09285426867549973
1113,0.04890703900726398
1114,0.04890703900726398
1115,0.04890703900726398
1116,0.04890703900726398
1117,0.0037444361881625483
1118,0.0037444361881625483
1119,0.0
1120,0.0
1121,0.0026465304211409227
1122,0.0026465304211409227
1123,0.04875732468515408
1124,0.04875732468515408
1125,0.05268218813616237
1126,0.05268218813616237
1127,0.006625901376991554
1128,0.006625901376991554
1129,0.006625901376991554
1130,0.006625901376991554
1131,0.006625901376991554
1132,0.006625901376991554
1133,0.042398605014116464
1134,0.042398605014116464
1135,0.042398605014116464
1136,0.042398605014116464
1137,0.042398605014116464
1138,0.042398605014116464
1139,0.046323468465124765
1140,0.046323468465124765
1141,0.0
1142,0.0
1143,0.0
1144,0.0015324568081974764
1145,0.0015324568081974764
1146,0.0015324568081974764
1147,0.0015324568081974764
1148,0.0015324568081974764
1149,0.0
1150,0.0
1151,0.04655840323281285
1152,0.04655840323281285
1153,0.04655840323281285
1154,0.04655840323281285
1155,0.0031793598355188035
1156,0.0031793598355188035
1157,0.0031793598355188035
1158,0.0031793598355188035
1159,0.0031793598355188035
1160,0.0031793598355188035
1161,0.0026465304211409227
1162,0.0026465304211409227
1163,0.0026465304211409227
1164,0.0026465304211409227
1165,0.0026465304211409227
1166,0.0026465304211409227
1167,0.0026465304211409227
1168,0.0026465304211409227
1169,0.0026465304211409227
1170,0.0026465304211409227
1171,0.0026465304211409227
1172,0.0026465304211409227
1173,0.0026465304211409227
1174,0.0026465304211409227
1175,0.006923796023681356
1176,0.006923796023681356
1177,0.006923796023681356
1178,0.006923796023681356
1179,0.006923796023681356
1180,0.006923796023681356
1181,0.006923796023681356
1182,0.006923796023681356
1183,0.006923796023681356
1184,0.006923796023681356
1185,0.006923796023681356
1186,0.006923796023681356
1187,0.006923796023681356
1188,0.006923796023681356
1189,0.006923796023681356
1190,0.006923796023681356
1191,0.006923796023681356
1192,0.006923796023681356
1193,0.006923796023681356
1194,0.006923796023681356
1195,0.006923796023681356
1196,0.006923796023681356
1197,0.006923796023681356
1198,0.006923796023681356
1199,0.0028814651888290064
1200,0.0028814651888290064
1201,0.0028814651888290064
1202,0.0028814651888290064
1203,0.0028814651888290064
1204,0.0028814651888290064
1205,0.0028814651888290064
1206,0.0028814651888290064
1207,0.0028814651888290064
1208,0.0028814651888290064
1209,0.0028814651888290064
1210,0.0028814651888290064
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.004277265602540438
1222,0.004277265602540438
1223,0.004277265602540438
1224,0.004277265602540438
1225,0.004277265602540438
1226,0.004277265602540438
1227,0.0463779759699671
1228,0.0463779759699671
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.024641744017210032
1250,0.024641744017210032
1251,0.013314762632984825
1252,0.013314762632984825
1253,0.013314762632984825
1254,0.013314762632984825
1255,0.055890684991649085
1256,0.055890684991649085
1257,0.055890684991649085
1258,0.055890684991649085
1259,0.055890684991649085
1260,0.055890684991649085
1261,0.010315830060311776
1262,0.010315830060311776
1263,0.010315830060311776
1264,0.010315830060311776
1265,0.010903166979531993
1266,0.010903166979531993
1267,0.010903166979531993
1268,0.010903166979531993
1269,0.010903166979531993
1270,0.010903166979531993
1271,0.007253937608637017
1272,0.007253937608637017
1273,0.007253937608637017
1274,0.007253937608637017
1275,0.007253937608637017
1276,0.007253937608637017
1277,0.05075044838977511
1278,0.05075044838977511
1279,0.05075044838977511
1280,0.05075044838977511
1281,0.05075044838977511
1282,0.05075044838977511
1283,0.05075044838977511
1284,0.05075044838977511
1285,0.05075044838977511
1286,0.05075044838977511
1287,0.05075044838977511
1288,0.05075044838977511
1289,0.01108359424237774
1290,0.01108359424237774
1291,0.01108359424237774
1292,0.01108359424237774
1293,0.012394174210510995
1294,0.012394174210510995
1295,0.00844017373953477
1296,0.00844017373953477
1297,0.051283277804152996
1298,0.051283277804152996
1299,0.051283277804152996
1300,0.051283277804152996
1301,0.051283277804152996
1302,0.051283277804152996
1303,0.02344552151462287
1304,0.02344552151462287
1305,0.02344552151462287
1306,0.02344552151462287
1307,0.005527995609969925
1308,0.005527995609969925
1309,0.005527995609969925
1310,0.005527995609969925
1311,0.005527995609969925
1312,0.005527995609969925
1313,0.04774617336124063
1314,0.04774617336124063
1315,0.04774617336124063
1316,0.04774617336124063
1317,0.04774617336124063
1318,0.04774617336124063
1319,0.013672507240378376
1320,0.013672507240378376
1321,0.01910529603308074
1322,0.01910529603308074
1323,0.05502771399231555
1324,0.05502771399231555
1325,0.05502771399231555
1326,0.05502771399231555
1327,0.008824822829332776
1328,0.008824822829332776
1329,0.008824822829332776
1330,0.008824822829332776
1331,0.008824822829332776
1332,0.008824822829332776
1333,0.0066259013769915595
1334,0.0066259013769915595
1335,0.0066259013769915595
1336,0.0066259013769915595
1337,0.0066259013769915595
1338,0.0066259013769915595
1339,0.0066259013769915595
1340,0.0066259013769915595
1341,0.0066259013769915595
1342,0.0066259013769915595
1343,0.0066259013769915595
1344,0.0066259013769915595
1345,0.0066259013769915595
1346,0.0066259013769915595
1347,0.0028814651888290064
1348,0.0028814651888290064
1349,0.042516072397960514
1350,0.042516072397960514
1351,0.0
1352,0.0
1353,0.006806328639837309
1354,0.006806328639837309
1355,0.004607407187496094
1356,0.004607407187496094
1357,0.004607407187496094
1358,0.004607407187496094
1359,0.004607407187496094
1360,0.004607407187496094
1361,0.004607407187496094
1362,0.004607407187496094
1363,0.09285426867549973
1364,0.09285426867549973
1365,0.09285426867549973
1366,0.09285426867549973
1367,0.042398605014116464
