index_v2,OT_Spec_Rank8_c800_Score
93,-0.05787002119999996
94,-0.041147922
95,-0.041147922
96,-0.041147922
97,-0.041147922
98,-0.05165402799999997
99,-0.06947029019999995
100,-0.06947029019999995
101,-0.07362887719999996
102,-0.07362887719999996
103,-0.07362887719999996
104,-0.06719401099999996
105,-0.052967265999999964
106,-0.06215993199999995
107,-0.06040894799999996
108,-0.04727656799999997
109,-0.06215993199999995
110,-0.053186138999999966
111,0.0
112,-0.07879427999999995
113,-0.05449937699999996
114,-0.05449937699999996
115,-0.05449937699999996
116,-0.05449937699999996
117,-0.05252951999999997
118,-0.049684170999999965
119,-0.05034078999999997
121,-0.05121628199999996
122,0.0
123,-0.05252951999999997
124,-0.06347316999999995
125,-0.06084669399999996
126,-0.05252951999999997
127,-0.056469233999999965
128,-0.06128443999999996
131,-0.09542862799999995
132,-0.051872900999999964
133,-0.051872900999999964
134,-0.051872900999999964
135,-0.06500528099999996
136,-0.06850724899999995
137,-0.06850724899999995
138,-0.06850724899999995
139,-0.06588077299999996
140,-0.06588077299999996
141,-0.06588077299999996
142,-0.09542862799999995
143,-0.057213402199999965
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.06850724899999995
149,-0.06850724899999995
150,-0.055155995999999964
151,-0.06588077299999996
152,-0.09551617719999994
153,-0.05274839299999997
154,-0.04618220299999997
169,-0.06850724899999995
170,-0.06850724899999995
171,-0.06850724899999995
172,-0.06850724899999995
173,-0.06850724899999995
174,-0.06850724899999995
175,-0.06850724899999995
176,-0.05953345599999996
177,-0.05953345599999996
178,-0.05953345599999996
179,-0.05953345599999996
180,-0.05121628199999996
181,-0.05121628199999996
182,-0.05121628199999996
183,-0.05121628199999996
184,-0.05143515499999997
185,-0.05143515499999997
186,-0.05909570999999996
187,-0.06588077299999996
188,-0.06588077299999996
189,-0.06588077299999996
190,-0.06588077299999996
191,-0.06588077299999996
192,-0.05843909099999996
193,-0.05843909099999996
194,-0.05843909099999996
195,0.0
196,0.0
197,-0.052091773999999966
198,-0.08251512099999996
199,-0.057213402199999965
200,-0.057213402199999965
201,-0.08277776859999994
202,-0.08277776859999994
203,-0.08277776859999994
204,-0.08277776859999994
205,-0.07008313459999996
206,-0.060671595599999954
207,-0.060671595599999954
208,-0.060671595599999954
209,-0.05362388499999996
210,-0.05362388499999996
211,-0.05362388499999996
212,-0.04771431399999997
213,-0.08448497799999995
214,-0.08448497799999995
215,-0.07419794699999994
216,-0.07135259799999996
217,-0.06960161399999995
218,-0.06960161399999995
219,-0.06872612199999995
220,-0.06872612199999995
221,-0.05252951999999997
222,-0.05252951999999997
223,-0.049684170999999965
224,-0.049684170999999965
225,-0.06347316999999995
226,-0.06347316999999995
227,-0.06347316999999995
228,-0.06347316999999995
229,-0.06347316999999995
230,-0.06347316999999995
231,-0.06347316999999995
232,-0.06347316999999995
233,-0.06347316999999995
234,-0.06347316999999995
235,-0.06347316999999995
236,-0.06347316999999995
237,-0.06347316999999995
238,-0.06347316999999995
239,-0.06347316999999995
240,-0.06347316999999995
241,-0.06347316999999995
242,-0.06347316999999995
243,-0.06347316999999995
244,-0.06347316999999995
245,-0.06347316999999995
246,-0.06347316999999995
247,-0.06347316999999995
248,-0.06347316999999995
249,-0.06347316999999995
250,-0.06347316999999995
251,-0.05922703379999996
252,-0.05922703379999996
253,-0.05922703379999996
254,-0.05922703379999996
255,-0.05922703379999996
256,-0.05922703379999996
257,-0.05922703379999996
258,-0.05734472599999996
259,-0.05734472599999996
260,-0.05734472599999996
261,-0.05734472599999996
262,-0.05734472599999996
263,-0.05734472599999996
264,-0.05734472599999996
265,-0.05449937699999996
266,-0.04683882199999997
267,-0.04311798099999997
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.05121628199999996
274,-0.07122127419999995
275,-0.06093424319999996
276,-0.07362887719999996
277,-0.07945089899999994
278,-0.07945089899999994
279,-0.07485456599999996
280,-0.05314236439999997
281,-0.06680003959999996
282,-0.058088894199999956
283,-0.07625535319999996
284,-0.09967476419999993
289,-0.051872900999999964
290,-0.051872900999999964
291,-0.07310358199999994
292,-0.07310358199999994
293,-0.06128443999999996
294,-0.06128443999999996
295,-0.06128443999999996
296,0.0
297,0.0
298,-0.046401075999999965
299,-0.06719401099999996
300,-0.06719401099999996
306,-0.06303542399999996
307,-0.05012191699999996
308,0.0
309,-0.05603148799999996
310,-0.05603148799999996
311,-0.05603148799999996
312,-0.05603148799999996
313,-0.06150331299999996
314,-0.06150331299999996
315,-0.06391091599999996
316,-0.06128443999999996
317,-0.08146453059999995
318,-0.08881866339999994
319,-0.07612402939999995
320,-0.05800134499999996
321,-0.08811826979999994
322,-0.08811826979999994
323,-0.08811826979999994
324,-0.08811826979999994
325,-0.05843909099999996
326,-0.05843909099999996
327,-0.07209676619999995
328,-0.04661994899999997
329,-0.04661994899999997
330,-0.04661994899999997
331,-0.06412978899999996
332,-0.06412978899999996
333,-0.07446059459999996
334,-0.06412978899999996
335,-0.05143515499999997
336,0.0
337,-0.056250360999999964
338,-0.06150331299999996
339,-0.06150331299999996
340,-0.06150331299999996
341,-0.06150331299999996
342,-0.048589805999999965
343,-0.048589805999999965
344,-0.048589805999999965
345,-0.048589805999999965
346,-0.052967265999999964
347,-0.055155995999999964
348,-0.055155995999999964
349,-0.06443621119999995
350,-0.056250360999999964
351,-0.056250360999999964
352,-0.056250360999999964
356,-0.06080291939999996
357,-0.04793318699999997
358,-0.04793318699999997
359,0.0
360,0.0
361,0.0
362,-0.051872900999999964
363,-0.051872900999999964
364,-0.051872900999999964
365,-0.06916386799999996
366,-0.05252951999999997
367,-0.05252951999999997
368,-0.05252951999999997
369,-0.05252951999999997
370,-0.048808678999999966
371,-0.04793318699999997
372,-0.05252951999999997
373,-0.05252951999999997
374,-0.06369204299999996
375,-0.05778247199999996
376,-0.055374868999999965
377,-0.04837093299999997
378,-0.05274839299999997
379,-0.06916386799999996
380,-0.05471824999999996
381,-0.05471824999999996
382,-0.05471824999999996
383,0.0
384,-0.04683882199999997
385,-0.04683882199999997
386,-0.04683882199999997
387,-0.05252951999999997
388,-0.06522415399999996
389,-0.06522415399999996
390,-0.07660554999999995
391,-0.08833714279999993
392,0.0
393,0.0
394,-0.040491504999999976
395,-0.05471824999999996
396,-0.05034078999999997
397,-0.05034078999999997
398,-0.08448497799999995
399,-0.049684170999999965
400,-0.06329807159999996
401,-0.052091773999999966
402,-0.06434866199999996
403,-0.06929519179999995
404,-0.07135259799999996
405,-0.07135259799999996
406,-0.06215993199999995
407,0.0
408,0.0
409,0.0
410,-0.050778535999999964
411,-0.050778535999999964
412,-0.050778535999999964
413,-0.06172218599999996
414,-0.06325429699999996
415,-0.05362388499999996
416,-0.059752328999999965
417,-0.06412978899999996
418,-0.07113372499999995
419,-0.07113372499999995
420,-0.07113372499999995
421,-0.07113372499999995
422,-0.05274839299999997
423,-0.06159086219999996
424,-0.07879427999999995
425,-0.08001996879999995
426,-0.07879427999999995
427,-0.08645483499999994
428,-0.07551118499999995
429,-0.05559374199999996
430,-0.06500528099999996
431,-0.08058903859999994
432,-0.06789440459999996
433,-0.06465508419999995
434,-0.06465508419999995
435,-0.056469233999999965
436,-0.06771930619999995
437,-0.06828837599999996
438,-0.06763175699999995
439,-0.061109341599999964
440,-0.06369204299999996
441,-0.05843909099999996
442,-0.05843909099999996
443,-0.06478640799999996
444,-0.07069597899999995
445,-0.07069597899999995
446,-0.07069597899999995
447,-0.05734472599999996
448,-0.05603148799999996
449,-0.05603148799999996
450,-0.05953345599999996
451,-0.054280503999999966
452,0.0
453,-0.05121628199999996
454,-0.05121628199999996
455,-0.04683882199999997
456,-0.06434866199999996
457,-0.08282154319999996
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-0.07752481659999995
464,-0.04683882199999997
465,-0.040053758999999974
466,-0.04902755199999997
467,0.0
468,0.0
469,-0.05822021799999996
470,-0.06500528099999996
471,-0.05231064699999996
472,-0.06172218599999996
473,-0.052967265999999964
474,0.0
475,0.0
476,-0.05603148799999996
477,-0.04793318699999997
478,0.0
479,-0.04596332999999997
480,-0.04465009199999997
481,0.0
482,0.0
483,-0.07157147099999996
484,-0.047495440999999965
485,0.0
486,-0.04465009199999997
487,-0.052967265999999964
488,-0.052967265999999964
489,-0.06806950299999996
490,-0.04793318699999997
491,-0.06312297319999996
492,-0.06544302699999996
493,-0.06128443999999996
494,-0.04924642499999997
495,-0.07818143559999995
496,-0.04508783799999997
497,0.0
498,0.0
499,-0.05603148799999996
500,-0.07787501339999994
501,-0.055374868999999965
502,-0.055155995999999964
503,0.0
504,-0.06207238279999996
505,-0.048589805999999965
506,0.0
507,-0.049903043999999966
508,-0.04924642499999997
509,-0.045306710999999965
510,-0.06872612199999995
511,-0.05668810699999996
512,0.0
513,-0.055374868999999965
514,-0.045306710999999965
515,-0.05012191699999996
516,-0.06281655099999996
517,-0.04924642499999997
518,-0.05121628199999996
519,0.0
520,0.0
521,0.0
522,-0.056250360999999964
523,-0.05633791019999996
524,-0.05449937699999996
525,0.0
526,-0.05778247199999996
527,-0.049903043999999966
528,-0.05384275799999997
529,-0.050997408999999966
530,0.0
531,0.0
532,-0.06566189999999995
533,-0.06609964599999996
534,-0.06478640799999996
535,-0.05121628199999996
536,-0.06693136339999996
537,-0.05800134499999996
538,-0.04946529799999997
539,-0.05822021799999996
540,-0.06741288399999995
541,-0.04486896499999997
542,-0.05121628199999996
543,-0.07516098819999996
544,-0.07516098819999996
545,-0.049903043999999966
546,0.0
547,0.0
548,-0.04508783799999997
549,-0.06334184619999995
550,-0.06334184619999995
551,-0.06334184619999995
552,-0.06334184619999995
553,-0.045306710999999965
554,-0.05559374199999996
555,-0.05034078999999997
556,-0.05340501199999996
557,-0.08733032699999994
558,-0.07380397559999995
559,0.0
560,-0.05034078999999997
561,-0.04837093299999997
562,-0.07200921699999994
563,-0.04355572699999997
564,-0.04793318699999997
565,-0.04793318699999997
566,-0.04574445699999997
567,0.0
568,0.0
569,-0.05384275799999997
570,-0.052091773999999966
571,0.0
572,0.0
573,0.0
574,-0.04552558399999997
575,-0.06785062999999995
576,-0.06802572839999996
577,-0.049903043999999966
578,-0.05581261499999996
579,-0.051872900999999964
580,-0.051872900999999964
581,-0.051872900999999964
582,-0.049684170999999965
583,-0.048589805999999965
584,-0.06259767799999996
585,-0.06259767799999996
586,-0.06259767799999996
587,-0.06259767799999996
588,-0.06259767799999996
589,-0.06259767799999996
590,-0.06259767799999996
591,-0.06259767799999996
592,-0.050778535999999964
593,-0.04508783799999997
594,-0.05252951999999997
595,-0.05252951999999997
596,-0.05252951999999997
597,-0.05252951999999997
598,-0.05252951999999997
599,-0.05252951999999997
600,-0.05252951999999997
601,-0.05252951999999997
602,-0.05252951999999997
603,-0.05252951999999997
604,-0.05384275799999997
605,-0.05143515499999997
606,-0.06128443999999996
607,-0.06719401099999996
608,-0.06719401099999996
609,-0.06719401099999996
610,-0.06719401099999996
611,-0.06719401099999996
612,-0.06719401099999996
613,-0.06719401099999996
614,-0.06719401099999996
615,-0.06719401099999996
616,-0.06719401099999996
617,-0.05800134499999996
618,-0.05800134499999996
619,-0.05800134499999996
620,-0.05800134499999996
621,-0.05800134499999996
622,-0.05800134499999996
623,-0.05800134499999996
624,-0.08811826979999994
625,-0.08811826979999994
626,-0.08811826979999994
627,-0.08811826979999994
628,-0.06334184619999995
629,-0.06334184619999995
630,-0.06334184619999995
631,-0.05962100519999996
632,-0.05962100519999996
633,-0.05962100519999996
634,-0.05962100519999996
635,-0.05559374199999996
636,-0.05559374199999996
637,-0.05559374199999996
638,-0.05559374199999996
639,-0.05559374199999996
640,-0.05559374199999996
641,-0.07362887719999996
642,-0.06500528099999996
643,-0.06500528099999996
644,-0.06500528099999996
645,-0.07135259799999996
646,-0.06058404639999996
647,-0.06058404639999996
648,-0.048589805999999965
649,-0.052967265999999964
650,-0.051872900999999964
651,-0.051872900999999964
652,-0.051872900999999964
653,-0.051872900999999964
654,-0.051872900999999964
655,-0.051872900999999964
656,-0.049684170999999965
657,-0.048589805999999965
658,-0.048589805999999965
659,-0.06916386799999996
660,-0.06259767799999996
661,-0.06259767799999996
662,-0.05449937699999996
663,-0.050778535999999964
664,-0.050778535999999964
665,-0.050778535999999964
666,-0.050778535999999964
667,-0.04508783799999997
668,-0.04508783799999997
669,-0.04508783799999997
670,-0.04508783799999997
671,-0.05252951999999997
672,-0.05252951999999997
673,-0.05252951999999997
674,-0.05252951999999997
675,-0.05252951999999997
676,-0.05252951999999997
677,-0.05384275799999997
678,-0.06347316999999995
679,-0.06347316999999995
680,-0.06347316999999995
681,-0.06347316999999995
682,-0.06347316999999995
683,-0.06347316999999995
684,-0.06347316999999995
685,-0.06347316999999995
686,-0.06347316999999995
687,-0.06347316999999995
688,-0.046401075999999965
689,-0.05143515499999997
690,-0.06128443999999996
691,-0.06719401099999996
692,-0.06719401099999996
693,-0.06719401099999996
694,-0.06719401099999996
695,-0.06719401099999996
696,-0.06719401099999996
697,-0.06719401099999996
698,-0.06719401099999996
699,-0.06719401099999996
700,-0.06719401099999996
701,-0.06719401099999996
702,-0.06719401099999996
703,-0.06719401099999996
704,-0.07612402939999995
705,-0.05800134499999996
706,-0.05800134499999996
707,-0.05800134499999996
708,-0.05800134499999996
709,-0.05800134499999996
710,-0.08811826979999994
711,-0.08811826979999994
712,-0.06334184619999995
713,-0.06334184619999995
714,-0.06334184619999995
715,-0.06334184619999995
716,-0.06334184619999995
717,-0.06334184619999995
718,-0.06334184619999995
719,-0.05962100519999996
720,-0.05962100519999996
721,-0.05962100519999996
722,-0.05962100519999996
723,-0.05559374199999996
724,-0.05559374199999996
725,-0.05559374199999996
726,-0.05559374199999996
727,-0.05559374199999996
728,-0.05559374199999996
729,-0.05559374199999996
730,-0.05559374199999996
731,-0.05559374199999996
732,-0.07362887719999996
733,-0.07362887719999996
734,-0.06500528099999996
735,-0.06500528099999996
736,-0.06500528099999996
737,-0.06500528099999996
738,-0.07135259799999996
739,-0.06150331299999996
740,-0.06058404639999996
741,-0.06058404639999996
742,-0.048589805999999965
743,-0.048589805999999965
744,-0.052967265999999964
745,-0.052967265999999964
746,-0.06850724899999995
747,-0.06850724899999995
748,-0.06850724899999995
749,-0.06850724899999995
750,-0.06850724899999995
751,-0.06850724899999995
752,-0.06850724899999995
753,-0.06850724899999995
754,-0.06850724899999995
755,-0.05953345599999996
756,-0.055155995999999964
757,-0.05121628199999996
758,-0.051872900999999964
759,-0.051872900999999964
760,-0.051872900999999964
761,-0.051872900999999964
762,-0.051872900999999964
763,-0.051872900999999964
764,-0.049684170999999965
765,-0.048589805999999965
766,-0.048589805999999965
767,-0.06916386799999996
768,-0.06259767799999996
769,-0.06259767799999996
770,-0.06259767799999996
771,-0.06259767799999996
772,-0.06259767799999996
773,-0.05449937699999996
774,-0.050778535999999964
775,-0.050778535999999964
776,-0.050778535999999964
777,-0.050778535999999964
778,-0.04508783799999997
779,-0.05252951999999997
780,-0.05252951999999997
781,-0.05252951999999997
782,-0.05252951999999997
783,-0.05252951999999997
784,-0.05252951999999997
785,-0.05384275799999997
786,-0.06347316999999995
787,-0.06347316999999995
788,-0.06347316999999995
789,-0.06347316999999995
790,-0.046401075999999965
791,-0.05143515499999997
792,-0.06128443999999996
793,-0.06719401099999996
794,-0.06719401099999996
795,-0.06719401099999996
796,-0.06719401099999996
797,-0.06719401099999996
798,-0.06719401099999996
799,-0.06719401099999996
800,-0.06719401099999996
801,-0.06719401099999996
802,-0.06719401099999996
803,-0.07612402939999995
804,-0.05800134499999996
805,-0.05800134499999996
806,-0.05800134499999996
807,-0.05800134499999996
808,-0.05800134499999996
809,-0.05800134499999996
810,-0.05800134499999996
811,-0.05800134499999996
812,-0.08811826979999994
813,-0.08811826979999994
814,-0.06334184619999995
815,-0.06334184619999995
816,-0.06334184619999995
817,-0.06334184619999995
818,-0.06334184619999995
819,-0.06334184619999995
820,-0.06334184619999995
821,-0.05962100519999996
822,-0.05559374199999996
823,-0.05559374199999996
824,-0.07362887719999996
825,-0.07362887719999996
826,-0.07362887719999996
827,-0.07362887719999996
828,-0.07362887719999996
829,-0.06500528099999996
830,-0.06500528099999996
831,-0.06500528099999996
832,-0.06500528099999996
833,-0.06150331299999996
834,-0.06058404639999996
835,-0.06058404639999996
836,-0.048589805999999965
837,-0.048589805999999965
838,-0.052967265999999964
839,-0.052967265999999964
840,-0.06850724899999995
841,-0.06850724899999995
842,-0.06850724899999995
843,-0.06850724899999995
844,-0.06850724899999995
845,-0.06850724899999995
846,-0.06850724899999995
847,-0.06850724899999995
848,-0.06850724899999995
849,-0.05953345599999996
850,-0.055155995999999964
851,-0.05121628199999996
852,0.0
853,0.0
854,0.0
855,-0.07752481659999995
856,-0.07752481659999995
857,-0.07752481659999995
858,-0.07752481659999995
859,-0.05651300859999996
860,-0.05651300859999996
861,-0.07362887719999996
862,-0.07362887719999996
863,-0.07362887719999996
864,-0.07362887719999996
865,-0.05012191699999996
866,-0.05012191699999996
867,-0.05012191699999996
868,-0.05012191699999996
869,-0.05012191699999996
870,-0.05012191699999996
871,-0.051872900999999964
872,-0.051872900999999964
873,-0.05384275799999997
874,-0.05384275799999997
875,-0.048808678999999966
876,-0.048808678999999966
877,-0.05252951999999997
878,-0.05252951999999997
879,-0.05471824999999996
880,-0.05471824999999996
881,-0.050997408999999966
882,-0.050997408999999966
883,0.0
884,0.0
885,-0.04399347299999997
886,-0.04399347299999997
887,-0.04683882199999997
888,-0.04683882199999997
889,-0.04683882199999997
890,-0.04683882199999997
891,-0.06522415399999996
892,-0.06522415399999996
893,-0.05362388499999996
894,-0.05362388499999996
895,-0.06434866199999996
896,-0.06434866199999996
897,-0.07135259799999996
898,-0.07135259799999996
899,-0.07135259799999996
900,-0.07135259799999996
901,-0.06194105899999996
902,-0.06194105899999996
903,-0.07551118499999995
904,-0.07551118499999995
905,0.0
906,0.0
907,-0.05603148799999996
908,-0.05603148799999996
909,-0.05870173859999996
910,-0.05870173859999996
911,-0.06828837599999996
912,-0.06828837599999996
913,-0.06828837599999996
914,-0.06828837599999996
915,-0.045306710999999965
916,-0.045306710999999965
917,0.0
918,0.0
919,-0.06040894799999996
920,-0.06040894799999996
921,-0.04333685399999997
922,-0.04333685399999997
923,-0.04333685399999997
924,-0.04333685399999997
925,-0.07100240119999995
926,-0.07100240119999995
927,-0.05143515499999997
928,-0.05143515499999997
929,-0.06653739199999996
930,-0.06653739199999996
931,-0.06653739199999996
932,-0.06653739199999996
933,-0.04618220299999997
934,-0.04618220299999997
935,0.0
936,0.0
937,-0.061021792399999955
938,-0.061021792399999955
939,0.0
940,0.0
941,-0.03808390199999997
942,-0.03808390199999997
943,-0.05274839299999997
944,-0.05274839299999997
945,-0.045306710999999965
946,-0.045306710999999965
947,-0.06242257959999996
948,-0.06242257959999996
949,-0.06242257959999996
950,-0.06242257959999996
951,-0.05362388499999996
952,-0.05362388499999996
953,0.0
954,0.0
955,-0.05822021799999996
956,-0.05822021799999996
957,-0.060014976599999964
958,-0.060014976599999964
959,-0.04443121899999997
960,-0.04443121899999997
961,-0.06084669399999996
962,-0.06084669399999996
963,-0.06150331299999996
964,-0.06150331299999996
965,-0.04552558399999997
966,-0.04552558399999997
967,-0.04289910799999998
968,-0.04289910799999998
969,-0.04289910799999998
970,-0.04289910799999998
971,-0.055374868999999965
972,-0.055374868999999965
973,-0.06347316999999995
974,-0.06347316999999995
975,-0.06741288399999995
976,-0.06741288399999995
977,-0.06806950299999996
978,-0.06806950299999996
979,-0.06806950299999996
980,-0.06806950299999996
981,-0.04683882199999997
982,-0.04683882199999997
983,-0.050778535999999964
984,-0.050778535999999964
985,0.0
986,0.0
987,-0.06916386799999996
988,-0.06916386799999996
989,-0.06947029019999995
990,-0.06947029019999995
991,0.0
992,0.0
993,-0.06277277639999995
994,-0.06277277639999995
995,-0.05909570999999996
996,-0.05909570999999996
997,-0.04793318699999997
998,-0.04793318699999997
999,0.0
1000,0.0
1001,-0.05690697999999996
1002,-0.05690697999999996
1003,-0.04508783799999997
1004,-0.04508783799999997
1005,-0.05734472599999996
1006,-0.05734472599999996
1007,-0.04924642499999997
1008,-0.04924642499999997
1009,-0.06150331299999996
1010,-0.06150331299999996
1011,-0.054280503999999966
1012,-0.054280503999999966
1013,-0.054280503999999966
1014,-0.054280503999999966
1015,-0.05581261499999996
1016,-0.05581261499999996
1017,-0.04793318699999997
1018,-0.04793318699999997
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.06062782099999996
1024,-0.06062782099999996
1025,0.0
1026,0.0
1027,-0.05822021799999996
1028,-0.05822021799999996
1029,-0.061109341599999964
1030,-0.061109341599999964
1031,0.0
1032,0.0
1033,-0.056469233999999965
1034,-0.056469233999999965
1035,0.0
1036,0.0
1037,-0.04486896499999997
1038,-0.04486896499999997
1039,-0.06461130959999996
1040,-0.06461130959999996
1041,-0.05541864359999996
1042,-0.05541864359999996
1043,0.0
1044,0.0
1045,-0.04355572699999997
1046,-0.04355572699999997
1047,-0.06452376039999996
1048,-0.06452376039999996
1049,-0.06452376039999996
1050,-0.06452376039999996
1051,-0.06982048699999995
1052,-0.06982048699999995
1053,-0.047495440999999965
1054,-0.047495440999999965
1055,-0.052967265999999964
1056,-0.052967265999999964
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,-0.048589805999999965
1062,-0.048589805999999965
1063,-0.05668810699999996
1064,-0.05668810699999996
1065,-0.06062782099999996
1066,-0.06062782099999996
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.04946529799999997
1072,-0.04946529799999997
1073,-0.04946529799999997
1074,-0.04946529799999997
1075,-0.04946529799999997
1076,-0.04946529799999997
1077,-0.060014976599999964
1078,-0.060014976599999964
1079,-0.05559374199999996
1080,-0.05559374199999996
1081,-0.05559374199999996
1082,-0.05559374199999996
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-0.07419794699999994
1088,-0.07419794699999994
1089,0.0
1090,0.0
1091,-0.04268023499999997
1092,-0.04268023499999997
1093,-0.04268023499999997
1094,-0.04268023499999997
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-0.06715023639999995
1100,-0.06715023639999995
1101,-0.07678064839999994
1102,-0.07678064839999994
1103,-0.06500528099999996
1104,-0.06500528099999996
1105,-0.05953345599999996
1106,-0.05953345599999996
1107,-0.05594393879999996
1108,-0.05594393879999996
1109,-0.06522415399999996
1110,-0.06522415399999996
1111,-0.06391091599999996
1112,-0.06391091599999996
1113,-0.06259767799999996
1114,-0.06259767799999996
1115,-0.06356071919999996
1116,-0.06356071919999996
1117,-0.06019007499999996
1118,-0.06019007499999996
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.05143515499999997
1124,-0.05143515499999997
1125,-0.06850724899999995
1126,-0.06850724899999995
1127,-0.06215993199999995
1128,-0.06215993199999995
1129,-0.06215993199999995
1130,-0.06215993199999995
1131,-0.04705769499999997
1132,-0.04705769499999997
1133,-0.06369204299999996
1134,-0.06369204299999996
1135,-0.046401075999999965
1136,-0.046401075999999965
1137,-0.06045272259999996
1138,-0.06045272259999996
1139,-0.06894499499999995
1140,-0.06894499499999995
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,-0.05055966299999997
1146,0.0
1147,0.0
1148,0.0
1149,-0.048808678999999966
1150,-0.04661994899999997
1151,-0.06040894799999996
1152,-0.06040894799999996
1153,-0.06062782099999996
1154,-0.06062782099999996
1155,-0.04333685399999997
1156,-0.04333685399999997
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.051872900999999964
1162,-0.051872900999999964
1163,-0.051872900999999964
1164,-0.051872900999999964
1165,-0.051872900999999964
1166,-0.051872900999999964
1167,-0.05143515499999997
1168,-0.05143515499999997
1169,-0.046401075999999965
1170,-0.046401075999999965
1171,-0.046401075999999965
1172,-0.046401075999999965
1173,-0.046401075999999965
1174,-0.046401075999999965
1175,-0.06653739199999996
1176,-0.06653739199999996
1177,-0.06653739199999996
1178,-0.06653739199999996
1179,-0.06653739199999996
1180,-0.06653739199999996
1181,-0.07065220439999996
1182,-0.07065220439999996
1183,-0.07743726739999995
1184,-0.07743726739999995
1185,-0.05690697999999996
1186,-0.05690697999999996
1187,-0.05165402799999997
1188,-0.05165402799999997
1189,-0.04618220299999997
1190,-0.04618220299999997
1191,-0.04618220299999997
1192,-0.04618220299999997
1193,-0.04618220299999997
1194,-0.04618220299999997
1195,-0.04618220299999997
1196,-0.04618220299999997
1197,-0.04618220299999997
1198,-0.04618220299999997
1199,-0.061021792399999955
1200,-0.061021792399999955
1201,-0.061021792399999955
1202,-0.061021792399999955
1203,-0.061021792399999955
1204,-0.061021792399999955
1205,-0.061021792399999955
1206,-0.061021792399999955
1207,-0.061021792399999955
1208,-0.061021792399999955
1209,-0.05121628199999996
1210,-0.05121628199999996
1211,-0.05252951999999997
1212,-0.05252951999999997
1213,-0.05252951999999997
1214,-0.05252951999999997
1215,-0.05252951999999997
1216,-0.05252951999999997
1217,-0.05252951999999997
1218,-0.05252951999999997
1219,-0.05252951999999997
1220,-0.05252951999999997
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.04399347299999997
1228,-0.04399347299999997
1229,-0.05274839299999997
1230,-0.05274839299999997
1231,-0.056469233999999965
1232,-0.056469233999999965
1233,-0.056469233999999965
1234,-0.056469233999999965
1235,-0.06242257959999996
1236,-0.06242257959999996
1237,-0.06242257959999996
1238,-0.06242257959999996
1239,-0.06242257959999996
1240,-0.06242257959999996
1241,-0.06242257959999996
1242,-0.06242257959999996
1243,-0.04333685399999997
1244,-0.04333685399999997
1245,-0.04333685399999997
1246,-0.04333685399999997
