index_v2,RBP_NXF1_aff_50
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,4.9331274
366,10.299001
367,10.299001
368,10.299001
369,10.299001
370,10.299001
371,10.299001
372,10.299001
373,10.299001
374,10.299001
375,10.299001
376,10.299001
377,10.299001
378,10.299001
379,10.299001
380,9.9166765
381,9.9166765
382,9.9166765
383,4.9835496
384,4.9835496
385,4.9835496
386,4.9835496
387,4.9835496
388,4.9835496
389,4.9835496
390,0.0
391,0.0
392,0.0
393,0.0
394,4.9331274
395,4.9331274
396,4.9331274
397,4.9331274
398,9.9166765
399,9.9166765
400,15.479041
401,10.183473
402,4.9835496
403,5.295569
404,5.295569
405,5.295569
406,5.295569
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,15.53869
414,15.53869
415,5.365874
416,5.365874
417,5.365874
418,5.365874
419,5.365874
420,5.365874
421,5.365874
422,9.9166765
423,9.9166765
424,9.9166765
425,9.9166765
426,9.9166765
427,9.9166765
428,4.9331274
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,4.9835496
464,5.365874
465,4.9331274
466,4.9331274
467,0.0
468,0.0
469,10.152933
470,0.0
471,4.9331274
472,0.0
473,0.0
474,0.0
475,17.027517
476,4.9331274
477,0.0
478,11.807712
479,10.10251
480,0.0
481,11.807712
482,0.0
483,5.365874
484,4.9331274
485,5.365874
486,4.9835496
487,9.967099
488,4.9835496
489,0.0
490,0.0
491,5.2198052
492,5.2198052
493,0.0
494,5.099078
495,0.0
496,0.0
497,4.9331274
498,0.0
499,0.0
500,0.0
501,5.1999226
502,5.1999226
503,5.1999226
504,5.1999226
505,4.9331274
506,10.012323
507,10.012323
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,5.0034323
514,10.248579
515,0.0
516,5.169383
517,0.0
518,5.099078
519,0.0
520,5.0034323
521,0.0
522,4.9331274
523,4.9331274
524,15.136482
525,0.0
526,0.0
527,23.615423
528,16.740839
529,0.0
530,4.9331274
531,5.3154516
532,15.59457
533,0.0
534,4.9331274
535,5.365874
536,0.0
537,4.9331274
538,0.0
539,5.1999226
540,10.203355
541,5.365874
542,5.365874
543,5.365874
544,5.365874
545,10.585679
546,0.0
547,14.990414
548,9.93656
549,5.365874
550,5.365874
551,5.365874
552,5.365874
553,0.0
554,11.807712
555,0.0
556,4.9835496
557,17.173586
558,0.0
559,4.9331274
560,5.295569
561,5.169383
562,4.9331274
563,9.866255
564,5.1999226
565,5.1999226
566,0.0
567,0.0
568,0.0
569,11.807712
570,0.0
571,0.0
572,10.535257
573,10.535257
574,15.830826
575,10.299001
576,10.299001
577,9.9166765
578,9.9166765
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,4.9331274
585,4.9331274
586,4.9331274
587,4.9331274
588,4.9331274
589,4.9331274
590,4.9331274
591,4.9331274
592,4.9331274
593,4.9331274
594,4.9331274
595,4.9331274
596,4.9331274
597,4.9331274
598,4.9331274
599,10.299001
600,10.299001
601,10.299001
602,10.299001
603,10.299001
604,10.299001
605,10.13305
606,10.13305
607,10.13305
608,10.13305
609,10.13305
610,10.13305
611,10.13305
612,10.13305
613,10.13305
614,10.13305
615,10.13305
616,10.13305
617,5.365874
618,5.365874
619,5.365874
620,5.365874
621,5.365874
622,5.365874
623,5.365874
624,5.365874
625,5.365874
626,5.365874
627,5.365874
628,5.365874
629,5.365874
630,5.365874
631,5.365874
632,5.365874
633,5.365874
634,5.365874
635,5.365874
636,5.365874
637,5.365874
638,5.365874
639,5.365874
640,5.365874
641,0.0
642,0.0
643,0.0
644,0.0
645,4.9835496
646,10.006865
647,10.006865
648,10.006865
649,10.006865
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,4.9331274
660,4.9331274
661,4.9331274
662,4.9331274
663,4.9331274
664,4.9331274
665,4.9331274
666,4.9331274
667,4.9331274
668,4.9331274
669,4.9331274
670,4.9331274
671,4.9331274
672,4.9331274
673,4.9331274
674,10.299001
675,10.299001
676,10.299001
677,10.299001
678,10.183473
679,10.183473
680,10.183473
681,10.183473
682,10.183473
683,10.183473
684,10.183473
685,10.183473
686,10.183473
687,10.183473
688,10.13305
689,10.13305
690,10.13305
691,10.13305
692,10.13305
693,10.13305
694,10.13305
695,10.13305
696,10.13305
697,10.13305
698,10.13305
699,10.13305
700,10.13305
701,10.13305
702,10.13305
703,10.13305
704,5.365874
705,5.365874
706,5.365874
707,5.365874
708,5.365874
709,5.365874
710,5.365874
711,5.365874
712,5.365874
713,5.365874
714,5.365874
715,5.365874
716,5.365874
717,5.365874
718,5.365874
719,5.365874
720,5.365874
721,5.365874
722,5.365874
723,5.365874
724,5.365874
725,5.365874
726,5.365874
727,5.365874
728,5.365874
729,5.365874
730,5.365874
731,5.365874
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,4.9835496
739,10.006865
740,10.006865
741,10.006865
742,10.006865
743,10.006865
744,10.006865
745,10.006865
746,11.807712
747,11.807712
748,11.807712
749,11.807712
750,11.807712
751,11.807712
752,11.807712
753,11.807712
754,11.807712
755,11.807712
756,11.807712
757,11.807712
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,4.9331274
768,4.9331274
769,4.9331274
770,4.9331274
771,4.9331274
772,4.9331274
773,4.9331274
774,4.9331274
775,4.9331274
776,4.9331274
777,4.9331274
778,4.9331274
779,4.9331274
780,4.9331274
781,4.9331274
782,10.299001
783,10.299001
784,10.299001
785,10.299001
786,10.183473
787,10.183473
788,10.183473
789,10.183473
790,10.13305
791,10.13305
792,10.13305
793,10.13305
794,10.13305
795,10.13305
796,10.13305
797,10.13305
798,10.13305
799,10.13305
800,10.13305
801,10.13305
802,10.13305
803,5.365874
804,5.365874
805,5.365874
806,5.365874
807,5.365874
808,5.365874
809,5.365874
810,5.365874
811,5.365874
812,5.365874
813,5.365874
814,5.365874
815,5.365874
816,5.365874
817,5.365874
818,5.365874
819,5.365874
820,5.365874
821,5.365874
822,5.365874
823,5.365874
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.006865
834,10.006865
835,10.006865
836,10.006865
837,10.006865
838,10.006865
839,10.006865
840,11.807712
841,11.807712
842,11.807712
843,11.807712
844,11.807712
845,11.807712
846,11.807712
847,11.807712
848,11.807712
849,11.807712
850,11.807712
851,11.807712
852,10.300183
853,10.300183
854,10.25338
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,10.299001
874,10.299001
875,10.299001
876,10.299001
877,10.299001
878,10.299001
879,9.9166765
880,9.9166765
881,9.9166765
882,9.9166765
883,4.9835496
884,4.9835496
885,4.9835496
886,4.9835496
887,4.9835496
888,4.9835496
889,4.9835496
890,4.9835496
891,4.9835496
892,4.9835496
893,4.9835496
894,4.9835496
895,4.9835496
896,4.9835496
897,5.295569
898,5.295569
899,5.295569
900,5.295569
901,15.53869
902,15.53869
903,15.53869
904,15.53869
905,0.0
906,0.0
907,5.365874
908,5.365874
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,4.9835496
920,4.9835496
921,0.0
922,0.0
923,0.0
924,0.0
925,9.9166765
926,9.9166765
927,4.9331274
928,4.9331274
929,5.365874
930,5.365874
931,5.365874
932,5.365874
933,10.299001
934,10.299001
935,10.299001
936,10.299001
937,4.9331274
938,4.9331274
939,0.0
940,0.0
941,0.0
942,0.0
943,4.9331274
944,4.9331274
945,4.9331274
946,4.9331274
947,4.9331274
948,4.9331274
949,4.9331274
950,4.9331274
951,4.9331274
952,4.9331274
953,0.0
954,0.0
955,0.0
956,0.0
957,4.9331274
958,4.9331274
959,4.9331274
960,4.9331274
961,4.9331274
962,4.9331274
963,9.9166765
964,9.9166765
965,21.910223
966,21.910223
967,5.0034323
968,5.0034323
969,5.0034323
970,5.0034323
971,5.0034323
972,5.0034323
973,5.0034323
974,5.0034323
975,4.9835496
976,4.9835496
977,0.0
978,0.0
979,0.0
980,0.0
981,10.419728
982,10.419728
983,10.419728
984,10.419728
985,10.419728
986,10.419728
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,5.0791955
1004,5.0791955
1005,4.9835496
1006,4.9835496
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,11.807712
1012,11.807712
1013,11.807712
1014,11.807712
1015,11.807712
1016,11.807712
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.0034323
1024,5.0034323
1025,5.0034323
1026,5.0034323
1027,5.0034323
1028,5.0034323
1029,5.0034323
1030,5.0034323
1031,5.0034323
1032,5.0034323
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,5.365874
1040,5.365874
1041,5.365874
1042,5.365874
1043,5.365874
1044,5.365874
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,5.1296177
1058,5.1296177
1059,10.369306
1060,10.369306
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,9.986981
1068,9.986981
1069,5.365874
1070,5.365874
1071,5.365874
1072,5.365874
1073,5.365874
1074,5.365874
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,11.807712
1080,11.807712
1081,11.807712
1082,11.807712
1083,9.986981
1084,9.986981
1085,9.986981
1086,9.986981
1087,22.25278
1088,22.25278
1089,5.099078
1090,5.099078
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,16.90679
1102,16.90679
1103,16.90679
1104,16.90679
1105,11.807712
1106,11.807712
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,5.2198052
1114,5.2198052
1115,5.2198052
1116,5.2198052
1117,5.2198052
1118,5.2198052
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,11.807712
1128,11.807712
1129,11.807712
1130,11.807712
1131,11.807712
1132,11.807712
1133,11.807712
1134,11.807712
1135,11.807712
1136,11.807712
1137,11.807712
1138,11.807712
1139,11.807712
1140,11.807712
1141,10.300183
1142,10.300183
1143,10.300183
1144,10.25338
1145,10.25338
1146,10.25338
1147,10.25338
1148,10.25338
1149,15.834497
1150,21.538984
1151,4.9835496
1152,4.9835496
1153,4.9835496
1154,4.9835496
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,4.9331274
1162,4.9331274
1163,4.9331274
1164,4.9331274
1165,4.9331274
1166,4.9331274
1167,4.9331274
1168,4.9331274
1169,4.9331274
1170,4.9331274
1171,4.9331274
1172,4.9331274
1173,4.9331274
1174,4.9331274
1175,5.365874
1176,5.365874
1177,5.365874
1178,5.365874
1179,5.365874
1180,5.365874
1181,5.365874
1182,5.365874
1183,5.365874
1184,5.365874
1185,5.365874
1186,5.365874
1187,5.365874
1188,5.365874
1189,5.365874
1190,5.365874
1191,5.365874
1192,5.365874
1193,10.299001
1194,10.299001
1195,10.299001
1196,10.299001
1197,10.299001
1198,10.299001
1199,4.9331274
1200,4.9331274
1201,4.9331274
1202,4.9331274
1203,4.9331274
1204,4.9331274
1205,4.9331274
1206,4.9331274
1207,4.9331274
1208,4.9331274
1209,4.9331274
1210,4.9331274
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,4.9331274
1230,4.9331274
1231,4.9331274
1232,4.9331274
1233,4.9331274
1234,4.9331274
1235,4.9331274
1236,4.9331274
1237,4.9331274
1238,4.9331274
1239,4.9331274
1240,4.9331274
1241,4.9331274
1242,4.9331274
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,4.9331274
1250,4.9331274
1251,4.9331274
1252,4.9331274
1253,4.9331274
1254,4.9331274
1255,4.9331274
1256,4.9331274
1257,4.9331274
1258,4.9331274
1259,4.9331274
1260,4.9331274
1261,9.9166765
1262,9.9166765
1263,9.9166765
1264,9.9166765
1265,21.910223
1266,21.910223
1267,21.910223
1268,21.910223
1269,21.910223
1270,21.910223
1271,5.0034323
1272,5.0034323
1273,5.0034323
1274,5.0034323
1275,5.0034323
1276,5.0034323
1277,4.9835496
1278,4.9835496
1279,4.9835496
1280,4.9835496
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,9.93656
1296,9.93656
1297,5.0791955
1298,5.0791955
1299,5.0791955
1300,5.0791955
1301,5.0791955
1302,5.0791955
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,11.807712
1308,11.807712
1309,11.807712
1310,11.807712
1311,11.807712
1312,11.807712
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,5.0034323
1320,5.0034323
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.365874
1328,5.365874
1329,5.365874
1330,5.365874
1331,5.365874
1332,5.365874
1333,5.365874
1334,5.365874
1335,5.365874
1336,5.365874
1337,5.365874
1338,5.365874
1339,5.365874
1340,5.365874
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,11.807712
1350,11.807712
1351,9.986981
1352,9.986981
1353,22.25278
1354,22.25278
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,11.807712
1368,11.807712
1369,0.0
1370,0.0
1371,10.13305
1372,10.13305
1373,10.13305
1374,10.13305
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,10.152933
1394,10.152933
1395,10.152933
1396,10.152933
1397,4.9331274
1398,4.9331274
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,10.10251
1406,10.10251
1407,11.807712
1408,11.807712
1409,11.807712
1410,11.807712
1411,5.365874
1412,5.365874
1413,5.365874
1414,5.365874
1415,0.0
1416,0.0
1417,5.3154516
1418,5.3154516
1419,5.3154516
1420,5.3154516
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,4.9835496
1432,4.9835496
1433,4.9835496
1434,4.9835496
1435,4.9835496
1436,4.9835496
1437,0.0
1438,0.0
1439,4.9331274
1440,4.9331274
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,5.0034323
1446,5.0034323
1447,0.0
1448,0.0
1449,5.2198052
1450,5.2198052
1451,5.2198052
1452,5.2198052
1453,9.9166765
1454,9.9166765
1455,5.2198052
1456,5.2198052
1457,5.2198052
1458,5.2198052
1459,5.099078
1460,5.099078
1461,5.099078
1462,5.099078
1463,5.099078
1464,5.099078
1465,0.0
1466,0.0
1467,4.9331274
1468,4.9331274
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,10.248579
1474,10.248579
1475,0.0
1476,0.0
1477,5.099078
1478,5.099078
1479,5.099078
1480,5.099078
1481,5.099078
1482,5.099078
1483,5.099078
1484,5.099078
1485,5.099078
1486,5.099078
1487,5.099078
1488,5.099078
1489,5.099078
1490,5.099078
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,5.295569
1496,5.295569
1497,5.295569
1498,5.295569
1499,5.0034323
1500,5.0034323
1501,5.0034323
1502,5.0034323
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,10.318884
1508,10.318884
1509,10.318884
1510,10.318884
1511,15.302433
1512,15.302433
1513,15.302433
1514,15.302433
1515,20.235561
1516,20.235561
1517,15.136482
1518,15.136482
1519,9.9166765
1520,9.9166765
1521,4.9331274
1522,4.9331274
1523,4.9331274
1524,4.9331274
1525,4.9331274
1526,4.9331274
1527,4.9331274
1528,4.9331274
1529,4.9331274
1530,4.9331274
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,16.740839
1542,16.740839
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,5.1999226
1548,5.1999226
1549,5.1999226
1550,5.1999226
1551,0.0
1552,0.0
1553,4.9331274
1554,4.9331274
1555,5.3154516
1556,5.3154516
1557,10.61102
1558,10.61102
1559,15.59457
1560,15.59457
1561,15.59457
1562,15.59457
1563,10.203355
1564,10.203355
1565,0.0
1566,0.0
1567,10.032206
1568,10.032206
1569,10.032206
1570,10.032206
1571,15.015756
1572,15.015756
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,5.2198052
1584,5.2198052
1585,10.419728
1586,10.419728
1587,10.419728
1588,10.419728
1589,15.066177
1590,15.066177
1591,9.866255
1592,9.866255
1593,5.365874
1594,5.365874
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,14.990414
1606,14.990414
1607,14.990414
1608,14.990414
1609,5.0034323
1610,5.0034323
1611,5.0034323
1612,5.0034323
1613,9.93656
1614,9.93656
1615,9.93656
1616,9.93656
1617,9.93656
1618,9.93656
1619,0.0
1620,0.0
1621,4.9331274
1622,4.9331274
1623,5.295569
1624,5.295569
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,10.203355
1632,10.203355
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,5.2198052
1638,5.2198052
1639,5.2198052
1640,5.2198052
1641,0.0
1642,0.0
1643,5.1999226
1644,5.1999226
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,10.535257
1652,10.535257
1653,5.2198052
1654,5.2198052
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,4.9835496
1660,4.9835496
1661,4.9835496
1662,4.9835496
1663,5.365874
1664,5.365874
1665,5.365874
1666,5.365874
1667,5.365874
1668,5.365874
1669,5.365874
1670,5.365874
1671,5.365874
1672,5.365874
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,10.10251
1702,10.10251
1703,10.10251
1704,10.10251
1705,10.10251
1706,10.10251
1707,11.807712
1708,11.807712
1709,4.9835496
1710,4.9835496
1711,4.9835496
1712,4.9835496
1713,4.9835496
1714,4.9835496
1715,4.9835496
1716,4.9835496
1717,4.9835496
1718,4.9835496
1719,4.9331274
1720,4.9331274
1721,5.0034323
1722,5.0034323
1723,5.2198052
1724,5.2198052
1725,5.2198052
1726,5.2198052
1727,9.9166765
1728,9.9166765
1729,9.9166765
1730,9.9166765
1731,5.099078
1732,5.099078
1733,5.099078
1734,5.099078
1735,0.0
1736,0.0
1737,10.248579
1738,10.248579
1739,5.099078
1740,5.099078
1741,5.099078
1742,5.099078
1743,5.099078
1744,5.099078
1745,5.099078
1746,5.099078
1747,5.099078
1748,5.099078
1749,5.295569
1750,5.295569
1751,5.295569
1752,5.295569
1753,5.295569
1754,5.295569
1755,5.295569
1756,5.295569
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,15.302433
1764,15.302433
1765,15.302433
1766,15.302433
1767,4.9331274
1768,4.9331274
1769,4.9331274
1770,4.9331274
1771,4.9331274
1772,4.9331274
1773,4.9331274
1774,4.9331274
1775,4.9331274
1776,4.9331274
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,5.1999226
1788,5.1999226
1789,5.1999226
1790,5.1999226
1791,5.1999226
1792,5.1999226
1793,5.1999226
1794,5.1999226
1795,5.1999226
1796,5.1999226
1797,5.1999226
1798,5.1999226
1799,5.1999226
1800,5.1999226
1801,5.1999226
1802,5.1999226
1803,5.1999226
1804,5.1999226
1805,5.1999226
1806,5.1999226
1807,5.1999226
1808,5.1999226
1809,5.1999226
1810,5.1999226
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,4.9331274
1816,4.9331274
1817,4.9331274
1818,4.9331274
1819,5.3154516
1820,5.3154516
1821,15.59457
1822,15.59457
1823,15.59457
1824,15.59457
1825,15.59457
1826,15.59457
1827,15.59457
1828,15.59457
1829,10.032206
1830,10.032206
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,5.2198052
1838,5.2198052
1839,5.2198052
1840,5.2198052
1841,9.866255
1842,9.866255
1843,0.0
1844,0.0
1845,9.93656
1846,9.93656
1847,9.93656
1848,9.93656
1849,9.93656
1850,9.93656
1851,9.93656
1852,9.93656
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,4.9331274
1858,4.9331274
1859,5.295569
1860,5.295569
1861,5.295569
1862,5.295569
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,10.203355
1868,10.203355
1869,5.2198052
1870,5.2198052
1871,5.2198052
1872,5.2198052
1873,5.1999226
1874,5.1999226
1875,5.1999226
1876,5.1999226
1877,5.1999226
1878,5.1999226
1879,5.1999226
1880,5.1999226
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,4.9835496
1886,4.9835496
1887,9.9166765
1888,9.9166765
1889,4.9331274
1890,4.9331274
1891,4.9331274
1892,4.9331274
1893,5.365874
1894,5.365874
1895,5.365874
1896,5.365874
1897,4.9331274
1898,4.9331274
1899,0.0
1900,0.0
