index_v2,RBP_interaction_destabilizer_core
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,227.0961258038413
411,1211.5886664297523
412,1211.5886664297523
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,2.308806813724795
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,46.17050028942378
438,52.54084742324373
439,52.54084742324373
440,6.370347133819958
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,9.002266423231406
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,682.5498956921218
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,11.63270861566483
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,6.016398238297502
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,227.0961258038413
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,18.05739353526431
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,2213.9022899769107
557,0.0
558,0.0
559,0.0
560,19.298834516566576
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,1.9018974050048698
567,0.0
568,231.62850181673383
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,2963.5636861433863
575,0.0
576,0.0
577,0.0
578,0.0
579,459.44791281788184
580,231.62850181673383
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,12.386745372117465
618,12.386745372117465
619,12.386745372117465
620,6.016398238297508
621,6.016398238297508
622,6.016398238297508
623,6.016398238297508
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,459.44791281788184
651,459.44791281788184
652,231.62850181673383
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,12.386745372117465
705,12.386745372117465
706,12.386745372117465
707,12.386745372117465
708,6.016398238297508
709,6.016398238297508
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,88.90588861806286
747,88.90588861806286
748,88.90588861806286
749,88.90588861806286
750,88.90588861806286
751,88.90588861806286
752,88.90588861806286
753,88.90588861806286
754,88.90588861806286
755,88.90588861806286
756,85.97088088017838
757,85.97088088017838
758,459.44791281788184
759,459.44791281788184
760,231.62850181673383
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,12.386745372117465
804,12.386745372117465
805,12.386745372117465
806,12.386745372117465
807,6.016398238297508
808,6.016398238297508
809,6.016398238297508
810,6.016398238297508
811,6.016398238297508
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,88.90588861806286
841,88.90588861806286
842,88.90588861806286
843,88.90588861806286
844,88.90588861806286
845,88.90588861806286
846,88.90588861806286
847,88.90588861806286
848,88.90588861806286
849,88.90588861806286
850,85.97088088017838
851,85.97088088017838
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,459.44791281788184
872,459.44791281788184
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,44.11666311762762
880,44.11666311762762
881,44.11666311762762
882,44.11666311762762
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,46.17050028942378
912,46.17050028942378
913,52.54084742324373
914,52.54084742324373
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,2.579201670069611
926,2.579201670069611
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,8.648317527708954
938,8.648317527708954
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,31.789517295782712
952,31.789517295782712
953,26.172488964223984
954,26.172488964223984
955,2.0085209268863706
956,2.0085209268863706
957,0.0
958,0.0
959,0.0
960,0.0
961,23.58097998448518
962,23.58097998448518
963,1.6315025486600558
964,1.6315025486600558
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,12.386745372117465
974,12.386745372117465
975,32.36244634119131
976,32.36244634119131
977,14.211910285734438
978,14.211910285734438
979,11.63270861566483
980,11.63270861566483
981,204.10811829328856
982,204.10811829328856
983,0.0
984,0.0
985,0.0
986,0.0
987,20.689312824675756
988,20.689312824675756
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,37.38528234110119
1002,37.38528234110119
1003,4.362643985520953
1004,4.362643985520953
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,20.95970768102057
1014,20.95970768102057
1015,47.447236163974004
1016,47.447236163974004
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,23.474977392621
1024,23.474977392621
1025,0.0
1026,0.0
1027,17.95077001338281
1028,17.95077001338281
1029,17.95077001338281
1030,17.95077001338281
1031,0.0
1032,0.0
1033,9.325621792773687
1034,9.325621792773687
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,681.2883774115239
1046,681.2883774115239
1047,0.0
1048,0.0
1049,215.60212204856492
1050,215.60212204856492
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,4037.7178474188136
1066,4037.7178474188136
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,18.511999585368265
1084,18.511999585368265
1085,18.511999585368265
1086,18.511999585368265
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,12.173498328354462
1102,12.173498328354462
1103,5.909774716416007
1104,5.909774716416007
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,47.447236163974004
1110,47.447236163974004
1111,53.35701088039001
1112,53.35701088039001
1113,73.99173650635328
1114,73.99173650635328
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,231.62850181673383
1122,231.62850181673383
1123,0.0
1124,0.0
1125,50.81012272713422
1126,50.81012272713422
1127,9.679570688296145
1128,9.679570688296145
1129,9.679570688296145
1130,9.679570688296145
1131,0.0
1132,0.0
1133,21.992818013900173
1134,21.992818013900173
1135,21.992818013900173
1136,21.992818013900173
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,67.0514029371162
1144,0.0
1145,1.0630557901978406
1146,0.0
1147,0.0
1148,0.0
1149,21.6550004285914
1150,50.99237344436082
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,5.909774716416006
1174,5.909774716416006
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,8.648317527708954
1204,8.648317527708954
1205,8.648317527708954
1206,8.648317527708954
1207,8.648317527708954
1208,8.648317527708954
1209,8.648317527708954
1210,8.648317527708954
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,2.0085209268863706
1250,2.0085209268863706
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,23.58097998448518
1256,23.58097998448518
1257,23.58097998448518
1258,23.58097998448518
1259,23.58097998448518
1260,23.58097998448518
1261,1.6315025486600558
1262,1.6315025486600558
1263,1.6315025486600558
1264,1.6315025486600558
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,12.386745372117465
1274,12.386745372117465
1275,12.386745372117465
1276,12.386745372117465
1277,0.0
1278,0.0
1279,34.94164801126092
1280,34.94164801126092
1281,14.211910285734438
1282,14.211910285734438
1283,14.211910285734438
1284,14.211910285734438
1285,14.211910285734438
1286,14.211910285734438
1287,11.63270861566483
1288,11.63270861566483
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,34.45027460321672
1294,34.45027460321672
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,4.362643985520953
1300,4.362643985520953
1301,4.362643985520953
1302,4.362643985520953
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,20.95970768102057
1308,20.95970768102057
1309,20.95970768102057
1310,20.95970768102057
1311,47.447236163974004
1312,47.447236163974004
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,4037.7178474188136
1324,4037.7178474188136
1325,4038.2819723815614
1326,4038.2819723815614
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,18.511999585368265
1352,18.511999585368265
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,47.447236163974004
1364,47.447236163974004
1365,47.447236163974004
1366,47.447236163974004
1367,21.992818013900173
1368,21.992818013900173
1369,18.907727681516818
1370,18.907727681516818
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,52.54084742324373
1384,52.54084742324373
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,16.403639282487763
1390,16.403639282487763
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,9.59601664911851
1398,9.59601664911851
1399,940.1111353056126
1400,940.1111353056126
1401,15.115483156950134
1402,15.115483156950134
1403,0.0
1404,0.0
1405,682.5498956921218
1406,682.5498956921218
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,2685.9811402184573
1416,2685.9811402184573
1417,9.025335905935266
1418,9.025335905935266
1419,0.0
1420,0.0
1421,20.689312824675756
1422,20.689312824675756
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,34.631349700967704
1434,34.631349700967704
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,8.648317527708949
1440,8.648317527708949
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,231.62850181673383
1446,231.62850181673383
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.9486945964449846
1456,0.9486945964449846
1457,0.9486945964449846
1458,0.9486945964449846
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,68.8198470728834
1466,68.8198470728834
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,6.016398238297504
1476,6.016398238297504
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,39.15368531037488
1492,39.15368531037488
1493,39.15368531037488
1494,39.15368531037488
1495,231.62850181673383
1496,231.62850181673383
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,8.648317527708949
1504,8.648317527708949
1505,8.648317527708949
1506,8.648317527708949
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,5.093611259269725
1514,5.093611259269725
1515,91.30997485341115
1516,91.30997485341115
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,694.8855054502014
1524,694.8855054502014
1525,926.5140072669353
1526,926.5140072669353
1527,697.1943122639262
1528,697.1943122639262
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,234.11133867593716
1542,234.11133867593716
1543,220.13449806145746
1544,220.13449806145746
1545,220.13449806145746
1546,220.13449806145746
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,4.739662363747271
1568,4.739662363747271
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,16.674034138832578
1574,16.674034138832578
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,26.93730831322554
1580,26.93730831322554
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,233.50943298933035
1590,233.50943298933035
1591,2.0085209268863733
1592,2.0085209268863733
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,5.993328755593639
1598,5.993328755593639
1599,15.695968926593652
1600,15.695968926593652
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,18.05739353526431
1614,18.05739353526431
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,7.64790078695756
1632,7.64790078695756
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,2.0085209268863733
1638,2.0085209268863733
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,2418.0104082701987
1644,2418.0104082701987
1645,711.6823511165618
1646,711.6823511165618
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,6.471004288401458
1660,6.471004288401458
1661,21.74363546796681
1662,21.74363546796681
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,215.60212204856492
1676,215.60212204856492
1677,215.60212204856492
1678,215.60212204856492
1699,15.115483156950134
1700,15.115483156950134
1701,682.5498956921218
1702,682.5498956921218
1703,682.5498956921218
1704,682.5498956921218
1705,682.5498956921218
1706,682.5498956921218
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,34.631349700967704
1712,34.631349700967704
1713,34.631349700967704
1714,34.631349700967704
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,8.648317527708949
1720,8.648317527708949
1721,231.62850181673383
1722,231.62850181673383
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,68.8198470728834
1736,68.8198470728834
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,8.648317527708949
1758,8.648317527708949
1759,8.648317527708949
1760,8.648317527708949
1761,8.648317527708949
1762,8.648317527708949
1763,91.30997485341115
1764,91.30997485341115
1765,91.30997485341115
1766,91.30997485341115
1767,0.0
1768,0.0
1769,926.5140072669353
1770,926.5140072669353
1771,926.5140072669353
1772,926.5140072669353
1773,926.5140072669353
1774,926.5140072669353
1775,233.93730863045863
1776,233.93730863045863
1777,0.0
1778,0.0
1779,220.13449806145746
1780,220.13449806145746
1781,220.13449806145746
1782,220.13449806145746
1783,220.13449806145746
1784,220.13449806145746
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,227.0961258038413
1796,227.0961258038413
1797,454.1922516076826
1798,454.1922516076826
1799,454.1922516076826
1800,454.1922516076826
1801,454.1922516076826
1802,454.1922516076826
1803,6.437374423143545
1804,6.437374423143545
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,4.739662363747271
1830,4.739662363747271
1831,16.674034138832578
1832,16.674034138832578
1833,16.674034138832578
1834,16.674034138832578
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,17.907310940765427
1842,17.907310940765427
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,18.05739353526431
1850,18.05739353526431
1851,18.05739353526431
1852,18.05739353526431
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,7.64790078695756
1868,7.64790078695756
1869,2.0085209268863733
1870,2.0085209268863733
1871,2.0085209268863733
1872,2.0085209268863733
1873,0.0
1874,0.0
1875,2418.0104082701987
1876,2418.0104082701987
