index_v2,RBP_SAMD4A_aff_50
427,19.189793
428,12.095801
429,12.095801
430,12.095801
431,8.190417
432,9.259572
433,9.259572
434,12.688108
435,7.6990905
436,7.6990905
437,7.6990905
438,7.6990905
439,7.6990905
440,7.6990905
441,6.796233
442,6.796233
443,12.208579
444,12.208579
445,12.208579
446,12.208579
447,12.208579
448,12.208579
449,12.208579
450,12.746304
451,12.746304
452,9.418611
453,9.418611
454,9.418611
455,9.418611
456,9.418611
457,9.418611
458,1.6970662
459,1.6970662
460,0.0
461,0.0
462,0.0
463,19.74663
464,3.508621
465,7.466574
466,6.5547504
467,1.423343
468,1.1394595
469,10.19196
470,6.779182
471,3.4203792
472,4.025238
473,3.3276925
474,6.159613
475,9.548907
476,5.5352235
477,14.041979
478,1.0578915
479,0.0
480,0.0
481,2.53929
482,4.837699
483,4.3774676
484,19.779266
485,4.133766
486,15.115331
487,11.677015
488,6.616685
489,13.201975
490,0.0
491,14.026824
492,1.9639622
493,9.08593
494,7.524029
495,25.327705
496,10.771685
497,13.847872
498,6.805365
499,2.9441445
500,3.2582066
501,11.788168
502,12.559642
503,12.559642
504,13.865052
505,1.1394595
506,1.1394595
507,1.1394595
508,16.658665
509,17.500183
510,14.301532
511,16.919006
512,21.372944
513,3.2809846
514,3.3979974
515,0.0
516,9.302255
517,5.238442
518,0.0
519,2.0714803
520,1.4901259
521,4.869597
522,5.6609535
523,5.6609535
524,6.732214
525,19.581228
526,4.52195
527,9.186614
528,20.220253
529,9.1386
530,8.108248
531,7.7933774
532,2.0314002
533,3.593677
534,10.687718
535,1.2095044
536,7.386325
537,0.0
538,2.2416089
539,10.433871
540,5.1272745
541,3.153957
542,12.733749
543,12.733749
544,12.733749
545,4.520446
546,9.938132
547,22.243914
548,15.011116
549,13.564713
550,13.564713
551,13.564713
552,13.564713
553,1.2630959
554,25.496618
555,5.1294184
556,6.4814506
557,25.853659
558,3.3276925
559,2.685358
560,12.057657
561,6.7403717
562,4.5147233
563,7.9882803
564,6.4616036
565,6.4616036
566,4.0944676
567,0.0
568,11.210891
569,10.323248
570,14.731106
571,5.218239
572,1.192791
573,1.192791
574,10.036815
575,10.671365
576,13.999057
577,11.847175
578,11.847175
579,3.1630504
580,3.1630504
581,3.1630504
582,5.0181575
583,5.0181575
584,4.490043
585,4.490043
586,4.490043
587,4.490043
588,4.490043
589,4.490043
590,4.490043
591,4.490043
592,4.490043
593,4.490043
594,4.490043
595,4.490043
596,4.490043
597,4.490043
598,4.490043
599,4.490043
600,4.490043
601,4.490043
602,4.490043
603,4.490043
604,8.034109
605,13.914876
606,13.914876
607,18.207884
608,18.207884
609,18.207884
610,18.207884
611,18.207884
612,20.65409
613,20.65409
614,20.65409
615,20.65409
616,20.65409
617,12.733749
618,12.733749
619,12.733749
620,12.733749
621,12.733749
622,12.733749
623,12.733749
624,12.733749
625,12.733749
626,12.733749
627,12.733749
628,13.564713
629,13.564713
630,13.564713
631,13.564713
632,13.564713
633,13.564713
634,13.564713
635,13.564713
636,13.564713
637,13.564713
638,13.564713
639,13.564713
640,13.564713
641,21.31508
642,21.31508
643,22.555124
644,22.555124
645,22.555124
646,9.7323475
647,9.7323475
648,9.7323475
649,9.7323475
650,3.1630504
651,3.1630504
652,3.1630504
653,3.1630504
654,3.1630504
655,3.1630504
656,5.0181575
657,5.0181575
658,5.0181575
659,4.490043
660,4.490043
661,4.490043
662,4.490043
663,4.490043
664,4.490043
665,4.490043
666,4.490043
667,4.490043
668,4.490043
669,4.490043
670,4.490043
671,4.490043
672,4.490043
673,4.490043
674,4.490043
675,4.490043
676,4.490043
677,8.034109
678,10.738528
679,10.738528
680,10.738528
681,10.738528
682,10.738528
683,10.738528
684,10.738528
685,10.738528
686,10.738528
687,10.738528
688,13.914876
689,13.914876
690,13.914876
691,18.207884
692,18.207884
693,18.207884
694,18.207884
695,18.207884
696,18.207884
697,19.885067
698,19.885067
699,19.885067
700,19.885067
701,20.65409
702,20.65409
703,20.65409
704,12.733749
705,12.733749
706,12.733749
707,12.733749
708,12.733749
709,12.733749
710,12.733749
711,12.733749
712,13.564713
713,13.564713
714,13.564713
715,13.564713
716,13.564713
717,13.564713
718,13.564713
719,13.564713
720,13.564713
721,13.564713
722,13.564713
723,13.564713
724,13.564713
725,13.564713
726,13.564713
727,13.564713
728,13.564713
729,13.564713
730,13.564713
731,13.564713
732,21.31508
733,21.31508
734,21.31508
735,22.555124
736,22.555124
737,22.555124
738,22.555124
739,9.7323475
740,9.7323475
741,9.7323475
742,9.7323475
743,9.7323475
744,9.7323475
745,9.7323475
746,10.323248
747,10.323248
748,10.323248
749,10.323248
750,10.323248
751,10.323248
752,10.323248
753,10.323248
754,10.323248
755,10.323248
756,10.323248
757,10.323248
758,3.1630504
759,3.1630504
760,3.1630504
761,3.1630504
762,3.1630504
763,3.1630504
764,5.0181575
765,5.0181575
766,5.0181575
767,4.490043
768,4.490043
769,4.490043
770,4.490043
771,4.490043
772,4.490043
773,4.490043
774,4.490043
775,4.490043
776,4.490043
777,4.490043
778,4.490043
779,4.490043
780,4.490043
781,4.490043
782,4.490043
783,4.490043
784,4.490043
785,8.034109
786,10.738528
787,10.738528
788,10.738528
789,10.738528
790,13.914876
791,13.914876
792,13.914876
793,18.207884
794,18.207884
795,18.207884
796,18.207884
797,18.207884
798,18.207884
799,19.885067
800,20.65409
801,20.65409
802,20.65409
803,12.733749
804,12.733749
805,12.733749
806,12.733749
807,12.733749
808,12.733749
809,12.733749
810,12.733749
811,12.733749
812,12.733749
813,12.733749
814,13.564713
815,13.564713
816,13.564713
817,13.564713
818,13.564713
819,13.564713
820,13.564713
821,13.564713
822,13.564713
823,13.564713
824,21.31508
825,21.31508
826,21.31508
827,21.31508
828,21.31508
829,21.31508
830,22.555124
831,22.555124
832,22.555124
833,9.7323475
834,9.7323475
835,9.7323475
836,9.7323475
837,9.7323475
838,9.7323475
839,9.7323475
840,10.323248
841,10.323248
842,10.323248
843,10.323248
844,10.323248
845,10.323248
846,10.323248
847,10.323248
848,10.323248
849,10.323248
850,10.323248
851,10.323248
852,2.3784328
853,2.3784328
854,0.0
855,17.26859
856,17.26859
857,17.26859
858,17.26859
859,17.26859
860,17.26859
861,21.31508
862,21.31508
863,21.31508
864,21.31508
865,18.957783
866,18.957783
867,18.957783
868,18.957783
869,18.957783
870,18.957783
871,3.1630504
872,3.1630504
873,8.034109
874,8.034109
875,8.034109
876,8.034109
877,8.034109
878,8.034109
879,11.164766
880,11.164766
881,11.164766
882,11.164766
883,11.164766
884,11.164766
885,7.8370733
886,7.8370733
887,7.8370733
888,7.8370733
889,7.8370733
890,7.8370733
891,7.8370733
892,7.8370733
893,3.36709
894,3.36709
895,3.36709
896,3.36709
897,4.7309303
898,4.7309303
899,4.7309303
900,4.7309303
901,6.829043
902,6.829043
903,6.829043
904,6.829043
905,0.0
906,0.0
907,12.579574
908,12.579574
909,12.688108
910,12.688108
911,7.6990905
912,7.6990905
913,7.6990905
914,7.6990905
915,9.418611
916,9.418611
917,0.0
918,0.0
919,19.74663
920,19.74663
921,11.327755
922,11.327755
923,11.327755
924,11.327755
925,2.9945667
926,2.9945667
927,0.0
928,0.0
929,10.441454
930,10.441454
931,10.441454
932,10.441454
933,10.441454
934,10.441454
935,10.545207
936,10.545207
937,6.5547504
938,6.5547504
939,1.423343
940,1.423343
941,1.1394595
942,1.1394595
943,3.6956785
944,3.6956785
945,3.6956785
946,3.6956785
947,3.6956785
948,3.6956785
949,3.6956785
950,3.6956785
951,9.270848
952,9.270848
953,1.9809779
954,1.9809779
955,2.0711656
956,2.0711656
957,6.890796
958,6.890796
959,6.890796
960,6.890796
961,6.890796
962,6.890796
963,16.148613
964,16.148613
965,0.0
966,0.0
967,5.7270784
968,5.7270784
969,5.7270784
970,5.7270784
971,11.10372
972,11.10372
973,7.7057223
974,7.7057223
975,13.201975
976,13.201975
977,13.201975
978,13.201975
979,13.201975
980,13.201975
981,1.8472095
982,1.8472095
983,1.8472095
984,1.8472095
985,2.6887279
986,2.6887279
987,4.385877
988,4.385877
989,7.7135696
990,7.7135696
991,1.6328746
992,1.6328746
993,11.790156
994,11.790156
995,12.497907
996,12.497907
997,0.0
998,0.0
999,14.732126
1000,14.732126
1001,1.0382689
1002,1.0382689
1003,4.4592543
1004,4.4592543
1005,9.698285
1006,9.698285
1007,16.658665
1008,16.658665
1009,19.581228
1010,19.581228
1011,6.589414
1012,6.589414
1013,5.3766413
1014,5.3766413
1015,9.512153
1016,9.512153
1017,22.69155
1018,22.69155
1019,22.69155
1020,22.69155
1021,21.044905
1022,21.044905
1023,10.754611
1024,10.754611
1025,0.22448082
1026,0.22448082
1027,0.22448082
1028,0.22448082
1029,2.377269
1030,2.377269
1031,2.377269
1032,2.377269
1033,4.7464304
1034,4.7464304
1035,4.52195
1036,4.52195
1037,2.3691614
1038,2.3691614
1039,6.881017
1040,6.881017
1041,8.806429
1042,8.806429
1043,5.408432
1044,5.408432
1045,4.5091124
1046,4.5091124
1047,4.5091124
1048,4.5091124
1049,3.5667498
1050,3.5667498
1051,12.65521
1052,12.65521
1053,16.199276
1054,16.199276
1055,16.199276
1056,16.199276
1057,3.5440657
1058,3.5440657
1059,4.633103
1060,4.633103
1061,1.0667045
1062,1.0667045
1063,3.2523465
1064,3.2523465
1065,3.2523465
1066,3.2523465
1067,4.7725115
1068,4.7725115
1069,13.564713
1070,13.564713
1071,13.564713
1072,13.564713
1073,13.564713
1074,13.564713
1075,13.564713
1076,13.564713
1077,13.564713
1078,13.564713
1079,8.440593
1080,8.440593
1081,25.496618
1082,25.496618
1083,12.387134
1084,12.387134
1085,10.74049
1086,10.74049
1087,25.853659
1088,25.853659
1089,3.5789258
1090,3.5789258
1091,3.3276925
1092,3.3276925
1093,3.3276925
1094,3.3276925
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,9.873211
1100,9.873211
1101,21.334541
1102,21.334541
1103,22.34227
1104,22.34227
1105,6.019374
1106,6.019374
1107,4.379213
1108,4.379213
1109,2.4685397
1110,2.4685397
1111,2.4685397
1112,2.4685397
1113,2.6745527
1114,2.6745527
1115,2.6745527
1116,2.6745527
1117,3.91456
1118,3.91456
1119,5.2564716
1120,5.2564716
1121,11.210891
1122,11.210891
1123,0.0
1124,0.0
1125,1.7533417
1126,1.7533417
1127,10.323248
1128,10.323248
1129,10.323248
1130,10.323248
1131,10.323248
1132,10.323248
1133,22.539423
1134,22.539423
1135,14.469524
1136,14.469524
1137,14.469524
1138,14.469524
1139,14.469524
1140,14.469524
1141,2.3784328
1142,2.3784328
1143,2.3784328
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,19.74663
1152,19.74663
1153,19.74663
1154,19.74663
1155,11.327755
1156,11.327755
1157,11.327755
1158,11.327755
1159,11.327755
1160,11.327755
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,10.441454
1176,10.441454
1177,10.441454
1178,10.441454
1179,10.441454
1180,10.441454
1181,10.441454
1182,10.441454
1183,10.441454
1184,10.441454
1185,10.441454
1186,10.441454
1187,10.441454
1188,10.441454
1189,10.441454
1190,10.441454
1191,10.441454
1192,10.441454
1193,10.441454
1194,10.441454
1195,10.441454
1196,10.441454
1197,10.545207
1198,10.545207
1199,6.5547504
1200,6.5547504
1201,6.5547504
1202,6.5547504
1203,6.5547504
1204,6.5547504
1205,6.5547504
1206,6.5547504
1207,6.5547504
1208,6.5547504
1209,6.5547504
1210,6.5547504
1211,1.7927122
1212,1.7927122
1213,1.7927122
1214,1.7927122
1215,1.7927122
1216,1.7927122
1217,1.7927122
1218,1.7927122
1219,1.7927122
1220,1.7927122
1221,1.423343
1222,1.423343
1223,1.423343
1224,1.423343
1225,0.56168175
1226,0.56168175
1227,1.1394595
1228,1.1394595
1229,3.6956785
1230,3.6956785
1231,3.6956785
1232,3.6956785
1233,3.6956785
1234,3.6956785
1235,3.6956785
1236,3.6956785
1237,3.6956785
1238,3.6956785
1239,3.6956785
1240,3.6956785
1241,3.6956785
1242,3.6956785
1243,6.1510177
1244,6.1510177
1245,6.1510177
1246,6.1510177
1247,6.1510177
1248,6.1510177
1249,1.1593423
1250,1.1593423
1251,6.890796
1252,6.890796
1253,6.890796
1254,6.890796
1255,5.731454
1256,5.731454
1257,5.731454
1258,5.731454
1259,5.731454
1260,5.731454
1261,16.148613
1262,16.148613
1263,16.148613
1264,16.148613
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,11.10372
1272,11.10372
1273,7.7057223
1274,7.7057223
1275,7.7057223
1276,7.7057223
1277,13.201975
1278,13.201975
1279,13.201975
1280,13.201975
1281,13.201975
1282,13.201975
1283,13.201975
1284,13.201975
1285,13.201975
1286,13.201975
1287,13.201975
1288,13.201975
1289,1.6328746
1290,1.6328746
1291,1.6328746
1292,1.6328746
1293,1.0382689
1294,1.0382689
1295,0.0
1296,0.0
1297,4.4592543
1298,4.4592543
1299,4.4592543
1300,4.4592543
1301,4.4592543
1302,4.4592543
1303,16.658665
1304,16.658665
1305,16.658665
1306,16.658665
1307,5.3766413
1308,5.3766413
1309,7.0232854
1310,7.0232854
1311,9.512153
1312,9.512153
1313,22.69155
1314,22.69155
1315,22.69155
1316,22.69155
1317,22.69155
1318,22.69155
1319,0.22448082
1320,0.22448082
1321,3.2523465
1322,3.2523465
1323,3.2523465
1324,3.2523465
1325,3.2523465
1326,3.2523465
1327,13.564713
1328,13.564713
1329,13.564713
1330,13.564713
1331,13.564713
1332,13.564713
1333,13.564713
1334,13.564713
1335,13.564713
1336,13.564713
1337,13.564713
1338,13.564713
1339,13.564713
1340,13.564713
1341,13.564713
1342,13.564713
1343,13.564713
1344,13.564713
1345,13.564713
1346,13.564713
1347,13.564713
1348,13.564713
1349,8.440593
1350,8.440593
1351,10.74049
1352,10.74049
1353,25.853659
1354,25.853659
1355,3.3276925
1356,3.3276925
1357,3.3276925
1358,3.3276925
1359,3.3276925
1360,3.3276925
1361,3.3276925
1362,3.3276925
1363,3.310058
1364,3.310058
1365,3.310058
1366,3.310058
1367,22.539423
1368,22.539423
1369,11.10428
1370,11.10428
1371,18.207884
1372,18.207884
1373,19.885067
1374,19.885067
1375,18.957783
1376,18.957783
1377,18.957783
1378,18.957783
1379,18.957783
1380,18.957783
1381,18.957783
1382,18.957783
1383,7.6990905
1384,7.6990905
1385,0.0
1386,0.0
1387,2.455339
1388,2.455339
1389,8.659514
1390,8.659514
1391,2.3573475
1392,2.3573475
1393,10.19196
1394,10.19196
1395,2.7167683
1396,2.7167683
1397,4.177531
1398,4.177531
1399,12.307739
1400,12.307739
1401,11.490487
1402,11.490487
1403,13.960652
1404,13.960652
1405,0.0
1406,0.0
1407,2.53929
1408,2.53929
1409,4.105747
1410,4.105747
1411,1.0890373
1412,1.0890373
1413,0.0
1414,0.0
1415,1.8431344
1416,1.8431344
1417,4.5677366
1418,4.5677366
1419,4.5677366
1420,4.5677366
1421,10.404404
1422,10.404404
1423,10.404404
1424,10.404404
1425,8.329528
1426,8.329528
1427,4.6432977
1428,4.6432977
1429,4.6432977
1430,4.6432977
1431,4.6432977
1432,4.6432977
1433,4.6432977
1434,4.6432977
1435,0.70774996
1436,0.70774996
1437,12.136271
1438,12.136271
1439,1.7927122
1440,1.7927122
1441,7.2481675
1442,7.2481675
1443,17.545815
1444,17.545815
1445,5.0323405
1446,5.0323405
1447,2.3716698
1448,2.3716698
1449,3.3276925
1450,3.3276925
1451,12.488079
1452,12.488079
1453,3.7968411
1454,3.7968411
1455,6.010358
1456,6.010358
1457,6.010358
1458,6.010358
1459,4.756179
1460,4.756179
1461,6.611286
1462,6.611286
1463,5.7697678
1464,5.7697678
1465,19.867556
1466,19.867556
1467,7.852148
1468,7.852148
1469,2.9441445
1470,2.9441445
1471,12.66395
1472,12.66395
1473,3.3979974
1474,3.3979974
1475,5.488391
1476,5.488391
1477,5.163077
1478,5.163077
1479,5.163077
1480,5.163077
1481,5.163077
1482,5.163077
1483,4.989018
1484,4.989018
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,3.6120284
1492,3.6120284
1493,3.6120284
1494,3.6120284
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,1.4901259
1500,1.4901259
1501,1.4901259
1502,1.4901259
1503,3.3276925
1504,3.3276925
1505,3.3276925
1506,3.3276925
1507,0.37054905
1508,0.37054905
1509,0.37054905
1510,0.37054905
1511,1.7261217
1512,1.7261217
1513,1.7261217
1514,1.7261217
1515,1.7261217
1516,1.7261217
1517,6.732214
1518,6.732214
1519,5.3766413
1520,5.3766413
1521,5.3766413
1522,5.3766413
1523,5.662204
1524,5.662204
1525,5.662204
1526,5.662204
1527,5.662204
1528,5.662204
1529,5.662204
1530,5.662204
1531,1.7927122
1532,1.7927122
1533,1.7927122
1534,1.7927122
1535,9.857817
1536,9.857817
1537,9.857817
1538,9.857817
1539,19.581228
1540,19.581228
1541,21.061771
1542,21.061771
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1.1391995
1550,1.1391995
1551,0.70774996
1552,0.70774996
1553,0.0
1554,0.0
1555,7.7933774
1556,7.7933774
1557,7.7933774
1558,7.7933774
1559,7.7933774
1560,7.7933774
1561,0.8415184
1562,0.8415184
1563,9.630475
1564,9.630475
1565,5.680949
1566,5.680949
1567,6.690245
1568,6.690245
1569,6.690245
1570,6.690245
1571,5.5561895
1572,5.5561895
1573,6.5094705
1574,6.5094705
1575,6.5094705
1576,6.5094705
1577,6.5094705
1578,6.5094705
1579,3.8417468
1580,3.8417468
1581,7.46712
1582,7.46712
1583,3.6253736
1584,3.6253736
1585,12.960774
1586,12.960774
1587,12.960774
1588,12.960774
1589,17.498196
1590,17.498196
1591,9.468205
1592,9.468205
1593,2.5249238
1594,2.5249238
1595,2.2416089
1596,2.2416089
1597,2.2416089
1598,2.2416089
1599,3.5015354
1600,3.5015354
1601,9.938132
1602,9.938132
1603,13.33613
1604,13.33613
1605,22.243914
1606,22.243914
1607,15.464732
1608,15.464732
1609,16.150316
1610,16.150316
1611,16.150316
1612,16.150316
1613,15.011116
1614,15.011116
1615,15.578137
1616,15.578137
1617,15.578137
1618,15.578137
1619,11.801526
1620,11.801526
1621,2.685358
1622,2.685358
1623,12.057657
1624,12.057657
1625,4.679658
1626,4.679658
1627,4.679658
1628,4.679658
1629,9.335401
1630,9.335401
1631,3.5040984
1632,3.5040984
1633,4.1190486
1634,4.1190486
1635,4.4391756
1636,4.4391756
1637,7.5539093
1638,7.5539093
1639,7.5539093
1640,7.5539093
1641,22.020966
1642,22.020966
1643,7.805401
1644,7.805401
1645,1.2127727
1646,1.2127727
1647,1.2127727
1648,1.2127727
1649,1.2127727
1650,1.2127727
1651,1.192791
1652,1.192791
1653,1.1391995
1654,1.1391995
1655,6.6302624
1656,6.6302624
1657,6.6302624
1658,6.6302624
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,8.806429
1664,8.806429
1665,8.806429
1666,8.806429
1667,8.806429
1668,8.806429
1669,8.806429
1670,8.806429
1671,5.408432
1672,5.408432
1673,4.5091124
1674,4.5091124
1675,4.5091124
1676,4.5091124
1677,3.5667498
1678,3.5667498
1699,11.490487
1700,11.490487
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,2.53929
1708,2.53929
1709,4.6432977
1710,4.6432977
1711,4.6432977
1712,4.6432977
1713,4.6432977
1714,4.6432977
1715,0.70774996
1716,0.70774996
1717,0.70774996
1718,0.70774996
1719,1.7927122
1720,1.7927122
1721,5.8940015
1722,5.8940015
1723,14.026824
1724,14.026824
1725,3.3276925
1726,3.3276925
1727,3.7968411
1728,3.7968411
1729,3.7968411
1730,3.7968411
1731,4.756179
1732,4.756179
1733,6.611286
1734,6.611286
1735,19.867556
1736,19.867556
1737,3.3979974
1738,3.3979974
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,3.3276925
1758,3.3276925
1759,3.3276925
1760,3.3276925
1761,3.3276925
1762,3.3276925
1763,1.7261217
1764,1.7261217
1765,1.7261217
1766,1.7261217
1767,5.3766413
1768,5.3766413
1769,5.662204
1770,5.662204
1771,5.662204
1772,5.662204
1773,5.662204
1774,5.662204
1775,5.662204
1776,5.662204
1777,1.7927122
1778,1.7927122
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,1.1391995
1804,1.1391995
1805,1.1391995
1806,1.1391995
1807,1.1391995
1808,1.1391995
1809,1.1391995
1810,1.1391995
1811,0.70774996
1812,0.70774996
1813,0.70774996
1814,0.70774996
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,7.7933774
1820,7.7933774
1821,7.7933774
1822,7.7933774
1823,7.7933774
1824,7.7933774
1825,7.7933774
1826,7.7933774
1827,7.7933774
1828,7.7933774
1829,6.690245
1830,6.690245
1831,6.5094705
1832,6.5094705
1833,6.5094705
1834,6.5094705
1835,6.039098
1836,6.039098
1837,3.6253736
1838,3.6253736
1839,3.6253736
1840,3.6253736
1841,8.162795
1842,8.162795
1843,13.33613
