index_v2,RBP_GRSF1_aff_50
503,33.809013
504,33.809013
505,13.494391
506,13.494391
507,13.494391
508,0.0
509,0.0
510,40.669006
511,47.363052
512,6.694044
513,13.474508
514,20.334503
515,20.646523
516,20.354385
517,13.494391
518,13.494391
519,0.0
520,13.680224
521,20.334503
522,20.334503
523,6.840112
524,0.0
525,27.446869
526,33.477108
527,6.840112
528,0.0
529,0.0
530,6.6741614
531,6.6741614
532,0.0
533,20.208319
534,40.29734
535,6.840112
536,20.812473
537,6.6741614
538,27.174616
539,6.9861803
540,6.9861803
541,40.795193
542,6.694044
543,6.694044
544,6.694044
545,27.360449
546,20.480572
547,13.640459
548,33.70271
549,0.0
550,0.0
551,0.0
552,0.0
553,6.840112
554,6.694044
555,6.8202295
556,6.840112
557,26.862597
558,20.002602
559,6.9861803
560,13.660342
561,33.789127
562,40.834957
563,6.840112
564,0.0
565,0.0
566,6.9861803
567,6.840112
568,20.812473
569,0.0
570,13.826293
571,20.188435
572,6.840112
573,6.840112
574,13.494391
575,54.12363
576,47.28352
577,20.168552
578,20.168552
579,20.168552
580,20.168552
581,20.168552
582,20.168552
583,20.168552
584,20.168552
585,20.168552
586,20.168552
587,20.168552
588,20.168552
589,20.168552
590,20.168552
591,20.168552
592,20.168552
593,20.168552
594,20.168552
595,20.168552
596,20.168552
597,20.168552
598,20.168552
599,20.168552
600,20.168552
601,20.168552
602,20.168552
603,20.168552
604,20.168552
605,20.37427
606,20.37427
607,20.37427
608,20.37427
609,20.37427
610,20.37427
611,20.37427
612,20.37427
613,20.37427
614,20.37427
615,20.37427
616,20.37427
617,6.694044
618,6.694044
619,6.694044
620,6.694044
621,6.694044
622,6.694044
623,6.694044
624,6.694044
625,6.694044
626,6.694044
627,6.694044
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,6.6741614
642,6.6741614
643,6.6741614
644,6.6741614
645,6.6741614
646,6.9861803
647,6.9861803
648,6.9861803
649,6.9861803
650,20.168552
651,20.168552
652,20.168552
653,20.168552
654,20.168552
655,20.168552
656,20.168552
657,20.168552
658,20.168552
659,20.168552
660,20.168552
661,20.168552
662,20.168552
663,20.168552
664,20.168552
665,20.168552
666,20.168552
667,20.168552
668,20.168552
669,20.168552
670,20.168552
671,20.168552
672,20.168552
673,20.168552
674,20.168552
675,20.168552
676,20.168552
677,20.168552
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,20.37427
689,20.37427
690,20.37427
691,20.37427
692,20.37427
693,20.37427
694,20.37427
695,20.37427
696,20.37427
697,20.37427
698,20.37427
699,20.37427
700,20.37427
701,20.37427
702,20.37427
703,20.37427
704,6.694044
705,6.694044
706,6.694044
707,6.694044
708,6.694044
709,6.694044
710,6.694044
711,6.694044
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,6.6741614
733,6.6741614
734,6.6741614
735,6.6741614
736,6.6741614
737,6.6741614
738,6.6741614
739,6.9861803
740,6.9861803
741,6.9861803
742,6.9861803
743,6.9861803
744,6.9861803
745,6.9861803
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,6.694044
758,20.168552
759,20.168552
760,20.168552
761,20.168552
762,20.168552
763,20.168552
764,20.168552
765,20.168552
766,20.168552
767,20.168552
768,20.168552
769,20.168552
770,20.168552
771,20.168552
772,20.168552
773,20.168552
774,20.168552
775,20.168552
776,20.168552
777,20.168552
778,20.168552
779,20.168552
780,20.168552
781,20.168552
782,20.168552
783,20.168552
784,20.168552
785,20.168552
786,0.0
787,0.0
788,0.0
789,0.0
790,20.37427
791,20.37427
792,20.37427
793,20.37427
794,20.37427
795,20.37427
796,20.37427
797,20.37427
798,20.37427
799,20.37427
800,20.37427
801,20.37427
802,20.37427
803,6.694044
804,6.694044
805,6.694044
806,6.694044
807,6.694044
808,6.694044
809,6.694044
810,6.694044
811,6.694044
812,6.694044
813,6.694044
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,6.6741614
825,6.6741614
826,6.6741614
827,6.6741614
828,6.6741614
829,6.6741614
830,6.6741614
831,6.6741614
832,6.6741614
833,6.9861803
834,6.9861803
835,6.9861803
836,6.9861803
837,6.9861803
838,6.9861803
839,6.9861803
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,6.694044
852,0.0
853,0.0
854,0.0
855,13.348323
856,13.348323
857,13.348323
858,13.348323
859,13.348323
860,13.348323
861,6.6741614
862,6.6741614
863,6.6741614
864,6.6741614
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,20.168552
872,20.168552
873,13.32844
874,13.32844
875,20.022484
876,20.022484
877,20.022484
878,20.022484
879,13.368205
880,13.368205
881,13.368205
882,13.368205
883,13.368205
884,13.368205
885,13.368205
886,13.368205
887,13.368205
888,13.368205
889,13.368205
890,13.368205
891,13.368205
892,13.368205
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,6.694044
902,6.694044
903,6.694044
904,6.694044
905,20.480572
906,20.480572
907,13.640459
908,13.640459
909,13.680224
910,13.680224
911,6.694044
912,6.694044
913,6.694044
914,6.694044
915,26.968899
916,26.968899
917,0.0
918,0.0
919,33.53676
920,33.53676
921,13.826293
922,13.826293
923,13.826293
924,13.826293
925,0.0
926,0.0
927,0.0
928,0.0
929,6.840112
930,6.840112
931,6.840112
932,6.840112
933,6.840112
934,6.840112
935,13.680224
936,13.680224
937,6.840112
938,6.840112
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,6.694044
950,6.694044
951,20.334503
952,20.334503
953,20.294739
954,20.294739
955,27.114967
956,27.114967
957,13.80641
958,13.80641
959,13.80641
960,13.80641
961,6.9861803
962,6.9861803
963,6.840112
964,6.840112
965,6.694044
966,6.694044
967,13.972361
968,13.972361
969,13.972361
970,13.972361
971,13.972361
972,13.972361
973,13.972361
974,13.972361
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,6.694044
988,6.694044
989,6.694044
990,6.694044
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,6.694044
998,6.694044
999,27.194498
1000,27.194498
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,6.840112
1006,6.840112
1007,0.0
1008,0.0
1009,27.446869
1010,27.446869
1011,20.62664
1012,20.62664
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,20.314621
1018,20.314621
1019,20.314621
1020,20.314621
1021,20.314621
1022,20.314621
1023,13.660342
1024,13.660342
1025,13.826293
1026,13.826293
1027,13.826293
1028,13.826293
1029,13.826293
1030,13.826293
1031,20.500454
1032,20.500454
1033,20.500454
1034,20.500454
1035,40.46329
1036,40.46329
1037,40.29734
1038,40.29734
1039,6.9861803
1040,6.9861803
1041,6.9861803
1042,6.9861803
1043,6.9861803
1044,6.9861803
1045,27.174616
1046,27.174616
1047,27.174616
1048,27.174616
1049,27.174616
1050,27.174616
1051,20.354385
1052,20.354385
1053,27.174616
1054,27.174616
1055,27.174616
1056,27.174616
1057,13.494391
1058,13.494391
1059,0.0
1060,0.0
1061,27.028547
1062,27.028547
1063,20.188435
1064,20.188435
1065,20.188435
1066,20.188435
1067,6.840112
1068,6.840112
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,6.694044
1080,6.694044
1081,6.694044
1082,6.694044
1083,33.516876
1084,33.516876
1085,33.516876
1086,33.516876
1087,26.862597
1088,26.862597
1089,6.694044
1090,6.694044
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,6.840112
1096,6.840112
1097,6.840112
1098,6.840112
1099,6.9861803
1100,6.9861803
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,20.480572
1106,20.480572
1107,13.640459
1108,13.640459
1109,13.640459
1110,13.640459
1111,13.640459
1112,13.640459
1113,13.32844
1114,13.32844
1115,13.32844
1116,13.32844
1117,6.840112
1118,6.840112
1119,20.812473
1120,20.812473
1121,20.812473
1122,20.812473
1123,13.494391
1124,13.494391
1125,13.640459
1126,13.640459
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,20.666405
1134,20.666405
1135,27.360449
1136,27.360449
1137,27.360449
1138,27.360449
1139,27.360449
1140,27.360449
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,6.470288
1150,6.470288
1151,33.53676
1152,33.53676
1153,33.53676
1154,33.53676
1155,13.826293
1156,13.826293
1157,13.826293
1158,13.826293
1159,13.826293
1160,13.826293
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,6.840112
1176,6.840112
1177,6.840112
1178,6.840112
1179,6.840112
1180,6.840112
1181,6.840112
1182,6.840112
1183,6.840112
1184,6.840112
1185,6.840112
1186,6.840112
1187,6.840112
1188,6.840112
1189,6.840112
1190,6.840112
1191,6.840112
1192,6.840112
1193,6.840112
1194,6.840112
1195,6.840112
1196,6.840112
1197,13.680224
1198,13.680224
1199,6.840112
1200,6.840112
1201,6.840112
1202,6.840112
1203,6.840112
1204,6.840112
1205,6.840112
1206,6.840112
1207,6.840112
1208,6.840112
1209,6.840112
1210,6.840112
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,6.694044
1236,6.694044
1237,6.694044
1238,6.694044
1239,6.694044
1240,6.694044
1241,6.694044
1242,6.694044
1243,6.694044
1244,6.694044
1245,6.694044
1246,6.694044
1247,6.694044
1248,6.694044
1249,27.114967
1250,27.114967
1251,13.80641
1252,13.80641
1253,13.80641
1254,13.80641
1255,6.9861803
1256,6.9861803
1257,6.9861803
1258,6.9861803
1259,6.9861803
1260,6.9861803
1261,6.840112
1262,6.840112
1263,6.840112
1264,6.840112
1265,6.694044
1266,6.694044
1267,6.694044
1268,6.694044
1269,6.694044
1270,6.694044
1271,13.972361
1272,13.972361
1273,13.972361
1274,13.972361
1275,13.972361
1276,13.972361
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,13.494391
1296,13.494391
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,20.314621
1314,20.314621
1315,20.314621
1316,20.314621
1317,20.314621
1318,20.314621
1319,13.826293
1320,13.826293
1321,20.188435
1322,20.188435
1323,20.188435
1324,20.188435
1325,20.188435
1326,20.188435
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,6.694044
1350,6.694044
1351,33.516876
1352,33.516876
1353,26.862597
1354,26.862597
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,13.640459
1364,13.640459
1365,13.640459
1366,13.640459
1367,20.666405
1368,20.666405
1369,13.826293
1370,13.826293
1371,20.37427
1372,20.37427
1373,20.37427
1374,20.37427
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,6.694044
1384,6.694044
1385,0.0
1386,0.0
1387,6.694044
1388,6.694044
1389,6.6542788
1390,6.6542788
1391,20.812473
1392,20.812473
1393,6.840112
1394,6.840112
1395,0.0
1396,0.0
1397,6.840112
1398,6.840112
1399,6.840112
1400,6.840112
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,13.534157
1406,13.534157
1407,13.514274
1408,13.514274
1409,20.168552
1410,20.168552
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,13.494391
1418,13.494391
1419,27.13485
1420,27.13485
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,20.666405
1426,20.666405
1427,6.694044
1428,6.694044
1429,6.694044
1430,6.694044
1431,20.042366
1432,20.042366
1433,20.042366
1434,20.042366
1435,26.882479
1436,26.882479
1437,6.6741614
1438,6.6741614
1439,0.0
1440,0.0
1441,27.320684
1442,27.320684
1443,27.320684
1444,27.320684
1445,6.9861803
1446,6.9861803
1447,6.840112
1448,6.840112
1449,33.516876
1450,33.516876
1451,6.694044
1452,6.694044
1453,13.826293
1454,13.826293
1455,27.174616
1456,27.174616
1457,27.174616
1458,27.174616
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,34.140915
1466,34.140915
1467,6.840112
1468,6.840112
1469,13.680224
1470,13.680224
1471,27.008665
1472,27.008665
1473,20.334503
1474,20.334503
1475,26.988783
1476,26.988783
1477,40.815075
1478,40.815075
1479,40.815075
1480,40.815075
1481,40.815075
1482,40.815075
1483,20.480572
1484,20.480572
1485,13.494391
1486,13.494391
1487,6.9861803
1488,6.9861803
1489,6.9861803
1490,6.9861803
1491,40.815075
1492,40.815075
1493,40.815075
1494,40.815075
1495,0.0
1496,0.0
1497,13.640459
1498,13.640459
1499,13.680224
1500,13.680224
1501,13.680224
1502,13.680224
1503,13.534157
1504,13.534157
1505,13.534157
1506,13.534157
1507,13.680224
1508,13.680224
1509,13.680224
1510,13.680224
1511,6.840112
1512,6.840112
1513,6.840112
1514,6.840112
1515,6.840112
1516,6.840112
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,6.840112
1526,6.840112
1527,6.840112
1528,6.840112
1529,6.840112
1530,6.840112
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,6.8202295
1538,6.8202295
1539,27.446869
1540,27.446869
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,6.6741614
1556,6.6741614
1557,6.6741614
1558,6.6741614
1559,6.6741614
1560,6.6741614
1561,0.0
1562,0.0
1563,6.6741614
1564,6.6741614
1565,34.267097
1566,34.267097
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,13.32844
1572,13.32844
1573,26.968899
1574,26.968899
1575,26.968899
1576,26.968899
1577,20.294739
1578,20.294739
1579,6.9861803
1580,6.9861803
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,13.494391
1590,13.494391
1591,13.494391
1592,13.494391
1593,33.64306
1594,33.64306
1595,27.174616
1596,27.174616
1597,27.174616
1598,27.174616
1599,27.174616
1600,27.174616
1601,20.480572
1602,20.480572
1603,20.480572
1604,20.480572
1605,13.640459
1606,13.640459
1607,13.640459
1608,13.640459
1609,33.70271
1610,33.70271
1611,33.70271
1612,33.70271
1613,33.70271
1614,33.70271
1615,40.025085
1616,40.025085
1617,40.025085
1618,40.025085
1619,6.840112
1620,6.840112
1621,6.9861803
1622,6.9861803
1623,6.9861803
1624,6.9861803
1625,13.534157
1626,13.534157
1627,13.534157
1628,13.534157
1629,6.694044
1630,6.694044
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,13.494391
1636,13.494391
1637,13.494391
1638,13.494391
1639,26.988783
1640,26.988783
1641,20.646523
1642,20.646523
1643,6.840112
1644,6.840112
1645,6.9861803
1646,6.9861803
1647,6.9861803
1648,6.9861803
1649,13.826293
1650,13.826293
1651,6.840112
1652,6.840112
1653,33.848778
1654,33.848778
1655,13.972361
1656,13.972361
1657,13.972361
1658,13.972361
1659,0.0
1660,0.0
1661,13.534157
1662,13.534157
1663,6.9861803
1664,6.9861803
1665,6.9861803
1666,6.9861803
1667,6.9861803
1668,6.9861803
1669,6.9861803
1670,6.9861803
1671,6.9861803
1672,6.9861803
1673,27.174616
1674,27.174616
1675,27.174616
1676,27.174616
1677,27.174616
1678,27.174616
1699,0.0
1700,0.0
1701,13.534157
1702,13.534157
1703,13.534157
1704,13.534157
1705,13.534157
1706,13.534157
1707,13.514274
1708,13.514274
1709,20.042366
1710,20.042366
1711,20.042366
1712,20.042366
1713,20.042366
1714,20.042366
1715,26.882479
1716,26.882479
1717,26.882479
1718,26.882479
1719,0.0
1720,0.0
1721,6.9861803
1722,6.9861803
1723,33.516876
1724,33.516876
1725,33.516876
1726,33.516876
1727,13.826293
1728,13.826293
1729,13.826293
1730,13.826293
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,34.140915
1736,34.140915
1737,20.334503
1738,20.334503
1739,13.494391
1740,13.494391
1741,13.494391
1742,13.494391
1743,13.80641
1744,13.80641
1745,6.9861803
1746,6.9861803
1747,6.9861803
1748,6.9861803
1749,13.640459
1750,13.640459
1751,13.640459
1752,13.640459
1753,13.640459
1754,13.640459
1755,13.640459
1756,13.640459
1757,13.534157
1758,13.534157
1759,13.534157
1760,13.534157
1761,13.534157
1762,13.534157
1763,6.840112
1764,6.840112
1765,6.840112
1766,6.840112
1767,0.0
1768,0.0
1769,6.840112
1770,6.840112
1771,6.840112
1772,6.840112
1773,6.840112
1774,6.840112
1775,6.840112
1776,6.840112
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,6.6741614
1820,6.6741614
1821,6.6741614
1822,6.6741614
1823,6.6741614
1824,6.6741614
1825,6.6741614
1826,6.6741614
1827,6.6741614
1828,6.6741614
1829,0.0
1830,0.0
1831,26.968899
1832,26.968899
1833,26.968899
1834,26.968899
1835,13.640459
1836,13.640459
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,13.494391
1842,13.494391
1843,20.480572
1844,20.480572
1845,33.70271
1846,33.70271
1847,33.70271
1848,33.70271
1849,33.70271
1850,33.70271
1851,33.70271
1852,33.70271
1853,6.840112
1854,6.840112
1855,6.840112
1856,6.840112
1857,6.9861803
1858,6.9861803
1859,6.9861803
1860,6.9861803
1861,6.9861803
1862,6.9861803
1863,13.534157
1864,13.534157
1865,6.694044
1866,6.694044
1867,0.0
1868,0.0
1869,13.494391
1870,13.494391
1871,13.494391
1872,13.494391
1873,20.646523
1874,20.646523
1875,6.840112
1876,6.840112
1877,6.840112
1878,6.840112
1879,6.840112
1880,6.840112
1881,6.9861803
1882,6.9861803
1883,13.826293
1884,13.826293
1885,6.694044
1886,6.694044
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,6.840112
1894,6.840112
1895,6.840112
1896,6.840112
1897,6.840112
1898,6.840112
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,6.694044
1910,6.694044
1911,6.694044
1912,6.694044
1913,6.694044
1914,6.694044
1915,6.694044
1916,6.694044
1917,6.694044
1918,6.694044
1919,13.80641
1920,13.80641
1921,13.80641
1922,13.80641
1923,6.840112
1924,6.840112
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,40.29734
1938,40.29734
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
