index_v2,RBP_PABPC4_aff_50
829,0.0
830,0.0
831,0.0
832,0.0
833,1.7806756
834,1.7806756
835,1.7806756
836,1.7806756
837,1.7806756
838,1.7806756
839,1.7806756
840,0.111020684
841,0.111020684
842,0.111020684
843,0.111020684
844,0.111020684
845,0.111020684
846,0.111020684
847,0.111020684
848,0.111020684
849,0.111020684
850,0.111020684
851,0.111020684
852,14.787156
853,14.787156
854,3.107057
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,11.946277
866,11.946277
867,11.946277
868,11.946277
869,11.946277
870,11.946277
871,4.163368
872,4.163368
873,1.1149571
874,1.1149571
875,1.1149571
876,1.1149571
877,1.1149571
878,1.1149571
879,3.7910664
880,3.7910664
881,3.7910664
882,3.7910664
883,3.7910664
884,3.7910664
885,3.7910664
886,3.7910664
887,3.7910664
888,3.7910664
889,10.724882
890,10.724882
891,13.889974
892,13.889974
893,0.0
894,0.0
895,0.0
896,0.0
897,1.0771598
898,1.0771598
899,1.0771598
900,1.0771598
901,21.443232
902,21.443232
903,11.833307
904,11.833307
905,3.095151
906,3.095151
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,2.0572639
916,2.0572639
917,21.593927
918,21.593927
919,2.136747
920,2.136747
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.13090341
928,0.13090341
929,0.4704537
930,0.4704537
931,4.5297656
932,4.5297656
933,4.5297656
934,4.5297656
935,4.5297656
936,4.5297656
937,4.0593123
938,4.0593123
939,61.053055
940,61.053055
941,0.0
942,0.0
943,0.1930417
944,0.1930417
945,0.1930417
946,0.1930417
947,0.1930417
948,0.1930417
949,0.1930417
950,0.1930417
951,0.0
952,0.0
953,5.6828427
954,5.6828427
955,5.6828427
956,5.6828427
957,5.176449
958,5.176449
959,8.269622
960,8.269622
961,13.4343
962,13.4343
963,2.136747
964,2.136747
965,9.520409
966,9.520409
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.099805206
974,0.099805206
975,2.2310154
976,2.2310154
977,2.2310154
978,2.2310154
979,2.2310154
980,2.2310154
981,2.7882328
982,2.7882328
983,2.7882328
984,2.7882328
985,2.7882328
986,2.7882328
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,4.1382456
1002,4.1382456
1003,0.8388998
1004,0.8388998
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,1.2338473
1010,1.2338473
1011,1.1732489
1012,1.1732489
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,17.561247
1024,17.561247
1025,17.999548
1026,17.999548
1027,17.999548
1028,17.999548
1029,6.5305753
1030,6.5305753
1031,0.4383012
1032,0.4383012
1033,2.9480042
1034,2.9480042
1035,5.549405
1036,5.549405
1037,5.549405
1038,5.549405
1039,14.114741
1040,14.114741
1041,14.114741
1042,14.114741
1043,14.114741
1044,14.114741
1045,41.90007
1046,41.90007
1047,13.19376
1048,13.19376
1049,13.19376
1050,13.19376
1051,0.9522604
1052,0.9522604
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,4.087156
1058,4.087156
1059,38.2663
1060,38.2663
1061,0.0
1062,0.0
1063,34.316658
1064,34.316658
1065,38.59678
1066,38.59678
1067,0.0
1068,0.0
1069,9.774074
1070,9.774074
1071,9.774074
1072,9.774074
1073,3.452606
1074,3.452606
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.83398765
1084,0.83398765
1085,0.83398765
1086,0.83398765
1087,15.161174
1088,15.161174
1089,76.334366
1090,76.334366
1091,29.232908
1092,29.232908
1093,29.232908
1094,29.232908
1095,29.232908
1096,29.232908
1097,29.232908
1098,29.232908
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,16.003052
1118,16.003052
1119,16.003052
1120,16.003052
1121,16.003052
1122,16.003052
1123,8.250396
1124,8.250396
1125,2.1304905
1126,2.1304905
1127,0.111020684
1128,0.111020684
1129,0.111020684
1130,0.111020684
1131,0.111020684
1132,0.111020684
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,7.5300922
1142,7.5300922
1143,7.5300922
1144,3.201847
1145,3.5426223
1146,3.107057
1147,3.107057
1148,3.107057
1149,5.123832
1150,22.805403
1151,2.136747
1152,2.136747
1153,2.136747
1154,2.136747
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.13090341
1162,0.13090341
1163,0.13090341
1164,0.13090341
1165,0.13090341
1166,0.13090341
1167,0.13090341
1168,0.13090341
1169,0.13090341
1170,0.13090341
1171,0.13090341
1172,0.13090341
1173,0.13090341
1174,0.13090341
1175,4.5297656
1176,4.5297656
1177,4.5297656
1178,4.5297656
1179,4.5297656
1180,4.5297656
1181,4.5297656
1182,4.5297656
1183,4.5297656
1184,4.5297656
1185,4.5297656
1186,4.5297656
1187,4.5297656
1188,4.5297656
1189,4.5297656
1190,4.5297656
1191,4.5297656
1192,4.5297656
1193,4.5297656
1194,4.5297656
1195,4.5297656
1196,4.5297656
1197,4.5297656
1198,4.5297656
1199,4.0593123
1200,4.0593123
1201,4.0593123
1202,4.0593123
1203,4.0593123
1204,4.0593123
1205,4.0593123
1206,4.0593123
1207,4.0593123
1208,4.0593123
1209,4.0593123
1210,4.0593123
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,13.2306385
1218,13.2306385
1219,23.355013
1220,23.355013
1221,61.053055
1222,61.053055
1223,61.053055
1224,61.053055
1225,61.053055
1226,61.053055
1227,0.0
1228,0.0
1229,0.1930417
1230,0.1930417
1231,0.1930417
1232,0.1930417
1233,0.1930417
1234,0.1930417
1235,0.1930417
1236,0.1930417
1237,0.1930417
1238,0.1930417
1239,0.1930417
1240,0.1930417
1241,0.1930417
1242,0.1930417
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,5.6828427
1250,5.6828427
1251,8.269622
1252,8.269622
1253,8.269622
1254,8.269622
1255,13.4343
1256,13.4343
1257,13.4343
1258,13.4343
1259,13.4343
1260,13.4343
1261,2.136747
1262,2.136747
1263,2.136747
1264,2.136747
1265,9.520409
1266,9.520409
1267,9.520409
1268,9.520409
1269,9.520409
1270,9.520409
1271,0.0
1272,0.0
1273,0.099805206
1274,0.099805206
1275,0.099805206
1276,0.099805206
1277,2.2310154
1278,2.2310154
1279,2.2310154
1280,2.2310154
1281,2.2310154
1282,2.2310154
1283,2.2310154
1284,2.2310154
1285,2.2310154
1286,2.2310154
1287,2.2310154
1288,2.2310154
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,4.1382456
1294,4.1382456
1295,7.828125
1296,7.828125
1297,0.8388998
1298,0.8388998
1299,0.8388998
1300,0.8388998
1301,0.8388998
1302,0.8388998
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,17.999548
1320,17.999548
1321,34.316658
1322,34.316658
1323,38.59678
1324,38.59678
1325,38.59678
1326,38.59678
1327,9.774074
1328,9.774074
1329,9.774074
1330,9.774074
1331,9.774074
1332,9.774074
1333,9.774074
1334,9.774074
1335,9.386925
1336,9.386925
1337,0.4383012
1338,0.4383012
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.83398765
1352,0.83398765
1353,15.161174
1354,15.161174
1355,29.232908
1356,29.232908
1357,29.232908
1358,29.232908
1359,29.232908
1360,29.232908
1361,29.232908
1362,29.232908
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,22.120155
1370,22.120155
1371,12.30282
1372,12.30282
1373,12.30282
1374,12.30282
1375,11.946277
1376,11.946277
1377,11.946277
1378,11.946277
1379,11.946277
1380,11.946277
1381,11.946277
1382,11.946277
1383,0.0
1384,0.0
1385,21.593927
1386,21.593927
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,8.219511
1392,8.219511
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,3.6025445
1398,3.6025445
1399,9.870715
1400,9.870715
1401,0.83398765
1402,0.83398765
1403,0.0
1404,0.0
1405,15.319384
1406,15.319384
1407,9.347411
1408,9.347411
1409,2.9490736
1410,2.9490736
1411,22.08579
1412,22.08579
1413,36.47191
1414,36.47191
1415,36.47191
1416,36.47191
1417,20.819923
1418,20.819923
1419,7.9150214
1420,7.9150214
1421,18.030766
1422,18.030766
1423,18.030766
1424,18.030766
1425,3.0143049
1426,3.0143049
1427,1.0222102
1428,1.0222102
1429,1.0222102
1430,1.0222102
1431,1.0222102
1432,1.0222102
1433,1.0222102
1434,1.0222102
1435,4.150962
1436,4.150962
1437,5.0000134
1438,5.0000134
1439,12.31462
1440,12.31462
1441,8.194709
1442,8.194709
1443,11.7983265
1444,11.7983265
1445,7.626243
1446,7.626243
1447,22.755575
1448,22.755575
1449,0.8168254
1450,0.8168254
1451,6.8775005
1452,6.8775005
1453,0.24898776
1454,0.24898776
1455,34.23791
1456,34.23791
1457,34.23791
1458,34.23791
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.85878253
1466,0.85878253
1467,4.780896
1468,4.780896
1469,5.7181525
1470,5.7181525
1471,0.0
1472,0.0
1473,2.9069285
1474,2.9069285
1475,2.9069285
1476,2.9069285
1477,70.25868
1478,70.25868
1479,70.25868
1480,70.25868
1481,70.25868
1482,70.25868
1483,75.87243
1484,75.87243
1485,75.87243
1486,75.87243
1487,76.73122
1488,76.73122
1489,76.73122
1490,76.73122
1491,0.85878253
1492,0.85878253
1493,8.343927
1494,8.343927
1495,12.491682
1496,12.491682
1497,12.491682
1498,12.491682
1499,4.085451
1500,4.085451
1501,4.085451
1502,4.085451
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,2.0453763
1508,2.0453763
1509,2.0453763
1510,2.0453763
1511,2.9976366
1512,2.9976366
1513,2.9976366
1514,2.9976366
1515,2.9976366
1516,2.9976366
1517,0.9522604
1518,0.9522604
1519,0.7884776
1520,0.7884776
1521,0.7884776
1522,0.7884776
1523,6.9316807
1524,6.9316807
1525,6.9316807
1526,6.9316807
1527,6.9316807
1528,6.9316807
1529,6.092781
1530,6.092781
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.060598467
1540,0.060598467
1541,4.9849496
1542,4.9849496
1543,15.880494
1544,15.880494
1545,15.880494
1546,15.880494
1547,40.525692
1548,40.525692
1549,73.67891
1550,73.67891
1551,13.711631
1552,13.711631
1553,1.7760154
1554,1.7760154
1555,1.103299
1556,1.103299
1557,1.103299
1558,1.103299
1559,1.103299
1560,1.103299
1561,6.1662035
1562,6.1662035
1563,6.1662035
1564,6.1662035
1565,6.1023974
1566,6.1023974
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,11.885678
1574,11.885678
1575,11.885678
1576,11.885678
1577,11.885678
1578,11.885678
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.4383012
1584,0.4383012
1585,0.4383012
1586,0.4383012
1587,10.571791
1588,10.571791
1589,15.99412
1590,15.99412
1591,16.782597
1592,16.782597
1593,6.691997
1594,6.691997
1595,0.43436298
1596,0.43436298
1597,0.43436298
1598,0.43436298
1599,0.43436298
1600,0.43436298
1601,2.0468016
1602,2.0468016
1603,2.0468016
1604,2.0468016
1605,4.1831145
1606,4.1831145
1607,4.1831145
1608,4.1831145
1609,1.2490776
1610,1.2490776
1611,1.2490776
1612,1.2490776
1613,1.2490776
1614,1.2490776
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,4.0250177
1622,4.0250177
1623,4.931295
1624,4.931295
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,16.301538
1630,16.301538
1631,14.736889
1632,14.736889
1633,11.056195
1634,11.056195
1635,0.0
1636,0.0
1637,2.1506033
1638,2.1506033
1639,10.283808
1640,10.283808
1641,28.09943
1642,28.09943
1643,28.09943
1644,28.09943
1645,31.272429
1646,31.272429
1647,31.272429
1648,31.272429
1649,31.272429
1650,31.272429
1651,49.239594
1652,49.239594
1653,27.13916
1654,27.13916
1655,17.206314
1656,17.206314
1657,30.988918
1658,30.988918
1659,71.54074
1660,71.54074
1661,71.54074
1662,71.54074
1663,14.114741
1664,14.114741
1665,14.114741
1666,14.114741
1667,14.114741
1668,14.114741
1669,14.114741
1670,14.114741
1671,14.114741
1672,14.114741
1673,13.19376
1674,13.19376
1675,13.19376
1676,13.19376
1677,13.19376
1678,13.19376
1699,0.83398765
1700,0.83398765
1701,15.319384
1702,15.319384
1703,15.319384
1704,15.319384
1705,15.319384
1706,15.319384
1707,9.347411
1708,9.347411
1709,1.0222102
1710,1.0222102
1711,1.0222102
1712,1.0222102
1713,1.0222102
1714,1.0222102
1715,4.150962
1716,4.150962
1717,4.150962
1718,4.150962
1719,12.31462
1720,12.31462
1721,7.626243
1722,7.626243
1723,0.8168254
1724,0.8168254
1725,0.8168254
1726,0.8168254
1727,0.0
1728,0.0
1729,1.24587
1730,1.24587
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.85878253
1736,0.85878253
1737,0.83398765
1738,0.83398765
1739,75.87243
1740,75.87243
1741,76.73122
1742,76.73122
1743,76.73122
1744,76.73122
1745,76.73122
1746,76.73122
1747,76.73122
1748,76.73122
1749,12.491682
1750,12.491682
1751,12.491682
1752,12.491682
1753,12.491682
1754,12.491682
1755,12.491682
1756,12.491682
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,2.9976366
1764,2.9976366
1765,2.9976366
1766,2.9976366
1767,0.7884776
1768,0.7884776
1769,6.9316807
1770,6.9316807
1771,6.9316807
1772,6.9316807
1773,6.9316807
1774,6.9316807
1775,6.9316807
1776,6.9316807
1777,0.0
1778,0.0
1779,15.880494
1780,15.880494
1781,15.880494
1782,15.880494
1783,22.161184
1784,22.161184
1785,40.525692
1786,40.525692
1787,40.525692
1788,40.525692
1789,40.525692
1790,40.525692
1791,40.525692
1792,40.525692
1793,40.525692
1794,40.525692
1795,40.525692
1796,40.525692
1797,40.525692
1798,40.525692
1799,40.525692
1800,40.525692
1801,40.525692
1802,40.525692
1803,73.67891
1804,73.67891
1805,73.67891
1806,73.67891
1807,73.67891
1808,73.67891
1809,73.67891
1810,73.67891
1811,13.711631
1812,13.711631
1813,13.711631
1814,13.711631
1815,1.7760154
1816,1.7760154
1817,1.7760154
1818,1.7760154
1819,1.103299
1820,1.103299
1821,1.103299
1822,1.103299
1823,1.103299
1824,1.103299
1825,1.103299
1826,1.103299
1827,1.103299
1828,1.103299
1829,0.0
1830,0.0
1831,11.885678
1832,11.885678
1833,11.885678
1834,11.885678
1835,11.885678
1836,11.885678
1837,0.4383012
1838,0.4383012
1839,0.4383012
1840,0.4383012
1841,16.782597
1842,16.782597
1843,2.0468016
1844,2.0468016
1845,1.2490776
1846,1.2490776
1847,1.2490776
1848,1.2490776
1849,1.2490776
1850,1.2490776
1851,1.2490776
1852,1.2490776
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,4.0250177
1858,4.0250177
1859,4.931295
1860,4.931295
1861,4.931295
1862,4.931295
1863,0.0
1864,0.0
1865,16.301538
1866,16.301538
1867,14.736889
1868,14.736889
1869,1.103299
1870,1.103299
1871,1.103299
1872,1.103299
1873,28.09943
1874,28.09943
1875,28.09943
