index_v2,off_target_score_general_MECH_n25_c1200
452,0.0
453,0.0
454,0.0
455,0.0
456,33144875275.37968
457,92877597558685.02
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1.686645193090279e+16
464,2254273024.64206
465,0.0
466,0.0
467,0.0
468,0.0
469,62325380555.64063
470,0.0
471,0.0
472,0.0
473,7123507179.661039
474,0.0
475,0.0
476,95903065504.49435
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,108312283259.20052
484,2078525412.619031
485,0.0
486,5887106354.074575
487,0.0
488,0.0
489,1631610026.6130297
490,0.0
491,16264509940.840641
492,185416743.77967912
493,12898975775.653574
494,0.0
495,19348972937.397106
496,0.0
497,0.0
498,0.0
499,0.0
500,4621893374.665284
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,2745747246.286656
511,15145311091.54036
512,0.0
513,4317459492.127325
514,0.0
515,0.0
516,8825236900.284561
517,5280456866.523817
518,0.0
519,0.0
520,0.0
521,0.0
522,11385424598.76433
523,50644331654.65832
524,0.0
525,0.0
526,0.0
527,0.0
528,3717116250.4306173
529,0.0
530,0.0
531,0.0
532,882461856.373703
533,8858815348.573792
534,344455217.43686575
535,593539434.4402618
536,25636632997.674793
537,3092939651.297498
538,0.0
539,218850162.83620575
540,0.0
541,246249647.49108115
542,0.0
543,7249425801.777734
544,85693507161.32178
545,0.0
546,0.0
547,0.0
548,0.0
549,6303380245.375054
550,6303380245.375054
551,6303380245.375054
552,6303380245.375054
553,0.0
554,0.0
555,0.0
556,0.0
557,32557063058729.676
558,0.0
559,0.0
560,1629302831.4407084
561,0.0
562,624042288758.3208
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,6505962750.472777
571,0.0
572,0.0
573,0.0
574,0.0
575,30155802414.451366
576,155851815955.2623
577,0.0
578,0.0
579,979955216042.3605
580,979955216042.3605
581,979955216042.3605
582,979955216042.3605
583,979955216042.3605
584,15401499580.622253
585,15401499580.622253
586,15401499580.622253
587,15401499580.622253
588,15026663935.3126
589,15026663935.3126
590,15026663935.3126
591,15026663935.3126
592,15026663935.3126
593,10774791404.028833
594,10774791404.028833
595,10774791404.028833
596,10774791404.028833
597,10774791404.028833
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,367515374.84661293
608,367515374.84661293
609,367515374.84661293
610,367515374.84661293
611,367515374.84661293
612,367515374.84661293
613,367515374.84661293
614,367515374.84661293
615,367515374.84661293
616,367515374.84661293
617,13273983762.864738
618,13273983762.864738
619,8593754868.68385
620,902390314.1419235
621,902390314.1419235
622,902390314.1419235
623,902390314.1419235
624,0.0
625,0.0
626,0.0
627,0.0
628,11023745972.223679
629,11023745972.223679
630,6303380245.375054
631,490429142536.0535
632,490429142536.0535
633,490429142536.0535
634,490429142536.0535
635,4365350632146.484
636,4365350632146.484
637,4365350632146.484
638,4365350632146.484
639,0.0
640,723585836.6269822
641,54251125669348.08
642,641781492065.0078
643,3164839142265.4463
644,461317023470541.9
645,466950395713758.1
646,0.0
647,0.0
648,0.0
649,0.0
650,979955216042.3605
651,979955216042.3605
652,979955216042.3605
653,979955216042.3605
654,979955216042.3605
655,979955216042.3605
656,979955216042.3605
657,979955216042.3605
658,979955216042.3605
659,847192783652.8478
660,15401499580.622253
661,15026663935.3126
662,15026663935.3126
663,15026663935.3126
664,15026663935.3126
665,15026663935.3126
666,15026663935.3126
667,10774791404.028833
668,10774791404.028833
669,10774791404.028833
670,10774791404.028833
671,10774791404.028833
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,4430436500.766656
679,4430436500.766656
680,4430436500.766656
681,4430436500.766656
682,6306744586.2855
683,6306744586.2855
684,6306744586.2855
685,6306744586.2855
686,961569786705.4647
687,1190296366335.9836
688,0.0
689,0.0
690,0.0
691,367515374.84661293
692,367515374.84661293
693,367515374.84661293
694,367515374.84661293
695,367515374.84661293
696,367515374.84661293
697,367515374.84661293
698,367515374.84661293
699,367515374.84661293
700,367515374.84661293
701,367515374.84661293
702,367515374.84661293
703,1218638535.0398772
704,13273983762.864738
705,13273983762.864738
706,13273983762.864738
707,8593754868.68385
708,3118842367.0748005
709,902390314.1419235
710,0.0
711,0.0
712,11023745972.223679
713,11023745972.223679
714,6303380245.375054
715,6303380245.375054
716,6303380245.375054
717,6303380245.375054
718,6303380245.375054
719,490429142536.0535
720,490429142536.0535
721,490429142536.0535
722,490429142536.0535
723,4365350632146.484
724,0.0
725,0.0
726,0.0
727,0.0
728,723585836.6269822
729,723585836.6269822
730,723585836.6269822
731,723585836.6269822
732,851867748128682.2
733,54251125669348.08
734,641781492065.0078
735,1028888660136.3547
736,3164839142265.4463
737,461317023470541.9
738,466950395713758.1
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,979955216042.3605
759,979955216042.3605
760,979955216042.3605
761,979955216042.3605
762,979955216042.3605
763,979955216042.3605
764,979955216042.3605
765,979955216042.3605
766,979955216042.3605
767,847192783652.8478
768,15401499580.622253
769,15026663935.3126
770,15026663935.3126
771,15026663935.3126
772,15026663935.3126
773,15026663935.3126
774,15026663935.3126
775,15026663935.3126
776,15026663935.3126
777,15026663935.3126
778,10774791404.028833
779,10774791404.028833
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,4430436500.766656
787,6306744586.2855
788,961569786705.4647
789,1190296366335.9836
790,0.0
791,0.0
792,0.0
793,367515374.84661293
794,367515374.84661293
795,367515374.84661293
796,367515374.84661293
797,367515374.84661293
798,367515374.84661293
799,367515374.84661293
800,367515374.84661293
801,367515374.84661293
802,1218638535.0398772
803,13273983762.864738
804,13273983762.864738
805,13273983762.864738
806,8593754868.68385
807,3118842367.0748005
808,902390314.1419235
809,902390314.1419235
810,902390314.1419235
811,902390314.1419235
812,0.0
813,0.0
814,11023745972.223679
815,11023745972.223679
816,6303380245.375054
817,6303380245.375054
818,6303380245.375054
819,6303380245.375054
820,6303380245.375054
821,490429142536.0535
822,4365350632146.484
823,0.0
824,851867748128682.2
825,851867748128682.2
826,851867748128682.2
827,851867748128682.2
828,54251125669348.08
829,641781492065.0078
830,1028888660136.3547
831,3164839142265.4463
832,461317023470541.9
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,677231742147.7689
856,677231742147.7689
857,155735891167.38498
858,155735891167.38498
859,6475477450.667114
860,6475477450.667114
861,4613760828.171789
862,4613760828.171789
863,112464122521784.0
864,112464122521784.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,194147647606.13065
872,194147647606.13065
873,25844252312.665768
874,25844252312.665768
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,5028479056.316285
892,5028479056.316285
893,0.0
894,0.0
895,0.0
896,0.0
897,3122019627.140616
898,3122019627.140616
899,2934680080.2336893
900,2934680080.2336893
901,5134508501.045663
902,5134508501.045663
903,0.0
904,0.0
905,0.0
906,0.0
907,377990298.707373
908,377990298.707373
909,1741123841.75238
910,1741123841.75238
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,36131317518.13642
920,36131317518.13642
921,0.0
922,0.0
923,0.0
924,0.0
925,2256733591687.1025
926,2256733591687.1025
927,0.0
928,0.0
929,35272956345858.516
930,35272956345858.516
931,532087945373.9059
932,532087945373.9059
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,21702095337.4585
952,21702095337.4585
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,1085790243.2821598
962,1085790243.2821598
963,2337276261.69529
964,2337276261.69529
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,209824336.9076275
976,209824336.9076275
977,1841434363.5206573
978,1841434363.5206573
979,1631610026.6130297
980,1631610026.6130297
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,17109172468287.879
990,17109172468287.879
991,0.0
992,0.0
993,1201320796728.6445
994,1201320796728.6445
995,428730963.44525063
996,428730963.44525063
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,774594337213.1487
1010,774594337213.1487
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,479120962.73163736
1024,479120962.73163736
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,9716898646.473349
1034,9716898646.473349
1035,0.0
1036,0.0
1037,1057634673.841368
1038,1057634673.841368
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,2036158592.6057644
1048,2036158592.6057644
1049,2036158592.6057644
1050,2036158592.6057644
1051,1252675116957819.8
1052,1252675116957819.8
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,3617385794.6763263
1078,3617385794.6763263
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1272667225565.7039
1088,1272667225565.7039
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,416854313569648.3
1100,416854313569648.3
1101,679166178861.8627
1102,679166178861.8627
1103,17913242684.020058
1104,17913242684.020058
1105,1164833149.290521
1106,1164833149.290521
1107,125796260.43868844
1108,125796260.43868844
1109,2487261366.966542
1110,2487261366.966542
1111,873681127030.5415
1112,873681127030.5415
1113,3484391403965.8745
1114,3484391403965.8745
1115,1224554554.3607898
1116,1224554554.3607898
1117,1727443409.6732287
1118,1727443409.6732287
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,3588197396.379197
1126,3588197396.379197
1127,0.0
1128,0.0
1129,9679365300.997879
1130,9679365300.997879
1131,9679365300.997879
1132,9679365300.997879
1133,3718340143.630315
1134,3718340143.630315
1135,0.0
1136,0.0
1137,1385020602.7033832
1138,1385020602.7033832
1139,1262867518299.3674
1140,1262867518299.3674
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,129497374442.46603
1152,129497374442.46603
1153,869078534511.5803
1154,869078534511.5803
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,923089017.3501283
1162,923089017.3501283
1163,923089017.3501283
1164,923089017.3501283
1165,923089017.3501283
1166,923089017.3501283
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,2057893279808.8376
1176,2057893279808.8376
1177,1736123441879.3635
1178,1736123441879.3635
1179,1721352984008.0684
1180,1721352984008.0684
1181,1715449748810.0967
1182,1715449748810.0967
1183,1710496230306.9734
1184,1710496230306.9734
1185,2893333308.60694
1186,2893333308.60694
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,4963814425.570567
1200,4963814425.570567
1201,3047334991.324082
1202,3047334991.324082
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,1085790243.2821598
1256,1085790243.2821598
1257,1085790243.2821598
1258,1085790243.2821598
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,10582855584.584469
1276,10582855584.584469
1277,0.0
1278,0.0
1279,209824336.9076275
1280,209824336.9076275
1281,1631610026.6130297
1282,1631610026.6130297
1283,1631610026.6130297
1284,1631610026.6130297
1285,1631610026.6130297
1286,1631610026.6130297
1287,1631610026.6130297
1288,1631610026.6130297
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,3617385794.6763263
1348,3617385794.6763263
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1272667225565.7039
1354,1272667225565.7039
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,5674896352.724197
1364,5674896352.724197
1365,4125359855.9717073
1366,4125359855.9717073
1367,1960198312.8940573
1368,1960198312.8940573
1369,0.0
1370,0.0
1371,367515374.84661293
1372,367515374.84661293
1373,367515374.84661293
1374,367515374.84661293
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,21696998438.72633
1394,21696998438.72633
1395,0.0
1396,0.0
1397,348521422.6486546
1398,348521422.6486546
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,28356266538.73493
1404,28356266538.73493
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,52161641071997.77
1422,52161641071997.77
1423,478183305.9497285
1424,478183305.9497285
1425,0.0
1426,0.0
1427,7467673945.166914
1428,7467673945.166914
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,61875550277.66387
1434,61875550277.66387
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,54931582675.30792
1440,54931582675.30792
1441,3235899058693.9453
1442,3235899058693.9453
1443,15392147308583.58
1444,15392147308583.58
1445,0.0
1446,0.0
1447,232259560.9510534
1448,232259560.9510534
1449,4068129463.455884
1450,4068129463.455884
1451,0.0
1452,0.0
1453,13235694674.924852
1454,13235694674.924852
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,2875809013.697545
1466,2875809013.697545
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,370415570390.0401
1472,370415570390.0401
1473,0.0
1474,0.0
1475,2638688089.4661713
1476,2638688089.4661713
1477,170760977891.42532
1478,170760977891.42532
1479,643331428.1331707
1480,643331428.1331707
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,3318597246.7185373
1504,3318597246.7185373
1505,0.0
1506,0.0
1507,795411823310.9594
1508,795411823310.9594
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,1629302831.4407084
1514,1629302831.4407084
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,35307954706.8678
1530,35307954706.8678
1531,2045286592.546057
1532,2045286592.546057
1533,4170415904.4187975
1534,4170415904.4187975
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,1293393396.1090872
1542,1293393396.1090872
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,263518763255.35678
1572,263518763255.35678
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,189419460.0341949
1596,189419460.0341949
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,554825733983.8104
1604,554825733983.8104
1605,0.0
1606,0.0
1607,103148245.6682267
1608,103148245.6682267
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,1397640306627.6719
1616,1397640306627.6719
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,10325528323.347002
1628,10325528323.347002
1629,237467195.7067108
1630,237467195.7067108
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,147199050676.81708
1642,147199050676.81708
1643,11035477073.505888
1644,11035477073.505888
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,9732434886.972795
1656,9732434886.972795
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,2036158592.6057644
1674,2036158592.6057644
1675,2036158592.6057644
1676,2036158592.6057644
1677,1291914908.641135
1678,1291914908.641135
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,61875550277.66387
1714,61875550277.66387
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,26634062282.24658
1720,26634062282.24658
1721,0.0
1722,0.0
1723,16264509940.840641
1724,16264509940.840641
1725,16264509940.840641
1726,16264509940.840641
1727,13235694674.924852
1728,13235694674.924852
1729,13235694674.924852
1730,13235694674.924852
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,3318597246.7185373
1758,3318597246.7185373
1759,3318597246.7185373
1760,3318597246.7185373
1761,834996327.5577174
1762,834996327.5577174
