index_v2,OT_Spec_Rank9_c1000_Exp
421,12.010881218750416
422,12.010881218750416
423,12.010881218750416
424,12.010881218750416
425,12.010881218750416
426,12.010881218750416
427,12.010881218750416
428,12.010881218750416
429,12.010881218750416
430,12.010881218750416
431,12.010881218750416
432,12.010881218750416
433,12.010881218750416
434,12.010881218750416
435,12.010881218750416
436,12.010881218750416
437,12.010881218750416
438,12.010881218750416
439,12.010881218750416
440,12.010881218750416
441,12.010881218750416
442,12.010881218750416
443,12.010881218750416
444,12.010881218750416
445,12.010881218750416
446,12.010881218750416
447,12.010881218750416
448,12.010881218750416
449,12.010881218750416
450,12.010881218750416
451,12.010881218750416
452,12.010881218750416
453,12.010881218750416
454,12.010881218750416
455,12.010881218750416
456,12.010881218750416
457,12.010881218750416
458,12.010881218750416
459,12.010881218750416
460,12.010881218750416
461,12.010881218750416
462,12.010881218750416
463,12.010881218750416
464,12.010881218750416
465,12.010881218750416
466,12.010881218750416
467,12.010881218750416
468,12.010881218750416
469,12.010881218750416
470,12.010881218750416
471,12.010881218750416
472,12.010881218750416
473,12.010881218750416
474,12.010881218750416
475,12.010881218750416
476,12.010881218750416
477,12.010881218750416
478,12.010881218750416
479,12.010881218750416
480,12.010881218750416
481,12.010881218750416
482,12.010881218750416
483,12.010881218750416
484,12.010881218750416
485,12.010881218750416
486,12.010881218750416
487,12.010881218750416
488,12.010881218750416
489,12.010881218750416
490,12.010881218750416
491,12.010881218750416
492,12.010881218750416
493,12.010881218750416
494,12.010881218750416
495,12.010881218750416
496,12.010881218750416
497,12.010881218750416
498,12.010881218750416
499,12.010881218750416
500,12.010881218750416
501,12.010881218750416
502,12.010881218750416
503,12.010881218750416
504,12.010881218750416
505,12.010881218750416
506,12.010881218750416
507,12.010881218750416
508,12.010881218750416
509,12.010881218750416
510,12.010881218750416
511,12.010881218750416
512,12.010881218750416
513,12.010881218750416
514,12.010881218750416
515,12.010881218750416
516,12.010881218750416
517,12.010881218750416
518,12.010881218750416
519,12.010881218750416
520,12.010881218750416
521,12.010881218750416
522,12.010881218750416
523,12.010881218750416
524,12.010881218750416
525,12.010881218750416
526,12.010881218750416
527,12.010881218750416
528,12.010881218750416
529,12.010881218750416
530,12.010881218750416
531,12.010881218750416
532,12.010881218750416
533,12.010881218750416
534,12.010881218750416
535,12.010881218750416
536,12.010881218750416
537,12.010881218750416
538,12.010881218750416
539,12.010881218750416
540,12.010881218750416
541,12.010881218750416
542,12.010881218750416
543,12.010881218750416
544,12.010881218750416
545,12.010881218750416
546,12.010881218750416
547,12.010881218750416
548,12.010881218750416
549,12.010881218750416
550,12.010881218750416
551,12.010881218750416
552,12.010881218750416
553,12.010881218750416
554,12.010881218750416
555,12.010881218750416
556,12.010881218750416
557,12.010881218750416
558,12.010881218750416
559,12.010881218750416
560,12.010881218750416
561,12.010881218750416
562,12.010881218750416
563,12.010881218750416
564,12.010881218750416
565,12.010881218750416
566,12.010881218750416
567,12.010881218750416
568,12.010881218750416
569,12.010881218750416
570,12.010881218750416
571,12.010881218750416
572,12.010881218750416
573,12.010881218750416
574,12.010881218750416
575,12.010881218750416
576,12.010881218750416
577,12.010881218750416
578,12.010881218750416
579,12.010881218750416
580,12.010881218750416
581,12.010881218750416
582,12.010881218750416
583,12.010881218750416
584,12.010881218750416
585,12.010881218750416
586,12.010881218750416
587,12.010881218750416
588,12.010881218750416
589,12.010881218750416
590,12.010881218750416
591,12.010881218750416
592,12.010881218750416
593,12.010881218750416
594,12.010881218750416
595,12.010881218750416
596,12.010881218750416
597,12.010881218750416
598,12.010881218750416
599,12.010881218750416
600,12.010881218750416
601,12.010881218750416
602,12.010881218750416
603,12.010881218750416
604,12.010881218750416
605,12.010881218750416
606,12.010881218750416
607,12.010881218750416
608,12.010881218750416
609,12.010881218750416
610,12.010881218750416
611,12.010881218750416
612,12.010881218750416
613,12.010881218750416
614,12.010881218750416
615,12.010881218750416
616,12.010881218750416
617,12.010881218750416
618,12.010881218750416
619,12.010881218750416
620,12.010881218750416
621,12.010881218750416
622,12.010881218750416
623,12.010881218750416
624,12.010881218750416
625,12.010881218750416
626,12.010881218750416
627,12.010881218750416
628,12.010881218750416
629,12.010881218750416
630,12.010881218750416
631,12.010881218750416
632,12.010881218750416
633,12.010881218750416
634,12.010881218750416
635,12.010881218750416
636,12.010881218750416
637,12.010881218750416
638,12.010881218750416
639,12.010881218750416
640,12.010881218750416
641,12.010881218750416
642,12.010881218750416
643,12.010881218750416
644,12.010881218750416
645,12.010881218750416
646,12.010881218750416
647,12.010881218750416
648,12.010881218750416
649,12.010881218750416
650,12.010881218750416
651,12.010881218750416
652,12.010881218750416
653,12.010881218750416
654,12.010881218750416
655,12.010881218750416
656,12.010881218750416
657,12.010881218750416
658,12.010881218750416
659,12.010881218750416
660,12.010881218750416
661,12.010881218750416
662,12.010881218750416
663,12.010881218750416
664,12.010881218750416
665,12.010881218750416
666,12.010881218750416
667,12.010881218750416
668,12.010881218750416
669,12.010881218750416
670,12.010881218750416
671,12.010881218750416
672,12.010881218750416
673,12.010881218750416
674,12.010881218750416
675,12.010881218750416
676,12.010881218750416
677,12.010881218750416
678,12.010881218750416
679,12.010881218750416
680,12.010881218750416
681,12.010881218750416
682,12.010881218750416
683,12.010881218750416
684,12.010881218750416
685,12.010881218750416
686,12.010881218750416
687,12.010881218750416
688,12.010881218750416
689,12.010881218750416
690,12.010881218750416
691,12.010881218750416
692,12.010881218750416
693,12.010881218750416
694,12.010881218750416
695,12.010881218750416
696,12.010881218750416
697,12.010881218750416
698,12.010881218750416
699,12.010881218750416
700,12.010881218750416
701,12.010881218750416
702,12.010881218750416
703,12.010881218750416
704,12.010881218750416
705,12.010881218750416
706,12.010881218750416
707,12.010881218750416
708,12.010881218750416
709,12.010881218750416
710,12.010881218750416
711,12.010881218750416
712,12.010881218750416
713,12.010881218750416
714,12.010881218750416
715,12.010881218750416
716,12.010881218750416
717,12.010881218750416
718,12.010881218750416
719,12.010881218750416
720,12.010881218750416
721,12.010881218750416
722,12.010881218750416
723,12.010881218750416
724,12.010881218750416
725,12.010881218750416
726,12.010881218750416
727,12.010881218750416
728,12.010881218750416
729,12.010881218750416
730,12.010881218750416
731,12.010881218750416
732,12.010881218750416
733,12.010881218750416
734,12.010881218750416
735,12.010881218750416
736,12.010881218750416
737,12.010881218750416
738,12.010881218750416
739,12.010881218750416
740,12.010881218750416
741,12.010881218750416
742,12.010881218750416
743,12.010881218750416
744,12.010881218750416
745,12.010881218750416
746,12.010881218750416
747,12.010881218750416
748,12.010881218750416
749,12.010881218750416
750,12.010881218750416
751,12.010881218750416
752,12.010881218750416
753,12.010881218750416
754,12.010881218750416
755,12.010881218750416
756,12.010881218750416
757,12.010881218750416
758,12.010881218750416
759,12.010881218750416
760,12.010881218750416
761,12.010881218750416
762,12.010881218750416
763,12.010881218750416
764,12.010881218750416
765,12.010881218750416
766,12.010881218750416
767,12.010881218750416
768,12.010881218750416
769,12.010881218750416
770,12.010881218750416
771,12.010881218750416
772,12.010881218750416
773,12.010881218750416
774,12.010881218750416
775,12.010881218750416
776,12.010881218750416
777,12.010881218750416
778,12.010881218750416
779,12.010881218750416
780,12.010881218750416
781,12.010881218750416
782,12.010881218750416
783,12.010881218750416
784,12.010881218750416
785,12.010881218750416
786,12.010881218750416
787,12.010881218750416
788,12.010881218750416
789,12.010881218750416
790,12.010881218750416
791,12.010881218750416
792,12.010881218750416
793,12.010881218750416
794,12.010881218750416
795,12.010881218750416
796,12.010881218750416
797,12.010881218750416
798,12.010881218750416
799,12.010881218750416
800,12.010881218750416
801,12.010881218750416
802,12.010881218750416
803,12.010881218750416
804,12.010881218750416
805,12.010881218750416
806,12.010881218750416
807,12.010881218750416
808,12.010881218750416
809,12.010881218750416
810,12.010881218750416
811,12.010881218750416
812,12.010881218750416
813,12.010881218750416
814,12.010881218750416
815,12.010881218750416
816,12.010881218750416
817,12.010881218750416
818,12.010881218750416
819,12.010881218750416
820,12.010881218750416
821,12.010881218750416
822,12.010881218750416
823,12.010881218750416
824,12.010881218750416
825,12.010881218750416
826,12.010881218750416
827,12.010881218750416
828,12.010881218750416
829,12.010881218750416
830,12.010881218750416
831,12.010881218750416
832,12.010881218750416
833,12.010881218750416
834,12.010881218750416
835,12.010881218750416
836,12.010881218750416
837,12.010881218750416
838,12.010881218750416
839,12.010881218750416
840,12.010881218750416
841,12.010881218750416
842,12.010881218750416
843,12.010881218750416
844,12.010881218750416
845,12.010881218750416
846,12.010881218750416
847,12.010881218750416
848,12.010881218750416
849,12.010881218750416
850,12.010881218750416
851,12.010881218750416
852,12.010881218750416
853,12.010881218750416
854,12.010881218750416
855,12.010881218750416
856,12.010881218750416
857,12.010881218750416
858,12.010881218750416
859,12.010881218750416
860,12.010881218750416
861,12.010881218750416
862,12.010881218750416
863,12.010881218750416
864,12.010881218750416
865,12.010881218750416
866,12.010881218750416
867,12.010881218750416
868,12.010881218750416
869,12.010881218750416
870,12.010881218750416
871,12.010881218750416
872,12.010881218750416
873,12.010881218750416
874,12.010881218750416
875,12.010881218750416
876,12.010881218750416
877,12.010881218750416
878,12.010881218750416
879,12.010881218750416
880,12.010881218750416
881,12.010881218750416
882,12.010881218750416
883,12.010881218750416
884,12.010881218750416
885,12.010881218750416
886,12.010881218750416
887,12.010881218750416
888,12.010881218750416
889,12.010881218750416
890,12.010881218750416
891,12.010881218750416
892,12.010881218750416
893,12.010881218750416
894,12.010881218750416
895,12.010881218750416
896,12.010881218750416
897,12.010881218750416
898,12.010881218750416
899,12.010881218750416
900,12.010881218750416
901,12.010881218750416
902,12.010881218750416
903,12.010881218750416
904,12.010881218750416
905,12.010881218750416
906,12.010881218750416
907,12.010881218750416
908,12.010881218750416
909,12.010881218750416
910,12.010881218750416
911,12.010881218750416
912,12.010881218750416
913,12.010881218750416
914,12.010881218750416
915,12.010881218750416
916,12.010881218750416
917,12.010881218750416
918,12.010881218750416
919,12.010881218750416
920,12.010881218750416
921,12.010881218750416
922,12.010881218750416
923,12.010881218750416
924,12.010881218750416
925,12.010881218750416
926,12.010881218750416
927,12.010881218750416
928,12.010881218750416
929,12.010881218750416
930,12.010881218750416
931,12.010881218750416
932,12.010881218750416
933,12.010881218750416
934,12.010881218750416
935,12.010881218750416
936,12.010881218750416
937,12.010881218750416
938,12.010881218750416
939,12.010881218750416
940,12.010881218750416
941,12.010881218750416
942,12.010881218750416
943,12.010881218750416
944,12.010881218750416
945,12.010881218750416
946,12.010881218750416
947,12.010881218750416
948,12.010881218750416
949,12.010881218750416
950,12.010881218750416
951,12.010881218750416
952,12.010881218750416
953,12.010881218750416
954,12.010881218750416
955,12.010881218750416
956,12.010881218750416
957,12.010881218750416
958,12.010881218750416
959,12.010881218750416
960,12.010881218750416
961,12.010881218750416
962,12.010881218750416
963,12.010881218750416
964,12.010881218750416
965,12.010881218750416
966,12.010881218750416
967,12.010881218750416
968,12.010881218750416
969,12.010881218750416
970,12.010881218750416
971,12.010881218750416
972,12.010881218750416
973,12.010881218750416
974,12.010881218750416
975,12.010881218750416
976,12.010881218750416
977,12.010881218750416
978,12.010881218750416
979,12.010881218750416
980,12.010881218750416
981,12.010881218750416
982,12.010881218750416
983,12.010881218750416
984,12.010881218750416
985,12.010881218750416
986,12.010881218750416
987,12.010881218750416
988,12.010881218750416
989,12.010881218750416
990,12.010881218750416
991,12.010881218750416
992,12.010881218750416
993,12.010881218750416
994,12.010881218750416
995,12.010881218750416
996,12.010881218750416
997,12.010881218750416
998,12.010881218750416
999,12.010881218750416
1000,12.010881218750416
1001,12.010881218750416
1002,12.010881218750416
1003,12.010881218750416
1004,12.010881218750416
1005,12.010881218750416
1006,12.010881218750416
1007,12.010881218750416
1008,12.010881218750416
1009,12.010881218750416
1010,12.010881218750416
1011,12.010881218750416
1012,12.010881218750416
1013,12.010881218750416
1014,12.010881218750416
1015,12.010881218750416
1016,12.010881218750416
1017,12.010881218750416
1018,12.010881218750416
1019,12.010881218750416
1020,12.010881218750416
1021,12.010881218750416
1022,12.010881218750416
1023,12.010881218750416
1024,12.010881218750416
1025,12.010881218750416
1026,12.010881218750416
1027,12.010881218750416
1028,12.010881218750416
1029,12.010881218750416
1030,12.010881218750416
1031,12.010881218750416
1032,12.010881218750416
1033,12.010881218750416
1034,12.010881218750416
1035,12.010881218750416
1036,12.010881218750416
1037,12.010881218750416
1038,12.010881218750416
1039,12.010881218750416
1040,12.010881218750416
1041,12.010881218750416
1042,12.010881218750416
1043,12.010881218750416
1044,12.010881218750416
1045,12.010881218750416
1046,12.010881218750416
1047,12.010881218750416
1048,12.010881218750416
1049,12.010881218750416
1050,12.010881218750416
1051,12.010881218750416
1052,12.010881218750416
1053,12.010881218750416
1054,12.010881218750416
1055,12.010881218750416
1056,12.010881218750416
1057,12.010881218750416
1058,12.010881218750416
1059,12.010881218750416
1060,12.010881218750416
1061,12.010881218750416
1062,12.010881218750416
1063,12.010881218750416
1064,12.010881218750416
1065,12.010881218750416
1066,12.010881218750416
1067,12.010881218750416
1068,12.010881218750416
1069,12.010881218750416
1070,12.010881218750416
1071,12.010881218750416
1072,12.010881218750416
1073,12.010881218750416
1074,12.010881218750416
1075,12.010881218750416
1076,12.010881218750416
1077,12.010881218750416
1078,12.010881218750416
1079,12.010881218750416
1080,12.010881218750416
1081,12.010881218750416
1082,12.010881218750416
1083,12.010881218750416
1084,12.010881218750416
1085,12.010881218750416
1086,12.010881218750416
1087,12.010881218750416
1088,12.010881218750416
1089,12.010881218750416
1090,12.010881218750416
1091,12.010881218750416
1092,12.010881218750416
1093,12.010881218750416
1094,12.010881218750416
1095,12.010881218750416
1096,12.010881218750416
1097,12.010881218750416
1098,12.010881218750416
1099,12.010881218750416
1100,12.010881218750416
1101,12.010881218750416
1102,12.010881218750416
1103,12.010881218750416
1104,12.010881218750416
1105,12.010881218750416
1106,12.010881218750416
1107,12.010881218750416
1108,12.010881218750416
1109,12.010881218750416
1110,12.010881218750416
1111,12.010881218750416
1112,12.010881218750416
1113,12.010881218750416
1114,12.010881218750416
1115,12.010881218750416
1116,12.010881218750416
1117,12.010881218750416
1118,12.010881218750416
1119,12.010881218750416
1120,12.010881218750416
1121,12.010881218750416
1122,12.010881218750416
1123,12.010881218750416
1124,12.010881218750416
1125,12.010881218750416
1126,12.010881218750416
1127,12.010881218750416
1128,12.010881218750416
1129,12.010881218750416
1130,12.010881218750416
1131,12.010881218750416
1132,12.010881218750416
1133,12.010881218750416
1134,12.010881218750416
1135,12.010881218750416
1136,12.010881218750416
1137,12.010881218750416
1138,12.010881218750416
1139,12.010881218750416
1140,12.010881218750416
1141,12.010881218750416
1142,12.010881218750416
1143,12.010881218750416
1144,12.010881218750416
1145,12.010881218750416
1146,12.010881218750416
1147,12.010881218750416
1148,12.010881218750416
1149,12.010881218750416
1150,12.010881218750416
1151,12.010881218750416
1152,12.010881218750416
1153,12.010881218750416
1154,12.010881218750416
1155,12.010881218750416
1156,12.010881218750416
1157,12.010881218750416
1158,12.010881218750416
1159,12.010881218750416
1160,12.010881218750416
1161,12.010881218750416
1162,12.010881218750416
1163,12.010881218750416
1164,12.010881218750416
1165,12.010881218750416
1166,12.010881218750416
1167,12.010881218750416
1168,12.010881218750416
1169,12.010881218750416
1170,12.010881218750416
1171,12.010881218750416
1172,12.010881218750416
1173,12.010881218750416
1174,12.010881218750416
1175,12.010881218750416
1176,12.010881218750416
1177,12.010881218750416
1178,12.010881218750416
1179,12.010881218750416
1180,12.010881218750416
1181,12.010881218750416
1182,12.010881218750416
1183,12.010881218750416
1184,12.010881218750416
1185,12.010881218750416
1186,12.010881218750416
1187,12.010881218750416
1188,12.010881218750416
1189,12.010881218750416
1190,12.010881218750416
1191,12.010881218750416
1192,12.010881218750416
1193,12.010881218750416
1194,12.010881218750416
1195,12.010881218750416
1196,12.010881218750416
1197,12.010881218750416
1198,12.010881218750416
1199,12.010881218750416
1200,12.010881218750416
1201,12.010881218750416
1202,12.010881218750416
1203,12.010881218750416
1204,12.010881218750416
1205,12.010881218750416
1206,12.010881218750416
1207,12.010881218750416
1208,12.010881218750416
1209,12.010881218750416
1210,12.010881218750416
1211,12.010881218750416
1212,12.010881218750416
1213,12.010881218750416
1214,12.010881218750416
1215,12.010881218750416
1216,12.010881218750416
1217,12.010881218750416
1218,12.010881218750416
1219,12.010881218750416
1220,12.010881218750416
1221,12.010881218750416
1222,12.010881218750416
1223,12.010881218750416
1224,12.010881218750416
1225,12.010881218750416
1226,12.010881218750416
1227,12.010881218750416
1228,12.010881218750416
1229,12.010881218750416
1230,12.010881218750416
1231,12.010881218750416
1232,12.010881218750416
1233,12.010881218750416
1234,12.010881218750416
1235,12.010881218750416
1236,12.010881218750416
1237,12.010881218750416
1238,12.010881218750416
1239,12.010881218750416
1240,12.010881218750416
1241,12.010881218750416
1242,12.010881218750416
1243,12.010881218750416
1244,12.010881218750416
1245,12.010881218750416
1246,12.010881218750416
1247,12.010881218750416
1248,12.010881218750416
1249,12.010881218750416
1250,12.010881218750416
1251,12.010881218750416
1252,12.010881218750416
1253,12.010881218750416
1254,12.010881218750416
1255,12.010881218750416
1256,12.010881218750416
1257,12.010881218750416
1258,12.010881218750416
1259,12.010881218750416
1260,12.010881218750416
1261,12.010881218750416
1262,12.010881218750416
1263,12.010881218750416
1264,12.010881218750416
1265,12.010881218750416
1266,12.010881218750416
1267,12.010881218750416
1268,12.010881218750416
1269,12.010881218750416
1270,12.010881218750416
1271,12.010881218750416
1272,12.010881218750416
1273,12.010881218750416
1274,12.010881218750416
1275,12.010881218750416
1276,12.010881218750416
1277,12.010881218750416
1278,12.010881218750416
1279,12.010881218750416
1280,12.010881218750416
1281,12.010881218750416
1282,12.010881218750416
1283,12.010881218750416
1284,12.010881218750416
1285,12.010881218750416
1286,12.010881218750416
1287,12.010881218750416
1288,12.010881218750416
1289,12.010881218750416
1290,12.010881218750416
1291,12.010881218750416
1292,12.010881218750416
1293,12.010881218750416
1294,12.010881218750416
1295,12.010881218750416
1296,12.010881218750416
1297,12.010881218750416
1298,12.010881218750416
1299,12.010881218750416
1300,12.010881218750416
1301,12.010881218750416
1302,12.010881218750416
1303,12.010881218750416
1304,12.010881218750416
1305,12.010881218750416
1306,12.010881218750416
1307,12.010881218750416
1308,12.010881218750416
1309,12.010881218750416
1310,12.010881218750416
1311,12.010881218750416
1312,12.010881218750416
1313,12.010881218750416
1314,12.010881218750416
1315,12.010881218750416
1316,12.010881218750416
1317,12.010881218750416
1318,12.010881218750416
1319,12.010881218750416
1320,12.010881218750416
1321,12.010881218750416
1322,12.010881218750416
1323,12.010881218750416
1324,12.010881218750416
1325,12.010881218750416
1326,12.010881218750416
1327,12.010881218750416
1328,12.010881218750416
1329,12.010881218750416
1330,12.010881218750416
1331,12.010881218750416
1332,12.010881218750416
1333,12.010881218750416
1334,12.010881218750416
1335,12.010881218750416
1336,12.010881218750416
1337,12.010881218750416
1338,12.010881218750416
1339,12.010881218750416
1340,12.010881218750416
1341,12.010881218750416
1342,12.010881218750416
1343,12.010881218750416
1344,12.010881218750416
1345,12.010881218750416
1346,12.010881218750416
1347,12.010881218750416
1348,12.010881218750416
1349,12.010881218750416
1350,12.010881218750416
1351,12.010881218750416
1352,12.010881218750416
1353,12.010881218750416
1354,12.010881218750416
1355,12.010881218750416
1356,12.010881218750416
1357,12.010881218750416
1358,12.010881218750416
1359,12.010881218750416
1360,12.010881218750416
1361,12.010881218750416
1362,12.010881218750416
1363,12.010881218750416
1364,12.010881218750416
1365,12.010881218750416
1366,12.010881218750416
1367,12.010881218750416
1368,12.010881218750416
1369,12.010881218750416
1370,12.010881218750416
1371,12.010881218750416
1372,12.010881218750416
1373,12.010881218750416
1374,12.010881218750416
1375,12.010881218750416
1376,12.010881218750416
1377,12.010881218750416
1378,12.010881218750416
1379,12.010881218750416
1380,12.010881218750416
1381,12.010881218750416
1382,12.010881218750416
1383,12.010881218750416
1384,12.010881218750416
1385,12.010881218750416
1386,12.010881218750416
1387,12.010881218750416
1388,12.010881218750416
1389,12.010881218750416
