index_v2,RBP_ZNF346_expr_aff_50
600,27.6194620904623
601,27.6194620904623
602,27.6194620904623
603,27.6194620904623
604,27.6194620904623
605,27.6194620904623
606,27.6194620904623
607,27.6194620904623
608,27.6194620904623
609,27.6194620904623
610,27.6194620904623
611,27.6194620904623
612,27.6194620904623
613,27.6194620904623
614,27.6194620904623
615,27.6194620904623
616,27.6194620904623
617,282.8127337373188
618,282.8127337373188
619,282.8127337373188
620,257.82642851068334
621,257.82642851068334
622,257.82642851068334
623,257.82642851068334
624,257.82642851068334
625,257.82642851068334
626,257.82642851068334
627,257.82642851068334
628,202.63256115272134
629,202.63256115272134
630,202.63256115272134
631,202.63256115272134
632,202.63256115272134
633,202.63256115272134
634,202.63256115272134
635,202.63256115272134
636,202.63256115272134
637,202.63256115272134
638,202.63256115272134
639,202.63256115272134
640,202.63256115272134
641,52.88627429659575
642,52.88627429659575
643,52.88627429659575
644,52.88627429659575
645,52.88627429659575
646,28.9611073861865
647,28.9611073861865
648,28.9611073861865
649,28.9611073861865
650,28.961107386186494
651,28.961107386186494
652,28.961107386186494
653,28.961107386186494
654,28.961107386186494
655,28.961107386186494
656,28.961107386186494
657,28.961107386186494
658,28.961107386186494
659,27.6194620904623
660,27.6194620904623
661,27.6194620904623
662,27.6194620904623
663,27.6194620904623
664,27.6194620904623
665,27.6194620904623
666,27.6194620904623
667,27.6194620904623
668,27.6194620904623
669,27.6194620904623
670,27.6194620904623
671,27.6194620904623
672,27.6194620904623
673,27.6194620904623
674,27.6194620904623
675,27.6194620904623
676,27.6194620904623
677,27.6194620904623
678,223.7870036199897
679,223.7870036199897
680,223.7870036199897
681,223.7870036199897
682,223.7870036199897
683,223.7870036199897
684,223.7870036199897
685,223.7870036199897
686,223.7870036199897
687,223.7870036199897
688,27.6194620904623
689,27.6194620904623
690,27.6194620904623
691,27.6194620904623
692,27.6194620904623
693,27.6194620904623
694,27.6194620904623
695,27.6194620904623
696,27.6194620904623
697,27.6194620904623
698,27.6194620904623
699,27.6194620904623
700,27.6194620904623
701,27.6194620904623
702,27.6194620904623
703,27.6194620904623
704,282.8127337373188
705,282.8127337373188
706,282.8127337373188
707,282.8127337373188
708,282.8127337373188
709,257.82642851068334
710,257.82642851068334
711,257.82642851068334
712,202.63256115272134
713,202.63256115272134
714,202.63256115272134
715,202.63256115272134
716,202.63256115272134
717,202.63256115272134
718,202.63256115272134
719,202.63256115272134
720,202.63256115272134
721,202.63256115272134
722,202.63256115272134
723,202.63256115272134
724,202.63256115272134
725,202.63256115272134
726,202.63256115272134
727,202.63256115272134
728,202.63256115272134
729,202.63256115272134
730,202.63256115272134
731,202.63256115272134
732,52.88627429659575
733,52.88627429659575
734,52.88627429659575
735,52.88627429659575
736,52.88627429659575
737,52.88627429659575
738,52.88627429659575
739,28.9611073861865
740,28.9611073861865
741,28.9611073861865
742,28.9611073861865
743,28.9611073861865
744,28.9611073861865
745,28.9611073861865
746,257.6438041084067
747,257.6438041084067
748,257.6438041084067
749,257.6438041084067
750,257.6438041084067
751,257.6438041084067
752,257.6438041084067
753,257.6438041084067
754,257.6438041084067
755,257.6438041084067
756,257.6438041084067
757,257.6438041084067
758,28.961107386186494
759,28.961107386186494
760,28.961107386186494
761,28.961107386186494
762,28.961107386186494
763,28.961107386186494
764,28.961107386186494
765,28.961107386186494
766,28.961107386186494
767,27.6194620904623
768,27.6194620904623
769,27.6194620904623
770,27.6194620904623
771,27.6194620904623
772,27.6194620904623
773,27.6194620904623
774,27.6194620904623
775,27.6194620904623
776,27.6194620904623
777,27.6194620904623
778,27.6194620904623
779,27.6194620904623
780,27.6194620904623
781,27.6194620904623
782,27.6194620904623
783,27.6194620904623
784,27.6194620904623
785,27.6194620904623
786,223.7870036199897
787,223.7870036199897
788,223.7870036199897
789,223.7870036199897
790,27.6194620904623
791,27.6194620904623
792,27.6194620904623
793,27.6194620904623
794,27.6194620904623
795,27.6194620904623
796,27.6194620904623
797,27.6194620904623
798,27.6194620904623
799,27.6194620904623
800,27.6194620904623
801,27.6194620904623
802,27.6194620904623
803,282.8127337373188
804,282.8127337373188
805,282.8127337373188
806,282.8127337373188
807,282.8127337373188
808,257.82642851068334
809,257.82642851068334
810,257.82642851068334
811,257.82642851068334
812,257.82642851068334
813,257.82642851068334
814,202.63256115272134
815,202.63256115272134
816,202.63256115272134
817,202.63256115272134
818,202.63256115272134
819,202.63256115272134
820,202.63256115272134
821,202.63256115272134
822,202.63256115272134
823,202.63256115272134
824,52.88627429659575
825,52.88627429659575
826,52.88627429659575
827,52.88627429659575
828,52.88627429659575
829,52.88627429659575
830,52.88627429659575
831,52.88627429659575
832,52.88627429659575
833,28.9611073861865
834,28.9611073861865
835,28.9611073861865
836,28.9611073861865
837,28.9611073861865
838,28.9611073861865
839,28.9611073861865
840,257.6438041084067
841,257.6438041084067
842,257.6438041084067
843,257.6438041084067
844,257.6438041084067
845,257.6438041084067
846,257.6438041084067
847,257.6438041084067
848,257.6438041084067
849,257.6438041084067
850,257.6438041084067
851,257.6438041084067
852,0.0
853,0.0
854,0.0
855,219.53438650757784
856,219.53438650757784
857,194.08494989916773
858,194.08494989916773
859,194.08494989916773
860,194.08494989916773
861,52.88627429659575
862,52.88627429659575
863,52.88627429659575
864,52.88627429659575
865,81.56687470328427
866,81.56687470328427
867,56.5805694766488
868,56.5805694766488
869,56.5805694766488
870,56.5805694766488
871,28.961107386186494
872,28.961107386186494
873,27.6194620904623
874,27.6194620904623
875,27.6194620904623
876,27.6194620904623
877,53.25152310114909
878,53.25152310114909
879,27.6194620904623
880,27.6194620904623
881,27.6194620904623
882,27.6194620904623
883,27.6194620904623
884,27.6194620904623
885,27.6194620904623
886,27.6194620904623
887,27.6194620904623
888,27.6194620904623
889,27.6194620904623
890,27.6194620904623
891,27.6194620904623
892,27.6194620904623
893,196.35016593180404
894,196.35016593180404
895,138.42795115943105
896,138.42795115943105
897,80.50573638705804
898,80.50573638705804
899,80.50573638705804
900,80.50573638705804
901,27.43683768818563
902,27.43683768818563
903,27.43683768818563
904,27.43683768818563
905,27.619462090462303
906,27.619462090462303
907,82.67576186911025
908,82.67576186911025
909,113.57921351210967
910,113.57921351210967
911,113.57921351210967
912,113.57921351210967
913,0.0
914,0.0
915,82.90851999900846
916,82.90851999900846
917,85.35905246055863
918,85.35905246055863
919,82.49313746683357
920,82.49313746683357
921,307.56628083405616
922,307.56628083405616
923,307.56628083405616
924,307.56628083405616
925,54.59316839687329
926,54.59316839687329
927,182.43835837337542
928,182.43835837337542
929,196.6703579133948
930,196.6703579133948
931,196.6703579133948
932,196.6703579133948
933,196.6703579133948
934,196.6703579133948
935,138.7481431410218
936,138.7481431410218
937,0.0
938,0.0
939,0.0
940,0.0
941,24.986305226635473
942,24.986305226635473
943,117.09088428988605
944,117.09088428988605
945,117.09088428988605
946,117.09088428988605
947,117.09088428988605
948,117.09088428988605
949,117.09088428988605
950,117.09088428988605
951,53.947412612821964
952,53.947412612821964
953,0.0
954,0.0
955,27.6194620904623
956,27.6194620904623
957,27.6194620904623
958,27.6194620904623
959,27.6194620904623
960,27.6194620904623
961,27.6194620904623
962,27.6194620904623
963,80.68836078933472
964,80.68836078933472
965,28.961107386186494
966,28.961107386186494
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,56.5805694766488
976,56.5805694766488
977,56.5805694766488
978,56.5805694766488
979,56.5805694766488
980,56.5805694766488
981,56.580569476648805
982,56.580569476648805
983,56.580569476648805
984,56.580569476648805
985,84.20003156711111
986,84.20003156711111
987,0.0
988,0.0
989,28.9611073861865
990,28.9611073861865
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,373.5756675048451
998,373.5756675048451
999,27.619462090462303
1000,27.619462090462303
1001,28.961107386186494
1002,28.961107386186494
1003,27.436837688185634
1004,27.436837688185634
1005,109.74735075274252
1006,109.74735075274252
1007,82.85838627138692
1008,82.85838627138692
1009,27.6194620904623
1010,27.6194620904623
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,56.5805694766488
1016,56.5805694766488
1017,56.5805694766488
1018,56.5805694766488
1019,56.5805694766488
1020,56.5805694766488
1021,56.5805694766488
1022,56.5805694766488
1023,27.6194620904623
1024,27.6194620904623
1025,56.5805694766488
1026,56.5805694766488
1027,56.5805694766488
1028,56.5805694766488
1029,56.5805694766488
1030,56.5805694766488
1031,56.5805694766488
1032,56.5805694766488
1033,56.5805694766488
1034,56.5805694766488
1035,56.5805694766488
1036,56.5805694766488
1037,27.6194620904623
1038,27.6194620904623
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,78.05520392550788
1046,78.05520392550788
1047,107.01631131169438
1048,107.01631131169438
1049,134.45314899988
1050,134.45314899988
1051,139.07370694348236
1052,139.07370694348236
1053,84.01740716483442
1054,84.01740716483442
1055,56.397945074372124
1056,56.397945074372124
1057,199.67921230730377
1058,199.67921230730377
1059,201.89161481808588
1060,201.89161481808588
1061,113.76183791438633
1062,113.76183791438633
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,144.71034638034834
1070,144.71034638034834
1071,144.71034638034834
1072,144.71034638034834
1073,172.32980847081066
1074,172.32980847081066
1075,172.32980847081066
1076,172.32980847081066
1077,172.32980847081066
1078,172.32980847081066
1079,140.55291981852065
1080,140.55291981852065
1081,113.11608213033502
1082,113.11608213033502
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,57.92221477237299
1088,57.92221477237299
1089,28.961107386186494
1090,28.961107386186494
1091,228.86532112449686
1092,228.86532112449686
1093,140.73554422079732
1094,140.73554422079732
1095,140.73554422079732
1096,140.73554422079732
1097,140.73554422079732
1098,140.73554422079732
1099,199.58402175671964
1100,199.58402175671964
1101,55.05629977864793
1102,55.05629977864793
1103,55.05629977864793
1104,55.05629977864793
1105,54.87367537637126
1106,54.87367537637126
1107,109.64946817552122
1108,109.64946817552122
1109,82.21263048733559
1110,82.21263048733559
1111,82.21263048733559
1112,82.21263048733559
1113,82.21263048733559
1114,82.21263048733559
1115,53.25152310114909
1116,53.25152310114909
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,202.4499367504447
1124,202.4499367504447
1125,106.3204218000215
1126,106.3204218000215
1127,223.41130608990755
1128,223.41130608990755
1129,197.77924507922074
1130,197.77924507922074
1131,170.15978298875848
1132,170.15978298875848
1133,114.50278424902179
1134,114.50278424902179
1135,114.50278424902179
1136,114.50278424902179
1137,114.50278424902179
1138,114.50278424902179
1139,114.50278424902179
1140,114.50278424902179
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,82.49313746683357
1152,82.49313746683357
1153,82.49313746683357
1154,82.49313746683357
1155,307.56628083405616
1156,307.56628083405616
1157,307.56628083405616
1158,307.56628083405616
1159,307.56628083405616
1160,307.56628083405616
1161,182.43835837337542
1162,182.43835837337542
1163,182.43835837337542
1164,182.43835837337542
1165,182.43835837337542
1166,182.43835837337542
1167,182.43835837337542
1168,182.43835837337542
1169,182.43835837337542
1170,182.43835837337542
1171,182.43835837337542
1172,182.43835837337542
1173,182.43835837337542
1174,182.43835837337542
1175,196.6703579133948
1176,196.6703579133948
1177,196.6703579133948
1178,196.6703579133948
1179,196.6703579133948
1180,196.6703579133948
1181,196.6703579133948
1182,196.6703579133948
1183,196.6703579133948
1184,196.6703579133948
1185,196.6703579133948
1186,196.6703579133948
1187,196.6703579133948
1188,196.6703579133948
1189,196.6703579133948
1190,196.6703579133948
1191,196.6703579133948
1192,196.6703579133948
1193,196.6703579133948
1194,196.6703579133948
1195,196.6703579133948
1196,196.6703579133948
1197,196.6703579133948
1198,196.6703579133948
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,142.54032089829616
1212,142.54032089829616
1213,142.54032089829616
1214,142.54032089829616
1215,142.54032089829616
1216,142.54032089829616
1217,142.54032089829616
1218,142.54032089829616
1219,142.54032089829616
1220,142.54032089829616
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,24.986305226635473
1228,24.986305226635473
1229,117.09088428988605
1230,117.09088428988605
1231,117.09088428988605
1232,117.09088428988605
1233,117.09088428988605
1234,117.09088428988605
1235,117.09088428988605
1236,117.09088428988605
1237,117.09088428988605
1238,117.09088428988605
1239,117.09088428988605
1240,117.09088428988605
1241,117.09088428988605
1242,117.09088428988605
1243,28.9611073861865
1244,28.9611073861865
1245,28.9611073861865
1246,28.9611073861865
1247,28.9611073861865
1248,28.9611073861865
1249,27.6194620904623
1250,27.6194620904623
1251,27.6194620904623
1252,27.6194620904623
1253,27.6194620904623
1254,27.6194620904623
1255,27.6194620904623
1256,27.6194620904623
1257,27.6194620904623
1258,27.6194620904623
1259,27.6194620904623
1260,27.6194620904623
1261,80.68836078933472
1262,80.68836078933472
1263,80.68836078933472
1264,80.68836078933472
1265,28.961107386186494
1266,28.961107386186494
1267,28.961107386186494
1268,28.961107386186494
1269,28.961107386186494
1270,28.961107386186494
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,56.5805694766488
1278,56.5805694766488
1279,56.5805694766488
1280,56.5805694766488
1281,56.5805694766488
1282,56.5805694766488
1283,56.5805694766488
1284,56.5805694766488
1285,56.5805694766488
1286,56.5805694766488
1287,56.5805694766488
1288,56.5805694766488
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,28.961107386186494
1294,28.961107386186494
1295,110.29522395957254
1296,110.29522395957254
1297,27.436837688185634
1298,27.436837688185634
1299,27.436837688185634
1300,27.436837688185634
1301,27.436837688185634
1302,27.436837688185634
1303,82.85838627138692
1304,82.85838627138692
1305,82.85838627138692
1306,82.85838627138692
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,56.5805694766488
1312,56.5805694766488
1313,56.5805694766488
1314,56.5805694766488
1315,56.5805694766488
1316,56.5805694766488
1317,56.5805694766488
1318,56.5805694766488
1319,56.5805694766488
1320,56.5805694766488
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,144.71034638034834
1328,144.71034638034834
1329,144.71034638034834
1330,144.71034638034834
1331,144.71034638034834
1332,144.71034638034834
1333,144.71034638034834
1334,144.71034638034834
1335,172.32980847081066
1336,172.32980847081066
1337,172.32980847081066
1338,172.32980847081066
1339,172.32980847081066
1340,172.32980847081066
1341,172.32980847081066
1342,172.32980847081066
1343,172.32980847081066
1344,172.32980847081066
1345,172.32980847081066
1346,172.32980847081066
1347,172.32980847081066
1348,172.32980847081066
1349,140.55291981852065
1350,140.55291981852065
1351,0.0
1352,0.0
1353,57.92221477237299
1354,57.92221477237299
1355,228.86532112449686
1356,228.86532112449686
1357,140.73554422079732
1358,140.73554422079732
1359,140.73554422079732
1360,140.73554422079732
1361,140.73554422079732
1362,140.73554422079732
1363,82.21263048733559
1364,82.21263048733559
1365,82.21263048733559
1366,82.21263048733559
1367,114.50278424902179
1368,114.50278424902179
1369,0.0
1370,0.0
1371,27.6194620904623
1372,27.6194620904623
1373,27.6194620904623
1374,27.6194620904623
1375,81.56687470328427
1376,81.56687470328427
1377,56.5805694766488
1378,56.5805694766488
1379,56.5805694766488
1380,56.5805694766488
1381,56.5805694766488
1382,56.5805694766488
1383,0.0
1384,0.0
1385,85.35905246055863
1386,85.35905246055863
1387,56.39794507437213
1388,56.39794507437213
1389,27.43683768818563
1390,27.43683768818563
1391,0.0
1392,0.0
1393,56.5805694766488
1394,56.5805694766488
1395,27.619462090462303
1396,27.619462090462303
1397,28.961107386186494
1398,28.961107386186494
1399,285.4458906011457
1400,285.4458906011457
1401,199.94927056127295
1402,199.94927056127295
1403,56.5805694766488
1404,56.5805694766488
1405,28.961107386186494
1406,28.961107386186494
1407,141.38130000484864
1408,141.38130000484864
1409,27.619462090462303
1410,27.619462090462303
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,115.56661459188517
1418,115.56661459188517
1419,115.56661459188517
1420,115.56661459188517
1421,28.961107386186494
1422,28.961107386186494
1423,0.0
1424,0.0
1425,27.43683768818563
1426,27.43683768818563
1427,27.43683768818563
1428,27.43683768818563
1429,53.06889869887241
1430,53.06889869887241
1431,53.06889869887241
1432,53.06889869887241
1433,53.06889869887241
1434,53.06889869887241
1435,113.76183791438633
1436,113.76183791438633
1437,308.21203661810745
1438,308.21203661810745
1439,54.87367537637126
1440,54.87367537637126
1441,57.92221477237299
1442,57.92221477237299
1443,57.92221477237299
1444,57.92221477237299
1445,53.25152310114909
1446,53.25152310114909
1447,199.94927056127295
1448,199.94927056127295
1449,0.0
1450,0.0
1451,85.35905246055863
1452,85.35905246055863
1453,113.16113895329761
1454,113.16113895329761
1455,77.59207254373325
1456,77.59207254373325
