index_v2,off_target_single_RPL7_c0
197,48099.05689975953
198,371992.4999178685
199,237928.45970186358
200,273304.79183192784
201,530226.544342554
202,468296.08632709715
203,342717.26313029445
204,295567.86708995316
205,251414.0536320727
206,239650.82904742297
207,180883.38335343645
208,174881.8026068516
209,112265.94470999257
210,106076.32088592435
211,78455.27047784824
212,66155.15472160076
213,1284384.3067863074
214,1255720.2921048799
215,984184.7990780859
216,805865.6820294954
217,438844.4519114956
218,237755.318925586
219,185841.01719306165
220,155407.49942907412
221,110428.02145231588
222,111955.45715039966
223,121949.4302753917
224,127216.65851842886
225,406430.09601378476
226,406430.09601378476
227,406430.09601378476
228,406430.09601378476
229,418801.58921851584
230,418801.58921851584
231,418801.58921851584
232,418801.58921851584
233,373525.3219224145
234,310283.82024634315
235,310283.82024634315
236,310283.82024634315
237,310283.82024634315
238,264671.39251118747
239,264671.39251118747
240,264671.39251118747
241,264671.39251118747
242,195374.79299084915
243,182115.50429774018
244,182115.50429774018
245,182115.50429774018
246,182115.50429774018
247,128693.83409441558
248,128693.83409441558
249,128693.83409441558
250,128693.83409441558
251,179955.40615148612
252,175023.24569704346
253,159430.6713065792
254,145579.07630670827
255,145579.07630670827
256,145579.07630670827
257,145579.07630670827
258,139504.25527249067
259,137868.7723585362
260,138231.30991899563
261,138231.30991899563
262,138231.30991899563
263,138231.30991899563
264,140177.24027586056
265,131121.770462836
266,61260.81159686411
267,49718.731768139674
268,42139.20813848432
269,24683.60592212189
270,18168.037884802063
271,15879.191376480103
272,15218.60646864446
273,76943.26567941128
274,177370.87104811822
275,284040.45124910306
276,1605771.5320432195
277,512027.1266296917
278,527654.4376602086
279,474761.63249853335
280,347734.46098197997
281,295683.7225045198
282,619431.9662141479
283,1148462.5828702284
284,4724429.288269259
289,81147.81750594158
290,126102.77778205316
291,330817.46990764735
292,176222.4218391051
293,122163.99476332986
294,84818.53473292672
295,64880.56381015873
296,59563.12403954512
297,63425.683992161685
298,61588.04966581635
299,301441.53804846876
300,279994.853841671
306,159046.24474414776
307,367450.57105045556
308,83650.22623375963
309,422037.5696376565
310,414117.53646121896
311,262863.28425245255
312,94161.52546828304
313,77987.80318076638
314,104777.23440509709
315,246070.9097756556
316,231109.56328654435
317,190139.5643316112
318,238227.13172469364
319,187051.52150045976
320,147177.77487457515
321,258767.27615541383
322,258767.27615541383
323,258767.27615541383
324,258767.27615541383
325,250869.12809993257
326,251679.2518498169
327,382414.43735595257
328,38735.85600353081
329,25476.758307265525
330,63849.34339081812
331,517920.09707829007
332,293436.02028407087
333,159053.8445637604
334,139096.21976637456
335,106477.97659446725
336,74837.19110445457
337,186424.03625224842
338,188439.03499813963
339,549316.8667596983
340,567817.7118609629
341,320671.1241111845
342,208176.2150508312
343,208176.2150508312
344,208176.2150508312
345,208176.2150508312
346,194468.75725638313
347,153936.1168359571
348,110507.03470774699
349,207898.22837878903
350,144919.43439691985
351,134063.38978102364
352,116615.51808492595
356,162305.95844381355
357,34720.89265260198
358,29906.573501755058
359,30470.1674427091
360,35509.258916637635
361,32827.97182445446
362,190144.87600448052
363,401116.8488258249
364,347862.3838524821
365,277867.0639455814
366,76970.70995475951
367,76970.70995475951
368,76970.70995475951
369,76970.70995475951
370,170692.20696599912
371,186877.03286216262
372,279431.59608008177
373,1023008.3424404484
374,880474.2563198245
375,326564.8761223783
376,114441.31436992994
377,98911.72174424035
378,203337.72730864937
379,287738.889218112
380,80462.3481216195
381,74780.66619996898
382,42588.03485485107
383,57048.60325481948
384,110633.89613336294
385,85950.22177066599
386,129138.43976297122
387,240345.818026393
388,441548.68314107275
389,473686.15189464774
390,637789.2188393672
391,1666140.6457136518
392,47942.526720291324
393,44306.32973133155
394,149980.5836520567
395,149335.42558894536
396,111131.23933136633
397,113013.7526001499
398,1063601.166283332
399,83851.22215136545
400,125774.3451363013
401,317791.921084816
402,64069.60742883375
403,283552.3785507453
404,262370.0342827967
405,167099.730638612
406,168136.27481445475
407,37761.09863266311
408,34233.580267061814
409,38170.31007370567
410,114393.0432007186
411,50755.604770349586
412,71753.14588314184
413,331018.2519996311
414,145305.2174599659
415,105086.39704470779
416,138192.94762778582
417,457983.41349266504
418,1837234.4404617231
419,1517917.33500045
420,1238374.7758042244
421,317682.47760378575
422,267706.5445339826
423,391718.0571581526
424,982273.5804913576
425,1186111.104094104
426,1027763.6348849812
427,307673.14380657533
428,163083.63733909672
429,169061.31937643627
430,192868.35040211497
431,116342.62153961029
432,60900.656340040645
433,160729.71325629842
434,133391.44054681202
435,87335.91943523483
436,93864.77469356672
437,72385.55660087311
438,66129.55009930885
439,142339.45576412004
440,161788.37814319725
441,86429.28839324205
442,79370.537247712
443,556025.1414595649
444,889994.5435177115
445,2093965.9953134784
446,747391.4960850229
447,122391.83082695953
448,72925.25938447665
449,51948.0731750361
450,157685.16769746502
451,46893.826061660424
452,60867.17507680637
453,60139.55064102436
454,58469.67742002352
455,100966.66362124181
456,820897.7995814807
457,7394305.76894855
458,33711.808169492746
459,30807.956463783696
460,30880.2851348835
461,22269.379110229296
462,49056.343638128244
463,369777.32484583
464,137223.52040287488
465,52681.9033564702
466,162115.2622989532
467,56885.77918057752
468,18957.093982007635
469,101036.41492566015
470,106407.4031400915
471,110081.87892471215
472,158667.44583588507
473,157317.32085641264
474,37989.27281743393
475,27522.78116952013
476,97271.06908125599
477,96595.26113525557
478,27877.66180275811
479,92919.82865441903
480,133614.38265962718
481,64749.132016683616
482,32310.88444828912
483,232881.6785301839
484,129750.70598821285
485,26909.530649674976
486,103959.85282771463
487,81220.42661561715
488,64301.282875902514
489,144578.4116236763
490,54113.53035986554
491,189972.70364314722
492,165313.70082392247
493,235745.91807297137
494,85657.45102817132
495,214483.99535682373
496,87755.71291163775
497,26795.809260189722
498,48259.27761600973
499,150767.74528789127
500,260694.0265280296
501,335870.74837311776
502,115841.77133836772
503,29507.79731930599
504,107925.54038866094
505,93616.45817894864
506,36468.92063952291
507,82430.80837000978
508,79945.00563697028
509,52248.57204163166
510,508517.83164073963
511,291434.2436049214
512,53989.61105119735
513,489716.29429241514
514,58218.90681679209
515,50941.09099542127
516,121071.02581320507
517,151457.8099784425
518,67891.5689518158
519,80707.38979365391
520,27928.689870932
521,61870.89972491426
522,114022.66161198061
523,146283.60101799708
524,100281.69715148013
525,69107.4196143655
526,337726.26673633134
527,43426.49652971691
528,163988.744179945
529,143891.6253056787
530,82285.151607103
531,35898.812993469684
532,212262.51196326566
533,1326624.085991869
534,211571.86022836273
535,219234.7942740243
536,483218.63915974967
537,191893.92877518304
538,59431.104765811906
539,581697.6325976913
540,237057.50891653105
541,236727.12117880536
542,123460.98685969607
543,223791.67233563552
544,258299.46801703158
545,65747.56362867203
546,45657.99223409331
547,49938.92803885279
548,124623.8237558447
549,185727.16430659342
550,185727.16430659342
551,185727.16430659342
552,185727.16430659342
553,59960.69764675399
554,85300.81853057462
555,231385.5635287221
556,72280.62294609859
557,571524.3973666127
558,78029.52646117512
559,54246.6824526911
560,52453.43981936619
561,194049.15121315175
562,715342.600332894
563,91818.27857638546
564,75888.23848756129
565,54085.31390588436
566,76337.87081958304
567,39965.08243161983
568,18146.379477624683
569,225100.0352357533
570,127653.58134258342
571,78460.85298789163
572,91727.14564169565
573,38669.00289733306
574,44912.36720428968
575,333171.3567529738
576,241172.65992061008
577,96386.42953068868
578,72576.30958179745
579,298481.26470356266
580,274807.5954399501
581,244324.52089242107
582,210808.8979692245
583,208893.62501415203
584,133678.6021079251
585,133678.6021079251
586,133678.6021079251
587,133678.6021079251
588,118321.44006721399
589,118321.44006721399
590,118321.44006721399
591,118321.44006721399
592,91365.2751901831
593,84549.06200524222
594,69061.32481470444
595,69061.32481470444
596,69061.32481470444
597,69061.32481470444
598,54505.602174784784
599,53788.828351056465
600,73597.79813255125
601,73597.79813255125
602,73597.79813255125
603,73597.79813255125
604,80857.01830655176
605,117302.34327360062
606,330346.4898228526
607,341640.4812113973
608,316076.40399910987
609,316076.40399910987
610,316076.40399910987
611,316076.40399910987
612,299009.8639316027
613,299009.8639316027
614,299009.8639316027
615,299009.8639316027
616,297386.3317080367
617,186766.37657319405
618,175141.37746056044
619,165315.41469440327
620,150014.9296950369
621,150014.9296950369
622,150014.9296950369
623,150014.9296950369
624,212054.9904145504
625,212054.9904145504
626,212054.9904145504
627,212054.9904145504
628,119435.94705829347
629,123885.21060532556
630,166323.8850972237
631,171648.41361982535
632,171648.41361982535
633,171648.41361982535
634,171648.41361982535
635,159144.5745596595
636,159144.5745596595
637,159144.5745596595
638,159144.5745596595
639,171156.63675497554
640,160438.64588648023
641,1449585.128957918
642,1334751.2022253217
643,1051017.9511650486
644,1156716.2703536954
645,2434468.161896181
646,278540.0474268757
647,214932.1540591571
648,218549.01620787015
649,221395.63900306882
650,347862.3838524821
651,298481.26470356266
652,274807.5954399501
653,261066.6629753922
654,248332.30405486783
655,244324.52089242107
656,210808.8979692245
657,208893.62501415203
658,199639.05838657785
659,277867.0639455814
660,133678.6021079251
661,118321.44006721399
662,108469.44551615513
663,91365.2751901831
664,91365.2751901831
665,91365.2751901831
666,91365.2751901831
667,84549.06200524222
668,84549.06200524222
669,84549.06200524222
670,84549.06200524222
671,69061.32481470444
672,54505.602174784784
673,50758.27143799175
674,53788.828351056465
675,73597.79813255125
676,76970.70995475951
677,80857.01830655176
678,400491.35278561176
679,400491.35278561176
680,400491.35278561176
681,400491.35278561176
682,406430.09601378476
683,406430.09601378476
684,406430.09601378476
685,406430.09601378476
686,418801.58921851584
687,373525.3219224145
688,61588.04966581635
689,117302.34327360062
690,330346.4898228526
691,344473.6919754896
692,341640.4812113973
693,316076.40399910987
694,316076.40399910987
695,316076.40399910987
696,316076.40399910987
697,301441.53804846876
698,301441.53804846876
699,301441.53804846876
700,301441.53804846876
701,299009.8639316027
702,297386.3317080367
703,279994.853841671
704,187051.52150045976
705,186766.37657319405
706,175141.37746056044
707,165315.41469440327
708,147177.77487457515
709,150014.9296950369
710,212054.9904145504
711,258767.27615541383
712,119435.94705829347
713,123885.21060532556
714,166323.8850972237
715,185727.16430659342
716,185727.16430659342
717,185727.16430659342
718,185727.16430659342
719,171648.41361982535
720,171648.41361982535
721,171648.41361982535
722,171648.41361982535
723,159144.5745596595
724,171156.63675497554
725,171156.63675497554
726,171156.63675497554
727,171156.63675497554
728,160438.64588648023
729,160438.64588648023
730,160438.64588648023
731,160438.64588648023
732,1511387.3796921761
733,1449585.128957918
734,1334751.2022253217
735,1270503.4582591827
736,1051017.9511650486
737,1156716.2703536954
738,2434468.161896181
739,320671.1241111845
740,278540.0474268757
741,214932.1540591571
742,208176.2150508312
743,218549.01620787015
744,221395.63900306882
745,194468.75725638313
746,85463.92479527087
747,78412.29453662317
748,78879.2060352457
749,55494.01727440204
750,51476.28802223412
751,63097.03625288436
752,56362.16902546164
753,54829.804385860654
754,54572.284871801894
755,51248.88796575133
756,56567.91571934755
757,69209.12043822694
758,347862.3838524821
759,298481.26470356266
760,274807.5954399501
761,261066.6629753922
762,248332.30405486783
763,244324.52089242107
764,210808.8979692245
765,208893.62501415203
766,199639.05838657785
767,277867.0639455814
768,133678.6021079251
769,118321.44006721399
770,118321.44006721399
771,118321.44006721399
772,118321.44006721399
773,108469.44551615513
774,91365.2751901831
775,91365.2751901831
776,91365.2751901831
777,91365.2751901831
778,84549.06200524222
779,69061.32481470444
780,54505.602174784784
781,50758.27143799175
782,53788.828351056465
783,73597.79813255125
784,76970.70995475951
785,80857.01830655176
786,400491.35278561176
787,406430.09601378476
788,418801.58921851584
789,373525.3219224145
790,61588.04966581635
791,117302.34327360062
792,330346.4898228526
793,344473.6919754896
794,341640.4812113973
795,316076.40399910987
796,316076.40399910987
797,316076.40399910987
798,316076.40399910987
799,301441.53804846876
800,299009.8639316027
801,297386.3317080367
802,279994.853841671
803,187051.52150045976
804,186766.37657319405
805,175141.37746056044
806,165315.41469440327
807,147177.77487457515
808,150014.9296950369
809,150014.9296950369
810,150014.9296950369
811,150014.9296950369
812,212054.9904145504
813,258767.27615541383
814,119435.94705829347
815,123885.21060532556
816,166323.8850972237
817,185727.16430659342
818,185727.16430659342
819,185727.16430659342
820,185727.16430659342
821,171648.41361982535
822,159144.5745596595
823,171156.63675497554
824,1511387.3796921761
825,1511387.3796921761
826,1511387.3796921761
827,1511387.3796921761
828,1449585.128957918
829,1334751.2022253217
830,1270503.4582591827
831,1051017.9511650486
832,1156716.2703536954
833,320671.1241111845
834,278540.0474268757
835,214932.1540591571
836,208176.2150508312
837,218549.01620787015
838,221395.63900306882
839,194468.75725638313
840,85463.92479527087
841,78412.29453662317
842,78879.2060352457
843,55494.01727440204
844,51476.28802223412
845,63097.03625288436
846,56362.16902546164
847,54829.804385860654
848,54572.284871801894
849,51248.88796575133
850,56567.91571934755
851,69209.12043822694
852,46148.045126031524
853,46148.045126031524
854,61201.53734757234
855,1860817.76924763
856,1860817.76924763
857,566480.8106531145
858,566480.8106531145
859,140425.6747015937
860,140425.6747015937
861,798302.7259165045
862,798302.7259165045
863,1563856.904973447
864,1563856.904973447
865,367886.59248493705
866,367886.59248493705
867,363130.6887588672
868,363130.6887588672
869,324577.339585059
870,324577.339585059
871,355809.40616046893
872,355809.40616046893
873,195596.52346142475
874,195596.52346142475
875,179733.93928652955
876,179733.93928652955
877,326174.73063933785
878,326174.73063933785
879,47028.47601489052
880,47028.47601489052
881,43836.40990892888
882,43836.40990892888
883,38719.194455732715
884,38719.194455732715
885,89462.14939381446
886,89462.14939381446
887,111344.82386146211
888,111344.82386146211
889,81689.05809230491
890,81689.05809230491
891,498624.93133998767
892,498624.93133998767
893,70804.05928005785
894,70804.05928005785
895,63136.04343912043
896,63136.04343912043
897,147682.96911135002
898,147682.96911135002
899,152080.29587700154
900,152080.29587700154
901,541944.2546558932
902,541944.2546558932
903,302189.3157759997
904,302189.3157759997
905,73410.00388238046
906,73410.00388238046
907,100414.22459580845
908,100414.22459580845
909,127605.99242830134
910,127605.99242830134
911,96811.1724414257
912,96811.1724414257
913,88543.99916202165
914,88543.99916202165
915,63474.06349775307
916,63474.06349775307
917,44662.121560920175
918,44662.121560920175
919,457462.77509463835
920,457462.77509463835
921,79285.28514061376
922,79285.28514061376
923,80100.11646127544
924,80100.11646127544
925,597075.8955429323
926,597075.8955429323
927,161554.4367249231
928,161554.4367249231
929,827016.200094867
930,827016.200094867
931,461241.8066971983
932,461241.8066971983
933,45105.78554318937
934,45105.78554318937
935,32585.369150897695
936,32585.369150897695
937,103745.34837920427
938,103745.34837920427
939,50063.437292236966
940,50063.437292236966
941,100327.61950059711
942,100327.61950059711
943,72626.11647456867
944,72626.11647456867
945,33395.217533607974
946,33395.217533607974
947,112489.39651314562
948,112489.39651314562
949,97090.46515200968
950,97090.46515200968
951,119806.0071413372
952,119806.0071413372
953,35364.989052856174
954,35364.989052856174
955,52590.2285160616
956,52590.2285160616
957,142018.93430392563
958,142018.93430392563
959,90884.52866935659
960,90884.52866935659
961,258366.8859219491
962,258366.8859219491
963,103936.79532281985
964,103936.79532281985
965,88856.10205388491
966,88856.10205388491
967,67248.7112026069
968,67248.7112026069
969,73123.27090027815
970,73123.27090027815
971,300089.27203267405
972,300089.27203267405
973,169600.3765233282
974,169600.3765233282
975,158791.58689016727
976,158791.58689016727
977,158486.4585658493
978,158486.4585658493
979,139146.7662063592
980,139146.7662063592
981,84298.15531055705
982,84298.15531055705
983,113615.7682131012
984,113615.7682131012
985,123263.17023877826
986,123263.17023877826
987,85233.6031797574
988,85233.6031797574
989,217290.49962609698
990,217290.49962609698
991,37536.25712793487
992,37536.25712793487
993,382903.0266188229
994,382903.0266188229
995,71145.26864632116
996,71145.26864632116
997,55127.77824730727
998,55127.77824730727
999,80666.59683137073
1000,80666.59683137073
1001,34730.58743655407
1002,34730.58743655407
1003,87814.6083352888
1004,87814.6083352888
1005,65795.71685275328
1006,65795.71685275328
1007,75770.34317098703
1008,75770.34317098703
1009,228292.47421320213
1010,228292.47421320213
1011,79068.76367073404
1012,79068.76367073404
1013,128085.10404128517
1014,128085.10404128517
1015,128881.49178696818
1016,128881.49178696818
1017,73713.87327519216
1018,73713.87327519216
1019,73733.51278947965
1020,73733.51278947965
1021,80765.82362996793
1022,80765.82362996793
1023,94586.88869551798
1024,94586.88869551798
1025,102057.1276144854
1026,102057.1276144854
1027,108083.36215103394
1028,108083.36215103394
1029,193218.77142663675
1030,193218.77142663675
1031,51450.15576797436
1032,51450.15576797436
1033,137733.72919829277
1034,137733.72919829277
1035,60717.76484834822
1036,60717.76484834822
1037,92772.6946520312
1038,92772.6946520312
1039,108174.0612889879
1040,108174.0612889879
1041,76739.95518746504
1042,76739.95518746504
1043,49424.769958978
1044,49424.769958978
1045,143164.06986309343
1046,143164.06986309343
1047,314541.96253128815
1048,314541.96253128815
1049,257232.25011002255
1050,257232.25011002255
1051,516978.4046414599
1052,516978.4046414599
1053,109087.06877094046
1054,109087.06877094046
1055,157774.86836213781
1056,157774.86836213781
1057,40365.469333857414
1058,40365.469333857414
1059,97406.43621561283
1060,97406.43621561283
1061,266859.2048122688
1062,266859.2048122688
1063,208946.95029790403
1064,208946.95029790403
1065,84621.83088648261
1066,84621.83088648261
1067,60775.71557762766
1068,60775.71557762766
1069,49913.28852176933
1070,49913.28852176933
1071,157161.43534552856
1072,157161.43534552856
1073,118694.27313587342
1074,118694.27313587342
1075,98348.65363824922
1076,98348.65363824922
1077,146679.37796032082
1078,146679.37796032082
1079,83974.15893642312
1080,83974.15893642312
1081,82138.61318794111
1082,82138.61318794111
1083,34882.775099498496
1084,34882.775099498496
1085,36860.22427841589
1086,36860.22427841589
1087,478345.824232081
1088,478345.824232081
1089,30825.969579495475
1090,30825.969579495475
1091,60019.8188926967
1092,60019.8188926967
1093,51274.19272793041
1094,51274.19272793041
1095,29587.812019965677
1096,29587.812019965677
1097,32776.83065480592
1098,32776.83065480592
1099,457027.9332711444
1100,457027.9332711444
1101,624679.8554244378
1102,624679.8554244378
1103,164230.71387994607
1104,164230.71387994607
1105,136699.56315287715
1106,136699.56315287715
1107,92668.89958806694
1108,92668.89958806694
1109,142972.43992641076
1110,142972.43992641076
1111,239182.55087913328
1112,239182.55087913328
1113,1413959.5954136986
1114,1413959.5954136986
1115,207164.40428687845
1116,207164.40428687845
1117,380856.27244958025
1118,380856.27244958025
1119,21059.92617833003
1120,21059.92617833003
1121,26673.521080912687
1122,26673.521080912687
1123,188187.42079748103
1124,188187.42079748103
1125,175424.18561357073
1126,175424.18561357073
1127,120995.79381185435
1128,120995.79381185435
1129,95508.25463784118
1130,95508.25463784118
1131,218581.20529112697
1132,218581.20529112697
1133,386704.2535733441
1134,386704.2535733441
1135,84858.86657752372
1136,84858.86657752372
1137,310411.8177099316
1138,310411.8177099316
1139,317223.06430579285
1140,317223.06430579285
1141,23481.853694009
1142,23481.853694009
1143,34343.604318622994
1144,35368.373757317524
1145,30895.258692988908
1146,28047.659589893072
1147,28047.659589893072
1148,28047.659589893072
1149,69272.88386789097
1150,141561.01951488774
1151,562585.529678209
1152,562585.529678209
1153,540714.7109672842
1154,540714.7109672842
1155,77807.36676486002
1156,77807.36676486002
1157,73877.6057082818
1158,73877.6057082818
1159,77455.86980558802
1160,77455.86980558802
1161,66732.57536116874
1162,66732.57536116874
1163,77118.9186943359
1164,77118.9186943359
1165,125248.61107983344
1166,125248.61107983344
1167,172678.7039258743
1168,172678.7039258743
1169,177126.19888392847
1170,177126.19888392847
1171,195195.38080930247
1172,195195.38080930247
1173,220802.9877843849
1174,220802.9877843849
1175,466898.07709926914
1176,466898.07709926914
1177,455203.55543796904
1178,455203.55543796904
1179,448325.52282059647
1180,448325.52282059647
1181,340057.08738827903
1182,340057.08738827903
1183,253514.39022912493
1184,253514.39022912493
1185,97965.24824136801
1186,97965.24824136801
1187,61620.598976903646
1188,61620.598976903646
1189,57276.63280352909
1190,57276.63280352909
1191,52835.901424972755
1192,52835.901424972755
1193,45263.96875523934
1194,45263.96875523934
1195,44396.3582374858
1196,44396.3582374858
1197,38995.62330799755
1198,38995.62330799755
1199,193904.59786176134
1200,193904.59786176134
1201,172588.94492167752
1202,172588.94492167752
1203,155352.45580592952
1204,155352.45580592952
1205,84112.96137218375
1206,84112.96137218375
1207,65748.21944966252
1208,65748.21944966252
1209,62657.96387181878
1210,62657.96387181878
1211,74718.383768586
1212,74718.383768586
1213,98796.23862037226
1214,98796.23862037226
1215,89521.29317433471
1216,89521.29317433471
1217,85647.00883011619
1218,85647.00883011619
1219,73035.52886686087
1220,73035.52886686087
1221,57602.89702376691
1222,57602.89702376691
1223,56063.469546934
1224,56063.469546934
1225,51636.306950927144
1226,51636.306950927144
1227,118104.42568115398
1228,118104.42568115398
1229,63270.6944821738
1230,63270.6944821738
1231,105323.21608906338
1232,105323.21608906338
1233,107355.13462781349
1234,107355.13462781349
1235,100012.4273536489
1236,100012.4273536489
1237,98748.5831817844
1238,98748.5831817844
1239,87366.79152780407
1240,87366.79152780407
1241,96473.35920306202
1242,96473.35920306202
1243,151689.68715951574
1244,151689.68715951574
1245,151339.910357185
1246,151339.910357185
1247,109526.72631992375
1248,109526.72631992375
1249,41353.50679632158
1250,41353.50679632158
1251,197385.24261045706
1252,197385.24261045706
1253,174902.12351819512
1254,174902.12351819512
1255,191592.1558493714
1256,191592.1558493714
1257,147498.54327212652
1258,147498.54327212652
1259,102468.82035611005
1260,102468.82035611005
1261,59284.78287938917
1262,59284.78287938917
1263,53945.04976532787
1264,53945.04976532787
1265,77330.27681073316
1266,77330.27681073316
1267,90969.02991734646
1268,90969.02991734646
1269,82561.61452968368
1270,82561.61452968368
1271,243426.1602844973
1272,243426.1602844973
1273,200024.96643604527
1274,200024.96643604527
1275,220623.1792043864
1276,220623.1792043864
1277,95393.24319646826
1278,95393.24319646826
1279,211146.3364651329
1280,211146.3364651329
1281,164737.98867085067
1282,164737.98867085067
1283,152877.07079140784
1284,152877.07079140784
1285,143192.42496932903
1286,143192.42496932903
1287,135225.0020255013
1288,135225.0020255013
1289,42554.22553690808
1290,42554.22553690808
1291,38588.49065739906
1292,38588.49065739906
1293,37456.18462706015
1294,37456.18462706015
1295,50987.45566353933
1296,50987.45566353933
1297,62459.08918470865
1298,62459.08918470865
1299,107388.21178210364
1300,107388.21178210364
1301,116814.03663017447
1302,116814.03663017447
1303,77233.36012951817
1304,77233.36012951817
1305,71923.91353454793
1306,71923.91353454793
1307,127174.43557437192
1308,127174.43557437192
1309,107828.31568606547
1310,107828.31568606547
1311,90027.35162861005
1312,90027.35162861005
1313,56769.45633341103
1314,56769.45633341103
1315,72602.94784851377
1316,72602.94784851377
1317,68421.70286755831
1318,68421.70286755831
1319,101088.32873754477
1320,101088.32873754477
1321,211634.13817234722
1322,211634.13817234722
1323,86641.90054918412
1324,86641.90054918412
1325,70007.16483293433
1326,70007.16483293433
1327,40777.263236863786
1328,40777.263236863786
1329,38666.08734007744
1330,38666.08734007744
1331,68699.07354708255
1332,68699.07354708255
1333,122189.90639048314
1334,122189.90639048314
1335,110636.73638487826
1336,110636.73638487826
1337,106831.31676416163
1338,106831.31676416163
1339,93149.21957346759
1340,93149.21957346759
1341,98968.58495042428
1342,98968.58495042428
1343,90204.55253407208
1344,90204.55253407208
1345,93146.29347648071
1346,93146.29347648071
1347,140707.0722752257
1348,140707.0722752257
1349,79787.20752196234
1350,79787.20752196234
1351,33610.55236757452
1352,33610.55236757452
1353,420603.84832100733
1354,420603.84832100733
1355,57996.506630342
1356,57996.506630342
1357,56593.791204555615
1358,56593.791204555615
1359,56460.08987576155
1360,56460.08987576155
1361,56081.98054558052
1362,56081.98054558052
1363,435105.1110628296
1364,435105.1110628296
1365,160529.81089481767
1366,160529.81089481767
1367,141174.12928385075
1368,141174.12928385075
1369,49099.244896034186
1370,49099.244896034186
1371,309089.46740146406
1372,309089.46740146406
1373,278188.7605525257
1374,278188.7605525257
1375,129563.47215147545
1376,129563.47215147545
1377,197088.02050841326
1378,197088.02050841326
1379,355201.84006773384
1380,355201.84006773384
1381,208247.5034694221
1382,208247.5034694221
1383,53326.52783559947
1384,53326.52783559947
1385,48407.6695824513
1386,48407.6695824513
1387,91796.81214992626
1388,91796.81214992626
1389,110706.11048568398
1390,110706.11048568398
1391,59849.89603558075
