index_v2,RBP_ELAVL1_aff_50
196,4.876694
197,4.876694
198,6.1287136
199,1.055529
200,1.055529
201,7.0687137
202,7.0687137
203,7.0687137
204,7.0687137
205,6.0131845
206,6.0131845
207,6.0131845
208,6.0131845
209,6.0131845
210,6.0131845
211,6.0131845
212,6.0131845
213,3.559568
214,3.559568
215,2.3075485
216,2.3075485
217,2.3075485
218,1.2015972
219,1.2015972
220,1.2015972
221,1.2015972
222,1.2015972
223,1.2015972
224,0.0
225,2.504039
226,2.504039
227,2.504039
228,2.504039
229,2.504039
230,2.504039
231,2.504039
232,2.504039
233,2.504039
234,2.504039
235,2.504039
236,2.504039
237,2.504039
238,2.504039
239,2.504039
240,2.504039
241,2.504039
242,2.504039
243,2.504039
244,2.504039
245,2.504039
246,2.504039
247,2.504039
248,2.504039
249,2.504039
250,2.504039
251,38.892673
252,39.948204
253,41.074036
254,42.19987
255,42.19987
256,42.19987
257,42.19987
258,43.325706
259,43.325706
260,43.325706
261,43.325706
262,43.325706
263,43.325706
264,43.325706
265,43.325706
266,43.325706
267,43.325706
268,43.325706
269,43.325706
270,43.325706
271,43.325706
272,43.325706
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,9.055947
284,9.055947
285,0.0
286,0.0
287,0.0
288,0.0
289,1.2015972
290,1.2015972
291,1.2015972
292,2.4031944
293,1.2015972
294,1.2015972
295,1.2015972
296,1.2015972
297,1.2015972
298,1.2015972
299,1.2015972
300,1.2015972
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,7.526801
307,8.632752
308,8.632752
309,8.632752
310,8.632752
311,8.632752
312,8.582331
313,8.582331
314,7.16436
315,5.9627624
316,16.023817
317,16.023817
318,16.023817
319,14.771797
320,14.771797
321,14.771797
322,14.771797
323,14.771797
324,14.771797
325,14.771797
326,14.771797
327,15.8777485
328,6.746038
329,6.746038
330,6.746038
331,3.5091457
332,2.4536169
333,3.655214
334,3.655214
335,3.655214
336,3.655214
337,3.655214
338,3.655214
339,3.655214
340,3.655214
341,3.655214
342,3.655214
343,3.655214
344,3.655214
345,3.655214
346,4.9072337
347,4.9072337
348,4.9072337
349,2.4536169
350,2.4536169
351,2.4536169
352,2.4536169
353,0.0
354,0.0
355,0.0
356,10.18724
357,10.18724
358,10.18724
359,10.18724
360,10.18724
361,10.18724
362,10.18724
363,10.18724
364,10.18724
365,10.041172
366,1.055529
367,1.055529
368,1.055529
369,1.055529
370,1.055529
371,1.055529
372,1.055529
373,1.055529
374,1.055529
375,1.055529
376,1.055529
377,1.055529
378,1.055529
379,1.055529
380,3.4587235
381,3.4587235
382,3.4587235
383,4.710743
384,4.710743
385,4.710743
386,5.9627624
387,7.0687137
388,7.0687137
389,7.0687137
390,7.0687137
391,7.0687137
392,6.0131845
393,6.0131845
394,6.0131845
395,4.8115873
396,4.8115873
397,3.559568
398,3.559568
399,0.0
400,0.0
401,2.504039
402,2.504039
403,3.8715873
404,3.8715873
405,7.2545476
406,9.506215
407,47.928738
408,39.782253
409,39.782253
410,39.782253
411,39.782253
412,31.852139
413,18.275484
414,3.6047919
415,8.371156
416,8.371156
417,7.169558
418,7.3156266
419,6.063607
420,6.063607
421,7.3156266
422,3.725519
423,2.6195676
424,2.6699898
425,2.6699898
426,2.6699898
427,1.2520195
428,4.6096387
429,4.6096387
430,4.6096387
431,4.6096387
432,4.6096387
433,4.6096387
434,4.6096387
435,5.71559
436,5.71559
437,5.71559
438,5.71559
439,5.71559
440,6.917187
441,4.8115873
442,4.8115873
443,7.4815774
444,7.4815774
445,7.4815774
446,7.380733
447,8.506567
448,8.506567
449,8.506567
450,6.0529504
451,6.0529504
452,6.0529504
453,6.0529504
454,6.0529504
455,7.2545476
456,7.2545476
457,7.2545476
458,8.506567
459,8.506567
460,8.506567
461,8.506567
462,8.506567
463,10.2575445
464,0.0
465,4.685402
466,4.564675
467,48.406708
468,22.49483
469,11.60259
470,5.9627624
471,5.8166943
472,4.710743
473,5.91234
474,32.545227
475,20.072012
476,3.6047919
477,7.9301133
478,2.6195676
479,9.818234
480,8.888891
481,2.4031944
482,5.7608137
483,6.159253
484,5.8671165
485,8.360498
486,4.6603208
487,7.330311
488,11.540104
489,22.478973
490,13.645964
491,12.545211
492,9.9046545
493,4.8115873
494,9.182133
495,3.7056363
496,4.9271164
497,18.547739
498,12.711162
499,10.668047
500,14.038944
501,36.5759
502,28.645786
503,27.227816
504,16.880083
505,30.732868
506,29.626917
507,21.696804
508,5.0731845
509,3.655214
510,2.1614804
511,1.1059513
512,2.8359408
513,17.63282
514,2.1614804
515,13.696385
516,0.0
517,7.546684
518,21.013268
519,11.201898
520,7.380733
521,2.3075485
522,1.2015972
523,1.2015972
524,22.752333
525,5.6147456
526,10.402508
527,4.037538
528,21.494856
529,32.712284
530,26.579952
531,5.861658
532,12.705703
533,11.363496
534,11.43926
535,10.18724
536,9.370804
537,4.8568115
538,9.036065
539,4.710743
540,6.746038
541,3.6099901
542,13.76669
543,13.76669
544,13.76669
545,7.947635
546,12.494788
547,7.355392
548,11.801701
549,14.179554
550,14.179554
551,14.179554
552,14.179554
553,27.926363
554,15.411691
555,3.3126554
556,5.91234
557,1.2520195
558,7.038174
559,9.131711
560,8.985642
561,3.7056363
562,10.38373
563,9.275158
564,21.368996
565,20.116976
566,15.6678295
567,17.245037
568,11.4139185
569,6.0330677
570,2.4536169
571,8.4760275
572,18.121447
573,16.91985
574,10.473918
575,2.6195676
576,2.6195676
577,0.0
578,0.0
579,10.18724
580,10.18724
581,10.18724
582,10.18724
583,10.18724
584,10.041172
585,10.041172
586,10.041172
587,10.041172
588,2.111058
589,2.111058
590,2.111058
591,2.111058
592,2.111058
593,2.111058
594,2.111058
595,2.111058
596,2.111058
597,2.111058
598,1.055529
599,1.055529
600,1.055529
601,1.055529
602,1.055529
603,1.055529
604,1.055529
605,1.2015972
606,1.2015972
607,1.2015972
608,1.2015972
609,1.2015972
610,1.2015972
611,1.2015972
612,1.2015972
613,1.2015972
614,1.2015972
615,1.2015972
616,1.2015972
617,14.771797
618,14.771797
619,14.771797
620,14.771797
621,14.771797
622,14.771797
623,14.771797
624,14.771797
625,14.771797
626,14.771797
627,14.771797
628,12.927535
629,12.927535
630,12.927535
631,14.179554
632,14.179554
633,14.179554
634,14.179554
635,14.179554
636,14.179554
637,14.179554
638,14.179554
639,14.179554
640,15.597525
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,3.655214
647,3.655214
648,4.9072337
649,4.9072337
650,10.18724
651,10.18724
652,10.18724
653,10.18724
654,10.18724
655,10.18724
656,10.18724
657,10.18724
658,10.18724
659,10.041172
660,10.041172
661,2.111058
662,2.111058
663,2.111058
664,2.111058
665,2.111058
666,2.111058
667,2.111058
668,2.111058
669,2.111058
670,2.111058
671,2.111058
672,1.055529
673,1.055529
674,1.055529
675,1.055529
676,1.055529
677,1.055529
678,2.504039
679,2.504039
680,2.504039
681,2.504039
682,2.504039
683,2.504039
684,2.504039
685,2.504039
686,2.504039
687,2.504039
688,1.2015972
689,1.2015972
690,1.2015972
691,1.2015972
692,1.2015972
693,1.2015972
694,1.2015972
695,1.2015972
696,1.2015972
697,1.2015972
698,1.2015972
699,1.2015972
700,1.2015972
701,1.2015972
702,1.2015972
703,1.2015972
704,14.771797
705,14.771797
706,14.771797
707,14.771797
708,14.771797
709,14.771797
710,14.771797
711,14.771797
712,12.927535
713,12.927535
714,12.927535
715,14.179554
716,14.179554
717,14.179554
718,14.179554
719,14.179554
720,14.179554
721,14.179554
722,14.179554
723,14.179554
724,14.179554
725,14.179554
726,14.179554
727,14.179554
728,15.597525
729,15.597525
730,15.597525
731,15.597525
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,3.655214
740,3.655214
741,3.655214
742,3.655214
743,4.9072337
744,4.9072337
745,4.9072337
746,6.0330677
747,6.0330677
748,6.0330677
749,6.0330677
750,6.0330677
751,6.0330677
752,6.0330677
753,6.0330677
754,6.0330677
755,6.0330677
756,6.0330677
757,6.0330677
758,10.18724
759,10.18724
760,10.18724
761,10.18724
762,10.18724
763,10.18724
764,10.18724
765,10.18724
766,10.18724
767,10.041172
768,10.041172
769,2.111058
770,2.111058
771,2.111058
772,2.111058
773,2.111058
774,2.111058
775,2.111058
776,2.111058
777,2.111058
778,2.111058
779,2.111058
780,1.055529
781,1.055529
782,1.055529
783,1.055529
784,1.055529
785,1.055529
786,2.504039
787,2.504039
788,2.504039
789,2.504039
790,1.2015972
791,1.2015972
792,1.2015972
793,1.2015972
794,1.2015972
795,1.2015972
796,1.2015972
797,1.2015972
798,1.2015972
799,1.2015972
800,1.2015972
801,1.2015972
802,1.2015972
803,14.771797
804,14.771797
805,14.771797
806,14.771797
807,14.771797
808,14.771797
809,14.771797
810,14.771797
811,14.771797
812,14.771797
813,14.771797
814,12.927535
815,12.927535
816,12.927535
817,14.179554
818,14.179554
819,14.179554
820,14.179554
821,14.179554
822,14.179554
823,14.179554
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,3.655214
834,3.655214
835,3.655214
836,3.655214
837,4.9072337
838,4.9072337
839,4.9072337
840,6.0330677
841,6.0330677
842,6.0330677
843,6.0330677
844,6.0330677
845,6.0330677
846,6.0330677
847,6.0330677
848,6.0330677
849,6.0330677
850,6.0330677
851,6.0330677
852,5.8469825
853,5.8469825
854,22.037167
855,1.1059513
856,1.1059513
857,1.1059513
858,1.1059513
859,1.1059513
860,1.1059513
861,0.0
862,0.0
863,0.0
864,0.0
865,8.632752
866,8.632752
867,8.632752
868,8.632752
869,8.632752
870,8.632752
871,10.18724
872,10.18724
873,1.055529
874,1.055529
875,1.055529
876,1.055529
877,1.055529
878,1.055529
879,3.4587235
880,3.4587235
881,3.4587235
882,3.4587235
883,4.710743
884,4.710743
885,4.710743
886,4.710743
887,4.710743
888,4.710743
889,4.710743
890,4.710743
891,7.0687137
892,7.0687137
893,2.504039
894,2.504039
895,2.504039
896,2.504039
897,9.506215
898,9.506215
899,9.506215
900,9.506215
901,13.842454
902,13.842454
903,13.842454
904,13.842454
905,14.343144
906,14.343144
907,7.169558
908,7.169558
909,3.3576193
910,3.3576193
911,5.71559
912,5.71559
913,5.71559
914,5.71559
915,6.0529504
916,6.0529504
917,8.506567
918,8.506567
919,10.2575445
920,10.2575445
921,8.798703
922,8.798703
923,7.6927524
924,7.6927524
925,2.504039
926,2.504039
927,4.685402
928,4.685402
929,4.685402
930,4.685402
931,4.685402
932,4.685402
933,4.685402
934,4.685402
935,4.685402
936,4.685402
937,2.2571263
938,2.2571263
939,48.406708
940,48.406708
941,13.5849495
942,13.5849495
943,9.572753
944,9.572753
945,9.83435
946,9.83435
947,8.632752
948,8.632752
949,7.380733
950,7.380733
951,10.333308
952,10.333308
953,3.559568
954,3.559568
955,3.559568
956,3.559568
957,2.4031944
958,2.4031944
959,3.6047919
960,3.6047919
961,3.6047919
962,3.6047919
963,8.320733
964,8.320733
965,4.8009305
966,4.8009305
967,24.366795
968,24.366795
969,24.366795
970,24.366795
971,24.366795
972,24.366795
973,23.165197
974,23.165197
975,20.423796
976,20.423796
977,22.478973
978,22.478973
979,22.478973
980,22.478973
981,22.554737
982,22.554737
983,15.788816
984,15.788816
985,18.242434
986,18.242434
987,4.539334
988,4.539334
989,4.539334
990,4.539334
991,12.015713
992,12.015713
993,8.219889
994,8.219889
995,7.1842427
996,7.1842427
997,14.897983
998,14.897983
999,12.837347
1000,12.837347
1001,36.03685
1002,36.03685
1003,18.04159
1004,18.04159
1005,4.806389
1006,4.806389
1007,5.0731845
1008,5.0731845
1009,7.846531
1010,7.846531
1011,4.6096387
1012,4.6096387
1013,3.4532652
1014,3.4532652
1015,1.2015972
1016,1.2015972
1017,2.4536169
1018,2.4536169
1019,2.4536169
1020,2.4536169
1021,3.7056363
1022,3.7056363
1023,6.179136
1024,6.179136
1025,15.547102
1026,15.547102
1027,16.7487
1028,16.7487
1029,16.7487
1030,16.7487
1031,16.965073
1032,16.965073
1033,16.60263
1034,16.60263
1035,8.984537
1036,8.984537
1037,20.63471
1038,20.63471
1039,0.0
1040,0.0
1041,7.9301133
1042,7.9301133
1043,7.9301133
1044,7.9301133
1045,1.2015972
1046,1.2015972
1047,1.2015972
1048,1.2015972
1049,1.2015972
1050,1.2015972
1051,2.3075485
1052,2.3075485
1053,3.9220095
1054,3.9220095
1055,3.9220095
1056,3.9220095
1057,5.1236067
1058,5.1236067
1059,0.0
1060,0.0
1061,9.161145
1062,9.161145
1063,3.8715873
1064,3.8715873
1065,3.8715873
1066,3.8715873
1067,12.711162
1068,12.711162
1069,6.325204
1070,6.325204
1071,8.506567
1072,8.506567
1073,8.506567
1074,8.506567
1075,16.43668
1076,16.43668
1077,16.43668
1078,16.43668
1079,27.047441
1080,27.047441
1081,15.411691
1082,15.411691
1083,8.023398
1084,8.023398
1085,9.224996
1086,9.224996
1087,1.2520195
1088,1.2520195
1089,34.66274
1090,34.66274
1091,18.663008
1092,18.663008
1093,18.663008
1094,18.663008
1095,18.663008
1096,18.663008
1097,18.663008
1098,18.663008
1099,1.1059513
1100,1.1059513
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,12.469447
1106,12.469447
1107,11.313074
1108,11.313074
1109,3.559568
1110,3.559568
1111,3.559568
1112,3.559568
1113,5.8166943
1114,5.8166943
1115,5.8166943
1116,5.8166943
1117,14.872642
1118,14.872642
1119,11.4139185
1120,11.4139185
1121,11.4139185
1122,11.4139185
1123,1.2520195
1124,1.2520195
1125,2.4536169
1126,2.4536169
1127,3.7759411
1128,3.7759411
1129,6.0330677
1130,6.0330677
1131,6.0330677
1132,6.0330677
1133,2.4536169
1134,2.4536169
1135,2.4536169
1136,2.4536169
1137,2.4536169
1138,2.4536169
1139,2.4536169
1140,2.4536169
1141,7.4415455
1142,7.4415455
1143,7.3068857
1144,21.7408
1145,22.502947
1146,22.037167
1147,22.037167
1148,22.037167
1149,21.45149
1150,20.280897
1151,10.2575445
1152,10.2575445
1153,10.2575445
1154,10.2575445
1155,7.6927524
1156,7.6927524
1157,7.6927524
1158,7.6927524
1159,7.6927524
1160,7.6927524
1161,4.685402
1162,4.685402
1163,4.685402
1164,4.685402
1165,4.685402
1166,4.685402
1167,4.685402
1168,4.685402
1169,4.685402
1170,4.685402
1171,4.685402
1172,4.685402
1173,4.685402
1174,4.685402
1175,4.685402
1176,4.685402
1177,4.685402
1178,4.685402
1179,4.685402
1180,4.685402
1181,4.685402
1182,4.685402
1183,4.685402
1184,4.685402
1185,4.685402
1186,4.685402
1187,4.685402
1188,4.685402
1189,4.685402
1190,4.685402
1191,4.685402
1192,4.685402
1193,4.685402
1194,4.685402
1195,4.685402
1196,4.685402
1197,4.685402
1198,4.685402
1199,4.4889116
1200,4.4889116
1201,2.2571263
1202,2.2571263
1203,2.2571263
1204,2.2571263
1205,2.2571263
1206,2.2571263
1207,2.2571263
1208,2.2571263
1209,2.2571263
1210,2.2571263
1211,15.655917
1212,15.655917
1213,15.655917
1214,15.655917
1215,15.655917
1216,15.655917
1217,15.655917
1218,15.655917
1219,15.655917
1220,15.655917
1221,48.406708
1222,48.406708
1223,48.406708
1224,48.406708
1225,48.406708
1226,48.406708
1227,13.5849495
1228,13.5849495
1229,9.572753
1230,9.572753
1231,8.632752
1232,8.632752
1233,8.632752
1234,8.632752
1235,8.632752
1236,8.632752
1237,7.380733
1238,7.380733
1239,7.380733
1240,7.380733
1241,7.380733
1242,7.380733
1243,7.380733
1244,7.380733
1245,7.380733
1246,7.380733
1247,7.380733
1248,7.380733
1249,3.559568
1250,3.559568
1251,3.6047919
1252,3.6047919
1253,3.6047919
1254,3.6047919
1255,3.6047919
1256,3.6047919
1257,3.6047919
1258,3.6047919
1259,3.6047919
1260,3.6047919
1261,8.320733
1262,8.320733
1263,8.320733
1264,8.320733
1265,4.8009305
1266,4.8009305
1267,4.8009305
1268,4.8009305
1269,4.8009305
1270,4.8009305
1271,24.366795
1272,24.366795
1273,23.165197
1274,23.165197
1275,20.983833
1276,20.983833
1277,19.222198
1278,19.222198
1279,20.227306
1280,20.227306
1281,22.478973
1282,22.478973
1283,22.478973
1284,22.478973
1285,22.478973
1286,22.478973
1287,22.478973
1288,22.478973
1289,12.015713
1290,12.015713
1291,12.015713
1292,12.015713
1293,36.03685
1294,36.03685
1295,12.545211
1296,12.545211
1297,18.04159
1298,18.04159
1299,18.04159
1300,18.04159
1301,18.04159
1302,18.04159
1303,5.0731845
1304,5.0731845
1305,5.0731845
1306,5.0731845
1307,2.3274312
1308,2.3274312
1309,1.2015972
1310,1.2015972
1311,1.2015972
1312,1.2015972
1313,2.4536169
1314,2.4536169
1315,2.4536169
1316,2.4536169
1317,2.4536169
1318,2.4536169
1319,16.7487
1320,16.7487
1321,5.1236067
1322,5.1236067
1323,3.8715873
1324,3.8715873
1325,3.8715873
1326,3.8715873
1327,16.799122
1328,16.799122
1329,16.799122
1330,16.799122
1331,7.380733
1332,7.380733
1333,8.506567
1334,8.506567
1335,8.506567
1336,8.506567
1337,8.506567
1338,8.506567
1339,16.43668
1340,16.43668
1341,16.43668
1342,16.43668
1343,16.43668
1344,16.43668
1345,16.43668
1346,16.43668
1347,17.542631
1348,17.542631
1349,27.047441
1350,27.047441
1351,8.023398
1352,8.023398
1353,1.2520195
1354,1.2520195
1355,18.663008
1356,18.663008
1357,18.663008
1358,18.663008
1359,18.663008
1360,18.663008
1361,18.663008
1362,18.663008
1363,3.559568
1364,3.559568
1365,3.559568
1366,3.559568
1367,2.4536169
1368,2.4536169
1369,22.01402
1370,22.01402
1371,1.2015972
1372,1.2015972
1373,1.2015972
1374,1.2015972
1375,8.632752
1376,8.632752
1377,8.632752
1378,8.632752
1379,8.632752
1380,8.632752
1381,8.632752
1382,8.632752
1383,5.71559
1384,5.71559
1385,8.506567
1386,8.506567
1387,7.380733
1388,7.380733
1389,6.9425282
1390,6.9425282
1391,9.370804
1392,9.370804
1393,11.60259
1394,11.60259
1395,24.65631
1396,24.65631
1397,19.656052
1398,19.656052
1399,9.161145
1400,9.161145
1401,20.628258
1402,20.628258
1403,0.0
1404,0.0
1405,11.070254
1406,11.070254
1407,2.4031944
1408,2.4031944
1409,15.547102
1410,15.547102
1411,9.617976
1412,9.617976
1413,9.617976
1414,9.617976
1415,9.587437
1416,9.587437
1417,30.281496
1418,30.281496
1419,18.530216
1420,18.530216
1421,15.069132
1422,15.069132
1423,19.704113
1424,19.704113
1425,3.4838047
1426,3.4838047
1427,6.3450866
1428,6.3450866
1429,6.3450866
1430,6.3450866
1431,2.6195676
1432,2.6195676
1433,2.6195676
1434,2.6195676
1435,3.559568
1436,3.559568
1437,4.9271164
1438,4.9271164
1439,2.181363
1440,2.181363
1441,2.181363
1442,2.181363
1443,2.2571263
1444,2.2571263
1445,2.4536169
1446,2.4536169
1447,6.1033726
1448,6.1033726
1449,12.545211
1450,12.545211
1451,8.652636
1452,8.652636
1453,13.524977
1454,13.524977
1455,4.6603208
1456,4.6603208
1457,4.6603208
1458,4.6603208
1459,15.860227
1460,15.860227
1461,15.860227
1462,15.860227
1463,15.860227
1464,15.860227
1465,3.7056363
1466,3.7056363
1467,4.851353
1468,4.851353
1469,10.668047
1470,10.668047
1471,13.017722
1472,13.017722
1473,2.1614804
1474,2.1614804
1475,12.298298
1476,12.298298
1477,9.045616
1478,9.045616
1479,9.045616
1480,9.045616
1481,9.045616
1482,9.045616
1483,21.013268
1484,21.013268
1485,21.013268
1486,21.013268
1487,19.761248
1488,19.761248
1489,19.761248
1490,19.761248
1491,11.106252
1492,11.106252
1493,9.9046545
1494,9.9046545
1495,8.365957
1496,8.365957
1497,7.16436
1498,7.16436
1499,7.380733
1500,7.380733
1501,7.380733
1502,7.380733
1503,8.043282
1504,8.043282
1505,8.043282
1506,8.043282
1507,12.786924
1508,12.786924
1509,12.786924
1510,12.786924
1511,19.369373
1512,19.369373
1513,19.369373
1514,19.369373
1515,18.117353
1516,18.117353
1517,20.495207
1518,20.495207
1519,17.034122
1520,17.034122
1521,17.034122
1522,17.034122
1523,18.51694
1524,18.51694
1525,16.158968
1526,16.158968
1527,8.228855
1528,8.228855
1529,7.103021
1530,7.103021
1531,5.6400867
1532,5.6400867
1533,6.7659206
1534,6.7659206
1535,5.5643234
1536,5.5643234
1537,5.5643234
1538,5.5643234
1539,5.6147456
1540,5.6147456
1541,11.383379
1542,11.383379
1543,33.493046
1544,33.493046
1545,34.91102
1546,34.91102
1547,27.27304
1548,27.27304
1549,18.140224
1550,18.140224
1551,42.1535
1552,42.1535
1553,43.38018
1554,43.38018
1555,5.861658
1556,5.861658
1557,4.6096387
1558,4.6096387
1559,4.6096387
1560,4.6096387
1561,12.705703
1562,12.705703
1563,25.54305
1564,25.54305
1565,2.6195676
1566,2.6195676
1567,13.671044
1568,13.671044
1569,11.489681
1570,11.489681
1571,2.3075485
1572,2.3075485
1573,6.695616
1574,6.695616
1575,6.695616
1576,6.695616
1577,6.695616
1578,6.695616
1579,11.234949
1580,11.234949
1581,11.234949
1582,11.234949
1583,10.375911
1584,10.375911
1585,9.174314
1586,9.174314
1587,10.592284
1588,10.592284
1589,9.682823
1590,9.682823
1591,9.682823
1592,9.682823
1593,11.43926
1594,11.43926
1595,10.237662
1596,10.237662
1597,9.036065
1598,9.036065
1599,9.036065
1600,9.036065
1601,11.242769
1602,11.242769
1603,5.670626
1604,5.670626
1605,7.355392
1606,7.355392
1607,7.355392
1608,7.355392
1609,11.852123
1610,11.852123
1611,11.852123
1612,11.852123
1613,11.852123
1614,11.852123
1615,18.187658
1616,18.187658
1617,10.2575445
1618,10.2575445
1619,4.6349797
1620,4.6349797
1621,9.131711
1622,9.131711
1623,9.131711
1624,9.131711
1625,17.239838
1626,17.239838
1627,18.441437
1628,18.441437
1629,6.108831
1630,6.108831
1631,14.090773
1632,14.090773
1633,16.487103
1634,16.487103
1635,35.609303
1636,35.609303
1637,28.664413
1638,28.664413
1639,27.246443
1640,27.246443
1641,6.9425282
1642,6.9425282
1643,22.20815
1644,22.20815
1645,42.443016
1646,42.443016
1647,39.773026
1648,39.773026
1649,30.590893
1650,30.590893
1651,16.91985
1652,16.91985
1653,7.647528
1654,7.647528
1655,16.889309
1656,16.889309
1657,15.63729
1658,15.63729
1659,13.256816
1660,13.256816
1661,21.060743
1662,21.060743
1663,0.0
1664,0.0
1665,7.9301133
1666,7.9301133
1667,7.9301133
1668,7.9301133
1669,7.9301133
1670,7.9301133
1671,7.9301133
1672,7.9301133
1673,1.2015972
1674,1.2015972
1675,1.2015972
1676,1.2015972
1677,1.2015972
1678,1.2015972
1699,20.628258
1700,20.628258
1701,9.818234
1702,9.818234
1703,9.818234
1704,9.818234
1705,9.818234
1706,9.818234
1707,2.4031944
1708,2.4031944
1709,2.6195676
1710,2.6195676
1711,2.6195676
1712,2.6195676
1713,2.6195676
1714,2.6195676
1715,3.559568
1716,3.559568
1717,3.559568
1718,3.559568
1719,2.181363
1720,2.181363
1721,2.4536169
1722,2.4536169
1723,12.545211
1724,12.545211
1725,12.545211
1726,12.545211
1727,13.524977
1728,13.524977
1729,13.524977
1730,13.524977
1731,15.860227
1732,15.860227
1733,15.860227
1734,15.860227
1735,3.7056363
1736,3.7056363
1737,2.1614804
1738,2.1614804
1739,21.013268
1740,21.013268
1741,19.761248
1742,19.761248
1743,19.761248
1744,19.761248
1745,19.761248
1746,19.761248
1747,19.761248
1748,19.761248
1749,7.16436
1750,7.16436
1751,8.416379
1752,8.416379
1753,8.416379
1754,8.416379
1755,8.416379
1756,8.416379
1757,8.043282
1758,8.043282
1759,8.043282
1760,8.043282
1761,8.043282
1762,8.043282
1763,18.117353
1764,18.117353
1765,18.117353
1766,18.117353
1767,17.034122
1768,17.034122
1769,17.26492
1770,17.26492
1771,16.158968
1772,16.158968
1773,16.158968
1774,16.158968
1775,7.103021
1776,7.103021
1777,6.7659206
1778,6.7659206
1779,33.493046
1780,33.493046
1781,34.91102
1782,34.91102
1783,34.91102
1784,34.91102
1785,34.91102
1786,34.91102
1787,34.91102
1788,34.91102
1789,34.91102
1790,34.91102
1791,34.91102
1792,34.91102
1793,28.398874
1794,28.398874
1795,27.27304
1796,27.27304
1797,27.27304
1798,27.27304
1799,27.27304
1800,27.27304
1801,27.27304
1802,27.27304
1803,18.140224
1804,18.140224
1805,18.140224
1806,18.140224
1807,18.140224
1808,18.140224
1809,18.140224
1810,18.140224
1811,42.1535
1812,42.1535
1813,42.1535
1814,42.1535
1815,43.38018
1816,43.38018
1817,43.38018
1818,43.38018
1819,5.861658
1820,5.861658
1821,4.6096387
1822,4.6096387
1823,4.6096387
1824,4.6096387
1825,4.6096387
1826,4.6096387
1827,4.6096387
1828,4.6096387
1829,12.615516
1830,12.615516
1831,6.695616
1832,6.695616
