index_v2,access_120flank_13access_4-6-8seed_sizes
356,3.8284243757281144
357,3.751836703169192
358,4.453459400218855
359,5.242119594242424
360,6.273395758215488
361,7.514133798670033
362,8.024053199149831
363,8.60129951580808
364,8.013955178863636
365,9.829145156102694
366,11.034946919301346
367,11.034946919301346
368,11.034946919301346
369,11.034946919301346
370,7.3080615986531985
371,8.394562570749157
372,11.49997853989899
373,10.746415195016834
374,10.60471493151515
375,10.74982318304293
376,10.564759792079125
377,9.325882860239899
378,10.125712369478114
379,10.202356991119528
380,7.153668827171717
381,5.966867296372054
382,4.926906020286195
383,5.441752574074075
384,7.438781112542086
385,10.797768313156565
386,11.465559175252526
387,11.750342786700335
388,13.026138880597642
389,12.373594893855218
390,11.754114632744107
391,13.192677616203705
392,5.03857789313973
393,5.6417022919570705
394,9.90483344722138
395,6.94942242205808
396,7.971669648594276
397,10.329953838542087
398,15.524348052515151
399,7.179846034680135
400,9.508494680345118
401,7.601788267086699
402,3.5555250293771037
403,12.262612346439393
404,12.232050246262625
405,12.731559675042087
406,12.86827632037037
407,3.3175682862373734
408,5.609857828282828
409,5.903772912205387
410,5.831803456763468
411,5.131545831170033
412,3.7122285192340065
413,8.08111562474579
414,8.523332027407408
415,9.280638837407407
416,8.629009932329966
417,8.056758266161616
418,8.84691292946128
419,9.203425767129628
420,7.951686516944444
421,6.755505852070707
422,11.463997504949495
423,14.482800843333331
424,26.307038356313132
425,20.889774037899834
426,18.296928676262628
427,5.66559139983165
428,9.49490945190404
429,6.108664917070707
430,5.581560715917509
431,5.577315997828283
432,5.553490537920875
433,4.973686359427609
434,3.8333775403072385
435,3.682935190824916
436,4.088709895559764
437,6.020315655479798
438,8.656437316287878
439,8.049992410361952
440,8.690121942218013
441,6.553697355176768
442,6.912562662011784
443,11.054918745328283
444,11.75878998371212
445,11.45705387688552
446,8.862669309941078
447,6.6869653603956225
448,5.400474830176767
449,4.789241141826599
450,4.761618689410774
451,4.977799442340067
452,5.449011212272727
453,5.9237749203367
454,7.781259313148148
455,9.953429009705387
456,12.412651617626263
457,12.857641973703704
458,10.866822456487373
459,10.228889668685607
460,7.681712407323653
461,7.082648044398989
462,6.255987703853114
463,12.800543923905725
464,8.739229509319022
465,5.650749732344275
466,7.53923066043771
467,3.528916216178451
468,3.649524695664983
469,8.6212909281351
470,10.79922483337542
471,7.57204140803872
472,5.4142450799579125
473,7.191167712356902
474,7.558354839268517
475,6.623989591982323
476,8.279644470959596
477,9.966169220791246
478,3.574832895286195
479,3.096943343897306
480,4.579732014941078
481,3.420884590138889
482,4.784866736262626
483,11.014560089393939
484,7.32697143290404
485,4.227475693627946
486,7.021851833148148
487,5.900343036742424
488,4.523086785016835
489,8.945270515562289
490,2.772640174219697
491,8.067671490294613
492,9.665688560677609
493,12.371727157630891
494,9.066887760185185
495,11.444466647348484
496,9.183560572563131
497,4.263953745277777
498,7.287149078499158
499,10.549042322962963
500,7.981932534595958
501,8.544124921616161
502,3.592977195648148
503,2.894091689196128
504,6.366284196212121
505,10.06738256486532
506,6.787647839965909
507,8.431989522945706
508,5.692825522441078
509,7.3125052002188555
510,11.964205487962962
511,15.54609127226431
512,7.455708350168349
513,5.233971659747474
514,10.795510282041246
515,2.7687150930723905
516,7.360046979124578
517,17.495069757870368
518,13.42391682929293
519,6.123428023303871
520,8.371055971296297
521,7.705872302643097
522,7.110052914983164
523,7.3101182901893935
524,5.906021241961279
525,5.965985677188552
526,13.655798817801221
527,6.3992940846633
528,8.332103735720118
529,7.581101487752525
530,4.475737857937711
531,3.9172435622601007
532,10.583328882760942
533,10.095202663350168
534,6.496096800664984
535,11.38289329584596
536,7.008997490488215
537,14.226515374368685
538,3.574777314650673
539,9.958247107074914
540,8.81928307415825
541,6.463858387912458
542,9.551467017083333
543,11.652051757272726
544,13.06837606334175
545,8.414989225084174
546,6.614159678531145
547,8.092762738590066
548,7.457609455176768
549,7.203264108181818
550,7.203264108181818
551,7.203264108181818
552,7.203264108181818
553,6.0333586292887205
554,4.850732969431818
555,16.42910505754293
556,1.9200361661700334
557,13.569542766919193
558,8.024727339701178
559,7.01428342946128
560,6.420673634949495
561,14.678144874326597
562,15.848247027080765
563,4.1824271330176765
564,5.658577679335016
565,5.308143654250841
566,4.511475137853536
567,2.738465536367845
568,8.477821473442761
569,9.599665426153198
570,6.239786800109427
571,5.076042601127946
572,4.56004174057239
573,4.620223806414141
574,4.485894151599327
575,10.062765951026936
576,6.367945094705386
577,7.738746447512625
578,7.760723758754208
579,7.11693178006734
580,6.692247387659933
581,5.676291828244949
582,5.46813753219697
583,5.57157015496633
584,9.235696484553872
585,9.235696484553872
586,9.235696484553872
587,9.235696484553872
588,9.828274022601011
589,9.828274022601011
590,9.828274022601011
591,9.828274022601011
592,8.69848232773569
593,8.966949087121211
594,11.082307743897307
595,11.082307743897307
596,11.082307743897307
597,11.082307743897307
598,10.82248696881313
599,10.949779576228956
600,11.13867889935185
601,11.13867889935185
602,11.13867889935185
603,11.13867889935185
604,11.496495157180133
605,7.939369342929292
606,8.474270527819865
607,9.30830884246633
608,9.4064211118266
609,9.4064211118266
610,9.4064211118266
611,9.4064211118266
612,9.995059698021885
613,9.995059698021885
614,9.995059698021885
615,9.995059698021885
616,10.221972378703702
617,14.932697395909091
618,15.115914281262624
619,15.26134167337963
620,15.285866910287037
621,15.285866910287037
622,15.285866910287037
623,15.285866910287037
624,14.153041564337963
625,14.153041564337963
626,14.153041564337963
627,14.153041564337963
628,8.334433438872054
629,7.935823768232323
630,7.58380049375
631,6.824297403619529
632,6.824297403619529
633,6.824297403619529
634,6.824297403619529
635,6.451232461818182
636,6.451232461818182
637,6.451232461818182
638,6.451232461818182
639,6.1610944494360265
640,5.912262809621212
641,12.11482277175926
642,12.139777256060606
643,11.723286707407407
644,12.033540320454545
645,12.107654166329967
646,10.20175559527441
647,9.635320609422138
648,6.436994294654882
649,6.501369051010101
650,8.013955178863636
651,7.11693178006734
652,6.692247387659933
653,6.401135497950337
654,6.078904099469697
655,5.676291828244949
656,5.46813753219697
657,5.57157015496633
658,5.1323049369528615
659,9.829145156102694
660,9.235696484553872
661,9.828274022601011
662,9.087166756734007
663,8.69848232773569
664,8.69848232773569
665,8.69848232773569
666,8.69848232773569
667,8.966949087121211
668,8.966949087121211
669,8.966949087121211
670,8.966949087121211
671,11.082307743897307
672,10.82248696881313
673,10.620115021388887
674,10.949779576228956
675,11.13867889935185
676,11.034946919301346
677,11.496495157180133
678,8.415764084175084
679,8.415764084175084
680,8.415764084175084
681,8.415764084175084
682,8.121562826043771
683,8.121562826043771
684,8.121562826043771
685,8.121562826043771
686,7.713427598215487
687,7.191114768926768
688,7.260620121422559
689,7.939369342929292
690,8.474270527819865
691,8.947561520050504
692,9.30830884246633
693,9.4064211118266
694,9.4064211118266
695,9.4064211118266
696,9.4064211118266
697,9.721952021254207
698,9.721952021254207
699,9.721952021254207
700,9.721952021254207
701,9.995059698021885
702,10.221972378703702
703,10.393346407954544
704,14.706817616603535
705,14.932697395909091
706,15.115914281262624
707,15.26134167337963
708,15.397087332457911
709,15.285866910287037
710,14.153041564337963
711,14.102006527752525
712,8.334433438872054
713,7.935823768232323
714,7.58380049375
715,7.203264108181818
716,7.203264108181818
717,7.203264108181818
718,7.203264108181818
719,6.824297403619529
720,6.824297403619529
721,6.824297403619529
722,6.824297403619529
723,6.451232461818182
724,6.1610944494360265
725,6.1610944494360265
726,6.1610944494360265
727,6.1610944494360265
728,5.912262809621212
729,5.912262809621212
730,5.912262809621212
731,5.912262809621212
732,12.456992742255892
733,12.11482277175926
734,12.139777256060606
735,11.822091159469696
736,11.723286707407407
737,12.033540320454545
738,12.107654166329967
739,10.654527944529882
740,10.20175559527441
741,9.635320609422138
742,8.027481673501683
743,6.436994294654882
744,6.501369051010101
745,6.694017895959595
746,4.60368966537037
747,4.259991900568182
748,3.9530780520286193
749,3.7329766433796294
750,3.6464146106818185
751,3.736896255925926
752,5.410433582962121
753,5.653415191021044
754,5.939544979563131
755,6.217240453261784
756,6.523389915917508
757,6.809507464478114
758,8.013955178863636
759,7.11693178006734
760,6.692247387659933
761,6.401135497950337
762,6.078904099469697
763,5.676291828244949
764,5.46813753219697
765,5.57157015496633
766,5.1323049369528615
767,9.829145156102694
768,9.235696484553872
769,9.828274022601011
770,9.828274022601011
771,9.828274022601011
772,9.828274022601011
773,9.087166756734007
774,8.69848232773569
775,8.69848232773569
776,8.69848232773569
777,8.69848232773569
778,8.966949087121211
779,11.082307743897307
780,10.82248696881313
781,10.620115021388887
782,10.949779576228956
783,11.13867889935185
784,11.034946919301346
785,11.496495157180133
786,8.415764084175084
787,8.121562826043771
788,7.713427598215487
789,7.191114768926768
790,7.260620121422559
791,7.939369342929292
792,8.474270527819865
793,8.947561520050504
794,9.30830884246633
795,9.4064211118266
796,9.4064211118266
797,9.4064211118266
798,9.4064211118266
799,9.721952021254207
800,9.995059698021885
801,10.221972378703702
802,10.393346407954544
803,14.706817616603535
804,14.932697395909091
805,15.115914281262624
806,15.26134167337963
807,15.397087332457911
808,15.285866910287037
809,15.285866910287037
810,15.285866910287037
811,15.285866910287037
812,14.153041564337963
813,14.102006527752525
814,8.334433438872054
815,7.935823768232323
816,7.58380049375
817,7.203264108181818
818,7.203264108181818
819,7.203264108181818
820,7.203264108181818
821,6.824297403619529
822,6.451232461818182
823,6.1610944494360265
824,12.456992742255892
825,12.456992742255892
826,12.456992742255892
827,12.456992742255892
828,12.11482277175926
829,12.139777256060606
830,11.822091159469696
831,11.723286707407407
832,12.033540320454545
833,10.654527944529882
834,10.20175559527441
835,9.635320609422138
836,8.027481673501683
837,6.436994294654882
838,6.501369051010101
839,6.694017895959595
840,4.60368966537037
841,4.259991900568182
842,3.9530780520286193
843,3.7329766433796294
844,3.6464146106818185
845,3.736896255925926
846,5.410433582962121
847,5.653415191021044
848,5.939544979563131
849,6.217240453261784
850,6.523389915917508
851,6.809507464478114
852,4.38702692885101
853,4.38702692885101
854,2.9591067189141413
855,6.287782031052188
856,6.287782031052188
857,5.696134685681818
858,5.696134685681818
859,6.1066441438888885
860,6.1066441438888885
861,12.400737933627946
862,12.400737933627946
863,12.992479277861952
864,12.992479277861952
865,4.9503685401094275
866,4.9503685401094275
867,4.804087274562289
868,4.804087274562289
869,4.620759897744107
870,4.620759897744107
871,8.375700988164983
872,8.375700988164983
873,8.22739216645623
874,8.22739216645623
875,7.506078462037037
876,7.506078462037037
877,11.712995668855218
878,11.712995668855218
879,4.930074998442761
880,4.930074998442761
881,4.84406267003367
882,4.84406267003367
883,5.09735768202862
884,5.09735768202862
885,5.910945053240741
886,5.910945053240741
887,6.844563390867004
888,6.844563390867004
889,8.221604262904041
890,8.221604262904041
891,11.908254761153199
892,11.908254761153199
893,3.6942402236321548
894,3.6942402236321548
895,3.137201411510943
896,3.137201411510943
897,13.368174321885522
898,13.368174321885522
899,13.420847019907407
900,13.420847019907407
901,8.546970784499159
902,8.546970784499159
903,8.494758932209596
904,8.494758932209596
905,5.8944446467592595
906,5.8944446467592595
907,7.457940708417508
908,7.457940708417508
909,3.440875515332492
910,3.440875515332492
911,5.621132987626263
912,5.621132987626263
913,7.1563101857744105
914,7.1563101857744105
915,5.742611839983165
916,5.742611839983165
917,7.863246750497053
918,7.863246750497053
919,10.288583818981481
920,10.288583818981481
921,6.256938268859427
922,6.256938268859427
923,7.228135085101011
924,7.228135085101011
925,9.560224689604377
926,9.560224689604377
927,8.237171915342172
928,8.237171915342172
929,10.09039293817761
930,10.09039293817761
931,8.842250751224748
932,8.842250751224748
933,5.786617498737374
934,5.786617498737374
935,7.245119489515993
936,7.245119489515993
937,6.476270265669191
938,6.476270265669191
939,3.688299867340067
940,3.688299867340067
941,4.382161726287879
942,4.382161726287879
943,5.869143436618266
944,5.869143436618266
945,7.34437237854798
946,7.34437237854798
947,7.436779600479798
948,7.436779600479798
949,6.004419479587542
950,6.004419479587542
951,7.267984109410774
952,7.267984109410774
953,5.115206145286195
954,5.115206145286195
955,7.817697085479797
956,7.817697085479797
957,7.73635049810606
958,7.73635049810606
959,7.160133316161615
960,7.160133316161615
961,9.4463213388468
962,9.4463213388468
963,6.570910666447811
964,6.570910666447811
965,5.117979092449494
966,5.117979092449494
967,4.462256791077441
968,4.462256791077441
969,5.163116606927609
970,5.163116606927609
971,5.162909724840067
972,5.162909724840067
973,10.917471535016835
974,10.917471535016835
975,6.100426296277357
976,6.100426296277357
977,9.970103980854377
978,9.970103980854377
979,9.926249458174242
980,9.926249458174242
981,9.641144437560605
982,9.641144437560605
983,7.524965778493265
984,7.524965778493265
985,6.256795569402357
986,6.256795569402357
987,9.613571541691918
988,9.613571541691918
989,12.423638631860268
990,12.423638631860268
991,8.863494003579966
992,8.863494003579966
993,9.322456139574914
994,9.322456139574914
995,5.12387333063973
996,5.12387333063973
997,2.833296917848485
998,2.833296917848485
999,9.277103655925925
1000,9.277103655925925
1001,3.7584684512752524
1002,3.7584684512752524
1003,5.337884957954545
1004,5.337884957954545
1005,8.28369375429293
1006,8.28369375429293
1007,7.118028140139311
1008,7.118028140139311
1009,8.800272821473063
1010,8.800272821473063
1011,10.463363270290404
1012,10.463363270290404
1013,11.609331577124578
1014,11.609331577124578
1015,10.62958991887963
1016,10.62958991887963
1017,8.019044205151515
1018,8.019044205151515
1019,9.489661812878788
1020,9.489661812878788
1021,9.7416562880766
1022,9.7416562880766
1023,9.19210270743687
1024,9.19210270743687
1025,5.468602252104377
1026,5.468602252104377
1027,4.572946455934344
1028,4.572946455934344
1029,4.836050023190236
1030,4.836050023190236
1031,6.258829487247475
1032,6.258829487247475
1033,6.167194441077441
1034,6.167194441077441
1035,9.559615089340529
1036,9.559615089340529
1037,5.4327302711784515
1038,5.4327302711784515
1039,9.484202418888888
1040,9.484202418888888
1041,8.895128270292508
1042,8.895128270292508
1043,7.198022944858165
1044,7.198022944858165
1045,5.388217984751683
1046,5.388217984751683
1047,6.368750231102694
1048,6.368750231102694
1049,6.552950166607744
1050,6.552950166607744
1051,11.174772510143097
1052,11.174772510143097
1053,4.8683509874999995
1054,4.8683509874999995
1055,5.543875220328283
1056,5.543875220328283
1057,4.281499119444445
1058,4.281499119444445
1059,9.864010065984848
1060,9.864010065984848
1061,5.077453259962121
1062,5.077453259962121
1063,5.695789310425083
1064,5.695789310425083
1065,6.247764605530302
1066,6.247764605530302
1067,3.1012019646329962
1068,3.1012019646329962
1069,5.615758646245792
1070,5.615758646245792
1071,6.438994219688551
1072,6.438994219688551
1073,7.5243936342676765
1074,7.5243936342676765
1075,8.623170432937709
1076,8.623170432937709
1077,11.54920992344276
1078,11.54920992344276
1079,7.5837613077777775
1080,7.5837613077777775
1081,4.64839185148569
1082,4.64839185148569
1083,4.087856778821548
1084,4.087856778821548
1085,3.2786843891498316
1086,3.2786843891498316
1087,7.001728214240741
1088,7.001728214240741
1089,4.011613129978956
1090,4.011613129978956
1091,2.99536978776936
1092,2.99536978776936
1093,1.9015854784595958
1094,1.9015854784595958
1095,1.8530886782996632
1096,1.8530886782996632
1097,2.224225559297138
1098,2.224225559297138
1099,7.941168305252525
1100,7.941168305252525
1101,11.155050718844697
1102,11.155050718844697
1103,8.473185261174242
1104,8.473185261174242
1105,7.956698678872054
1106,7.956698678872054
1107,9.689615629208754
1108,9.689615629208754
1109,8.912762746869529
1110,8.912762746869529
1111,7.454633361237373
1112,7.454633361237373
1113,6.466520566540403
1114,6.466520566540403
1115,8.009447890867003
1116,8.009447890867003
1117,5.575927397138047
1118,5.575927397138047
1119,6.604987926136364
1120,6.604987926136364
1121,8.564906619739057
1122,8.564906619739057
1123,11.27831653931229
1124,11.27831653931229
1125,4.36029923415404
1126,4.36029923415404
1127,8.622355877996633
1128,8.622355877996633
1129,10.367024942083333
1130,10.367024942083333
1131,10.632929128939393
1132,10.632929128939393
1133,8.295299219781146
1134,8.295299219781146
1135,10.256133576262625
1136,10.256133576262625
1137,10.840391989183502
1138,10.840391989183502
1139,10.52977100138889
1140,10.52977100138889
1141,3.341672525016835
1142,3.341672525016835
1143,3.1522503438636362
1144,4.1638041441498315
1145,3.6523994891835017
1146,3.2110947944570705
1147,3.2110947944570705
1148,3.2110947944570705
1149,7.283610139968434
1150,7.9938004736405714
1151,10.680435399242423
1152,10.680435399242423
1153,11.802962303998317
1154,11.802962303998317
1155,7.384612422854377
1156,7.384612422854377
1157,7.564985791617003
1158,7.564985791617003
1159,7.383372303119529
1160,7.383372303119529
1161,7.808206670749158
1162,7.808206670749158
1163,8.013650977988215
1164,8.013650977988215
1165,8.146233940071127
1166,8.146233940071127
1167,8.36984560659175
1168,8.36984560659175
1169,9.15906888231713
1170,9.15906888231713
1171,9.559265004695916
1172,9.559265004695916
1173,9.663256322727989
1174,9.663256322727989
1175,9.480148101447812
1176,9.480148101447812
1177,7.714009392260101
1178,7.714009392260101
1179,6.4129304134890575
1180,6.4129304134890575
1181,6.190177927861952
1182,6.190177927861952
1183,5.920119430913299
1184,5.920119430913299
1185,5.594880094402357
1186,5.594880094402357
1187,5.73528217516835
1188,5.73528217516835
1189,5.75386240273569
1190,5.75386240273569
1191,5.682297756734007
1192,5.682297756734007
1193,5.958369896927609
1194,5.958369896927609
1195,6.137501742984006
1196,6.137501742984006
1197,6.23004101263468
1198,6.23004101263468
1199,6.881464936994949
1200,6.881464936994949
1201,6.6486627639436024
1202,6.6486627639436024
1203,6.5654679381734
1204,6.5654679381734
1205,6.447207025277777
1206,6.447207025277777
1207,6.459963737226431
1208,6.459963737226431
1209,6.498582265686027
1210,6.498582265686027
1211,4.79007407398569
1212,4.79007407398569
1213,4.847561025294612
1214,4.847561025294612
1215,4.89867404733165
1216,4.89867404733165
1217,5.121828221632997
1218,5.121828221632997
1219,5.5098806361531985
1220,5.5098806361531985
1221,3.6204865838468017
1222,3.6204865838468017
1223,3.5879479260269362
1224,3.5879479260269362
1225,3.506784189452862
1226,3.506784189452862
1227,4.415834151641414
1228,4.415834151641414
1229,6.057506650191498
1230,6.057506650191498
1231,8.226198096923401
1232,8.226198096923401
1233,7.873833473409091
1234,7.873833473409091
1235,7.006056913741583
1236,7.006056913741583
1237,6.623283700025253
1238,6.623283700025253
1239,6.469971569520202
1240,6.469971569520202
1241,6.286327998670034
1242,6.286327998670034
1243,5.3390709493771045
1244,5.3390709493771045
1245,5.299875245757575
1246,5.299875245757575
1247,5.259725975723905
1248,5.259725975723905
1249,8.236657928493266
1250,8.236657928493266
1251,7.6264827429292925
1252,7.6264827429292925
1253,7.8168174888468
1254,7.8168174888468
1255,9.458394387962963
1256,9.458394387962963
1257,9.288889649995792
1258,9.288889649995792
1259,9.010949483994107
1260,9.010949483994107
1261,7.0457986939057236
1262,7.0457986939057236
1263,6.855015078670033
1264,6.855015078670033
1265,4.981269190214646
1266,4.981269190214646
1267,5.05630374330808
1268,5.05630374330808
1269,5.173877143653199
1270,5.173877143653199
1271,4.866907049705387
1272,4.866907049705387
1273,10.074066631186868
1274,10.074066631186868
1275,9.8229433638468
1276,9.8229433638468
1277,5.012506801851852
1278,5.012506801851852
1279,6.569895707435185
1280,6.569895707435185
1281,9.848749452377946
1282,9.848749452377946
1283,10.044255790023568
1284,10.044255790023568
1285,10.222843291511783
1286,10.222843291511783
1287,9.631888368074074
1288,9.631888368074074
1289,10.322157062457281
1290,10.322157062457281
1291,9.74630613474074
1292,9.74630613474074
1293,3.941742418063973
1294,3.941742418063973
1295,7.730185036363636
1296,7.730185036363636
1297,5.703905964436027
1298,5.703905964436027
1299,5.298280334301347
1300,5.298280334301347
1301,5.360267728745791
1302,5.360267728745791
1303,6.175115067398989
1304,6.175115067398989
1305,6.927758940796297
1306,6.927758940796297
1307,12.032223950434343
1308,12.032223950434343
1309,12.67416556943771
1310,12.67416556943771
1311,11.15586811597643
1312,11.15586811597643
1313,9.204118398922558
1314,9.204118398922558
1315,9.590686720202019
1316,9.590686720202019
1317,9.637033125799665
1318,9.637033125799665
1319,5.195937837146465
1320,5.195937837146465
1321,6.311421332929292
1322,6.311421332929292
1323,7.397163834579125
1324,7.397163834579125
1325,8.105364730185185
1326,8.105364730185185
1327,5.308212180829125
1328,5.308212180829125
1329,5.387376247992424
1330,5.387376247992424
1331,5.757630526271043
1332,5.757630526271043
1333,6.221951418101852
1334,6.221951418101852
1335,7.234673285951177
1336,7.234673285951177
1337,7.795317194823232
1338,7.795317194823232
1339,8.214472071919191
1340,8.214472071919191
1341,8.399264628838385
1342,8.399264628838385
1343,8.855807222079125
1344,8.855807222079125
1345,8.941068888522727
1346,8.941068888522727
1347,10.494795175462963
1348,10.494795175462963
1349,7.878486864772727
1350,7.878486864772727
1351,3.82293957729798
1352,3.82293957729798
1353,6.506590310398148
1354,6.506590310398148
1355,2.75123496763468
1356,2.75123496763468
1357,2.4995866853367
1358,2.4995866853367
1359,2.266911098143939
1360,2.266911098143939
1361,2.0682735346043772
1362,2.0682735346043772
1363,9.135120505858586
1364,9.135120505858586
1365,9.00825105506313
1366,9.00825105506313
1367,8.505076199957912
1368,8.505076199957912
1369,5.238403390660774
1370,5.238403390660774
1371,9.784268839374134
1372,9.784268839374134
1373,10.169745849326599
1374,10.169745849326599
1375,5.353573147306397
1376,5.353573147306397
1377,5.3496554052287575
1378,5.3496554052287575
1379,5.227853632897603
1380,5.227853632897603
