index_v2,RBP_ELAVL2_aff_50
594,11.97084
595,11.97084
596,11.97084
597,11.97084
598,5.222927
599,5.222927
600,5.222927
601,5.222927
602,5.222927
603,5.222927
604,5.222927
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,13.495827
618,13.495827
619,13.495827
620,13.495827
621,13.495827
622,13.495827
623,13.495827
624,13.495827
625,13.495827
626,13.495827
627,13.495827
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,12.769781
651,12.769781
652,12.769781
653,12.769781
654,12.769781
655,12.769781
656,12.769781
657,12.769781
658,12.769781
659,12.769781
660,17.992708
661,11.97084
662,11.97084
663,11.97084
664,11.97084
665,11.97084
666,11.97084
667,11.97084
668,11.97084
669,11.97084
670,11.97084
671,11.97084
672,5.222927
673,5.222927
674,5.222927
675,5.222927
676,5.222927
677,5.222927
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,13.495827
705,13.495827
706,13.495827
707,13.495827
708,13.495827
709,13.495827
710,13.495827
711,13.495827
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,12.021262
747,12.021262
748,12.021262
749,12.021262
750,12.021262
751,12.021262
752,12.021262
753,12.021262
754,12.021262
755,12.021262
756,12.021262
757,12.021262
758,12.769781
759,12.769781
760,12.769781
761,12.769781
762,12.769781
763,12.769781
764,12.769781
765,12.769781
766,12.769781
767,12.769781
768,17.992708
769,11.97084
770,11.97084
771,11.97084
772,11.97084
773,11.97084
774,11.97084
775,11.97084
776,11.97084
777,11.97084
778,11.97084
779,11.97084
780,5.222927
781,5.222927
782,5.222927
783,5.222927
784,5.222927
785,5.222927
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,13.495827
804,13.495827
805,13.495827
806,13.495827
807,13.495827
808,13.495827
809,13.495827
810,13.495827
811,13.495827
812,13.495827
813,13.495827
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,12.021262
841,12.021262
842,12.021262
843,12.021262
844,12.021262
845,12.021262
846,12.021262
847,12.021262
848,12.021262
849,12.021262
850,12.021262
851,12.021262
852,0.0
853,0.0
854,24.710073
855,6.7983356
856,6.7983356
857,6.7983356
858,6.7983356
859,6.7983356
860,6.7983356
861,0.0
862,0.0
863,0.0
864,0.0
865,5.2733493
866,5.2733493
867,5.2733493
868,5.2733493
869,5.2733493
870,5.2733493
871,12.769781
872,12.769781
873,5.222927
874,5.222927
875,5.222927
876,5.222927
877,5.222927
878,5.222927
879,5.222927
880,5.222927
881,5.222927
882,5.222927
883,5.222927
884,5.222927
885,5.222927
886,5.222927
887,5.222927
888,5.222927
889,5.222927
890,5.222927
891,12.021262
892,12.021262
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,14.294767
902,14.294767
903,14.294767
904,14.294767
905,6.9642863
906,6.9642863
907,13.762622
908,13.762622
909,0.0
910,0.0
911,7.0147085
912,7.0147085
913,7.0147085
914,7.0147085
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,6.7983356
922,6.7983356
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,6.7479134
938,6.7479134
939,7.5468545
940,7.5468545
941,6.7983356
942,6.7983356
943,13.762622
944,13.762622
945,6.9642863
946,6.9642863
947,6.9642863
948,6.9642863
949,6.9642863
950,6.9642863
951,6.021868
952,6.021868
953,5.2733493
954,5.2733493
955,5.2733493
956,5.2733493
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,12.237636
964,12.237636
965,0.0
966,0.0
967,13.785096
968,13.785096
969,13.785096
970,13.785096
971,13.785096
972,13.785096
973,13.785096
974,13.785096
975,6.9642863
976,6.9642863
977,6.9642863
978,6.9642863
979,6.9642863
980,6.9642863
981,14.727513
982,14.727513
983,7.7632275
984,7.7632275
985,7.7632275
986,7.7632275
987,6.7479134
988,6.7479134
989,6.7479134
990,6.7479134
991,6.9642863
992,6.9642863
993,13.762622
994,13.762622
995,13.762622
996,13.762622
997,19.734068
998,19.734068
999,7.5468545
1000,7.5468545
1001,19.78449
1002,19.78449
1003,12.769781
1004,12.769781
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,5.222927
1010,5.222927
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.2733493
1024,5.2733493
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,6.9642863
1034,6.9642863
1035,12.187214
1036,12.187214
1037,12.187214
1038,12.187214
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,6.021868
1044,6.021868
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,5.222927
1052,5.222927
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,18.04313
1068,18.04313
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,7.5468545
1076,7.5468545
1077,7.5468545
1078,7.5468545
1079,22.324791
1080,22.324791
1081,14.777936
1082,14.777936
1083,18.718754
1084,18.718754
1085,18.718754
1086,18.718754
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,7.0147085
1100,7.0147085
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,12.820204
1106,12.820204
1107,6.021868
1108,6.021868
1109,5.2733493
1110,5.2733493
1111,5.2733493
1112,5.2733493
1113,5.2733493
1114,5.2733493
1115,12.237636
1116,12.237636
1117,12.986155
1118,12.986155
1119,6.021868
1120,6.021868
1121,6.021868
1122,6.021868
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,6.7983356
1128,6.7983356
1129,12.021262
1130,12.021262
1131,12.021262
1132,12.021262
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,18.23538
1145,18.23538
1146,24.710073
1147,24.710073
1148,24.710073
1149,18.342627
1150,18.342627
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,6.7479134
1200,6.7479134
1201,6.7479134
1202,6.7479134
1203,6.7479134
1204,6.7479134
1205,6.7479134
1206,6.7479134
1207,6.7479134
1208,6.7479134
1209,6.7479134
1210,6.7479134
1211,24.208475
1212,24.208475
1213,24.208475
1214,24.208475
1215,24.208475
1216,24.208475
1217,24.208475
1218,24.208475
1219,24.208475
1220,24.208475
1221,14.511141
1222,14.511141
1223,14.511141
1224,14.511141
1225,14.511141
1226,14.511141
1227,6.7983356
1228,6.7983356
1229,13.762622
1230,13.762622
1231,6.9642863
1232,6.9642863
1233,6.9642863
1234,6.9642863
1235,6.9642863
1236,6.9642863
1237,6.9642863
1238,6.9642863
1239,6.9642863
1240,6.9642863
1241,6.9642863
1242,6.9642863
1243,6.9642863
1244,6.9642863
1245,6.9642863
1246,6.9642863
1247,6.9642863
1248,6.9642863
1249,5.2733493
1250,5.2733493
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,12.237636
1262,12.237636
1263,12.237636
1264,12.237636
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,13.785096
1272,13.785096
1273,13.785096
1274,13.785096
1275,13.785096
1276,13.785096
1277,6.9642863
1278,6.9642863
1279,6.9642863
1280,6.9642863
1281,6.9642863
1282,6.9642863
1283,6.9642863
1284,6.9642863
1285,6.9642863
1286,6.9642863
1287,6.9642863
1288,6.9642863
1289,6.9642863
1290,6.9642863
1291,6.9642863
1292,6.9642863
1293,19.78449
1294,19.78449
1295,19.834911
1296,19.834911
1297,12.769781
1298,12.769781
1299,12.769781
1300,12.769781
1301,12.769781
1302,12.769781
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,7.5468545
1340,7.5468545
1341,7.5468545
1342,7.5468545
1343,7.5468545
1344,7.5468545
1345,7.5468545
1346,7.5468545
1347,7.5468545
1348,7.5468545
1349,22.324791
1350,22.324791
1351,18.718754
1352,18.718754
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,5.2733493
1364,5.2733493
1365,5.2733493
1366,5.2733493
1367,0.0
1368,0.0
1369,13.568723
1370,13.568723
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,5.2733493
1376,5.2733493
1377,5.2733493
1378,5.2733493
1379,5.2733493
1380,5.2733493
1381,5.2733493
1382,5.2733493
1383,7.0147085
1384,7.0147085
1385,0.0
1386,0.0
1387,6.9642863
1388,6.9642863
1389,5.222927
1390,5.222927
1391,5.222927
1392,5.222927
1393,5.2733493
1394,5.2733493
1395,12.820204
1396,12.820204
1397,6.021868
1398,6.021868
1399,0.0
1400,0.0
1401,6.9642863
1402,6.9642863
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,5.222927
1412,5.222927
1413,5.222927
1414,5.222927
1415,11.97084
1416,11.97084
1417,21.33195
1418,21.33195
1419,15.3100815
1420,15.3100815
1421,23.482431
1422,23.482431
1423,23.482431
1424,23.482431
1425,0.0
1426,0.0
1427,5.222927
1428,5.222927
1429,5.222927
1430,5.222927
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,5.2733493
1436,5.2733493
1437,6.7479134
1438,6.7479134
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,6.7479134
1444,6.7479134
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,21.309477
1450,21.309477
1451,12.021262
1452,12.021262
1453,18.985548
1454,18.985548
1455,6.9642863
1456,6.9642863
1457,6.9642863
1458,6.9642863
1459,12.043736
1460,12.043736
1461,12.043736
1462,12.043736
1463,12.043736
1464,12.043736
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,13.712199
1470,13.712199
1471,0.0
1472,0.0
1473,12.021262
1474,12.021262
1475,24.956995
1476,24.956995
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,6.021868
1484,6.021868
1485,6.021868
1486,6.021868
1487,6.021868
1488,6.021868
1489,6.021868
1490,6.021868
1491,12.237636
1492,12.237636
1493,12.237636
1494,12.237636
1495,6.9642863
1496,6.9642863
1497,6.9642863
1498,6.9642863
1499,5.2733493
1500,5.2733493
1501,5.2733493
1502,5.2733493
1503,6.7479134
1504,6.7479134
1505,6.7479134
1506,6.7479134
1507,7.7632275
1508,7.7632275
1509,7.7632275
1510,7.7632275
1511,20.533009
1512,20.533009
1513,20.533009
1514,20.533009
1515,20.533009
1516,20.533009
1517,12.769781
1518,12.769781
1519,24.258898
1520,24.258898
1521,24.258898
1522,24.258898
1523,6.7983356
1524,6.7983356
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,5.222927
1532,5.222927
1533,5.222927
1534,5.222927
1535,5.222927
1536,5.222927
1537,5.222927
1538,5.222927
1539,5.222927
1540,5.222927
1541,0.0
1542,0.0
1543,22.057995
1544,22.057995
1545,22.057995
1546,22.057995
1547,22.057995
1548,22.057995
1549,0.0
1550,0.0
1551,34.318104
1552,34.318104
1553,28.346659
1554,28.346659
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,6.021868
1562,6.021868
1563,25.856781
1564,25.856781
1565,0.0
1566,0.0
1567,14.34519
1568,14.34519
1569,14.34519
1570,14.34519
1571,6.7983356
1572,6.7983356
1573,12.187214
1574,12.187214
1575,12.187214
1576,12.187214
1577,12.187214
1578,12.187214
1579,17.460564
1580,17.460564
1581,17.460564
1582,17.460564
1583,5.2733493
1584,5.2733493
1585,5.2733493
1586,5.2733493
1587,5.2733493
1588,5.2733493
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,14.511141
1594,14.511141
1595,12.820204
1596,12.820204
1597,12.820204
1598,12.820204
1599,12.820204
1600,12.820204
1601,19.517694
1602,19.517694
1603,17.24419
1604,17.24419
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,6.021868
1610,6.021868
1611,6.021868
1612,6.021868
1613,6.021868
1614,6.021868
1615,6.021868
1616,6.021868
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,7.5468545
1622,7.5468545
1623,7.5468545
1624,7.5468545
1625,11.97084
1626,11.97084
1627,11.97084
1628,11.97084
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,6.7983356
1634,6.7983356
1635,25.856781
1636,25.856781
1637,38.094418
1638,38.094418
1639,38.094418
1640,38.094418
1641,5.222927
1642,5.222927
1643,18.04313
1644,18.04313
1645,27.381767
1646,27.381767
1647,27.381767
1648,27.381767
1649,19.834911
1650,19.834911
1651,5.2733493
1652,5.2733493
1653,5.2733493
1654,5.2733493
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,6.021868
1662,6.021868
1663,0.0
1664,0.0
1665,6.021868
1666,6.021868
1667,6.021868
1668,6.021868
1669,6.021868
1670,6.021868
1671,6.021868
1672,6.021868
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,6.9642863
1700,6.9642863
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.2733493
1716,5.2733493
1717,5.2733493
1718,5.2733493
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,21.309477
1724,21.309477
1725,21.309477
1726,21.309477
1727,18.985548
1728,18.985548
1729,18.985548
1730,18.985548
1731,12.043736
1732,12.043736
1733,12.043736
1734,12.043736
1735,0.0
1736,0.0
1737,12.021262
1738,12.021262
1739,6.021868
1740,6.021868
1741,6.021868
1742,6.021868
1743,6.021868
1744,6.021868
1745,6.021868
1746,6.021868
1747,6.021868
1748,6.021868
1749,6.9642863
1750,6.9642863
1751,6.9642863
1752,6.9642863
1753,6.9642863
1754,6.9642863
1755,6.9642863
1756,6.9642863
1757,6.7479134
1758,6.7479134
1759,6.7479134
1760,6.7479134
1761,6.7479134
1762,6.7479134
1763,20.533009
1764,20.533009
1765,20.533009
1766,20.533009
1767,24.258898
1768,24.258898
1769,6.7983356
1770,6.7983356
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,5.222927
1778,5.222927
1779,22.057995
1780,22.057995
1781,22.057995
1782,22.057995
1783,22.057995
1784,22.057995
1785,22.057995
1786,22.057995
1787,22.057995
1788,22.057995
1789,22.057995
1790,22.057995
1791,22.057995
1792,22.057995
1793,22.057995
1794,22.057995
1795,22.057995
1796,22.057995
1797,22.057995
1798,22.057995
1799,22.057995
1800,22.057995
1801,22.057995
1802,22.057995
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,34.318104
1812,34.318104
1813,34.318104
1814,34.318104
1815,28.346659
1816,28.346659
1817,28.346659
1818,28.346659
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,14.34519
1830,14.34519
1831,12.187214
1832,12.187214
1833,12.187214
1834,12.187214
1835,12.187214
1836,12.187214
1837,5.2733493
1838,5.2733493
1839,5.2733493
1840,5.2733493
1841,0.0
1842,0.0
1843,17.24419
1844,17.24419
1845,6.021868
1846,6.021868
1847,6.021868
1848,6.021868
1849,6.021868
1850,6.021868
1851,6.021868
1852,6.021868
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,7.5468545
1858,7.5468545
1859,7.5468545
1860,7.5468545
1861,12.769781
1862,12.769781
1863,11.97084
1864,11.97084
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,38.094418
1870,38.094418
1871,38.094418
1872,38.094418
1873,5.222927
1874,5.222927
1875,24.841467
1876,24.841467
1877,24.841467
1878,24.841467
1879,19.61854
1880,19.61854
1881,27.381767
1882,27.381767
1883,19.834911
1884,19.834911
1885,6.021868
1886,6.021868
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,24.208475
1900,24.208475
1901,24.208475
1902,24.208475
1903,6.9642863
1904,6.9642863
1905,6.9642863
1906,6.9642863
1907,6.9642863
1908,6.9642863
1909,6.9642863
1910,6.9642863
1911,6.9642863
1912,6.9642863
1913,6.9642863
1914,6.9642863
1915,6.9642863
1916,6.9642863
1917,6.9642863
1918,6.9642863
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,12.237636
1924,12.237636
1925,6.9642863
1926,6.9642863
1927,6.9642863
1928,6.9642863
1929,6.9642863
1930,6.9642863
1931,6.9642863
1932,6.9642863
1933,12.769781
1934,12.769781
1935,0.0
1936,0.0
1937,12.187214
1938,12.187214
1939,0.0
1940,0.0
