index_v2,mfe_win55_flank120_step10
134,-0.19269696813641174
135,-0.3563333352406819
136,-0.2224545447031657
137,-0.21218181696805086
138,-0.21218181696805086
139,-0.2171666666955659
140,-0.21093939217654137
141,-0.22775757674014932
142,-0.30607575517712216
143,-0.2935606064940943
144,-0.14350000088865106
145,-0.1083636375990781
146,-0.08775757637890905
147,-0.2154696993394331
148,-0.21098484790686403
149,-0.2221969699859619
150,-0.20199999852613965
151,-0.2356060607505567
152,-0.2783787962884614
153,-0.14304545612046216
154,-0.22519697391625612
169,-0.21106060447114885
170,-0.22439393953843548
171,-0.22439393953843548
172,-0.22439393953843548
173,-0.22439393953843548
174,-0.21724242412682737
175,-0.21724242412682737
176,-0.2111515195441968
177,-0.2111515195441968
178,-0.2111515195441968
179,-0.2111515195441968
180,-0.19707575595740118
181,-0.19707575595740118
182,-0.19707575595740118
183,-0.19707575595740118
184,-0.22292424115267662
185,-0.22651515165964758
186,-0.22154545552802807
187,-0.21698485258853792
188,-0.21066666458592267
189,-0.20007575757575755
190,-0.2292727255098747
191,-0.23121212280157843
192,-0.22724242802822223
193,-0.22409090735695578
194,-0.21209091085376164
195,-0.23731818054661608
196,-0.24483333284204645
197,-0.24139394095449732
198,-0.2888484813227798
199,-0.2876212109941424
200,-0.2911515188217163
201,-0.26650000348235625
202,-0.26039394443685354
203,-0.27025758035255193
204,-0.2753787887457645
205,-0.26316667166623187
206,-0.2626818265336932
207,-0.24651515621127507
208,-0.24569697199445786
209,-0.2541969718355121
210,-0.2515303061225197
211,-0.25992424618114124
212,-0.26175757639335867
213,-0.2823939444802025
214,-0.29539394320863666
215,-0.30763636487903023
216,-0.3002424229997577
217,-0.281621208335414
218,-0.2794393948352698
219,-0.2792727357690984
220,-0.2777727335149591
221,-0.2715303077119769
222,-0.28419697183551207
223,-0.2595303008050629
224,-0.2588939415324818
225,-0.1539696968685497
226,-0.1539696968685497
227,-0.1539696968685497
228,-0.1539696968685497
229,-0.1605606055982185
230,-0.1605606055982185
231,-0.1605606055982185
232,-0.1605606055982185
233,-0.17034848559986454
234,-0.1882272691437692
235,-0.1882272691437692
236,-0.1882272691437692
237,-0.1882272691437692
238,-0.1929545427091194
239,-0.1929545427091194
240,-0.1929545427091194
241,-0.1929545427091194
242,-0.19174242106350986
243,-0.19154545075965648
244,-0.19154545075965648
245,-0.19154545075965648
246,-0.19154545075965648
247,-0.16792424447608717
248,-0.16792424447608717
249,-0.16792424447608717
250,-0.16792424447608717
251,-0.10671212080753209
252,-0.10156060630624945
253,-0.09404545505841574
254,-0.09180302981174353
255,-0.09180302981174353
256,-0.09180302981174353
257,-0.09180302981174353
258,-0.08924242312257942
259,-0.08990908994819176
260,-0.09057575717116846
261,-0.09057575717116846
262,-0.09057575717116846
263,-0.09057575717116846
264,-0.09342424204855254
265,-0.09365151492032138
266,-0.08933333404136426
267,-0.08075757597431994
268,-0.07768181779167865
269,-0.07645454356164645
270,-0.07528787761023548
271,-0.07595454463453002
272,-0.07913636315952648
273,-0.3314696947733561
274,-0.3503333343159069
275,-0.3424090839154793
276,-0.3230151479894464
277,-0.37857575850053277
278,-0.3653787852778579
279,-0.37095454504995634
280,-0.3799242428577307
281,-0.3696363680290453
282,-0.36272727807362887
283,-0.3475606096152104
284,-0.3129242414416689
289,-0.18307575789364905
290,-0.18934848467508952
291,-0.19092424291552912
292,-0.20309090997233534
293,-0.21771211855339279
294,-0.2104848484559493
295,-0.21486363410949708
296,-0.22406060291059085
297,-0.21203030253901628
298,-0.24477272712823123
299,-0.24428787693832862
300,-0.26456060380646673
306,-0.27112120859550715
307,-0.15145454450087115
308,-0.19269696799191563
309,-0.181303029349356
310,-0.1886818158987796
311,-0.21610605745604547
312,-0.21731818032987188
313,-0.22783332990877558
314,-0.2309545457724369
315,-0.23633333047231037
316,-0.249045452746478
317,-0.25886363614689223
318,-0.24625757723143601
319,-0.268560604615645
320,-0.26489393927834254
321,-0.2610000004912868
322,-0.2610000004912868
323,-0.2610000004912868
324,-0.2610000004912868
325,-0.2716212115143284
326,-0.27837878978613645
327,-0.25954545454545447
328,-0.24978787942366165
329,-0.2293636400049383
330,-0.2296363654281154
331,-0.24259090727025817
332,-0.25607575315417663
333,-0.2435606023037072
334,-0.23630302920485988
335,-0.23657575679547857
336,-0.24060605583768896
337,-0.24101515119726008
338,-0.2465909059119947
339,-0.25189393289161444
340,-0.25798484990091036
341,-0.27009090654777757
342,-0.27334848230535336
343,-0.27334848230535336
344,-0.27334848230535336
345,-0.27334848230535336
346,-0.2642727281108047
347,-0.2864545461625763
348,-0.2830606038642653
349,-0.24383333610765864
350,-0.2495000047394723
351,-0.22931818311864677
352,-0.22360605803402991
356,-0.17163636583270445
357,-0.16293939518206046
358,-0.16410606153083573
359,-0.17577272660804522
360,-0.16919696793411718
361,-0.16204545165553239
362,-0.1835454557881211
363,-0.18031817913055423
364,-0.17490908694989749
365,-0.29757575757575755
366,-0.294499996214202
367,-0.294499996214202
368,-0.294499996214202
369,-0.294499996214202
370,-0.2925909134835908
371,-0.2860000012137674
372,-0.29431818586407277
373,-0.30203030557343463
374,-0.2875302982330322
375,-0.30786363442738846
376,-0.29810605713815397
377,-0.2972727271282311
378,-0.3091212120923129
379,-0.2994848463752053
380,-0.20634848572991116
381,-0.21134848377921361
382,-0.22406060782345855
383,-0.22442424369580816
384,-0.24590909553296636
385,-0.24250000317891446
386,-0.265560614267985
387,-0.26413636886712283
388,-0.25921212311946984
389,-0.2725606073032726
390,-0.2785909165758075
391,-0.27186363798199276
392,-0.2274848505944917
393,-0.2447878784121888
394,-0.24089393716869928
395,-0.27980303453676625
396,-0.2840606010321415
397,-0.285227278507117
398,-0.2888333288828532
399,-0.27868181560978733
400,-0.24018181851415918
401,-0.17095454281026665
402,-0.22192424369580815
403,-0.35830303712324657
404,-0.3509393985343702
405,-0.36846969142104635
406,-0.3613787892370512
407,-0.07465151476137563
408,-0.06843939271840183
409,-0.07415151458798033
410,-0.07816666603088379
411,-0.07627272670919245
412,-0.08166666551069779
413,-0.1849848478490656
414,-0.21653030178763646
415,-0.20718181856653906
416,-0.2381212081421505
417,-0.2686666664932713
418,-0.27607575185371164
419,-0.27684847932873347
420,-0.26795454819997155
421,-0.2666515110478257
422,-0.29072727653113273
423,-0.30565151420506564
424,-0.33559090123032076
425,-0.33946969379078257
426,-0.34665151119232174
427,-0.32825756939974693
428,-0.30631817962184094
429,-0.2897575716538863
430,-0.2749848468375927
431,-0.2408939389026526
432,-0.24583333015441894
433,-0.2298787839484937
434,-0.2070909102757772
435,-0.2021212118322199
436,-0.1936060590455026
437,-0.21527272556767313
438,-0.20269696987036503
439,-0.2154999985839381
440,-0.20071211930477256
441,-0.21628788037733598
442,-0.22103030638261273
443,-0.3007121195937647
444,-0.31131817991083305
445,-0.30139393835356737
446,-0.29539393858476115
447,-0.27257575497482756
448,-0.27930302908926297
449,-0.23754545529683435
450,-0.21296969861695256
451,-0.2506060594500917
452,-0.2666212133927778
453,-0.27840909076459486
454,-0.3080606073321718
455,-0.3240909083684286
456,-0.32845454562794085
457,-0.3649999981937987
458,-0.20069696816531093
459,-0.18006060874823368
460,-0.14255303108330933
461,-0.11648485060894127
462,-0.12192424470728089
463,-0.23125757665345165
464,-0.24910606102509938
465,-0.19704545642390398
466,-0.18928788073135144
467,-0.05172727321133469
468,-0.08092424237366877
469,-0.26740908550493636
470,-0.14534848653908933
471,-0.3904090927586411
472,-0.19851514772935341
473,-0.12263636368693727
474,-0.08816666603088379
475,-0.17892424670132723
476,-0.2906212094335845
477,-0.33999999999999997
478,-0.06759090810111075
479,-0.11851515177524455
480,-0.16213636354966593
481,-0.16575757525183937
482,-0.2290909118363352
483,-0.31921212326396603
484,-0.2840454562505087
485,-0.11677272955576581
486,-0.2609393885641388
487,-0.27359090732805663
488,-0.18642424135497118
489,-0.15115151679877076
490,-0.06487878726287322
491,-0.3244848491206313
492,-0.2860606080835515
493,-0.2906363638964567
494,-0.18363636732101435
495,-0.34151514833623714
496,-0.3004090914581761
497,-0.15660606326478904
498,-0.22024242155479667
499,-0.16184848554206616
500,-0.2728333328709458
501,-0.13736363815538813
502,-0.1327272726550247
503,-0.1662424224073237
504,-0.1996060592477972
505,-0.17631818150029038
506,-0.17669696887334188
507,-0.1770606062629006
508,-0.16678787780530527
509,-0.18716666698455814
510,-0.2952878746841893
511,-0.36780303752783583
512,-0.2678484829989346
513,-0.21778787988604922
514,-0.18713636347741794
515,-0.1796212126991965
516,-0.22201514634219074
517,-0.30927272507638637
518,-0.1364545447898633
519,-0.17345454577243685
520,-0.22477272741722332
521,-0.21348484805136017
522,-0.20306060559821856
523,-0.1852727274461226
524,-0.1218333328853954
525,-0.21540909015771117
526,-0.3297727220708673
527,-0.20319696932127979
528,-0.24787879091320614
529,-0.19356060967300878
530,-0.146818180734461
531,-0.19487878871686531
532,-0.22595454533894857
533,-0.29051515232432973
534,-0.24827272494633998
535,-0.23016666629097685
536,-0.27646969491785234
537,-0.22801515268557
538,-0.25907576149160205
539,-0.28104545188672614
540,-0.20780303189248756
541,-0.1750151507059733
542,-0.16883333047231036
543,-0.17106060736107107
544,-0.20253030227892327
545,-0.19796969998966563
546,-0.24931818008422849
547,-0.24874242002313784
548,-0.2591818183841127
549,-0.2424393955866495
550,-0.2424393955866495
551,-0.2424393955866495
552,-0.2424393955866495
553,-0.21327272761951793
554,-0.0889696958480459
555,-0.36665150794115925
556,-0.11548484766122066
557,-0.3710151514862522
558,-0.261181817777229
559,-0.16506060556931926
560,-0.18421211994055542
561,-0.14754545414086545
562,-0.272348481091586
563,-0.20821212624058583
564,-0.11056060653744322
565,-0.10759090813723478
566,-0.088196969538024
567,-0.055500000859751854
568,-0.1820454542564623
569,-0.22706060279499402
570,-0.2684090937990131
571,-0.17036363601684565
572,-0.17156060536702475
573,-0.1424242424242424
574,-0.13803030230782248
575,-0.27604545492114446
576,-0.28059091120055224
577,-0.2560303007472645
578,-0.26263636068864304
579,-0.18069696888779146
580,-0.1865606047890403
581,-0.19212121067625104
582,-0.19499999826604672
583,-0.19645454276691784
584,-0.29021211739742403
585,-0.29021211739742403
586,-0.29021211739742403
587,-0.29021211739742403
588,-0.29072726986624975
589,-0.29072726986624975
590,-0.29072726986624975
591,-0.29072726986624975
592,-0.28560605872761113
593,-0.292151519313003
594,-0.2889242445338856
595,-0.2889242445338856
596,-0.2889242445338856
597,-0.2889242445338856
598,-0.2882575753240875
599,-0.29122727610848165
600,-0.30300000002889915
601,-0.30300000002889915
602,-0.30300000002889915
603,-0.30300000002889915
604,-0.2948030282511856
605,-0.2463484806002993
606,-0.2416060625423085
607,-0.23599999817934908
608,-0.2369696950912475
609,-0.2369696950912475
610,-0.2369696950912475
611,-0.2369696950912475
612,-0.2604848471554842
613,-0.2604848471554842
614,-0.2604848471554842
615,-0.2604848471554842
616,-0.2609393917430531
617,-0.27362121495333586
618,-0.2736515163652824
619,-0.2752727287465876
620,-0.2633484866402366
621,-0.2633484866402366
622,-0.2633484866402366
623,-0.2633484866402366
624,-0.2606212144909483
625,-0.2606212144909483
626,-0.2606212144909483
627,-0.2606212144909483
628,-0.23471212488232235
629,-0.23563636685862685
630,-0.24148485183715823
631,-0.23393939336140943
632,-0.23393939336140943
633,-0.23393939336140943
634,-0.23393939336140943
635,-0.22106060577161385
636,-0.22106060577161385
637,-0.22106060577161385
638,-0.22106060577161385
639,-0.22206060640739667
640,-0.22248484756007336
641,-0.355242424589215
642,-0.362666666724465
643,-0.3516818115927956
644,-0.33868181604327574
645,-0.3389545394435073
646,-0.2808333313103878
647,-0.2791818153496945
648,-0.26743938763936353
649,-0.25330302874247235
650,-0.17490908694989749
651,-0.18069696888779146
652,-0.1865606047890403
653,-0.19484848513747705
654,-0.19269696813641174
655,-0.19212121067625104
656,-0.19499999826604672
657,-0.19645454276691784
658,-0.1963484858021592
659,-0.29757575757575755
660,-0.29021211739742403
661,-0.29072726986624975
662,-0.2856818165923611
663,-0.28560605872761113
664,-0.28560605872761113
665,-0.28560605872761113
666,-0.28560605872761113
667,-0.292151519313003
668,-0.292151519313003
669,-0.292151519313003
670,-0.292151519313003
671,-0.2889242445338856
672,-0.2882575753240875
673,-0.28292424230864555
674,-0.29122727610848165
675,-0.30300000002889915
676,-0.294499996214202
677,-0.2948030282511856
678,-0.14830303242712312
679,-0.14830303242712312
680,-0.14830303242712312
681,-0.14830303242712312
682,-0.1539696968685497
683,-0.1539696968685497
684,-0.1539696968685497
685,-0.1539696968685497
686,-0.1605606055982185
687,-0.17034848559986454
688,-0.24477272712823123
689,-0.2463484806002993
690,-0.2416060625423085
691,-0.23980303114110776
692,-0.23599999817934908
693,-0.2369696950912475
694,-0.2369696950912475
695,-0.2369696950912475
696,-0.2369696950912475
697,-0.24428787693832862
698,-0.24428787693832862
699,-0.24428787693832862
700,-0.24428787693832862
701,-0.2604848471554842
702,-0.2609393917430531
703,-0.26456060380646673
704,-0.268560604615645
705,-0.27362121495333586
706,-0.2736515163652824
707,-0.2752727287465876
708,-0.26489393927834254
709,-0.2633484866402366
710,-0.2606212144909483
711,-0.2610000004912868
712,-0.23471212488232235
713,-0.23563636685862685
714,-0.24148485183715823
715,-0.2424393955866495
716,-0.2424393955866495
717,-0.2424393955866495
718,-0.2424393955866495
719,-0.23393939336140943
720,-0.23393939336140943
721,-0.23393939336140943
722,-0.23393939336140943
723,-0.22106060577161385
724,-0.22206060640739667
725,-0.22206060640739667
726,-0.22206060640739667
727,-0.22206060640739667
728,-0.22248484756007336
729,-0.22248484756007336
730,-0.22248484756007336
731,-0.22248484756007336
732,-0.3519697004376036
733,-0.355242424589215
734,-0.362666666724465
735,-0.3563333352406819
736,-0.3516818115927956
737,-0.33868181604327574
738,-0.3389545394435073
739,-0.27009090654777757
740,-0.2808333313103878
741,-0.2791818153496945
742,-0.27334848230535336
743,-0.26743938763936353
744,-0.25330302874247235
745,-0.2642727281108047
746,-0.21098484790686403
747,-0.21106060447114885
748,-0.21907575173811472
749,-0.2224545447031657
750,-0.22439393953843548
751,-0.2221969699859619
752,-0.21724242412682737
753,-0.2123636349764737
754,-0.21218181696805086
755,-0.2111515195441968
756,-0.20199999852613965
757,-0.19707575595740118
758,-0.17490908694989749
759,-0.18069696888779146
760,-0.1865606047890403
761,-0.19484848513747705
762,-0.19269696813641174
763,-0.19212121067625104
764,-0.19499999826604672
765,-0.19645454276691784
766,-0.1963484858021592
767,-0.29757575757575755
768,-0.29021211739742403
769,-0.29072726986624975
770,-0.29072726986624975
771,-0.29072726986624975
772,-0.29072726986624975
773,-0.2856818165923611
774,-0.28560605872761113
775,-0.28560605872761113
776,-0.28560605872761113
777,-0.28560605872761113
778,-0.292151519313003
779,-0.2889242445338856
780,-0.2882575753240875
781,-0.28292424230864555
782,-0.29122727610848165
783,-0.30300000002889915
784,-0.294499996214202
785,-0.2948030282511856
786,-0.14830303242712312
787,-0.1539696968685497
788,-0.1605606055982185
789,-0.17034848559986454
790,-0.24477272712823123
791,-0.2463484806002993
792,-0.2416060625423085
793,-0.23980303114110776
794,-0.23599999817934908
795,-0.2369696950912475
796,-0.2369696950912475
797,-0.2369696950912475
798,-0.2369696950912475
799,-0.24428787693832862
800,-0.2604848471554842
801,-0.2609393917430531
802,-0.26456060380646673
803,-0.268560604615645
804,-0.27362121495333586
805,-0.2736515163652824
806,-0.2752727287465876
807,-0.26489393927834254
808,-0.2633484866402366
809,-0.2633484866402366
810,-0.2633484866402366
811,-0.2633484866402366
812,-0.2606212144909483
813,-0.2610000004912868
814,-0.23471212488232235
815,-0.23563636685862685
816,-0.24148485183715823
817,-0.2424393955866495
818,-0.2424393955866495
819,-0.2424393955866495
820,-0.2424393955866495
821,-0.23393939336140943
822,-0.22106060577161385
823,-0.22206060640739667
824,-0.3519697004376036
825,-0.3519697004376036
826,-0.3519697004376036
827,-0.3519697004376036
828,-0.355242424589215
829,-0.362666666724465
830,-0.3563333352406819
831,-0.3516818115927956
832,-0.33868181604327574
833,-0.27009090654777757
834,-0.2808333313103878
835,-0.2791818153496945
836,-0.27334848230535336
837,-0.26743938763936353
838,-0.25330302874247235
839,-0.2642727281108047
840,-0.21098484790686403
841,-0.21106060447114885
842,-0.21907575173811472
843,-0.2224545447031657
844,-0.22439393953843548
845,-0.2221969699859619
846,-0.21724242412682737
847,-0.2123636349764737
848,-0.21218181696805086
849,-0.2111515195441968
850,-0.20199999852613965
851,-0.19707575595740118
852,-0.10484848687143038
853,-0.10484848687143038
854,-0.08407575795144748
855,-0.2976060581207276
856,-0.2976060581207276
857,-0.28624241641073517
858,-0.28624241641073517
859,-0.27318181659236107
860,-0.27318181659236107
861,-0.33340908773017663
862,-0.33340908773017663
863,-0.34199999491373695
864,-0.34199999491373695
865,-0.15077272848649464
866,-0.15077272848649464
867,-0.14762121041615803
868,-0.14762121041615803
869,-0.14909090591199464
870,-0.14909090591199464
871,-0.16937878493106728
872,-0.16937878493106728
873,-0.2977727254231771
874,-0.2977727254231771
875,-0.2923636372884114
876,-0.2923636372884114
877,-0.2817272697795521
878,-0.2817272697795521
879,-0.22474242643876513
880,-0.22474242643876513
881,-0.2218939431508382
882,-0.2218939431508382
883,-0.2240909122698235
884,-0.2240909122698235
885,-0.23709091099825774
886,-0.23709091099825774
887,-0.24675758275118734
888,-0.24675758275118734
889,-0.24492424762610235
890,-0.24492424762610235
891,-0.26054545518123734
892,-0.26054545518123734
893,-0.2025302993890011
894,-0.2025302993890011
895,-0.20959090984228884
896,-0.20959090984228884
897,-0.3676060614441381
898,-0.3676060614441381
899,-0.36271212765664773
900,-0.36271212765664773
901,-0.20931818087895712
902,-0.20931818087895712
903,-0.21072727232268357
904,-0.21072727232268357
905,-0.17660605994137848
906,-0.17660605994137848
907,-0.2723181839783986
908,-0.2723181839783986
909,-0.2142575740814209
910,-0.2142575740814209
911,-0.20486363454298542
912,-0.20486363454298542
913,-0.1875454567417954
914,-0.1875454567417954
915,-0.2684999997688061
916,-0.2684999997688061
917,-0.13884848775285663
918,-0.13884848775285663
919,-0.23618181662126028
920,-0.23618181662126028
921,-0.20700000156055798
922,-0.20700000156055798
923,-0.21593939564444803
924,-0.21593939564444803
925,-0.2645757587028272
926,-0.2645757587028272
927,-0.20162120898564653
928,-0.20162120898564653
929,-0.2024545429692124
930,-0.2024545429692124
931,-0.19348484841260044
932,-0.19348484841260044
933,-0.18495454528115016
934,-0.18495454528115016
935,-0.18574242201718416
936,-0.18574242201718416
937,-0.21906060637849745
938,-0.21906060637849745
939,-0.047787880283413506
940,-0.047787880283413506
941,-0.1085454544876561
942,-0.1085454544876561
943,-0.1428636381120393
944,-0.1428636381120393
945,-0.14615151766574738
946,-0.14615151766574738
947,-0.17121212157336146
948,-0.17121212157336146
949,-0.15501515316240716
950,-0.15501515316240716
951,-0.21942424058914187
952,-0.21942424058914187
953,-0.21086363575675268
954,-0.21086363575675268
955,-0.1744242416728627
956,-0.1744242416728627
957,-0.2530757573156645
958,-0.2530757573156645
959,-0.2155000013293642
960,-0.2155000013293642
961,-0.15622727300181535
962,-0.15622727300181535
963,-0.23662121353727406
964,-0.23662121353727406
965,-0.17471212430433797
966,-0.17471212430433797
967,-0.13250000101147277
968,-0.13250000101147277
969,-0.1520454539674701
970,-0.1520454539674701
971,-0.1493636367537759
972,-0.1493636367537759
973,-0.17318181832631435
974,-0.17318181832631435
975,-0.17043939547105272
976,-0.17043939547105272
977,-0.1503181825984608
978,-0.1503181825984608
979,-0.15306060588721068
980,-0.15306060588721068
981,-0.1519242426843354
982,-0.1519242426843354
983,-0.16090909177606755
984,-0.16090909177606755
985,-0.18463636427214655
986,-0.18463636427214655
987,-0.2839848505366932
988,-0.2839848505366932
989,-0.2901818197423761
990,-0.2901818197423761
991,-0.17989393566593984
992,-0.17989393566593984
993,-0.24280303189248756
994,-0.24280303189248756
995,-0.2536818216786239
996,-0.2536818216786239
997,-0.07391211982929344
998,-0.07391211982929344
999,-0.27806060689868345
1000,-0.27806060689868345
1001,-0.1004000008467472
1002,-0.1004000008467472
1003,-0.1511212141586072
1004,-0.1511212141586072
1005,-0.3423636436462403
1006,-0.3423636436462403
1007,-0.15580302729751122
1008,-0.15580302729751122
1009,-0.2165909090909091
1010,-0.2165909090909091
1011,-0.25940908865495166
1012,-0.25940908865495166
1013,-0.22275757370573102
1014,-0.22275757370573102
1015,-0.25257575728676535
1016,-0.25257575728676535
1017,-0.26246970176696777
1018,-0.26246970176696777
1019,-0.2853787948146011
1020,-0.2853787948146011
1021,-0.2833333333333334
1022,-0.2833333333333334
1023,-0.16436363422509398
1024,-0.16436363422509398
1025,-0.18433333584756562
1026,-0.18433333584756562
1027,-0.17443939295682043
1028,-0.17443939295682043
1029,-0.19580303105441005
1030,-0.19580303105441005
1031,-0.21133333249525593
1032,-0.21133333249525593
1033,-0.2594999978036591
1034,-0.2594999978036591
1035,-0.3340757502931537
1036,-0.3340757502931537
1037,-0.2102727231112394
1038,-0.2102727231112394
1039,-0.12975757779497094
1040,-0.12975757779497094
1041,-0.13640908949302905
1042,-0.13640908949302905
1043,-0.1180303036082875
1044,-0.1180303036082875
1045,-0.19237878943934583
1046,-0.19237878943934583
1047,-0.18974242484930787
1048,-0.18974242484930787
1049,-0.18539393988522615
1050,-0.18539393988522615
1051,-0.24301515059037646
1052,-0.24301515059037646
1053,-0.2656363634629684
1054,-0.2656363634629684
1055,-0.2711969684832024
1056,-0.2711969684832024
1057,-0.16107575597185078
1058,-0.16107575597185078
1059,-0.13575757720253687
1060,-0.13575757720253687
1061,-0.1100909078121185
1062,-0.1100909078121185
1063,-0.19846969640616213
1064,-0.19846969640616213
1065,-0.20807575789364902
1066,-0.20807575789364902
1067,-0.21843939188754918
1068,-0.21843939188754918
1069,-0.20068182150522867
1070,-0.20068182150522867
1071,-0.17480303114110773
1072,-0.17480303114110773
1073,-0.17887879053751626
1074,-0.17887879053751626
1075,-0.15857575835603657
1076,-0.15857575835603657
1077,-0.1428030304475264
1078,-0.1428030304475264
1079,-0.16837878913138854
1080,-0.16837878913138854
1081,-0.09103636234095605
1082,-0.09103636234095605
1083,-0.23859090906200983
1084,-0.23859090906200983
1085,-0.24198484782016627
1086,-0.24198484782016627
1087,-0.35669697342496925
1088,-0.35669697342496925
1089,-0.1343333342581084
1090,-0.1343333342581084
1091,-0.07074242461811411
1092,-0.07074242461811411
1093,-0.06678787854471895
1094,-0.06678787854471895
1095,-0.06009090907645949
1096,-0.06009090907645949
1097,-0.06343939387211293
1098,-0.06343939387211293
1099,-0.25272727409998585
1100,-0.25272727409998585
1101,-0.26231818358103437
1102,-0.26231818358103437
1103,-0.26289393786228066
1104,-0.26289393786228066
1105,-0.2149999981937986
1106,-0.2149999981937986
1107,-0.31909090562300246
1108,-0.31909090562300246
1109,-0.3321515089092832
1110,-0.3321515089092832
1111,-0.30445454380728976
1112,-0.30445454380728976
1113,-0.2736363649368286
1114,-0.2736363649368286
1115,-0.28198484969861576
1116,-0.28198484969861576
1117,-0.17734848629344588
1118,-0.17734848629344588
1119,-0.1835000036702011
1120,-0.1835000036702011
1121,-0.17639393763108688
1122,-0.17639393763108688
1123,-0.2626969685699001
1124,-0.2626969685699001
1125,-0.2422727288621845
1126,-0.2422727288621845
1127,-0.21418181881760107
1128,-0.21418181881760107
1129,-0.2167272733919548
1130,-0.2167272733919548
1131,-0.2269696982701619
1132,-0.2269696982701619
1133,-0.2917575739369248
1134,-0.2917575739369248
1135,-0.28900000037568996
1136,-0.28900000037568996
1137,-0.2925454496614861
1138,-0.2925454496614861
1139,-0.2961666679382325
1140,-0.2961666679382325
1141,-0.11495454715959952
1142,-0.11495454715959952
1143,-0.10786363746180679
1144,-0.11890909108248622
1145,-0.10722727168690074
1146,-0.10430302887251881
1147,-0.10430302887251881
1148,-0.10430302887251881
1149,-0.1018030313650767
1150,-0.10636363737510915
1151,-0.2434545467839096
1152,-0.2434545467839096
1153,-0.2357575780695135
1154,-0.2357575780695135
1155,-0.20828787890347567
1156,-0.20828787890347567
1157,-0.19803030144084582
1158,-0.19803030144084582
1159,-0.1852121208653305
1160,-0.1852121208653305
1161,-0.22507575425234708
1162,-0.22507575425234708
1163,-0.22469696637355918
1164,-0.22469696637355918
1165,-0.20736363526546592
1166,-0.20736363526546592
1167,-0.19995454549789426
1168,-0.19995454549789426
1169,-0.19684848416935305
1170,-0.19684848416935305
1171,-0.19677272630460327
1172,-0.19677272630460327
1173,-0.19809090953884698
1174,-0.19809090953884698
1175,-0.1939696965073094
1176,-0.1939696965073094
1177,-0.196090910579219
1178,-0.196090910579219
1179,-0.19784848697257765
1180,-0.19784848697257765
1181,-0.19759091131614923
1182,-0.19759091131614923
1183,-0.19783333446040294
1184,-0.19783333446040294
