index_v2,off_target_score_specific_ARTM_n50_c1200
360,0.0
361,0.0
362,0.0
363,-1.1200305590000001
364,-1.2652510829999999
365,-1.5489601979999998
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.13011875149999996
371,0.0
372,-0.08239875200000002
373,-0.5635335136000001
374,-0.4080043444000001
375,-0.2866978660000001
376,-0.22734564400000007
377,0.0
378,0.0
379,-0.27989559999999997
380,0.0
381,-0.07303037699999998
382,-0.07303037699999998
383,0.0
384,0.0
385,0.0
386,0.0
387,-0.7678804049999999
388,-1.770062773
389,-1.7985066294999996
390,-1.9832315969999996
391,-2.6873834925
392,0.0
393,0.0
394,0.0
395,-0.045694002499999976
396,0.0
397,-0.05468082400000004
398,-2.4862773598999994
399,-0.09419249150000002
400,-0.1606638955
401,0.0
402,0.0
403,-0.7641275555000001
404,-0.7223075453
405,-0.677963888
406,-0.04456226249999998
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-0.3810388275
414,-0.8987618855000001
415,0.0
416,-0.10545954950000003
417,-0.9022906355
418,-2.4903259258000006
419,-2.5557951747000005
420,-2.559603048800001
421,-2.541092652
422,-0.407070511
423,-0.4605126111
424,-1.8058389223999995
425,-2.6391897861000007
426,-2.6699527774000007
427,-1.6438380540000002
428,-0.7254290449999998
429,-0.13367079000000007
430,-0.16544107000000008
431,0.0
432,0.0
433,-0.5744793605
434,-0.5798336705000001
435,0.0
436,0.0
437,-0.091628736
438,0.0
439,-0.047181675000000006
440,-0.05071323750000001
441,-0.04399639249999998
442,0.0
443,-1.8622287798000003
444,-2.2271679075
445,-2.4024098719
446,-2.3808728729000004
447,0.0
448,0.0
449,0.0
450,-0.404101555
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,-1.6828860108000003
457,-2.3002140465000003
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-1.3082177095000005
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,-0.033580410000000005
470,-0.04984716000000003
471,0.0
472,-0.10172905599999997
473,-0.19777266800000007
474,0.0
475,0.0
476,-1.1112248540000003
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,-0.6103603196
484,0.0
485,0.0
486,-0.18990312500000006
487,0.0
488,0.0
489,-0.24077147749999997
490,0.0
491,-0.1784269837
492,-0.14057591400000002
493,-0.9688641725000001
494,0.0
495,-0.5553233126000001
496,0.0
497,0.0
498,0.0
499,0.0
500,-0.4058885138
501,-0.04999821200000003
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,-0.06419710000000003
509,0.0
510,-0.6342007987
511,-0.231010536
512,0.0
513,-0.254500279
514,0.0
515,0.0
516,-0.3516536125000001
517,-0.4014631260000001
518,0.0
519,0.0
520,0.0
521,0.0
522,-0.03909452099999997
523,-0.035265010799999996
524,0.0
525,0.0
526,-0.034220025
527,0.0
528,-0.130962164
529,-0.04725014499999998
530,0.0
531,0.0
532,-0.032807746499999985
533,-1.6731909114999999
534,-0.8399700834999999
535,-0.15890142400000004
536,-0.17556990099999997
537,-0.28946765269999997
538,0.0
539,-0.23771922000000006
540,-0.4342304860000001
541,0.0
542,-0.04725014499999998
543,-0.7983845988
544,-0.8451963317
545,0.0
546,0.0
547,0.0
548,0.0
549,-1.6105419480000003
550,-1.6105419480000003
551,-1.6105419480000003
552,-1.6105419480000003
553,0.0
554,0.0
555,-0.09592766300000005
556,0.0
557,-0.3959090247
558,0.0
559,0.0
560,-0.3306544696
561,0.0
562,-1.7333957903000001
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,-0.10335402299999999
571,0.0
572,0.0
573,0.0
574,0.0
575,-1.2587925964000002
576,-1.1636544266000002
577,-0.09419249150000002
578,0.0
579,-1.2652510829999999
580,-1.2652510829999999
581,-1.259813211
582,-1.259813211
583,-1.259813211
584,-0.268155813
585,-0.268155813
586,-0.268155813
587,-0.268155813
588,-0.23196581250000003
589,-0.23196581250000003
590,-0.23196581250000003
591,-0.23196581250000003
592,-0.1359274265
593,-0.049901409999999986
594,-0.049901409999999986
595,-0.049901409999999986
596,-0.049901409999999986
597,-0.049901409999999986
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.05407661600000003
606,-0.10047795600000001
607,-0.4303468115
608,-0.4303468115
609,-0.4303468115
610,-0.4303468115
611,-0.4303468115
612,-0.46809432149999997
613,-0.46809432149999997
614,-0.46809432149999997
615,-0.46809432149999997
616,-0.47194433450000006
617,-0.31315280050000005
618,-0.31315280050000005
619,-0.31043386450000005
620,-0.18779921450000003
621,-0.18779921450000003
622,-0.18779921450000003
623,-0.18779921450000003
624,-0.19120723620000002
625,-0.19120723620000002
626,-0.19120723620000002
627,-0.19120723620000002
628,-1.6314187610000002
629,-1.6314187610000002
630,-1.6105419480000003
631,-1.5782733676000005
632,-1.5782733676000005
633,-1.5782733676000005
634,-1.5782733676000005
635,-0.0928673341
636,-0.0928673341
637,-0.0928673341
638,-0.0928673341
639,0.0
640,-0.21056476999999996
641,-1.9257193434000004
642,-1.8663095235
643,-1.9148897326999998
644,-1.99485738
645,-2.0646876927
646,-0.1689486919
647,-0.17207581840000002
648,-0.08343623959999999
649,-0.073151468
650,-1.2652510829999999
651,-1.2652510829999999
652,-1.2652510829999999
653,-1.2652510829999999
654,-1.2652510829999999
655,-1.259813211
656,-1.259813211
657,-1.259813211
658,-1.259813211
659,-1.5489601979999998
660,-0.268155813
661,-0.23196581250000003
662,-0.22674953400000003
663,-0.1359274265
664,-0.1359274265
665,-0.1359274265
666,-0.1359274265
667,-0.049901409999999986
668,-0.049901409999999986
669,-0.049901409999999986
670,-0.049901409999999986
671,-0.049901409999999986
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,-0.9476284403000002
679,-0.9476284403000002
680,-0.9476284403000002
681,-0.9476284403000002
682,-1.0142945143000002
683,-1.0142945143000002
684,-1.0142945143000002
685,-1.0142945143000002
686,-1.0248630741000002
687,-1.0650428045000002
688,0.0
689,-0.05407661600000003
690,-0.10047795600000001
691,-0.4303468115
692,-0.4303468115
693,-0.4303468115
694,-0.4303468115
695,-0.4303468115
696,-0.4303468115
697,-0.4303468115
698,-0.4303468115
699,-0.4303468115
700,-0.4303468115
701,-0.46809432149999997
702,-0.47194433450000006
703,-0.47818347549999995
704,-0.3943833789000001
705,-0.31315280050000005
706,-0.31315280050000005
707,-0.31043386450000005
708,-0.3062752865000001
709,-0.18779921450000003
710,-0.19120723620000002
711,-0.2012618522
712,-1.6314187610000002
713,-1.6314187610000002
714,-1.6105419480000003
715,-1.6105419480000003
716,-1.6105419480000003
717,-1.6105419480000003
718,-1.6105419480000003
719,-1.5782733676000005
720,-1.5782733676000005
721,-1.5782733676000005
722,-1.5782733676000005
723,-0.0928673341
724,0.0
725,0.0
726,0.0
727,0.0
728,-0.21056476999999996
729,-0.21056476999999996
730,-0.21056476999999996
731,-0.21056476999999996
732,-1.9808199344000004
733,-1.9257193434000004
734,-1.8663095235
735,-1.9052245167000001
736,-1.9148897326999998
737,-1.99485738
738,-2.0646876927
739,-0.25011597700000004
740,-0.1689486919
741,-0.17207581840000002
742,-0.0858684491
743,-0.08343623959999999
744,-0.073151468
745,-0.04076846400000001
746,-0.10467635850000001
747,-0.10467635850000001
748,-0.10467635850000001
749,-0.10467635850000001
750,-0.10467635850000001
751,-0.10467635850000001
752,-0.04908922249999998
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,-1.2652510829999999
759,-1.2652510829999999
760,-1.2652510829999999
761,-1.2652510829999999
762,-1.2652510829999999
763,-1.259813211
764,-1.259813211
765,-1.259813211
766,-1.259813211
767,-1.5489601979999998
768,-0.268155813
769,-0.23196581250000003
770,-0.23196581250000003
771,-0.23196581250000003
772,-0.23196581250000003
773,-0.22674953400000003
774,-0.1359274265
775,-0.1359274265
776,-0.1359274265
777,-0.1359274265
778,-0.049901409999999986
779,-0.049901409999999986
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-0.9476284403000002
787,-1.0142945143000002
788,-1.0248630741000002
789,-1.0650428045000002
790,0.0
791,-0.05407661600000003
792,-0.10047795600000001
793,-0.4303468115
794,-0.4303468115
795,-0.4303468115
796,-0.4303468115
797,-0.4303468115
798,-0.4303468115
799,-0.4303468115
800,-0.46809432149999997
801,-0.47194433450000006
802,-0.47818347549999995
803,-0.3943833789000001
804,-0.31315280050000005
805,-0.31315280050000005
806,-0.31043386450000005
807,-0.3062752865000001
808,-0.18779921450000003
809,-0.18779921450000003
810,-0.18779921450000003
811,-0.18779921450000003
812,-0.19120723620000002
813,-0.2012618522
814,-1.6314187610000002
815,-1.6314187610000002
816,-1.6105419480000003
817,-1.6105419480000003
818,-1.6105419480000003
819,-1.6105419480000003
820,-1.6105419480000003
821,-1.5782733676000005
822,-0.0928673341
823,0.0
824,-1.9808199344000004
825,-1.9808199344000004
826,-1.9808199344000004
827,-1.9808199344000004
828,-1.9257193434000004
829,-1.8663095235
830,-1.9052245167000001
831,-1.9148897326999998
832,-1.99485738
833,-0.25011597700000004
834,-0.1689486919
835,-0.17207581840000002
836,-0.0858684491
837,-0.08343623959999999
838,-0.073151468
839,-0.04076846400000001
840,-0.10467635850000001
841,-0.10467635850000001
842,-0.10467635850000001
843,-0.10467635850000001
844,-0.10467635850000001
845,-0.10467635850000001
846,-0.04908922249999998
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-0.6294013536
856,-0.6294013536
857,-0.3203424825999999
858,-0.3203424825999999
859,-0.09302120100000001
860,-0.09302120100000001
861,-0.2523434956000001
862,-0.2523434956000001
863,-1.9825533289000001
864,-1.9825533289000001
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,-1.2539135829999999
872,-1.2539135829999999
873,-1.1699999164999997
874,-1.1699999164999997
875,-0.12827195649999998
876,-0.12827195649999998
877,-0.115947611
878,-0.115947611
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-1.5347942079999999
892,-1.5347942079999999
893,0.0
894,0.0
895,0.0
896,0.0
897,-0.6328516415
898,-0.6328516415
899,-0.6246922954999999
900,-0.6246922954999999
901,-0.7274742770000001
902,-0.7274742770000001
903,0.0
904,0.0
905,0.0
906,0.0
907,-0.10545954950000003
908,-0.10545954950000003
909,-0.5676825950000001
910,-0.5676825950000001
911,-0.091628736
912,-0.091628736
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-0.9090380955000003
920,-0.9090380955000003
921,0.0
922,0.0
923,0.0
924,0.0
925,-0.9521978532
926,-0.9521978532
927,0.0
928,0.0
929,-1.8001370815
930,-1.8001370815
931,-1.8113467709999997
932,-1.8113467709999997
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.042019687499999986
938,-0.042019687499999986
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,-0.23185124399999998
952,-0.23185124399999998
953,0.0
954,0.0
955,0.0
956,0.0
957,-0.09681064300000004
958,-0.09681064300000004
959,0.0
960,0.0
961,0.0
962,0.0
963,-0.33452867250000007
964,-0.33452867250000007
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.43007857499999985
972,-0.43007857499999985
973,-0.11524068600000004
974,-0.11524068600000004
975,-0.3384831119999999
976,-0.3384831119999999
977,-0.6134326409999998
978,-0.6134326409999998
979,-0.3004238791
980,-0.3004238791
981,0.0
982,0.0
983,-0.039235566000000006
984,-0.039235566000000006
985,0.0
986,0.0
987,-0.07933069800000002
988,-0.07933069800000002
989,-0.3639677920000001
990,-0.3639677920000001
991,0.0
992,0.0
993,-0.7520760471000002
994,-0.7520760471000002
995,-0.24372349950000005
996,-0.24372349950000005
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,-0.06419710000000003
1008,-0.06419710000000003
1009,-0.3782482685000001
1010,-0.3782482685000001
1011,-0.05437872000000003
1012,-0.05437872000000003
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-0.05604029200000003
1018,-0.05604029200000003
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.16987986250000003
1024,-0.16987986250000003
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,-0.12407008650000004
1034,-0.12407008650000004
1035,0.0
1036,0.0
1037,-0.2202527525
1038,-0.2202527525
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-0.5821621518000001
1048,-0.5821621518000001
1049,-0.5992231323
1050,-0.5992231323
1051,-1.4931589348999998
1052,-1.4931589348999998
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.3180759137000001
1078,-0.3180759137000001
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-1.9503237360999999
1088,-1.9503237360999999
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-1.4220004225999998
1100,-1.4220004225999998
1101,-0.8041285862
1102,-0.8041285862
1103,-0.6116979051000003
1104,-0.6116979051000003
1105,-0.034932819999999996
1106,-0.034932819999999996
1107,-0.2532557895000001
1108,-0.2532557895000001
1109,-0.36993647620000003
1110,-0.36993647620000003
1111,-0.7248851102000001
1112,-0.7248851102000001
1113,-2.0185505924999996
1114,-2.0185505924999996
1115,-0.167626865
1116,-0.167626865
1117,-0.095569916
1118,-0.095569916
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1.9047205464999997
1126,-1.9047205464999997
1127,-0.2664257289
1128,-0.2664257289
1129,-0.3091491464
1130,-0.3091491464
1131,-0.08867020799999996
1132,-0.08867020799999996
1133,-0.8204639395000002
1134,-0.8204639395000002
1135,0.0
1136,0.0
1137,-0.49590936450000017
1138,-0.49590936450000017
1139,-0.9687955354000002
1140,-0.9687955354000002
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.04939400400000003
1151,-1.0219363168
1152,-1.0219363168
1153,-1.1149369003
1154,-1.1149369003
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,-0.043221276
1174,-0.043221276
1175,-1.8157251974999995
1176,-1.8157251974999995
1177,-1.8072755259999997
1178,-1.8072755259999997
1179,-1.8017809059999994
1180,-1.8017809059999994
1181,-1.7960115549999993
1182,-1.7960115549999993
1183,-1.2583489984999996
1184,-1.2583489984999996
1185,-0.24371778250000004
1186,-0.24371778250000004
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-0.4547122105
1200,-0.4547122105
1201,-0.38191183250000005
1202,-0.38191183250000005
1203,-0.04725656249999998
1204,-0.04725656249999998
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,-0.04576875600000003
1252,-0.04576875600000003
1253,-0.04576875600000003
1254,-0.04576875600000003
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,-0.05649344800000003
1262,-0.05649344800000003
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.43007857499999985
1272,-0.43007857499999985
1273,-0.11524068600000004
1274,-0.11524068600000004
1275,-0.24214251119999997
1276,-0.24214251119999997
1277,0.0
1278,0.0
1279,-0.35012599899999997
1280,-0.35012599899999997
1281,-0.3853778992
1282,-0.3853778992
1283,-0.3853778992
1284,-0.3853778992
1285,-0.3440761263
1286,-0.3440761263
1287,-0.3004238791
1288,-0.3004238791
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,-0.06419710000000003
1304,-0.06419710000000003
1305,-0.06419710000000003
1306,-0.06419710000000003
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.03840020729999999
1322,-0.03840020729999999
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,-0.3180759137000001
1348,-0.3180759137000001
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,-1.9104008735999998
1354,-1.9104008735999998
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-0.6782975455
1364,-0.6782975455
1365,-0.6724565410000001
1366,-0.6724565410000001
1367,-0.7555305685
1368,-0.7555305685
1369,-0.04984716000000003
1370,-0.04984716000000003
1371,-0.4303468115
1372,-0.4303468115
1373,-0.4303468115
1374,-0.4303468115
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,-0.03243160650000001
1394,-0.03243160650000001
1395,0.0
1396,0.0
1397,-0.034840325000000005
1398,-0.034840325000000005
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.3538562385000001
1404,-0.3538562385000001
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,-0.6814019054000001
1422,-0.6814019054000001
1423,-0.20243934000000002
1424,-0.20243934000000002
1425,0.0
1426,0.0
1427,-0.6431633255000002
1428,-0.6431633255000002
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,-0.18950899000000004
1434,-0.18950899000000004
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,-1.2967201823999999
1440,-1.2967201823999999
1441,-1.7175310289999999
1442,-1.7175310289999999
1443,-2.200986490399999
1444,-2.200986490399999
1445,0.0
1446,0.0
1447,-0.4057566791
1448,-0.4057566791
1449,-0.113020648
1450,-0.113020648
1451,0.0
1452,0.0
1453,-0.0943119
1454,-0.0943119
1455,-0.027832413000000004
1456,-0.027832413000000004
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.09563430400000006
1466,-0.09563430400000006
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-0.7451423722999998
1472,-0.7451423722999998
1473,0.0
1474,0.0
1475,-0.17056011100000001
1476,-0.17056011100000001
1477,-0.7659644443
1478,-0.7659644443
1479,-0.09467431949999999
1480,-0.09467431949999999
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.04625987249999998
1490,-0.04625987249999998
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.2564475815
1504,-0.2564475815
1505,0.0
1506,0.0
1507,-1.8178046698
1508,-1.8178046698
1509,0.0
