index_v2,RBP_SART3_aff_50
515,4.258259
516,0.56069666
517,0.39669472
518,80.36787
519,7.1903815
520,5.1662893
521,0.0
522,0.0
523,0.0
524,2.6143718
525,4.4757547
526,8.267191
527,2.0370917
528,3.8119109
529,0.0
530,6.5030584
531,7.2121367
532,7.49433
533,2.8494747
534,0.0
535,4.5214043
536,0.084965594
537,2.8875847
538,5.629987
539,4.2958913
540,7.994413
541,3.4880517
542,3.127596
543,3.127596
544,3.127596
545,3.5473564
546,0.0
547,6.0166206
548,0.0
549,17.934252
550,17.934252
551,17.934252
552,17.934252
553,0.0
554,0.0
555,0.0
556,35.985977
557,12.137524
558,0.0
559,12.861458
560,5.8960195
561,9.745549
562,11.770169
563,0.0
564,40.366962
565,40.366962
566,39.498253
567,31.284187
568,12.2057
569,4.209915
570,0.5805794
571,0.084965594
572,24.864552
573,46.139435
574,53.47855
575,8.230494
576,8.230494
577,0.034543384
578,0.034543384
579,7.257648
580,7.257648
581,7.257648
582,7.257648
583,7.257648
584,7.5968986
585,7.5968986
586,7.5968986
587,7.5968986
588,7.5968986
589,7.5968986
590,7.5968986
591,7.5968986
592,7.5968986
593,7.5968986
594,7.5968986
595,7.5968986
596,7.5968986
597,7.5968986
598,7.5968986
599,10.7948
600,7.0296264
601,7.0296264
602,7.0296264
603,7.0296264
604,3.5371516
605,10.028906
606,10.028906
607,10.028906
608,10.028906
609,10.028906
610,10.028906
611,10.028906
612,10.028906
613,10.028906
614,10.028906
615,10.028906
616,10.028906
617,3.127596
618,3.127596
619,3.127596
620,3.127596
621,3.127596
622,3.127596
623,3.127596
624,3.127596
625,3.127596
626,3.127596
627,3.127596
628,17.934252
629,17.934252
630,17.934252
631,17.934252
632,17.934252
633,17.934252
634,17.934252
635,17.934252
636,17.934252
637,17.934252
638,17.934252
639,17.934252
640,17.934252
641,0.084965594
642,0.084965594
643,0.084965594
644,0.084965594
645,0.084965594
646,2.2383559
647,2.2383559
648,2.2383559
649,2.2383559
650,7.257648
651,7.257648
652,7.257648
653,7.257648
654,7.257648
655,7.257648
656,7.257648
657,7.257648
658,7.257648
659,7.5968986
660,7.5968986
661,7.5968986
662,7.5968986
663,7.5968986
664,7.5968986
665,7.5968986
666,7.5968986
667,7.5968986
668,7.5968986
669,7.5968986
670,7.5968986
671,7.5968986
672,7.5968986
673,10.7948
674,10.7948
675,7.0296264
676,5.539632
677,3.5371516
678,3.9844654
679,3.9844654
680,3.9844654
681,3.9844654
682,3.9844654
683,3.9844654
684,3.9844654
685,3.9844654
686,3.9844654
687,3.9844654
688,10.028906
689,10.028906
690,10.028906
691,10.028906
692,10.028906
693,10.028906
694,10.028906
695,10.028906
696,10.028906
697,10.028906
698,10.028906
699,10.028906
700,10.028906
701,10.028906
702,10.028906
703,10.028906
704,3.127596
705,3.127596
706,3.127596
707,3.127596
708,3.127596
709,3.127596
710,3.127596
711,3.127596
712,17.934252
713,17.934252
714,17.934252
715,17.934252
716,17.934252
717,17.934252
718,17.934252
719,17.934252
720,17.934252
721,17.934252
722,17.934252
723,17.934252
724,17.934252
725,17.934252
726,17.934252
727,17.934252
728,17.934252
729,17.934252
730,17.934252
731,17.934252
732,0.084965594
733,0.084965594
734,0.084965594
735,0.084965594
736,0.084965594
737,0.084965594
738,0.084965594
739,2.2383559
740,2.2383559
741,2.2383559
742,2.2383559
743,2.2383559
744,2.2383559
745,2.2383559
746,4.209915
747,4.209915
748,4.209915
749,4.209915
750,4.209915
751,4.209915
752,4.209915
753,4.209915
754,4.209915
755,4.209915
756,4.209915
757,4.209915
758,7.257648
759,7.257648
760,7.257648
761,7.257648
762,7.257648
763,7.257648
764,7.257648
765,7.257648
766,7.257648
767,7.5968986
768,7.5968986
769,7.5968986
770,7.5968986
771,7.5968986
772,7.5968986
773,7.5968986
774,7.5968986
775,7.5968986
776,7.5968986
777,7.5968986
778,7.5968986
779,7.5968986
780,7.5968986
781,10.7948
782,10.7948
783,7.0296264
784,5.539632
785,3.5371516
786,3.9844654
787,3.9844654
788,3.9844654
789,3.9844654
790,10.028906
791,10.028906
792,10.028906
793,10.028906
794,10.028906
795,10.028906
796,10.028906
797,10.028906
798,10.028906
799,10.028906
800,10.028906
801,10.028906
802,10.028906
803,3.127596
804,3.127596
805,3.127596
806,3.127596
807,3.127596
808,3.127596
809,3.127596
810,3.127596
811,3.127596
812,3.127596
813,3.127596
814,17.934252
815,17.934252
816,17.934252
817,17.934252
818,17.934252
819,17.934252
820,17.934252
821,17.934252
822,17.934252
823,17.934252
824,0.084965594
825,0.084965594
826,0.084965594
827,0.084965594
828,0.084965594
829,0.084965594
830,0.084965594
831,0.084965594
832,0.084965594
833,2.2383559
834,2.2383559
835,2.2383559
836,2.2383559
837,2.2383559
838,2.2383559
839,2.2383559
840,4.209915
841,4.209915
842,4.209915
843,4.209915
844,4.209915
845,4.209915
846,4.209915
847,4.209915
848,4.209915
849,4.209915
850,4.209915
851,4.209915
852,16.743618
853,16.743618
854,16.270727
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.084965594
862,0.084965594
863,0.084965594
864,0.084965594
865,4.2958913
866,4.2958913
867,4.2958913
868,4.2958913
869,4.2958913
870,4.2958913
871,7.257648
872,7.257648
873,3.5371516
874,3.5371516
875,3.5371516
876,3.5371516
877,3.5371516
878,3.5371516
879,10.640481
880,10.640481
881,10.640481
882,10.640481
883,10.640481
884,10.640481
885,10.640481
886,10.640481
887,10.640481
888,10.640481
889,16.420061
890,16.420061
891,18.475973
892,18.475973
893,3.9844654
894,3.9844654
895,3.9844654
896,3.9844654
897,2.3068063
898,2.3068063
899,2.3068063
900,2.3068063
901,22.301958
902,22.301958
903,7.875897
904,7.875897
905,8.168473
906,8.168473
907,3.197901
908,3.197901
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,9.3179035
916,9.3179035
917,27.585674
918,27.585674
919,2.4965565
920,2.4965565
921,0.014660663
922,0.014660663
923,0.014660663
924,0.014660663
925,0.31936792
926,0.31936792
927,0.75901103
928,0.75901103
929,8.922288
930,8.922288
931,10.612713
932,10.612713
933,10.612713
934,10.612713
935,10.612713
936,10.612713
937,1.6904248
938,1.6904248
939,61.88515
940,61.88515
941,2.5499895
942,2.5499895
943,2.6364927
944,2.6364927
945,2.6364927
946,2.6364927
947,0.086503185
948,0.086503185
949,0.086503185
950,0.086503185
951,0.0
952,0.0
953,6.241847
954,6.241847
955,6.241847
956,6.241847
957,8.103391
958,8.103391
959,12.585555
960,12.585555
961,17.471283
962,17.471283
963,2.3538609
964,2.3538609
965,11.196799
966,11.196799
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,2.5499895
974,2.5499895
975,4.0065017
976,4.0065017
977,4.0065017
978,4.0065017
979,4.0065017
980,4.0065017
981,3.574103
982,3.574103
983,3.574103
984,3.574103
985,3.574103
986,3.574103
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.31936792
998,0.31936792
999,0.084965594
1000,0.084965594
1001,8.978473
1002,8.978473
1003,3.703212
1004,3.703212
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,4.4757547
1010,4.4757547
1011,2.5951896
1012,2.5951896
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,13.7295065
1024,13.7295065
1025,20.297934
1026,20.297934
1027,20.297934
1028,20.297934
1029,7.2399187
1030,7.2399187
1031,6.568427
1032,6.568427
1033,12.694674
1034,12.694674
1035,8.267191
1036,8.267191
1037,8.267191
1038,8.267191
1039,28.796185
1040,28.796185
1041,28.796185
1042,28.796185
1043,28.796185
1044,28.796185
1045,40.29587
1046,40.29587
1047,17.174469
1048,17.174469
1049,17.174469
1050,17.174469
1051,5.1305275
1052,5.1305275
1053,3.4050696
1054,3.4050696
1055,3.4050696
1056,3.4050696
1057,10.932432
1058,10.932432
1059,35.91785
1060,35.91785
1061,0.014660663
1062,0.014660663
1063,35.123768
1064,35.123768
1065,43.902832
1066,43.902832
1067,3.6245253
1068,3.6245253
1069,17.934252
1070,17.934252
1071,17.934252
1072,17.934252
1073,9.529842
1074,9.529842
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,12.137524
1088,12.137524
1089,58.15408
1090,58.15408
1091,31.284187
1092,31.284187
1093,31.284187
1094,31.284187
1095,31.284187
1096,31.284187
1097,31.284187
1098,31.284187
1099,0.31936792
1100,0.31936792
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2.9366894
1106,2.9366894
1107,3.6605768
1108,3.6605768
1109,3.6605768
1110,3.6605768
1111,3.6605768
1112,3.6605768
1113,4.6684284
1114,4.6684284
1115,1.0078515
1116,1.0078515
1117,12.2057
1118,12.2057
1119,12.2057
1120,12.2057
1121,12.2057
1122,12.2057
1123,9.076154
1124,9.076154
1125,0.0
1126,0.0
1127,4.209915
1128,4.209915
1129,4.209915
1130,4.209915
1131,4.209915
1132,4.209915
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,8.722072
1142,8.722072
1143,8.722072
1144,16.248499
1145,17.691538
1146,16.270727
1147,16.270727
1148,16.270727
1149,10.403215
1150,28.69267
1151,2.4965565
1152,2.4965565
1153,2.4965565
1154,2.4965565
1155,0.014660663
1156,0.014660663
1157,0.014660663
1158,0.014660663
1159,0.014660663
1160,0.014660663
1161,0.75901103
1162,0.75901103
1163,0.75901103
1164,0.75901103
1165,0.75901103
1166,0.75901103
1167,0.75901103
1168,0.75901103
1169,0.75901103
1170,0.75901103
1171,0.75901103
1172,0.75901103
1173,0.75901103
1174,0.75901103
1175,10.612713
1176,10.612713
1177,10.612713
1178,10.612713
1179,10.612713
1180,10.612713
1181,10.612713
1182,10.612713
1183,10.612713
1184,10.612713
1185,10.612713
1186,10.612713
1187,10.612713
1188,10.612713
1189,10.612713
1190,10.612713
1191,10.612713
1192,10.612713
1193,10.612713
1194,10.612713
1195,10.612713
1196,10.612713
1197,10.612713
1198,10.612713
1199,1.6904248
1200,1.6904248
1201,1.6904248
1202,1.6904248
1203,1.6904248
1204,1.6904248
1205,1.6904248
1206,1.6904248
1207,1.6904248
1208,1.6904248
1209,1.6904248
1210,1.6904248
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,1.5098772
1216,1.5098772
1217,17.310015
1218,17.310015
1219,22.595518
1220,22.595518
1221,61.88515
1222,61.88515
1223,61.88515
1224,61.88515
1225,61.88515
1226,61.88515
1227,2.5499895
1228,2.5499895
1229,2.6364927
1230,2.6364927
1231,0.086503185
1232,0.086503185
1233,0.086503185
1234,0.086503185
1235,0.086503185
1236,0.086503185
1237,0.086503185
1238,0.086503185
1239,0.086503185
1240,0.086503185
1241,0.086503185
1242,0.086503185
1243,0.56069666
1244,0.56069666
1245,0.56069666
1246,0.56069666
1247,0.56069666
1248,0.56069666
1249,6.241847
1250,6.241847
1251,12.585555
1252,12.585555
1253,12.585555
1254,12.585555
1255,17.471283
1256,17.471283
1257,17.471283
1258,17.471283
1259,17.471283
1260,17.471283
1261,2.3538609
1262,2.3538609
1263,2.3538609
1264,2.3538609
1265,9.723648
1266,9.723648
1267,9.723648
1268,9.723648
1269,11.196799
1270,11.196799
1271,0.0
1272,0.0
1273,2.5499895
1274,2.5499895
1275,2.5499895
1276,2.5499895
1277,4.0065017
1278,4.0065017
1279,4.0065017
1280,4.0065017
1281,4.0065017
1282,4.0065017
1283,4.0065017
1284,4.0065017
1285,4.0065017
1286,4.0065017
1287,4.0065017
1288,4.0065017
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,8.978473
1294,8.978473
1295,2.0335882
1296,2.0335882
1297,3.703212
1298,3.703212
1299,3.703212
1300,3.703212
1301,3.703212
1302,3.703212
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,20.297934
1320,20.297934
1321,35.123768
1322,35.123768
1323,43.902832
1324,43.902832
1325,43.902832
1326,43.902832
1327,17.934252
1328,17.934252
1329,17.934252
1330,17.934252
1331,17.934252
1332,17.934252
1333,17.934252
1334,17.934252
1335,14.460669
1336,14.460669
1337,6.568427
1338,6.568427
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,12.137524
1354,12.137524
1355,31.284187
1356,31.284187
1357,31.284187
1358,31.284187
1359,31.284187
1360,31.284187
1361,31.284187
1362,31.284187
1363,3.6605768
1364,3.6605768
1365,3.6605768
1366,3.6605768
1367,0.0
1368,0.0
1369,24.751125
1370,24.751125
1371,10.028906
1372,10.028906
1373,10.028906
1374,10.028906
1375,4.2958913
1376,4.2958913
1377,4.2958913
1378,4.2958913
1379,4.2958913
1380,4.2958913
1381,4.2958913
1382,4.2958913
1383,0.0
1384,0.0
1385,27.585674
1386,27.585674
1387,0.56069666
1388,0.56069666
1389,0.0
1390,0.0
1391,10.66791
1392,10.66791
1393,0.06508288
1394,0.06508288
1395,2.5951896
1396,2.5951896
1397,7.5658464
1398,7.5658464
1399,15.079443
1400,15.079443
1401,0.63873583
1402,0.63873583
1403,0.0
1404,0.0
1405,17.333624
1406,17.333624
1407,11.584218
1408,11.584218
1409,5.4915223
1410,5.4915223
1411,29.062557
1412,29.062557
1413,42.599293
1414,42.599293
1415,40.069183
1416,40.069183
1417,29.294361
1418,29.294361
1419,11.572869
1420,11.572869
1421,15.55785
1422,15.55785
1423,15.55785
1424,15.55785
1425,2.9614155
1426,2.9614155
1427,5.0602136
1428,5.0602136
1429,5.0602136
1430,5.0602136
1431,5.0602136
1432,5.0602136
1433,5.0602136
1434,5.0602136
1435,9.81614
1436,9.81614
1437,10.741526
1438,10.741526
1439,12.59724
1440,12.59724
1441,7.49433
1442,7.49433
1443,19.322985
1444,19.322985
1445,13.17554
1446,13.17554
1447,25.075117
1448,25.075117
1449,10.054941
1450,10.054941
1451,14.401501
1452,14.401501
1453,6.231095
1454,6.231095
1455,34.380608
1456,34.380608
1457,34.380608
1458,34.380608
1459,3.6605768
1460,3.6605768
1461,3.6605768
1462,3.6605768
1463,3.6605768
1464,3.6605768
1465,2.288778
1466,2.288778
1467,7.924469
1468,7.924469
1469,2.3538609
1470,2.3538609
1471,2.9366894
1472,2.9366894
1473,3.2462072
1474,3.2462072
1475,2.956572
1476,2.956572
1477,68.801956
1478,68.801956
1479,68.801956
1480,68.801956
1481,68.801956
1482,68.801956
1483,80.36787
1484,80.36787
1485,80.36787
1486,80.36787
1487,80.36787
1488,80.36787
1489,80.36787
1490,80.36787
1491,3.4554918
1492,3.4554918
1493,9.172723
1494,9.172723
1495,14.717744
1496,14.717744
1497,14.98669
1498,14.98669
1499,5.1662893
1500,5.1662893
1501,5.1662893
1502,5.1662893
1503,2.2383559
1504,2.2383559
1505,2.2383559
1506,2.2383559
1507,8.936949
1508,8.936949
1509,8.936949
1510,8.936949
1511,8.542663
1512,8.542663
1513,8.542663
1514,8.542663
1515,8.542663
1516,8.542663
1517,2.6143718
1518,2.6143718
1519,0.77030236
1520,0.77030236
1521,0.77030236
1522,0.77030236
1523,7.97262
1524,7.97262
1525,7.97262
1526,7.97262
1527,7.97262
1528,7.97262
1529,5.03593
1530,5.03593
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.5805794
1536,0.5805794
1537,0.5805794
1538,0.5805794
1539,1.8805652
1540,1.8805652
1541,5.8490024
1542,5.8490024
1543,27.427107
1544,27.427107
1545,33.98943
1546,33.98943
1547,54.741634
1548,54.741634
1549,85.92258
1550,85.92258
1551,19.232653
1552,19.232653
1553,10.099197
1554,10.099197
1555,7.2121367
1556,7.2121367
1557,7.2121367
1558,7.2121367
1559,4.2555647
1560,4.2555647
1561,7.49433
1562,7.49433
1563,5.014645
1564,5.014645
1565,4.8456116
1566,4.8456116
1567,0.13478006
1568,0.13478006
1569,0.13478006
1570,0.13478006
1571,0.13478006
1572,0.13478006
1573,4.2812304
1574,4.2812304
1575,4.2812304
1576,4.2812304
1577,4.2812304
1578,4.2812304
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,6.568427
1584,6.568427
1585,6.568427
1586,6.568427
1587,23.525364
1588,23.525364
1589,18.701216
1590,18.701216
1591,18.701216
1592,18.701216
1593,4.2020364
1594,4.2020364
1595,5.629987
1596,5.629987
1597,5.629987
1598,5.629987
1599,5.629987
1600,5.629987
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,6.0166206
1606,6.0166206
1607,6.0166206
1608,6.0166206
1609,5.8849177
1610,5.8849177
1611,5.8849177
1612,5.8849177
1613,5.8849177
1614,5.8849177
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,12.861458
1622,12.861458
1623,5.8960195
1624,5.8960195
1625,0.37379402
1626,0.37379402
1627,0.37379402
1628,0.37379402
1629,16.207739
1630,16.207739
1631,23.567167
1632,23.567167
1633,14.514847
1634,14.514847
1635,0.10484832
1636,0.10484832
1637,3.8103733
1638,3.8103733
1639,13.065817
1640,13.065817
1641,20.612848
1642,20.612848
1643,20.612848
1644,20.612848
1645,21.89506
1646,21.89506
1647,21.89506
1648,21.89506
1649,21.89506
1650,21.89506
1651,46.258045
1652,46.258045
1653,26.730326
1654,26.730326
1655,17.772139
1656,17.772139
1657,30.710964
1658,30.710964
1659,80.31493
1660,80.31493
1661,75.54648
1662,75.54648
1663,28.796185
1664,28.796185
1665,28.796185
1666,28.796185
1667,28.796185
1668,28.796185
1669,28.796185
1670,28.796185
1671,28.796185
1672,28.796185
1673,17.174469
1674,17.174469
1675,17.174469
1676,17.174469
1677,17.174469
1678,17.174469
1699,0.63873583
1700,0.63873583
1701,17.333624
1702,17.333624
1703,17.333624
1704,17.333624
1705,17.333624
1706,17.333624
1707,11.584218
1708,11.584218
1709,5.0602136
1710,5.0602136
1711,5.0602136
1712,5.0602136
1713,5.0602136
1714,5.0602136
1715,9.81614
1716,9.81614
1717,9.81614
1718,9.81614
1719,9.192171
1720,9.192171
1721,13.17554
1722,13.17554
1723,10.054941
1724,10.054941
1725,10.054941
1726,10.054941
1727,0.10484832
1728,0.10484832
1729,6.231095
1730,6.231095
1731,3.6605768
1732,3.6605768
1733,3.6605768
1734,3.6605768
1735,2.288778
1736,2.288778
1737,3.2462072
1738,3.2462072
1739,80.36787
1740,80.36787
1741,80.36787
1742,80.36787
1743,80.36787
1744,80.36787
1745,80.36787
1746,80.36787
1747,80.36787
1748,80.36787
1749,14.98669
1750,14.98669
1751,14.98669
1752,14.98669
1753,14.98669
1754,14.98669
1755,14.98669
1756,14.98669
1757,2.2383559
1758,2.2383559
1759,2.2383559
1760,2.2383559
1761,2.2383559
1762,2.2383559
1763,8.542663
1764,8.542663
1765,8.542663
1766,8.542663
1767,0.77030236
1768,0.77030236
1769,7.97262
1770,7.97262
1771,7.97262
1772,7.97262
1773,7.97262
1774,7.97262
1775,7.97262
1776,7.97262
1777,0.0
1778,0.0
1779,27.427107
1780,27.427107
1781,28.92014
1782,28.92014
1783,42.516396
1784,42.516396
1785,54.741634
1786,54.741634
1787,54.741634
1788,54.741634
1789,54.741634
1790,54.741634
1791,54.741634
1792,54.741634
1793,54.741634
1794,54.741634
1795,54.741634
1796,54.741634
1797,54.741634
1798,54.741634
1799,54.741634
1800,54.741634
1801,54.741634
1802,54.741634
1803,89.10059
1804,89.10059
1805,85.92258
1806,85.92258
1807,85.92258
1808,85.92258
1809,85.92258
1810,85.92258
1811,19.232653
1812,19.232653
1813,19.232653
1814,19.232653
1815,10.099197
1816,10.099197
1817,10.099197
1818,10.099197
1819,7.2121367
1820,7.2121367
1821,4.2555647
1822,4.2555647
1823,4.2555647
1824,4.2555647
1825,4.2555647
1826,4.2555647
1827,4.2555647
1828,4.2555647
1829,0.13478006
1830,0.13478006
1831,4.2812304
1832,4.2812304
1833,4.2812304
1834,4.2812304
1835,4.2812304
1836,4.2812304
1837,6.568427
1838,6.568427
1839,6.568427
1840,6.568427
1841,18.701216
1842,18.701216
1843,0.0
1844,0.0
1845,5.8849177
