index_v2,RBP_ESRP1_expr_aff_50
426,0.3965788657436458
427,0.3965788657436458
428,0.79617279394851
429,0.79617279394851
430,0.79617279394851
431,0.79617279394851
432,0.79617279394851
433,0.79617279394851
434,0.79617279394851
435,0.3995939282048642
436,0.3995939282048642
437,0.3995939282048642
438,0.3995939282048642
439,0.3995939282048642
440,0.3995939282048642
441,0.8102628943481963
442,0.8102628943481963
443,0.41066896614333204
444,0.41066896614333204
445,0.41066896614333204
446,0.41066896614333204
447,0.41066896614333204
448,0.41066896614333204
449,0.41066896614333204
450,0.41066896614333204
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.3855038278051777
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,1.2194243292609193
471,0.387011359035787
472,1.1667785184789525
473,0.0
474,0.0
475,0.797680325179119
476,0.8087553631175871
477,0.3855038278051777
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.3855038278051777
488,1.5759399533916756
489,0.8049322977813198
490,0.0
491,0.39426333163798766
492,0.39426333163798766
493,0.38550382780517783
494,0.38701135903578704
495,0.0
496,0.0
497,0.0
498,0.0
499,0.819830401056055
500,0.387011359035787
501,0.7961727939485099
502,0.38550382780517783
503,0.7820826935488236
504,0.7820826935488236
505,0.38550382780517783
506,0.38550382780517783
507,0.38550382780517783
508,0.41066896614333215
509,0.41066896614333215
510,0.41066896614333204
511,0.41066896614333204
512,0.3816807624689105
513,0.0
514,0.40916143491272294
515,0.40916143491272294
516,0.0
517,0.0
518,0.38550382780517783
519,0.0
520,0.3816807624689105
521,0.0
522,0.0
523,0.0
524,0.39959392820486417
525,0.40916143491272294
526,0.38550382780517783
527,0.0
528,0.41066896614333204
529,0.41066896614333204
530,0.41066896614333204
531,0.0
532,0.41066896614333215
533,0.797680325179119
534,0.3816807624689105
535,0.0
536,0.7931577314872916
537,0.0
538,0.387011359035787
539,0.9029186385444798
540,0.9029186385444798
541,0.797680325179119
542,0.0
543,0.0
544,0.0
545,0.3995939282048642
546,0.40916143491272294
547,0.0
548,0.0
549,0.41066896614333204
550,0.41066896614333204
551,0.41066896614333204
552,0.41066896614333204
553,0.41066896614333204
554,0.3816807624689105
555,0.0
556,0.0
557,0.3816807624689105
558,0.0
559,0.3927558004073785
560,0.7744365628762889
561,0.39426333163798766
562,0.8057403006563687
563,0.0
564,0.41066896614333204
565,0.8102628943481962
566,0.9029186385444798
567,0.0
568,1.6034206258354875
569,0.0
570,0.3965788657436458
571,0.3816807624689105
572,0.0
573,0.0
574,0.0
575,0.38550382780517783
576,0.38550382780517783
577,0.3816807624689105
578,0.3816807624689105
579,0.39959392820486417
580,0.39959392820486417
581,0.39959392820486417
582,0.39959392820486417
583,0.39959392820486417
584,0.3816807624689105
585,0.3816807624689105
586,0.3816807624689105
587,0.3816807624689105
588,0.3816807624689105
589,0.3816807624689105
590,0.3816807624689105
591,0.3816807624689105
592,0.3816807624689105
593,0.3816807624689105
594,0.3816807624689105
595,0.3816807624689105
596,0.3816807624689105
597,0.3816807624689105
598,0.3816807624689105
599,0.3816807624689105
600,0.3816807624689105
601,0.3816807624689105
602,0.3816807624689105
603,0.3816807624689105
604,0.3816807624689105
605,0.3965788657436458
606,0.3965788657436458
607,0.3965788657436458
608,0.3965788657436458
609,0.3965788657436458
610,0.3965788657436458
611,0.3965788657436458
612,0.3965788657436458
613,0.3965788657436458
614,0.3965788657436458
615,0.3965788657436458
616,0.3965788657436458
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.41066896614333204
629,0.41066896614333204
630,0.41066896614333204
631,0.41066896614333204
632,0.41066896614333204
633,0.41066896614333204
634,0.41066896614333204
635,0.41066896614333204
636,0.41066896614333204
637,0.41066896614333204
638,0.41066896614333204
639,0.41066896614333204
640,0.41066896614333204
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.7908421973816334
647,0.7908421973816334
648,0.7908421973816334
649,0.7908421973816334
650,0.39959392820486417
651,0.39959392820486417
652,0.39959392820486417
653,0.39959392820486417
654,0.39959392820486417
655,0.39959392820486417
656,0.39959392820486417
657,0.39959392820486417
658,0.0
659,0.3816807624689105
660,0.3816807624689105
661,0.3816807624689105
662,0.3816807624689105
663,0.3816807624689105
664,0.3816807624689105
665,0.3816807624689105
666,0.3816807624689105
667,0.3816807624689105
668,0.3816807624689105
669,0.3816807624689105
670,0.3816807624689105
671,0.3816807624689105
672,0.3816807624689105
673,0.3816807624689105
674,0.3816807624689105
675,0.3816807624689105
676,0.3816807624689105
677,0.3816807624689105
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.3965788657436458
689,0.3965788657436458
690,0.3965788657436458
691,0.3965788657436458
692,0.3965788657436458
693,0.3965788657436458
694,0.3965788657436458
695,0.3965788657436458
696,0.3965788657436458
697,0.3965788657436458
698,0.3965788657436458
699,0.3965788657436458
700,0.3965788657436458
701,0.3965788657436458
702,0.3965788657436458
703,0.3965788657436458
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.41066896614333204
713,0.41066896614333204
714,0.41066896614333204
715,0.41066896614333204
716,0.41066896614333204
717,0.41066896614333204
718,0.41066896614333204
719,0.41066896614333204
720,0.41066896614333204
721,0.41066896614333204
722,0.41066896614333204
723,0.41066896614333204
724,0.41066896614333204
725,0.41066896614333204
726,0.41066896614333204
727,0.41066896614333204
728,0.41066896614333204
729,0.41066896614333204
730,0.41066896614333204
731,0.41066896614333204
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.7908421973816334
740,0.7908421973816334
741,0.7908421973816334
742,0.7908421973816334
743,0.7908421973816334
744,0.7908421973816334
745,0.7908421973816334
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.39959392820486417
759,0.39959392820486417
760,0.39959392820486417
761,0.39959392820486417
762,0.39959392820486417
763,0.39959392820486417
764,0.39959392820486417
765,0.39959392820486417
766,0.0
767,0.3816807624689105
768,0.3816807624689105
769,0.3816807624689105
770,0.3816807624689105
771,0.3816807624689105
772,0.3816807624689105
773,0.3816807624689105
774,0.3816807624689105
775,0.3816807624689105
776,0.3816807624689105
777,0.3816807624689105
778,0.3816807624689105
779,0.3816807624689105
780,0.3816807624689105
781,0.3816807624689105
782,0.3816807624689105
783,0.3816807624689105
784,0.3816807624689105
785,0.3816807624689105
786,0.0
787,0.0
788,0.0
789,0.0
790,0.3965788657436458
791,0.3965788657436458
792,0.3965788657436458
793,0.3965788657436458
794,0.3965788657436458
795,0.3965788657436458
796,0.3965788657436458
797,0.3965788657436458
798,0.3965788657436458
799,0.3965788657436458
800,0.3965788657436458
801,0.3965788657436458
802,0.3965788657436458
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.41066896614333204
815,0.41066896614333204
816,0.41066896614333204
817,0.41066896614333204
818,0.41066896614333204
819,0.41066896614333204
820,0.41066896614333204
821,0.41066896614333204
822,0.41066896614333204
823,0.41066896614333204
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.7908421973816334
834,0.7908421973816334
835,0.7908421973816334
836,0.7908421973816334
837,0.7908421973816334
838,0.7908421973816334
839,0.7908421973816334
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.39959392820486417
872,0.39959392820486417
873,0.3816807624689105
874,0.3816807624689105
875,0.3816807624689105
876,0.3816807624689105
877,0.3816807624689105
878,0.3816807624689105
879,0.3816807624689105
880,0.3816807624689105
881,0.3816807624689105
882,0.3816807624689105
883,0.3816807624689105
884,0.3816807624689105
885,0.3816807624689105
886,0.3816807624689105
887,0.3816807624689105
888,0.3816807624689105
889,0.3816807624689105
890,0.3816807624689105
891,0.3816807624689105
892,0.3816807624689105
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,1.313587604687812
906,1.313587604687812
907,0.0
908,0.0
909,0.79617279394851
910,0.79617279394851
911,0.3995939282048642
912,0.3995939282048642
913,0.3995939282048642
914,0.3995939282048642
915,0.0
916,0.0
917,0.0
918,0.0
919,0.3855038278051777
920,0.3855038278051777
921,0.9029186385444798
922,0.9029186385444798
923,0.9029186385444798
924,0.9029186385444798
925,0.0
926,0.0
927,0.0
928,0.0
929,0.41066896614333204
930,0.41066896614333204
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.39426333163798766
944,0.39426333163798766
945,0.39426333163798766
946,0.39426333163798766
947,0.39426333163798766
948,0.39426333163798766
949,0.39426333163798766
950,0.39426333163798766
951,0.3927558004073785
952,0.3927558004073785
953,0.785097756010042
954,0.785097756010042
955,0.785097756010042
956,0.785097756010042
957,0.40916143491272294
958,0.40916143491272294
959,0.40916143491272294
960,0.40916143491272294
961,0.40916143491272294
962,0.40916143491272294
963,0.0
964,0.0
965,0.0
966,0.0
967,1.1889285943558885
968,1.1889285943558885
969,1.1889285943558885
970,1.1889285943558885
971,1.1889285943558885
972,1.1889285943558885
973,1.1889285943558885
974,1.1889285943558885
975,0.8049322977813198
976,0.8049322977813198
977,0.8049322977813198
978,0.8049322977813198
979,0.8049322977813198
980,0.8049322977813198
981,0.8102628943481962
982,0.8102628943481962
983,0.39959392820486417
984,0.39959392820486417
985,0.39959392820486417
986,0.39959392820486417
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.3816807624689105
996,0.3816807624689105
997,0.0
998,0.0
999,0.387011359035787
1000,0.387011359035787
1001,0.41066896614333204
1002,0.41066896614333204
1003,0.0
1004,0.0
1005,0.387011359035787
1006,0.387011359035787
1007,0.41066896614333215
1008,0.41066896614333215
1009,0.40916143491272294
1010,0.40916143491272294
1011,0.40916143491272294
1012,0.40916143491272294
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.38550382780517783
1018,0.38550382780517783
1019,0.38550382780517783
1020,0.38550382780517783
1021,0.38550382780517783
1022,0.38550382780517783
1023,0.9029186385444798
1024,0.9029186385444798
1025,0.7835902247794329
1026,0.7835902247794329
1027,0.7835902247794329
1028,0.7835902247794329
1029,0.7835902247794329
1030,0.7835902247794329
1031,0.7835902247794329
1032,0.7835902247794329
1033,0.7835902247794329
1034,0.7835902247794329
1035,0.7820826935488236
1036,0.7820826935488236
1037,0.38550382780517783
1038,0.38550382780517783
1039,0.3927558004073785
1040,0.3927558004073785
1041,0.3927558004073785
1042,0.3927558004073785
1043,0.3927558004073785
1044,0.3927558004073785
1045,0.3927558004073785
1046,0.3927558004073785
1047,0.3927558004073785
1048,0.3927558004073785
1049,0.3927558004073785
1050,0.3927558004073785
1051,0.3965788657436458
1052,0.3965788657436458
1053,0.3965788657436458
1054,0.3965788657436458
1055,0.3965788657436458
1056,0.3965788657436458
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.41066896614333204
1062,0.41066896614333204
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.39959392820486417
1068,0.39959392820486417
1069,0.41066896614333204
1070,0.41066896614333204
1071,0.41066896614333204
1072,0.41066896614333204
1073,0.41066896614333204
1074,0.41066896614333204
1075,0.41066896614333204
1076,0.41066896614333204
1077,0.41066896614333204
1078,0.41066896614333204
1079,0.0
1080,0.0
1081,0.3816807624689105
1082,0.3816807624689105
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.3816807624689105
1088,0.3816807624689105
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.3927558004073785
1100,0.3927558004073785
1101,0.3816807624689105
1102,0.3816807624689105
1103,0.3816807624689105
1104,0.3816807624689105
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.797680325179119
1118,0.797680325179119
1119,1.6034206258354875
1120,1.6034206258354875
1121,1.6034206258354875
1122,1.6034206258354875
1123,0.38550382780517783
1124,0.38550382780517783
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.3965788657436458
1134,0.3965788657436458
1135,0.3965788657436458
1136,0.3965788657436458
1137,0.7782596282125562
1138,0.7782596282125562
1139,0.7782596282125562
1140,0.7782596282125562
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.3855038278051777
1152,0.3855038278051777
1153,0.3855038278051777
1154,0.3855038278051777
1155,0.9029186385444798
1156,0.9029186385444798
1157,0.9029186385444798
1158,0.9029186385444798
1159,0.9029186385444798
1160,0.9029186385444798
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.3995939282048642
1212,0.3995939282048642
1213,0.3995939282048642
1214,0.3995939282048642
1215,0.3995939282048642
1216,0.3995939282048642
1217,0.3995939282048642
1218,0.3995939282048642
1219,0.3995939282048642
1220,0.3995939282048642
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.39426333163798766
1230,0.39426333163798766
1231,0.39426333163798766
1232,0.39426333163798766
1233,0.39426333163798766
1234,0.39426333163798766
1235,0.39426333163798766
1236,0.39426333163798766
1237,0.39426333163798766
1238,0.39426333163798766
1239,0.39426333163798766
1240,0.39426333163798766
1241,0.39426333163798766
1242,0.39426333163798766
1243,0.39426333163798766
1244,0.39426333163798766
1245,0.39426333163798766
1246,0.39426333163798766
1247,0.39426333163798766
1248,0.39426333163798766
1249,0.785097756010042
1250,0.785097756010042
1251,0.40916143491272294
1252,0.40916143491272294
1253,0.40916143491272294
1254,0.40916143491272294
1255,0.40916143491272294
1256,0.40916143491272294
1257,0.40916143491272294
1258,0.40916143491272294
1259,0.40916143491272294
1260,0.40916143491272294
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,1.1889285943558885
1272,1.1889285943558885
1273,1.1889285943558885
1274,1.1889285943558885
1275,1.1889285943558885
1276,1.1889285943558885
1277,0.8049322977813198
1278,0.8049322977813198
1279,0.8049322977813198
1280,0.8049322977813198
1281,0.8049322977813198
1282,0.8049322977813198
1283,0.8049322977813198
1284,0.8049322977813198
1285,0.8049322977813198
1286,0.8049322977813198
1287,0.8049322977813198
1288,0.8049322977813198
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.41066896614333204
1294,0.41066896614333204
1295,0.38550382780517783
1296,0.38550382780517783
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.41066896614333215
1304,0.41066896614333215
1305,0.41066896614333215
1306,0.41066896614333215
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.38550382780517783
1314,0.38550382780517783
1315,0.38550382780517783
1316,0.38550382780517783
1317,0.38550382780517783
1318,0.38550382780517783
1319,0.7835902247794329
1320,0.7835902247794329
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.41066896614333204
1328,0.41066896614333204
1329,0.41066896614333204
1330,0.41066896614333204
1331,0.41066896614333204
1332,0.41066896614333204
1333,0.41066896614333204
1334,0.41066896614333204
1335,0.41066896614333204
1336,0.41066896614333204
1337,0.41066896614333204
1338,0.41066896614333204
1339,0.41066896614333204
1340,0.41066896614333204
1341,0.41066896614333204
1342,0.41066896614333204
1343,0.41066896614333204
1344,0.41066896614333204
1345,0.41066896614333204
1346,0.41066896614333204
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.3816807624689105
1354,0.3816807624689105
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.3965788657436458
1368,0.3965788657436458
1369,1.21791679803031
1370,1.21791679803031
1371,0.3965788657436458
1372,0.3965788657436458
1373,0.3965788657436458
1374,0.3965788657436458
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.3995939282048642
1384,0.3995939282048642
1385,0.0
1386,0.0
1387,0.39426333163798766
1388,0.39426333163798766
1389,0.0
1390,0.0
1391,2.08227972619251
1392,2.08227972619251
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.387011359035787
1398,0.387011359035787
1399,0.38701135903578704
1400,0.38701135903578704
1401,0.0
1402,0.0
1403,0.3816807624689105
1404,0.3816807624689105
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.41066896614333215
1422,0.41066896614333215
1423,0.41066896614333215
1424,0.41066896614333215
1425,0.7782596282125562
1426,0.7782596282125562
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,1.670103228818568
1442,1.670103228818568
1443,1.2884224663496575
1444,1.2884224663496575
1445,0.40916143491272294
1446,0.40916143491272294
1447,0.0
1448,0.0
1449,0.39426333163798766
1450,0.39426333163798766
1451,0.0
1452,0.0
1453,0.7923497286122426
1454,0.7923497286122426
1455,0.7835902247794327
1456,0.7835902247794327
1457,1.1831841529842968
1458,1.1831841529842968
1459,0.3995939282048642
1460,0.3995939282048642
1461,0.3995939282048642
1462,0.3995939282048642
1463,0.3995939282048642
1464,0.3995939282048642
1465,0.7797671594431655
1466,0.7797671594431655
1467,0.3995939282048642
1468,0.3995939282048642
1469,0.819830401056055
1470,0.819830401056055
1471,0.3816807624689105
1472,0.3816807624689105
1473,0.40916143491272294
1474,0.40916143491272294
1475,0.0
1476,0.0
1477,1.6739262941548354
1478,1.6739262941548354
1479,1.6739262941548354
1480,1.6739262941548354
1481,1.6739262941548354
1482,1.6739262941548354
1483,1.2884224663496577
1484,1.2884224663496577
1485,0.38550382780517783
1486,0.38550382780517783
1487,0.3927558004073785
1488,0.3927558004073785
1489,0.3927558004073785
1490,0.3927558004073785
1491,0.7782596282125562
1492,0.7782596282125562
1493,0.7782596282125562
1494,0.7782596282125562
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.3816807624689105
1500,0.3816807624689105
1501,0.3816807624689105
1502,0.3816807624689105
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.39959392820486417
1518,0.39959392820486417
1519,0.39959392820486417
1520,0.39959392820486417
1521,0.39959392820486417
1522,0.39959392820486417
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.40916143491272294
1540,0.40916143491272294
1541,0.41066896614333204
1542,0.41066896614333204
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.41066896614333204
1552,0.41066896614333204
1553,0.8102628943481963
1554,0.8102628943481963
1555,0.0
1556,0.0
