,target_expression
232,4.6153750969957033
233,3.7555606028046129
234,4.9745706104149514
235,4.2203144752359858
236,2.7699071177693479
237,
238,4.5945784063407631
239,4.7890510357474776
240,
241,4.5782383229232613
242,
243,
244,6.0174030678845725
245,3.4222599163842244
246,1.8042931619572649
247,4.2051422406252978
248,3.4222599163842244
249,4.6153750969957033
250,5.4229393714752723
251,8.5980673924206421
252,2.0674907229138109
253,2.1218045217037198
254,5.1874154217119743
255,4.9745706104149514
256,1.2163431082149609
257,4.5945784063407631
258,1.3416954716887348
259,0.48482386075675521
260,8.5980673924206421
261,8.5980673924206421
262,5.3342035514990851
263,
264,6.5056686664547003
265,4.6153750969957033
266,
267,5.9980149292696829
268,5.1874154217119743
269,5.7187205426479455
270,
271,9.3047391827786736
272,4.6153750969957033
273,8.5980673924206421
274,
275,
276,5.1874154217119743
277,8.5980673924206421
278,10.505970301173374
279,4.5782383229232613
280,2.8999315902442677
281,
282,
283,4.5782383229232613
284,4.3603923715968964
285,3.2134903775409485
286,7.5591705667136049
287,7.0850421757918474
288,2.7699071177693479
289,7.6453269887364144
290,5.7187205426479455
291,
292,7.5591705667136049
293,
294,1.5190084063172411
295,4.9745706104149514
296,1.2163431082149609
297,7.0850421757918474
298,5.3342035514990851
299,8.4681026644128163
300,1.5190084063172411
301,7.2840143447380052
302,2.9378452932793202
303,4.9165721839921295
304,4.5782383229232613
305,0.85864706796574619
306,
307,2.1218045217037198
308,
309,4.5945784063407631
310,6.5056686664547003
311,7.5591705667136049
312,5.1874154217119743
313,0.85864706796574619
314,
315,4.9745706104149514
316,0.48482386075675521
317,1.5190084063172411
318,8.8027134499735027
319,7.5591705667136049
320,4.5706632914236813
321,
322,5.3342035514990851
323,5.366322214245816
324,7.9376033383200832
325,
326,9.3047391827786736
327,4.2203144752359858
328,4.7890510357474776
329,3.5769090620680206
330,2.6278496013350217
331,3.4222599163842244
332,4.6153750969957033
333,8.5980673924206421
334,2.7441718619111395
335,2.1218045217037198
336,9.3047391827786736
337,7.8271902484917604
338,
339,2.5758108941594893
340,
341,6.265335621784013
342,4.9745706104149514
343,6.2656731750242214
344,10.246039860379067
345,7.5591705667136049
346,2.2405097287622322
347,
348,6.0174030678845725
349,
350,7.9376033383200832
351,
352,
353,4.5782383229232613
354,0.48482386075675521
355,11.784303576523447
356,2.6472661502436492
357,4.4891960922603751
358,7.9376033383200832
359,7.2991530575293169
360,0.91369711504966844
361,4.7890510357474776
362,1.8042931619572649
363,2.7699071177693479
364,2.1218045217037198
365,2.0674907229138109
366,
367,7.0850421757918474
368,4.2203144752359858
369,5.1874154217119743
370,
371,0.48482386075675521
372,4.9745706104149514
373,
374,5.3342035514990851
375,4.2051422406252978
376,0.48482386075675521
377,4.4838415682299848
378,
379,6.0174030678845725
380,7.5591705667136049
381,4.5782383229232613
382,6.265335621784013
383,4.9165721839921295
384,7.9376033383200832
385,4.6153750969957033
386,
387,4.5945784063407631
388,4.9165721839921295
389,
390,0.48482386075675521
391,11.784303576523447
392,5.7169278094022342
393,5.1874154217119743
394,1.0581017206791239
395,5.4229393714752723
396,4.5782383229232613
397,
398,7.6909198837955266
399,
400,4.6153750969957033
401,4.9165721839921295
402,
403,
404,
405,5.7169278094022342
406,
407,7.8271902484917604
408,2.2405097287622322
409,7.9376033383200832
410,6.8303440699027034
411,4.9165721839921295
412,8.5980673924206421
413,4.4891960922603751
414,2.8999315902442677
415,10.246039860379067
416,2.1218045217037198
417,4.9745706104149514
418,4.3603923715968964
419,4.9745706104149514
420,2.0674907229138109
421,
422,
423,
424,5.1874154217119743
425,0.48482386075675521
426,1.2163431082149609
427,3.872129399963733
428,5.3342035514990851
429,6.0174030678845725
430,0.48482386075675521
431,0.48482386075675521
432,5.0105918823671161
433,2.7699071177693479
434,2.7699071177693479
435,5.9980149292696829
436,
437,4.6153750969957033
438,1.5190084063172411
439,1.3416954716887348
440,7.9376033383200832
441,4.4838415682299848
442,4.2203144752359858
443,
444,4.9489745542797712
445,8.5980673924206421
446,6.265335621784013
447,4.3603923715968964
448,6.0174030678845725
449,5.7187205426479455
450,5.7187205426479455
451,6.7235176062624538
452,4.5945784063407631
453,6.2656731750242214
454,
455,5.7187205426479455
456,4.3603923715968964
457,7.5591705667136049
458,8.5275786557883961
459,4.7890510357474776
460,0.48482386075675521
461,4.5706632914236813
462,4.2203144752359858
463,6.506554340694775
464,2.8999315902442677
465,4.5782383229232613
466,8.9285657487656742
467,4.4085963864661428
468,4.3603923715968964
469,4.9165721839921295
470,4.2203144752359858
471,4.4838415682299848
472,11.784303576523447
473,1.5190084063172411
474,2.8999315902442677
475,5.0105918823671161
476,9.3047391827786736
477,7.2840143447380052
478,5.3342035514990851
479,4.9745706104149514
480,4.5447573805715029
481,
482,3.2449327133075192
483,2.7699071177693479
484,5.3342035514990851
485,4.5706632914236813
486,6.265335621784013
487,
488,1.2163431082149609
489,2.7699071177693479
490,0.14052738905249479
491,6.265335621784013
492,11.784303576523447
493,5.3342035514990851
494,
495,10.505970301173374
496,2.7699071177693479
497,0.85864706796574619
498,
499,4.3603923715968964
500,
501,
502,4.6153750969957033
503,6.265335621784013
504,4.2051422406252978
505,4.2203144752359858
506,2.7699071177693479
507,1.6112998793726083
508,5.7187205426479455
509,3.2264838681442054
510,7.2991530575293169
511,2.0674907229138109
512,2.1218045217037198
513,1.2163431082149609
514,6.8303440699027034
515,6.2656731750242214
516,0.48482386075675521
517,4.9745706104149514
518,7.9376033383200832
519,
520,7.8271902484917604
521,6.265335621784013
522,11.784303576523447
523,1.5190084063172411
524,
525,3.3431675900198816
526,1.3416954716887348
527,0.48482386075675521
528,3.4222599163842244
529,2.6278496013350217
530,8.5275786557883961
531,4.5782383229232613
532,4.3603923715968964
533,7.0850421757918474
534,8.4745131082367067
535,4.5706632914236813
536,4.9745706104149514
537,4.2357806621611971
538,8.9285657487656742
539,3.7863872605003559
540,2.6278496013350217
541,4.5945784063407631
542,2.2405097287622322
543,7.8271902484917604
544,1.3416954716887348
545,0.48482386075675521
546,4.3603923715968964
547,4.5945784063407631
548,
549,1.2163431082149609
550,
551,
552,4.5706632914236813
553,0.85864706796574619
554,5.7187205426479455
555,7.9376033383200832
556,8.9285657487656742
557,1.5190084063172411
558,4.9165721839921295
559,4.5782383229232613
560,5.0105918823671161
561,7.2991530575293169
562,4.7890510357474776
563,11.784303576523447
564,5.7187205426479455
565,4.4838415682299848
566,2.1218045217037198
567,6.7235176062624538
568,7.9376033383200832
569,4.2203144752359858
570,2.2405097287622322
571,5.1874154217119743
572,10.468613861548
573,5.3342035514990851
574,4.4838415682299848
575,
576,3.7555606028046129
577,0.27778840842960367
578,5.7169278094022342
579,0.45102907345376408
580,1.5190084063172411
581,
582,2.7699071177693479
583,2.1218045217037198
584,4.6153750969957033
585,
586,1.3416954716887348
587,
588,1.3416954716887348
589,3.7555606028046129
590,2.1218045217037198
591,0.27778840842960367
592,6.3319649154874167
593,
594,2.1218045217037198
595,5.3342035514990851
596,4.2051422406252978
597,4.9077751773229261
598,1.3416954716887348
599,7.9376033383200832
600,4.9745706104149514
601,1.2163431082149609
602,0.85864706796574619
603,
604,10.246039860379067
605,5.1874154217119743
606,0.16472965028640829
607,5.7187205426479455
608,2.1218045217037198
609,4.9745706104149514
610,5.7187205426479455
611,
612,4.9165721839921295
613,4.5782383229232613
614,5.0105918823671161
615,5.0105918823671161
616,5.3397858816801032
617,4.5945784063407631
618,4.7890510357474776
619,4.9489745542797712
620,
621,4.4891960922603751
622,
623,4.9165721839921295
624,5.7187205426479455
625,4.9745706104149514
626,3.6645738592625952
627,5.3342035514990851
628,3.5553867176300158
629,7.0850421757918474
630,2.8999315902442677
631,1.2163431082149609
632,0.27778840842960367
633,2.7699071177693479
634,4.2203144752359858
635,4.4838415682299848
636,1.2163431082149609
637,7.2840143447380052
638,2.1218045217037198
639,7.0850421757918474
640,7.2991530575293169
641,1.2163431082149609
642,5.1874154217119743
643,6.265335621784013
644,6.265335621784013
645,5.7187205426479455
646,4.5745435761134283
647,7.6909198837955266
648,4.9745706104149514
649,4.7833414017869114
650,4.3603923715968964
651,4.7890510357474776
652,
653,4.9745706104149514
654,4.1381837252399922
655,2.2405097287622322
656,1.2163431082149609
657,2.1218045217037198
658,
659,4.9745706104149514
660,4.5706632914236813
661,4.9165721839921295
662,2.2682906559015721
663,4.9745706104149514
664,7.8271902484917604
665,
666,0.48482386075675521
667,4.9745706104149514
668,4.5706632914236813
669,6.7235176062624538
670,7.2991530575293169
671,4.9165721839921295
672,2.1218045217037198
673,4.4838415682299848
674,0.85864706796574619
675,
676,
677,4.4085963864661428
678,2.7699071177693479
679,4.7890510357474776
680,2.8999315902442677
681,3.2692471403252199
682,5.7187205426479455
683,5.954105557360589
684,6.2656731750242214
685,2.7699071177693479
686,5.7187205426479455
687,2.1218045217037198
688,9.3047391827786736
689,8.5980673924206421
690,2.1218045217037198
691,6.7235176062624538
692,8.5980673924206421
693,0.85864706796574619
694,
695,
696,4.3603923715968964
697,5.3342035514990851
698,
699,1.2163431082149609
700,11.784303576523447
701,2.7699071177693479
702,6.6746583758175255
703,6.2926897376814717
704,4.3603923715968964
705,4.9745706104149514
706,2.0674907229138109
707,4.5782383229232613
708,9.3047391827786736
709,4.3603923715968964
710,1.2163431082149609
711,6.265335621784013
712,6.7235176062624538
713,5.7169278094022342
714,5.7187205426479455
715,8.9285657487656742
716,5.7187205426479455
717,8.5980673924206421
718,5.9980149292696829
719,3.5769090620680206
720,4.3603923715968964
721,4.9745706104149514
722,4.6153750969957033
723,4.2051422406252978
724,2.6278496013350217
725,2.1218045217037198
726,4.9745706104149514
727,5.3342035514990851
728,
729,
730,4.9745706104149514
731,6.265335621784013
732,7.2840143447380052
733,4.9745706104149514
734,
735,4.9165721839921295
736,7.0850421757918474
737,5.7187205426479455
738,0.48482386075675521
739,6.265335621784013
740,4.2051422406252978
741,10.505970301173374
742,5.7169278094022342
743,6.7476425074554376
744,6.2032873081712214
745,2.8999315902442677
746,1.2163431082149609
747,2.1218045217037198
748,
749,
750,7.9376033383200832
751,3.4222599163842244
752,4.5706632914236813
753,5.0105918823671161
754,6.8303440699027034
755,
756,2.7699071177693479
757,9.3047391827786736
758,4.2051422406252978
759,
760,
761,7.2840143447380052
762,3.5769090620680206
763,4.9745706104149514
764,0.85864706796574619
765,5.9980149292696829
766,4.5782383229232613
767,7.5591705667136049
768,6.265335621784013
769,7.2840143447380052
770,8.9285657487656742
771,7.5591705667136049
772,2.7699071177693479
773,
774,2.2405097287622322
775,6.3405053006739847
776,5.0105918823671161
777,2.1218045217037198
778,10.246039860379067
779,5.7187205426479455
780,6.265335621784013
781,4.3603923715968964
782,1.5190084063172411
783,8.5980673924206421
784,2.6278496013350217
785,4.5945784063407631
786,4.3603923715968964
787,4.6153750969957033
788,4.6153750969957033
789,5.3342035514990851
790,4.9165721839921295
791,4.9745706104149514
792,7.9376033383200832
793,4.6153750969957033
794,0.48482386075675521
795,
796,5.0105918823671161
797,5.7169278094022342
798,5.3342035514990851
799,4.2357806621611971
800,2.0674907229138109
801,5.7187205426479455
802,7.8502368543749679
803,
804,
805,2.6278496013350217
806,1.5190084063172411
807,1.5190084063172411
808,2.8999315902442677
809,2.7699071177693479
810,7.2991530575293169
811,1.2163431082149609
812,8.5980673924206421
813,3.5769090620680206
814,7.2991530575293169
815,4.2051422406252978
816,7.8271902484917604
817,9.3047391827786736
818,2.6278496013350217
819,4.5945784063407631
820,4.2203144752359858
821,5.7169278094022342
822,5.7187205426479455
823,5.1874154217119743
824,6.265335621784013
825,4.7890510357474776
826,0.48482386075675521
827,7.9376033383200832
828,7.5591705667136049
829,2.0674907229138109
830,7.2991530575293169
831,6.4606983388087809
832,4.4838415682299848
833,8.5980673924206421
834,2.2405097287622322
835,4.5782383229232613
836,
837,4.9745706104149514
838,2.1218045217037198
839,7.2840143447380052
840,10.246039860379067
841,4.7314493768767525
842,4.7890510357474776
843,7.5591705667136049
844,3.7555606028046129
845,8.9285657487656742
846,10.246039860379067
847,4.9745706104149514
848,
849,3.7555606028046129
850,8.5275786557883961
851,4.2357806621611971
852,2.1218045217037198
853,0.48482386075675521
854,4.6153750969957033
855,
856,11.784303576523447
857,9.3047391827786736
858,0.48482386075675521
859,10.505970301173374
860,
861,0.48482386075675521
862,7.4333016727883221
863,4.5945784063407631
864,6.265335621784013
865,6.0174030678845725
866,4.5706632914236813
867,8.9285657487656742
868,4.2051422406252978
869,7.0216351818625053
870,0.85864706796574619
871,2.2405097287622322
872,4.2051422406252978
873,7.4750037939432872
874,2.1218045217037198
875,1.2163431082149609
876,
877,
878,5.3342035514990851
879,5.4229393714752723
880,1.5190084063172411
881,2.1218045217037198
882,9.3047391827786736
883,3.2134903775409485
884,6.265335621784013
885,
886,2.7699071177693479
887,4.4891960922603751
888,4.5945784063407631
889,4.2435396103365211
890,7.9376033383200832
891,6.3732584291992289
892,
893,6.029013295991283
894,4.9165721839921295
895,6.0174030678845725
896,11.784303576523447
897,3.4222599163842244
898,3.4222599163842244
899,8.5980673924206421
900,9.3047391827786736
901,
902,0.48482386075675521
903,2.2405097287622322
904,1.3416954716887348
905,4.5945784063407631
906,
907,
908,4.9165721839921295
909,7.6294586252136751
910,2.7699071177693479
911,3.7863872605003559
912,11.698635221294344
913,1.5190084063172411
914,5.1874154217119743
915,5.3342035514990851
916,10.246039860379067
917,
918,
919,0.48482386075675521
920,2.692293278349442
921,7.2991530575293169
922,6.0174030678845725
923,2.1218045217037198
924,0.85864706796574619
925,3.3757553866267527
926,6.5056686664547003
927,4.3603923715968964
928,4.9745706104149514
929,2.7699071177693479
930,5.4229393714752723
931,
932,
933,1.2163431082149609
934,7.4750037939432872
935,7.5591705667136049
936,2.1218045217037198
937,1.2163431082149609
938,5.0105918823671161
939,7.0850421757918474
940,0.48482386075675521
941,2.1218045217037198
942,0.85864706796574619
943,4.6153750969957033
944,4.3603923715968964
945,6.265335621784013
946,
947,4.9745706104149514
948,5.0105918823671161
949,5.0105918823671161
950,5.7187205426479455
951,2.1218045217037198
952,2.1218045217037198
953,4.9165721839921295
954,5.4229393714752723
955,8.5980673924206421
956,2.7699071177693479
957,0.85864706796574619
958,4.2051422406252978
959,10.505970301173374
960,2.8999315902442677
961,0.85864706796574619
962,2.6278496013350217
963,1.2163431082149609
964,6.2656731750242214
965,2.887306900371819
966,4.6153750969957033
967,4.6153750969957033
968,0.85864706796574619
969,7.2991530575293169
970,
971,
972,4.6153750969957033
973,7.5591705667136049
974,5.0105918823671161
975,8.5980673924206421
976,5.7187205426479455
977,4.3603923715968964
978,
979,4.9077751773229261
980,4.6153750969957033
981,4.5706632914236813
982,
983,4.4838415682299848
984,4.5945784063407631
985,3.7555606028046129
986,4.5782383229232613
987,4.5706632914236813
988,2.1218045217037198
989,1.3416954716887348
990,0.48482386075675521
991,6.265335621784013
992,5.1874154217119743
993,0.85864706796574619
994,7.2991530575293169
995,7.0850421757918474
996,3.4222599163842244
997,5.3342035514990851
998,3.4222599163842244
999,
