,rnase_expression,stab2_expression,mrc1_expression,msr1_expression
331,4.2265701821255579,0.091962456883366295,0,0
332,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
333,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
334,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
335,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
336,4.4700161775326981,0.0095564302826040993,0,0
337,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
338,,,,
339,4.4700161775326981,0.0095564302826040993,0,0
340,,,,
341,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
342,4.4700161775326981,0.0095564302826040993,0,0
343,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
344,4.4700161775326981,0.0095564302826040993,0,0
345,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
346,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
347,,,,
348,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
349,,,,
350,5.7422811377601306,0,0,0
351,,,,
352,,,,
353,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
354,5.7422811377601306,0,0,0
355,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
356,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
357,4.4700161775326981,0.0095564302826040993,0,0
358,5.7422811377601306,0,0,0
359,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
360,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
361,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
362,4.4700161775326981,0.0095564302826040993,0,0
363,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
364,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
365,4.4700161775326981,0.0095564302826040993,0,0
366,,,,
367,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
368,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
369,4.2265701821255579,0.091962456883366295,0,0
370,,,,
371,5.7422811377601306,0,0,0
372,4.4700161775326981,0.0095564302826040993,0,0
373,,,,
374,4.2265701821255579,0.091962456883366295,0,0
375,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
376,5.7422811377601306,0,0,0
377,5.7422811377601306,0,0,0
378,,,,
379,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
380,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
381,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
382,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
383,5.7422811377601306,0,0,0
384,5.7422811377601306,0,0,0
385,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
386,,,,
387,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
388,5.7422811377601306,0,0,0
389,,,,
390,5.7422811377601306,0,0,0
391,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
392,4.2265701821255579,0.091962456883366295,0,0
393,4.2265701821255579,0.091962456883366295,0,0
394,4.4700161775326981,0.0095564302826040993,0,0
395,4.2101472520244618,1.7473573208126207,0.083737579870094295,0
396,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
397,5.7422811377601306,0,0,0
398,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
399,,,,
400,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
401,5.7422811377601306,0,0,0
402,,,,
403,,,,
404,5.7422811377601306,0,0,0
405,4.2265701821255579,0.091962456883366295,0,0
406,,,,
407,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
408,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
409,5.7422811377601306,0,0,0
410,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
411,5.7422811377601306,0,0,0
412,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
413,4.4700161775326981,0.0095564302826040993,0,0
414,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
415,4.4700161775326981,0.0095564302826040993,0,0
416,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
417,4.4700161775326981,0.0095564302826040993,0,0
418,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
419,4.4700161775326981,0.0095564302826040993,0,0
420,4.4700161775326981,0.0095564302826040993,0,0
421,,,,
422,,,,
423,,,,
424,4.2265701821255579,0.091962456883366295,0,0
425,5.7422811377601306,0,0,0
426,5.7422811377601306,0,0,0
427,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
428,4.2265701821255579,0.091962456883366295,0,0
429,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
430,5.7422811377601306,0,0,0
431,5.7422811377601306,0,0,0
432,4.2265701821255579,0.091962456883366295,0,0
433,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
434,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
435,4.4700161775326981,0.0095564302826040993,0,0
436,5.7422811377601306,0,0,0
437,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
438,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
439,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
440,5.7422811377601306,0,0,0
441,5.7422811377601306,0,0,0
442,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
443,,,,
444,4.2265701821255579,0.091962456883366295,0,0
445,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
446,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
447,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
448,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
449,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
450,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
451,5.7422811377601306,0,0,0
452,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
453,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
454,,,,
455,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
456,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
457,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
458,4.4700161775326981,0.0095564302826040993,0,0
459,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
460,5.7422811377601306,0,0,0
461,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
462,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
463,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
464,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
465,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
466,4.4700161775326981,0.0095564302826040993,0,0
467,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
468,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
469,5.7422811377601306,0,0,0
470,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
471,5.7422811377601306,0,0,0
472,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
473,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
474,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
475,4.2265701821255579,0.091962456883366295,0,0
476,4.4700161775326981,0.0095564302826040993,0,0
477,4.4700161775326981,0.0095564302826040993,0,0
478,4.2265701821255579,0.091962456883366295,0,0
479,4.4700161775326981,0.0095564302826040993,0,0
480,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
481,,,,
482,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
483,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
484,4.2265701821255579,0.091962456883366295,0,0
485,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
486,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
487,,,,
488,5.7422811377601306,0,0,0
489,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
490,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
491,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
492,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
493,4.2265701821255579,0.091962456883366295,0,0
494,,,,
495,4.2265701821255579,0.091962456883366295,0,0
496,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
497,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
498,,,,
499,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
500,,,,
501,5.7422811377601306,0,0,0
502,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
503,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
504,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
505,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
506,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
507,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
508,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
509,4.4700161775326981,0.0095564302826040993,0,0
510,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
511,4.4700161775326981,0.0095564302826040993,0,0
512,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
513,5.7422811377601306,0,0,0
514,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
515,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
516,5.7422811377601306,0,0,0
517,4.4700161775326981,0.0095564302826040993,0,0
518,5.7422811377601306,0,0,0
519,,,,
520,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
521,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
522,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
523,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
524,,,,
525,4.4700161775326981,0.0095564302826040993,0,0
526,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
527,5.7422811377601306,0,0,0
528,4.2265701821255579,0.091962456883366295,0,0
529,5.7422811377601306,0,0,0
530,4.4700161775326981,0.0095564302826040993,0,0
531,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
532,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
533,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
534,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
535,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
536,4.4700161775326981,0.0095564302826040993,0,0
537,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
